,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2300,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:56,4.9,1350,39
2361,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:24,4.9,1350,38
2422,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:22,4.9,1350,37
2482,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:55,4.9,1350,35
2547,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:30,4.8,1310,34
2605,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,32
2666,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,4.8,1310,31
2727,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:57,4.8,1310,30
2788,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:25,4.8,1310,28
2848,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:26,4.8,1310,26
2908,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:04,4.8,1310,24
2968,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:48,4.8,1310,22
3019,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:37,4.8,1310,21
3081,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,4.8,1310,20
3134,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:18,4.8,1310,19
3189,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:03,4.8,1310,18
3246,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,4.8,1310,17
3304,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:02,4.8,1310,16
3364,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:09,4.8,1310,15
3424,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:19,4.8,1310,14
3484,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,4.8,1310,13
3544,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:43,4.8,1310,12
3604,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:43,4.8,1310,11
3664,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:26,3.8,1050,10
3724,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:43,3.8,1050,9
3784,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:25,3.0,830,8
3844,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:34,3.0,830,7
3904,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:32,3.0,830,6
3964,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:02:59,2.5,690,5
4024,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:02,2.5,690,4
4084,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:17,2.0,550,3
4143,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:03,3.8,1050,2
4208,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:20,4.9,1350,1
4267,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:15,4.9,1350,0
3316,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:02,4.0,1100,16
3378,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:09,4.0,1100,15
3436,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:19,3.8,1050,14
3497,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:35,3.0,830,13
3556,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:43,2.0,550,12
3616,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:43,2.5,690,11
3680,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:26,3.8,1050,10
3736,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:43,3.8,1050,9
3797,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:25,3.8,1050,8
3856,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:34,3.8,1050,7
3916,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:32,3.8,1050,6
3979,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:02:59,3.8,1050,5
4036,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:02,3.8,1050,4
4097,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:17,3.8,1050,3
4159,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:03,5.3,1450,2
4195,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:20,4.9,1350,1
4251,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:15,6.2,1710,0
4302,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:27,7.2,1980,0
2122,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:12,7.4,2040,44
2183,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,7.4,2040,42
2245,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:12,4.9,1350,40
2305,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:56,4.9,1350,39
2366,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:24,4.9,1350,38
2430,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:22,4.9,1350,37
2488,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:55,4.9,1350,35
2541,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:30,4.8,1310,34
2610,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,32
2671,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,4.8,1310,31
2735,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:57,4.8,1310,30
2794,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:25,4.8,1310,28
2853,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:26,4.8,1310,26
2915,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:04,4.8,1310,24
2974,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:48,4.8,1310,22
3025,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:37,4.8,1310,21
3075,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:48,4.8,1310,20
3139,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:18,4.8,1310,19
3194,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:03,4.0,1100,18
3253,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,4.0,1100,17
3309,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:02,4.0,1100,16
3371,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:09,4.0,1100,15
3429,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:19,3.8,1050,14
3490,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:35,3.8,1050,13
3549,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:43,3.8,1050,12
3609,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:43,3.8,1050,11
3673,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:26,3.8,1050,10
3730,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:43,3.8,1050,9
3790,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:25,2.5,690,8
3849,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:34,2.5,690,7
3909,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:32,2.5,690,6
3972,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:02:59,2.5,690,5
4030,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:02,2.0,550,4
4090,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:17,2.0,550,3
4149,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:03,2.5,690,2
4202,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:20,4.9,1350,1
4258,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:15,4.9,1350,0
2104,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:12,9.1,2070,44
2165,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:48,5.8,1315,42
2227,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:12,5.8,1315,40
2288,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:56,5.8,1315,39
2349,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:24,5.8,1315,38
2410,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:22,5.8,1315,37
2471,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:55,5.5,1250,35
2559,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:30,5.5,1250,34
2593,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:44,4.2,950,32
2654,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:53,4.2,950,31
2715,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:57,4.2,950,30
2776,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:25,4.2,950,28
2837,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:26,4.2,950,26
2897,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:04,3.0,690,24
2957,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:48,3.0,690,22
3010,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:37,3.0,690,21
3092,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:48,3.0,690,20
3123,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:18,3.0,690,19
3180,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:03,3.0,690,18
3237,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:25,3.0,690,17
3292,MU5392,,13:40:00,16:55:00,2020-07-28 17:08:02,3.0,690,16
3352,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:09,3.0,690,15
3412,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:19,3.0,690,14
3472,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:35,3.0,690,13
3532,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:43,3.6,810,12
3592,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:43,3.6,810,11
3652,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:26,3.6,810,10
3712,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:43,3.6,810,9
3772,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:25,3.6,810,8
3832,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:34,2.1,475,7
3892,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:32,3.0,690,6
3952,MU5392,,13:40:00,16:55:00,2020-08-08 16:02:59,3.0,690,5
4012,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:02,3.0,690,4
4072,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:17,3.0,690,3
4131,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:03,3.0,690,2
4220,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:20,4.7,1080,1
4248,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:15,4.7,1080,0
2090,Y87712,HU7712,09:05:00,12:15:00,2020-06-30 18:46:12,7.6,1900,44
2151,Y87712,HU7712,09:05:00,12:15:00,2020-07-02 16:54:48,7.6,1900,42
2213,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:22:12,7.6,1900,40
2274,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:56,7.6,1900,39
2335,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:46:24,7.6,1900,38
2396,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:22,7.6,1900,37
2457,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:20:55,7.6,1900,35
2573,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:30,7.6,1900,34
2579,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:44,7.6,1900,32
2640,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:53,7.6,1900,31
2701,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:57,7.6,1900,30
2762,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:25,7.6,1900,28
2823,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:26,7.6,1900,26
2883,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:04,7.6,1900,24
2943,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:48,7.6,1900,22
3044,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:37,7.6,1900,21
3104,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:48,7.6,1900,20
3111,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:18,7.6,1900,19
3165,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:03,7.6,1900,18
3222,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:25,7.6,1900,17
3279,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:02,7.6,1900,16
3339,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:09,7.6,1900,15
3399,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:19,7.6,1900,14
3459,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:35,7.6,1900,13
3519,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:43,7.6,1900,12
3579,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:43,7.6,1900,11
3639,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:26,7.6,1900,10
3699,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:43,7.6,1900,9
3759,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:25,7.6,1900,8
3819,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:34,7.6,1900,7
3879,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:32,7.6,1900,6
3939,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:02:59,7.6,1900,5
3999,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:02,7.6,1900,4
4059,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:17,7.6,1900,3
4118,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:03,7.6,1900,2
4233,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:20,7.6,1900,1
4274,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:15,7.6,1900,0
2133,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:12,9.6,2633,44
2194,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:48,9.6,2633,42
2256,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:12,7.3,1997,40
2316,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:56,7.3,1996,39
2377,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:24,7.6,2090,38
2441,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:22,7.5,2067,37
2499,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:55,7.6,2090,35
2530,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:30,7.4,2042,34
2621,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:44,7.6,2090,32
2682,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:53,7.5,2058,31
2746,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:57,7.6,2090,30
2805,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:25,7.4,2027,28
2864,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:26,7.4,2027,26
2926,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:04,7.6,2090,24
2985,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:48,7.4,2045,22
3034,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:37,7.6,2090,21
3066,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:48,7.5,2070,20
3148,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:18,6.5,1774,19
3204,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:03,6.5,1777,18
3263,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:25,6.6,1820,17
3320,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:02,6.4,1773,16
3382,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:09,6.5,1800,15
3440,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:19,6.1,1674,14
3501,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:35,6.1,1684,13
3560,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:43,6.1,1679,12
3620,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:43,6.1,1679,11
3684,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:26,6.2,1710,10
3740,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:43,7.6,2090,9
3801,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:25,7.6,2090,8
3860,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:34,7.5,2069,7
3920,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:32,7.5,2058,6
3983,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:02:59,7.4,2039,5
4040,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:02,7.4,2039,4
4101,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:17,7.5,2070,3
4163,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:03,9.7,2670,2
4192,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:20,9.6,2635,1
4293,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:15,6.1,1675,0
4296,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:27,9.6,2647,0
2098,ZH1306,CA1306,08:55:00,12:10:00,2020-06-30 18:46:12,9.6,2633,44
2159,ZH1306,CA1306,08:55:00,12:10:00,2020-07-02 16:54:48,9.6,2633,42
2221,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:22:12,4.7,1293,40
2282,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:56,4.7,1292,39
2343,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:24,4.7,1293,38
2404,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:22,4.7,1293,37
2465,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:20:55,4.9,1340,35
2565,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:30,4.7,1293,34
2587,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:44,4.9,1340,32
2648,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:53,4.7,1299,31
2709,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:57,4.9,1340,30
2770,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:25,4.8,1312,28
2831,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:26,4.6,1267,26
2891,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:04,4.8,1310,24
2951,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:48,4.6,1269,22
2129,ZH1308,CA1308,09:55:00,12:55:00,2020-06-30 18:46:12,9.6,2633,44
2190,ZH1308,CA1308,09:55:00,12:55:00,2020-07-02 16:54:48,9.6,2633,42
2252,ZH1308,CA1308,09:55:00,12:55:00,2020-07-04 17:22:12,4.7,1293,40
2312,ZH1308,CA1308,09:55:00,12:55:00,2020-07-05 15:46:56,4.7,1292,39
2373,ZH1308,CA1308,09:55:00,12:55:00,2020-07-06 14:46:24,4.7,1293,38
2437,ZH1308,CA1308,09:55:00,12:55:00,2020-07-07 13:26:22,4.7,1293,37
2495,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:20:55,4.9,1340,35
2534,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:30,4.7,1293,34
2617,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:44,4.9,1340,32
2678,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:53,4.7,1299,31
2742,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:57,4.9,1340,30
2801,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:25,4.8,1312,28
2860,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:26,4.6,1267,26
2922,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:04,4.8,1310,24
2981,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:48,6.5,1775,22
3030,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:37,6.6,1820,21
3070,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:48,6.5,1800,20
3144,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:18,4.6,1261,19
3199,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:03,4.6,1261,18
3258,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:25,4.8,1310,17
3314,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:08:02,4.6,1261,16
3376,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:09,4.8,1310,15
3434,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:19,3.7,1008,14
3495,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:35,3.7,1010,13
3554,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:43,3.7,1030,12
3614,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:43,3.7,1030,11
3678,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:26,3.8,1050,10
3735,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:43,3.8,1050,9
3795,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:25,3.8,1050,8
3854,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:34,3.7,1027,7
3914,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:32,4.8,1318,6
3977,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:02:59,2.9,809,5
4034,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:02,3.0,813,4
4095,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:17,3.0,830,3
4156,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:03,4.9,1350,2
4197,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:20,5.2,1428,1
4253,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:15,5.2,1421,0
2096,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:12,9.6,2633,44
2157,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:48,9.6,2633,42
2219,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:12,6.3,1737,40
2280,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:56,6.3,1736,39
2341,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:24,6.6,1820,38
2402,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:22,6.5,1799,37
2463,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:55,6.6,1820,35
2567,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:30,6.4,1772,34
2585,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:44,6.6,1820,32
2646,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:53,6.5,1788,31
2707,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:57,6.6,1820,30
2768,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:25,6.4,1763,28
2829,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:26,6.4,1763,26
2889,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:04,6.6,1820,24
2949,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:48,6.5,1775,22
3001,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:37,6.6,1820,21
3100,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:48,6.5,1800,20
3116,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:18,4.6,1261,19
3171,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:03,4.6,1261,18
3228,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:25,4.8,1310,17
3285,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:02,4.6,1261,16
3345,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:09,4.8,1310,15
3405,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:19,4.6,1260,14
3465,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:35,4.6,1260,13
3525,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:43,4.7,1285,12
3585,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:43,4.7,1285,11
3645,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:26,4.8,1310,10
3705,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:43,4.8,1310,9
3765,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:25,4.8,1310,8
3825,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:34,4.7,1282,7
3885,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:32,5.1,1416,6
3945,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:02:59,5.1,1416,5
4005,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:02,5.2,1421,4
4065,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:17,5.3,1450,3
4124,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:03,3.8,1050,2
4227,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:20,5.2,1429,1
4268,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:15,5.2,1421,0
2108,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:12,9.6,2633,44
2169,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:48,9.6,2633,42
2231,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:12,6.3,1737,40
2292,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:56,6.3,1736,39
2353,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:24,6.6,1820,38
2414,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:22,6.5,1799,37
