,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2603,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:59:02,6.4,1760,32
2670,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:07,6.4,1760,31
2735,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:56,6.4,1760,30
2801,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:37,6.4,1760,29
2867,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,28
2933,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:40,6.4,1760,27
2999,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:28,6.4,1760,26
3065,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:27,5.4,1490,25
3141,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:53,5.4,1490,24
3238,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,23
3263,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:35,5.4,1490,22
3370,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:27,5.4,1490,21
3394,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:01,5.4,1490,19
3495,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:31,4.0,1100,18
3518,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:53,4.0,1100,17
3619,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:48,4.0,1100,16
3642,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:04,3.0,820,15
3744,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:28,3.0,820,14
3767,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:00,3.0,820,13
3828,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:10,3.0,820,12
3938,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:07:55,2.4,650,11
3950,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:17,2.4,650,10
4012,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:49,2.4,650,9
4073,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:52,2.4,650,8
4134,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:49,2.4,650,7
4195,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:36,2.4,650,6
4293,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:27,2.0,550,5
4317,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:22,2.0,550,4
4376,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:28,2.0,550,2
1486,KY9111,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:16,10.0,2750,45
1557,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:01,10.0,2750,44
1584,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:36,10.0,2750,43
1661,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:33,10.0,2750,42
1788,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:54,10.0,2750,41
1869,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:48,10.0,2750,40
2023,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:08,10.0,2750,39
2131,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:50,10.0,2750,37
2283,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:56:08,10.0,2750,36
2406,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:34,10.0,2750,35
2484,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,34
2564,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:17,10.0,2750,33
2630,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:59:02,10.0,2750,32
2695,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:07,10.0,2750,31
2762,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:56,9.7,2670,30
2828,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:37,4.9,1350,29
2895,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,4.9,1350,28
2959,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:40,4.9,1350,27
3026,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:28,3.3,900,26
3091,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:27,3.3,900,25
3169,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:53,3.3,900,24
3211,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,3.3,900,23
3291,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:35,3.3,900,22
3343,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:27,2.3,630,21
1462,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:16,5.4,1490,45
1550,KY9113,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:01,5.4,1490,44
1595,KY9113,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:36,5.4,1490,43
1705,KY9113,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:33,5.4,1490,42
1801,KY9113,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:54,5.4,1490,41
1913,KY9113,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:48,5.4,1490,40
2040,KY9113,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:08,5.4,1490,39
2171,KY9113,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:50,5.4,1490,37
2266,KY9113,ZH9113,21:10:00,00:15:00,2020-05-03 15:56:08,5.4,1490,36
2446,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:34,5.4,1490,35
2501,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,34
2547,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:17,5.4,1490,33
2613,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:59:02,5.4,1490,32
2678,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:07,5.4,1490,31
2745,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:56,5.4,1490,30
2811,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:37,5.4,1490,29
2878,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,28
2943,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:40,5.4,1490,27
3009,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:28,5.4,1490,26
3075,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:27,3.0,830,25
3152,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:53,3.0,830,24
3228,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,23
3273,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:35,3.0,830,22
3360,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:27,3.0,830,21
3403,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:01,3.0,830,19
3486,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:31,3.0,830,18
3527,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:53,2.2,600,17
3610,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:48,2.2,600,16
3650,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:04,2.2,600,15
3699,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:28,2.2,600,14
3777,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:00,2.2,600,13
3838,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:10,2.2,600,12
3918,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:07:55,2.2,600,11
3960,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:17,2.2,600,10
4022,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:49,2.0,550,9
4083,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:52,2.0,550,8
4144,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:49,2.0,550,7
4205,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:36,2.0,550,6
4283,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:27,1.6,450,5
4326,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:22,1.6,450,4
4366,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:28,1.6,450,2
1698,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:33,7.4,2040,42
1809,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:54,7.4,2040,41
1922,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:48,7.4,2040,40
2049,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:08,6.4,1760,39
2180,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:50,6.4,1760,37
2310,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:08,6.4,1760,36
2456,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:34,6.4,1760,35
2510,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,34
2538,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:17,6.4,1760,33
2604,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:59:02,6.4,1760,32
2669,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:07,6.4,1760,31
2736,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:56,6.2,1710,30
2802,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:37,6.2,1710,29
2868,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,28
2934,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:40,6.2,1710,27
3000,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:28,6.2,1710,26
3066,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:27,4.8,1310,25
3142,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:53,4.0,1100,24
3237,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,23
3264,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:35,4.0,1100,22
3369,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:27,4.0,1100,21
3395,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:01,4.0,1100,19
3494,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:31,4.0,1100,18
3519,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:53,4.0,1100,17
3618,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:48,3.0,820,16
3643,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:04,3.0,820,15
3743,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:28,3.0,820,14
3768,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,13
3829,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:10,3.0,820,12
3927,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:07:55,2.4,650,11
3951,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:17,2.7,750,10
4013,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:49,2.4,650,9
4074,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:52,2.4,650,8
4135,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:49,2.4,650,7
4196,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:36,2.4,650,6
4292,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:27,2.4,650,5
4318,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:22,2.0,550,4
4377,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:28,2.0,550,2
1668,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:33,7.4,2040,42
1752,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:54,7.4,2040,41
1886,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:48,7.4,2040,40
2013,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:08,6.4,1760,39
2144,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:50,6.4,1760,37
2293,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:08,6.4,1760,36
2416,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:34,6.4,1760,35
2475,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,34
2574,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:17,6.4,1760,33
2640,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:59:02,6.4,1760,32
2704,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:07,6.4,1760,31
2772,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:56,6.2,1710,30
2838,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:37,6.2,1710,29
2905,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,28
2969,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:40,6.2,1710,27
3036,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:28,6.2,1710,26
3101,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:27,5.3,1450,25
3179,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:53,5.3,1450,24
3201,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,23
3301,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:35,5.3,1450,22
3333,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:27,5.3,1450,21
3428,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:01,4.0,1100,19
3462,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:31,4.0,1100,18
3552,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:53,4.0,1100,17
3585,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:48,3.5,950,16
3675,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:04,3.5,950,15
3724,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:28,3.0,820,14
3800,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,3.0,820,13
3861,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:10,3.0,820,12
3894,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:07:55,2.4,650,11
3983,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:17,2.7,750,10
4045,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:49,2.4,650,9
4106,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:52,2.4,650,8
4167,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:49,2.4,650,7
4227,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:36,2.4,650,6
4260,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:27,2.0,550,5
4349,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:22,2.0,550,4
4404,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:28,2.0,550,2
1696,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:33,7.4,2040,42
1811,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:54,7.4,2040,41
1924,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:48,7.4,2040,40
2051,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:08,6.4,1760,39
2182,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:50,6.4,1760,37
2308,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:08,6.4,1760,36
2402,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:34,6.4,1760,35
2512,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,34
2531,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:17,6.4,1760,33
2602,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:59:02,6.4,1760,32
2668,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:07,6.4,1760,31
2734,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:56,4.0,1090,30
2800,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:37,4.0,1090,29
2866,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,4.0,1090,28
2932,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:40,4.0,1090,27
2998,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:28,4.0,1090,26
3064,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:27,3.0,820,25
3140,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:53,3.5,950,24
3239,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,23
3262,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:35,3.5,950,22
3371,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:27,3.5,950,21
3393,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:01,3.5,950,19
3496,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:31,3.0,820,18
3517,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:53,3.0,820,17
3620,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:48,2.4,650,16
3641,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:04,2.4,650,15
3745,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:28,2.4,650,14
3766,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:00,2.4,650,13
3827,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:10,2.4,650,12
3878,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:07:55,2.2,600,11
3949,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:17,2.5,700,10
4011,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:49,2.2,600,9
4072,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:52,2.2,600,8
4133,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:49,2.2,600,7
4194,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:36,1.8,500,6
4294,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:27,1.8,500,5
4316,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:22,1.8,500,4
1676,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:33,7.4,2040,42
1760,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:54,7.4,2040,41
1947,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:48,7.4,2040,40
2003,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:08,6.4,1760,39
2216,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:50,6.4,1760,37
2304,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:56:08,6.4,1760,36
2426,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:34,6.4,1760,35
2465,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:42,6.4,1760,34
2584,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:17,6.4,1760,33
2650,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:59:02,6.4,1760,32
2715,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:07,6.4,1760,31
2782,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:56,6.2,1710,30
2847,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:37,6.2,1710,29
2916,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,28
2979,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:40,6.2,1710,27
3046,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:28,6.2,1710,26
3111,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:27,5.3,1450,25
3125,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:53,5.3,1450,24
3191,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:47,5.3,1450,23
3311,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:35,5.3,1450,22
3323,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:27,5.3,1450,21
3438,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:01,5.3,1450,19
3452,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:31,4.0,1100,18
3561,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:53,4.0,1100,17
3575,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:48,4.0,1100,16
3685,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:04,4.0,1100,15
3734,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:28,3.0,820,14
3810,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:00,3.0,820,13
3872,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:27:10,3.0,820,12
3884,MF1052,CZ3159,10:30:00,13:40:00,2020-05-28 15:07:55,2.4,650,11
3993,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:17,2.7,750,10
4055,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:49,2.4,650,9
4115,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:52,2.4,650,8
4178,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:49,2.4,650,7
4237,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:36,2.4,650,6
4250,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:27,2.4,650,5
4359,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:22,2.0,550,4
4413,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:28,2.0,550,2
1666,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:33,7.4,2040,42
1782,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:54,7.4,2040,41
1875,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:48,7.4,2040,40
2017,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:08,6.4,1760,39
2148,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:50,6.4,1760,37
2289,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:08,6.4,1760,36
2412,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:34,6.4,1760,35
2479,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,34
2570,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:17,6.4,1760,33
2636,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:59:02,6.4,1760,32
2701,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:07,6.4,1760,31
2768,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:56,6.2,1710,30
2834,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:37,6.2,1710,29
2901,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,28
2965,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:40,6.2,1710,27
3032,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:28,6.2,1710,26
3097,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:27,5.3,1450,25
3175,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:53,5.3,1450,24
3205,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,23
3297,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:35,5.3,1450,22
3337,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:27,5.3,1450,21
3425,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:01,4.0,1100,19
3465,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:31,4.0,1100,18
3549,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:53,4.0,1100,17
3588,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:48,3.5,950,16
3672,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:04,3.5,950,15
3721,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:28,3.0,820,14
3797,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,13
3859,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:10,3.0,820,12
3896,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:07:55,2.4,650,11
3981,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:17,2.7,750,10
4043,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:49,2.4,650,9
4104,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:52,2.4,650,8
4165,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:49,2.4,650,7
4225,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:36,2.4,650,6
4262,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:27,2.4,650,5
4347,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:22,2.0,550,4
4401,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:28,2.0,550,2
1663,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:33,7.4,2040,42
1786,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:54,7.4,2040,41
1871,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:48,7.4,2040,40
2021,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:08,6.4,1760,39
2133,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:50,6.4,1760,37
2285,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:08,6.4,1760,36
2408,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:34,6.4,1760,35
2483,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,34
2566,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:17,6.4,1760,33
2632,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:59:02,6.4,1760,32
