,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2659,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:08,4.8,1310,20
2705,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:31,1.3,360,19
2752,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:04,1.3,360,18
2801,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:57,1.3,360,17
2830,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:40,1.3,364,16
2867,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:36,1.3,365,15
2906,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:39,1.3,367,14
2939,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:26,1.3,365,13
2974,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:35,2.3,636,12
3009,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:32,2.3,630,11
3038,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:45,2.3,630,10
3096,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:22,2.2,609,9
3140,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:08,2.7,730,8
3185,ZH9111,,19:25:00,00:30:00,2020-05-20 16:28:59,2.3,642,6
3195,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:27,2.3,638,5
3273,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:33,2.7,730,4
3316,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:15,2.2,606,2
3367,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:04,1.9,528,1
3382,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:04,1.8,492,0
3417,ZH9111,,19:25:00,00:30:00,2020-05-27 15:26:51,4.8,1310,0
1363,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:27,8.1,2240,45
1414,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:13,8.1,2240,44
1432,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:54,8.1,2240,43
1482,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:52,2.7,735,42
1509,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:20,2.7,730,41
1543,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:22,8.1,2240,40
1552,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:48,6.4,1760,38
1597,ZH9113,,21:10:00,00:15:00,2020-04-19 14:53:58,2.7,730,37
1624,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:55,6.2,1710,36
1665,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:34,6.2,1710,35
1721,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:40,6.2,1710,34
1777,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:35,6.4,1760,33
1866,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:17,6.1,1685,32
3301,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:15,2.1,591,2
3351,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:04,2.6,708,1
3397,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:04,2.6,708,0
3419,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:51,2.8,770,0
