,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4134,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:02,6.2,1280,5
4185,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:31,6.2,1280,4
4290,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:10,6.2,1280,3
4342,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:22,6.2,1280,3
4394,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:31,6.2,1280,2
4446,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:36,6.2,1280,2
4544,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:39,6.2,1280,1
4549,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:41,6.2,1280,1
4600,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:28,6.2,1280,0
4676,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:38,6.2,1280,0
47,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:16,3.0,630,44
85,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:21,3.0,630,44
145,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:28,3.0,630,43
187,CZ3189,,15:20:00,18:40:00,2017-04-15 14:20:52,3.0,630,43
256,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:20,3.0,630,42
294,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:22,3.0,630,42
397,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:22,3.0,630,41
447,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:23,3.0,630,41
519,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:09,3.0,630,40
569,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:11,3.0,630,40
627,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:34,4.2,880,39
669,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:45,4.2,880,39
725,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:55,4.2,880,38
755,CZ3189,,15:20:00,18:40:00,2017-04-20 13:55:00,4.2,880,38
841,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:13,4.2,880,37
872,CZ3189,,15:20:00,18:40:00,2017-04-21 14:17:53,4.2,880,37
970,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:08,4.2,880,36
1040,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:44,4.2,880,36
1061,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:26,4.2,880,35
1130,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:30,4.2,880,35
1190,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:01,4.2,880,34
1255,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:19,4.2,880,34
1306,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:50,4.2,880,33
1384,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:58,4.2,880,33
1442,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:32,4.2,880,32
1479,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:56,4.2,880,32
1537,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:27,4.2,880,31
1595,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:28,4.2,880,31
1653,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:30,4.2,880,30
1767,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:23,4.2,880,29
1868,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:20,4.2,880,28
1921,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:28,4.2,880,28
1973,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:23,4.2,880,27
2025,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:29,4.2,880,27
2076,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:04,4.2,880,26
2127,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:09,4.2,880,26
2179,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:06,4.2,880,25
2283,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:34,4.2,880,24
2388,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:33,4.2,880,23
2441,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:46,4.2,880,23
2491,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:23,3.0,630,22
2545,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:40,3.0,630,22
2597,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:02,3.0,630,21
2661,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:16,3.0,630,21
2702,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:16,4.2,880,20
2753,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:35,4.2,880,20
2783,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:16,4.2,880,19
2857,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:41,4.2,880,19
2948,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:21,3.0,630,18
3011,CZ3189,,15:20:00,18:40:00,2017-05-11 13:47:59,3.0,630,17
3084,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:01,3.0,630,17
3104,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:01,3.0,630,16
3156,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:12,3.0,630,16
3194,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:35,3.0,630,15
3256,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:50,3.0,630,15
3323,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:05,3.0,630,14
3377,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:06,3.0,630,14
3424,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:32,3.0,630,13
3479,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:42,3.0,630,13
3534,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:44,3.0,630,12
3602,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:48,3.0,630,12
3610,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:17,3.0,630,11
3687,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:20,3.0,630,10
3720,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:37,3.0,630,10
3776,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:11,3.0,630,9
3843,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:20,3.0,630,9
3895,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:36,3.0,630,8
3947,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:35,3.0,630,7
3999,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:37,3.0,630,7
4050,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:42,3.0,630,6
4103,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:46,3.0,630,6
4156,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:02,6.2,1280,5
4206,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:31,6.2,1280,4
4311,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:10,6.2,1280,3
4363,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:22,6.2,1280,3
4414,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:31,6.2,1280,2
4467,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:36,6.2,1280,2
4523,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:39,6.2,1280,1
4570,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:41,6.2,1280,1
4621,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:28,6.2,1280,0
4654,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:38,6.2,1280,0
36,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:16,3.0,630,44
74,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:21,3.0,630,44
134,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:28,3.0,630,43
225,CZ3191,,17:40:00,20:55:00,2017-04-15 14:20:52,3.0,630,43
245,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:20,3.0,630,42
340,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:22,3.0,630,42
386,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:22,3.0,630,41
436,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:23,3.0,630,41
508,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:09,3.0,630,40
558,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:11,3.0,630,40
616,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:34,3.0,630,39
680,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:45,3.0,630,39
696,CZ3191,,17:40:00,20:55:00,2017-04-20 13:54:55,3.0,630,38
766,CZ3191,,17:40:00,20:55:00,2017-04-20 13:55:00,3.0,630,38
830,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:13,3.0,630,37
902,CZ3191,,17:40:00,20:55:00,2017-04-21 14:17:53,3.0,630,37
959,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:08,3.0,630,36
1028,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:44,3.0,630,36
1072,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:26,3.0,630,35
1119,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:30,3.0,630,35
1179,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:01,3.0,630,34
1274,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:19,3.0,630,34
1332,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:50,3.0,630,33
1373,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:58,3.0,630,33
1395,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:32,3.0,630,32
1468,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:56,3.0,630,32
1526,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:27,3.0,630,31
1584,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:28,3.0,630,31
1642,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:30,3.1,637,30
1758,CZ3191,,17:40:00,20:55:00,2017-04-29 14:23:23,3.0,630,29
1859,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:20,3.0,630,28
1912,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:28,3.0,630,28
1964,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:23,3.0,630,27
2016,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:29,3.0,630,27
2067,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:04,3.0,630,26
2118,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:09,3.0,630,26
2170,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:06,3.0,630,25
2274,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:34,3.0,630,24
2379,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:33,3.0,630,23
2450,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:46,3.0,630,23
2482,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:23,3.0,630,22
2554,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:40,3.0,630,22
2606,CZ3191,,17:40:00,20:55:00,2017-05-07 14:07:02,3.0,630,21
2652,CZ3191,,17:40:00,20:55:00,2017-05-07 14:07:16,3.0,630,21
2711,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:16,3.0,630,20
2762,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:35,3.0,630,20
2792,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:16,3.0,630,19
2866,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:41,3.0,630,19
2903,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:21,3.0,630,18
3002,CZ3191,,17:40:00,20:55:00,2017-05-11 13:47:59,3.0,630,17
3075,CZ3191,,17:40:00,20:55:00,2017-05-11 13:48:01,3.0,630,17
3095,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:01,2.9,610,16
3147,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:12,2.9,610,16
3221,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:35,2.9,610,15
3284,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:50,2.9,610,15
3314,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:05,2.9,610,14
3386,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:06,2.9,610,14
3415,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:32,2.9,610,13
3470,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:42,2.9,610,13
3542,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:44,2.9,610,12
3574,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:48,2.9,610,12
3626,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:17,2.9,610,11
3678,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:20,2.9,610,10
3762,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:37,2.9,610,10
3767,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:11,2.9,610,9
3834,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:20,2.9,610,9
3886,CZ3191,,17:40:00,20:55:00,2017-05-20 13:58:36,2.9,610,8
3938,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:35,2.9,610,7
3990,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:37,2.9,610,7
4041,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:42,2.9,610,6
4094,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:46,2.9,610,6
4147,CZ3191,,17:40:00,20:55:00,2017-05-23 13:55:02,6.2,1280,5
4197,CZ3191,,17:40:00,20:55:00,2017-05-24 14:12:31,6.2,1280,4
4302,CZ3191,,17:40:00,20:55:00,2017-05-25 14:06:10,6.2,1280,3
4354,CZ3191,,17:40:00,20:55:00,2017-05-25 14:06:22,6.2,1280,3
4405,CZ3191,,17:40:00,20:55:00,2017-05-26 14:23:31,6.2,1280,2
4458,CZ3191,,17:40:00,20:55:00,2017-05-26 14:23:36,6.2,1280,2
4532,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:39,6.2,1280,1
4561,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:41,6.2,1280,1
4612,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:28,6.2,1280,0
4663,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:38,6.2,1280,0
4721,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:38,6.2,1280,0
4749,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:41,6.2,1280,0
13,CZ3193,,12:15:00,15:30:00,2017-04-14 14:16:16,4.2,880,44
99,CZ3193,,12:15:00,15:30:00,2017-04-14 14:16:21,4.2,880,44
159,CZ3193,,12:15:00,15:30:00,2017-04-15 14:19:28,4.2,880,43
201,CZ3193,,12:15:00,15:30:00,2017-04-15 14:20:52,4.2,880,43
270,CZ3193,,12:15:00,15:30:00,2017-04-16 14:16:20,4.2,880,42
307,CZ3193,,12:15:00,15:30:00,2017-04-16 14:16:22,4.2,880,42
351,CZ3193,,12:15:00,15:30:00,2017-04-17 13:57:22,4.2,880,41
411,CZ3193,,12:15:00,15:30:00,2017-04-17 13:57:23,4.2,880,41
471,CZ3193,,12:15:00,15:30:00,2017-04-18 14:19:09,4.2,880,40
539,CZ3193,,12:15:00,15:30:00,2017-04-18 14:19:11,4.2,880,40
584,CZ3193,,12:15:00,15:30:00,2017-04-19 14:16:34,4.2,880,39
655,CZ3193,,12:15:00,15:30:00,2017-04-19 14:16:45,4.2,880,39
744,CZ3193,,12:15:00,15:30:00,2017-04-20 13:54:55,4.2,880,38
794,CZ3193,,12:15:00,15:30:00,2017-04-20 13:55:00,4.2,880,38
855,CZ3193,,12:15:00,15:30:00,2017-04-21 14:16:13,4.2,880,37
911,CZ3193,,12:15:00,15:30:00,2017-04-21 14:17:53,4.2,880,37
984,CZ3193,,12:15:00,15:30:00,2017-04-22 14:00:08,4.2,880,36
998,CZ3193,,12:15:00,15:30:00,2017-04-22 14:00:44,4.2,880,36
1099,CZ3193,,12:15:00,15:30:00,2017-04-23 14:18:26,4.2,880,35
1144,CZ3193,,12:15:00,15:30:00,2017-04-23 14:18:30,4.2,880,35
1216,CZ3193,,12:15:00,15:30:00,2017-04-24 14:13:01,4.2,880,34
1233,CZ3193,,12:15:00,15:30:00,2017-04-24 14:13:19,4.2,880,34
1292,CZ3193,,12:15:00,15:30:00,2017-04-25 14:17:50,4.2,880,33
1340,CZ3193,,12:15:00,15:30:00,2017-04-25 14:17:58,4.2,880,33
1428,CZ3193,,12:15:00,15:30:00,2017-04-26 14:18:32,4.2,880,32
1493,CZ3193,,12:15:00,15:30:00,2017-04-26 14:18:56,4.2,880,32
1551,CZ3193,,12:15:00,15:30:00,2017-04-27 14:23:27,4.2,880,31
1609,CZ3193,,12:15:00,15:30:00,2017-04-27 14:23:28,4.2,880,31
1666,CZ3193,,12:15:00,15:30:00,2017-04-28 14:09:30,4.2,880,30
1780,CZ3193,,12:15:00,15:30:00,2017-04-29 14:23:23,4.2,880,29
1881,CZ3193,,12:15:00,15:30:00,2017-04-30 14:17:20,4.2,880,28
1934,CZ3193,,12:15:00,15:30:00,2017-04-30 14:17:28,4.2,880,28
1986,CZ3193,,12:15:00,15:30:00,2017-05-01 14:04:23,4.2,880,27
2038,CZ3193,,12:15:00,15:30:00,2017-05-01 14:04:29,4.2,880,27
2089,CZ3193,,12:15:00,15:30:00,2017-05-02 14:20:04,4.2,880,26
2140,CZ3193,,12:15:00,15:30:00,2017-05-02 14:20:09,4.2,880,26
2192,CZ3193,,12:15:00,15:30:00,2017-05-03 13:58:06,3.0,630,25
2296,CZ3193,,12:15:00,15:30:00,2017-05-04 13:58:34,3.0,630,24
2401,CZ3193,,12:15:00,15:30:00,2017-05-05 14:27:33,3.0,630,23
2428,CZ3193,,12:15:00,15:30:00,2017-05-05 14:27:46,3.0,630,23
2505,CZ3193,,12:15:00,15:30:00,2017-05-06 14:20:23,3.0,630,22
2532,CZ3193,,12:15:00,15:30:00,2017-05-06 14:20:40,3.0,630,22
2585,CZ3193,,12:15:00,15:30:00,2017-05-07 14:07:02,3.0,630,21
2622,CZ3193,,12:15:00,15:30:00,2017-05-07 14:07:16,3.0,630,21
2689,CZ3193,,12:15:00,15:30:00,2017-05-08 14:15:16,3.0,630,20
2740,CZ3193,,12:15:00,15:30:00,2017-05-08 14:15:35,3.0,630,20
2810,CZ3193,,12:15:00,15:30:00,2017-05-09 14:16:16,3.0,630,19
2845,CZ3193,,12:15:00,15:30:00,2017-05-09 14:16:41,3.0,630,19
2926,CZ3193,,12:15:00,15:30:00,2017-05-10 14:27:21,3.0,630,18
3024,CZ3193,,12:15:00,15:30:00,2017-05-11 13:47:59,4.2,880,17
3045,CZ3193,,12:15:00,15:30:00,2017-05-11 13:48:01,4.2,880,17
3126,CZ3193,,12:15:00,15:30:00,2017-05-12 14:25:01,3.0,630,16
3169,CZ3193,,12:15:00,15:30:00,2017-05-12 14:25:12,3.0,630,16
3242,CZ3193,,12:15:00,15:30:00,2017-05-13 14:17:35,3.0,630,15
3262,CZ3193,,12:15:00,15:30:00,2017-05-13 14:17:50,3.0,630,15
3336,CZ3193,,12:15:00,15:30:00,2017-05-14 13:59:05,3.0,630,14
3364,CZ3193,,12:15:00,15:30:00,2017-05-14 13:59:06,3.0,630,14
3437,CZ3193,,12:15:00,15:30:00,2017-05-15 14:29:32,3.0,630,13
3492,CZ3193,,12:15:00,15:30:00,2017-05-15 14:29:42,3.0,630,13
3521,CZ3193,,12:15:00,15:30:00,2017-05-16 14:22:44,3.0,630,12
3582,CZ3193,,12:15:00,15:30:00,2017-05-16 14:22:48,3.0,630,12
3647,CZ3193,,12:15:00,15:30:00,2017-05-17 14:23:17,4.2,880,11
3713,CZ3193,,12:15:00,15:30:00,2017-05-18 14:18:20,4.2,880,10
3733,CZ3193,,12:15:00,15:30:00,2017-05-18 14:18:37,4.2,880,10
3815,CZ3193,,12:15:00,15:30:00,2017-05-19 14:13:11,3.0,630,9
3856,CZ3193,,12:15:00,15:30:00,2017-05-19 14:13:20,3.0,630,9
3908,CZ3193,,12:15:00,15:30:00,2017-05-20 13:58:36,3.0,630,8
3960,CZ3193,,12:15:00,15:30:00,2017-05-21 14:22:35,4.2,880,7
4012,CZ3193,,12:15:00,15:30:00,2017-05-21 14:22:37,4.2,880,7
4063,CZ3193,,12:15:00,15:30:00,2017-05-22 14:19:42,4.2,880,6
4116,CZ3193,,12:15:00,15:30:00,2017-05-22 14:19:46,4.2,880,6
4169,CZ3193,,12:15:00,15:30:00,2017-05-23 13:55:02,6.2,1280,5
4218,CZ3193,,12:15:00,15:30:00,2017-05-24 14:12:31,6.2,1280,4
4324,CZ3193,,12:15:00,15:30:00,2017-05-25 14:06:10,6.2,1280,3
4376,CZ3193,,12:15:00,15:30:00,2017-05-25 14:06:22,6.2,1280,3
4427,CZ3193,,12:15:00,15:30:00,2017-05-26 14:23:31,6.2,1280,2
4480,CZ3193,,12:15:00,15:30:00,2017-05-26 14:23:36,6.2,1280,2
4510,CZ3193,,12:15:00,15:30:00,2017-05-27 14:00:39,6.2,1280,1
4583,CZ3193,,12:15:00,15:30:00,2017-05-27 14:00:41,6.2,1280,1
4637,CZ3193,,12:15:00,15:30:00,2017-05-28 14:04:28,6.2,1280,0
4693,CZ3193,,12:15:00,15:30:00,2017-05-28 14:04:38,6.2,1280,0
27,CZ3255,,13:55:00,18:35:00,2017-04-14 14:16:16,5.3,1100,44
65,CZ3255,,13:55:00,18:35:00,2017-04-14 14:16:21,5.3,1100,44
125,CZ3255,,13:55:00,18:35:00,2017-04-15 14:19:28,5.3,1100,43
229,CZ3255,,13:55:00,18:35:00,2017-04-15 14:20:52,5.3,1100,43
288,CZ3255,,13:55:00,18:35:00,2017-04-16 14:16:20,5.3,1100,42
331,CZ3255,,13:55:00,18:35:00,2017-04-16 14:16:22,5.3,1100,42
377,CZ3255,,13:55:00,18:35:00,2017-04-17 13:57:22,5.3,1100,41
431,CZ3255,,13:55:00,18:35:00,2017-04-17 13:57:23,5.3,1100,41
499,CZ3255,,13:55:00,18:35:00,2017-04-18 14:19:09,5.2,1080,40
549,CZ3255,,13:55:00,18:35:00,2017-04-18 14:19:11,5.2,1080,40
608,CZ3255,,13:55:00,18:35:00,2017-04-19 14:16:34,5.2,1080,39
688,CZ3255,,13:55:00,18:35:00,2017-04-19 14:16:45,5.2,1080,39
705,CZ3255,,13:55:00,18:35:00,2017-04-20 13:54:55,5.2,1080,38
775,CZ3255,,13:55:00,18:35:00,2017-04-20 13:55:00,5.2,1080,38
821,CZ3255,,13:55:00,18:35:00,2017-04-21 14:16:13,5.2,1080,37
893,CZ3255,,13:55:00,18:35:00,2017-04-21 14:17:53,5.2,1080,37
950,CZ3255,,13:55:00,18:35:00,2017-04-22 14:00:08,5.2,1080,36
1019,CZ3255,,13:55:00,18:35:00,2017-04-22 14:00:44,5.2,1080,36
1058,CZ3255,,13:55:00,18:35:00,2017-04-23 14:18:26,5.2,1080,35
1110,CZ3255,,13:55:00,18:35:00,2017-04-23 14:18:30,5.2,1080,35
1170,CZ3255,,13:55:00,18:35:00,2017-04-24 14:13:01,5.2,1080,34
1265,CZ3255,,13:55:00,18:35:00,2017-04-24 14:13:19,5.2,1080,34
1323,CZ3255,,13:55:00,18:35:00,2017-04-25 14:17:50,5.2,1080,33
1364,CZ3255,,13:55:00,18:35:00,2017-04-25 14:17:58,5.2,1080,33
1404,CZ3255,,13:55:00,18:35:00,2017-04-26 14:18:32,5.2,1080,32
1459,CZ3255,,13:55:00,18:35:00,2017-04-26 14:18:56,5.2,1080,32
1517,CZ3255,,13:55:00,18:35:00,2017-04-27 14:23:27,5.2,1080,31
1575,CZ3255,,13:55:00,18:35:00,2017-04-27 14:23:28,5.2,1080,31
1633,CZ3255,,13:55:00,18:35:00,2017-04-28 14:09:30,5.2,1080,30
1749,CZ3255,,13:55:00,18:35:00,2017-04-29 14:23:23,5.2,1080,29
1850,CZ3255,,13:55:00,18:35:00,2017-04-30 14:17:20,5.2,1080,28
1903,CZ3255,,13:55:00,18:35:00,2017-04-30 14:17:28,5.2,1080,28
1955,CZ3255,,13:55:00,18:35:00,2017-05-01 14:04:23,5.2,1080,27
2007,CZ3255,,13:55:00,18:35:00,2017-05-01 14:04:29,5.2,1080,27
2058,CZ3255,,13:55:00,18:35:00,2017-05-02 14:20:04,5.2,1080,26
2109,CZ3255,,13:55:00,18:35:00,2017-05-02 14:20:09,5.2,1080,26
2161,CZ3255,,13:55:00,18:35:00,2017-05-03 13:58:06,5.2,1080,25
2265,CZ3255,,13:55:00,18:35:00,2017-05-04 13:58:34,5.2,1080,24
2370,CZ3255,,13:55:00,18:35:00,2017-05-05 14:27:33,5.2,1080,23
2459,CZ3255,,13:55:00,18:35:00,2017-05-05 14:27:46,5.2,1080,23
2473,CZ3255,,13:55:00,18:35:00,2017-05-06 14:20:23,5.2,1080,22
2564,CZ3255,,13:55:00,18:35:00,2017-05-06 14:20:40,5.2,1080,22
2615,CZ3255,,13:55:00,18:35:00,2017-05-07 14:07:02,5.2,1080,21
2643,CZ3255,,13:55:00,18:35:00,2017-05-07 14:07:16,5.2,1080,21
2724,CZ3255,,13:55:00,18:35:00,2017-05-08 14:15:16,5.2,1080,20
2771,CZ3255,,13:55:00,18:35:00,2017-05-08 14:15:35,5.2,1080,20
2801,CZ3255,,13:55:00,18:35:00,2017-05-09 14:16:16,5.2,1080,19
2875,CZ3255,,13:55:00,18:35:00,2017-05-09 14:16:41,5.2,1080,19
2893,CZ3255,,13:55:00,18:35:00,2017-05-10 14:27:21,5.2,1080,18
2993,CZ3255,,13:55:00,18:35:00,2017-05-11 13:47:59,5.2,1080,17
3066,CZ3255,,13:55:00,18:35:00,2017-05-11 13:48:01,5.2,1080,17
3138,CZ3255,,13:55:00,18:35:00,2017-05-12 14:25:01,5.2,1080,16
3186,CZ3255,,13:55:00,18:35:00,2017-05-12 14:25:12,5.2,1080,16
3212,CZ3255,,13:55:00,18:35:00,2017-05-13 14:17:35,5.2,1080,15
3295,CZ3255,,13:55:00,18:35:00,2017-05-13 14:17:50,5.2,1080,15
3305,CZ3255,,13:55:00,18:35:00,2017-05-14 13:59:05,5.2,1080,14
3395,CZ3255,,13:55:00,18:35:00,2017-05-14 13:59:06,5.2,1080,14
3406,CZ3255,,13:55:00,18:35:00,2017-05-15 14:29:32,5.2,1080,13
3461,CZ3255,,13:55:00,18:35:00,2017-05-15 14:29:42,5.2,1080,13
3551,CZ3255,,13:55:00,18:35:00,2017-05-16 14:22:44,5.2,1080,12
3565,CZ3255,,13:55:00,18:35:00,2017-05-16 14:22:48,5.2,1080,12
3617,CZ3255,,13:55:00,18:35:00,2017-05-17 14:23:17,5.2,1080,11
3669,CZ3255,,13:55:00,18:35:00,2017-05-18 14:18:20,3.0,630,10
3753,CZ3255,,13:55:00,18:35:00,2017-05-18 14:18:37,3.0,630,10
3791,CZ3255,,13:55:00,18:35:00,2017-05-19 14:13:11,3.0,620,9
3825,CZ3255,,13:55:00,18:35:00,2017-05-19 14:13:20,3.0,620,9
3877,CZ3255,,13:55:00,18:35:00,2017-05-20 13:58:36,3.0,620,8
3929,CZ3255,,13:55:00,18:35:00,2017-05-21 14:22:35,3.0,620,7
