,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2459,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:33,6.2,1410,6
2531,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:26,7.1,1630,5
2551,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:32,7.1,1630,4
2675,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:11,7.1,1630,3
2711,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:55,7.2,1640,2
2783,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:14,8.1,1850,1
2855,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:07,8.1,1850,0
13,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:41,6.2,1420,44
74,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,6.2,1420,43
155,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:47,6.2,1420,42
192,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:03,6.2,1420,41
251,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:40,6.2,1420,40
333,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:27,6.2,1420,39
369,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:53,6.2,1420,38
462,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,6.2,1420,37
520,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:23,6.2,1420,36
533,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:37,6.2,1420,35
641,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:56,6.2,1420,34
709,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:22,6.2,1420,33
743,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,6.2,1420,32
773,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:52,6.2,1420,31
855,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:46,6.2,1420,30
915,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,6.2,1420,29
988,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:38,6.2,1420,27
1060,CZ3193,,12:30:00,15:55:00,2018-11-27 15:05:01,6.2,1420,26
1133,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:49,5.2,1190,25
1244,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:12,5.2,1190,24
1305,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,5.2,1190,23
1342,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:07,5.2,1190,21
1413,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:39,5.2,1190,20
1527,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:53,5.2,1190,19
1545,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:50,5.2,1190,18
1649,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:35,5.2,1190,17
1729,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,5.2,1190,16
1778,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:43,5.2,1190,15
1850,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:14,5.2,1190,14
1922,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:03,5.2,1190,13
2017,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:45,5.2,1190,12
2075,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:58,5.2,1190,11
2132,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:11,4.7,1080,9
2247,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:26,4.7,1080,9
2276,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:17,4.7,1080,8
2346,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:19,4.7,1080,7
2462,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:33,5.2,1190,6
2534,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:26,5.2,1190,5
2614,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:32,6.2,1410,4
2678,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:11,6.2,1410,3
2708,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:55,7.2,1640,2
2780,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:14,8.1,1850,1
2852,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:07,8.1,1850,0
51,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:41,4.8,1090,44
88,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:24,4.8,1090,43
169,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:47,4.8,1090,42
205,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:03,4.8,1090,41
265,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:40,4.8,1090,40
348,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:27,4.8,1090,39
383,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:53,4.8,1090,38
448,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:37,4.8,1090,37
506,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:23,4.8,1090,36
570,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:37,4.8,1090,35
596,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:56,4.8,1090,34
682,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:22,4.8,1090,33
758,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:49,4.8,1090,32
788,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:52,4.8,1090,31
874,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:46,4.8,1090,30
934,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:23,4.8,1090,29
1007,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:38,4.8,1090,27
1079,CZ3255,,14:15:00,18:50:00,2018-11-27 15:05:01,4.8,1090,26
1152,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:49,4.0,910,25
1228,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:12,4.0,910,24
1322,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:14,4.0,910,23
1395,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:07,4.0,910,21
1445,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:39,4.0,910,20
1510,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:53,4.0,910,19
1598,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:50,4.0,910,18
1684,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:35,4.0,910,17
1712,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:17,4.0,910,16
1789,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:43,4.0,910,15
1831,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:14,4.0,910,14
1903,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:03,4.0,910,13
2036,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:45,4.0,910,12
2081,CZ3255,,14:15:00,18:50:00,2018-12-12 18:27:58,4.0,910,11
2151,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:11,4.0,910,9
2228,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:26,4.0,910,9
2329,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:17,4.0,910,8
2367,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:19,4.0,910,7
2444,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:33,4.0,910,6
2516,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:26,4.0,910,5
2582,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:32,4.0,910,4
2628,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:11,4.0,910,3
2727,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:55,4.0,910,2
2799,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:14,4.0,910,1
2871,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:07,4.0,910,0
5,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:41,2.7,626,44
66,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,2.8,633,43
147,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:47,2.8,634,42
184,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:03,2.8,633,41
243,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:40,2.7,624,40
325,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:27,2.8,628,39
361,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:53,2.8,628,38
469,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,2.7,624,37
528,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:23,2.7,626,36
548,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:37,2.8,638,35
633,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:56,2.7,624,34
662,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:22,2.7,623,33
735,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,2.8,637,32
826,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:52,2.7,626,31
845,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:46,2.8,633,30
906,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,2.7,621,29
978,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:38,2.8,629,27
1050,CZ3962,,21:30:00,00:35:00,2018-11-27 15:05:01,2.7,621,26
1122,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:49,2.8,629,25
1254,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:12,2.8,634,24
1295,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,2.7,624,23
1352,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:07,2.8,632,21
1423,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:39,2.7,623,20
1537,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:53,2.8,631,19
1555,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:50,2.7,620,18
1675,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:35,2.7,620,17
1719,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,2.7,620,16
1760,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:43,2.7,620,15
1860,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:14,2.8,631,14
1932,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:03,2.7,623,13
2004,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:45,2.7,621,12
2065,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:58,2.8,632,11
2122,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:11,2.7,621,9
2254,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:26,2.7,620,9
2286,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:17,2.7,620,8
2356,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:19,4.0,910,7
2472,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:33,7.1,1630,6
2544,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:26,7.1,1630,5
2619,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:32,7.1,1630,4
2688,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:11,7.1,1630,3
2698,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:55,7.2,1640,2
2770,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:14,7.1,1630,1
2842,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:07,7.1,1630,0
954,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,7.5,1710,29
1027,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:38,7.5,1710,27
1099,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:05:01,7.5,1710,26
1172,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,7.5,1710,25
1208,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:12,7.5,1710,24
1272,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,7.5,1710,23
1375,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:07,7.5,1710,21
1461,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:39,5.4,1230,20
1479,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:53,5.4,1230,19
1578,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:50,5.4,1230,18
1634,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:35,5.4,1230,17
1692,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,5.4,1230,16
1809,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:43,5.4,1230,15
1883,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:14,5.4,1230,14
1955,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:03,5.4,1230,13
1984,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:45,5.4,1230,12
2056,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:58,5.4,1230,11
2170,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:11,5.4,1230,9
2208,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,5.4,1230,9
2309,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,5.4,1230,8
2387,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:19,5.4,1230,7
2424,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:33,5.4,1230,6
2496,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:26,5.4,1230,5
2603,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:32,5.4,1230,4
2648,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:11,5.4,1350,3
2747,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,5.4,1350,2
2836,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:14,5.4,1350,1
2881,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,5.4,1350,0
2,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:41,3.8,864,44
63,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,3.7,848,43
144,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:47,3.9,894,42
181,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:03,3.9,895,41
240,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:40,3.9,892,40
322,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:27,3.8,872,39
358,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:53,3.9,880,38
472,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.5,801,37
531,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:23,3.8,869,36
545,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:37,3.7,850,35
630,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:56,3.6,810,34
665,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:22,3.6,830,33
732,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,3.9,884,32
822,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:52,3.9,882,31
842,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:46,3.8,862,30
903,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,3.7,845,29
975,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:38,3.7,845,27
1047,DZ6203,,19:15:00,00:25:00,2018-11-27 15:05:01,3.8,867,26
1119,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:49,4.0,906,25
1257,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:12,3.8,872,24
1292,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,3.9,898,23
1355,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:07,3.9,889,21
1426,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:39,3.9,890,20
1540,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:53,3.8,877,19
1558,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:50,3.9,893,18
1678,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:35,4.0,909,17
1716,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,4.0,910,16
1757,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:43,4.0,910,15
1863,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:14,4.0,909,14
1935,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:03,4.0,901,13
2007,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:45,4.0,902,12
2097,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:58,4.0,901,11
2119,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:11,4.0,910,9
2251,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:26,4.0,901,9
2289,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:17,4.0,901,8
2359,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:19,3.9,900,7
2475,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:33,3.9,900,6
2547,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:26,3.9,900,5
2616,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:32,3.9,900,4
2691,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:11,3.9,900,3
2695,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:55,3.9,900,2
2767,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:14,3.9,900,1
2839,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:07,2.9,654,0
40,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:41,5.3,1219,44
118,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,5.3,1219,43
132,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:47,5.4,1220,42
233,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:03,5.3,1219,41
294,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:40,5.3,1219,40
319,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:27,5.3,1219,39
412,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:53,5.3,1219,38
418,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,5.3,1219,37
477,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:23,5.4,1220,36
573,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:37,5.4,1220,35
628,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:56,5.3,1219,34
654,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:22,5.3,1219,33
768,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,5.3,1219,32
818,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:52,5.3,1219,31
839,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:46,5.3,1219,30
970,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,5.3,1219,29
1043,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:38,5.3,1219,27
1114,HU7702,,21:50:00,00:55:00,2018-11-27 15:05:01,4.7,1079,26
1117,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:49,4.7,1079,25
1192,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:12,4.7,1080,24
1288,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,4.7,1080,23
1365,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:07,4.7,1079,21
1406,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:39,4.7,1079,20
1495,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:53,4.7,1079,19
1566,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:50,4.7,1080,18
1671,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:35,4.7,1079,17
1748,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:17,4.7,1079,16
1825,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:43,4.7,1079,15
1867,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:14,4.7,1079,14
1939,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:03,4.7,1079,13
2000,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:45,3.5,795,12
2101,HU7702,,21:50:00,00:55:00,2018-12-12 18:27:58,3.5,795,11
2186,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:11,3.5,795,9
2192,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:26,4.2,950,9
2293,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:17,4.2,949,8
2403,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:19,4.2,949,7
2408,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:33,4.2,949,6
2491,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:26,4.2,949,5
2575,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:32,3.9,890,4
2664,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:11,3.5,795,3
2763,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:55,3.5,808,2
2808,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:14,3.5,795,1
2897,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:07,4.8,1090,0
50,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:41,6.8,1539,44
86,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1539,43
168,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:47,6.8,1540,42
203,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:03,6.8,1540,41
263,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:40,6.8,1540,40
346,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:27,6.8,1540,39
381,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:53,6.7,1535,38
450,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:37,6.7,1535,37
508,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:23,6.8,1540,36
568,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:37,6.7,1535,35
594,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:56,6.7,1535,34
680,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:22,6.7,1535,33
756,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:49,6.8,1540,32
786,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:52,6.8,1540,31
872,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:46,6.7,1535,30
932,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:23,6.7,1535,29
1005,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:38,6.7,1535,27
1077,HU7704,,12:55:00,16:05:00,2018-11-27 15:05:01,6.7,1535,26
1150,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:49,6.7,1535,25
1230,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:12,6.7,1535,24
1320,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:14,6.7,1535,23
1396,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:07,6.7,1535,21
1446,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:39,6.8,1540,20
1512,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:53,6.8,1540,19
1600,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:50,6.8,1540,18
1614,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:35,6.8,1540,17
1713,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:17,6.8,1540,16
1788,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:43,6.8,1540,15
1832,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:14,6.8,1540,14
1904,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:03,6.8,1540,13
2035,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:45,6.8,1540,12
2093,HU7704,,12:55:00,16:05:00,2018-12-12 18:27:58,5.7,1300,11
2149,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:11,5.7,1300,9
2230,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:26,5.7,1300,9
2330,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:17,5.7,1300,8
2365,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:19,5.7,1300,7
2446,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:33,5.7,1300,6
2518,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:26,5.7,1300,5
2581,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:32,5.4,1220,4
2626,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:11,5.1,1160,3
2725,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:55,6.0,1360,2
2798,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:14,5.7,1300,1
2869,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:07,6.0,1360,0
30,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:41,6.0,1359,44
108,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:24,6.0,1359,43
126,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:47,6.0,1360,42
223,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:03,6.0,1360,41
284,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:40,6.0,1360,40
309,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:27,6.0,1360,39
402,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:53,5.9,1355,38
428,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:37,5.9,1355,37
487,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:23,6.0,1360,36
583,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:37,5.9,1355,35
617,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:56,5.9,1355,34
667,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:22,5.9,1355,33
729,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:49,6.0,1360,32
808,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:52,6.0,1360,31
896,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:46,5.9,1355,30
956,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:23,5.9,1355,29
1029,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:38,5.9,1355,27
1101,HU7706,,19:40:00,22:50:00,2018-11-27 15:05:01,5.3,1215,26
1174,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:49,5.4,1220,25
1206,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:12,5.3,1215,24
1274,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:14,5.3,1215,23
1373,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:07,5.3,1215,21
1463,HU7706,,19:40:00,22:50:00,2018-12-03 19:07:39,5.4,1220,20
1481,HU7706,,19:40:00,22:50:00,2018-12-04 19:48:53,5.4,1220,19
1576,HU7706,,19:40:00,22:50:00,2018-12-05 17:37:50,5.4,1220,18
1632,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:35,5.4,1220,17
1690,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:17,5.4,1220,16
1811,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:43,5.4,1220,15
1881,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:14,5.4,1220,14
