,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1979,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:15,6.7,1400,28
2080,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:15,6.7,1400,27
2140,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:16,6.7,1400,27
2162,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:24,6.0,1240,26
2278,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.0,1240,26
2282,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,6.0,1240,25
2370,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,6.0,1240,25
2459,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,6.0,1240,24
2519,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:57,6.0,1240,24
2521,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.0,1240,23
2602,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,6.0,1240,23
2698,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:37,5.9,1235,22
2701,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:45,5.9,1235,22
2806,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:53,5.9,1235,21
2835,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:55,5.9,1235,21
2880,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:10,6.0,1240,20
2999,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,6.0,1240,20
3002,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:22,5.9,1235,19
3062,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:36,5.9,1235,19
3179,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:42,6.0,1240,18
3239,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:47,6.0,1240,18
3299,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:26,6.0,1240,17
3301,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:41,6.0,1240,17
3419,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:47,6.0,1240,16
3470,HU7712,,09:05:00,12:15:00,2017-09-09 14:11:01,6.0,1240,16
3539,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:40,6.0,1240,15
3541,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:42,6.0,1240,15
3602,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:04,6.0,1240,14
3718,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:20,6.0,1240,14
3749,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:05,6.0,1240,12
3825,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,6.0,1240,12
3898,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:52,6.0,1240,11
3935,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:57,6.0,1240,11
4032,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:45,6.0,1240,10
4082,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,5.9,1235,9
4164,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,5.9,1235,9
4201,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:54,5.9,1235,8
4262,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,5.9,1235,8
4320,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:22,5.9,1235,7
4497,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:40,6.0,1240,6
4558,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,6.0,1240,6
4561,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,6.0,1240,5
4669,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,6.0,1240,5
4731,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:20,6.7,1400,4
4736,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,6.7,1400,4
4832,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,6.7,1395,3
4898,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,6.4,1330,2
5017,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:56,5.9,1235,1
5107,HU7712,,09:05:00,12:15:00,2017-09-24 14:07:05,5.9,1235,1
5123,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,8.3,1735,0
1,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,5.4,1120,44
171,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,5.4,1120,43
239,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:22,5.4,1120,43
250,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,5.4,1120,42
333,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:15,5.4,1120,42
417,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,5.4,1120,41
441,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:19,5.4,1120,41
497,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,5.4,1120,40
540,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,5.4,1120,40
601,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,5.4,1120,39
681,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,5.4,1120,39
721,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,5.4,1120,38
839,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:02,5.4,1120,38
841,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,37
909,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,6.4,1330,37
960,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:24,6.4,1330,36
1061,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:36,6.4,1330,36
1098,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,6.4,1330,35
1159,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:11,6.4,1330,35
1201,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:57,6.4,1330,34
1274,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:00,6.4,1330,34
1362,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,33
1395,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:36,6.4,1330,33
1441,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,6.4,1330,32
1508,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:58,6.4,1330,32
1564,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,5.4,1120,31
1679,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,5.4,1120,31
1723,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:05,5.4,1120,30
1795,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:29,5.4,1120,30
1854,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,5.4,1120,29
1914,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,5.4,1120,29
1921,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,6.4,1330,28
2099,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:15,6.4,1330,27
2142,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:16,6.4,1330,27
2219,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,6.4,1330,26
2220,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,26
2339,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,6.4,1330,25
2356,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,6.4,1330,25
2420,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,24
2462,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:57,6.4,1330,24
2579,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.4,1330,23
2624,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,6.4,1330,23
2640,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,22
2759,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:45,6.4,1330,22
2778,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,6.4,1330,21
2833,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:55,6.4,1330,21
2881,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,6.4,1330,20
2941,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,20
3000,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:22,6.4,1330,19
3060,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:36,6.4,1330,19
3121,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:42,6.4,1330,18
3181,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:47,6.4,1330,18
3241,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:26,6.4,1330,17
3359,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:41,6.4,1330,17
3361,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:47,6.4,1330,16
3420,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:11:01,6.4,1330,16
3481,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:40,6.4,1330,15
3599,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:42,6.4,1330,15
3659,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:04,5.4,1120,14
3660,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:20,5.4,1120,14
3751,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,5.4,1120,12
3784,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,5.4,1120,12
3841,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:52,5.4,1120,11
3932,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:57,5.4,1120,11
4005,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:45,5.4,1120,10
4139,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,4.9,1020,9
4166,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,4.9,1020,9
4211,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:54,4.9,1020,8
4319,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,4.9,1020,8
4378,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,4.9,1020,7
4499,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:40,4.9,1020,6
4500,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,4.9,1020,6
4618,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,7.4,1540,5
4640,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,7.4,1540,5
4733,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:20,7.4,1540,4
4787,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,7.4,1540,4
4830,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,7.9,1640,3
4957,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,7.9,1640,2
5055,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,7.9,1640,1
5111,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:07:05,7.9,1640,1
5170,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,9.4,1960,0
2,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:06,6.4,1330,44
159,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,43
181,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:22,6.4,1330,43
267,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:12,6.4,1330,42
332,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:15,6.4,1330,42
360,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,41
478,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:19,6.4,1330,41
516,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,6.4,1330,40
541,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,6.4,1330,40
611,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,39
710,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,6.4,1330,39
779,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,38
821,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:02,6.4,1330,38
842,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,6.4,1330,37
910,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,6.4,1330,37
1012,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:24,6.4,1330,36
1060,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:36,6.4,1330,36
1100,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,6.4,1330,35
1160,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:11,6.4,1330,35
1259,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:57,6.4,1330,34
1288,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:00,6.4,1330,34
1321,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,33
1422,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:36,6.4,1330,33
1499,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,6.4,1330,32
1509,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:58,6.4,1330,32
1567,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,6.4,1330,31
1621,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,6.4,1330,31
1722,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:05,6.4,1330,30
1767,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:29,6.4,1330,30
1855,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,6.4,1330,29
1899,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,29
1980,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,6.4,1330,28
2081,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:15,6.4,1330,27
2141,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:16,6.4,1330,27
2161,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:24,6.4,1330,26
2279,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,6.4,1330,26
2281,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,6.4,1330,25
2398,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:15,6.4,1330,25
2401,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,6.4,1330,24
2461,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:57,6.4,1330,24
2520,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,6.4,1330,23
2601,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,6.4,1330,23
2699,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:37,6.4,1330,22
2752,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:45,6.4,1330,22
2786,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:53,6.4,1330,21
2834,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:55,6.4,1330,21
2932,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:10,6.4,1330,20
2940,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,20
3001,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:22,6.4,1330,19
3061,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:36,6.4,1330,19
3120,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:42,6.4,1330,18
3180,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:47,6.4,1330,18
3240,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:26,6.4,1330,17
3344,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:41,6.4,1330,17
3360,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:47,6.4,1330,16
3469,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:11:01,6.4,1330,16
3480,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:40,6.4,1330,15
3540,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:42,6.4,1330,15
3601,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:04,6.4,1330,14
3719,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:20,6.4,1330,14
3750,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,5.4,1120,12
3826,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,5.4,1120,12
3899,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:52,4.9,1020,11
3934,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:57,4.9,1020,11
4030,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:45,4.9,1020,10
4081,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,4.9,1020,9
4165,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,4.9,1020,9
4259,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:54,4.9,1020,8
4261,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,4.9,1020,8
4379,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:22,4.9,1020,7
4498,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:40,4.9,1020,6
4559,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,4.9,1020,6
4619,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:26,8.4,1750,5
4674,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,8.4,1750,5
4732,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:20,8.4,1750,4
4735,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,8.4,1750,4
4831,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,9.4,1960,3
4897,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,9.4,1960,2
5016,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:56,9.4,1960,1
5108,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:07:05,9.4,1960,1
5124,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,10.0,2080,0
21,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,6.4,1330,44
140,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,43
200,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:22,6.4,1330,43
270,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:12,6.4,1330,42
339,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:15,6.4,1330,42
377,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,41
460,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:19,6.4,1330,41
537,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,6.4,1330,40
560,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,6.4,1330,40
630,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,6.4,1330,39
662,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,6.4,1330,39
761,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,38
802,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:02,6.4,1330,38
861,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,6.4,1330,37
929,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,6.4,1330,37
993,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:24,6.4,1330,36
1041,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:36,6.4,1330,36
1119,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,6.4,1330,35
1179,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:11,6.4,1330,35
1241,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:57,6.4,1330,34
1280,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:00,6.4,1330,34
1340,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,6.4,1330,33
1381,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:36,6.4,1330,33
1481,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,6.4,1330,32
1528,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:58,6.4,1330,32
1586,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,6.4,1330,31
1640,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,6.4,1330,31
1687,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:05,6.4,1330,30
1786,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:29,6.4,1330,30
1814,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,6.4,1330,29
1880,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,6.4,1330,29
1961,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,6.4,1330,28
2062,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:15,6.4,1330,27
2122,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:16,6.4,1330,27
2179,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:24,6.4,1330,26
2260,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,6.4,1330,26
2299,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,6.4,1330,25
2368,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:15,6.4,1330,25
2442,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,6.4,1330,24
2501,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:57,6.4,1330,24
2539,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,6.4,1330,23
2620,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,6.4,1330,23
2680,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:37,6.4,1330,22
2719,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:45,6.4,1330,22
2805,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:53,6.4,1330,21
2853,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:55,6.4,1330,21
2921,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:10,6.4,1330,20
2981,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,6.4,1330,20
3020,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:22,6.4,1330,19
3080,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:36,6.4,1330,19
3161,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:42,6.4,1330,18
3221,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:47,6.4,1330,18
3281,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:26,6.4,1330,17
3319,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:41,6.4,1330,17
3401,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:47,6.4,1330,16
3460,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:11:01,6.4,1330,16
3521,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:40,6.4,1330,15
3559,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:42,6.4,1330,15
3616,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:04,6.4,1330,14
3700,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:20,6.4,1330,14
3731,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,5.4,1120,12
3788,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,5.4,1120,12
3881,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:52,4.9,1020,11
3941,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:57,4.9,1020,11
3964,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:45,4.9,1020,10
4100,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,4.9,1020,9
4146,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,4.9,1020,9
4252,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:54,4.9,1020,8
4280,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,4.9,1020,8
4338,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,4.9,1020,7
4480,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:40,4.9,1020,6
4540,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,4.9,1020,6
4579,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,8.4,1750,5
4627,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,8.4,1750,5
4716,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:20,8.4,1750,4
4752,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,8.4,1750,4
4794,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,9.4,1960,3
4914,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,9.4,1960,2
5007,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:56,7.4,1540,1
5091,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:07:05,7.4,1540,1
5137,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,10.0,2080,0
26,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:06,5.4,1120,44
168,KY9107,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:20,5.4,1120,43
236,KY9107,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:22,5.4,1120,43
245,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:12,5.4,1120,42
