,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4506,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:56,5.1,1060,10
4607,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:31,5.1,1060,10
4676,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:57,4.5,940,9
4729,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:16:00,4.5,940,9
4767,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,5.1,1060,8
4865,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:25,5.1,1060,8
4931,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,5.1,1060,7
4957,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,5.1,1060,7
5026,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:08,5.1,1060,6
5187,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:37,7.1,1480,5
5213,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:38,7.1,1480,5
5286,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:45,7.1,1480,4
5330,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:43,7.1,1480,4
5400,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:12,8.1,1680,3
5469,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:13,8.1,1680,3
5568,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:07,8.1,1680,2
5626,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:18,8.1,1680,2
5701,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:58,8.1,1680,1
5729,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:00,8.1,1680,1
5789,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:29,10.0,2080,0
5852,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,10.0,2080,0
5916,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:57,10.0,2080,0
5927,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:47:55,10.0,2080,0
52,CA983,,15:20:00,18:45:00,2017-01-03 13:54:42,10.0,2080,44
86,CA983,,15:20:00,18:45:00,2017-01-03 14:16:59,10.0,2080,44
178,CA983,,15:20:00,18:45:00,2017-01-04 14:03:03,10.0,2080,43
326,CA983,,15:20:00,18:45:00,2017-01-05 14:07:55,10.0,2080,42
353,CA983,,15:20:00,18:45:00,2017-01-05 14:08:11,10.0,2080,42
414,CA983,,15:20:00,18:45:00,2017-01-06 14:09:08,10.0,2080,41
544,CA983,,15:20:00,18:45:00,2017-01-07 13:53:56,10.0,2080,40
617,CA983,,15:20:00,18:45:00,2017-01-07 14:16:12,10.0,2080,40
721,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,10.0,2080,39
749,CA983,,15:20:00,18:45:00,2017-01-08 14:01:31,10.0,2080,39
835,CA983,,15:20:00,18:45:00,2017-01-09 14:07:09,10.0,2080,38
898,CA983,,15:20:00,18:45:00,2017-01-09 14:26:35,10.0,2080,38
946,CA983,,15:20:00,18:45:00,2017-01-10 14:01:34,10.0,2080,37
1011,CA983,,15:20:00,18:45:00,2017-01-10 14:20:45,10.0,2080,37
1094,CA983,,15:20:00,18:45:00,2017-01-11 13:56:33,10.0,2080,36
1166,CA983,,15:20:00,18:45:00,2017-01-11 14:24:35,10.0,2080,36
1224,CA983,,15:20:00,18:45:00,2017-01-12 14:15:31,10.0,2080,35
1277,CA983,,15:20:00,18:45:00,2017-01-12 14:15:39,10.0,2080,35
1368,CA983,,15:20:00,18:45:00,2017-01-13 14:00:24,10.0,2080,34
1421,CA983,,15:20:00,18:45:00,2017-01-13 14:00:27,10.0,2080,34
1460,CA983,,15:20:00,18:45:00,2017-01-14 13:57:30,10.0,2080,33
1554,CA983,,15:20:00,18:45:00,2017-01-14 13:57:31,10.0,2080,33
1599,CA983,,15:20:00,18:45:00,2017-01-15 13:56:29,10.0,2080,32
1694,CA983,,15:20:00,18:45:00,2017-01-15 14:17:36,10.0,2080,32
1719,CA983,,15:20:00,18:45:00,2017-01-16 14:01:48,10.0,2080,31
1805,CA983,,15:20:00,18:45:00,2017-01-16 14:01:49,10.0,2080,31
1892,CA983,,15:20:00,18:45:00,2017-01-17 14:18:50,10.0,2080,30
1958,CA983,,15:20:00,18:45:00,2017-01-17 14:18:51,10.0,2080,30
2022,CA983,,15:20:00,18:45:00,2017-01-18 13:52:18,10.0,2080,29
2069,CA983,,15:20:00,18:45:00,2017-01-18 13:52:21,10.0,2080,29
2116,CA983,,15:20:00,18:45:00,2017-01-19 14:11:30,10.0,2080,28
2200,CA983,,15:20:00,18:45:00,2017-01-19 14:35:49,10.0,2080,28
2287,CA983,,15:20:00,18:45:00,2017-01-20 14:07:26,10.0,2080,27
2354,CA983,,15:20:00,18:45:00,2017-01-20 14:07:27,10.0,2080,27
2420,CA983,,15:20:00,18:45:00,2017-01-21 13:51:02,10.0,2080,26
2485,CA983,,15:20:00,18:45:00,2017-01-21 13:51:03,10.0,2080,26
2537,CA983,,15:20:00,18:45:00,2017-01-22 13:53:22,10.0,2080,25
2617,CA983,,15:20:00,18:45:00,2017-01-22 14:15:03,10.0,2080,25
2658,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,10.0,2080,24
2732,CA983,,15:20:00,18:45:00,2017-01-23 14:12:51,10.0,2080,24
2794,CA983,,15:20:00,18:45:00,2017-01-24 14:18:48,10.0,2080,23
2863,CA983,,15:20:00,18:45:00,2017-01-24 14:41:37,10.0,2080,23
2953,CA983,,15:20:00,18:45:00,2017-01-25 14:10:11,10.0,2080,22
2997,CA983,,15:20:00,18:45:00,2017-01-25 14:36:40,10.0,2080,22
3079,CA983,,15:20:00,18:45:00,2017-01-26 14:10:17,10.0,2080,21
3151,CA983,,15:20:00,18:45:00,2017-01-26 14:10:20,10.0,2080,21
3208,CA983,,15:20:00,18:45:00,2017-01-27 14:10:30,10.0,2080,20
3342,CA983,,15:20:00,18:45:00,2017-01-28 14:42:25,10.0,2080,19
3389,CA983,,15:20:00,18:45:00,2017-01-28 14:42:27,10.0,2080,19
3475,CA983,,15:20:00,18:45:00,2017-01-29 14:01:45,10.0,2080,18
3541,CA983,,15:20:00,18:45:00,2017-01-29 14:01:57,10.0,2080,18
3573,CA983,,15:20:00,18:45:00,2017-01-30 13:57:01,10.0,2080,17
3653,CA983,,15:20:00,18:45:00,2017-01-30 13:57:04,10.0,2080,17
3758,CA983,,15:20:00,18:45:00,2017-01-31 14:15:01,10.0,2080,16
3889,CA983,,15:20:00,18:45:00,2017-02-01 14:05:37,10.0,2080,15
3917,CA983,,15:20:00,18:45:00,2017-02-01 14:28:28,10.0,2080,15
3984,CA983,,15:20:00,18:45:00,2017-02-02 13:58:06,10.0,2080,14
4054,CA983,,15:20:00,18:45:00,2017-02-02 14:22:59,10.0,2080,14
4120,CA983,,15:20:00,18:45:00,2017-02-03 14:10:18,10.0,2080,13
4220,CA983,,15:20:00,18:45:00,2017-02-03 14:31:48,10.0,2080,13
4247,CA983,,15:20:00,18:45:00,2017-02-04 14:16:24,10.0,2080,12
4317,CA983,,15:20:00,18:45:00,2017-02-04 14:38:49,10.0,2080,12
4363,CA983,,15:20:00,18:45:00,2017-02-05 14:42:58,10.0,2080,11
4445,CA983,,15:20:00,18:45:00,2017-02-05 14:43:12,10.0,2080,11
4516,CA983,,15:20:00,18:45:00,2017-02-06 14:17:56,10.0,2080,10
4597,CA983,,15:20:00,18:45:00,2017-02-06 14:40:31,10.0,2080,10
4666,CA983,,15:20:00,18:45:00,2017-02-07 14:15:57,10.0,2080,9
4719,CA983,,15:20:00,18:45:00,2017-02-07 14:16:00,10.0,2080,9
5799,CA983,,15:20:00,18:45:00,2017-02-16 13:52:29,10.0,2080,0
5907,CA983,,15:20:00,18:45:00,2017-02-16 13:52:30,10.0,2080,0
5912,CA983,,15:20:00,18:45:00,2017-02-17 14:19:57,10.0,2080,0
25,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:42,5.1,1060,44
112,CZ3151,,08:30:00,11:45:00,2017-01-03 14:16:59,5.1,1060,44
152,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:03,5.1,1060,43
287,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:55,5.1,1060,42
391,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:11,5.1,1060,42
454,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:08,5.1,1060,41
589,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:56,5.1,1060,40
655,CZ3151,,08:30:00,11:45:00,2017-01-07 14:16:12,5.1,1060,40
676,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,5.1,1060,39
739,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:31,5.1,1060,39
823,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:09,5.1,1060,38
875,CZ3151,,08:30:00,11:45:00,2017-01-09 14:26:35,5.1,1060,38
985,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:34,5.1,1060,37
1039,CZ3151,,08:30:00,11:45:00,2017-01-10 14:20:45,5.1,1060,37
1074,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:33,5.1,1060,36
1127,CZ3151,,08:30:00,11:45:00,2017-01-11 14:24:35,5.1,1060,36
1228,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:31,5.1,1060,35
1315,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:39,5.1,1060,35
1349,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:24,5.1,1060,34
1407,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:27,5.1,1060,34
1499,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:30,5.1,1060,33
1581,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:31,5.1,1060,33
1638,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:29,5.1,1060,32
1673,CZ3151,,08:30:00,11:45:00,2017-01-15 14:17:36,5.1,1060,32
1748,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:48,5.1,1060,31
1843,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:49,5.1,1060,31
1898,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:50,5.1,1060,30
1950,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:51,5.1,1060,30
1995,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:18,5.1,1060,29
2108,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:21,5.1,1060,29
2174,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:30,5.1,1060,28
2240,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:49,5.1,1060,28
2281,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:26,5.1,1060,27
2338,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:27,5.1,1060,27
2381,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:02,5.1,1060,26
2445,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:03,5.1,1060,26
2530,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:22,5.1,1060,25
2578,CZ3151,,08:30:00,11:45:00,2017-01-22 14:15:03,5.1,1060,25
2671,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:51,5.1,1060,24
2754,CZ3151,,08:30:00,11:45:00,2017-01-23 14:12:51,5.1,1060,24
2784,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:48,5.1,1060,23
2902,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:37,5.1,1060,23
2931,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:11,5.1,1060,22
2979,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:40,5.1,1060,22
3041,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:17,5.1,1060,21
3146,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:20,5.1,1060,21
3247,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:30,5.1,1060,20
3334,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:25,5.1,1060,19
3427,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:27,5.1,1060,19
3436,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:45,5.1,1060,18
3503,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:57,5.1,1060,18
3612,CZ3151,,08:30:00,11:45:00,2017-01-30 13:57:01,5.1,1060,17
3691,CZ3151,,08:30:00,11:45:00,2017-01-30 13:57:04,5.1,1060,17
3699,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:01,6.1,1270,16
3838,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:37,6.1,1270,15
3956,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:28,6.1,1270,15
3965,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:06,6.1,1270,14
4044,CZ3151,,08:30:00,11:45:00,2017-02-02 14:22:59,6.1,1270,14
4106,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:18,5.1,1060,13
4181,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:48,5.1,1060,13
4285,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:24,5.1,1060,12
4290,CZ3151,,08:30:00,11:45:00,2017-02-04 14:38:49,5.1,1060,12
4384,CZ3151,,08:30:00,11:45:00,2017-02-05 14:42:58,5.1,1060,11
4485,CZ3151,,08:30:00,11:45:00,2017-02-05 14:43:12,5.1,1060,11
4489,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:56,5.1,1060,10
4555,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:31,6.1,1270,10
4628,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:57,6.1,1270,9
4749,CZ3151,,08:30:00,11:45:00,2017-02-07 14:16:00,6.1,1270,9
4815,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:14,6.1,1270,8
4817,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:25,6.1,1270,8
4884,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:05,6.1,1270,7
5003,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:06,6.1,1270,7
5009,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:08,6.1,1270,6
5140,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:37,7.1,1480,5
5259,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:38,7.1,1480,5
5325,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:45,7.1,1480,4
5376,CZ3151,,08:30:00,11:45:00,2017-02-12 14:25:43,7.1,1480,4
5450,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:12,8.1,1680,3
5515,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:13,8.1,1680,3
5525,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:07,8.1,1680,2
5643,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:18,8.1,1680,2
5696,CZ3151,,08:30:00,11:45:00,2017-02-15 14:18:58,8.1,1680,1
5771,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:00,8.1,1680,1
5837,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:29,9.1,1890,0
5868,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:30,9.1,1890,0
26,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:42,5.1,1060,44
111,CZ3153,,13:20:00,16:40:00,2017-01-03 14:16:59,5.1,1060,44
153,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:03,5.1,1060,43
286,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:55,5.1,1060,42
392,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:11,5.1,1060,42
455,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:08,5.1,1060,41
590,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:56,5.1,1060,40
656,CZ3153,,13:20:00,16:40:00,2017-01-07 14:16:12,5.1,1060,40
677,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,5.1,1060,39
740,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:31,5.1,1060,39
824,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:09,5.1,1060,38
876,CZ3153,,13:20:00,16:40:00,2017-01-09 14:26:35,5.1,1060,38
986,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:34,5.1,1060,37
1038,CZ3153,,13:20:00,16:40:00,2017-01-10 14:20:45,5.1,1060,37
1075,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:33,5.1,1060,36
1126,CZ3153,,13:20:00,16:40:00,2017-01-11 14:24:35,5.1,1060,36
1253,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:31,5.1,1060,35
1316,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:39,5.1,1060,35
1348,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:24,5.1,1060,34
1408,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:27,5.1,1060,34
1500,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:30,5.1,1060,33
1580,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:31,5.1,1060,33
1639,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:29,5.1,1060,32
1674,CZ3153,,13:20:00,16:40:00,2017-01-15 14:17:36,5.1,1060,32
1747,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:48,5.1,1060,31
1844,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:49,5.1,1060,31
1897,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:50,5.1,1060,30
1951,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:51,5.1,1060,30
1996,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:18,5.1,1060,29
2109,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:21,5.1,1060,29
2175,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:30,5.1,1060,28
2241,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:49,5.1,1060,28
2244,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:26,5.1,1060,27
2337,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:27,5.1,1060,27
2380,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,5.1,1060,26
2444,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:03,5.1,1060,26
2531,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:22,5.1,1060,25
2577,CZ3153,,13:20:00,16:40:00,2017-01-22 14:15:03,5.1,1060,25
2672,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,5.1,1060,24
2753,CZ3153,,13:20:00,16:40:00,2017-01-23 14:12:51,5.1,1060,24
2783,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:48,5.1,1060,23
2903,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:37,5.1,1060,23
2930,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:11,5.1,1060,22
2977,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:40,5.1,1060,22
3040,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:17,6.1,1270,21
3147,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:20,6.1,1270,21
3248,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:30,6.1,1270,20
3335,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:25,6.1,1270,19
3428,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:27,6.1,1270,19
3435,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,6.1,1270,18
3502,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:57,6.1,1270,18
3613,CZ3153,,13:20:00,16:40:00,2017-01-30 13:57:01,6.1,1270,17
3692,CZ3153,,13:20:00,16:40:00,2017-01-30 13:57:04,6.1,1270,17
3700,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:01,6.1,1270,16
3837,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:37,6.1,1270,15
3957,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:28,6.1,1270,15
3964,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:06,6.1,1270,14
4043,CZ3153,,13:20:00,16:40:00,2017-02-02 14:22:59,6.1,1270,14
4107,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:18,5.1,1060,13
4180,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:48,5.1,1060,13
4286,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:24,6.1,1270,12
4291,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:49,6.1,1270,12
4383,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:58,6.1,1270,11
4486,CZ3153,,13:20:00,16:40:00,2017-02-05 14:43:12,6.1,1270,11
4490,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:56,6.1,1270,10
4556,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:31,6.1,1270,10
4627,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:57,6.1,1270,9
4748,CZ3153,,13:20:00,16:40:00,2017-02-07 14:16:00,6.1,1270,9
4814,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:14,6.1,1270,8
4824,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:25,6.1,1270,8
4883,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,6.1,1270,7
5004,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:06,6.1,1270,7
5010,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:08,5.1,1060,6
5139,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:37,8.1,1680,5
5260,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:38,8.1,1680,5
5324,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:45,8.1,1680,4
5377,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:43,8.1,1680,4
5449,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:12,9.1,1890,3
5516,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:13,9.1,1890,3
5526,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:07,9.1,1890,2
5644,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:18,9.1,1890,2
5697,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:58,7.1,1480,1
5770,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:00,7.1,1480,1
5838,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:29,10.0,2080,0
5867,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:30,10.0,2080,0
5,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:42,3.3,690,44
67,CZ3155,,19:40:00,23:00:00,2017-01-03 14:16:59,3.3,690,44
150,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:03,3.3,690,43
307,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:55,3.3,690,42
372,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:11,3.3,690,42
434,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:08,3.3,690,41
569,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:56,3.3,690,40
635,CZ3155,,19:40:00,23:00:00,2017-01-07 14:16:12,3.3,690,40
695,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,3.8,790,39
780,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:31,3.8,790,39
803,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:09,3.8,790,38
917,CZ3155,,19:40:00,23:00:00,2017-01-09 14:26:35,3.8,790,38
965,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:34,3.8,790,37
992,CZ3155,,19:40:00,23:00:00,2017-01-10 14:20:45,3.8,790,37
1113,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:33,3.8,790,36
1147,CZ3155,,19:40:00,23:00:00,2017-01-11 14:24:35,3.8,790,36
1248,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:31,3.8,790,35
1296,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:39,3.8,790,35
1328,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:24,3.8,790,34
1387,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:27,3.8,790,34
1480,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:30,4.6,960,33
1535,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,4.6,960,33
1618,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:29,4.6,960,32
1653,CZ3155,,19:40:00,23:00:00,2017-01-15 14:17:36,4.6,960,32
1768,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:48,4.6,960,31
1824,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:49,4.6,960,31
1852,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:50,4.6,960,30
1930,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:51,4.6,960,30
2041,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:18,4.6,960,29
2088,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:21,4.6,960,29
2147,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:30,4.6,960,28
2196,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:49,4.6,960,28
2260,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:26,4.6,960,27
2373,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:27,4.6,960,27
2400,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,4.6,960,26
2465,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:03,4.6,960,26
2510,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:22,4.6,960,25
2598,CZ3155,,19:40:00,23:00:00,2017-01-22 14:15:03,4.6,960,25
2701,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,4.6,960,24
2727,CZ3155,,19:40:00,23:00:00,2017-01-23 14:12:51,4.6,960,24
2778,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:48,4.6,960,23
2882,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:37,4.6,960,23
2951,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:11,4.6,960,22
3023,CZ3155,,19:40:00,23:00:00,2017-01-25 14:36:40,4.6,960,22
3061,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:17,4.6,960,21
3126,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:20,4.6,960,21
3227,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:30,4.6,960,20
3304,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:25,4.6,960,19
3408,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:27,4.6,960,19
3456,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,5.1,1060,18
3523,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:57,5.1,1060,18
3592,CZ3155,,19:40:00,23:00:00,2017-01-30 13:57:01,5.1,1060,17
3671,CZ3155,,19:40:00,23:00:00,2017-01-30 13:57:04,5.1,1060,17
3739,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:01,5.1,1060,16
3858,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:37,5.1,1060,15
3936,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:28,5.1,1060,15
