,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2409,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:20:12,2.0,550,7
2469,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 13:50:22,2.0,550,6
2523,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:28:57,2.0,550,5
2580,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:28:41,2.0,550,4
2639,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 13:54:04,3.6,980,3
2694,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 13:41:13,5.3,1450,2
2751,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 13:52:01,7.3,2000,1
2813,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 15:33:34,7.3,2000,0
1248,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 15:04:39,10.0,2750,32
1284,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:45:41,10.0,2750,31
1332,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:56:23,9.9,2735,30
1390,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:07:35,9.9,2735,29
1426,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:59:01,3.5,955,28
1500,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:34:39,3.5,960,27
1558,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:07:09,3.5,960,26
1612,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:59:28,3.5,960,25
1668,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:50:15,3.5,960,24
1727,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:20:44,3.5,960,23
1759,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:39:05,3.5,960,22
1815,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:08:57,3.5,960,21
1871,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:31:41,3.5,960,20
1926,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:07:06,3.5,960,19
1983,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:46:20,3.4,940,18
2039,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:32:21,3.4,940,17
2096,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:18:43,3.4,940,16
2150,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 20:57:42,2.5,690,11
2208,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:31:40,2.5,690,10
2265,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:14:06,2.0,550,9
2322,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:29:10,2.0,550,8
2379,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:20:12,2.0,550,7
2436,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 13:50:22,2.0,550,6
2493,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:28:57,2.0,550,5
2550,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:28:41,2.0,550,4
2607,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 13:54:04,5.3,1450,3
2664,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 13:41:13,3.6,980,2
2721,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 13:52:01,2.0,550,1
2779,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 15:33:34,7.3,2000,0
1246,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 15:04:39,5.0,1380,32
1282,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:45:41,1.8,500,31
1330,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:56:23,1.6,430,30
1387,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:07:35,1.6,430,29
1428,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:59:01,1.6,430,28
1498,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:34:39,1.6,430,27
1556,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:07:09,1.6,430,26
1610,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:59:28,1.6,430,25
1666,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:50:15,1.6,430,24
1725,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:20:44,1.6,430,23
1789,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:39:05,4.3,1170,22
1844,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:08:57,2.2,600,21
1902,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:31:41,2.2,600,20
1956,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:07:06,2.2,600,19
2013,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:46:20,2.2,600,18
2069,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:32:21,2.2,600,17
2126,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:18:43,2.2,600,16
2180,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 20:57:42,2.0,550,11
2237,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:31:40,2.0,550,10
2296,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:14:06,2.0,550,9
2351,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:29:10,2.0,550,8
2408,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:20:12,2.0,550,7
2468,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 13:50:22,2.0,550,6
2522,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:28:57,2.0,550,5
2579,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:28:41,2.0,550,4
2638,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 13:54:04,3.6,980,3
2693,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 13:41:13,3.6,980,2
2750,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 13:52:01,2.0,550,1
2812,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 15:33:34,7.3,2000,0
908,ZH9101,,07:25:00,10:45:00,2020-09-29 15:48:10,5.4,1490,45
933,ZH9101,,07:25:00,10:45:00,2020-09-30 15:21:47,5.4,1490,44
958,ZH9101,,07:25:00,10:45:00,2020-10-01 16:11:28,5.4,1490,43
992,ZH9101,,07:25:00,10:45:00,2020-10-02 16:51:53,5.4,1490,42
1008,ZH9101,,07:25:00,10:45:00,2020-10-03 14:50:43,5.4,1490,41
1042,ZH9101,,07:25:00,10:45:00,2020-10-04 15:16:43,1.8,500,40
1058,ZH9101,,07:25:00,10:45:00,2020-10-05 15:25:09,1.8,500,39
1083,ZH9101,,07:25:00,10:45:00,2020-10-06 14:24:21,1.8,500,38
1108,ZH9101,,07:25:00,10:45:00,2020-10-07 15:18:06,1.8,500,37
1132,ZH9101,,07:25:00,10:45:00,2020-10-08 15:19:28,1.8,500,36
1158,ZH9101,,07:25:00,10:45:00,2020-10-09 15:19:41,1.8,500,35
1183,ZH9101,,07:25:00,10:45:00,2020-10-10 14:54:29,1.8,500,34
1209,ZH9101,,07:25:00,10:45:00,2020-10-11 14:56:39,1.8,500,33
1242,ZH9101,,07:25:00,10:45:00,2020-10-12 15:04:39,1.8,500,32
1278,ZH9101,,07:25:00,10:45:00,2020-10-13 13:45:41,1.8,500,31
1322,ZH9101,,07:25:00,10:45:00,2020-10-14 14:56:23,1.7,460,30
1378,ZH9101,,07:25:00,10:45:00,2020-10-15 14:07:35,1.7,460,29
1436,ZH9101,,07:25:00,10:45:00,2020-10-16 14:59:01,1.4,380,28
1463,ZH9101,,07:25:00,10:45:00,2020-10-17 13:34:39,1.4,380,27
1548,ZH9101,,07:25:00,10:45:00,2020-10-18 16:07:09,1.4,380,26
1575,ZH9101,,07:25:00,10:45:00,2020-10-19 15:59:28,1.4,380,25
1631,ZH9101,,07:25:00,10:45:00,2020-10-20 15:50:15,1.4,380,24
1717,ZH9101,,07:25:00,10:45:00,2020-10-21 15:20:44,1.4,380,23
1784,ZH9101,,07:25:00,10:45:00,2020-10-22 14:39:05,1.4,380,22
1839,ZH9101,,07:25:00,10:45:00,2020-10-23 14:08:57,1.4,380,21
1897,ZH9101,,07:25:00,10:45:00,2020-10-24 15:31:41,1.4,380,20
1951,ZH9101,,07:25:00,10:45:00,2020-10-25 15:07:06,1.7,460,19
2008,ZH9101,,07:25:00,10:45:00,2020-10-26 14:46:20,1.7,460,18
2064,ZH9101,,07:25:00,10:45:00,2020-10-27 15:32:21,2.0,550,17
2121,ZH9101,,07:25:00,10:45:00,2020-10-28 13:18:43,2.0,550,16
2176,ZH9101,,07:25:00,10:45:00,2020-11-02 20:57:42,2.0,550,11
2233,ZH9101,,07:25:00,10:45:00,2020-11-03 14:31:40,2.0,550,10
2292,ZH9101,,07:25:00,10:45:00,2020-11-04 15:14:06,2.0,550,9
2347,ZH9101,,07:25:00,10:45:00,2020-11-05 15:29:10,2.0,550,8
2404,ZH9101,,07:25:00,10:45:00,2020-11-06 13:20:12,2.0,550,7
2464,ZH9101,,07:25:00,10:45:00,2020-11-07 13:50:22,2.0,550,6
2518,ZH9101,,07:25:00,10:45:00,2020-11-08 15:28:57,2.0,550,5
2575,ZH9101,,07:25:00,10:45:00,2020-11-09 14:28:41,2.4,650,4
2634,ZH9101,,07:25:00,10:45:00,2020-11-10 13:54:04,2.9,800,3
2689,ZH9101,,07:25:00,10:45:00,2020-11-11 13:41:13,4.9,1350,2
2746,ZH9101,,07:25:00,10:45:00,2020-11-12 13:52:01,6.4,1760,1
2808,ZH9101,,07:25:00,10:45:00,2020-11-13 15:33:34,6.4,1760,0
916,ZH9103,,09:50:00,13:10:00,2020-09-29 15:48:10,5.4,1490,45
943,ZH9103,,09:50:00,13:10:00,2020-09-30 15:21:47,5.4,1490,44
968,ZH9103,,09:50:00,13:10:00,2020-10-01 16:11:28,5.4,1490,43
983,ZH9103,,09:50:00,13:10:00,2020-10-02 16:51:53,5.4,1490,42
1017,ZH9103,,09:50:00,13:10:00,2020-10-03 14:50:43,5.4,1490,41
1033,ZH9103,,09:50:00,13:10:00,2020-10-04 15:16:43,1.8,500,40
1050,ZH9103,,09:50:00,13:10:00,2020-10-05 15:25:09,1.8,500,39
1091,ZH9103,,09:50:00,13:10:00,2020-10-06 14:24:21,1.8,500,38
1118,ZH9103,,09:50:00,13:10:00,2020-10-07 15:18:06,1.8,500,37
1141,ZH9103,,09:50:00,13:10:00,2020-10-08 15:19:28,1.8,500,36
1167,ZH9103,,09:50:00,13:10:00,2020-10-09 15:19:41,1.8,500,35
1192,ZH9103,,09:50:00,13:10:00,2020-10-10 14:54:29,1.8,500,34
1218,ZH9103,,09:50:00,13:10:00,2020-10-11 14:56:39,1.8,500,33
1237,ZH9103,,09:50:00,13:10:00,2020-10-12 15:04:39,1.8,500,32
1272,ZH9103,,09:50:00,13:10:00,2020-10-13 13:45:41,1.8,500,31
1312,ZH9103,,09:50:00,13:10:00,2020-10-14 14:56:23,1.8,500,30
1368,ZH9103,,09:50:00,13:10:00,2020-10-15 14:07:35,1.8,500,29
1446,ZH9103,,09:50:00,13:10:00,2020-10-16 14:59:01,1.6,430,28
1481,ZH9103,,09:50:00,13:10:00,2020-10-17 13:34:39,1.6,430,27
1537,ZH9103,,09:50:00,13:10:00,2020-10-18 16:07:09,1.6,430,26
1593,ZH9103,,09:50:00,13:10:00,2020-10-19 15:59:28,1.6,430,25
1649,ZH9103,,09:50:00,13:10:00,2020-10-20 15:50:15,1.6,430,24
1705,ZH9103,,09:50:00,13:10:00,2020-10-21 15:20:44,1.6,430,23
1752,ZH9103,,09:50:00,13:10:00,2020-10-22 14:39:05,1.6,430,22
1808,ZH9103,,09:50:00,13:10:00,2020-10-23 14:08:57,1.6,430,21
1864,ZH9103,,09:50:00,13:10:00,2020-10-24 15:31:41,1.6,430,20
1920,ZH9103,,09:50:00,13:10:00,2020-10-25 15:07:06,1.6,430,19
1976,ZH9103,,09:50:00,13:10:00,2020-10-26 14:46:20,1.6,430,18
2032,ZH9103,,09:50:00,13:10:00,2020-10-27 15:32:21,2.0,550,17
2088,ZH9103,,09:50:00,13:10:00,2020-10-28 13:18:43,2.0,550,16
2143,ZH9103,,09:50:00,13:10:00,2020-11-02 20:57:42,2.0,550,11
2201,ZH9103,,09:50:00,13:10:00,2020-11-03 14:31:40,2.0,550,10
2258,ZH9103,,09:50:00,13:10:00,2020-11-04 15:14:06,2.0,550,9
2315,ZH9103,,09:50:00,13:10:00,2020-11-05 15:29:10,2.0,550,8
2372,ZH9103,,09:50:00,13:10:00,2020-11-06 13:20:12,2.0,550,7
2429,ZH9103,,09:50:00,13:10:00,2020-11-07 13:50:22,2.0,550,6
2486,ZH9103,,09:50:00,13:10:00,2020-11-08 15:28:57,2.0,550,5
2543,ZH9103,,09:50:00,13:10:00,2020-11-09 14:28:41,2.0,550,4
2600,ZH9103,,09:50:00,13:10:00,2020-11-10 13:54:04,5.3,1450,3
2657,ZH9103,,09:50:00,13:10:00,2020-11-11 13:41:13,5.3,1450,2
2714,ZH9103,,09:50:00,13:10:00,2020-11-12 13:52:01,7.3,2000,1
2772,ZH9103,,09:50:00,13:10:00,2020-11-13 15:33:34,5.3,1450,0
912,ZH9105,,12:30:00,15:40:00,2020-09-29 15:48:10,5.4,1490,45
939,ZH9105,,12:30:00,15:40:00,2020-09-30 15:21:47,5.4,1490,44
965,ZH9105,,12:30:00,15:40:00,2020-10-01 16:11:28,5.4,1490,43
986,ZH9105,,12:30:00,15:40:00,2020-10-02 16:51:53,5.4,1490,42
1014,ZH9105,,12:30:00,15:40:00,2020-10-03 14:50:43,5.4,1490,41
1036,ZH9105,,12:30:00,15:40:00,2020-10-04 15:16:43,1.8,500,40
1064,ZH9105,,12:30:00,15:40:00,2020-10-05 15:25:09,1.8,500,39
1088,ZH9105,,12:30:00,15:40:00,2020-10-06 14:24:21,1.8,500,38
1115,ZH9105,,12:30:00,15:40:00,2020-10-07 15:18:06,1.8,500,37
1138,ZH9105,,12:30:00,15:40:00,2020-10-08 15:19:28,1.8,500,36
1164,ZH9105,,12:30:00,15:40:00,2020-10-09 15:19:41,1.8,500,35
1189,ZH9105,,12:30:00,15:40:00,2020-10-10 14:54:29,1.8,500,34
1215,ZH9105,,12:30:00,15:40:00,2020-10-11 14:56:39,1.8,500,33
1235,ZH9105,,12:30:00,15:40:00,2020-10-12 15:04:39,1.8,500,32
1270,ZH9105,,12:30:00,15:40:00,2020-10-13 13:45:41,1.8,500,31
1308,ZH9105,,12:30:00,15:40:00,2020-10-14 14:56:23,1.8,500,30
1364,ZH9105,,12:30:00,15:40:00,2020-10-15 14:07:35,1.8,500,29
1450,ZH9105,,12:30:00,15:40:00,2020-10-16 14:59:01,1.6,430,28
1477,ZH9105,,12:30:00,15:40:00,2020-10-17 13:34:39,1.6,430,27
1533,ZH9105,,12:30:00,15:40:00,2020-10-18 16:07:09,1.6,430,26
1589,ZH9105,,12:30:00,15:40:00,2020-10-19 15:59:28,1.6,430,25
1645,ZH9105,,12:30:00,15:40:00,2020-10-20 15:50:15,1.6,430,24
1701,ZH9105,,12:30:00,15:40:00,2020-10-21 15:20:44,1.6,430,23
1775,ZH9105,,12:30:00,15:40:00,2020-10-22 14:39:05,1.6,430,22
1830,ZH9105,,12:30:00,15:40:00,2020-10-23 14:08:57,1.6,430,21
1888,ZH9105,,12:30:00,15:40:00,2020-10-24 15:31:41,1.6,430,20
1942,ZH9105,,12:30:00,15:40:00,2020-10-25 15:07:06,1.6,430,19
1999,ZH9105,,12:30:00,15:40:00,2020-10-26 14:46:20,1.6,430,18
2055,ZH9105,,12:30:00,15:40:00,2020-10-27 15:32:21,2.0,550,17
2112,ZH9105,,12:30:00,15:40:00,2020-10-28 13:18:43,2.0,550,16
2166,ZH9105,,12:30:00,15:40:00,2020-11-02 20:57:42,2.0,550,11
2223,ZH9105,,12:30:00,15:40:00,2020-11-03 14:31:40,2.0,550,10
2282,ZH9105,,12:30:00,15:40:00,2020-11-04 15:14:06,2.0,550,9
2337,ZH9105,,12:30:00,15:40:00,2020-11-05 15:29:10,2.0,550,8
2394,ZH9105,,12:30:00,15:40:00,2020-11-06 13:20:12,2.0,550,7
2454,ZH9105,,12:30:00,15:40:00,2020-11-07 13:50:22,2.0,550,6
2508,ZH9105,,12:30:00,15:40:00,2020-11-08 15:28:57,2.0,550,5
2565,ZH9105,,12:30:00,15:40:00,2020-11-09 14:28:41,2.0,550,4
2624,ZH9105,,12:30:00,15:40:00,2020-11-10 13:54:04,5.3,1450,3
2679,ZH9105,,12:30:00,15:40:00,2020-11-11 13:41:13,5.3,1450,2
2736,ZH9105,,12:30:00,15:40:00,2020-11-12 13:52:01,7.3,2000,1
2798,ZH9105,,12:30:00,15:40:00,2020-11-13 15:33:34,7.3,2000,0
902,ZH9107,,14:45:00,18:05:00,2020-09-29 15:48:10,5.4,1490,45
927,ZH9107,,14:45:00,18:05:00,2020-09-30 15:21:47,5.1,1390,44
953,ZH9107,,14:45:00,18:05:00,2020-10-01 16:11:28,5.1,1390,43
997,ZH9107,,14:45:00,18:05:00,2020-10-02 16:51:53,5.1,1390,42
1003,ZH9107,,14:45:00,18:05:00,2020-10-03 14:50:43,5.1,1390,41
1047,ZH9107,,14:45:00,18:05:00,2020-10-04 15:16:43,1.8,500,40
1053,ZH9107,,14:45:00,18:05:00,2020-10-05 15:25:09,1.7,480,39
1078,ZH9107,,14:45:00,18:05:00,2020-10-06 14:24:21,1.7,480,38
1103,ZH9107,,14:45:00,18:05:00,2020-10-07 15:18:06,1.7,480,37
1128,ZH9107,,14:45:00,18:05:00,2020-10-08 15:19:28,1.7,480,36
1153,ZH9107,,14:45:00,18:05:00,2020-10-09 15:19:41,1.7,480,35
1178,ZH9107,,14:45:00,18:05:00,2020-10-10 14:54:29,1.7,480,34
1203,ZH9107,,14:45:00,18:05:00,2020-10-11 14:56:39,1.7,480,33
1227,ZH9107,,14:45:00,18:05:00,2020-10-12 15:04:39,1.7,480,32
1262,ZH9107,,14:45:00,18:05:00,2020-10-13 13:45:41,1.7,480,31
1297,ZH9107,,14:45:00,18:05:00,2020-10-14 14:56:23,1.6,430,30
1355,ZH9107,,14:45:00,18:05:00,2020-10-15 14:07:35,1.5,410,29
1407,ZH9107,,14:45:00,18:05:00,2020-10-16 14:59:01,1.9,520,28
1466,ZH9107,,14:45:00,18:05:00,2020-10-17 13:34:39,1.9,520,27
1522,ZH9107,,14:45:00,18:05:00,2020-10-18 16:07:09,1.9,520,26
1578,ZH9107,,14:45:00,18:05:00,2020-10-19 15:59:28,1.9,520,25
1634,ZH9107,,14:45:00,18:05:00,2020-10-20 15:50:15,1.5,410,24
1690,ZH9107,,14:45:00,18:05:00,2020-10-21 15:20:44,1.5,410,23
1770,ZH9107,,14:45:00,18:05:00,2020-10-22 14:39:05,1.5,410,22
1826,ZH9107,,14:45:00,18:05:00,2020-10-23 14:08:57,1.5,410,21
1882,ZH9107,,14:45:00,18:05:00,2020-10-24 15:31:41,1.5,410,20
1937,ZH9107,,14:45:00,18:05:00,2020-10-25 15:07:06,1.5,410,19
1994,ZH9107,,14:45:00,18:05:00,2020-10-26 14:46:20,1.5,410,18
2050,ZH9107,,14:45:00,18:05:00,2020-10-27 15:32:21,1.5,410,17
2107,ZH9107,,14:45:00,18:05:00,2020-10-28 13:18:43,1.5,410,16
2161,ZH9107,,14:45:00,18:05:00,2020-11-02 20:57:42,1.9,520,11
2219,ZH9107,,14:45:00,18:05:00,2020-11-03 14:31:40,1.9,520,10
2276,ZH9107,,14:45:00,18:05:00,2020-11-04 15:14:06,1.5,410,9
2333,ZH9107,,14:45:00,18:05:00,2020-11-05 15:29:10,1.9,520,8
2390,ZH9107,,14:45:00,18:05:00,2020-11-06 13:20:12,1.9,520,7
2447,ZH9107,,14:45:00,18:05:00,2020-11-07 13:50:22,1.9,520,6
2504,ZH9107,,14:45:00,18:05:00,2020-11-08 15:28:57,1.9,520,5
2561,ZH9107,,14:45:00,18:05:00,2020-11-09 14:28:41,1.9,520,4
2618,ZH9107,,14:45:00,18:05:00,2020-11-10 13:54:04,5.1,1390,3
2675,ZH9107,,14:45:00,18:05:00,2020-11-11 13:41:13,5.1,1390,2
2732,ZH9107,,14:45:00,18:05:00,2020-11-12 13:52:01,3.6,980,1
2793,ZH9107,,14:45:00,18:05:00,2020-11-13 15:33:34,5.3,1450,0
919,ZH9109,,16:00:00,19:25:00,2020-09-29 15:48:10,5.4,1490,45
946,ZH9109,,16:00:00,19:25:00,2020-09-30 15:21:47,5.1,1390,44
972,ZH9109,,16:00:00,19:25:00,2020-10-01 16:11:28,5.1,1390,43
979,ZH9109,,16:00:00,19:25:00,2020-10-02 16:51:53,5.1,1390,42
1020,ZH9109,,16:00:00,19:25:00,2020-10-03 14:50:43,5.1,1390,41
1029,ZH9109,,16:00:00,19:25:00,2020-10-04 15:16:43,1.8,500,40
1070,ZH9109,,16:00:00,19:25:00,2020-10-05 15:25:09,1.7,480,39
1095,ZH9109,,16:00:00,19:25:00,2020-10-06 14:24:21,1.7,480,38
1122,ZH9109,,16:00:00,19:25:00,2020-10-07 15:18:06,1.7,480,37
1145,ZH9109,,16:00:00,19:25:00,2020-10-08 15:19:28,1.7,480,36
1171,ZH9109,,16:00:00,19:25:00,2020-10-09 15:19:41,1.7,480,35
1175,ZH9109,,16:00:00,19:25:00,2020-10-10 14:54:29,1.7,480,34
1223,ZH9109,,16:00:00,19:25:00,2020-10-11 14:56:39,1.7,480,33
1255,ZH9109,,16:00:00,19:25:00,2020-10-12 15:04:39,1.7,480,32
1291,ZH9109,,16:00:00,19:25:00,2020-10-13 13:45:41,1.7,480,31
1345,ZH9109,,16:00:00,19:25:00,2020-10-14 14:56:23,1.6,450,30
1404,ZH9109,,16:00:00,19:25:00,2020-10-15 14:07:35,1.6,430,29
1413,ZH9109,,16:00:00,19:25:00,2020-10-16 14:59:01,1.4,390,28
1513,ZH9109,,16:00:00,19:25:00,2020-10-17 13:34:39,1.9,520,27
1571,ZH9109,,16:00:00,19:25:00,2020-10-18 16:07:09,1.9,520,26
1625,ZH9109,,16:00:00,19:25:00,2020-10-19 15:59:28,1.9,520,25
1681,ZH9109,,16:00:00,19:25:00,2020-10-20 15:50:15,1.4,390,24
1740,ZH9109,,16:00:00,19:25:00,2020-10-21 15:20:44,1.4,390,23
1796,ZH9109,,16:00:00,19:25:00,2020-10-22 14:39:05,1.4,390,22
1851,ZH9109,,16:00:00,19:25:00,2020-10-23 14:08:57,1.4,390,21
1909,ZH9109,,16:00:00,19:25:00,2020-10-24 15:31:41,1.4,390,20
1963,ZH9109,,16:00:00,19:25:00,2020-10-25 15:07:06,1.4,390,19
2020,ZH9109,,16:00:00,19:25:00,2020-10-26 14:46:20,1.4,390,18
2075,ZH9109,,16:00:00,19:25:00,2020-10-27 15:32:21,1.4,390,17
2134,ZH9109,,16:00:00,19:25:00,2020-10-28 13:18:43,1.4,390,16
2188,ZH9109,,16:00:00,19:25:00,2020-11-02 20:57:42,1.9,520,11
2245,ZH9109,,16:00:00,19:25:00,2020-11-03 14:31:40,1.9,520,10
2304,ZH9109,,16:00:00,19:25:00,2020-11-04 15:14:06,1.4,390,9
2359,ZH9109,,16:00:00,19:25:00,2020-11-05 15:29:10,1.9,520,8
2416,ZH9109,,16:00:00,19:25:00,2020-11-06 13:20:12,1.9,520,7
2476,ZH9109,,16:00:00,19:25:00,2020-11-07 13:50:22,1.9,520,6
2530,ZH9109,,16:00:00,19:25:00,2020-11-08 15:28:57,1.9,520,5
2587,ZH9109,,16:00:00,19:25:00,2020-11-09 14:28:41,1.9,520,4
2646,ZH9109,,16:00:00,19:25:00,2020-11-10 13:54:04,5.1,1390,3
2701,ZH9109,,16:00:00,19:25:00,2020-11-11 13:41:13,5.1,1390,2
2758,ZH9109,,16:00:00,19:25:00,2020-11-12 13:52:01,3.6,980,1
2790,ZH9109,,16:00:00,19:25:00,2020-11-13 15:33:34,7.3,2000,0
914,ZH9111,,19:15:00,23:50:00,2020-09-29 15:48:10,2.6,720,45
941,ZH9111,,19:15:00,23:50:00,2020-09-30 15:21:47,2.5,680,44
966,ZH9111,,19:15:00,23:50:00,2020-10-01 16:11:28,2.5,680,43
985,ZH9111,,19:15:00,23:50:00,2020-10-02 16:51:53,4.4,1220,42
1015,ZH9111,,19:15:00,23:50:00,2020-10-03 14:50:43,4.4,1220,41
1035,ZH9111,,19:15:00,23:50:00,2020-10-04 15:16:43,4.4,1220,40
1065,ZH9111,,19:15:00,23:50:00,2020-10-05 15:25:09,4.4,1220,39
1089,ZH9111,,19:15:00,23:50:00,2020-10-06 14:24:21,4.4,1220,38
1116,ZH9111,,19:15:00,23:50:00,2020-10-07 15:18:06,2.5,680,37
1139,ZH9111,,19:15:00,23:50:00,2020-10-08 15:19:28,4.4,1220,36
1165,ZH9111,,19:15:00,23:50:00,2020-10-09 15:19:41,4.4,1220,35
1190,ZH9111,,19:15:00,23:50:00,2020-10-10 14:54:29,4.4,1220,34
1216,ZH9111,,19:15:00,23:50:00,2020-10-11 14:56:39,4.4,1220,33
1236,ZH9111,,19:15:00,23:50:00,2020-10-12 15:04:39,4.4,1220,32
1271,ZH9111,,19:15:00,23:50:00,2020-10-13 13:45:41,4.4,1220,31
1309,ZH9111,,19:15:00,23:50:00,2020-10-14 14:56:23,4.4,1220,30
1365,ZH9111,,19:15:00,23:50:00,2020-10-15 14:07:35,4.4,1220,29
1449,ZH9111,,19:15:00,23:50:00,2020-10-16 14:59:01,4.4,1220,28
1478,ZH9111,,19:15:00,23:50:00,2020-10-17 13:34:39,4.4,1220,27
1534,ZH9111,,19:15:00,23:50:00,2020-10-18 16:07:09,4.4,1220,26
1590,ZH9111,,19:15:00,23:50:00,2020-10-19 15:59:28,4.4,1220,25
1646,ZH9111,,19:15:00,23:50:00,2020-10-20 15:50:15,4.4,1220,24
1702,ZH9111,,19:15:00,23:50:00,2020-10-21 15:20:44,4.4,1220,23
1776,ZH9111,,19:15:00,23:50:00,2020-10-22 14:39:05,4.4,1220,22
1831,ZH9111,,19:15:00,23:50:00,2020-10-23 14:08:57,1.6,430,21
1889,ZH9111,,19:15:00,23:50:00,2020-10-24 15:31:41,1.6,430,20
1943,ZH9111,,19:15:00,23:50:00,2020-10-25 15:07:06,1.6,430,19
2000,ZH9111,,19:15:00,23:50:00,2020-10-26 14:46:20,1.6,430,18
2056,ZH9111,,19:15:00,23:50:00,2020-10-27 15:32:21,1.6,430,17
2113,ZH9111,,19:15:00,23:50:00,2020-10-28 13:18:43,1.6,430,16
2168,ZH9111,,19:15:00,23:50:00,2020-11-02 20:57:42,1.6,450,11
2225,ZH9111,,19:15:00,23:50:00,2020-11-03 14:31:40,1.1,300,10
2284,ZH9111,,19:15:00,23:50:00,2020-11-04 15:14:06,1.1,300,9
2339,ZH9111,,19:15:00,23:50:00,2020-11-05 15:29:10,1.1,291,8
2396,ZH9111,,19:15:00,23:50:00,2020-11-06 13:20:12,1.1,300,7
2456,ZH9111,,19:15:00,23:50:00,2020-11-07 13:50:22,1.1,300,6
2510,ZH9111,,19:15:00,23:50:00,2020-11-08 15:28:57,1.1,297,5
2567,ZH9111,,19:15:00,23:50:00,2020-11-09 14:28:41,1.1,300,4
2626,ZH9111,,19:15:00,23:50:00,2020-11-10 13:54:04,1.1,290,3
2681,ZH9111,,19:15:00,23:50:00,2020-11-11 13:41:13,2.5,680,2
2738,ZH9111,,19:15:00,23:50:00,2020-11-12 13:52:01,2.0,550,1
