,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1185,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:47,6.7,1395,23
1269,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:49,6.7,1400,22
1334,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:43,6.7,1400,21
1385,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,6.7,1400,20
1468,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.7,1400,19
1528,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,6.7,1400,18
1594,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.7,1400,17
1669,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.7,1400,16
1734,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:51,6.7,1400,15
1791,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:54,6.7,1400,14
1868,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,6.7,1400,13
1901,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:56,6.7,1400,12
1991,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,6.7,1400,11
2078,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,6.7,1400,10
2121,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:40,6.7,1400,9
2187,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:38,6.7,1400,8
2266,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:06,6.7,1400,7
2334,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:11,6.7,1400,6
2374,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:30,6.4,1330,5
2465,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:50,6.7,1400,4
2519,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:02,5.7,1190,3
2582,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:14,7.2,1500,1
2655,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:17,7.5,1570,0
36,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:43,7.5,1570,44
73,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:11,7.5,1570,43
118,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:29,7.5,1570,42
144,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:28,7.5,1570,41
199,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,7.5,1570,40
259,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:34,7.5,1570,39
287,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:31,7.5,1570,38
341,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:06,7.5,1570,37
396,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:01,7.5,1570,36
441,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:34,7.5,1570,35
474,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,7.5,1570,34
545,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,7.5,1570,33
608,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:47,7.5,1570,32
682,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:34,7.5,1570,31
737,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,7.5,1570,30
811,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:05,7.5,1565,29
876,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:38,7.5,1565,28
951,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:54,7.5,1565,27
1006,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:55,7.5,1570,26
1071,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:44,7.5,1565,25
1132,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:15,7.5,1565,24
1192,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:47,7.5,1565,23
1276,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:49,7.5,1570,22
1341,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:43,7.5,1570,21
1392,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,7.5,1570,20
1461,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,7.5,1570,19
1535,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,7.5,1570,18
1601,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,7.5,1570,17
1676,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,7.5,1570,16
1726,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,7.5,1570,15
1798,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:54,7.5,1570,14
1879,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,7.2,1500,13
1920,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:56,7.2,1500,12
1984,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,7.2,1500,11
2071,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,7.2,1500,10
2128,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:40,7.2,1500,9
2194,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:38,7.2,1500,8
2259,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:06,7.2,1500,7
2327,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:11,7.2,1500,6
2381,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:30,7.2,1500,5
2458,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:50,7.2,1500,4
2512,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:02,7.2,1500,3
2590,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,7.2,1500,1
2691,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:17,8.3,1735,0
155,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:28,7.3,1520,41
188,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,7.3,1520,40
246,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:34,7.3,1520,39
312,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,7.3,1520,38
360,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:06,7.3,1520,37
404,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,7.3,1520,36
452,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:34,7.3,1520,35
487,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,7.3,1520,34
574,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,7.3,1520,33
621,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,7.3,1520,32
695,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,7.3,1520,31
724,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,7.3,1520,30
825,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,7.3,1520,29
889,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:38,6.9,1440,28
938,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,6.9,1430,27
1019,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,6.9,1440,26
1084,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:44,6.9,1440,25
1119,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,6.9,1440,24
1179,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:47,6.8,1420,23
1263,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:49,6.8,1420,22
1328,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,6.7,1400,21
1379,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,6.7,1400,20
1474,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,6.9,1440,19
1522,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,6.9,1440,18
1588,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,6.9,1440,17
1663,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,16
1719,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,6.9,1440,15
1784,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,6.9,1440,14
1861,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,6.8,1420,13
1894,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,6.8,1420,12
1998,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,6.8,1410,11
2085,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,6.8,1410,10
2114,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,6.8,1405,9
2180,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:38,6.8,1414,8
2273,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,5.8,1205,7
2341,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,5.8,1205,6
2367,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,6.8,1418,5
2472,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,7.6,1590,4
2526,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,5.8,1205,3
2575,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,8.2,1700,1
2646,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:17,8.2,1700,0
127,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:28,8.3,1730,41
216,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,40
226,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:34,8.3,1730,39
302,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,8.3,1730,38
324,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:06,8.3,1730,37
390,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,8.3,1730,36
423,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:34,8.3,1730,35
515,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,8.3,1730,34
534,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,8.3,1730,33
646,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,8.3,1730,32
662,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,8.3,1730,31
757,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,8.3,1730,30
791,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,8.3,1730,29
856,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:38,8.3,1730,28
971,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,8.3,1730,27
986,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,8.2,1700,26
1102,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:44,8.2,1700,25
1152,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,8.2,1700,24
1212,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:47,8.2,1700,23
1295,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:49,8.2,1700,22
1361,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,8.2,1700,21
1412,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.2,1700,20
1441,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.2,1700,19
1555,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,8.2,1700,18
1621,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.2,1700,17
1685,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.4,1750,16
1745,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.2,1710,15
1818,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,8.2,1700,14
1889,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,8.2,1700,13
1916,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,8.2,1700,12
1965,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,8.2,1700,11
2042,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,8.2,1700,10
2148,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,9.1,1900,9
2214,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:38,8.2,1700,8
2239,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,8.2,1700,7
2307,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:11,8.2,1700,6
2400,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,10.0,2080,5
2481,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,9.2,1916,4
2493,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,9.2,1919,3
2609,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,9.2,1918,1
2678,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:17,9.7,2020,0
152,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:28,8.3,1730,41
191,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,8.3,1730,40
249,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:34,8.3,1730,39
295,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,8.3,1730,38
363,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:06,8.3,1730,37
414,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,8.3,1730,36
449,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:34,8.3,1730,35
485,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,8.3,1730,34
576,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,8.3,1730,33
619,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,8.3,1730,32
693,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,8.3,1730,31
726,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,8.3,1730,30
823,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,8.3,1730,29
887,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:38,8.3,1730,28
940,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,8.3,1730,27
1017,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,8.2,1700,26
1082,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:44,8.2,1700,25
1121,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,8.2,1700,24
1181,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:47,8.2,1700,23
1265,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:49,8.2,1700,22
1330,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,8.2,1700,21
1381,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.2,1700,20
1472,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,8.2,1700,19
1524,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,8.2,1700,18
1590,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,8.2,1700,17
1665,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,8.4,1750,16
1721,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,8.2,1710,15
1786,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:54,8.2,1700,14
1863,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,8.2,1700,13
1896,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,8.2,1700,12
1996,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,8.2,1700,11
2083,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,8.2,1700,10
2116,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,8.2,1700,9
2182,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:38,8.2,1700,8
2271,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,8.2,1700,7
2339,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:11,8.2,1700,6
2369,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,10.0,2080,5
2470,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:50,9.2,1916,4
2524,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,8.2,1700,3
2577,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,8.2,1700,1
2648,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:17,9.7,2020,0
126,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:28,7.3,1520,41
218,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,7.3,1520,40
224,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:34,7.3,1520,39
300,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,7.3,1520,38
322,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:06,7.3,1520,37
392,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,7.3,1520,36
421,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:34,7.3,1520,35
512,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,7.3,1520,34
537,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,7.3,1520,33
649,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,7.3,1520,32
659,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,7.3,1520,31
760,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,7.3,1520,30
788,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,7.3,1520,29
853,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:38,7.3,1520,28
974,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,7.3,1520,27
983,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,7.2,1490,26
1099,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:44,7.2,1490,25
1108,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,7.2,1490,24
1215,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:47,7.2,1490,23
1298,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:49,7.2,1490,22
1364,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,7.2,1490,21
1415,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,7.2,1490,20
1438,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,7.2,1490,19
1558,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,7.2,1490,18
1624,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.2,1490,17
1682,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,7.3,1515,16
1742,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,7.3,1512,15
1821,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:54,7.2,1490,14
1826,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,7.2,1490,13
1919,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,7.2,1490,12
1962,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,7.2,1490,11
2039,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,7.2,1490,10
2151,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:40,7.2,1490,9
2217,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:38,7.2,1490,8
2237,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:06,7.2,1490,7
2303,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,7.2,1490,6
2403,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,10.0,2080,5
2478,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:50,9.2,1916,4
2490,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,6.2,1298,3
2612,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,9.2,1918,1
2681,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:17,9.7,2020,0
154,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:28,7.3,1520,41
189,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,7.3,1520,40
247,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:34,7.3,1520,39
297,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,7.3,1520,38
361,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:06,7.3,1520,37
416,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,7.3,1520,36
451,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:34,7.3,1520,35
486,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,7.3,1520,34
575,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,7.3,1520,33
620,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,7.3,1520,32
694,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,7.3,1520,31
725,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,7.3,1520,30
824,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,7.3,1520,29
888,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:38,7.3,1520,28
939,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,7.3,1520,27
1018,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,7.2,1490,26
1083,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:44,7.2,1490,25
1120,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,7.2,1490,24
1180,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:47,7.2,1490,23
1264,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:49,7.2,1490,22
1329,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,7.2,1490,21
1380,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,7.2,1490,20
1473,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,7.2,1490,19
1523,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,7.2,1490,18
1589,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.2,1490,17
1664,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.3,1515,16
1720,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,7.3,1512,15
1785,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:54,7.2,1490,14
1862,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,7.2,1490,13
1895,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,7.2,1490,12
1997,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,7.2,1490,11
2084,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,7.2,1490,10
2115,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:40,7.2,1490,9
2181,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:38,7.2,1490,8
2272,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,7.2,1490,7
2340,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,7.2,1490,6
2368,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,10.0,2080,5
2471,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:50,9.2,1916,4
2525,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,7.2,1507,3
2576,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,9.2,1918,1
2647,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:17,8.4,1750,0
2708,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:52,10.0,2080,0
147,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:28,9.9,2060,41
196,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,40
262,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:34,9.9,2060,39
290,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,9.9,2060,38
344,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:06,9.9,2060,37
409,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,6.3,1320,36
444,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:34,6.3,1320,35
477,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,34
542,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,6.3,1320,33
611,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,6.3,1320,32
685,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,6.3,1320,31
734,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,30
814,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,6.3,1320,29
879,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:38,6.3,1320,28
948,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,6.3,1320,27
1009,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,6.2,1290,26
1074,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:44,6.2,1290,25
1129,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,6.2,1290,24
1189,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:47,6.2,1290,23
1273,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:49,6.2,1290,22
1338,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,6.2,1290,21
1389,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,6.2,1290,20
1464,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,19
1532,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,6.2,1290,18
1598,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,6.2,1290,17
1673,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.3,1315,16
1730,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,6.3,1302,15
