,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5074,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:57,8.2,2040,2
5148,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:14,6.2,1550,1
5262,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:56,6.2,1539,0
2104,CZ3255,,14:15:00,19:00:00,2019-10-28 15:37:01,4.0,1000,45
2131,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:24,4.0,1000,44
2262,CZ3255,,14:15:00,19:00:00,2019-10-30 18:21:00,4.0,1010,43
2275,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:29,4.0,1000,41
2358,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:15,4.0,1000,40
2439,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:29,4.0,1000,39
2545,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:57,4.0,1000,38
2593,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:51,4.0,993,37
2700,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:41,4.0,1000,34
2772,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:07,4.0,1000,33
2844,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:05,4.0,993,32
2921,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:46,4.0,1000,31
3006,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:40,4.0,997,30
3031,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:42,4.8,1190,29
3158,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:39,4.0,990,28
3231,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:21,4.0,990,27
3296,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:43,4.1,1028,26
3318,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:20,4.0,1000,25
3446,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:38,4.0,1000,24
3480,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:34,4.0,1004,23
3564,CZ3255,,14:15:00,19:00:00,2019-11-20 16:33:55,4.0,990,22
3625,CZ3255,,14:15:00,19:00:00,2019-11-21 16:23:58,4.0,990,21
3745,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:08,4.0,990,20
3821,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:42,4.0,1000,19
3896,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:17,4.0,1000,18
3973,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:13,4.0,990,17
4013,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:12,4.0,1000,16
4121,CZ3255,,14:15:00,19:00:00,2019-11-27 16:54:06,4.0,990,15
4196,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:22,4.0,990,14
4271,CZ3255,,14:15:00,19:00:00,2019-11-29 15:31:08,4.0,1000,13
4346,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:52,4.0,1000,12
4386,CZ3255,,14:15:00,19:00:00,2019-12-01 14:41:49,4.0,1000,11
4496,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:45,4.0,1000,10
4571,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:25,3.9,982,9
4646,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:09,4.0,1000,8
4720,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:03,4.0,1000,7
4796,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:08,4.0,1000,6
4871,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:33,4.0,1000,5
4946,CZ3255,,14:15:00,19:00:00,2019-12-08 16:07:04,4.0,1000,4
5020,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:27,4.0,1000,3
5096,CZ3255,,14:15:00,19:00:00,2019-12-10 15:57:57,4.0,1000,2
5170,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:14,4.8,1190,1
5235,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:56,5.2,1300,0
2116,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:01,6.4,1590,45
2121,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,6.4,1600,44
2238,CZ3962,,11:35:00,14:40:00,2019-10-30 18:21:00,6.4,1600,43
2341,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,6.4,1600,41
2346,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:15,6.4,1600,40
2427,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:29,6.4,1600,39
2562,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:57,6.4,1600,38
2579,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,6.3,1584,37
2712,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,5.4,1350,34
2784,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:07,5.4,1350,33
2855,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.3,1334,32
2933,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:46,5.4,1340,31
2949,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:40,5.3,1334,30
3021,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:42,5.2,1310,29
3122,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:39,5.2,1300,28
3175,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:21,5.2,1300,27
3308,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,5.2,1310,26
3330,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:20,5.2,1310,25
3458,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:38,5.2,1310,24
3492,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,5.2,1310,23
3550,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:55,5.2,1300,22
3637,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:58,5.2,1300,21
3757,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:08,5.2,1300,20
3833,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:42,5.2,1310,19
3907,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:17,5.2,1310,18
3986,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:13,5.2,1300,17
4002,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,5.2,1310,16
4133,CZ3962,,11:35:00,14:40:00,2019-11-27 16:54:06,5.2,1300,15
4207,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:22,5.1,1283,14
4284,CZ3962,,11:35:00,14:40:00,2019-11-29 15:31:08,5.2,1310,13
4358,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,5.2,1310,12
4398,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:49,5.2,1310,11
4508,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:45,5.2,1310,10
4583,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,5.1,1287,9
4658,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:09,4.0,1000,8
4732,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:03,4.0,1000,7
4808,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:08,5.2,1310,6
4882,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:33,4.8,1190,5
4959,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:04,4.8,1190,4
5032,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:27,8.2,2040,3
5108,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:57,8.2,2040,2
5182,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:14,8.2,2040,1
5252,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:56,8.1,2024,0
2075,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:01,7.4,1850,45
2139,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,7.4,1850,44
2217,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:21:00,7.4,1850,43
2305,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,7.4,1850,41
2401,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,7.4,1850,40
2469,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:29,7.4,1850,39
2516,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:57,7.4,1850,38
2623,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,7.4,1850,37
2671,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,7.4,1850,34
2721,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:07,7.4,1850,33
2814,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,7.4,1850,32
2891,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,7.4,1850,31
2976,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,30
3076,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:42,5.4,1350,29
3128,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:39,5.4,1350,28
3200,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:21,6.4,1600,27
3266,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,6.4,1600,26
3362,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,6.4,1600,25
3415,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,6.4,1600,24
3518,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,6.4,1600,23
3613,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,6.4,1600,22
3669,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:58,6.4,1600,21
3715,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,6.4,1600,20
3791,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:42,6.4,1600,19
3866,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,6.4,1600,18
3942,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,6.4,1600,17
4043,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,6.4,1600,16
4091,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:54:06,6.4,1600,15
4166,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,6.4,1600,14
4241,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:31:08,6.4,1600,13
4316,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,6.4,1600,12
4431,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:49,6.4,1600,11
4466,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:45,6.4,1600,10
4541,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,6.4,1600,9
4616,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,6.4,1600,8
4690,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:03,6.4,1600,7
4766,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:08,6.4,1600,6
4841,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:33,6.4,1600,5
4916,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:07:04,5.4,1350,4
4991,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:27,5.4,1350,3
5066,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:57,5.4,1350,2
5140,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:14,6.4,1600,1
5192,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:56,6.4,1590,0
5290,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,5.4,1350,0
2048,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:01,5.1,1162,45
2124,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,5.1,1158,44
2241,DZ6203,,19:15:00,00:25:00,2019-10-30 18:21:00,5.1,1161,43
2331,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.2,1190,41
2343,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:15,5.1,1170,40
2424,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:29,5.1,1169,39
2565,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:57,5.1,1164,38
2582,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.2,1190,37
2715,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1163,34
2787,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:07,5.1,1163,33
2858,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1163,32
2937,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:46,5.1,1164,31
2952,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:40,5.1,1164,30
3024,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:42,5.1,1162,29
3160,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:39,5.1,1162,28
3178,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:21,5.1,1162,27
3311,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,5.1,1156,26
3333,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:20,5.1,1156,25
3461,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:38,5.1,1156,24
3495,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1156,23
3554,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:55,5.1,1158,22
3640,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:58,5.1,1159,21
3760,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:08,5.1,1159,20
3836,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:42,5.1,1158,19
3910,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:17,5.1,1165,18
3989,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:13,5.1,1159,17
3999,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,5.1,1161,16
4136,DZ6203,,19:15:00,00:25:00,2019-11-27 16:54:06,5.1,1158,15
4210,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:22,5.1,1165,14
4287,DZ6203,,19:15:00,00:25:00,2019-11-29 15:31:08,5.1,1159,13
4361,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:52,4.1,940,12
4401,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:49,4.1,946,11
4511,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:45,4.1,946,10
4586,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,4.1,945,9
4661,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:09,4.1,942,8
4735,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:03,4.1,940,7
4811,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:08,4.1,941,6
4885,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:33,4.1,941,5
4962,DZ6203,,19:15:00,00:25:00,2019-12-08 16:07:04,4.1,941,4
5035,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:27,4.1,938,3
5111,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:57,4.2,953,2
5185,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:14,5.1,1159,1
5249,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:56,5.1,1164,0
2047,HU7702,,22:00:00,00:55:00,2019-10-28 15:37:01,7.6,1888,45
2123,HU7702,,22:00:00,00:55:00,2019-10-29 11:10:24,7.6,1895,44
2240,HU7702,,22:00:00,00:55:00,2019-10-30 18:21:00,7.6,1895,43
2333,HU7702,,22:00:00,00:55:00,2019-11-01 14:36:29,7.6,1895,41
2344,HU7702,,22:00:00,00:55:00,2019-11-02 15:46:15,7.6,1895,40
2425,HU7702,,22:00:00,00:55:00,2019-11-03 15:29:29,7.6,1895,39
2564,HU7702,,22:00:00,00:55:00,2019-11-04 15:56:57,7.6,1895,38
2581,HU7702,,22:00:00,00:55:00,2019-11-05 16:32:51,7.6,1888,37
2714,HU7702,,22:00:00,00:55:00,2019-11-08 14:48:41,7.6,1895,34
2786,HU7702,,22:00:00,00:55:00,2019-11-09 14:38:07,7.6,1895,33
2857,HU7702,,22:00:00,00:55:00,2019-11-10 15:27:05,7.6,1888,32
2935,HU7702,,22:00:00,00:55:00,2019-11-11 17:56:46,7.6,1890,31
2951,HU7702,,22:00:00,00:55:00,2019-11-12 15:37:40,7.6,1888,30
3023,HU7702,,22:00:00,00:55:00,2019-11-13 18:36:42,7.6,1895,29
3124,HU7702,,22:00:00,00:55:00,2019-11-14 18:01:39,7.5,1874,28
3177,HU7702,,22:00:00,00:55:00,2019-11-15 16:45:21,7.6,1895,27
3310,HU7702,,22:00:00,00:55:00,2019-11-16 16:47:43,7.6,1895,26
3332,HU7702,,22:00:00,00:55:00,2019-11-17 17:03:20,7.6,1895,25
3460,HU7702,,22:00:00,00:55:00,2019-11-18 16:46:38,7.6,1895,24
3494,HU7702,,22:00:00,00:55:00,2019-11-19 16:08:34,7.6,1895,23
3552,HU7702,,22:00:00,00:55:00,2019-11-20 16:33:55,4.1,1029,22
3639,HU7702,,22:00:00,00:55:00,2019-11-21 16:23:58,4.1,1034,21
3759,HU7702,,22:00:00,00:55:00,2019-11-22 16:06:08,4.1,1029,20
3835,HU7702,,22:00:00,00:55:00,2019-11-23 16:04:42,4.1,1037,19
3909,HU7702,,22:00:00,00:55:00,2019-11-24 15:39:17,4.1,1037,18
3988,HU7702,,22:00:00,00:55:00,2019-11-25 15:35:13,4.1,1029,17
4000,HU7702,,22:00:00,00:55:00,2019-11-26 15:04:12,4.2,1045,16
4135,HU7702,,22:00:00,00:55:00,2019-11-27 16:54:06,4.1,1029,15
4209,HU7702,,22:00:00,00:55:00,2019-11-28 16:00:22,4.1,1029,14
4286,HU7702,,22:00:00,00:55:00,2019-11-29 15:31:08,4.2,1042,13
4360,HU7702,,22:00:00,00:55:00,2019-11-30 14:55:52,4.2,1040,12
4400,HU7702,,22:00:00,00:55:00,2019-12-01 14:41:49,4.2,1040,11
4510,HU7702,,22:00:00,00:55:00,2019-12-02 15:11:45,4.2,1040,10
4585,HU7702,,22:00:00,00:55:00,2019-12-03 15:07:25,4.1,1029,9
4660,HU7702,,22:00:00,00:55:00,2019-12-04 15:08:09,4.2,1040,8
4734,HU7702,,22:00:00,00:55:00,2019-12-05 14:34:03,4.2,1040,7
4810,HU7702,,22:00:00,00:55:00,2019-12-06 15:37:08,4.2,1040,6
4884,HU7702,,22:00:00,00:55:00,2019-12-07 14:59:33,4.2,1040,5
4961,HU7702,,22:00:00,00:55:00,2019-12-08 16:07:04,4.2,1040,4
5034,HU7702,,22:00:00,00:55:00,2019-12-09 15:51:27,4.2,1040,3
5110,HU7702,,22:00:00,00:55:00,2019-12-10 15:57:57,4.8,1190,2
5184,HU7702,,22:00:00,00:55:00,2019-12-11 16:36:14,5.4,1340,1
5250,HU7702,,22:00:00,00:55:00,2019-12-12 14:37:56,5.4,1340,0
5276,HU7702,,22:00:00,00:55:00,2019-12-13 15:59:05,6.0,1493,0
2050,HU7704,,12:55:00,16:15:00,2019-10-28 15:37:01,8.3,2083,45
2126,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:24,8.4,2090,44
2243,HU7704,,12:55:00,16:15:00,2019-10-30 18:21:00,8.4,2090,43
2326,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:29,8.4,2090,41
2377,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:15,8.3,2085,40
2422,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:29,8.3,2085,39
2554,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:57,8.4,2090,38
2573,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:51,8.3,2083,37
2642,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:41,8.4,2090,34
2789,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:07,8.4,2090,33
2860,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:05,8.3,2083,32
2939,HU7704,,12:55:00,16:15:00,2019-11-11 17:56:46,8.4,2090,31
2943,HU7704,,12:55:00,16:15:00,2019-11-12 15:37:40,8.3,2083,30
3026,HU7704,,12:55:00,16:15:00,2019-11-13 18:36:42,8.4,2090,29
3162,HU7704,,12:55:00,16:15:00,2019-11-14 18:01:39,8.3,2067,28
3180,HU7704,,12:55:00,16:15:00,2019-11-15 16:45:21,8.4,2090,27
3313,HU7704,,12:55:00,16:15:00,2019-11-16 16:47:43,8.4,2090,26
3335,HU7704,,12:55:00,16:15:00,2019-11-17 17:03:20,8.4,2090,25
3463,HU7704,,12:55:00,16:15:00,2019-11-18 16:46:38,8.4,2090,24
3497,HU7704,,12:55:00,16:15:00,2019-11-19 16:08:34,8.4,2090,23
3556,HU7704,,12:55:00,16:15:00,2019-11-20 16:33:55,5.9,1478,22
3642,HU7704,,12:55:00,16:15:00,2019-11-21 16:23:58,5.9,1483,21
3762,HU7704,,12:55:00,16:15:00,2019-11-22 16:06:08,5.9,1478,20
3838,HU7704,,12:55:00,16:15:00,2019-11-23 16:04:42,5.9,1487,19
3912,HU7704,,12:55:00,16:15:00,2019-11-24 15:39:17,5.9,1487,18
3991,HU7704,,12:55:00,16:15:00,2019-11-25 15:35:13,5.9,1478,17
3997,HU7704,,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1495,16
4138,HU7704,,12:55:00,16:15:00,2019-11-27 16:54:06,5.9,1478,15
4212,HU7704,,12:55:00,16:15:00,2019-11-28 16:00:22,5.9,1478,14
4289,HU7704,,12:55:00,16:15:00,2019-11-29 15:31:08,6.0,1492,13
4363,HU7704,,12:55:00,16:15:00,2019-11-30 14:55:52,6.0,1490,12
4367,HU7704,,12:55:00,16:15:00,2019-12-01 14:41:49,6.0,1490,11
4513,HU7704,,12:55:00,16:15:00,2019-12-02 15:11:45,6.0,1490,10
4588,HU7704,,12:55:00,16:15:00,2019-12-03 15:07:25,5.9,1478,9
4663,HU7704,,12:55:00,16:15:00,2019-12-04 15:08:09,6.0,1490,8
4737,HU7704,,12:55:00,16:15:00,2019-12-05 14:34:03,5.4,1340,7
4813,HU7704,,12:55:00,16:15:00,2019-12-06 15:37:08,5.4,1340,6
4887,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:33,4.8,1193,5
4964,HU7704,,12:55:00,16:15:00,2019-12-08 16:07:04,3.9,980,4
5037,HU7704,,12:55:00,16:15:00,2019-12-09 15:51:27,4.8,1193,3
5113,HU7704,,12:55:00,16:15:00,2019-12-10 15:57:57,6.0,1490,2
5187,HU7704,,12:55:00,16:15:00,2019-12-11 16:36:14,6.0,1490,1
5247,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:56,6.0,1490,0
2043,HU7706,,19:40:00,22:55:00,2019-10-28 15:37:01,7.6,1888,45
2128,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:24,7.6,1895,44
2245,HU7706,,19:40:00,22:55:00,2019-10-30 18:21:00,7.6,1895,43
2328,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:29,7.6,1895,41
2364,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:15,7.6,1895,40
2420,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:29,7.6,1895,39
2556,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:57,7.6,1895,38
2575,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:51,7.6,1888,37
2644,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:41,7.6,1895,34
2791,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:07,7.6,1895,33
2862,HU7706,,19:40:00,22:55:00,2019-11-10 15:27:05,7.6,1888,32
2941,HU7706,,19:40:00,22:55:00,2019-11-11 17:56:46,7.6,1895,31
2945,HU7706,,19:40:00,22:55:00,2019-11-12 15:37:40,7.6,1888,30
3028,HU7706,,19:40:00,22:55:00,2019-11-13 18:36:42,7.6,1895,29
3164,HU7706,,19:40:00,22:55:00,2019-11-14 18:01:39,7.5,1874,28
3183,HU7706,,19:40:00,22:55:00,2019-11-15 16:45:21,7.6,1895,27
3315,HU7706,,19:40:00,22:55:00,2019-11-16 16:47:43,7.6,1895,26
3337,HU7706,,19:40:00,22:55:00,2019-11-17 17:03:20,7.6,1895,25
3465,HU7706,,19:40:00,22:55:00,2019-11-18 16:46:38,7.6,1895,24
3499,HU7706,,19:40:00,22:55:00,2019-11-19 16:08:34,7.6,1895,23
3542,HU7706,,19:40:00,22:55:00,2019-11-20 16:33:55,5.3,1328,22
3645,HU7706,,19:40:00,22:55:00,2019-11-21 16:23:58,5.3,1333,21
3764,HU7706,,19:40:00,22:55:00,2019-11-22 16:06:08,5.3,1328,20
3840,HU7706,,19:40:00,22:55:00,2019-11-23 16:04:42,5.3,1337,19
3914,HU7706,,19:40:00,22:55:00,2019-11-24 15:39:17,5.3,1337,18
3982,HU7706,,19:40:00,22:55:00,2019-11-25 15:35:13,5.3,1328,17
3995,HU7706,,19:40:00,22:55:00,2019-11-26 15:04:12,5.4,1345,16
4140,HU7706,,19:40:00,22:55:00,2019-11-27 16:54:06,5.3,1328,15
4214,HU7706,,19:40:00,22:55:00,2019-11-28 16:00:22,5.3,1328,14
4291,HU7706,,19:40:00,22:55:00,2019-11-29 15:31:08,5.4,1342,13
4365,HU7706,,19:40:00,22:55:00,2019-11-30 14:55:52,5.4,1340,12
4405,HU7706,,19:40:00,22:55:00,2019-12-01 14:41:49,5.4,1340,11
4515,HU7706,,19:40:00,22:55:00,2019-12-02 15:11:45,5.4,1340,10
4589,HU7706,,19:40:00,22:55:00,2019-12-03 15:07:25,5.3,1328,9
4665,HU7706,,19:40:00,22:55:00,2019-12-04 15:08:09,5.4,1340,8
4739,HU7706,,19:40:00,22:55:00,2019-12-05 14:34:03,5.4,1340,7
4815,HU7706,,19:40:00,22:55:00,2019-12-06 15:37:08,5.4,1340,6
4889,HU7706,,19:40:00,22:55:00,2019-12-07 14:59:33,5.4,1340,5
4966,HU7706,,19:40:00,22:55:00,2019-12-08 16:07:04,5.4,1340,4
5039,HU7706,,19:40:00,22:55:00,2019-12-09 15:51:27,5.4,1340,3
5115,HU7706,,19:40:00,22:55:00,2019-12-10 15:57:57,5.4,1340,2
5189,HU7706,,19:40:00,22:55:00,2019-12-11 16:36:14,6.0,1490,1
5245,HU7706,,19:40:00,22:55:00,2019-12-12 14:37:56,6.4,1600,0
5272,HU7706,,19:40:00,22:55:00,2019-12-13 15:59:05,6.8,1693,0
2101,HU7708,,17:15:00,20:05:00,2019-10-28 15:37:01,8.3,2083,45
2189,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:24,8.4,2090,44
2259,HU7708,,17:15:00,20:05:00,2019-10-30 18:21:00,8.4,2090,43
2278,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:29,8.4,2090,41
2361,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:15,8.4,2090,40
2442,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:29,8.3,2085,39
2542,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:57,8.4,2090,38
2596,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:51,8.3,2083,37
2697,HU7708,,17:15:00,20:05:00,2019-11-08 14:48:41,8.4,2090,34
2769,HU7708,,17:15:00,20:05:00,2019-11-09 14:38:07,8.4,2090,33
