,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1285,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:28,5.2,1090,33
1353,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:23,5.2,1090,32
1408,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:24,5.2,1090,32
1476,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,5.2,1090,31
1588,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,5.2,1090,30
1658,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:31,5.2,1090,30
1710,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:56,5.2,1090,29
1766,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:57,5.2,1090,29
1837,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,5.2,1090,28
1945,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,5.2,1090,27
2081,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:30,5.2,1090,26
2136,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:33,5.2,1090,26
2195,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:58,5.3,1100,25
2245,CZ3153,,13:30:00,16:45:00,2017-09-28 14:13:01,5.3,1100,25
2315,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:11,5.3,1100,24
2376,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,5.3,1100,23
2433,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:25,5.3,1100,23
2513,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,5.3,1100,22
2545,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:52,5.3,1100,22
2616,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:59,5.3,1100,21
2682,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:00,5.3,1100,21
2712,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:01,5.3,1100,20
2795,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:02,5.3,1100,20
2845,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:59,5.3,1100,19
2900,CZ3153,,13:30:00,16:45:00,2017-10-04 13:54:02,5.3,1100,19
2946,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:29,5.3,1100,18
3113,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:10,5.3,1100,17
3239,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:05,5.3,1100,16
3240,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:06,5.3,1100,16
3305,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:10,5.3,1100,15
3375,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:30,5.3,1100,15
3445,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:12,5.3,1100,14
3515,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:13,5.3,1100,14
3582,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:15,5.3,1100,13
3600,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:16,5.3,1100,13
3685,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:08,4.8,1000,12
3756,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:09,4.8,1000,12
3809,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:20,4.8,1000,11
3863,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:22,4.8,1000,11
3898,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:05,4.2,870,10
4041,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:23,4.2,870,9
4089,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:25,4.2,870,9
4155,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:01,4.2,870,8
4216,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:02,4.2,870,8
4270,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:40,4.2,870,7
4327,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:45,4.2,870,7
4373,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:33,4.2,870,6
4431,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:35,4.2,870,6
4499,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:48,7.3,1510,5
4545,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:50,7.3,1510,5
4612,CZ3153,,13:30:00,16:45:00,2017-10-19 14:12:24,7.3,1510,4
4659,CZ3153,,13:30:00,16:45:00,2017-10-19 14:12:26,7.3,1510,4
4726,CZ3153,,13:30:00,16:45:00,2017-10-20 14:12:07,8.3,1720,3
4862,CZ3153,,13:30:00,16:45:00,2017-10-21 14:11:34,5.3,1100,2
4929,CZ3153,,13:30:00,16:45:00,2017-10-22 15:29:30,6.3,1300,1
5001,CZ3153,,13:30:00,16:45:00,2017-10-22 15:29:32,6.3,1300,1
5081,CZ3153,,13:30:00,16:45:00,2017-10-23 14:22:09,9.2,1920,0
21,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:47,5.4,1120,44
82,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:56,5.4,1120,44
159,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:38,5.4,1120,43
203,CZ3155,,19:35:00,23:00:00,2017-09-10 14:10:00,5.4,1120,43
262,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:08,5.4,1120,42
341,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:39,5.4,1120,41
400,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:05,3.9,810,40
441,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:06,3.9,810,40
521,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:58,3.9,810,39
548,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:00,3.9,810,39
603,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,3.9,810,38
669,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:47,3.9,810,38
741,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,3.9,810,37
880,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,3.9,810,36
939,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:58,3.9,810,36
1002,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:22,3.9,810,35
1041,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:25,3.9,810,35
1119,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,3.9,810,34
1161,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:42,3.9,810,34
1220,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,3.9,810,33
1299,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:28,3.9,810,33
1368,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:23,3.9,810,32
1393,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:24,3.9,810,32
1461,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,3.9,810,31
1573,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,3.9,810,30
1673,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:31,3.9,810,30
1725,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:56,3.9,810,29
1781,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:57,3.9,810,29
1822,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:42,3.9,810,28
1959,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:31,3.9,810,27
2096,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:30,3.9,810,26
2121,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:33,3.9,810,26
2180,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:58,3.9,810,25
2272,CZ3155,,19:35:00,23:00:00,2017-09-28 14:13:01,3.9,810,25
2300,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:11,3.9,810,24
2385,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,3.9,810,23
2404,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:25,3.9,810,23
2482,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:51,3.9,810,22
2559,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:52,3.9,810,22
2619,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:59,3.9,810,21
2667,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:00,3.9,810,21
2727,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:01,3.9,810,20
2780,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:02,3.9,810,20
2860,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:59,3.9,810,19
2915,CZ3155,,19:35:00,23:00:00,2017-10-04 13:54:02,3.9,810,19
2961,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:29,3.9,810,18
3099,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:10,3.9,810,17
3207,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:05,3.9,810,16
3273,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:06,3.9,810,16
3327,CZ3155,,19:35:00,23:00:00,2017-10-08 14:05:10,3.9,810,15
3393,CZ3155,,19:35:00,23:00:00,2017-10-08 14:05:30,3.9,810,15
3460,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:12,3.0,620,14
3500,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:13,3.0,620,14
3567,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:15,3.0,620,13
3621,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:16,3.0,620,13
3700,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:08,3.0,620,12
3741,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:09,3.0,620,12
3831,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:20,3.0,620,11
3849,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:22,2.9,605,11
3918,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:05,3.0,620,10
4027,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:23,3.0,620,9
4103,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:25,3.0,620,9
4141,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:01,3.0,620,8
4211,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:02,3.0,620,8
4256,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:40,3.0,620,7
4313,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:45,3.0,620,7
4387,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:33,3.9,810,6
4444,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:35,3.9,810,6
4484,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:48,7.3,1510,5
4559,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:50,7.3,1510,5
4598,CZ3155,,19:35:00,23:00:00,2017-10-19 14:12:24,7.3,1510,4
4673,CZ3155,,19:35:00,23:00:00,2017-10-19 14:12:26,7.3,1510,4
4712,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:07,8.3,1720,3
4819,CZ3155,,19:35:00,23:00:00,2017-10-21 14:11:34,8.3,1720,2
4972,CZ3155,,19:35:00,23:00:00,2017-10-22 15:29:30,8.3,1720,1
5015,CZ3155,,19:35:00,23:00:00,2017-10-22 15:29:32,8.3,1720,1
5053,CZ3155,,19:35:00,23:00:00,2017-10-23 14:22:09,9.2,1920,0
5172,CZ3155,,19:35:00,23:00:00,2017-10-24 14:17:37,9.2,1920,0
42,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:47,4.9,1020,44
102,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:56,4.9,1020,44
139,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:38,4.9,1020,43
226,CZ3157,,16:25:00,19:40:00,2017-09-10 14:10:00,4.9,1020,43
283,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:08,4.9,1020,42
320,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:39,4.9,1020,41
379,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:05,4.0,830,40
462,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:06,4.0,830,40
500,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:58,4.2,870,39
587,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:00,4.2,870,39
624,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,4.2,870,38
707,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:47,4.2,870,38
762,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,4.2,870,37
859,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:56,4.2,870,36
919,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:58,4.2,870,36
980,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:22,4.2,870,35
1062,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:25,4.2,870,35
1100,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,4.2,870,34
1186,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:42,4.2,870,34
1241,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,4.2,870,33
1279,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:28,4.2,870,33
1347,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:23,4.2,870,32
1414,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:24,4.2,870,32
1482,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,4.2,870,31
1594,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,4.2,870,30
1652,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:31,4.2,870,30
1704,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:56,4.2,870,29
1760,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:57,4.2,870,29
1843,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:42,4.2,870,28
1939,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:31,4.2,870,27
2075,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:30,4.2,870,26
2142,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:33,4.2,870,26
2201,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:58,4.2,870,25
2239,CZ3157,,16:25:00,19:40:00,2017-09-28 14:13:01,4.2,870,25
2321,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:11,4.2,870,24
2365,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:23,4.2,870,23
2427,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:25,4.2,870,23
2476,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:51,4.2,870,22
2539,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:52,4.2,870,22
2592,CZ3157,,16:25:00,19:40:00,2017-10-02 14:20:59,4.2,870,21
2688,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:00,4.2,870,21
2747,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:01,4.2,870,20
2801,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:02,4.2,870,20
2839,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:59,4.2,870,19
2935,CZ3157,,16:25:00,19:40:00,2017-10-04 13:54:02,4.2,870,19
2999,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:29,4.2,870,18
3119,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:10,4.2,870,17
3233,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:05,4.2,870,16
3293,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:06,4.2,870,16
3340,CZ3157,,16:25:00,19:40:00,2017-10-08 14:05:10,4.2,870,15
3381,CZ3157,,16:25:00,19:40:00,2017-10-08 14:05:30,4.2,870,15
3439,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:12,3.5,720,14
3521,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:13,3.5,720,14
3588,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:15,3.5,720,13
3641,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:16,3.5,720,13
3679,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:08,3.5,720,12
3762,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:09,3.5,720,12
3804,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:20,4.2,870,11
3869,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:22,4.1,855,11
3937,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:05,3.5,720,10
4046,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:23,3.5,720,9
4084,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:25,3.5,720,9
4160,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:01,3.5,720,8
4221,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:02,3.5,720,8
4274,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:40,3.5,720,7
4332,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:45,3.5,720,7
4368,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:33,3.5,720,6
4426,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:35,3.5,720,6
4504,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:48,7.3,1510,5
4540,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:50,7.3,1510,5
4617,CZ3157,,16:25:00,19:40:00,2017-10-19 14:12:24,7.3,1510,4
4654,CZ3157,,16:25:00,19:40:00,2017-10-19 14:12:26,7.3,1510,4
4731,CZ3157,,16:25:00,19:40:00,2017-10-20 14:12:07,8.3,1720,3
4857,CZ3157,,16:25:00,19:40:00,2017-10-21 14:11:34,8.3,1720,2
4934,CZ3157,,16:25:00,19:40:00,2017-10-22 15:29:30,5.3,1100,1
4996,CZ3157,,16:25:00,19:40:00,2017-10-22 15:29:32,5.3,1100,1
5076,CZ3157,,16:25:00,19:40:00,2017-10-23 14:22:09,9.2,1920,0
5169,CZ3157,,16:25:00,19:40:00,2017-10-24 14:17:37,9.2,1920,0
56,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:47,7.4,1540,44
116,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:56,7.4,1540,44
125,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:38,7.4,1540,43
180,CZ3159,,10:30:00,13:45:00,2017-09-10 14:10:00,7.4,1540,43
297,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:08,7.4,1540,42
306,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:39,7.4,1540,41
365,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:05,6.4,1330,40
476,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:06,6.4,1330,40
486,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:58,6.2,1290,39
569,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:00,6.2,1290,39
644,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,6.2,1290,38
693,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:47,6.2,1290,38
776,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,6.2,1290,37
845,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:56,6.2,1290,36
905,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:58,6.2,1290,36
966,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:22,6.2,1290,35
1076,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:25,6.2,1290,35
1114,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,6.2,1290,34
1140,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:42,6.2,1290,34
1255,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:27,6.2,1290,33
1265,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:28,6.2,1290,33
1333,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:23,6.2,1290,32
1428,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:24,6.2,1290,32
1496,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:51,6.2,1290,31
1608,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,6.2,1290,30
1638,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:31,6.2,1290,30
1698,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:56,6.2,1290,29
1746,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:57,6.2,1290,29
1857,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:42,6.2,1290,28
1925,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:31,6.2,1290,27
2045,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:30,6.2,1290,26
2155,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:33,6.2,1290,26
2215,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:58,6.3,1300,25
2225,CZ3159,,10:30:00,13:45:00,2017-09-28 14:13:01,6.3,1300,25
2335,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:11,6.3,1300,24
2351,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:23,6.3,1300,23
2456,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:25,6.3,1300,23
2461,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:51,6.3,1300,22
2525,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:52,6.3,1300,22
2585,CZ3159,,10:30:00,13:45:00,2017-10-02 14:20:59,6.3,1300,21
2641,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:00,6.3,1300,21
2733,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:01,6.3,1300,20
2815,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:02,6.3,1300,20
2825,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:59,6.3,1300,19
2921,CZ3159,,10:30:00,13:45:00,2017-10-04 13:54:02,6.3,1300,19
2986,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:29,6.3,1300,18
3065,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:10,6.3,1300,17
3187,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:05,6.3,1300,16
3245,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:06,6.3,1300,16
3314,CZ3159,,10:30:00,13:45:00,2017-10-08 14:05:10,6.3,1300,15
3360,CZ3159,,10:30:00,13:45:00,2017-10-08 14:05:30,6.3,1300,15
3425,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:12,6.3,1300,14
3535,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:13,6.3,1300,14
3543,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:15,6.3,1300,13
3655,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:16,6.3,1300,13
3665,CZ3159,,10:30:00,13:45:00,2017-10-11 13:59:08,5.3,1100,12
3776,CZ3159,,10:30:00,13:45:00,2017-10-11 13:59:09,5.3,1100,12
3790,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:20,5.3,1100,11
3883,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:22,5.3,1100,11
3950,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:05,5.3,1100,10
4060,CZ3159,,10:30:00,13:45:00,2017-10-14 14:00:23,5.3,1100,9
4070,CZ3159,,10:30:00,13:45:00,2017-10-14 14:00:25,5.3,1100,9
4174,CZ3159,,10:30:00,13:45:00,2017-10-15 14:28:01,5.3,1100,8
4235,CZ3159,,10:30:00,13:45:00,2017-10-15 14:28:02,5.3,1100,8
4288,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:40,4.2,870,7
4346,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:45,4.2,870,7
4355,CZ3159,,10:30:00,13:45:00,2017-10-17 14:17:33,4.2,870,6
4412,CZ3159,,10:30:00,13:45:00,2017-10-17 14:17:35,4.2,870,6
4518,CZ3159,,10:30:00,13:45:00,2017-10-18 14:04:48,7.3,1510,5
4526,CZ3159,,10:30:00,13:45:00,2017-10-18 14:04:50,7.3,1510,5
4631,CZ3159,,10:30:00,13:45:00,2017-10-19 14:12:24,7.3,1510,4
4640,CZ3159,,10:30:00,13:45:00,2017-10-19 14:12:26,7.3,1510,4
4745,CZ3159,,10:30:00,13:45:00,2017-10-20 14:12:07,8.3,1720,3
4843,CZ3159,,10:30:00,13:45:00,2017-10-21 14:11:34,8.3,1720,2
4948,CZ3159,,10:30:00,13:45:00,2017-10-22 15:29:30,8.3,1720,1
4982,CZ3159,,10:30:00,13:45:00,2017-10-22 15:29:32,8.3,1720,1
5062,CZ3159,,10:30:00,13:45:00,2017-10-23 14:22:09,9.2,1920,0
38,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:47,5.4,1120,44
98,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:56,5.4,1120,44
143,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:38,5.4,1120,43
222,CZ3189,,15:20:00,18:40:00,2017-09-10 14:10:00,5.4,1120,43
279,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:08,5.4,1120,42
324,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:39,5.4,1120,41
383,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:05,4.0,830,40
458,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:06,4.0,830,40
504,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:58,4.2,870,39
591,CZ3189,,15:20:00,18:40:00,2017-09-14 14:02:00,4.2,870,39
620,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:46,4.2,870,38
712,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:47,4.2,870,38
758,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:35,4.2,870,37
863,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:56,4.2,870,36
923,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:58,4.2,870,36
984,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:22,4.2,870,35
1058,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:25,4.2,870,35
1136,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:41,4.2,870,34
1182,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:42,4.2,870,34
1237,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:27,4.2,870,33
1283,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:28,4.2,870,33
1351,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:23,4.2,870,32
1410,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:24,4.2,870,32
1478,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:51,4.2,870,31
1590,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:30,4.2,870,30
1656,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:31,4.2,870,30
1708,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:56,4.2,870,29
1764,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:57,4.2,870,29
1839,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:42,4.2,870,28
1943,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:31,4.2,870,27
2079,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:30,4.2,870,26
2138,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:33,4.2,870,26
