,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2385,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,5.4,1350,37
2460,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:14,5.4,1350,36
2490,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:37,5.4,1350,35
2616,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,5.4,1350,34
2692,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:15,5.4,1350,33
2707,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,5.4,1350,32
2807,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:21,5.4,1350,31
2860,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,5.4,1350,30
2974,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:26,5.4,1350,29
3005,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:57,5.4,1350,28
3071,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:57,4.9,1230,27
3185,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:28,4.8,1200,26
3256,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:19,4.8,1200,25
3328,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:49,4.8,1200,24
3393,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:04,4.8,1200,23
3462,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:33,4.8,1200,22
3529,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:42,4.8,1200,21
3599,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:40,4.8,1200,20
3619,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:53,4.8,1200,19
3688,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:36,4.8,1200,18
3803,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:54,4.8,1200,17
3871,CZ3171,,20:40:00,00:05:00,2019-05-03 15:08:59,4.8,1200,16
3939,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:54,4.8,1200,15
4007,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:02,4.8,1200,14
4075,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:11,4.8,1200,13
4140,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:46,4.8,1200,12
4206,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:12,4.8,1200,11
4275,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,4.0,1000,10
4339,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:35,4.0,1000,9
4405,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:33,4.0,1000,8
4470,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:46,4.0,1000,7
4536,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,4.0,1000,6
4605,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:25,4.9,1230,5
4668,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:01,4.0,1000,4
4733,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:16,8.2,2040,3
4800,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,8.2,2040,2
4861,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:29,9.1,2280,1
4903,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:58,9.1,2280,0
4942,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:39,9.1,2280,0
1816,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:25,6.4,1600,45
1867,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:36,6.4,1600,44
1932,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,6.4,1600,43
1998,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:21,6.4,1600,42
2064,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:56,6.4,1600,41
2143,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,6.4,1600,40
2201,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,6.4,1600,39
2275,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,6.4,1600,38
2351,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.4,1600,37
2427,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:14,6.4,1600,36
2506,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:37,6.4,1600,35
2583,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,6.4,1600,34
2632,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,6.4,1600,33
2742,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,6.4,1600,32
2819,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:21,6.4,1600,31
2884,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,30
2942,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,6.4,1600,29
3031,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,6.4,1600,28
3109,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:57,5.4,1350,27
3154,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:28,5.2,1310,26
3224,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:19,5.2,1310,25
3296,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,5.2,1310,24
3362,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:04,5.2,1310,23
3431,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,5.2,1310,22
3499,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:42,5.2,1310,21
3566,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,5.2,1310,20
3650,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:53,5.2,1310,19
3718,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:36,5.2,1310,18
3772,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:54,5.2,1310,17
3840,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,5.2,1310,16
3908,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:54,5.2,1310,15
3976,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:02,5.2,1310,14
4044,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:11,5.2,1310,13
4110,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:46,5.2,1310,12
4176,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,5.2,1310,11
4242,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,5.2,1310,10
4308,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:35,4.8,1200,9
4374,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:33,4.8,1200,8
4440,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:46,4.8,1200,7
4506,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,4.8,1200,6
4572,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:25,4.9,1230,5
4638,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,5.2,1310,4
4703,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:16,9.1,2280,3
4768,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,7.2,1800,2
4831,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:29,8.4,2100,1
4913,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:58,9.7,2430,0
1815,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:25,5.4,1350,45
1868,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:36,5.4,1350,44
1933,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,5.4,1350,43
1999,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:21,5.4,1350,42
2065,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:56,5.4,1350,41
2142,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,5.4,1350,40
2200,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,5.4,1350,39
2274,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,5.4,1350,38
2350,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,5.4,1350,37
2426,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:14,5.4,1350,36
2505,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:37,5.4,1350,35
2582,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,5.4,1350,34
2631,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,5.4,1350,33
2741,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,5.4,1350,32
2798,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:21,5.4,1350,31
2883,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,30
2941,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,5.4,1350,29
3030,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,5.4,1350,28
3108,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:57,5.4,1350,27
3153,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:28,4.1,1030,26
3223,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:19,4.1,1030,25
3295,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,4.1,1030,24
3361,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:04,4.1,1030,23
3430,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,4.1,1030,22
3498,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:42,4.1,1030,21
3565,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,4.1,1030,20
3651,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:53,4.8,1200,19
3719,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:36,4.8,1200,18
3771,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:54,4.8,1200,17
3839,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,4.8,1200,16
3907,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:54,4.8,1200,15
3975,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:02,5.2,1310,14
4045,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:11,5.2,1310,13
4111,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:46,5.2,1310,12
4177,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,5.2,1310,11
4243,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,4.1,1030,10
4309,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:35,4.1,1030,9
4375,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:33,4.1,1030,8
4441,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:46,4.1,1030,7
4507,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,4.1,1030,6
4573,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:25,4.9,1230,5
4637,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,4.8,1200,4
4704,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:16,9.1,2280,3
4769,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,7.4,1850,2
4832,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:29,9.7,2430,1
4914,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:58,9.7,2430,0
4946,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:39,9.7,2430,0
1791,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:25,6.4,1600,45
1894,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:36,6.4,1600,44
1959,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,6.4,1600,43
2024,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:21,6.4,1600,42
2090,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:56,6.4,1600,41
2118,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,6.4,1600,40
2227,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,6.4,1600,39
2302,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,6.4,1600,38
2375,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.4,1600,37
2450,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:14,6.4,1600,36
2479,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:37,6.4,1600,35
2606,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,6.4,1600,34
2682,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,6.4,1600,33
2765,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,6.4,1600,32
2841,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:21,6.4,1600,31
2907,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,30
2963,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,6.4,1600,29
3055,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,6.4,1600,28
3060,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:57,6.4,1600,27
3174,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:28,6.2,1550,26
3243,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:19,6.2,1550,25
3317,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,6.2,1550,24
3382,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:04,6.2,1550,23
3451,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,6.2,1550,22
3518,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:42,6.2,1550,21
3588,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:40,6.2,1550,20
3630,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:53,6.2,1550,19
3699,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:36,6.2,1550,18
3792,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:54,6.2,1550,17
3860,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,6.2,1550,16
3928,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:54,6.2,1550,15
3996,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:02,6.2,1550,14
4064,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:11,6.2,1550,13
4130,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:46,6.2,1550,12
4196,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,6.2,1550,11
4265,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,6.2,1550,10
4329,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:35,6.2,1550,9
4395,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:33,6.2,1550,8
4460,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:46,6.2,1550,7
4526,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,6.2,1550,6
4595,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:25,6.4,1600,5
4658,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,6.2,1550,4
4723,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:16,9.1,2280,3
4790,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,9.1,2280,2
4851,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:29,9.7,2430,1
4894,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:58,9.7,2430,0
1797,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:25,5.4,1350,45
1888,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:36,5.4,1350,44
1953,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,5.4,1350,43
2018,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:21,5.4,1350,42
2084,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:56,5.4,1350,41
2124,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,5.4,1350,40
2221,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,5.4,1350,39
2295,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,5.4,1350,38
2371,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.4,1350,37
2446,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:14,5.4,1350,36
2475,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:37,5.4,1350,35
2602,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,5.4,1350,34
2651,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,5.4,1350,33
2761,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.4,1350,32
2837,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:21,5.4,1350,31
2903,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,30
2959,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,5.4,1350,29
3051,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,5.4,1350,28
3127,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:57,5.4,1350,27
3170,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:28,5.2,1310,26
3239,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:19,5.2,1310,25
3313,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,5.2,1310,24
3378,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:04,5.2,1310,23
3447,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:33,5.2,1310,22
3514,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:42,5.2,1310,21
3584,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:40,5.2,1310,20
3634,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:53,5.2,1310,19
3703,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:36,5.2,1310,18
3788,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:54,5.2,1310,17
3856,CZ3255,,14:10:00,19:20:00,2019-05-03 15:08:59,5.2,1310,16
3924,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:54,5.2,1310,15
3992,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:02,5.2,1310,14
4060,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:11,5.2,1310,13
4125,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:46,5.2,1310,12
4191,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:12,5.2,1310,11
4260,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,5.2,1310,10
4324,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:35,5.2,1310,9
4390,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:33,5.2,1310,8
4455,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:46,5.2,1310,7
4521,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,6
4590,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:25,5.4,1350,5
4653,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:01,5.2,1310,4
4718,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:16,5.2,1310,3
4785,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,5.2,1310,2
4847,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:29,5.2,1310,1
4928,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:58,5.2,1310,0
1836,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:25,2.4,603,45
1846,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:36,4.0,1000,44
1912,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:38,2.4,610,43
1978,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:21,2.4,607,42
2044,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:56,4.0,1000,41
2163,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:14,4.9,1230,40
2177,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:59,4.9,1230,39
2252,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,4.9,1230,38
2327,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,5.4,1350,37
2403,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:14,5.4,1350,36
2528,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:37,5.4,1350,35
2560,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,5.4,1350,34
2657,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:15,5.4,1350,33
2718,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:06,5.4,1350,32
2706,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,32
2806,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:21,10.0,2500,31
2861,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,30
2973,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,5.4,1350,29
3006,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,5.4,1350,28
3070,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,10.0,2500,27
3184,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:28,5.4,1350,26
3255,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,5.4,1350,25
3327,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.4,1350,24
3392,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,5.4,1350,23
3461,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,5.4,1350,22
3528,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:42,5.4,1350,21
3598,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,5.4,1350,20
3620,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,5.4,1350,19
3689,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:36,5.4,1350,18
3802,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,5.4,1350,17
3870,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,5.4,1350,16
3938,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,5.4,1350,15
4006,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:02,5.4,1350,14
4074,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,5.4,1350,13
4139,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,5.4,1350,12
4205,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,5.4,1350,11
4274,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,5.4,1350,10
4338,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,5.4,1350,9
4404,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:33,5.4,1350,8
4469,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:46,5.4,1350,7
4535,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.4,1350,6
4604,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:25,5.4,1350,5
4667,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,5.4,1350,4
4732,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:16,6.4,1600,3
4799,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1600,2
4860,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.4,1600,1
4902,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,6.4,1600,0
4941,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,5.4,1350,0
1805,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:25,5.1,1156,45
1879,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:36,5.1,1161,44
1944,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:38,5.1,1163,43
2009,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:21,5.1,1163,42
2075,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:56,5.1,1163,41
2132,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:14,5.1,1163,40
2211,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:59,5.1,1154,39
2285,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,5.1,1154,38
2361,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.0,1145,37
4646,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:01,3.5,804,4
4711,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:16,4.1,927,3
4778,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:13,4.1,928,2
4840,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:29,5.1,1156,1
4921,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:58,4.7,1070,0
4945,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:39,9.6,2187,0
1817,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:25,6.0,1490,45
1866,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:36,6.0,1490,44
1931,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:38,6.0,1490,43
1997,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:21,6.0,1490,42
2063,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:56,6.0,1495,41
2144,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:14,8.3,2085,40
2198,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:59,8.4,2090,39
2272,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:30,8.3,2085,38
2348,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,8.4,2090,37
2424,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:14,8.4,2090,36
2503,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:37,8.4,2090,35
2580,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:17,8.4,2090,34
2629,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:15,8.4,2090,33
2739,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:06,8.4,2090,32
2796,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:21,8.4,2090,31
2881,HU7702,,21:55:00,01:15:00,2019-04-19 16:08:31,8.4,2090,30
2939,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:26,8.4,2090,29
3028,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:57,8.4,2088,28
3106,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:57,8.3,2085,27
3151,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:28,8.4,2090,26
3221,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:19,8.4,2090,25
3293,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:49,8.4,2090,24
3359,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:04,8.4,2090,23
3428,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:33,8.4,2090,22
3496,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:42,8.4,2090,21
3563,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:40,8.4,2090,20
3653,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:53,8.4,2090,19
