,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3575,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,3.0,750,38
3651,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:52,3.0,750,37
3723,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:07,3.0,750,36
3797,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:05,3.0,750,35
3874,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:15,3.0,750,34
3945,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:24,3.0,750,33
4020,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:57,3.0,750,31
4093,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,750,30
4167,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:10,3.0,750,29
4244,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,28
4316,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:27,2.7,682,27
4389,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:36,2.7,680,26
4447,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,25
4537,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:48,2.7,680,24
4611,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:29,2.7,680,23
4689,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:37,2.7,680,22
4716,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,2.7,680,21
4834,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:39,2.7,680,20
4907,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:25,2.7,680,19
4981,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:57,2.7,680,18
5058,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:22,2.7,680,17
5130,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,16
5203,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:23,2.7,680,15
5279,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:50,2.7,680,14
5351,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,13
5426,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:25,2.7,680,12
5474,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:13,2.4,600,11
5530,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:24,2.4,600,10
5647,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,2.4,600,9
5723,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:39,2.4,600,8
5795,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:22,2.4,600,7
5870,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:46,2.7,680,6
5945,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:27,2.7,680,5
6017,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:26,8.2,2040,4
6091,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:25,8.2,2040,3
6167,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:12,8.2,2040,2
6240,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:23,8.2,2040,1
6333,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:24,8.2,2040,0
6344,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:23,8.2,2040,0
3076,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:17,4.1,1030,45
3109,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:22,4.1,1030,44
3214,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:12,4.1,1030,43
3288,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:41,4.1,1030,42
3362,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:57,4.1,1030,41
3439,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:35,4.1,1030,40
3511,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:45:13,4.1,1030,39
3584,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,4.1,1030,38
3660,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:52,4.1,1030,37
3732,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:07,4.1,1030,36
3806,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:05,4.1,1030,35
3883,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:15,4.1,1030,34
3954,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:24,4.1,1030,33
4029,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:57,4.1,1030,31
4102,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,30
4176,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:10,4.1,1030,29
4253,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:32,4.1,1030,28
4325,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:27,4.1,1030,27
4398,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:36,4.1,1030,26
4457,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,25
4546,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,24
4620,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,23
4698,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:37,4.1,1030,22
4768,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:27,4.1,1030,21
4843,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:39,4.1,1030,20
4916,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:25,4.1,1030,19
4990,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:57,4.1,1030,18
5067,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:22,2.9,720,17
5139,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,2.9,720,16
5212,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:23,2.9,720,15
5288,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:50,2.9,720,14
5360,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,13
5436,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:25,2.9,720,12
5483,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:13,2.7,680,11
5582,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:24,2.7,680,10
5656,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,2.7,680,9
5732,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:39,2.7,680,8
5804,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:22,2.7,680,7
5879,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:46,2.9,720,6
5954,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:27,4.1,1030,5
6026,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:26,8.2,2040,4
6100,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:25,8.2,2040,3
6176,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:12,8.2,2040,2
6248,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:23,5.2,1310,1
6321,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:24,8.2,2040,0
3084,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:17,6.4,1600,45
3101,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:22,6.4,1600,44
3222,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:12,6.4,1600,43
3296,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:41,6.4,1600,42
3370,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:57,5.4,1350,41
3447,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:35,5.4,1350,40
3519,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:45:13,5.4,1350,39
3592,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:27,5.4,1350,38
3668,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:52,5.2,1310,37
3740,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:07,5.2,1310,36
3814,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:05,5.2,1310,35
3891,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:15,5.2,1310,34
3962,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:24,5.2,1310,33
4037,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:57,5.2,1310,31
4110,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,30
4184,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:10,5.2,1310,29
4261,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:32,5.2,1310,28
4333,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:27,5.2,1310,27
4406,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:36,5.2,1310,26
4465,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,25
4554,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:48,5.2,1310,24
4628,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:29,5.2,1310,23
4706,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:37,5.2,1310,22
4776,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:27,5.2,1310,21
4851,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:39,5.2,1310,20
4924,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:25,5.2,1310,19
4998,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:57,5.2,1310,18
5075,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:22,5.2,1310,17
5147,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,5.2,1310,16
5220,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:23,5.2,1310,15
5296,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:50,5.2,1310,14
5368,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,5.2,1310,13
5444,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:25,4.2,1050,12
5491,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:13,4.2,1050,11
5590,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:24,4.2,1050,10
5664,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,4.2,1050,9
5740,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:39,4.2,1050,8
5812,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:22,4.2,1050,7
5887,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:46,3.2,800,6
5962,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:27,3.2,800,5
6034,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:26,8.2,2040,4
6108,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:25,8.2,2040,3
6184,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:12,8.2,2040,2
6255,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:23,8.2,2040,1
6313,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:24,6.2,1550,0
3050,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:17,4.0,1000,45
3133,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:22,4.0,1000,44
3190,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:12,4.0,1000,43
3264,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:41,2.8,700,42
3339,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:57,4.0,1000,41
3414,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:35,4.0,1000,40
3487,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:45:13,2.8,700,39
3561,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:27,2.8,700,38
3635,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:52,2.8,700,37
3709,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:07,2.8,700,36
3783,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:05,2.8,700,35
3857,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:15,2.8,700,34
3931,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:24,2.8,700,33
4005,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:57,2.8,700,31
4079,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,2.8,700,30
4153,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:10,2.8,700,29
4227,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,28
4301,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:27,2.7,684,27
4375,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:36,2.7,680,26
4432,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,25
4523,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:48,2.5,630,24
4597,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:29,2.5,630,23
4671,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:37,2.5,630,22
4745,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:27,2.5,630,21
4819,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:39,2.5,634,20
4893,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:25,2.5,632,19
4967,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:57,2.5,630,18
5041,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:22,2.5,630,17
5115,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:37,2.5,630,16
5189,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:23,2.5,630,15
5263,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:50,2.5,630,14
5337,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,13
5411,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:25,2.5,630,12
5459,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:13,2.3,580,11
5559,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:24,2.5,630,10
5633,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,2.5,630,9
5707,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:39,2.5,630,8
5781,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:22,2.5,630,7
5855,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:46,2.5,630,6
5929,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:27,2.6,644,5
6002,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:26,7.2,1790,4
6077,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:25,7.2,1790,3
6151,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:12,7.2,1790,2
6225,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:23,7.2,1790,1
6290,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:24,7.2,1790,0
6352,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:23,8.2,2040,0
3044,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:17,4.9,1230,45
3139,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:22,4.9,1230,44
3184,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:12,4.9,1230,43
3258,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:41,4.9,1230,42
3333,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:57,4.2,1050,41
3408,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:35,4.2,1050,40
3481,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:45:13,4.2,1050,39
3555,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:27,4.2,1050,38
3629,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:52,4.2,1050,37
3703,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:07,4.2,1050,36
3777,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:05,4.2,1050,35
3851,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:15,4.2,1050,34
3925,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:24,4.2,1050,33
3999,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:57,4.2,1050,31
4073,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,30
4147,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:10,4.2,1050,29
4221,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:32,4.2,1050,28
4295,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,27
4369,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:36,4.2,1050,26
4426,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,25
4517,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:48,4.2,1050,24
4591,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,23
4665,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:37,4.2,1050,22
4739,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:27,4.2,1050,21
4813,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:39,4.2,1050,20
4887,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:25,4.2,1050,19
4961,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:57,4.2,1050,18
5035,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:22,4.2,1050,17
5109,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:37,4.2,1050,16
5183,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:23,4.2,1050,15
5257,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:50,4.2,1050,14
5331,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:03,4.2,1050,13
5405,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:25,3.0,750,12
5526,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:13,3.0,750,11
5553,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:24,3.0,750,10
5627,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,9
5701,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:39,3.0,750,8
5775,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:22,3.0,750,7
5843,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:46,3.0,750,6
5923,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:27,3.0,750,5
5996,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:26,8.2,2040,4
6071,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:25,8.2,2040,3
6145,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:12,5.2,1310,2
6219,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:23,8.2,2040,1
6297,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:24,8.2,2040,0
3032,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:17,4.1,1030,45
3151,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:22,4.1,1030,44
3167,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:12,4.1,1030,43
3246,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:41,4.1,1030,42
3321,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:57,4.1,1030,41
3395,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:35,4.1,1030,40
3469,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:45:13,4.1,1030,39
3543,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:27,4.1,1030,38
3617,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:52,4.1,1030,37
3691,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:07,4.1,1030,36
3765,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:05,4.1,1030,35
3839,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:15,4.1,1030,34
3913,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:24,4.1,1030,33
3987,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:57,3.2,800,31
4061,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:40,3.2,800,30
4135,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:10,3.2,800,29
4209,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:32,3.2,800,28
4283,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:27,3.2,800,27
4357,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:36,3.2,800,26
4489,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:39,3.2,800,25
4505,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:48,2.9,720,24
4579,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:29,2.9,720,23
4653,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:37,2.9,720,22
4727,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:27,2.9,720,21
4801,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:39,2.9,720,20
4875,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:25,4.1,1030,19
4949,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:57,2.9,720,18
5023,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:22,2.9,720,17
5097,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:37,2.9,720,16
5171,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:23,2.9,720,15
5245,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:50,2.9,720,14
5319,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,13
5393,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:25,2.9,720,12
5514,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:13,2.7,680,11
5541,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:24,2.7,680,10
5615,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:52,2.7,680,9
5689,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:39,2.7,680,8
5763,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:22,2.7,680,7
5831,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:46,2.7,680,6
5911,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:27,3.0,750,5
5984,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:26,8.2,2040,4
6059,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:25,5.2,1310,3
6133,MF1091,CZ3191,17:45:00,20:50:00,2019-02-24 16:49:12,8.2,2040,2
6207,MF1091,CZ3191,17:45:00,20:50:00,2019-02-25 17:58:23,5.2,1310,1
6280,MF1091,CZ3191,17:45:00,20:50:00,2019-02-26 16:34:24,8.2,2040,0
3085,MF1093,CZ3193,12:30:00,15:55:00,2019-01-12 15:45:17,6.4,1600,45
3100,MF1093,CZ3193,12:30:00,15:55:00,2019-01-13 15:17:22,6.4,1600,44
3223,MF1093,CZ3193,12:30:00,15:55:00,2019-01-14 15:31:12,6.4,1600,43
3297,MF1093,CZ3193,12:30:00,15:55:00,2019-01-15 16:20:41,6.4,1600,42
3371,MF1093,CZ3193,12:30:00,15:55:00,2019-01-16 16:56:57,5.4,1350,41
3448,MF1093,CZ3193,12:30:00,15:55:00,2019-01-17 17:47:35,5.4,1350,40
3520,MF1093,CZ3193,12:30:00,15:55:00,2019-01-18 16:45:13,5.4,1350,39
3593,MF1093,CZ3193,12:30:00,15:55:00,2019-01-19 15:35:27,5.4,1350,38
3669,MF1093,CZ3193,12:30:00,15:55:00,2019-01-20 15:27:52,5.2,1310,37
3741,MF1093,CZ3193,12:30:00,15:55:00,2019-01-21 15:12:07,5.2,1310,36
3815,MF1093,CZ3193,12:30:00,15:55:00,2019-01-22 17:27:05,5.2,1310,35
3892,MF1093,CZ3193,12:30:00,15:55:00,2019-01-23 16:03:15,5.2,1310,34
3963,MF1093,CZ3193,12:30:00,15:55:00,2019-01-24 16:11:24,5.2,1310,33
4038,MF1093,CZ3193,12:30:00,15:55:00,2019-01-26 15:11:57,4.8,1190,31
4111,MF1093,CZ3193,12:30:00,15:55:00,2019-01-27 15:57:40,4.8,1190,30
4185,MF1093,CZ3193,12:30:00,15:55:00,2019-01-28 17:49:10,4.8,1190,29
4262,MF1093,CZ3193,12:30:00,15:55:00,2019-01-29 15:12:32,4.8,1190,28
4334,MF1093,CZ3193,12:30:00,15:55:00,2019-01-30 15:10:27,4.8,1190,27
4407,MF1093,CZ3193,12:30:00,15:55:00,2019-01-31 16:16:36,4.8,1190,26
4466,MF1093,CZ3193,12:30:00,15:55:00,2019-02-01 16:50:39,4.8,1190,25
4555,MF1093,CZ3193,12:30:00,15:55:00,2019-02-02 17:05:48,4.8,1190,24
4629,MF1093,CZ3193,12:30:00,15:55:00,2019-02-03 17:53:29,4.8,1190,23
4707,MF1093,CZ3193,12:30:00,15:55:00,2019-02-04 16:52:37,4.8,1190,22
4777,MF1093,CZ3193,12:30:00,15:55:00,2019-02-05 16:35:27,4.8,1190,21
4852,MF1093,CZ3193,12:30:00,15:55:00,2019-02-06 15:03:39,4.8,1190,20
4925,MF1093,CZ3193,12:30:00,15:55:00,2019-02-07 16:50:25,4.8,1190,19
4999,MF1093,CZ3193,12:30:00,15:55:00,2019-02-08 15:07:57,4.8,1190,18
5076,MF1093,CZ3193,12:30:00,15:55:00,2019-02-09 15:25:22,4.2,1050,17
