,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
655,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,3.9,820,34
711,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:36,3.9,820,34
740,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:49,3.9,820,33
769,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,3.9,820,33
826,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.9,820,32
907,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:08,3.9,820,31
954,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:12,3.9,820,31
1017,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.9,820,30
1052,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:34,3.9,820,30
1113,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,3.9,820,29
1126,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,3.9,820,29
1177,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.9,820,28
1229,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:10,3.9,820,28
1285,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:39,3.9,820,27
1386,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:43,3.9,820,27
1398,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,3.9,820,26
1500,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,3.9,820,26
1510,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:44,3.9,820,25
1568,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:45,3.9,820,25
1675,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,3.9,820,24
1686,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,3.9,820,24
1744,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,3.9,820,23
1859,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,3.9,820,22
1964,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:47,3.9,820,22
2011,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,3.9,820,21
2075,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,3.9,820,21
2146,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:20,3.0,620,20
2205,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,3.9,820,19
2247,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,3.9,820,19
2325,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,3.9,820,18
2382,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:57,3.9,820,18
2398,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,3.9,820,17
2459,CZ3155,,19:50:00,23:00:00,2017-11-03 14:07:02,3.9,820,17
2512,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,3.9,820,16
2580,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.9,820,16
2674,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,3.9,820,15
2737,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.9,820,15
2806,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.9,820,14
2872,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:14,3.9,820,14
2932,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:09,3.9,820,13
2975,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,13
3054,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:19,3.9,820,12
3115,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:23,3.9,820,12
3129,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,3.9,820,11
3190,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:39,3.9,820,11
3250,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,3.9,820,10
3325,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:35,3.9,820,10
3412,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:33,3.9,820,9
3466,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:40,3.9,820,9
3492,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:25,3.9,820,8
3580,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:26,3.9,820,8
3617,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:12,3.9,820,7
3702,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,3.9,820,7
3789,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:31,4.8,990,6
3848,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:50,4.8,990,6
3910,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:24,8.2,1700,5
3989,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,8.2,1700,4
4054,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:15,8.2,1700,4
4162,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:31,9.1,1900,3
4218,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,9.1,1900,3
4274,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:29,9.1,1900,2
4355,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,9.1,1900,2
4408,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:50,9.1,1900,1
4476,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,9.1,1900,1
4541,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:34,9.7,2020,0
4606,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,9.7,2020,0
4639,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:25,9.5,1980,0
4670,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:26,9.5,1980,0
31,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,5.4,1120,44
42,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:06,5.4,1120,44
72,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:11,5.4,1120,43
133,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:11,5.4,1120,42
167,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:12,5.4,1120,42
200,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:15,5.4,1120,41
206,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:21,5.4,1120,41
269,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,5.4,1120,40
310,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:22,5.4,1120,39
343,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:34,5.4,1120,39
378,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:04,5.4,1120,38
416,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:06,5.4,1120,38
445,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:22,5.4,1120,37
480,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:24,5.4,1120,37
541,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,5.4,1120,36
587,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:31,5.4,1120,35
623,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:34,5.4,1120,35
650,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,5.4,1120,34
682,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:36,5.4,1120,34
744,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:49,5.4,1120,33
762,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:51,5.4,1120,33
830,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,5.2,1090,32
903,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:08,5.2,1090,31
950,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:12,5.2,1090,31
1021,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,5.2,1090,30
1056,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:34,5.2,1090,30
1117,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,5.2,1090,29
1122,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,5.2,1090,29
1182,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,5.2,1090,28
1224,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:10,5.2,1090,28
1280,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:39,5.2,1090,27
1381,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:43,5.2,1090,27
1393,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,5.2,1090,26
1504,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,5.2,1090,26
1515,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:44,5.2,1090,25
1573,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:45,5.2,1090,25
1622,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,4.2,870,24
1681,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,4.2,870,24
1739,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,4.2,870,23
1864,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,4.2,870,22
1961,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:47,4.2,870,22
2016,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,4.2,870,21
2081,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,4.2,870,21
2151,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:20,3.5,720,20
2210,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:10,3.5,725,19
2268,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:12,3.5,725,19
2330,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:55,4.2,870,18
2387,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:57,4.2,870,18
2401,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,4.2,870,17
2454,CZ3157,,16:30:00,19:45:00,2017-11-03 14:07:02,4.2,870,17
2570,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,4.2,870,16
2575,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,4.2,870,16
2693,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,4.2,870,15
2732,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,4.2,870,15
2794,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,4.2,870,14
2876,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:14,4.2,870,14
2937,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:09,3.7,770,13
2998,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,3.7,770,13
3059,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:19,3.7,770,12
3120,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:23,3.7,770,12
3124,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,3.7,770,11
3185,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:39,3.7,770,11
3245,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:31,3.7,770,10
3320,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:35,3.7,770,10
3418,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:33,4.2,870,9
3461,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:40,4.2,870,9
3497,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:25,4.2,870,8
3585,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:26,4.2,870,8
3612,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:12,4.2,870,7
3707,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,4.2,870,7
3769,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:31,4.2,870,6
3852,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:50,4.2,870,6
3916,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:24,8.2,1700,5
3984,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:14,8.2,1700,4
4049,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:15,8.2,1700,4
4167,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:31,9.1,1900,3
4223,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:35,9.1,1900,3
4267,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:29,9.1,1900,2
4360,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:30,9.1,1900,2
4413,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:50,7.2,1490,1
4471,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,7.2,1490,1
4546,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:34,9.7,2020,0
4601,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:35,9.7,2020,0
4634,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:25,9.5,1980,0
4665,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:26,9.5,1980,0
7,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,7.4,1540,44
51,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:06,7.4,1540,44
96,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:11,7.4,1540,43
109,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:11,7.4,1540,42
143,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:12,7.4,1540,42
177,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:15,7.4,1540,41
232,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:21,7.4,1540,41
245,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,7.4,1540,40
333,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:22,7.4,1540,39
369,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:34,7.4,1540,39
401,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:04,7.4,1540,38
437,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:06,7.4,1540,38
469,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:22,7.4,1540,37
504,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:24,7.4,1540,37
521,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,7.4,1540,36
599,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:31,7.4,1540,35
633,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:34,7.4,1540,35
674,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,7.4,1540,34
706,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:36,7.4,1540,34
721,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:49,7.4,1540,33
755,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:51,7.4,1540,33
787,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,7.2,1490,32
898,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:08,7.2,1490,31
927,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:12,7.2,1490,31
979,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,7.2,1490,30
1022,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:34,7.2,1490,30
1074,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,7.2,1490,29
1164,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,7.2,1490,29
1171,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,7.2,1490,28
1273,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:10,7.2,1490,28
1332,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:39,7.2,1490,27
1340,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:43,7.2,1490,27
1408,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:58,6.2,1290,26
1454,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,6.2,1290,26
1521,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:44,6.2,1290,25
1617,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:45,6.2,1290,25
1627,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,6.2,1290,24
1733,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:02,6.2,1290,24
1799,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,6.2,1290,23
1870,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,6.2,1290,22
1954,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:47,6.2,1290,22
2022,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,6.2,1290,21
2077,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:01,6.2,1290,21
2103,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:20,6.2,1290,20
2158,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:10,6.2,1290,19
2214,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:12,6.2,1290,19
2319,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:55,6.2,1290,18
2334,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:57,6.2,1290,18
2407,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,6.2,1290,17
2510,CZ3159,,10:30:00,13:40:00,2017-11-03 14:07:02,6.2,1290,17
2519,CZ3159,,10:30:00,13:40:00,2017-11-04 14:12:59,6.2,1290,16
2628,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,6.2,1290,16
2637,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,6.2,1290,15
2713,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,6.2,1290,15
2798,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,6.2,1290,14
2823,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:14,6.2,1290,14
2884,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:09,6.2,1290,13
2986,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,6.2,1290,13
3006,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:19,6.2,1290,12
3092,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:23,6.2,1290,12
3177,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,6.2,1290,11
3238,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:39,6.2,1290,11
3301,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:31,6.2,1290,10
3313,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:35,6.2,1290,10
3382,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:33,6.2,1290,9
3456,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:40,6.2,1290,9
3515,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:25,6.2,1290,8
3604,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:26,6.2,1290,8
3668,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:12,6.2,1290,7
3677,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:13,6.2,1290,7
3737,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:31,6.2,1290,6
3799,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:50,6.2,1290,6
3857,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:24,8.2,1700,5
4040,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:14,8.2,1700,4
4047,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:15,8.2,1700,4
4173,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:31,9.1,1900,3
4197,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:35,9.1,1900,3
4262,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:29,9.1,1900,2
4326,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:30,9.1,1900,2
4418,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:50,9.1,1900,1
4430,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:51,9.1,1900,1
4493,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:34,9.7,2020,0
4554,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:35,9.7,2020,0
3,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:04,3.9,820,44
55,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:06,3.9,820,44
100,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:11,3.9,820,43
105,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:11,3.9,820,42
139,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:12,3.9,820,42
173,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:15,3.9,820,41
236,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:21,3.9,820,41
241,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,2.9,601,40
337,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:22,2.9,606,39
373,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:34,2.9,606,39
405,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:04,3.0,615,38
433,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:06,3.0,615,38
472,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:22,2.9,609,37
508,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:24,2.9,609,37
525,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,2.9,600,36
595,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:31,3.0,616,35
629,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:34,3.0,616,35
678,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,2.9,613,34
702,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:36,2.9,613,34
717,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:49,2.9,607,33
751,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:51,2.9,607,33
807,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,3.0,616,32
902,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:08,2.9,600,31
936,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:12,2.9,600,31
999,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,2.9,610,30
1033,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:34,2.9,610,30
1094,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:32,2.9,605,29
1144,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:33,2.9,605,29
1203,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:09,3.0,615,28
1250,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:10,3.0,615,28
1306,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:39,2.9,613,27
1335,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:43,2.9,613,27
1433,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:58,2.9,605,26
1479,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,2.9,605,26
1547,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:44,2.9,612,25
1592,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:45,2.9,612,25
1653,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,2.9,609,24
1707,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:02,2.9,609,24
1764,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,2.9,612,23
1897,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,2.9,603,22
1927,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:47,2.9,603,22
1991,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,2.9,610,21
2054,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:01,2.9,610,21
2125,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:20,3.9,820,20
2184,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:10,3.9,820,19
2241,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:12,3.9,820,19
2293,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:55,3.9,820,18
2361,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:57,3.9,820,18
2434,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:58,3.9,820,17
2484,CZ3171,,20:40:00,00:05:00,2017-11-03 14:07:02,3.9,820,17
2546,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:59,3.9,820,16
2601,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,3.9,820,16
2660,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,3.9,820,15
2747,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:46,3.9,820,15
2767,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,3.9,820,14
2850,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:14,3.9,820,14
2911,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:09,3.4,700,13
2954,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,3.4,700,13
3032,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:19,3.9,820,12
3065,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:23,3.9,820,12
3151,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:37,3.4,700,11
3212,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:39,3.4,700,11
3272,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:31,3.4,700,10
3346,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:35,3.4,700,10
3422,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:33,3.4,700,9
3435,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:40,3.4,700,9
3531,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:25,3.9,820,8
3559,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:26,3.9,820,8
3641,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:12,3.9,820,7
3722,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:13,3.9,820,7
3766,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:31,3.9,820,6
3826,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:50,3.9,820,6
3887,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:24,7.2,1490,5
4012,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:14,7.2,1490,4
4080,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:15,7.2,1490,4
4139,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:31,8.2,1700,3
4232,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:35,8.2,1700,3
4297,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:29,8.2,1700,2
4332,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:30,8.2,1700,2
4370,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:50,8.2,1700,1
4457,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:51,8.2,1700,1
4520,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:34,9.1,1900,0
4580,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:35,9.1,1900,0
4629,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:25,8.9,1860,0
4661,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:26,8.9,1860,0
0,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:04,5.4,1120,44
