,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4952,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:07,9.5,1980,0
4978,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:13,9.5,1980,0
5011,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:14,9.5,1980,0
16,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:50,6.4,1330,44
42,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:51,6.4,1330,44
81,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,6.4,1330,43
126,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:26,6.4,1330,43
174,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,6.4,1330,42
252,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:09,6.4,1330,42
267,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:34,6.4,1330,41
333,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:37,6.4,1330,41
364,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,6.4,1330,40
434,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:35,6.4,1330,40
484,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:10,6.4,1330,39
532,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:12,6.4,1330,39
578,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:37,6.4,1330,38
642,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:41,6.4,1330,38
683,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,6.4,1330,37
785,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:26,6.4,1330,36
876,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:43,6.4,1330,36
901,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:03,6.4,1330,35
969,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:06,6.4,1330,35
1014,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:59,6.4,1330,34
1071,CZ3159,,10:30:00,13:40:00,2017-10-28 14:18:00,6.4,1330,34
1143,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:48,6.4,1330,33
1167,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:52,6.4,1330,33
1277,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:01,6.4,1330,32
1281,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:05,6.4,1330,32
1391,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:26,6.4,1330,31
1396,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:11,6.4,1330,30
1508,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:12,6.4,1330,30
1566,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:55,6.2,1290,29
1628,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,6.2,1290,28
1695,CZ3159,,10:30:00,13:40:00,2017-11-03 14:07:00,6.2,1290,28
1752,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,6.2,1290,27
1873,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,6.2,1290,26
1921,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:47,6.2,1290,26
1987,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:14,6.2,1290,25
2037,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:17,6.2,1290,25
2098,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,6.2,1290,24
2269,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:22,7.2,1490,23
2279,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:28,7.2,1490,23
2339,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,7.2,1490,22
2392,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:40,7.2,1490,22
2452,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:32,7.2,1490,21
2514,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:33,7.2,1490,21
2624,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:33,7.2,1490,20
2632,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:45,7.2,1490,20
2743,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:48,7.2,1490,19
2746,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:13,7.2,1490,18
2809,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:19,7.2,1490,18
2864,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:31,7.2,1490,17
2923,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:47,7.2,1490,17
2983,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:25,6.7,1400,16
3096,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:26,6.7,1400,16
3153,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:13,6.7,1400,15
3218,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:34,6.7,1400,14
3335,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:39,6.7,1400,14
3395,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:29,6.7,1400,13
3455,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:33,6.7,1400,13
3515,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:51,6.7,1400,12
3577,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:34,6.7,1400,11
3639,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:35,6.7,1400,11
3745,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:25,6.6,1370,10
3815,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:27,6.6,1370,10
3875,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:56,6.6,1370,9
3936,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:58,6.6,1370,9
3939,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:25,6.6,1370,8
4035,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:27,6.6,1370,8
4110,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:05,6.6,1370,7
4228,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:02,5.1,1060,6
4268,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:03,5.1,1060,6
4345,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:31,8.0,1660,5
4397,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:33,8.0,1660,5
4459,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:27,8.0,1660,4
4463,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:42,8.0,1660,4
4521,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:06,8.9,1860,3
4600,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:07,8.9,1860,3
4689,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:44,8.9,1860,2
4692,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:46,8.9,1860,2
4750,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:09,8.9,1860,1
4807,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:12,8.9,1860,1
4864,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:06,8.0,1660,0
4971,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:07,8.0,1660,0
13,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:50,3.6,750,44
63,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:51,3.6,750,44
105,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,3.6,750,43
137,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:26,3.6,750,43
192,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,3.6,750,42
231,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:09,3.6,750,42
293,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:34,3.6,750,41
310,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:37,3.6,750,41
385,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:33,3.6,750,40
413,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:35,3.6,750,40
454,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:10,3.6,750,39
500,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:12,3.6,750,39
600,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:37,3.6,750,38
650,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:41,3.6,750,38
739,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,3.6,750,37
811,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:26,3.6,750,36
845,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:43,3.6,750,36
887,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:03,3.6,750,35
943,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:06,3.6,750,35
1040,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:59,3.6,750,34
1097,CZ3171,,20:40:00,00:05:00,2017-10-28 14:18:00,3.6,750,34
1112,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:48,3.6,750,33
1193,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:52,3.6,750,33
1251,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:01,3.6,750,32
1306,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:05,3.6,750,32
1365,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:26,3.6,750,31
1427,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:11,3.6,750,30
1475,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:12,3.6,750,30
1539,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:55,3.6,750,29
1659,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:58,3.6,750,28
1722,CZ3171,,20:40:00,00:05:00,2017-11-03 14:07:00,3.6,750,28
1780,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,3.6,750,27
1902,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:46,3.6,750,26
1952,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:47,3.6,750,26
2026,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:14,3.6,750,25
2071,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:17,3.6,750,25
2126,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,3.6,750,24
2237,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:22,3.0,628,23
2307,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:28,3.0,628,23
2365,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:37,3.0,625,22
2420,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:40,3.0,625,22
2480,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:32,3.1,635,21
2542,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:33,3.1,635,21
2587,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:33,3.0,624,20
2660,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:45,3.0,624,20
2715,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:48,3.0,626,19
2777,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:13,3.0,624,18
2837,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:19,3.0,624,18
2893,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:31,3.0,633,17
2950,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:47,3.0,633,17
3014,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:25,3.0,627,16
3068,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:26,3.0,627,16
3134,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:13,3.1,637,15
3248,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:34,3.1,636,14
3307,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:39,3.1,636,14
3366,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:29,3.0,633,13
3426,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:33,3.0,633,13
3486,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:51,3.0,621,12
3581,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:34,3.9,820,11
3667,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:35,3.9,820,11
3716,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:25,3.9,820,10
3757,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:27,3.9,820,10
3846,CZ3171,,20:40:00,23:45:00,2017-11-22 14:28:56,3.0,620,9
3908,CZ3171,,20:40:00,23:45:00,2017-11-22 14:28:58,3.0,620,9
3967,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:25,3.9,820,8
4004,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:27,3.9,820,8
4079,CZ3171,,20:40:00,23:45:00,2017-11-24 14:17:05,3.9,820,7
4201,CZ3171,,20:40:00,23:45:00,2017-11-25 14:13:02,5.1,1060,6
4251,CZ3171,,20:40:00,23:45:00,2017-11-25 14:13:03,5.1,1060,6
4318,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:31,7.0,1460,5
4369,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:33,7.0,1460,5
4432,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:27,7.0,1460,4
4490,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:42,7.0,1460,4
4550,CZ3171,,20:40:00,23:45:00,2017-11-28 14:10:06,8.0,1660,3
4630,CZ3171,,20:40:00,23:45:00,2017-11-28 14:10:07,8.0,1660,3
4661,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:44,8.0,1660,2
4720,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:46,8.0,1660,2
4778,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:09,8.0,1660,1
4835,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:12,8.0,1660,1
4892,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:06,8.9,1860,0
4943,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:07,8.9,1860,0
4999,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:13,7.0,1460,0
5016,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:14,7.0,1460,0
25,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:50,4.2,870,44
62,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:51,4.2,870,44
82,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:25,4.2,870,43
150,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:26,4.2,870,43
169,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:07,4.2,870,42
208,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:09,4.2,870,42
269,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:34,4.2,870,41
316,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:37,4.2,870,41
362,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:33,4.2,870,40
436,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:35,4.2,870,40
482,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:10,4.2,870,39
528,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:12,4.2,870,39
573,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:37,4.2,870,38
631,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:41,4.2,870,38
685,CZ3189,,15:30:00,18:40:00,2017-10-25 14:06:59,4.2,870,37
779,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:26,4.2,870,36
858,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:43,4.2,870,36
915,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:03,4.2,870,35
976,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:06,4.2,870,35
1012,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:59,4.2,870,34
1069,CZ3189,,15:30:00,18:40:00,2017-10-28 14:18:00,4.2,870,34
1141,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:48,4.2,870,33
1221,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:52,4.2,870,33
1222,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:01,4.2,870,32
1335,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:05,4.2,870,32
1389,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:26,4.2,870,31
1399,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:11,4.2,870,30
1509,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:12,4.2,870,30
1511,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:55,4.2,870,29
1678,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:58,4.2,870,28
1685,CZ3189,,15:30:00,18:40:00,2017-11-03 14:07:00,4.2,870,28
1750,CZ3189,,15:30:00,18:40:00,2017-11-04 14:13:00,4.2,870,27
1872,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:46,4.2,870,26
1928,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:47,4.2,870,26
1996,CZ3189,,15:30:00,18:40:00,2017-11-06 14:01:14,4.2,870,25
2049,CZ3189,,15:30:00,18:40:00,2017-11-06 14:01:17,4.2,870,25
2155,CZ3189,,15:30:00,18:40:00,2017-11-07 14:21:10,4.2,870,24
2266,CZ3189,,15:30:00,18:40:00,2017-11-08 14:07:22,4.2,870,23
2275,CZ3189,,15:30:00,18:40:00,2017-11-08 14:07:28,4.2,870,23
2341,CZ3189,,15:30:00,18:40:00,2017-11-09 14:02:37,4.2,870,22
2391,CZ3189,,15:30:00,18:40:00,2017-11-09 14:02:40,4.2,870,22
2506,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:32,3.5,720,21
2511,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:33,3.5,720,21
2616,CZ3189,,15:30:00,18:40:00,2017-11-11 14:13:33,3.5,720,20
2629,CZ3189,,15:30:00,18:40:00,2017-11-11 14:13:45,3.5,720,20
2687,CZ3189,,15:30:00,18:40:00,2017-11-12 14:09:48,3.5,720,19
2748,CZ3189,,15:30:00,18:40:00,2017-11-13 14:14:13,3.5,720,18
2807,CZ3189,,15:30:00,18:40:00,2017-11-13 14:14:19,3.5,720,18
2865,CZ3189,,15:30:00,18:40:00,2017-11-14 14:20:31,3.5,720,17
2921,CZ3189,,15:30:00,18:40:00,2017-11-14 14:20:47,3.5,720,17
2984,CZ3189,,15:30:00,18:40:00,2017-11-15 14:15:25,4.2,870,16
3039,CZ3189,,15:30:00,18:40:00,2017-11-15 14:15:26,4.2,870,16
3109,CZ3189,,15:30:00,18:40:00,2017-11-16 14:00:13,4.2,870,15
3276,CZ3189,,15:30:00,18:40:00,2017-11-17 14:08:34,4.2,870,14
3278,CZ3189,,15:30:00,18:40:00,2017-11-17 14:08:39,4.2,870,14
3342,CZ3189,,15:30:00,18:40:00,2017-11-18 14:09:29,4.2,870,13
3397,CZ3189,,15:30:00,18:40:00,2017-11-18 14:09:33,4.2,870,13
3457,CZ3189,,15:30:00,18:40:00,2017-11-19 14:20:51,4.2,870,12
3589,CZ3189,,15:30:00,18:40:00,2017-11-20 14:05:34,4.2,870,11
3696,CZ3189,,15:30:00,18:40:00,2017-11-20 14:05:35,4.2,870,11
3702,CZ3189,,15:30:00,18:40:00,2017-11-21 14:29:25,4.1,850,10
3758,CZ3189,,15:30:00,18:40:00,2017-11-21 14:29:27,4.1,850,10
3817,CZ3189,,15:30:00,18:40:00,2017-11-22 14:28:56,4.7,970,9
3879,CZ3189,,15:30:00,18:40:00,2017-11-22 14:28:58,4.7,970,9
3996,CZ3189,,15:30:00,18:40:00,2017-11-23 14:00:25,4.7,970,8
4033,CZ3189,,15:30:00,18:40:00,2017-11-23 14:00:27,4.7,970,8
4108,CZ3189,,15:30:00,18:40:00,2017-11-24 14:17:05,4.7,970,7
4231,CZ3189,,15:30:00,18:40:00,2017-11-25 14:13:02,4.7,970,6
4274,CZ3189,,15:30:00,18:40:00,2017-11-25 14:13:03,4.7,970,6
4292,CZ3189,,15:30:00,18:40:00,2017-11-26 14:14:31,8.0,1660,5
4399,CZ3189,,15:30:00,18:40:00,2017-11-26 14:14:33,8.0,1660,5
4406,CZ3189,,15:30:00,18:40:00,2017-11-27 14:18:27,8.0,1660,4
4516,CZ3189,,15:30:00,18:40:00,2017-11-27 14:18:42,8.0,1660,4
4520,CZ3189,,15:30:00,18:40:00,2017-11-28 14:10:06,8.9,1860,3
4602,CZ3189,,15:30:00,18:40:00,2017-11-28 14:10:07,8.9,1860,3
4633,CZ3189,,15:30:00,18:40:00,2017-11-29 14:24:44,8.9,1860,2
4748,CZ3189,,15:30:00,18:40:00,2017-11-29 14:24:46,8.9,1860,2
4749,CZ3189,,15:30:00,18:40:00,2017-11-30 14:12:09,8.9,1860,1
4860,CZ3189,,15:30:00,18:40:00,2017-11-30 14:12:12,8.9,1860,1
4865,CZ3189,,15:30:00,18:40:00,2017-12-01 14:22:06,9.5,1980,0
4972,CZ3189,,15:30:00,18:40:00,2017-12-01 14:22:07,9.5,1980,0
4975,CZ3189,,15:30:00,18:40:00,2017-12-02 14:03:13,10.0,2080,0
5007,CZ3189,,15:30:00,18:40:00,2017-12-02 14:03:14,10.0,2080,0
12,CZ3191,,17:30:00,20:45:00,2017-10-18 14:04:50,4.2,870,44
64,CZ3191,,17:30:00,20:45:00,2017-10-18 14:04:51,4.2,870,44
107,CZ3191,,17:30:00,20:45:00,2017-10-19 14:12:25,4.2,870,43
135,CZ3191,,17:30:00,20:45:00,2017-10-19 14:12:26,4.2,870,43
190,CZ3191,,17:30:00,20:45:00,2017-10-20 14:12:07,4.2,870,42
233,CZ3191,,17:30:00,20:45:00,2017-10-20 14:12:09,4.2,870,42
295,CZ3191,,17:30:00,20:45:00,2017-10-21 14:11:34,4.2,870,41
312,CZ3191,,17:30:00,20:45:00,2017-10-21 14:11:37,4.2,870,41
383,CZ3191,,17:30:00,20:45:00,2017-10-22 15:29:33,4.2,870,40
415,CZ3191,,17:30:00,20:45:00,2017-10-22 15:29:35,4.2,870,40
452,CZ3191,,17:30:00,20:45:00,2017-10-23 14:22:10,4.2,870,39
502,CZ3191,,17:30:00,20:45:00,2017-10-23 14:22:12,4.2,870,39
598,CZ3191,,17:30:00,20:45:00,2017-10-24 14:17:37,4.2,870,38
648,CZ3191,,17:30:00,20:45:00,2017-10-24 14:17:41,4.2,870,38
741,CZ3191,,17:30:00,20:45:00,2017-10-25 14:06:59,4.2,870,37
809,CZ3191,,17:30:00,20:45:00,2017-10-26 14:26:26,4.2,870,36
826,CZ3191,,17:30:00,20:45:00,2017-10-26 14:26:43,4.2,870,36
889,CZ3191,,17:30:00,20:45:00,2017-10-27 14:19:03,4.2,870,35
945,CZ3191,,17:30:00,20:45:00,2017-10-27 14:19:06,4.2,870,35
1038,CZ3191,,17:30:00,20:45:00,2017-10-28 14:17:59,4.2,870,34
1095,CZ3191,,17:30:00,20:45:00,2017-10-28 14:18:00,4.2,870,34
1110,CZ3191,,17:30:00,20:45:00,2017-10-29 14:15:48,4.2,870,33
1191,CZ3191,,17:30:00,20:45:00,2017-10-29 14:15:52,4.2,870,33
1253,CZ3191,,17:30:00,20:45:00,2017-10-30 14:24:01,4.2,870,32
1304,CZ3191,,17:30:00,20:45:00,2017-10-30 14:24:05,4.2,870,32
1367,CZ3191,,17:30:00,20:45:00,2017-10-31 14:11:26,4.2,870,31
1429,CZ3191,,17:30:00,20:45:00,2017-11-01 14:01:11,4.2,870,30
1473,CZ3191,,17:30:00,20:45:00,2017-11-01 14:01:12,4.2,870,30
1541,CZ3191,,17:30:00,20:45:00,2017-11-02 14:05:55,4.2,870,29
1661,CZ3191,,17:30:00,20:45:00,2017-11-03 14:06:58,3.6,750,28
1720,CZ3191,,17:30:00,20:45:00,2017-11-03 14:07:00,3.6,750,28
1778,CZ3191,,17:30:00,20:45:00,2017-11-04 14:13:00,3.6,750,27
1900,CZ3191,,17:30:00,20:45:00,2017-11-05 14:05:46,3.6,750,26
1954,CZ3191,,17:30:00,20:45:00,2017-11-05 14:05:47,3.6,750,26
2028,CZ3191,,17:30:00,20:45:00,2017-11-06 14:01:14,3.6,750,25
2073,CZ3191,,17:30:00,20:45:00,2017-11-06 14:01:17,3.6,750,25
2124,CZ3191,,17:30:00,20:45:00,2017-11-07 14:21:10,3.6,750,24
2235,CZ3191,,17:30:00,20:45:00,2017-11-08 14:07:22,3.5,720,23
2305,CZ3191,,17:30:00,20:45:00,2017-11-08 14:07:28,3.5,720,23
2367,CZ3191,,17:30:00,20:45:00,2017-11-09 14:02:37,3.5,720,22
2418,CZ3191,,17:30:00,20:45:00,2017-11-09 14:02:40,3.5,720,22
2478,CZ3191,,17:30:00,20:45:00,2017-11-10 14:03:32,3.5,720,21
2540,CZ3191,,17:30:00,20:45:00,2017-11-10 14:03:33,3.5,720,21
2585,CZ3191,,17:30:00,20:45:00,2017-11-11 14:13:33,3.5,720,20
2658,CZ3191,,17:30:00,20:45:00,2017-11-11 14:13:45,3.5,720,20
2717,CZ3191,,17:30:00,20:45:00,2017-11-12 14:09:48,3.5,720,19
2779,CZ3191,,17:30:00,20:45:00,2017-11-13 14:14:13,3.5,720,18
2835,CZ3191,,17:30:00,20:45:00,2017-11-13 14:14:19,3.5,720,18
2896,CZ3191,,17:30:00,20:45:00,2017-11-14 14:20:31,3.5,720,17
2948,CZ3191,,17:30:00,20:45:00,2017-11-14 14:20:47,3.5,720,17
3016,CZ3191,,17:30:00,20:45:00,2017-11-15 14:15:25,3.5,720,16
3070,CZ3191,,17:30:00,20:45:00,2017-11-15 14:15:26,3.5,720,16
3132,CZ3191,,17:30:00,20:45:00,2017-11-16 14:00:13,3.5,720,15
3250,CZ3191,,17:30:00,20:45:00,2017-11-17 14:08:34,3.5,720,14
3309,CZ3191,,17:30:00,20:45:00,2017-11-17 14:08:39,3.5,720,14
3368,CZ3191,,17:30:00,20:45:00,2017-11-18 14:09:29,3.5,720,13
3428,CZ3191,,17:30:00,20:45:00,2017-11-18 14:09:33,3.5,720,13
3488,CZ3191,,17:30:00,20:45:00,2017-11-19 14:20:51,3.5,720,12
3583,CZ3191,,17:30:00,20:45:00,2017-11-20 14:05:34,3.5,720,11
3665,CZ3191,,17:30:00,20:45:00,2017-11-20 14:05:35,3.5,720,11
3718,CZ3191,,17:30:00,20:45:00,2017-11-21 14:29:25,3.5,720,10
3788,CZ3191,,17:30:00,20:45:00,2017-11-21 14:29:27,3.5,720,10
3849,CZ3191,,17:30:00,20:45:00,2017-11-22 14:28:56,3.5,720,9
3910,CZ3191,,17:30:00,20:45:00,2017-11-22 14:28:58,3.5,720,9
3965,CZ3191,,17:30:00,20:45:00,2017-11-23 14:00:25,3.5,720,8
4002,CZ3191,,17:30:00,20:45:00,2017-11-23 14:00:27,3.5,720,8
4077,CZ3191,,17:30:00,20:45:00,2017-11-24 14:17:05,4.1,850,7
4203,CZ3191,,17:30:00,20:45:00,2017-11-25 14:13:02,4.1,850,6
4253,CZ3191,,17:30:00,20:45:00,2017-11-25 14:13:03,4.1,850,6
4320,CZ3191,,17:30:00,20:45:00,2017-11-26 14:14:31,8.0,1660,5
4371,CZ3191,,17:30:00,20:45:00,2017-11-26 14:14:33,8.0,1660,5
4434,CZ3191,,17:30:00,20:45:00,2017-11-27 14:18:27,8.0,1660,4
4488,CZ3191,,17:30:00,20:45:00,2017-11-27 14:18:42,8.0,1660,4
