,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2754,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,3.5,730,17
2812,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:33,3.5,730,17
2856,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,3.5,730,16
2905,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:36,3.5,730,16
2998,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:34,3.5,730,15
3059,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:45,3.5,730,15
3089,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,3.5,730,14
3149,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,3.5,730,14
3211,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:37,3.5,730,13
3274,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:40,3.5,730,13
3369,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,3.5,730,12
3433,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,3.5,730,12
3462,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:13,3.5,730,11
3582,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,3.5,730,10
3688,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:42,3.5,730,10
3742,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,3.5,730,9
3778,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:31,3.5,730,9
3874,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,3.5,730,8
3997,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:34,3.5,730,7
4033,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,3.5,730,7
4089,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:26,3.5,730,6
4138,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,3.5,730,6
4245,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,8.4,1750,5
4317,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,8.4,1750,5
4325,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:26,8.4,1750,4
4386,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:39,8.4,1750,4
4462,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,9.4,1960,3
4523,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,9.4,1960,3
4618,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,9.4,1960,2
4679,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:06,9.4,1960,2
4709,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:31,9.4,1960,1
4792,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,9.4,1960,1
4864,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:23,10.0,2080,0
4891,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:36,10.0,2080,0
4954,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:09,10.0,2080,0
307,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:24,5.4,1120,39
379,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.4,1120,39
433,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,5.4,1120,38
471,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:08,5.4,1120,38
524,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.4,1120,37
568,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:34,5.4,1120,37
620,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.9,1020,36
716,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,35
754,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:12,4.9,1020,35
829,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.9,1020,34
903,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:41,4.9,1020,34
947,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.9,1020,33
1003,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:02,4.9,1020,33
1057,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:32,4.9,1020,32
1125,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:27:02,4.9,1020,32
1155,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.9,1020,31
1225,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:03,4.9,1020,31
1296,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,4.9,1020,30
1347,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:00,4.9,1020,30
1413,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,4.9,1020,29
1448,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,4.9,1020,29
1546,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,4.9,1020,28
1589,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:02,4.9,1020,28
1643,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:17,4.9,1020,26
1710,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:21,4.9,1020,26
1792,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.0,1040,25
1807,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:56,5.0,1040,25
1890,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:59,4.9,1020,24
2021,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,4.9,1020,23
2145,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.9,1020,22
2220,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,4.9,1020,21
2381,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,4.9,1020,20
2434,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,4.9,1020,20
2475,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,4.9,1020,19
2559,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:22,4.9,1020,19
2633,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:36,4.9,1020,18
2743,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,4.9,1020,17
2806,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:33,4.9,1020,17
2845,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:35,4.9,1020,16
2917,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:36,4.9,1020,16
2986,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:34,4.9,1020,15
3047,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:45,4.9,1020,15
3101,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:12,4.9,1020,14
3161,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:14,4.9,1020,14
3223,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:37,4.9,1020,13
3286,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:40,4.9,1020,13
3356,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,4.9,1020,12
3420,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,4.9,1020,12
3475,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:13,4.9,1020,11
3595,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,4.9,1020,10
3675,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:42,4.9,1020,10
3729,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,4.9,1020,9
3791,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:31,4.9,1020,9
3826,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,4.9,1020,8
3985,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:34,3.5,730,7
4020,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,3.5,730,7
4102,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:26,3.5,730,6
4151,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,3.5,730,6
4232,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:56,4.9,1020,5
4304,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,4.9,1020,5
4338,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:26,4.9,1020,4
4399,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:39,4.9,1020,4
4474,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:05,4.9,1020,3
4536,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,4.9,1020,3
4605,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,4.9,1020,2
4666,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:06,4.9,1020,2
4721,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:31,3.6,751,1
4805,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:32,3.6,751,1
4852,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:23,4.9,1020,0
4879,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:36,4.9,1020,0
4940,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:09,6.4,1330,0
308,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,4.9,1020,39
378,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,39
432,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,38
470,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,4.9,1020,38
523,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,37
569,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:34,4.9,1020,37
621,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,4.9,1020,36
717,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,35
753,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:12,4.9,1020,35
830,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,4.9,1020,34
904,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:41,4.9,1020,34
946,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,33
1002,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:02,4.9,1020,33
1058,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:32,4.9,1020,32
1126,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:27:02,4.9,1020,32
1156,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.9,1020,31
1224,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:03,4.9,1020,31
1295,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.9,1020,30
1379,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:00,4.9,1020,30
1412,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,4.9,1020,29
1449,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.9,1020,29
1545,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,4.9,1020,28
1588,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:02,4.9,1020,28
1644,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:17,4.9,1020,26
1709,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:21,4.9,1020,26
1793,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,25
1806,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:56,5.0,1040,25
1856,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:59,4.9,1020,24
1986,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,23
2143,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,4.9,1020,22
2248,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,21
2383,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,20
2407,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,4.9,1020,20
2477,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,3.5,730,19
2557,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:22,3.5,730,19
2635,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:36,3.5,730,18
2741,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,3.5,730,17
2804,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:33,3.5,730,17
2843,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:35,3.5,730,16
2919,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:36,3.5,730,16
2984,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:34,3.5,730,15
3045,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:45,3.5,730,15
3103,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,3.5,730,14
3163,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:14,3.5,730,14
3196,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:37,3.0,620,13
3289,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:40,3.0,620,13
3353,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,3.0,620,12
3417,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,3.0,620,12
3478,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:13,3.0,628,11
3598,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,3.5,730,10
3672,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:42,3.5,730,10
3727,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,3.5,730,9
3793,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:31,3.5,730,9
3859,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,3.5,730,8
3983,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:34,3.5,730,7
4018,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,3.5,730,7
4104,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,3.0,622,6
4153,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,3.0,622,6
4198,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:56,7.4,1540,5
4302,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,7.4,1540,5
4340,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:26,7.4,1540,4
4401,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:39,7.4,1540,4
4476,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,8.4,1750,3
4538,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,8.4,1750,3
4603,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,8.4,1750,2
4664,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:06,8.4,1750,2
4723,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:31,8.4,1750,1
4807,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:32,8.4,1750,1
4850,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:23,9.4,1960,0
4937,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:36,9.4,1960,0
4944,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:09,9.4,1960,0
7,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:24,7.4,1540,44
49,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:30,7.4,1540,44
79,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,7.4,1540,43
110,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:03,7.4,1540,43
149,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:36,7.4,1540,42
187,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,7.4,1540,41
223,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:37,7.4,1540,41
258,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:49,7.4,1540,40
285,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,7.4,1540,40
334,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:24,7.4,1540,39
393,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,7.4,1540,39
415,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,7.2,1490,38
494,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,7.2,1490,38
537,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,7.2,1490,37
554,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,7.2,1490,37
606,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,7.2,1490,36
702,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,7.2,1490,35
768,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:12,7.2,1490,35
815,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,7.2,1490,34
868,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,7.2,1490,34
960,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,7.2,1490,33
1028,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:02,7.2,1490,33
1043,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:32,7.2,1490,32
1104,CZ3151,,08:35:00,11:45:00,2017-10-26 14:27:02,7.2,1490,32
1199,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,7.2,1490,31
1257,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:03,7.2,1490,31
1309,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,7.2,1490,30
1335,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:00,7.2,1490,30
1426,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,7.2,1490,29
1469,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,7.2,1490,29
1501,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,7.2,1490,28
1603,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:02,7.2,1490,28
1628,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:17,6.2,1290,26
1725,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:21,6.2,1290,26
1748,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,6.2,1290,25
1822,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:56,6.2,1290,25
1905,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:59,6.2,1290,24
2023,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,23
2099,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,6.2,1290,22
2232,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,21
2366,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,20
2419,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:11,6.2,1290,20
2513,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,6.2,1290,19
2574,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:22,6.2,1290,19
2618,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:36,6.2,1290,18
2757,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,6.2,1290,17
2817,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:33,6.2,1290,17
2859,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:35,6.2,1290,16
2902,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:36,6.2,1290,16
3001,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:34,6.2,1290,15
3062,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:45,6.2,1290,15
3086,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:12,6.2,1290,14
3146,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:14,6.2,1290,14
3208,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:37,6.2,1290,13
3271,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:40,6.2,1290,13
3372,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,6.2,1290,12
3436,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,6.2,1290,12
3459,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:13,6.2,1290,11
3579,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,6.2,1290,10
3691,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:42,6.2,1290,10
3745,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,6.2,1290,9
3775,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:31,6.2,1290,9
3877,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,6.2,1290,8
4000,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:34,6.2,1290,7
4036,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,6.2,1290,7
4086,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,6.1,1260,6
4185,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,6.1,1260,6
4248,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:56,7.0,1460,5
4320,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,7.0,1460,5
4383,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:26,7.0,1460,4
4437,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:39,7.0,1460,4
4459,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:05,8.0,1660,3
4520,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:07,8.0,1660,3
4621,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,8.0,1660,2
4682,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:06,8.0,1660,2
4706,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:31,8.0,1660,1
4789,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:32,8.0,1660,1
4867,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:23,8.9,1860,0
4894,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:36,8.9,1860,0
19,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:24,6.4,1330,44
41,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:30,6.4,1330,44
94,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,6.4,1330,43
130,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:03,6.4,1330,43
165,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:36,6.4,1330,42
198,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,6.4,1330,41
232,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:37,6.4,1330,41
241,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:49,6.4,1330,40
294,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,6.4,1330,40
351,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:24,5.4,1120,39
382,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.4,1120,39
404,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,5.2,1090,38
483,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,5.2,1090,38
498,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,37
565,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,5.2,1090,37
617,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.2,1090,36
714,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,5.2,1090,35
756,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:12,5.2,1090,35
828,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,5.2,1090,34
902,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,5.2,1090,34
948,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,5.2,1090,33
1004,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:02,5.2,1090,33
1056,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:32,5.2,1090,32
1124,CZ3153,,13:30:00,16:40:00,2017-10-26 14:27:02,5.2,1090,32
1154,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,5.2,1090,31
1226,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:03,5.2,1090,31
1263,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,5.2,1090,30
1321,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:00,5.2,1090,30
1414,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,5.2,1090,29
1447,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:47,5.2,1090,29
1547,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,5.2,1090,28
1590,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:02,5.2,1090,28
1642,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:17,5.2,1090,26
1711,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:21,5.2,1090,26
1791,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,5.2,1090,25
1808,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:56,5.2,1090,25
1891,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:59,5.2,1090,24
2022,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,23
2146,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,5.2,1090,22
2246,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,5.2,1090,21
2380,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,20
2433,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:11,5.2,1090,20
2474,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,4.2,870,19
2560,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:22,4.2,870,19
2632,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:36,4.2,870,18
2744,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,4.2,870,17
2807,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:33,4.2,870,17
2846,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:35,4.2,870,16
