,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3965,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:53,1.4,380,0
2277,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:30,4.3,1180,45
2330,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:42,4.3,1180,41
2382,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:41,4.3,1180,39
2450,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:01:00,4.3,1180,38
2529,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:36,4.0,1100,37
2618,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:47,4.0,1100,36
2695,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:38,4.0,1100,35
2756,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:18,4.0,1100,34
2295,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:30,6.2,1710,45
2359,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:42,6.2,1710,41
2400,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:41,6.2,1710,39
2498,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:01:00,6.2,1710,38
2547,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:36,6.2,1710,37
2600,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,36
2665,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:38,6.2,1710,35
2708,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:18,6.2,1710,34
2798,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:28,6.2,1710,31
2856,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:35,6.2,1710,30
2909,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:17,6.2,1710,29
2983,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:14,6.2,1692,27
3044,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:30,6.2,1710,26
3119,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:05,6.2,1710,23
3198,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:58,6.2,1710,22
3247,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:53,6.2,1710,21
3313,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:51,6.2,1700,19
3367,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:13,6.2,1710,18
3417,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:51,4.0,1100,16
3492,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:37,2.4,650,14
3563,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:40,2.3,645,13
3624,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:16:46,2.0,550,9
3685,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:11,2.0,550,8
3751,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:17,2.0,550,7
3816,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:38,1.8,495,6
3861,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:48,1.7,480,4
3918,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:46,1.5,425,3
3919,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:58,1.5,425,2
3949,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:41:19,1.4,380,1
3968,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:53,1.4,380,0
2284,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:30,6.4,1760,45
2370,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:42,6.2,1710,41
2389,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:41,6.2,1710,39
2443,ZH9101,,07:30:00,10:40:00,2020-05-14 17:01:00,5.3,1450,38
2536,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:36,5.3,1450,37
2611,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:47,5.3,1450,36
2702,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:38,5.3,1450,35
2763,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:18,5.3,1450,34
2809,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:28,5.3,1450,31
2867,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:35,5.3,1450,30
2920,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:17,5.3,1450,29
3055,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:30,4.0,1100,26
3130,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:05,4.0,1100,23
3209,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:58,4.0,1100,22
3212,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:53,4.0,1100,21
3284,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:51,3.9,1078,19
3393,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:13,3.6,1000,18
3428,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:51,2.5,690,16
3474,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:37,1.9,520,14
3569,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:40,1.9,512,13
3635,ZH9101,,07:30:00,10:40:00,2020-06-12 16:16:46,1.9,520,9
3674,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:11,1.7,470,8
3762,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:17,1.7,470,7
2292,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:30,6.4,1760,45
2362,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:42,6.2,1710,41
2397,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:41,6.2,1710,39
2501,ZH9103,,09:50:00,13:20:00,2020-05-14 17:01:00,6.2,1710,38
2544,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:36,6.2,1710,37
2603,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:47,6.2,1710,36
2668,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:38,6.2,1710,35
2705,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:18,6.2,1710,34
2801,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:28,6.2,1710,31
2859,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:35,6.2,1710,30
2912,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:17,6.2,1710,29
3047,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:30,4.0,1100,26
3122,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:05,4.0,1100,23
3201,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:58,4.0,1100,22
3220,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:53,4.0,1100,21
3276,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:51,3.9,1078,19
3370,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:13,4.0,1100,18
3420,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:51,4.0,1100,16
3489,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:37,2.4,650,14
3593,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:40,2.3,642,13
3627,ZH9103,,09:50:00,13:10:00,2020-06-12 16:16:46,2.0,550,9
3682,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:11,1.9,530,8
3754,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:17,1.9,530,7
3813,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:38,1.9,530,6
3863,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:48,1.7,480,4
3886,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:46,1.5,422,3
2286,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:30,6.4,1760,45
2368,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:42,6.2,1710,41
2391,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:41,6.2,1710,39
2467,ZH9105,,12:20:00,15:30:00,2020-05-14 17:01:00,6.2,1710,38
2538,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:36,6.2,1710,37
2609,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:47,6.2,1710,36
2704,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:38,6.2,1710,35
2765,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:18,6.2,1710,34
2807,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:28,6.2,1710,31
2864,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:35,6.2,1710,30
2918,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:17,6.2,1710,29
3053,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:30,4.0,1100,26
3128,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:05,4.0,1100,23
3207,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:58,4.0,1100,22
3214,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:53,4.0,1100,21
3282,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:51,3.9,1078,19
3395,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:13,4.0,1100,18
3426,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:51,4.0,1100,16
3476,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:37,2.4,650,14
3571,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:40,2.3,642,13
3633,ZH9105,,12:20:00,15:30:00,2020-06-12 16:16:46,2.0,550,9
3676,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:11,1.9,530,8
3760,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:17,1.9,530,7
3843,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:38,1.9,530,6
3851,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:48,1.7,480,4
3894,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:46,1.5,422,3
2273,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:30,6.4,1760,45
2326,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:42,6.2,1710,41
2440,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:41,6.2,1710,39
2454,ZH9107,,14:40:00,17:40:00,2020-05-14 17:01:00,6.2,1710,38
2525,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:36,6.2,1710,37
2622,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:47,6.2,1710,36
2691,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:38,6.2,1710,35
2752,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:18,6.2,1710,34
2779,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:28,6.2,1710,31
2877,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:35,6.2,1710,30
2930,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:17,6.2,1710,29
3065,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:30,4.0,1100,26
3140,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:05,4.0,1100,23
3194,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:58,4.0,1100,22
3236,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:53,4.0,1100,21
3314,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:51,3.9,1078,19
3383,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:13,4.0,1100,18
3438,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:51,2.7,750,16
3529,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:37,2.4,650,14
3583,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:40,2.3,642,13
2305,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:30,6.4,1760,45
2349,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:42,6.2,1710,41
2421,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:41,6.2,1710,39
2487,ZH9109,,16:30:00,19:35:00,2020-05-14 17:01:00,6.2,1710,38
2557,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:36,6.2,1710,37
2589,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:47,6.2,1710,36
2654,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:38,6.2,1710,35
2719,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:18,6.2,1710,34
2820,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:28,6.2,1710,31
2845,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:35,6.2,1710,30
2960,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:17,6.2,1710,29
3033,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:30,4.0,1100,26
3109,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:05,4.0,1100,23
3155,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:58,4.0,1100,22
3258,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:53,4.0,1100,21
3302,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:51,3.9,1078,19
3354,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:13,4.0,1100,18
3404,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:51,2.4,650,16
3505,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:37,2.0,550,14
3550,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:40,1.9,531,13
3648,ZH9109,,16:30:00,19:35:00,2020-06-12 16:16:46,2.0,550,9
3697,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:11,1.9,530,8
3740,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:17,1.9,530,7
3802,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:38,1.9,530,6
3874,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:48,1.7,480,4
3905,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:46,1.5,422,3
2248,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:30,10.0,2750,45
2337,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:42,4.8,1310,41
2409,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:41,4.8,1310,39
2475,ZH9111,,19:25:00,00:30:00,2020-05-14 17:01:00,4.8,1310,38
2569,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:36,4.8,1310,37
2577,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:47,4.8,1310,36
2642,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:38,4.8,1310,35
2731,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:18,4.8,1310,34
2831,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:28,2.3,630,31
2899,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:35,2.3,630,30
2949,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:17,2.3,630,29
3022,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:30,2.3,630,26
3098,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:05,2.3,630,23
3166,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:58,2.3,630,22
3269,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:53,2.3,630,21
3291,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:51,1.8,493,19
3344,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:13,1.8,500,18
3448,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:51,1.8,500,16
3516,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:37,1.8,500,14
3539,ZH9111,,19:25:00,00:30:00,2020-06-08 15:28:40,1.6,442,13
3611,ZH9111,,19:25:00,00:30:00,2020-06-12 16:16:46,1.6,450,9
3708,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:11,1.6,450,8
3790,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:17,1.6,450,7
3808,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:38,1.6,442,6
2247,ZH9113,,21:10:00,00:15:00,2020-05-07 16:58:30,5.4,1490,45
2338,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:42,5.3,1450,41
2410,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:41,3.0,830,39
2476,ZH9113,,21:10:00,00:15:00,2020-05-14 17:01:00,3.0,830,38
2568,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:36,3.0,830,37
2578,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,36
2643,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:38,3.0,830,35
2730,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:18,3.0,830,34
2830,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:28,3.0,830,31
2835,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:35,2.2,600,30
2950,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:17,2.2,600,29
3023,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:30,2.2,600,26
3099,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:05,2.2,600,23
3165,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:58,2.2,600,22
3268,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:53,2.2,600,21
3292,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:51,1.6,450,19
3343,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:13,1.6,450,18
3449,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:51,1.6,450,16
3515,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:37,1.6,450,14
3540,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:40,1.6,442,13
3610,ZH9113,,21:10:00,00:15:00,2020-06-12 16:16:46,1.5,400,9
3707,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:11,1.5,400,8
3730,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:17,1.5,400,7
3809,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:38,1.3,350,6
3868,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:48,1.3,350,4
3890,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:46,1.3,346,3
