,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4035,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,3.2,800,32
4110,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,3.2,800,31
4187,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:50,3.2,800,30
4262,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:37,3.2,800,29
4342,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,3.2,800,28
4414,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:52,3.2,800,27
4490,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:07,3.2,800,26
4568,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:24,3.2,800,25
4642,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:58,4.0,1000,24
4718,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:42,4.0,1000,23
4797,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:10,4.0,1000,22
4871,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:16,4.0,1000,21
4946,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,4.0,1000,20
5024,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:40,4.0,1000,19
5098,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:12,4.0,1000,18
5175,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:35,4.0,1000,17
5250,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:05,4.0,1000,16
5329,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,4.0,1000,15
5402,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:13,4.0,1000,14
5479,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,4.0,1000,13
5554,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:24,4.0,1000,12
5596,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:53,4.0,1000,8
5648,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:40,4.0,1000,8
5723,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:05,4.0,1000,7
5858,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:54,5.2,1310,6
5875,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,5.2,1310,5
5998,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:56,8.2,2040,3
6027,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:59,8.2,2040,2
6108,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:19,8.2,2040,1
6185,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:48,9.1,2280,0
6257,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:15,9.1,2280,0
3041,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:52,5.2,1310,45
3118,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:14,5.2,1310,44
3194,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,5.2,1310,43
3269,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:02,5.2,1310,42
3338,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,5.2,1310,41
3403,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:16,5.2,1310,40
3478,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:32,5.2,1310,39
3556,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,5.2,1310,38
3630,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,5.2,1310,37
3706,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,5.2,1310,36
3785,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:12,5.2,1310,35
3859,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,5.2,1310,34
3935,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,5.2,1310,33
4011,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,5.2,1310,32
4086,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,5.2,1310,31
4163,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:50,5.2,1310,30
4239,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,5.2,1310,29
4316,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,5.2,1310,28
4390,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:52,5.2,1310,27
4466,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:07,5.2,1310,26
4544,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:24,5.2,1310,25
4618,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,5.2,1310,24
4694,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:42,5.2,1310,23
4773,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:10,5.2,1310,22
4847,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:16,5.2,1310,21
4922,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,5.2,1310,20
5000,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:40,5.2,1310,19
5074,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:12,5.2,1310,18
5151,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,5.2,1310,17
5227,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:05,4.1,1030,16
5304,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,4.1,1030,15
5378,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,4.1,1030,14
5455,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,4.1,1030,13
5531,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:24,4.1,1030,12
5622,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:53,4.1,1030,8
5672,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:40,4.8,1190,8
5767,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:05,4.8,1190,7
5802,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:54,5.2,1310,6
5899,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,5.2,1310,5
5953,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,9.1,2280,3
6050,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:59,9.1,2280,2
6138,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:19,9.1,2280,1
6232,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:48,9.7,2430,0
3059,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:52,4.1,1030,45
3136,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:14,4.1,1030,44
3212,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,4.1,1030,43
3287,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:02,4.1,1030,42
3352,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,4.1,1030,41
3420,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:16,4.1,1030,40
3496,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:32,4.1,1030,39
3574,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,4.1,1030,38
3648,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,4.1,1030,37
3724,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,4.1,1030,36
3803,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:12,4.1,1030,35
3877,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,4.1,1030,34
3904,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,4.1,1030,33
4029,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,4.1,1030,32
4104,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,4.1,1030,31
4181,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:50,4.1,1030,30
4257,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,4.1,1030,29
4335,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,4.1,1030,28
4408,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:52,4.1,1030,27
4484,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:07,4.1,1030,26
4562,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:24,4.1,1030,25
4636,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,4.1,1030,24
4712,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:42,4.1,1030,23
4791,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:10,4.1,1030,22
4865,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:16,4.1,1030,21
4940,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,4.1,1030,20
5018,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:40,4.1,1030,19
5092,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:12,4.1,1030,18
5169,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,4.1,1030,17
5245,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:05,4.1,1030,16
5322,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,4.1,1030,15
5396,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,4.1,1030,14
5473,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,4.1,1030,13
5549,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:24,4.1,1030,12
5602,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:53,4.1,1030,8
5654,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:40,4.1,1030,8
5748,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:05,4.8,1190,7
5852,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:54,4.8,1190,6
5881,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,4.8,1190,5
6014,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,9.1,2280,3
6033,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:59,9.1,2280,2
6161,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:19,9.1,2280,1
6179,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:48,9.7,2430,0
3011,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:52,6.2,1550,45
3088,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:14,6.2,1550,44
3164,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,6.2,1550,43
3240,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:02,6.2,1550,42
3312,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,6.2,1550,41
3373,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:16,6.2,1550,40
3449,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:32,6.2,1550,39
3525,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,6.2,1550,38
3601,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:38,6.2,1550,37
3677,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,6.2,1550,36
3753,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:12,6.2,1550,35
3829,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,6.2,1550,34
3956,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,6.2,1550,33
3981,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,6.2,1550,32
4057,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,6.2,1550,31
4133,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:50,6.2,1550,30
4209,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,6.2,1550,29
4285,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,6.2,1550,28
4361,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:52,6.2,1550,27
4437,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:07,6.2,1550,26
4513,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:24,6.2,1550,25
4589,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,6.2,1550,24
4665,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:42,6.2,1550,23
4741,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:10,6.2,1550,22
4817,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:16,6.2,1550,21
4893,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,6.2,1550,20
4969,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:40,6.2,1550,19
5045,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:12,6.2,1550,18
5121,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,6.2,1550,17
5197,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:05,5.2,1310,16
5273,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,5.2,1310,15
5335,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,5.2,1310,14
5425,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,4.2,1050,13
5501,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:24,4.8,1190,12
5577,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:53,4.2,1050,8
5713,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:40,4.2,1050,8
5741,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:05,5.2,1310,7
5838,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:54,6.2,1550,6
5928,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,6.2,1550,5
5983,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,9.1,2280,3
6080,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:59,9.1,2280,2
6169,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:19,9.1,2280,1
6210,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:48,9.7,2430,0
3031,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:52,5.2,1310,45
3108,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:14,5.2,1310,44
3184,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:27,5.2,1310,43
3259,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:02,5.2,1310,42
3329,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,5.2,1310,41
3393,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:16,5.2,1310,40
3469,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:32,5.2,1310,39
3545,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,38
3621,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:38,5.2,1310,37
3697,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,5.2,1310,36
3773,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:12,5.2,1310,35
3849,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.2,1310,34
3925,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.2,1310,33
4001,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.2,1310,32
4076,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.2,1310,31
4153,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:50,5.2,1310,30
4229,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,5.2,1310,29
4306,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.2,1310,28
4347,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:52,5.2,1310,27
4457,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:07,5.2,1310,26
4533,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:24,5.2,1310,25
4609,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,5.2,1310,24
4685,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:42,5.2,1310,23
4761,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:10,5.2,1310,22
4837,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:16,5.2,1310,21
4913,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,5.2,1310,20
4989,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:40,5.2,1310,19
5064,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:12,5.2,1310,18
5141,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,5.2,1310,17
5217,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:05,5.2,1310,16
5294,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,5.2,1310,15
5368,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,5.2,1310,14
5445,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,5.2,1310,13
5521,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:24,5.2,1310,12
5633,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:53,5.2,1310,8
5682,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:40,5.2,1310,8
5776,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:05,5.2,1310,7
5824,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:54,5.2,1310,6
5909,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,5.2,1310,5
5963,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:56,5.2,1310,3
6060,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:59,5.2,1310,2
6128,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:19,5.2,1310,1
6242,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:48,5.2,1310,0
3058,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:52,3.2,811,45
3135,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:14,3.3,820,44
3211,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:27,3.3,821,43
3286,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:02,2.9,716,42
3351,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:14,2.8,707,41
3419,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:16,2.9,716,40
3495,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:32,2.9,713,39
3573,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,2.9,715,38
3647,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:38,2.8,704,37
3723,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,2.9,713,36
3802,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:12,3.2,804,35
3876,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,3.2,808,34
3903,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,3.2,800,33
4028,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,3.2,800,32
4103,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,3.2,800,31
4180,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:50,3.2,800,30
4256,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,3.2,800,29
4334,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,3.2,800,28
4407,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:52,4.0,1000,27
4483,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:07,4.0,1000,26
4561,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:24,4.0,1000,25
4635,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,4.0,1000,24
4711,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:42,4.0,1000,23
4790,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:10,4.0,1000,22
4864,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:16,3.2,800,21
4939,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,3.2,800,20
5017,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:40,3.2,800,19
5091,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:12,3.2,800,18
5168,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,3.3,821,17
5244,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:05,3.2,807,16
5321,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,4.0,1000,15
5395,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,4.0,1000,14
5472,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,6.2,1550,13
5548,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:24,7.2,1790,12
5603,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:53,7.2,1790,8
5655,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:40,7.2,1790,8
5749,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:05,7.2,1790,7
5851,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:54,7.2,1790,6
5882,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,7.2,1790,5
6013,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:56,8.2,2040,3
6034,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:59,8.2,2040,2
6154,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:19,8.2,2040,1
6178,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:48,9.1,2280,0
6249,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:15,9.1,2280,0
3039,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:52,10.0,2500,45
3116,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:14,10.0,2500,44
3192,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,10.0,2500,43
3267,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,10.0,2500,42
3336,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,10.0,2500,41
3401,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:16,10.0,2500,40
3476,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:32,10.0,2500,39
3554,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,10.0,2500,38
3628,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2500,37
3704,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,10.0,2500,36
3783,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:12,10.0,2500,35
3857,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2500,34
3933,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2500,33
4009,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2500,32
4084,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2500,31
4161,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:50,10.0,2500,30
4237,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2500,29
4314,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2500,28
4388,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:52,10.0,2500,27
4464,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,10.0,2500,26
4542,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:24,10.0,2500,25
4616,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2500,24
4692,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2500,23
4771,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2500,22
4845,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:16,10.0,2500,21
4920,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2500,20
4998,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,10.0,2500,19
5072,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:12,10.0,2500,18
5149,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1850,17
5225,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:05,7.4,1850,16
5302,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1850,15
5376,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1850,14
5453,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,13
5529,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:24,7.4,1850,12
5624,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:53,7.4,1850,8
5674,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,7.4,1850,8
5769,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:05,7.4,1850,7
5804,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,5.4,1350,6
5901,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,5.4,1340,5
5955,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,5.4,1340,3
6052,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:59,5.4,1340,2
6136,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:19,6.3,1580,1
6234,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:48,6.8,1710,0
6265,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,7.3,1830,0
3000,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:52,6.8,1695,45
3077,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:14,6.8,1695,44
3153,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:27,6.8,1695,43
3229,HU7702,,21:55:00,01:25:00,2019-05-15 15:44:02,6.8,1695,42
3304,HU7702,,21:55:00,01:25:00,2019-05-16 15:10:14,6.8,1695,41
3362,HU7702,,21:55:00,01:25:00,2019-05-17 16:28:16,6.8,1695,40
3438,HU7702,,21:55:00,01:25:00,2019-05-18 16:17:32,6.8,1694,39
3514,HU7702,,21:55:00,01:25:00,2019-05-19 15:51:59,6.8,1694,38
3590,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:38,6.8,1694,37
3666,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:07,6.8,1693,36
3742,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:12,6.8,1693,35
3818,HU7702,,21:55:00,01:25:00,2019-05-23 14:30:35,6.8,1690,34
3945,HU7702,,21:55:00,01:25:00,2019-05-24 16:22:51,6.8,1690,33
3970,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:07,6.8,1690,32
4046,HU7702,,21:55:00,01:25:00,2019-05-26 16:13:31,6.8,1690,31
4122,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:50,6.8,1690,30
4198,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:37,6.8,1690,29
4274,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:49,5.7,1430,28
4350,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:52,5.7,1430,27
4426,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:07,5.7,1430,26
4502,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:24,5.7,1430,25
4578,HU7702,,21:55:00,01:25:00,2019-06-02 15:54:58,5.7,1430,24
4654,HU7702,,21:55:00,01:25:00,2019-06-03 15:23:42,5.7,1430,23
