,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4104,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:47,4.8,1000,10
4176,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:54,4.8,1000,10
4236,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:30,4.8,1000,9
4366,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,4.8,1000,8
4422,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:25,4.8,1000,8
4476,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:34,5.3,1100,7
4536,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:42,5.3,1100,7
4586,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,5.3,1100,6
4655,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:44,5.3,1100,6
4716,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:51,5.3,1100,5
4776,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:25,5.3,1100,5
4836,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,6.3,1310,4
4895,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:01,5.3,1100,3
4944,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:06,5.3,1100,3
5016,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,6.3,1310,2
5136,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:49,6.3,1310,1
5172,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,6.3,1310,1
5288,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,6.3,1310,0
5323,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:14,6.3,1310,0
5347,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:16,6.3,1310,0
55,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:33,4.8,1000,44
117,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:34,4.8,1000,44
125,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:49,4.8,1000,43
185,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:56,4.8,1000,43
284,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:26,4.8,1000,42
345,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:56,4.8,1000,42
363,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:56,4.8,1000,41
432,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:18,4.8,1000,41
498,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:12,4.8,1000,40
545,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:20,4.8,1000,40
657,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.8,1000,39
700,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,4.8,1000,39
767,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:18,4.8,1000,38
785,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:21,4.8,1000,38
850,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:49,4.8,1000,37
955,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:03,4.8,1000,37
975,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:00,4.8,1000,36
1022,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:24,4.8,1000,36
1085,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:42,4.8,1000,35
1146,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:49,4.8,1000,35
1205,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:05,4.8,1000,34
1265,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:07,4.8,1000,34
1376,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:43,4.8,1000,33
1385,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:44,4.8,1000,33
1496,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:46,4.8,1000,32
1505,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:47,4.8,1000,32
1615,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:22,4.8,1000,31
1626,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:26,4.8,1000,31
1685,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:19,4.8,1000,30
1775,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:21,4.8,1000,30
1805,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:23,4.8,1000,29
1865,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:39,4.8,1000,29
1925,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,4.8,1000,28
1985,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:28,4.8,1000,28
2082,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:36,4.8,1000,27
2105,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:37,4.8,1000,27
2215,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:33,4.8,1000,26
2225,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:40,4.8,1000,26
2283,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:00,4.8,1000,25
2395,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:05,4.8,1000,25
2405,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:32,4.8,1000,24
2495,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:13:18,4.8,1000,24
2564,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:29,4.8,1000,23
2615,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:45,4.8,1000,23
2645,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:32,4.8,1000,22
2755,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:42,4.8,1000,22
2815,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,4.8,1000,21
2825,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:40,4.8,1000,21
2936,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:25,4.8,1000,20
2995,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:29,4.8,1000,20
3052,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:38,4.8,1000,19
3071,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:41,4.8,1000,19
3125,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,4.8,1000,18
3239,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:51,4.8,1000,18
3245,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,4.8,1000,17
3354,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:10:02,4.8,1000,17
3395,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:16,4.8,1000,16
3473,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:24,4.8,1000,16
3499,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:31,4.8,1000,15
3560,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:50,4.8,1000,15
3605,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:24,4.8,1000,14
3669,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:28,4.8,1000,14
3741,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:57,4.8,1000,13
3803,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:05,4.8,1000,13
3854,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:21,4.8,1000,12
3905,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:24,4.8,1000,12
4015,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:07,4.8,1000,11
4074,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:32,4.8,1000,11
4136,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:47,4.8,1000,10
4145,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:54,4.8,1000,10
4205,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:30,4.8,1000,9
4338,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,4.8,1000,8
4385,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:25,4.8,1000,8
4445,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:34,7.3,1520,7
4501,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:42,7.3,1520,7
4565,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:21,7.3,1520,6
4626,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:44,7.3,1520,6
4685,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:51,8.3,1730,5
4745,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:25,8.3,1730,5
4805,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:51,8.3,1730,4
4865,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:01,6.3,1310,3
4975,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:06,6.3,1310,3
4985,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,8.3,1730,2
5105,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:49,8.3,1730,1
5213,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,8.3,1730,1
5258,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,9.3,1930,0
5334,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:14,7.3,1520,0
5357,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:16,7.3,1520,0
7,CA983,,15:45:00,19:05:00,2017-05-04 13:58:33,9.8,2040,44
67,CA983,,15:45:00,19:05:00,2017-05-04 13:58:34,9.8,2040,44
174,CA983,,15:45:00,19:05:00,2017-05-05 14:27:49,9.8,2040,43
228,CA983,,15:45:00,19:05:00,2017-05-05 14:27:56,9.8,2040,43
253,CA983,,15:45:00,19:05:00,2017-05-06 14:20:26,9.8,2040,42
334,CA983,,15:45:00,19:05:00,2017-05-06 14:20:56,9.8,2040,42
370,CA983,,15:45:00,19:05:00,2017-05-07 14:06:56,9.8,2040,41
421,CA983,,15:45:00,19:05:00,2017-05-07 14:07:18,9.8,2040,41
487,CA983,,15:45:00,19:05:00,2017-05-08 14:15:12,9.8,2040,40
593,CA983,,15:45:00,19:05:00,2017-05-08 14:15:20,9.8,2040,40
652,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,9.8,2040,39
667,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,9.8,2040,39
754,CA983,,15:45:00,19:05:00,2017-05-10 14:27:18,9.8,2040,38
833,CA983,,15:45:00,19:05:00,2017-05-10 14:27:21,9.8,2040,38
894,CA983,,15:45:00,19:05:00,2017-05-11 13:47:49,9.8,2040,37
944,CA983,,15:45:00,19:05:00,2017-05-11 13:48:03,9.8,2040,37
986,CA983,,15:45:00,19:05:00,2017-05-12 14:25:00,9.8,2040,36
1073,CA983,,15:45:00,19:05:00,2017-05-12 14:25:24,9.8,2040,36
1134,CA983,,15:45:00,19:05:00,2017-05-13 14:17:42,9.8,2040,35
1158,CA983,,15:45:00,19:05:00,2017-05-13 14:17:49,9.8,2040,35
1253,CA983,,15:45:00,19:05:00,2017-05-14 13:59:05,9.8,2040,34
1314,CA983,,15:45:00,19:05:00,2017-05-14 13:59:07,9.8,2040,34
1326,CA983,,15:45:00,19:05:00,2017-05-15 14:29:43,9.8,2040,33
1433,CA983,,15:45:00,19:05:00,2017-05-15 14:29:44,9.8,2040,33
1445,CA983,,15:45:00,19:05:00,2017-05-16 14:22:46,9.8,2040,32
1553,CA983,,15:45:00,19:05:00,2017-05-16 14:22:47,9.8,2040,32
1567,CA983,,15:45:00,19:05:00,2017-05-17 14:23:22,9.8,2040,31
1667,CA983,,15:45:00,19:05:00,2017-05-17 14:23:26,9.8,2040,31
1733,CA983,,15:45:00,19:05:00,2017-05-18 14:18:19,9.8,2040,30
1794,CA983,,15:45:00,19:05:00,2017-05-18 14:18:21,9.8,2040,30
1854,CA983,,15:45:00,19:05:00,2017-05-19 14:13:23,9.8,2040,29
1913,CA983,,15:45:00,19:05:00,2017-05-19 14:13:39,9.8,2040,29
1974,CA983,,15:45:00,19:05:00,2017-05-20 13:58:24,9.8,2040,28
2033,CA983,,15:45:00,19:05:00,2017-05-20 13:58:28,9.8,2040,28
2045,CA983,,15:45:00,19:05:00,2017-05-21 14:22:36,9.8,2040,27
2153,CA983,,15:45:00,19:05:00,2017-05-21 14:22:37,9.8,2040,27
2166,CA983,,15:45:00,19:05:00,2017-05-22 14:19:33,9.8,2040,26
2274,CA983,,15:45:00,19:05:00,2017-05-22 14:19:40,9.8,2040,26
2334,CA983,,15:45:00,19:05:00,2017-05-23 13:55:00,9.8,2040,25
2346,CA983,,15:45:00,19:05:00,2017-05-23 13:55:05,9.8,2040,25
2453,CA983,,15:45:00,19:05:00,2017-05-24 14:12:32,9.8,2040,24
2506,CA983,,15:45:00,19:05:00,2017-05-24 14:13:18,9.8,2040,24
2554,CA983,,15:45:00,19:05:00,2017-05-25 14:06:29,9.8,2040,23
2634,CA983,,15:45:00,19:05:00,2017-05-25 14:06:45,9.8,2040,23
2667,CA983,,15:45:00,19:05:00,2017-05-26 14:23:32,9.8,2040,22
2707,CA983,,15:45:00,19:05:00,2017-05-26 14:23:42,9.8,2040,22
2766,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.8,2040,21
2873,CA983,,15:45:00,19:05:00,2017-05-27 14:00:40,9.8,2040,21
2886,CA983,,15:45:00,19:05:00,2017-05-28 14:04:25,10.0,2080,20
2946,CA983,,15:45:00,19:05:00,2017-05-28 14:04:29,10.0,2080,20
3004,CA983,,15:45:00,19:05:00,2017-05-29 14:24:38,9.8,2040,19
3064,CA983,,15:45:00,19:05:00,2017-05-29 14:24:41,9.8,2040,19
3174,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.8,2040,18
3190,CA983,,15:45:00,19:05:00,2017-05-30 14:26:51,9.8,2040,18
3293,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.8,2040,17
3326,CA983,,15:45:00,19:05:00,2017-05-31 14:10:02,9.8,2040,17
3413,CA983,,15:45:00,19:05:00,2017-06-01 14:12:16,9.8,2040,16
3446,CA983,,15:45:00,19:05:00,2017-06-01 14:12:24,9.8,2040,16
3488,CA983,,15:45:00,19:05:00,2017-06-02 13:58:31,9.8,2040,15
3549,CA983,,15:45:00,19:05:00,2017-06-02 13:58:50,9.8,2040,15
3653,CA983,,15:45:00,19:05:00,2017-06-03 14:24:24,9.8,2040,14
3713,CA983,,15:45:00,19:05:00,2017-06-03 14:24:28,9.8,2040,14
3772,CA983,,15:45:00,19:05:00,2017-06-04 14:27:57,9.8,2040,13
3790,CA983,,15:45:00,19:05:00,2017-06-04 14:28:05,9.8,2040,13
3865,CA983,,15:45:00,19:05:00,2017-06-05 14:20:21,9.8,2040,12
3953,CA983,,15:45:00,19:05:00,2017-06-05 14:20:24,9.8,2040,12
3966,CA983,,15:45:00,19:05:00,2017-06-06 13:46:07,9.8,2040,11
4031,CA983,,15:45:00,19:05:00,2017-06-06 13:46:32,9.8,2040,11
4086,CA983,,15:45:00,19:05:00,2017-06-07 14:28:47,9.8,2040,10
4193,CA983,,15:45:00,19:05:00,2017-06-07 14:28:54,9.8,2040,10
4254,CA983,,15:45:00,19:05:00,2017-06-08 14:23:30,9.8,2040,9
4348,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.8,2040,8
4439,CA983,,15:45:00,19:05:00,2017-06-09 14:31:25,9.8,2040,8
4493,CA983,,15:45:00,19:05:00,2017-06-10 13:49:34,9.8,2040,7
4554,CA983,,15:45:00,19:05:00,2017-06-10 13:49:42,9.8,2040,7
4604,CA983,,15:45:00,19:05:00,2017-06-11 14:05:21,9.8,2040,6
4673,CA983,,15:45:00,19:05:00,2017-06-11 14:05:44,9.8,2040,6
4734,CA983,,15:45:00,19:05:00,2017-06-12 13:50:51,9.8,2040,5
4793,CA983,,15:45:00,19:05:00,2017-06-12 13:51:25,9.8,2040,5
4854,CA983,,15:45:00,19:05:00,2017-06-13 13:47:51,9.8,2040,4
4913,CA983,,15:45:00,19:05:00,2017-06-14 14:23:01,9.8,2040,3
4926,CA983,,15:45:00,19:05:00,2017-06-14 14:23:06,9.8,2040,3
5033,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.8,2040,2
5142,CA983,,15:45:00,19:05:00,2017-06-16 14:07:49,9.8,2040,1
5190,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.8,2040,1
5306,CA983,,15:45:00,19:05:00,2017-06-17 14:12:17,9.8,2040,0
5331,CA983,,15:45:00,19:05:00,2017-06-18 14:16:14,10.0,2080,0
5354,CA983,,15:45:00,19:05:00,2017-06-18 14:16:16,10.0,2080,0
44,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:33,4.3,890,44
106,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:34,4.3,890,44
136,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:49,4.3,890,43
197,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:56,4.3,890,43
296,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:26,4.3,890,42
356,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:56,4.3,890,42
408,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:56,4.3,890,41
443,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:18,4.3,890,41
509,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:12,4.3,890,40
556,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:20,4.3,890,40
638,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,4.3,890,39
689,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,4.3,890,39
778,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:18,4.3,890,38
796,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:21,4.3,890,38
861,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:49,4.3,890,37
906,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:03,4.3,890,37
962,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:00,4.3,890,36
1035,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:24,4.3,890,36
1096,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:42,4.3,890,35
1196,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:49,4.3,890,35
1215,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:05,4.3,890,34
1276,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:07,4.3,890,34
1365,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:43,4.3,890,33
1396,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:44,4.3,890,33
1485,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:46,4.3,890,32
1516,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:47,4.3,890,32
1604,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:22,4.3,890,31
1637,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:26,4.3,890,31
1695,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:19,4.3,890,30
1763,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:21,4.3,890,30
1816,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:23,4.3,890,29
1876,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:39,4.3,890,29
1936,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:24,4.2,870,28
1996,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:28,4.2,870,28
2093,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:36,4.2,870,27
2116,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:37,4.2,870,27
2204,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:33,4.2,870,26
2236,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:40,4.2,870,26
2294,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:00,4.2,870,25
2340,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:05,4.2,870,25
2416,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:32,4.2,870,24
2484,CZ3151,,08:30:00,11:45:00,2017-05-24 14:13:18,4.2,870,24
2575,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:29,4.2,870,23
2604,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:45,4.2,870,23
2656,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:32,4.2,870,22
2744,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:42,4.2,870,22
2804,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,4.2,870,21
2836,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:40,4.2,870,21
2924,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:25,4.2,870,20
2984,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:29,4.2,870,20
3041,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:38,4.2,870,19
3082,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:41,4.2,870,19
3136,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,4.2,870,18
3228,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:51,4.2,870,18
3256,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,4.2,870,17
3343,CZ3151,,08:30:00,11:45:00,2017-05-31 14:10:02,4.2,870,17
3384,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:16,4.7,980,16
3465,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:24,4.7,980,16
3510,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:31,4.7,980,15
3571,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:50,4.7,980,15
3616,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:24,4.7,980,14
3680,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:28,4.7,980,14
3730,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:57,5.2,1080,13
3814,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:05,5.2,1080,13
3843,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:21,5.2,1080,12
3915,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:24,5.2,1080,12
4004,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:07,4.3,886,11
4064,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:32,4.3,886,11
4124,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:47,5.2,1080,10
4156,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:54,5.2,1080,10
4216,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:30,5.2,1080,9
4327,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,5.2,1080,8
4396,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:25,5.2,1080,8
4456,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:34,7.2,1490,7
4516,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:42,7.2,1490,7
4616,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:21,7.2,1490,6
4620,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:44,7.2,1490,6
4696,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:51,8.2,1700,5
4756,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:25,8.2,1700,5
4816,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:51,8.2,1700,4
4875,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:01,6.2,1280,3
4964,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:06,6.2,1280,3
4996,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,8.2,1700,2
5116,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:49,8.2,1700,1
5203,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,8.2,1700,1
5235,CZ3151,,08:30:00,11:45:00,2017-06-17 14:11:57,9.1,1890,0
5269,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:17,9.1,1890,0
53,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:33,5.3,1100,44
115,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:34,5.3,1100,44
127,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:49,4.1,847,43
187,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:56,4.1,847,43
282,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:26,4.0,835,42
347,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:56,4.0,835,42
361,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:56,4.1,845,41
434,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:18,4.1,845,41
500,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:12,4.1,848,40
547,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:20,4.1,848,40
655,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,4.1,845,39
698,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:14,4.1,845,39
769,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:18,4.0,833,38
787,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:21,4.0,833,38
852,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:49,4.0,838,37
957,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:03,4.0,838,37
971,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:00,5.2,1080,36
1027,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:24,5.2,1080,36
1087,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:42,5.2,1080,35
1148,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:49,5.2,1080,35
1200,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:05,5.2,1080,34
1267,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:07,5.2,1080,34
1374,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:43,5.2,1080,33
1387,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:44,5.2,1080,33
1494,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:46,5.2,1080,32
1507,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:47,5.2,1080,32
1613,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:22,5.2,1080,31
1628,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:26,5.2,1080,31
1687,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:19,5.2,1080,30
1773,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:21,5.2,1080,30
1807,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:23,5.2,1080,29
