,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
530,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:46,4.3,892,36
573,CZ3155,,19:35:00,23:00:00,2017-03-09 14:31:59,4.3,892,36
595,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:03,4.4,906,35
626,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:18,4.4,906,35
661,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:04,4.8,1000,34
692,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:13,4.8,1000,34
719,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:24,4.8,1000,33
751,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:27,4.8,1000,33
786,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:15,4.8,1000,32
822,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:27,4.8,1000,32
839,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,4.8,1000,31
885,CZ3155,,19:35:00,23:00:00,2017-03-14 14:14:56,4.8,1000,31
921,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:28,5.2,1080,30
931,CZ3155,,19:35:00,23:00:00,2017-03-15 14:17:46,5.2,1080,30
967,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:01,5.2,1080,29
994,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:03,5.2,1080,29
1036,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:56,6.2,1280,28
1069,CZ3155,,19:35:00,23:00:00,2017-03-17 14:05:17,6.2,1280,28
1086,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:11,6.2,1280,27
1110,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:19,6.2,1280,27
1156,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:19,6.2,1280,26
1187,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:29,6.2,1280,26
1220,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:32,6.2,1280,25
1264,CZ3155,,19:35:00,23:00:00,2017-03-20 14:42:43,6.2,1280,25
1294,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:49,6.2,1280,24
1346,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:51,6.2,1280,24
1384,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:30,6.2,1280,23
1428,CZ3155,,19:35:00,23:00:00,2017-03-22 14:20:14,6.2,1280,23
1469,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:56,6.2,1280,22
1558,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:28,7.6,1590,21
1595,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:34,7.6,1590,21
1650,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:41,7.6,1590,20
1695,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:43,7.6,1590,20
1733,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:08,7.6,1590,19
1780,CZ3155,,19:35:00,23:00:00,2017-03-26 14:26:25,7.6,1590,19
1839,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,7.6,1590,18
1905,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:36,7.6,1590,18
1919,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:26,7.6,1590,17
1970,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:28,7.6,1590,17
2031,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:29,7.6,1590,16
2069,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:31,7.6,1590,16
2121,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,7.6,1590,15
2169,CZ3155,,19:35:00,23:00:00,2017-03-30 14:37:46,7.6,1590,15
2200,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:58,7.6,1590,14
2271,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:59,7.6,1590,14
2309,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:28,7.6,1590,13
2367,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:30,7.6,1590,13
2418,CZ3155,,19:35:00,22:55:00,2017-04-02 14:01:59,7.6,1590,12
2453,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:00,7.6,1590,12
2486,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:11,7.6,1590,11
2558,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:22,7.6,1590,11
2597,CZ3155,,19:35:00,22:55:00,2017-04-04 13:50:58,7.6,1590,10
2631,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:08,7.6,1590,10
2689,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:04,7.6,1590,9
2752,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:13,7.6,1590,9
2788,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:53,5.2,1080,8
2843,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:55,5.2,1080,8
2891,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:44,5.2,1080,7
2943,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:55,5.2,1080,7
2992,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:28,4.7,980,6
3038,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:36,4.7,980,6
3076,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:22,8.2,1700,5
3110,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:24,8.2,1700,5
3173,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:44,8.2,1700,4
3220,CZ3155,,19:35:00,22:55:00,2017-04-10 14:16:09,8.2,1700,4
3278,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:21,9.1,1890,3
3317,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:25,9.1,1890,3
3365,CZ3155,,19:35:00,22:55:00,2017-04-12 14:10:59,9.1,1890,2
3424,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:14,9.1,1890,2
3461,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:28,9.1,1890,1
3509,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:35,9.1,1890,1
3572,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:20,9.8,2040,0
3605,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:25,9.8,2040,0
3638,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:25,9.8,2040,0
3660,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:27,9.8,2040,0
210,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:40,10.0,2080,41
241,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:41,10.0,2080,41
273,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:12,10.0,2080,40
306,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:17,10.0,2080,40
333,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:06,10.0,2080,39
375,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:12,10.0,2080,39
418,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:46,5.3,1100,38
451,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:47,5.3,1100,38
457,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:36,5.3,1100,37
502,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:37,5.3,1100,37
534,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:46,5.3,1100,36
569,CZ3157,,16:25:00,19:40:00,2017-03-09 14:31:59,5.3,1100,36
599,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:03,5.3,1100,35
630,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:18,5.3,1100,35
658,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:04,5.3,1100,34
675,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:13,5.3,1100,34
725,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:24,5.3,1100,33
755,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:27,5.3,1100,33
782,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:15,5.3,1100,32
826,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:27,5.3,1100,32
835,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,5.3,1100,31
889,CZ3157,,16:25:00,19:40:00,2017-03-14 14:14:56,5.3,1100,31
917,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:28,5.2,1080,30
927,CZ3157,,16:25:00,19:40:00,2017-03-15 14:17:46,5.2,1080,30
971,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:01,6.2,1280,29
990,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:03,6.2,1280,29
1032,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:56,6.2,1280,28
1073,CZ3157,,16:25:00,19:40:00,2017-03-17 14:05:17,6.2,1280,28
1082,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:11,6.2,1280,27
1114,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:19,6.2,1280,27
1160,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:19,6.2,1280,26
1191,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:29,6.2,1280,26
1216,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:32,6.2,1280,25
1269,CZ3157,,16:25:00,19:40:00,2017-03-20 14:42:43,6.2,1280,25
1298,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:49,6.2,1280,24
1350,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:51,6.2,1280,24
1380,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:30,6.2,1280,23
1432,CZ3157,,16:25:00,19:40:00,2017-03-22 14:20:14,6.2,1280,23
1473,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:56,6.2,1280,22
1552,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:28,6.2,1280,21
1601,CZ3157,,16:25:00,19:40:00,2017-03-24 14:25:34,6.2,1280,21
1644,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:41,6.2,1280,20
1688,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:43,6.2,1280,20
1714,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:08,6.2,1280,19
1785,CZ3157,,16:25:00,19:40:00,2017-03-26 14:26:25,6.2,1280,19
1834,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:19,6.2,1280,18
1893,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:36,6.2,1280,18
1914,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:26,6.2,1280,17
1965,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:28,6.2,1280,17
2026,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:29,6.2,1280,16
2063,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:31,6.2,1280,16
2116,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:14,6.2,1280,15
2164,CZ3157,,16:25:00,19:40:00,2017-03-30 14:37:46,6.2,1280,15
2205,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:58,6.2,1280,14
2266,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:59,6.2,1280,14
2315,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:28,6.2,1280,13
2362,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:30,6.2,1280,13
2413,CZ3157,,16:25:00,19:40:00,2017-04-02 14:01:59,6.2,1280,12
2471,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:00,6.2,1280,12
2515,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:11,6.2,1280,11
2553,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:22,6.2,1280,11
2602,CZ3157,,16:25:00,19:40:00,2017-04-04 13:50:58,6.2,1280,10
2652,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:08,6.2,1280,10
2694,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:04,6.2,1280,9
2747,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:13,6.2,1280,9
2793,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:53,6.2,1280,8
2823,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:55,6.2,1280,8
2896,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:44,5.2,1080,7
2938,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:55,5.2,1080,7
2987,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:28,6.2,1280,6
3033,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:36,6.2,1280,6
3081,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:22,8.2,1700,5
3129,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:24,8.2,1700,5
3178,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:44,8.2,1700,4
3225,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:09,8.2,1700,4
3250,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:21,9.1,1890,3
3323,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:25,9.1,1890,3
3370,CZ3157,,16:25:00,19:40:00,2017-04-12 14:10:59,9.1,1890,2
3419,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:14,9.1,1890,2
3466,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:28,9.1,1890,1
3513,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:35,9.1,1890,1
3577,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:20,9.8,2040,0
3610,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:25,9.8,2040,0
3636,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:25,9.8,2040,0
3675,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:27,9.8,2040,0
15,CZ3159,,10:15:00,13:30:00,2017-03-01 14:04:48,10.0,2080,44
55,CZ3159,,10:15:00,13:30:00,2017-03-01 14:04:50,10.0,2080,44
79,CZ3159,,10:15:00,13:30:00,2017-03-02 14:05:33,10.0,2080,43
107,CZ3159,,10:15:00,13:30:00,2017-03-02 14:05:39,10.0,2080,43
144,CZ3159,,10:15:00,13:30:00,2017-03-03 14:00:41,10.0,2080,42
176,CZ3159,,10:15:00,13:30:00,2017-03-03 14:28:41,10.0,2080,42
207,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:40,10.0,2080,41
238,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:41,10.0,2080,41
276,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:12,10.0,2080,40
303,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:17,10.0,2080,40
336,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:06,10.0,2080,39
373,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:12,10.0,2080,39
415,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:46,6.3,1310,38
448,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:47,6.3,1310,38
460,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:36,6.3,1310,37
499,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:37,6.3,1310,37
531,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:46,6.3,1310,36
572,CZ3159,,10:30:00,13:45:00,2017-03-09 14:31:59,6.3,1310,36
596,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:03,6.3,1310,35
627,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:18,6.3,1310,35
660,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:04,6.3,1310,34
691,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:13,6.3,1310,34
721,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:24,7.3,1520,33
752,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:27,7.3,1520,33
785,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:15,7.3,1520,32
823,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:27,7.3,1520,32
838,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,7.3,1520,31
886,CZ3159,,10:30:00,13:45:00,2017-03-14 14:14:56,7.3,1520,31
920,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:28,7.2,1490,30
930,CZ3159,,10:30:00,13:45:00,2017-03-15 14:17:46,7.2,1490,30
968,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:01,8.2,1700,29
993,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:03,8.2,1700,29
1035,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:56,7.2,1490,28
1068,CZ3159,,10:30:00,13:45:00,2017-03-17 14:05:17,7.2,1490,28
1085,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:11,7.2,1490,27
1111,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:19,7.2,1490,27
1157,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:19,7.2,1490,26
1188,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:29,7.2,1490,26
1218,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:32,7.2,1490,25
1266,CZ3159,,10:30:00,13:45:00,2017-03-20 14:42:43,7.2,1490,25
1296,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:49,7.2,1490,24
1348,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:51,7.2,1490,24
1382,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:30,7.2,1490,23
1430,CZ3159,,10:30:00,13:45:00,2017-03-22 14:20:14,7.2,1490,23
1470,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:56,7.2,1490,22
1556,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:28,7.2,1490,21
1597,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:34,7.2,1490,21
1648,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:41,7.2,1490,20
1692,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:43,7.2,1490,20
1735,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:08,7.2,1490,19
1782,CZ3159,,10:30:00,13:45:00,2017-03-26 14:26:25,7.2,1490,19
1837,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,7.2,1490,18
1859,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:36,7.2,1490,18
1917,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:26,7.2,1490,17
1968,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:28,7.2,1490,17
2029,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:29,7.6,1590,16
2066,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:31,7.6,1590,16
2119,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,7.6,1590,15
2167,CZ3159,,10:30:00,13:45:00,2017-03-30 14:37:46,7.6,1590,15
2202,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:58,8.2,1700,14
2269,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:59,8.2,1700,14
2311,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:28,8.2,1700,13
2365,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:30,8.2,1700,13
2416,CZ3159,,10:30:00,13:45:00,2017-04-02 14:01:59,8.2,1700,12
2451,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,8.2,1700,12
2482,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:11,8.2,1700,11
2556,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:22,8.2,1700,11
2599,CZ3159,,10:30:00,13:45:00,2017-04-04 13:50:58,8.2,1700,10
2629,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:08,8.2,1700,10
2691,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:04,8.2,1700,9
2750,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:13,8.2,1700,9
2790,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:53,8.2,1700,8
2820,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:55,8.2,1700,8
2893,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:44,8.2,1700,7
2941,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:55,8.2,1700,7
2990,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:28,8.2,1700,6
3036,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:36,8.2,1700,6
3078,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:22,8.2,1700,5
3108,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:24,8.2,1700,5
3175,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:44,8.2,1700,4
3222,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:09,8.2,1700,4
3276,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:21,9.1,1890,3
3319,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:25,9.1,1890,3
3367,CZ3159,,10:30:00,13:45:00,2017-04-12 14:10:59,9.1,1890,2
3422,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:14,9.1,1890,2
3463,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:28,9.1,1890,1
3511,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:35,9.1,1890,1
3574,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:20,9.8,2040,0
3607,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:25,9.8,2040,0
3,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:48,10.0,2080,44
47,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:50,10.0,2080,44
67,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:33,10.0,2080,43
119,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:39,10.0,2080,43
132,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:41,10.0,2080,42
164,CZ3189,,15:15:00,18:30:00,2017-03-03 14:28:41,10.0,2080,42
196,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:40,10.0,2080,41
226,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:41,10.0,2080,41
258,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:12,10.0,2080,40
323,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:17,10.0,2080,40
354,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:06,10.0,2080,39
361,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:12,10.0,2080,39
403,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:46,5.3,1100,38
436,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:47,5.3,1100,38
472,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:36,5.3,1100,37
493,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:37,5.3,1100,37
520,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:46,5.3,1100,36
552,CZ3189,,15:20:00,18:40:00,2017-03-09 14:31:59,5.3,1100,36
585,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:03,5.3,1100,35
621,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:18,5.3,1100,35
672,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:04,5.3,1100,34
703,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:13,5.3,1100,34
708,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:24,5.3,1100,33
740,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:27,5.3,1100,33
770,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:15,5.3,1100,32
817,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:27,5.3,1100,32
852,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:14,5.3,1100,31
875,CZ3189,,15:20:00,18:40:00,2017-03-14 14:14:56,5.3,1100,31
900,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:28,6.2,1280,30
942,CZ3189,,15:20:00,18:40:00,2017-03-15 14:17:46,6.2,1280,30
957,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:01,6.2,1280,29
1008,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:03,6.2,1280,29
1042,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:56,6.2,1280,28
1065,CZ3189,,15:20:00,18:40:00,2017-03-17 14:05:17,6.2,1280,28
1106,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:11,6.2,1280,27
1130,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:19,6.2,1280,27
1145,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:19,6.2,1280,26
1176,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:29,6.2,1280,26
1233,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:32,6.2,1280,25
1250,CZ3189,,15:20:00,18:40:00,2017-03-20 14:42:43,6.2,1280,25
1321,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:49,6.2,1280,24
1332,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:51,6.2,1280,24
1398,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:30,6.2,1280,23
1414,CZ3189,,15:20:00,18:40:00,2017-03-22 14:20:14,6.2,1280,23
1455,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:56,6.2,1280,22
1573,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:28,6.2,1280,21
1577,CZ3189,,15:20:00,18:40:00,2017-03-24 14:25:34,6.2,1280,21
1665,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:41,6.2,1280,20
1712,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:43,6.2,1280,20
1717,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:08,6.2,1280,19
1764,CZ3189,,15:20:00,18:40:00,2017-03-26 14:26:25,6.2,1280,19
1855,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:19,6.6,1380,18
1862,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:36,6.6,1380,18
1935,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:26,6.6,1380,17
1999,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:28,6.6,1380,17
2047,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:29,6.6,1380,16
2094,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:31,6.6,1380,16
2144,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:14,6.6,1380,15
2186,CZ3189,,15:20:00,18:40:00,2017-03-30 14:37:46,6.6,1380,15
2232,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:58,6.6,1380,14
2287,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:59,6.6,1380,14
2293,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:28,6.6,1380,13
2383,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:30,6.6,1380,13
2386,CZ3189,,15:20:00,18:40:00,2017-04-02 14:01:59,6.6,1380,12
2469,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,6.6,1380,12
2504,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:11,6.6,1380,11
2574,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:22,6.6,1380,11
2581,CZ3189,,15:20:00,18:40:00,2017-04-04 13:50:58,6.6,1380,10
2648,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:08,6.6,1380,10
2721,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:04,6.6,1380,9
