,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5947,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:06,3.5,875,12
6025,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,3.5,880,11
6103,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:09,3.0,750,10
6181,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,3.0,750,9
6259,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,3.0,750,8
6373,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:14,3.0,750,7
6442,CZ3189,,15:25:00,18:35:00,2019-09-14 16:51:06,3.0,745,6
6492,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:11,3.0,745,5
6595,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:19,3.0,745,4
6655,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:23,6.2,1550,3
6710,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,6.2,1539,1
6797,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:13,6.2,1550,0
3426,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:02,4.2,1050,45
3461,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:24,4.2,1050,44
3570,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,4.2,1050,43
3615,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,4.2,1050,42
3722,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:33,4.2,1050,41
3801,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:03,4.2,1050,40
3838,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,4.2,1050,39
3911,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:20,3.5,880,38
3995,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:38,3.5,880,37
4112,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:08,3.5,880,36
4192,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,3.5,880,35
4270,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:19,3.2,810,34
4346,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,3.2,810,33
4425,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:06,3.2,810,32
4464,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:49,3.2,810,31
4581,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,3.5,875,30
4652,CZ3191,,17:40:00,20:55:00,2019-08-22 16:29:01,3.5,880,29
4736,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:13,3.5,880,28
4813,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:07,3.5,880,27
4845,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,3.5,880,26
4968,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:37,3.5,880,25
5047,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:06,3.0,745,24
5083,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:41,3.0,750,23
5203,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:49,2.7,675,22
5235,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:21,2.7,675,21
5303,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,2.4,600,20
5388,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,2.4,595,19
5516,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,2.4,600,18
5595,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:31,2.7,680,17
5674,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,2.7,675,16
5750,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,2.7,680,15
5827,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:23,2.7,675,14
5907,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,3.0,750,13
5983,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,3.0,745,12
6061,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,3.0,750,11
6142,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:09,3.0,750,10
6217,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,2.7,680,9
6295,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,2.7,680,8
6338,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:14,2.7,680,7
6405,CZ3191,,17:40:00,20:55:00,2019-09-14 16:51:06,2.7,675,6
6516,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:11,2.7,675,5
6562,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:19,3.0,745,4
6619,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:23,8.2,2040,3
6738,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,8.1,2024,1
6780,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:13,8.2,2040,0
6831,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:26,8.2,2040,0
3422,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:02,5.4,1350,45
3465,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:24,5.4,1350,44
3566,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,5.4,1350,43
3619,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,5.4,1350,42
3726,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:33,5.4,1350,41
3805,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:03,5.4,1350,40
3834,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,5.4,1350,39
3901,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:20,5.4,1350,38
3999,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:38,5.4,1350,37
4116,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:08,5.4,1350,36
4197,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,5.4,1350,35
4274,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:19,5.0,1240,34
4350,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,5.0,1240,33
4429,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:06,5.0,1240,32
4468,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:49,5.0,1240,31
4585,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,5.2,1300,30
4656,CZ3193,,12:15:00,15:30:00,2019-08-22 16:29:01,5.2,1310,29
4740,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:13,5.2,1310,28
4817,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:07,5.2,1310,27
4849,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,5.2,1310,26
4972,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:37,4.2,1050,25
5051,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:06,4.2,1040,24
5087,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:41,4.2,1050,23
5207,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:49,3.5,875,22
5239,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:21,3.5,875,21
5307,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,3.5,880,20
5392,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,3.5,875,19
5520,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,3.5,880,18
5597,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:31,3.5,880,17
5678,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,3.5,875,16
5754,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,3.5,880,15
5831,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:23,3.5,875,14
5911,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,3.5,880,13
5987,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,3.5,875,12
6065,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,3.5,880,11
6146,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:09,3.5,880,10
6221,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,3.0,750,9
6299,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,3.0,750,8
6341,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:14,3.5,880,7
6402,CZ3193,,12:15:00,15:30:00,2019-09-14 16:51:06,3.5,875,6
6513,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:11,4.2,1040,5
6565,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:19,4.2,1040,4
6616,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:23,8.2,2040,3
3393,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:02,5.4,1350,45
3489,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:24,5.4,1350,44
3529,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:33,5.4,1350,43
3647,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,5.4,1350,42
3685,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:33,5.4,1350,41
3763,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:03,5.4,1350,40
3876,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.4,1350,39
3939,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:20,5.4,1350,38
4035,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:38,5.4,1350,37
4075,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:08,5.4,1350,36
4153,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.4,1350,35
4231,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:19,5.0,1240,34
4309,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,5.0,1240,33
4387,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:06,5.0,1240,32
4504,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:49,5.0,1240,31
4543,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1300,30
4615,CZ3255,,14:10:00,19:20:00,2019-08-22 16:29:01,5.2,1310,29
4698,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:13,5.2,1310,28
4776,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:07,5.2,1310,27
4876,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,5.2,1310,26
4930,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:37,5.2,1310,25
5010,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:06,5.2,1300,24
5123,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:41,5.2,1310,23
5165,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:49,5.2,1300,22
5244,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:21,5.2,1300,21
5342,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,5.2,1310,20
5409,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,5.2,1300,19
5478,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,5.2,1310,18
5557,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:31,5.2,1310,17
5635,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,5.2,1300,16
5712,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,5.2,1310,15
5790,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:23,5.2,1300,14
5868,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,5.2,1310,13
5946,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,5.2,1300,12
6024,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,5.2,1310,11
6102,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:09,5.2,1310,10
6180,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,4.8,1190,9
6258,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:31,4.8,1190,8
6372,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:14,4.8,1190,7
6443,CZ3255,,14:10:00,19:20:00,2019-09-14 16:51:06,4.7,1180,6
6493,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:11,4.7,1180,5
6594,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:19,4.0,990,4
6656,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:23,4.0,1000,3
6711,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,4.0,989,1
6796,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:13,4.8,1190,0
3428,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:02,3.0,750,45
3459,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:24,3.0,750,44
3573,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:33,3.0,758,43
3613,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:23,3.1,770,42
3720,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:33,3.0,762,41
3799,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:03,3.0,753,40
3840,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:51,3.0,750,39
3974,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:20,3.0,752,38
3993,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:38,3.0,750,37
4110,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:08,3.0,750,36
4190,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:19,3.0,753,35
4268,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:19,2.7,684,34
4344,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:29,2.7,672,33
4423,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:06,2.8,688,32
4462,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:49,2.7,685,31
4579,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:48,3.0,745,30
4650,CZ3962,,21:30:00,00:45:00,2019-08-22 16:29:01,3.0,757,29
4734,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:13,3.1,768,28
4811,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:07,3.0,754,27
4843,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:52,3.1,772,26
4966,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:37,2.6,642,25
5045,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:06,2.6,638,24
5081,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:41,2.5,635,23
5201,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:49,2.5,633,22
5280,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:21,2.5,635,21
5301,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:47,2.2,559,20
5386,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:26,2.2,549,19
5514,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:00,2.2,551,18
5593,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:31,2.2,562,17
5672,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:24,2.2,545,16
5748,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:13,2.2,553,15
5825,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:23,2.2,545,14
5905,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:32,4.0,1000,13
5981,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:06,4.0,990,12
6059,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:56,2.5,630,11
6140,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:09,2.2,550,10
6215,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:26,2.2,550,9
6293,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:31,2.2,550,8
6336,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:14,2.2,550,7
6407,CZ3962,,21:30:00,00:45:00,2019-09-14 16:51:06,2.2,545,6
6518,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:11,2.2,545,5
6560,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:19,2.2,545,4
6621,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:23,7.2,1790,3
6736,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:49,7.1,1779,1
6778,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:13,7.2,1790,0
6833,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:26,7.2,1790,0
3418,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:02,5.4,1350,45
3469,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:24,5.4,1350,44
3562,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,5.4,1350,43
3585,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,5.4,1350,42
3730,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:33,5.4,1350,41
3809,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:03,5.4,1350,40
3830,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,5.4,1350,39
3905,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,5.4,1350,38
4003,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:38,5.4,1350,37
4120,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,5.4,1350,36
4201,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,5.4,1350,35
4279,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:19,5.4,1350,34
4354,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,5.4,1350,33
4433,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,5.4,1350,32
4472,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:49,5.4,1350,31
4589,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,5.4,1350,30
4660,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:29:01,5.4,1350,29
4744,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:13,5.4,1350,28
4821,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,5.4,1350,27
4853,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,5.4,1350,26
4976,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,5.4,1350,25
5055,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,5.4,1350,24
5091,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:41,5.4,1350,23
5211,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:49,5.4,1350,22
5223,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,5.4,1350,21
5311,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,5.4,1350,20
5396,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,5.4,1350,19
5524,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,5.4,1350,18
5601,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,5.4,1350,17
5682,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,5.4,1350,16
5758,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,5.4,1350,15
5835,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,5.4,1350,14
5915,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,13
5991,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,5.4,1350,12
6069,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,5.4,1350,11
6150,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:09,5.4,1350,10
6225,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,9
6303,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,5.4,1350,8
6314,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:14,5.4,1350,7
6397,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:51:06,5.4,1350,6
6530,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,5.4,1350,5
6569,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:19,5.4,1350,4
6612,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,5.4,1350,3
6744,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,1
6826,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:26,5.4,1350,0
3402,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:02,5.1,1163,45
3458,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:24,5.1,1163,44
3572,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:33,5.1,1163,43
3612,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:23,5.1,1163,42
3719,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:33,5.1,1163,41
3798,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:03,5.1,1163,40
3841,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:51,5.1,1163,39
3973,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:20,5.1,1163,38
3992,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:38,5.1,1163,37
4109,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:08,5.1,1163,36
4189,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,5.1,1164,35
4267,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:19,5.1,1163,34
4343,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:29,5.1,1163,33
4422,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:06,5.1,1163,32
4443,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:49,5.1,1163,31
4649,DZ6203,,19:15:00,00:25:00,2019-08-22 16:29:01,5.1,1163,29
4733,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:13,5.1,1163,28
4810,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:07,5.1,1163,27
4842,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:52,5.1,1164,26
4965,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:37,5.1,1163,25
5044,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:06,5.1,1153,24
5080,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:41,5.1,1153,23
5200,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:49,5.0,1141,22
5279,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:21,5.0,1139,21
5300,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:47,5.0,1136,20
5385,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:26,4.9,1128,19
5513,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:00,4.9,1115,18
5592,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:31,4.8,1103,17
5671,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:24,4.8,1099,16
5747,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:13,4.8,1100,15
5824,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:23,4.8,1100,14
5904,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,4.8,1100,13
5980,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:06,4.8,1097,12
6058,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,4.8,1091,11
6139,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:09,4.7,1073,10
6214,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:26,4.7,1067,9
6292,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:31,4.7,1064,8
6335,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:14,4.7,1062,7
6408,DZ6203,,19:15:00,00:25:00,2019-09-14 16:51:06,5.0,1140,6
6519,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:11,5.0,1140,5
6559,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:19,5.1,1163,4
6622,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:23,5.1,1166,3
6735,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:49,5.2,1190,1
6777,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:13,3.4,776,0
6832,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:26,3.4,778,0
3415,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:02,4.2,1040,45
3472,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:24,4.2,1045,44
3559,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:33,4.2,1040,43
3588,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:23,4.2,1040,42
3733,HU7702,,22:25:00,01:40:00,2019-08-10 16:22:33,4.2,1040,41
3812,HU7702,,22:25:00,01:40:00,2019-08-11 15:10:03,4.2,1040,40
3827,HU7702,,22:25:00,01:40:00,2019-08-12 13:40:51,4.2,1045,39
3909,HU7702,,22:25:00,01:40:00,2019-08-13 16:19:20,4.2,1050,38
4006,HU7702,,22:25:00,01:40:00,2019-08-14 14:36:38,4.2,1040,37
4123,HU7702,,22:25:00,01:40:00,2019-08-15 15:35:08,4.2,1050,36
4204,HU7702,,22:25:00,01:40:00,2019-08-16 14:38:19,4.2,1050,35
4282,HU7702,,22:25:00,01:40:00,2019-08-17 15:40:19,4.2,1040,34
4357,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:29,4.2,1045,33
4436,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:06,4.2,1045,32
4475,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:49,4.2,1045,31
4592,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:48,4.2,1039,30
4663,HU7702,,22:25:00,01:40:00,2019-08-22 16:29:01,4.2,1045,29
4747,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:13,4.2,1045,28
4824,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:07,4.2,1045,27
4832,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:52,4.2,1045,26
4979,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:37,4.2,1045,25
5058,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:06,4.1,1034,24
5094,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:41,4.2,1045,23
5214,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:49,4.1,1035,22
5226,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:21,4.1,1035,21
5314,HU7702,,22:25:00,01:40:00,2019-08-31 16:29:47,4.1,1035,20
5399,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:26,4.1,1035,19
5527,HU7702,,22:25:00,01:40:00,2019-09-02 15:34:00,4.2,1045,18
5604,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:31,4.2,1045,17
5685,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:24,4.1,1035,16
5690,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:13,4.2,1045,15
5838,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:23,4.2,1045,14
5918,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:32,4.2,1045,13
5994,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:06,4.2,1045,12
