,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2147,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,6.8,1410,26
2247,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,6.8,1410,25
2268,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:02,6.8,1410,25
2321,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:17,6.8,1410,24
2422,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:18,6.8,1410,24
2483,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:25,6.8,1410,23
2543,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:41,6.8,1410,23
2606,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:09,6.8,1410,22
2653,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:11,6.8,1410,22
2709,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:03,6.8,1410,21
2741,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:06,6.8,1410,21
2809,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:33,6.8,1410,20
2884,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:35,6.8,1410,20
2943,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:55,6.8,1410,19
2973,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:57,6.8,1410,19
3071,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:02,6.8,1410,18
3118,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:03,6.8,1410,18
3177,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:16,6.8,1410,17
3234,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:34,6.8,1410,16
3263,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:35,6.8,1410,16
3320,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:13,6.8,1410,15
3407,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:14,6.8,1410,15
3465,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:10,6.8,1410,14
3525,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:15,6.8,1410,14
3581,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:26,6.3,1300,13
3639,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:29,6.3,1300,13
3669,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:13,6.3,1300,12
3727,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:15,6.3,1300,12
3812,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:53,6.3,1300,11
3844,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:55,6.3,1300,11
3937,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:09,6.3,1300,10
4053,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:35,6.3,1300,9
4104,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,6.3,1300,9
4133,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:50,6.3,1300,8
4219,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:52,6.3,1300,8
4255,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:10,6.3,1300,7
4388,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:22,6.3,1300,6
4438,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:25,6.3,1300,6
4480,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:40,8.3,1720,5
4568,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:41,8.3,1720,5
4596,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:40,8.3,1720,4
4654,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:49,8.3,1720,4
4741,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:35,9.2,1920,3
4800,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:36,9.2,1920,3
4857,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:35,9.2,1920,2
4914,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:45,9.2,1920,2
4945,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:12,9.2,1920,1
5001,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:18,9.2,1920,1
5064,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:35,9.8,2040,0
5119,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:38,9.8,2040,0
35,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:00,5.4,1120,44
65,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:01,5.4,1120,44
166,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:35,5.4,1120,43
195,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:39,5.4,1120,43
283,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:10,5.4,1120,42
399,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:09,5.4,1120,41
438,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:11,5.4,1120,41
507,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:12,5.4,1120,40
595,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:50,5.4,1120,39
680,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:51,5.4,1120,39
703,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,5.4,1120,38
762,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:52,5.4,1120,38
866,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:59,5.4,1120,37
874,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:00,5.4,1120,37
960,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,5.4,1120,36
1007,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:16,5.4,1120,36
1052,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:26,5.4,1120,35
1123,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:30,5.4,1120,35
1197,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:55,5.4,1120,34
1284,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:42,5.3,1100,33
1355,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:51,5.3,1100,33
1407,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:33,5.3,1100,32
1470,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:34,5.3,1100,32
1515,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:04,5.3,1100,31
1616,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:06,5.3,1100,31
1634,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:21,5.3,1100,30
1795,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:11,5.3,1100,29
1848,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:12,5.3,1100,29
1872,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:17,5.3,1100,28
1931,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:18,5.3,1100,28
1996,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:17,5.3,1100,27
2073,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:28,5.3,1100,27
2104,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:39,5.3,1100,26
2212,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:01,5.3,1100,25
2303,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:02,5.3,1100,25
2332,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:17,5.3,1100,24
2386,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:18,5.3,1100,24
2447,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:25,5.3,1100,23
2506,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:41,5.3,1100,23
2570,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:09,5.3,1100,22
2616,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:11,5.3,1100,22
2673,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:03,5.3,1100,21
2777,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:06,5.3,1100,21
2793,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:33,5.3,1100,20
2844,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:35,5.3,1100,20
2907,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:55,5.3,1100,19
3008,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:57,5.3,1100,19
3025,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:02,5.3,1100,18
3082,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:03,5.3,1100,18
3141,CZ3189,,15:20:00,18:40:00,2017-08-26 14:09:16,5.3,1100,17
3198,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:34,5.3,1100,16
3299,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:35,5.3,1100,16
3357,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:13,6.3,1300,15
3372,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:14,6.3,1300,15
3430,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:10,6.3,1300,14
3488,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:15,6.3,1300,14
3545,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:26,6.3,1300,13
3603,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:29,6.3,1300,13
3705,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:13,6.3,1300,12
3763,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:15,6.3,1300,12
3776,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:53,6.3,1300,11
3834,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:55,6.3,1300,11
3901,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:09,6.3,1300,10
4059,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:35,6.3,1300,9
4117,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:36,6.3,1300,9
4118,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:50,5.4,1120,8
4183,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:52,5.4,1120,8
4291,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:10,5.3,1100,7
4357,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:22,4.8,1000,6
4410,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:25,4.8,1000,6
4516,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:40,8.3,1720,5
4532,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:41,8.3,1720,5
4632,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:40,8.3,1720,4
4690,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:49,8.3,1720,4
4705,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:35,9.2,1920,3
4764,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:36,9.2,1920,3
4822,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:35,9.2,1920,2
4878,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:45,9.2,1920,2
4981,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:12,9.2,1920,1
5036,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:18,9.2,1920,1
5100,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:35,8.3,1720,0
5140,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:38,8.3,1720,0
22,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:00,5.4,1120,44
110,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:01,5.4,1120,44
122,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:35,5.4,1120,43
225,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:39,5.4,1120,43
238,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:10,5.4,1120,42
354,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:09,5.4,1120,41
406,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:11,5.4,1120,41
470,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:12,5.4,1120,40
636,CZ3191,,17:40:00,20:55:00,2017-08-04 13:59:50,4.9,1020,39
688,CZ3191,,17:40:00,20:55:00,2017-08-04 13:59:51,4.9,1020,39
748,CZ3191,,17:40:00,20:55:00,2017-08-05 14:04:51,4.9,1020,38
806,CZ3191,,17:40:00,20:55:00,2017-08-05 14:04:52,4.9,1020,38
817,CZ3191,,17:40:00,20:55:00,2017-08-06 14:00:59,4.9,1020,37
888,CZ3191,,17:40:00,20:55:00,2017-08-06 14:01:00,4.9,1020,37
952,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:15,4.9,1020,36
1020,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:16,4.9,1020,36
1065,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:26,4.9,1020,35
1136,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:30,4.9,1020,35
1184,CZ3191,,17:40:00,20:55:00,2017-08-09 14:18:55,4.9,1020,34
1328,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:42,4.8,1000,33
1368,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:51,4.8,1000,33
1415,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:33,4.8,1000,32
1466,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:34,4.8,1000,32
1561,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:04,4.8,1000,31
1572,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:06,4.8,1000,31
1679,CZ3191,,17:40:00,20:55:00,2017-08-13 14:02:21,4.8,1000,30
1750,CZ3191,,17:40:00,20:55:00,2017-08-14 14:12:11,4.8,1000,29
1804,CZ3191,,17:40:00,20:55:00,2017-08-14 14:12:12,4.8,1000,29
1860,CZ3191,,17:40:00,20:55:00,2017-08-15 14:20:17,4.8,1000,28
1918,CZ3191,,17:40:00,20:55:00,2017-08-15 14:20:18,4.8,1000,28
1978,CZ3191,,17:40:00,20:55:00,2017-08-16 14:13:17,4.8,1000,27
2080,CZ3191,,17:40:00,20:55:00,2017-08-16 14:13:28,4.8,1000,27
2161,CZ3191,,17:40:00,20:55:00,2017-08-17 14:14:39,4.8,1000,26
2256,CZ3191,,17:40:00,20:55:00,2017-08-18 14:03:01,4.8,1000,25
2277,CZ3191,,17:40:00,20:55:00,2017-08-18 14:03:02,4.8,1000,25
2370,CZ3191,,17:40:00,20:55:00,2017-08-19 14:18:17,4.8,1000,24
2430,CZ3191,,17:40:00,20:55:00,2017-08-19 14:18:18,4.8,1000,24
2440,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:25,4.8,1000,23
2494,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:41,4.8,1000,23
2557,CZ3191,,17:40:00,20:55:00,2017-08-21 14:14:09,4.8,1000,22
2662,CZ3191,,17:40:00,20:55:00,2017-08-21 14:14:11,4.8,1000,22
2718,CZ3191,,17:40:00,20:55:00,2017-08-22 14:10:03,4.8,1000,21
2732,CZ3191,,17:40:00,20:55:00,2017-08-22 14:10:06,4.8,1000,21
2800,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:33,4.8,1000,20
2875,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:35,4.8,1000,20
2952,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:55,4.8,1000,19
2964,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:57,4.8,1000,19
3067,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:02,4.8,1000,18
3127,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:03,4.8,1000,18
3186,CZ3191,,17:40:00,20:55:00,2017-08-26 14:09:16,4.8,1000,17
3243,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:34,4.8,1000,16
3254,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:35,4.8,1000,16
3311,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:13,4.8,1000,15
3416,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:14,4.8,1000,15
3474,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:10,4.8,1000,14
3534,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:15,4.8,1000,14
3590,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:26,4.2,870,13
3648,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:29,4.2,870,13
3660,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:13,4.2,870,12
3718,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:15,4.2,870,12
3821,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:53,4.2,870,11
3884,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:55,4.2,870,11
3891,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:09,4.2,870,10
4005,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:35,4.2,870,9
4113,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:36,4.2,870,9
4124,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:50,4.2,870,8
4228,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:52,4.2,870,8
4246,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:10,3.8,785,7
4397,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:22,5.3,1100,6
4447,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:25,5.3,1100,6
4472,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:40,8.3,1720,5
4577,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:41,8.3,1720,5
4584,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:40,8.3,1720,4
4646,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:49,8.3,1720,4
4750,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:35,9.2,1920,3
4809,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:36,9.2,1920,3
4866,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:35,9.2,1920,2
4923,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:45,9.2,1920,2
4936,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:12,9.2,1920,1
4992,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:18,9.2,1920,1
5055,CZ3191,,17:40:00,20:55:00,2017-09-12 14:08:35,9.8,2040,0
5128,CZ3191,,17:40:00,20:55:00,2017-09-12 14:08:38,9.8,2040,0
5170,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:03,9.8,2040,0
5212,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:04,9.8,2040,0
57,CZ3193,,12:15:00,15:30:00,2017-07-30 14:01:00,6.4,1330,44
87,CZ3193,,12:15:00,15:30:00,2017-07-30 14:01:01,6.4,1330,44
145,CZ3193,,12:15:00,15:30:00,2017-07-31 14:03:35,6.4,1330,43
231,CZ3193,,12:15:00,15:30:00,2017-07-31 14:03:39,6.4,1330,43
261,CZ3193,,12:15:00,15:30:00,2017-08-01 13:56:10,6.4,1330,42
377,CZ3193,,12:15:00,15:30:00,2017-08-02 14:01:09,6.4,1330,41
408,CZ3193,,12:15:00,15:30:00,2017-08-02 14:01:11,6.4,1330,41
519,CZ3193,,12:15:00,15:30:00,2017-08-03 13:57:12,6.4,1330,40
622,CZ3193,,12:15:00,15:30:00,2017-08-04 13:59:50,6.4,1330,39
658,CZ3193,,12:15:00,15:30:00,2017-08-04 13:59:51,6.4,1330,39
725,CZ3193,,12:15:00,15:30:00,2017-08-05 14:04:51,6.4,1330,38
784,CZ3193,,12:15:00,15:30:00,2017-08-05 14:04:52,6.4,1330,38
842,CZ3193,,12:15:00,15:30:00,2017-08-06 14:00:59,6.4,1330,37
910,CZ3193,,12:15:00,15:30:00,2017-08-06 14:01:00,6.4,1330,37
982,CZ3193,,12:15:00,15:30:00,2017-08-07 14:10:15,6.4,1330,36
986,CZ3193,,12:15:00,15:30:00,2017-08-07 14:10:16,6.4,1330,36
1088,CZ3193,,12:15:00,15:30:00,2017-08-08 13:58:26,6.4,1330,35
1102,CZ3193,,12:15:00,15:30:00,2017-08-08 13:58:30,6.4,1330,35
1161,CZ3193,,12:15:00,15:30:00,2017-08-09 14:18:55,6.4,1330,34
1305,CZ3193,,12:15:00,15:30:00,2017-08-10 14:09:42,6.3,1300,33
1391,CZ3193,,12:15:00,15:30:00,2017-08-10 14:09:51,6.3,1300,33
1438,CZ3193,,12:15:00,15:30:00,2017-08-11 14:14:33,6.3,1300,32
1496,CZ3193,,12:15:00,15:30:00,2017-08-11 14:14:34,6.3,1300,32
1537,CZ3193,,12:15:00,15:30:00,2017-08-12 14:11:04,6.3,1300,31
1594,CZ3193,,12:15:00,15:30:00,2017-08-12 14:11:06,6.3,1300,31
1656,CZ3193,,12:15:00,15:30:00,2017-08-13 14:02:21,6.3,1300,30
1773,CZ3193,,12:15:00,15:30:00,2017-08-14 14:12:11,6.3,1300,29
1826,CZ3193,,12:15:00,15:30:00,2017-08-14 14:12:12,6.3,1300,29
1900,CZ3193,,12:15:00,15:30:00,2017-08-15 14:20:17,6.3,1300,28
1953,CZ3193,,12:15:00,15:30:00,2017-08-15 14:20:18,6.3,1300,28
2028,CZ3193,,12:15:00,15:30:00,2017-08-16 14:13:17,6.3,1300,27
2049,CZ3193,,12:15:00,15:30:00,2017-08-16 14:13:28,6.3,1300,27
2120,CZ3193,,12:15:00,15:30:00,2017-08-17 14:14:39,6.3,1300,26
2233,CZ3193,,12:15:00,15:30:00,2017-08-18 14:03:01,6.3,1300,25
2289,CZ3193,,12:15:00,15:30:00,2017-08-18 14:03:02,6.3,1300,25
2342,CZ3193,,12:15:00,15:30:00,2017-08-19 14:18:17,6.3,1300,24
2408,CZ3193,,12:15:00,15:30:00,2017-08-19 14:18:18,6.3,1300,24
2469,CZ3193,,12:15:00,15:30:00,2017-08-20 14:14:25,6.8,1410,23
2529,CZ3193,,12:15:00,15:30:00,2017-08-20 14:14:41,6.8,1410,23
2592,CZ3193,,12:15:00,15:30:00,2017-08-21 14:14:09,6.8,1410,22
2640,CZ3193,,12:15:00,15:30:00,2017-08-21 14:14:11,6.8,1410,22
2695,CZ3193,,12:15:00,15:30:00,2017-08-22 14:10:03,6.8,1410,21
2755,CZ3193,,12:15:00,15:30:00,2017-08-22 14:10:06,6.8,1410,21
2823,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:33,6.8,1410,20
2899,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:35,6.8,1410,20
2929,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:55,6.8,1410,19
2986,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:57,6.8,1410,19
3048,CZ3193,,12:15:00,15:30:00,2017-08-25 14:21:02,6.8,1410,18
3104,CZ3193,,12:15:00,15:30:00,2017-08-25 14:21:03,6.8,1410,18
3163,CZ3193,,12:15:00,15:30:00,2017-08-26 14:09:16,6.8,1410,17
3220,CZ3193,,12:15:00,15:30:00,2017-08-27 14:03:34,6.8,1410,16
3278,CZ3193,,12:15:00,15:30:00,2017-08-27 14:03:35,6.8,1410,16
3334,CZ3193,,12:15:00,15:30:00,2017-08-28 13:54:13,6.8,1410,15
3393,CZ3193,,12:15:00,15:30:00,2017-08-28 13:54:14,6.8,1410,15
3451,CZ3193,,12:15:00,15:30:00,2017-08-29 14:01:10,6.8,1410,14
3511,CZ3193,,12:15:00,15:30:00,2017-08-29 14:01:15,6.8,1410,14
3538,CZ3193,,12:15:00,15:30:00,2017-08-30 14:09:26,6.3,1300,13
3625,CZ3193,,12:15:00,15:30:00,2017-08-30 14:09:29,6.3,1300,13
3683,CZ3193,,12:15:00,15:30:00,2017-08-31 14:08:13,6.3,1300,12
3741,CZ3193,,12:15:00,15:30:00,2017-08-31 14:08:15,6.3,1300,12
3798,CZ3193,,12:15:00,15:30:00,2017-09-01 14:03:53,6.3,1300,11
3858,CZ3193,,12:15:00,15:30:00,2017-09-01 14:03:55,6.3,1300,11
3923,CZ3193,,12:15:00,15:30:00,2017-09-02 14:26:09,5.3,1100,10
4039,CZ3193,,12:15:00,15:30:00,2017-09-03 14:19:35,5.3,1100,9
4090,CZ3193,,12:15:00,15:30:00,2017-09-03 14:19:36,5.3,1100,9
4147,CZ3193,,12:15:00,15:30:00,2017-09-04 14:29:50,5.3,1100,8
4205,CZ3193,,12:15:00,15:30:00,2017-09-04 14:29:52,5.3,1100,8
4269,CZ3193,,12:15:00,15:30:00,2017-09-05 14:01:10,5.3,1100,7
4374,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:22,5.3,1100,6
4424,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:25,5.3,1100,6
4494,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:40,8.3,1720,5
4554,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:41,8.3,1720,5
4610,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:40,8.3,1720,4
4668,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:49,8.3,1720,4
4727,CZ3193,,12:15:00,15:30:00,2017-09-09 14:10:35,9.2,1920,3
4786,CZ3193,,12:15:00,15:30:00,2017-09-09 14:10:36,9.2,1920,3
4844,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:35,9.2,1920,2
4900,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:45,9.2,1920,2
4959,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:12,9.2,1920,1
5015,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:18,9.2,1920,1
5078,CZ3193,,12:15:00,15:30:00,2017-09-12 14:08:35,8.3,1720,0
5109,CZ3193,,12:15:00,15:30:00,2017-09-12 14:08:38,8.3,1720,0
40,CZ3255,,13:55:00,18:35:00,2017-07-30 14:01:00,6.4,1330,44
70,CZ3255,,13:55:00,18:35:00,2017-07-30 14:01:01,6.4,1330,44
161,CZ3255,,13:55:00,18:35:00,2017-07-31 14:03:35,6.4,1330,43
190,CZ3255,,13:55:00,18:35:00,2017-07-31 14:03:39,6.4,1330,43
278,CZ3255,,13:55:00,18:35:00,2017-08-01 13:56:10,6.4,1330,42
394,CZ3255,,13:55:00,18:35:00,2017-08-02 14:01:09,6.4,1330,41
433,CZ3255,,13:55:00,18:35:00,2017-08-02 14:01:11,6.4,1330,41
502,CZ3255,,13:55:00,18:35:00,2017-08-03 13:57:12,6.4,1330,40
590,CZ3255,,13:55:00,18:35:00,2017-08-04 13:59:50,6.4,1330,39
675,CZ3255,,13:55:00,18:35:00,2017-08-04 13:59:51,6.4,1330,39
708,CZ3255,,13:55:00,18:35:00,2017-08-05 14:04:51,6.4,1330,38
767,CZ3255,,13:55:00,18:35:00,2017-08-05 14:04:52,6.4,1330,38
825,CZ3255,,13:55:00,18:35:00,2017-08-06 14:00:59,6.4,1330,37
927,CZ3255,,13:55:00,18:35:00,2017-08-06 14:01:00,6.4,1330,37
965,CZ3255,,13:55:00,18:35:00,2017-08-07 14:10:15,6.4,1330,36
1002,CZ3255,,13:55:00,18:35:00,2017-08-07 14:10:16,6.4,1330,36
1047,CZ3255,,13:55:00,18:35:00,2017-08-08 13:58:26,6.4,1330,35
1118,CZ3255,,13:55:00,18:35:00,2017-08-08 13:58:30,6.4,1330,35
1202,CZ3255,,13:55:00,18:35:00,2017-08-09 14:18:55,6.4,1330,34
1289,CZ3255,,13:55:00,18:35:00,2017-08-10 14:09:42,6.3,1300,33
