,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2166,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:29,4.2,950,11
2222,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:16,4.2,950,10
2281,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,4.2,950,9
2355,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:40,4.2,950,8
2429,CZ3189,,15:35:00,18:40:00,2018-12-18 16:26:38,4.2,950,7
2503,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:34,4.8,1190,6
2577,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:09,4.8,1190,5
2651,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:57,3.8,950,4
2765,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:15,4.4,1090,3
2799,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:07,4.4,1090,2
2946,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:57,8.2,2040,0
44,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:51,3.2,729,44
70,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:03,3.2,730,43
129,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:39,3.2,730,42
189,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,3.2,730,41
265,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:52,3.2,730,40
325,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:38,3.2,730,39
408,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:23,3.2,730,38
445,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:41,3.2,730,37
531,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:57,3.2,730,36
568,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,3.2,730,35
643,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,3.2,730,34
708,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,3.2,730,33
804,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:58,3.2,730,32
860,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:25,3.2,730,31
932,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,3.2,730,29
1006,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:58,3.2,730,28
1086,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:50,4.1,930,27
1123,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:10,4.1,930,26
1190,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,4.1,930,25
1264,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:07,4.1,930,23
1375,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:42,4.1,930,22
1445,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,4.1,930,21
1488,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,4.1,930,20
1590,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:38,4.1,930,19
1664,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:16,4.1,930,18
1740,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:31,4.1,930,17
1813,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:14,4.1,930,16
1893,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:02,4.1,930,15
1966,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:45,4.1,930,14
2006,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:59,4.1,930,13
2080,CZ3191,,17:45:00,20:50:00,2018-12-14 02:04:52,4.1,930,11
2141,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:29,4.1,930,11
2243,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:16,4.1,930,10
2302,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,4.1,930,9
2376,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:40,4.1,930,8
2450,CZ3191,,17:45:00,20:50:00,2018-12-18 16:26:38,4.1,930,7
2524,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:34,5.6,1410,6
2598,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:09,5.6,1410,5
2672,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:57,5.4,1350,4
2786,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:15,5.2,1310,3
2820,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:07,5.2,1310,2
2966,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:57,9.1,2280,0
42,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:51,6.2,1420,44
68,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:03,6.2,1420,43
127,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:39,6.2,1420,42
187,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,6.2,1420,41
262,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:52,6.2,1420,40
323,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:38,6.2,1420,39
410,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:23,6.2,1420,38
443,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:41,6.2,1420,37
529,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:57,6.2,1420,36
566,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,6.2,1420,35
640,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,6.2,1420,34
731,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,6.2,1420,33
801,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:58,6.2,1420,32
863,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:25,6.2,1420,31
935,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,6.2,1420,29
1009,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:58,6.2,1420,28
1083,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:50,6.2,1420,27
1121,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:10,6.2,1420,26
1188,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,6.2,1420,25
1262,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:07,6.2,1420,23
1377,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:42,6.2,1420,22
1447,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,6.2,1420,21
1486,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,5.2,1190,20
1593,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:38,5.2,1190,19
1667,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:16,5.2,1190,18
1743,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:31,5.2,1190,17
1761,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:14,5.2,1190,16
1890,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:02,5.2,1190,15
1963,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:45,5.2,1190,14
2003,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:59,5.2,1190,13
2077,CZ3193,,12:30:00,15:55:00,2018-12-14 02:04:52,5.2,1190,11
2144,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:29,5.2,1190,11
2240,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:16,5.2,1190,10
2299,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,5.2,1190,9
2373,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:40,5.2,1190,8
2447,CZ3193,,12:30:00,15:55:00,2018-12-18 16:26:38,5.2,1190,7
2521,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:34,4.8,1190,6
2595,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:09,4.8,1190,5
2669,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:57,5.4,1350,4
2783,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:15,5.2,1310,3
2817,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:07,5.2,1310,2
2963,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:57,8.2,2040,0
53,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:51,5.2,1190,44
79,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:03,5.2,1190,43
174,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:39,5.2,1190,42
211,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:26,5.2,1190,41
274,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:52,5.2,1190,40
334,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:38,5.2,1190,39
399,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:23,5.2,1190,38
454,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:41,5.2,1190,37
502,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:57,5.2,1190,36
577,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:19,5.2,1190,35
652,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:49,5.2,1190,34
676,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:49,5.2,1190,33
743,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:58,5.2,1190,32
848,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:25,5.2,1190,31
920,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:36,5.2,1190,29
994,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:58,5.2,1190,28
1098,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:50,4.0,910,27
1135,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:10,4.0,910,26
1202,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:14,4.0,910,25
1276,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:07,4.0,910,23
1363,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:42,4.0,910,22
1433,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:52,4.0,910,21
1500,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:51,4.0,910,20
1579,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:38,4.0,910,19
1652,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:16,4.0,910,18
1728,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:31,4.0,910,17
1801,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:14,4.0,910,16
1905,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:02,4.0,910,15
1978,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:45,4.0,910,14
2018,CZ3255,,14:15:00,18:50:00,2018-12-12 18:27:59,4.0,910,13
2092,CZ3255,,14:15:00,18:50:00,2018-12-14 02:04:52,4.0,910,11
2189,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:29,4.0,910,11
2255,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:16,4.0,910,10
2313,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:20,4.0,910,9
2388,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:40,4.0,910,8
2462,CZ3255,,14:15:00,18:50:00,2018-12-18 16:26:38,4.0,910,7
2536,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:34,3.6,910,6
2610,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:09,3.6,910,5
2683,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:57,3.6,910,4
2724,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:15,3.6,910,3
2831,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:07,3.6,910,2
2978,CZ3255,,14:15:00,18:50:00,2018-12-25 18:57:57,3.1,780,0
31,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:51,3.0,695,44
107,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:03,3.0,693,43
141,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:39,3.0,690,42
196,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,3.0,680,41
251,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:52,3.0,680,40
312,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:38,3.0,680,39
421,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:23,3.0,680,38
436,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:41,3.0,680,37
544,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:57,3.0,680,36
555,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,3.0,680,35
629,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,3.0,680,34
720,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,3.0,680,33
788,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:58,3.0,680,32
876,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:25,3.0,680,31
948,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,3.0,680,29
1022,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:58,3.0,680,28
1070,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:50,3.0,680,27
1108,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:10,3.0,680,26
1225,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,3.0,680,25
1249,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:07,3.0,680,23
1391,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:42,3.0,685,22
1459,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,3.1,699,21
1473,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,3.0,694,20
1606,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:38,4.0,910,19
1680,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:16,4.0,910,18
1756,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:31,4.0,910,17
1828,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:14,4.0,910,16
1877,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:02,4.0,910,15
1951,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:45,4.0,910,14
1990,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:59,4.0,910,13
2064,CZ3962,,21:30:00,00:35:00,2018-12-14 02:04:52,4.0,910,11
2161,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:29,4.0,910,11
2227,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:16,4.0,910,10
2286,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,4.0,910,9
2360,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:40,4.0,910,8
2434,CZ3962,,21:30:00,00:35:00,2018-12-18 16:26:38,4.0,910,7
2508,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:34,6.5,1630,6
2582,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:09,6.5,1630,5
2656,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:57,4.4,1090,4
2770,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:15,4.4,1090,3
2804,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:07,4.4,1090,2
2951,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:57,6.2,1550,0
826,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:25,8.0,1820,31
898,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,8.0,1820,29
973,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:58,8.0,1820,28
1047,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:50,8.0,1820,27
1151,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:10,8.0,1820,26
1223,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,8.0,1820,25
1298,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:07,8.0,1820,23
1341,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:42,8.0,1820,22
1411,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,8.0,1820,21
1522,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,8.0,1820,20
1557,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:38,8.0,1820,19
1630,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:16,8.0,1820,18
1707,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:31,8.0,1820,17
1779,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:14,8.0,1820,16
1853,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:02,8.0,1820,15
1926,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:45,8.0,1820,14
1983,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,8.0,1820,13
2113,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:04:52,8.0,1820,11
2154,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:29,8.0,1820,11
2277,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:16,8.0,1820,10
2335,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,8.0,1820,9
2410,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:40,8.0,1820,8
2483,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:26:38,5.4,1230,7
2557,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,5.4,1230,6
2634,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,5.4,1350,5
2705,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,5.4,1350,4
2746,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,5.4,1350,3
2853,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,5.4,1350,2
2941,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:57,5.4,1350,0
25,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:51,3.9,898,44
101,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:03,3.9,898,43
134,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:39,3.9,883,42
190,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.9,895,41
245,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:52,3.8,856,40
306,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:38,3.7,836,39
426,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:23,3.6,830,38
437,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:41,3.6,826,37
538,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:57,3.6,827,36
550,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.6,831,35
623,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,3.9,884,34
714,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,3.9,884,33
782,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:58,3.8,863,32
823,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:25,3.7,846,31
954,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,3.7,846,29
1028,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:58,3.7,845,28
1064,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:50,3.7,834,27
1174,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:10,3.8,873,26
1241,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,3.9,898,25
1316,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:07,3.9,889,23
1323,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:42,3.8,877,22
1465,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,3.9,881,21
1467,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,3.9,879,20
1612,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:38,4.0,910,19
1686,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:16,4.0,909,18
1725,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:31,4.0,909,17
1834,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:14,4.0,910,16
1871,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:02,4.0,901,15
1945,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:45,4.0,902,14
1984,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:59,4.0,901,13
2058,DZ6203,,19:15:00,00:25:00,2018-12-14 02:04:52,4.0,910,11
2167,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:29,4.0,901,11
2221,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:16,4.0,901,10
2280,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,3.9,900,9
2354,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:40,3.9,900,8
2428,DZ6203,,19:15:00,00:25:00,2018-12-18 16:26:38,3.9,900,7
2502,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:34,3.9,900,6
2576,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:09,3.9,900,5
2650,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:57,3.9,900,4
2764,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:15,3.9,900,3
2798,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:07,3.9,900,2
2901,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:30,3.9,900,1
2945,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:57,3.9,900,0
1,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:51,5.4,1220,44
114,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:03,5.3,1219,43
144,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:39,5.3,1219,42
241,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,5.3,1219,41
304,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:52,5.3,1219,40
363,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:38,5.3,1219,39
383,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:23,5.3,1219,38
431,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:41,5.3,1219,37
499,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:57,5.3,1219,36
607,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,5.3,1219,35
669,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,5.3,1219,34
707,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,5.3,1219,33
778,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:58,5.3,1219,32
811,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:25,5.3,1219,31
884,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,5.3,1219,29
959,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:58,4.7,1079,28
1033,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:50,4.7,1079,27
1165,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:10,4.7,1080,26
1209,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,4.7,1080,25
1312,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:07,4.7,1079,23
1327,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:42,4.7,1079,22
1397,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:52,5.4,1220,21
1536,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:51,5.4,1220,20
1543,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:38,5.4,1220,19
1616,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:16,5.4,1220,18
1721,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:31,5.4,1220,17
1765,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:14,5.4,1220,16
1839,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:02,5.4,1220,15
1912,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:45,4.7,1080,14
2043,HU7702,,21:50:00,00:55:00,2018-12-12 18:27:59,4.7,1079,13
2127,HU7702,,21:50:00,00:55:00,2018-12-14 02:04:52,4.7,1080,11
2194,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:29,4.7,1079,11
2218,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:16,4.7,1079,10
2349,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:20,4.7,1079,9
2424,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:40,4.7,1079,8
2497,HU7702,,21:50:00,00:55:00,2018-12-18 16:26:38,4.7,1079,7
2571,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:34,5.3,1219,6
2648,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:09,3.9,890,5
2719,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:57,3.9,890,4
2760,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:15,3.9,890,3
2867,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:07,3.9,890,2
2873,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:30,3.5,795,1
2927,HU7702,,21:50:00,00:55:00,2018-12-25 18:57:57,3.2,724,0
52,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:51,7.5,1720,44
78,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:03,7.5,1720,43
175,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:39,7.5,1720,42
210,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,7.5,1720,41
273,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:52,7.5,1720,40
333,HU7704,,12:55:00,15:55:00,2018-11-16 15:55:38,7.5,1715,39
400,HU7704,,12:55:00,15:55:00,2018-11-17 16:31:23,7.5,1715,38
453,HU7704,,12:55:00,15:55:00,2018-11-18 14:40:41,7.5,1715,37
501,HU7704,,12:55:00,15:55:00,2018-11-19 15:00:57,7.5,1715,36
576,HU7704,,12:55:00,15:55:00,2018-11-20 15:52:19,7.5,1720,35
651,HU7704,,12:55:00,15:55:00,2018-11-21 15:11:49,7.5,1715,34
675,HU7704,,12:55:00,15:55:00,2018-11-22 15:54:49,7.5,1715,33
742,HU7704,,12:55:00,15:55:00,2018-11-23 14:53:58,7.5,1715,32
849,HU7704,,12:55:00,15:55:00,2018-11-24 15:33:25,7.5,1715,31
921,HU7704,,12:55:00,15:55:00,2018-11-26 14:19:36,7.5,1715,29
995,HU7704,,12:55:00,15:55:00,2018-11-27 15:04:58,6.7,1535,28
1097,HU7704,,12:55:00,15:55:00,2018-11-28 14:56:50,6.7,1535,27
1134,HU7704,,12:55:00,15:55:00,2018-11-29 17:21:10,6.7,1535,26
1201,HU7704,,12:55:00,15:55:00,2018-11-30 18:55:14,6.7,1535,25
1275,HU7704,,12:55:00,15:55:00,2018-12-02 20:57:07,6.7,1535,23
1364,HU7704,,12:55:00,15:55:00,2018-12-03 19:07:42,6.8,1540,22
1434,HU7704,,12:55:00,15:55:00,2018-12-04 19:48:52,6.8,1540,21
1499,HU7704,,12:55:00,15:55:00,2018-12-05 17:37:51,6.8,1540,20
1580,HU7704,,12:55:00,15:55:00,2018-12-06 19:20:38,6.8,1540,19
1653,HU7704,,12:55:00,15:55:00,2018-12-07 19:08:16,6.8,1540,18
1729,HU7704,,12:55:00,15:55:00,2018-12-08 17:37:31,6.8,1540,17
1802,HU7704,,12:55:00,15:55:00,2018-12-09 17:53:14,6.8,1540,16
1904,HU7704,,12:55:00,15:55:00,2018-12-10 15:41:02,6.8,1540,15
