,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2035,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:38:37,4.4,1220,28
2083,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:41:01,4.4,1220,27
2146,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:43:10,4.4,1220,26
2193,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:43:56,4.4,1220,25
2248,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:46:10,4.4,1220,24
2303,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 16:05:36,1.6,450,23
2366,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:08:54,1.6,450,22
2455,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:09:42,1.6,450,21
2518,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:45:29,2.0,550,19
2608,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:53:10,2.0,550,18
2640,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:23:52,2.0,550,18
2685,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:25:09,2.0,550,17
2786,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:15:43,2.0,550,16
2844,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:52:14,1.6,450,15
2897,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:45:48,1.6,450,14
2943,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:50:21,1.6,450,13
3046,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:49:57,1.6,450,10
3146,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:06:34,1.7,459,9
3170,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 13:57:55,1.6,450,8
3229,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 12:57:39,1.7,459,7
3325,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 12:57:55,1.6,450,7
3372,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:35:32,1.7,463,6
3399,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 12:45:22,1.7,462,5
3502,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:06:11,1.8,502,4
3534,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 14:53:14,1.8,500,3
3606,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 14:42:19,1.8,500,2
3683,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:18:40,2.4,650,1
1423,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:54:49,2.4,650,45
1463,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:31:50,2.4,650,44
1651,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:32:21,2.0,550,36
1722,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:22:55,2.0,550,34
1762,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:12:55,2.0,550,33
2533,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:45:29,2.0,550,19
2582,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:53:10,2.0,550,18
2674,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:23:52,2.0,550,18
2676,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:25:09,2.0,550,17
2760,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:15:43,2.0,550,16
2818,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:52:14,2.0,550,15
2907,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:45:48,2.0,550,14
2917,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:50:21,10.0,2750,13
3071,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:49:57,2.5,690,10
3123,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:06:34,2.5,690,9
3190,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 13:57:55,2.5,690,8
3252,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 12:57:39,2.5,690,7
3287,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 12:57:55,2.5,690,7
3359,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:35:32,2.5,690,6
3437,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 12:45:22,2.5,690,5
3492,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:06:11,2.5,690,4
3528,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 14:53:14,1.8,500,3
3593,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 14:42:19,2.5,690,2
3665,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:18:40,2.5,690,1
1652,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:32:21,4.8,1200,36
1721,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:22:55,4.8,1200,34
1761,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:12:55,4.8,1200,33
1837,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:39:49,4.8,1200,32
1885,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:18:21,4.8,1200,31
1927,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:19:27,4.8,1200,30
1987,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:47:28,4.8,1200,29
2059,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:38:37,4.8,1200,28
2107,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:41:01,4.8,1200,27
2170,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:43:10,4.8,1200,26
2217,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:43:56,4.8,1200,25
2272,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:46:10,3.2,800,24
2327,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 16:05:36,3.2,800,23
2389,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:08:54,3.2,800,22
2466,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:09:42,3.2,800,21
2532,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:45:29,3.2,800,19
2583,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:53:10,3.2,800,18
2672,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:23:52,3.2,800,18
2710,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:25:09,3.2,800,17
2761,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:15:43,3.2,800,16
2819,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:52:14,3.2,800,15
2908,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:45:48,3.2,800,14
2918,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:50:21,3.2,800,13
3070,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:49:57,3.3,830,10
3122,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:06:34,3.3,830,9
3189,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 13:57:55,3.3,830,8
3251,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 12:57:39,3.3,830,7
3286,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 12:57:55,3.3,830,7
3358,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:35:32,3.3,830,6
3436,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 12:45:22,3.3,830,5
3491,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:06:11,3.3,830,4
3529,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 14:53:14,3.5,880,3
3594,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 14:42:19,3.5,880,2
3666,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:18:40,7.6,1900,1
1432,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:54:49,10.0,2750,45
1441,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:31:50,10.0,2750,44
1642,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:32:21,3.6,980,36
1742,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:22:55,3.6,980,34
1771,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:12:55,3.6,980,33
1846,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:39:49,3.6,980,32
1863,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:18:21,3.6,980,31
1965,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:19:27,3.6,980,30
2020,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:47:28,3.6,980,29
2068,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:38:37,3.6,980,28
2116,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:41:01,3.6,980,27
2137,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:43:10,3.6,980,26
2226,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:43:56,3.6,980,25
2281,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:46:10,3.6,980,24
2336,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 16:05:36,3.6,980,23
2398,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:08:54,3.6,980,22
2426,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:09:42,3.6,980,21
2542,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:45:29,3.6,980,19
2573,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:53:10,3.6,980,18
2663,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:23:52,3.6,980,18
2719,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:25:09,3.6,980,17
2751,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:15:43,3.6,980,16
2810,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:52:14,3.6,980,15
2869,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:45:48,3.6,980,14
2969,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:50:21,3.6,980,13
3080,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:49:57,4.0,1110,10
3132,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:06:34,4.0,1110,9
3198,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 13:57:55,3.0,830,8
3261,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 12:57:39,3.0,830,7
3296,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 12:57:55,3.0,830,7
3351,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:35:32,3.0,830,6
3445,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 12:45:22,3.0,830,5
3461,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:06:11,3.0,830,4
3519,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 14:53:14,3.6,980,3
3584,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 14:42:19,7.3,2000,2
3655,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:18:40,7.3,2000,1
1427,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:54:49,10.0,2750,45
1459,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 15:31:50,10.0,2750,44
1647,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 15:32:21,3.6,980,36
1746,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 16:22:55,3.6,980,34
1766,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 14:12:55,3.6,980,33
1841,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:39:49,3.6,980,32
1881,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:18:21,3.6,980,31
1970,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:19:27,3.6,980,30
2025,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:47:28,3.6,980,29
2063,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:38:37,3.6,980,28
2111,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:41:01,3.6,980,27
2174,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 16:43:10,3.6,980,26
2221,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 13:43:56,3.6,980,25
2276,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:46:10,3.6,980,24
2331,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 16:05:36,3.6,980,23
2393,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:08:54,3.6,980,22
2431,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:09:42,3.6,980,21
2537,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:45:29,3.6,980,19
2578,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 06:53:10,3.6,980,18
2668,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:23:52,3.6,980,18
2714,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:25:09,3.6,980,17
2756,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:15:43,3.6,980,16
2814,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 14:52:14,3.6,980,15
2874,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 13:45:48,3.6,980,14
2913,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 15:50:21,3.6,980,13
3075,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 14:49:57,4.0,1110,10
3127,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:06:34,5.0,1380,9
3193,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 13:57:55,3.0,830,8
3256,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 12:57:39,3.0,830,7
3291,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 12:57:55,3.0,830,7
3347,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 14:35:32,3.0,830,6
3414,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 12:45:22,3.0,830,5
3456,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:06:11,3.0,830,4
3524,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 14:53:14,7.3,2000,3
3589,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 14:42:19,7.3,2000,2
3660,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 14:18:40,7.3,2000,1
1394,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:54:49,10.0,2750,45
1493,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:31:50,10.0,2750,44
1619,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:32:21,3.6,980,36
1692,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:22:55,3.6,980,34
1804,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:12:55,3.6,980,33
1807,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:39:49,3.6,980,32
1914,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:18:21,3.6,980,31
1921,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:19:27,3.6,980,30
2014,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:47:28,3.6,980,29
2030,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:38:37,3.6,980,28
2133,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:41:01,3.6,980,27
2141,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:43:10,3.6,980,26
2244,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:43:56,3.6,980,25
2298,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:46:10,3.6,980,24
2351,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 16:05:36,3.6,980,23
2361,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:08:54,3.6,980,22
2460,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:09:42,3.6,980,21
2523,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:45:29,3.6,980,19
2613,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:53:10,3.6,980,18
2646,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:23:52,3.6,980,18
2680,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:25:09,3.6,980,17
2791,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:15:43,3.6,980,16
2849,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:52:14,3.6,980,15
2902,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:45:48,3.6,980,14
2948,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 15:50:21,3.6,980,13
3041,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 14:49:57,4.0,1110,10
3141,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:06:34,4.0,1110,9
3165,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 13:57:55,4.0,1110,8
3224,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 12:57:39,4.0,1110,7
3331,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 12:57:55,4.0,1110,7
3367,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:35:32,4.0,1110,6
3394,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 12:45:22,5.0,1380,5
3497,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:06:11,6.0,1660,4
3563,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 14:53:14,7.3,2000,3
3601,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 14:42:19,7.3,2000,2
3678,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 14:18:40,7.3,2000,1
1390,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:54:49,10.0,2750,45
1472,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:31:50,10.0,2750,44
1598,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:32:21,3.6,980,36
1713,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:22:55,3.6,980,34
1782,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:12:55,3.6,980,33
1828,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:39:49,3.6,980,32
1893,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:18:21,3.6,980,31
1935,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:19:27,3.6,980,30
1996,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:47:28,3.6,980,29
2051,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:38:37,3.6,980,28
2099,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:41:01,3.6,980,27
2162,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:43:10,3.6,980,26
2209,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:43:56,3.6,980,25
2264,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:46:10,3.6,980,24
2319,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 16:05:36,3.6,980,23
2381,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:08:54,3.6,980,22
2439,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:09:42,3.6,980,21
2502,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:45:29,3.6,980,19
2592,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:53:10,3.6,980,18
2624,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:23:52,3.6,980,18
2701,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:25:09,3.6,980,17
2770,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:15:43,3.6,980,16
2828,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:52:14,3.6,980,15
2880,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:45:48,3.6,980,14
2927,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:50:21,3.6,980,13
3062,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:49:57,4.0,1110,10
3113,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:06:34,4.0,1110,9
3180,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 13:57:55,3.0,830,8
3242,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 12:57:39,3.0,830,7
3278,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 12:57:55,3.0,830,7
3388,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:35:32,3.0,830,6
3427,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 12:45:22,3.0,830,5
3481,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:06:11,3.0,830,4
3550,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 14:53:14,3.6,980,3
3622,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 14:42:19,7.3,2000,2
3644,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:18:40,3.6,980,1
1381,ZH1338,CA1338,22:50:00,01:55:00,2020-10-25 15:54:49,10.0,2750,45
1447,ZH1338,CA1338,22:50:00,01:55:00,2020-10-26 15:31:50,10.0,2750,44
1635,ZH1338,CA1338,22:50:00,01:55:00,2020-11-03 15:32:21,1.5,407,36
1735,ZH1338,CA1338,22:50:00,01:55:00,2020-11-05 16:22:55,1.5,409,34
1777,ZH1338,CA1338,22:50:00,01:55:00,2020-11-06 14:12:55,1.5,403,33
1851,ZH1338,CA1338,22:50:00,01:55:00,2020-11-07 14:39:49,1.5,410,32
1869,ZH1338,CA1338,22:50:00,01:55:00,2020-11-08 16:18:21,1.5,411,31
1960,ZH1338,CA1338,22:50:00,01:55:00,2020-11-09 15:19:27,1.5,406,30
1978,ZH1338,CA1338,22:50:00,01:55:00,2020-11-10 14:47:28,1.5,410,29
2074,ZH1338,CA1338,22:50:00,01:55:00,2020-11-11 14:38:37,1.5,412,28
2122,ZH1338,CA1338,22:50:00,01:55:00,2020-11-12 14:41:01,2.0,550,27
2184,ZH1338,CA1338,22:50:00,01:55:00,2020-11-13 16:43:10,2.0,550,26
2232,ZH1338,CA1338,22:50:00,01:55:00,2020-11-14 13:43:56,2.0,550,25
2287,ZH1338,CA1338,22:50:00,01:55:00,2020-11-15 13:46:10,2.0,550,24
2342,ZH1338,CA1338,22:50:00,01:55:00,2020-11-16 16:05:36,2.0,550,23
2404,ZH1338,CA1338,22:50:00,01:55:00,2020-11-17 15:08:54,2.0,550,22
2420,ZH1338,CA1338,22:50:00,01:55:00,2020-11-18 13:09:42,2.0,550,21
2549,ZH1338,CA1338,22:50:00,01:55:00,2020-11-20 14:45:29,1.8,500,19
2566,ZH1338,CA1338,22:50:00,01:55:00,2020-11-21 06:53:10,1.8,500,18
2656,ZH1338,CA1338,22:50:00,01:55:00,2020-11-21 15:23:52,1.8,500,18
2726,ZH1338,CA1338,22:50:00,01:55:00,2020-11-22 13:25:09,1.8,500,17
2744,ZH1338,CA1338,22:50:00,01:55:00,2020-11-23 14:15:43,1.8,500,16
2803,ZH1338,CA1338,22:50:00,01:55:00,2020-11-24 14:52:14,1.8,500,15
2862,ZH1338,CA1338,22:50:00,01:55:00,2020-11-25 13:45:48,1.8,500,14
2962,ZH1338,CA1338,22:50:00,01:55:00,2020-11-26 15:50:21,1.8,500,13
3095,ZH1338,CA1338,22:50:00,01:55:00,2020-11-29 14:49:57,2.0,550,10
3104,ZH1338,CA1338,22:50:00,01:55:00,2020-11-30 15:06:34,2.0,550,9
3205,ZH1338,CA1338,22:50:00,01:55:00,2020-12-01 13:57:55,2.0,550,8
3268,ZH1338,CA1338,22:50:00,01:55:00,2020-12-02 12:57:39,2.0,550,7
3303,ZH1338,CA1338,22:50:00,01:55:00,2020-12-02 12:57:55,2.0,550,7
3334,ZH1338,CA1338,22:50:00,01:55:00,2020-12-03 14:35:32,2.0,550,6
3406,ZH1338,CA1338,22:50:00,01:55:00,2020-12-04 12:45:22,3.0,830,5
3468,ZH1338,CA1338,22:50:00,01:55:00,2020-12-05 15:06:11,2.7,750,4
3512,ZH1338,CA1338,22:50:00,01:55:00,2020-12-06 14:53:14,1.8,500,3
3576,ZH1338,CA1338,22:50:00,01:55:00,2020-12-07 14:42:19,1.8,500,2
3633,ZH1338,CA1338,22:50:00,01:55:00,2020-12-08 14:18:40,3.6,980,1
1434,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:54:49,10.0,2750,45
1439,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:31:50,10.0,2750,44
1640,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:32:21,3.6,980,36
1740,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:22:55,3.6,980,34
1778,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:12:55,3.6,980,33
1847,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:39:49,3.6,980,32
1864,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:18:21,3.6,980,31
1964,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:19:27,3.6,980,30
1973,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:47:28,3.6,980,29
2069,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:38:37,3.6,980,28
2117,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:41:01,3.6,980,27
2179,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:43:10,3.6,980,26
2227,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:43:56,3.6,980,25
2282,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:46:10,3.6,980,24
2337,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 16:05:36,3.6,980,23
2399,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:08:54,3.6,980,22
2425,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:09:42,3.6,980,21
2544,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:45:29,3.6,980,19
2571,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:53:10,3.6,980,18
2661,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:23:52,3.6,980,18
2721,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:25:09,3.6,980,17
2749,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:15:43,3.6,980,16
2808,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:52:14,2.0,550,15
2867,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:45:48,2.0,550,14
2967,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:50:21,2.0,550,13
3085,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:49:57,2.5,690,10
3134,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:06:34,3.5,970,9
3200,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 13:57:55,2.5,690,8
3263,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 12:57:39,3.5,970,7
3298,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 12:57:55,3.5,970,7
3344,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:35:32,2.5,690,6
