,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
835,CA3413,ZH9113,21:20:00,00:40:00,2016-12-24 14:07:04,4.5,940,37
937,CA3413,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:48,5.1,1060,35
986,CA3413,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:50,5.1,1060,35
1041,CA3413,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:37,5.1,1060,34
1149,CA3413,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:39,5.1,1060,34
1182,CA3413,ZH9113,21:20:00,00:40:00,2016-12-28 14:38:07,5.1,1060,33
1234,CA3413,ZH9113,21:20:00,00:40:00,2016-12-28 14:38:08,5.1,1060,33
1321,CA3413,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:31,5.1,1060,32
1366,CA3413,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:32,5.1,1060,32
1449,CA3413,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:08,5.1,1060,31
1514,CA3413,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:13,5.1,1060,31
1558,CA3413,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:05,5.1,1060,30
1623,CA3413,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:09,5.1,1060,30
1771,CA3413,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:41,5.1,1060,29
1834,CA3413,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:44,5.1,1060,29
1897,CA3413,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:30,5.1,1060,28
1942,CA3413,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:32,5.1,1060,28
2006,CA3413,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:41,5.1,1060,27
2089,CA3413,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:46,5.1,1060,27
2175,CA3413,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:04,5.1,1060,26
2219,CA3413,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:05,5.1,1060,26
2261,CA3413,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:53,5.1,1060,25
2304,CA3413,ZH9113,21:20:00,00:40:00,2017-01-05 14:30:44,5.1,1060,25
2388,CA3413,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:06,5.1,1060,24
2457,CA3413,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:10,5.1,1060,24
2548,CA3413,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:58,5.1,1060,23
2584,CA3413,ZH9113,21:20:00,00:40:00,2017-01-07 13:54:05,5.1,1060,23
2644,CA3413,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:29,5.1,1060,22
2702,CA3413,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:31,5.1,1060,22
2756,CA3413,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:06,5.1,1060,21
2835,CA3413,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:13,5.1,1060,21
2901,CA3413,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:32,4.5,940,20
2981,CA3413,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:35,4.5,940,20
3025,CA3413,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:24,4.5,940,19
3078,CA3413,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:26,4.5,940,19
3172,CA3413,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:33,4.5,940,18
3219,CA3413,ZH9113,21:20:00,00:40:00,2017-01-12 14:36:37,4.5,940,18
3283,CA3413,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:24,4.5,940,17
3343,CA3413,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:27,4.5,940,17
3429,CA3413,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:30,5.1,1060,16
3471,CA3413,ZH9113,21:20:00,00:40:00,2017-01-14 14:19:09,5.1,1060,16
3549,CA3413,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:06,5.1,1060,15
3611,CA3413,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:07,5.1,1060,15
3676,CA3413,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:48,5.1,1060,14
3721,CA3413,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:50,5.1,1060,14
3783,CA3413,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:48,5.1,1060,13
3865,CA3413,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:50,5.1,1060,13
3909,CA3413,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:18,5.1,1060,12
3970,CA3413,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:19,5.1,1060,12
4046,CA3413,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:30,5.1,1060,11
4110,CA3413,ZH9113,21:20:00,00:40:00,2017-01-19 14:35:47,5.1,1060,11
4173,CA3413,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:26,5.1,1060,10
4298,CA3413,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:01,6.1,1270,9
4361,CA3413,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:03,6.1,1270,9
4408,CA3413,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:28,6.1,1270,8
4484,CA3413,ZH9113,21:20:00,00:40:00,2017-01-22 14:14:55,6.1,1270,8
4528,CA3413,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:50,6.1,1270,7
4593,CA3413,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:51,6.1,1270,7
4654,CA3413,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:44,5.1,1060,6
4720,CA3413,ZH9113,21:20:00,00:40:00,2017-01-24 14:41:31,5.1,1060,6
4778,CA3413,ZH9113,21:20:00,00:40:00,2017-01-25 14:36:32,5.1,1060,5
4857,CA3413,ZH9113,21:20:00,00:40:00,2017-01-25 14:36:35,5.1,1060,5
4919,CA3413,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:15,5.1,1060,4
4964,CA3413,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:18,5.1,1060,4
5042,CA3413,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:29,5.1,1060,3
5103,CA3413,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:31,5.1,1060,3
5146,CA3413,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:22,5.1,1060,2
5208,CA3413,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:25,5.1,1060,2
5286,CA3413,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:43,5.1,1060,1
5359,CA3413,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:44,5.1,1060,1
5377,CA3413,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:51,5.1,1060,0
5437,CA3413,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:55,5.1,1060,0
5495,CA3413,ZH9113,21:20:00,00:40:00,2017-01-31 14:14:58,5.1,1060,0
5543,CA3413,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:01,5.1,1060,0
60,CA983,,15:20:00,18:45:00,2016-12-17 13:54:03,10.0,2080,44
124,CA983,,15:20:00,18:45:00,2016-12-17 13:54:05,10.0,2080,44
133,CA983,,15:20:00,18:45:00,2016-12-18 13:58:43,10.0,2080,43
251,CA983,,15:20:00,18:45:00,2016-12-18 13:58:54,10.0,2080,43
259,CA983,,15:20:00,18:45:00,2016-12-19 14:03:06,10.0,2080,42
380,CA983,,15:20:00,18:45:00,2016-12-19 14:26:07,10.0,2080,42
445,CA983,,15:20:00,18:45:00,2016-12-20 13:54:06,10.0,2080,41
507,CA983,,15:20:00,18:45:00,2016-12-20 13:54:07,10.0,2080,41
573,CA983,,15:20:00,18:45:00,2016-12-21 13:57:23,10.0,2080,40
580,CA983,,15:20:00,18:45:00,2016-12-21 13:57:25,10.0,2080,40
673,CA983,,15:20:00,18:45:00,2016-12-23 13:51:11,10.0,2080,38
806,CA983,,15:20:00,18:45:00,2016-12-24 14:06:58,10.0,2080,37
853,CA983,,15:20:00,18:45:00,2016-12-24 14:07:04,10.0,2080,37
955,CA983,,15:20:00,18:45:00,2016-12-26 14:00:48,4.0,830,35
968,CA983,,15:20:00,18:45:00,2016-12-26 14:00:50,4.0,830,35
1087,CA983,,15:20:00,18:45:00,2016-12-27 13:56:37,4.0,830,34
1142,CA983,,15:20:00,18:45:00,2016-12-27 13:56:39,4.0,830,34
1173,CA983,,15:20:00,18:45:00,2016-12-28 14:38:07,4.0,830,33
1252,CA983,,15:20:00,18:45:00,2016-12-28 14:38:08,4.0,830,33
1339,CA983,,15:20:00,18:45:00,2016-12-29 14:14:31,4.0,830,32
1348,CA983,,15:20:00,18:45:00,2016-12-29 14:14:32,4.0,830,32
1467,CA983,,15:20:00,18:45:00,2016-12-30 14:12:08,5.1,1060,31
1532,CA983,,15:20:00,18:45:00,2016-12-30 14:12:13,5.1,1060,31
1540,CA983,,15:20:00,18:45:00,2016-12-31 14:12:05,4.0,830,30
1605,CA983,,15:20:00,18:45:00,2016-12-31 14:12:09,4.0,830,30
1789,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,5.1,1060,29
1852,CA983,,15:20:00,18:45:00,2017-01-01 13:50:44,5.1,1060,29
1915,CA983,,15:20:00,18:45:00,2017-01-02 14:15:30,5.1,1060,28
1924,CA983,,15:20:00,18:45:00,2017-01-02 14:15:32,5.1,1060,28
1988,CA983,,15:20:00,18:45:00,2017-01-03 13:54:41,5.1,1060,27
2107,CA983,,15:20:00,18:45:00,2017-01-03 13:54:46,5.1,1060,27
2157,CA983,,15:20:00,18:45:00,2017-01-04 14:03:04,5.1,1060,26
2237,CA983,,15:20:00,18:45:00,2017-01-04 14:03:05,5.1,1060,26
2244,CA983,,15:20:00,18:45:00,2017-01-05 14:07:53,6.1,1270,25
2313,CA983,,15:20:00,18:45:00,2017-01-05 14:30:44,6.1,1270,25
2370,CA983,,15:20:00,18:45:00,2017-01-06 14:09:06,6.1,1270,24
2452,CA983,,15:20:00,18:45:00,2017-01-06 14:09:10,6.1,1270,24
2530,CA983,,15:20:00,18:45:00,2017-01-07 13:53:58,6.1,1270,23
2566,CA983,,15:20:00,18:45:00,2017-01-07 13:54:05,6.1,1270,23
2626,CA983,,15:20:00,18:45:00,2017-01-08 14:01:29,6.1,1270,22
2720,CA983,,15:20:00,18:45:00,2017-01-08 14:01:31,6.1,1270,22
2800,CA983,,15:20:00,18:45:00,2017-01-09 14:07:06,6.1,1270,21
2817,CA983,,15:20:00,18:45:00,2017-01-09 14:07:13,6.1,1270,21
2883,CA983,,15:20:00,18:45:00,2017-01-10 14:01:32,6.1,1270,20
2998,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,6.1,1270,20
3004,CA983,,15:20:00,18:45:00,2017-01-11 13:56:24,6.1,1270,19
3119,CA983,,15:20:00,18:45:00,2017-01-11 13:56:26,6.1,1270,19
3153,CA983,,15:20:00,18:45:00,2017-01-12 14:15:33,6.1,1270,18
3201,CA983,,15:20:00,18:45:00,2017-01-12 14:36:37,6.1,1270,18
3265,CA983,,15:20:00,18:45:00,2017-01-13 14:00:24,6.1,1270,17
3325,CA983,,15:20:00,18:45:00,2017-01-13 14:00:27,6.1,1270,17
3388,CA983,,15:20:00,18:45:00,2017-01-14 13:57:30,6.1,1270,16
3453,CA983,,15:20:00,18:45:00,2017-01-14 14:19:09,6.1,1270,16
3567,CA983,,15:20:00,18:45:00,2017-01-15 13:56:06,6.1,1270,15
3629,CA983,,15:20:00,18:45:00,2017-01-15 13:56:07,6.1,1270,15
3694,CA983,,15:20:00,18:45:00,2017-01-16 14:01:48,6.1,1270,14
3703,CA983,,15:20:00,18:45:00,2017-01-16 14:01:50,6.1,1270,14
3792,CA983,,15:20:00,18:45:00,2017-01-17 14:18:48,6.1,1270,13
3882,CA983,,15:20:00,18:45:00,2017-01-17 14:18:50,6.1,1270,13
3891,CA983,,15:20:00,18:45:00,2017-01-18 13:52:18,6.1,1270,12
3952,CA983,,15:20:00,18:45:00,2017-01-18 13:52:19,6.1,1270,12
4064,CA983,,15:20:00,18:45:00,2017-01-19 14:11:30,6.1,1270,11
4128,CA983,,15:20:00,18:45:00,2017-01-19 14:35:47,6.1,1270,11
4191,CA983,,15:20:00,18:45:00,2017-01-20 14:07:26,6.1,1270,10
4316,CA983,,15:20:00,18:45:00,2017-01-21 13:51:01,6.1,1270,9
4379,CA983,,15:20:00,18:45:00,2017-01-21 13:51:03,6.1,1270,9
4390,CA983,,15:20:00,18:45:00,2017-01-22 13:53:28,6.1,1270,8
4502,CA983,,15:20:00,18:45:00,2017-01-22 14:14:55,6.1,1270,8
4510,CA983,,15:20:00,18:45:00,2017-01-23 13:51:50,6.1,1270,7
4575,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,6.1,1270,7
4636,CA983,,15:20:00,18:45:00,2017-01-24 14:18:44,6.1,1270,6
4702,CA983,,15:20:00,18:45:00,2017-01-24 14:41:31,6.1,1270,6
4760,CA983,,15:20:00,18:45:00,2017-01-25 14:36:32,6.1,1270,5
4876,CA983,,15:20:00,18:45:00,2017-01-25 14:36:35,6.1,1270,5
4937,CA983,,15:20:00,18:45:00,2017-01-26 14:10:15,6.1,1270,4
4946,CA983,,15:20:00,18:45:00,2017-01-26 14:10:18,6.1,1270,4
5060,CA983,,15:20:00,18:45:00,2017-01-27 14:10:29,6.1,1270,3
5121,CA983,,15:20:00,18:45:00,2017-01-27 14:10:31,6.1,1270,3
5129,CA983,,15:20:00,18:45:00,2017-01-28 14:42:22,6.1,1270,2
5191,CA983,,15:20:00,18:45:00,2017-01-28 14:42:25,6.1,1270,2
5304,CA983,,15:20:00,18:45:00,2017-01-29 14:01:43,6.1,1270,1
5341,CA983,,15:20:00,18:45:00,2017-01-29 14:01:44,6.1,1270,1
5395,CA983,,15:20:00,18:45:00,2017-01-30 13:56:51,6.1,1270,0
5455,CA983,,15:20:00,18:45:00,2017-01-30 13:56:55,6.1,1270,0
5499,CA983,,15:20:00,18:45:00,2017-01-31 14:14:58,6.1,1270,0
5526,CA983,,15:20:00,18:45:00,2017-01-31 14:15:01,6.1,1270,0
48,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:03,3.8,790,44
64,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:05,3.8,790,44
145,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:43,3.8,790,43
239,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:54,3.8,790,43
271,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:06,3.8,790,42
368,CZ3151,,08:30:00,11:45:00,2016-12-19 14:26:07,3.8,790,42
433,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:06,4.6,960,41
495,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:07,4.6,960,41
561,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:23,4.6,960,40
592,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:25,4.6,960,40
661,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:11,4.6,960,38
818,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:58,4.6,960,37
841,CZ3151,,08:30:00,11:45:00,2016-12-24 14:07:04,4.6,960,37
943,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:48,4.6,960,35
980,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:50,4.6,960,35
1035,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:37,4.6,960,34
1130,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:39,4.6,960,34
1188,CZ3151,,08:30:00,11:45:00,2016-12-28 14:38:07,4.6,960,33
1240,CZ3151,,08:30:00,11:45:00,2016-12-28 14:38:08,4.6,960,33
1327,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:31,4.6,960,32
1360,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:32,4.6,960,32
1455,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:08,4.6,960,31
1520,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:13,4.6,960,31
1552,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:05,4.6,960,30
1617,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:09,4.6,960,30
1777,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,4.6,960,29
1840,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:44,4.6,960,29
1903,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:30,4.6,960,28
1936,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:32,4.6,960,28
2000,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:41,4.6,960,27
2095,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:46,4.6,960,27
2169,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:04,4.6,960,26
2225,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:05,4.6,960,26
2255,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:53,4.6,960,25
2325,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:44,4.6,960,25
2382,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,4.6,960,24
2439,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:10,4.6,960,24
2542,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:58,4.6,960,23
2578,CZ3151,,08:30:00,11:45:00,2017-01-07 13:54:05,4.6,960,23
2638,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:29,4.6,960,22
2708,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:31,4.6,960,22
2750,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:06,4.6,960,21
2829,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:13,4.6,960,21
2895,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:32,4.6,960,20
2987,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,4.6,960,20
3019,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:24,4.6,960,19
3072,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:26,4.6,960,19
3166,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:33,4.6,960,18
3213,CZ3151,,08:30:00,11:45:00,2017-01-12 14:36:37,4.6,960,18
3277,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:24,4.6,960,17
3337,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:27,4.6,960,17
3435,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:30,4.6,960,16
3465,CZ3151,,08:30:00,11:45:00,2017-01-14 14:19:09,4.6,960,16
3555,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:06,4.6,960,15
3617,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:07,4.6,960,15
3682,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:48,4.6,960,14
3715,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:50,4.6,960,14
3777,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:48,4.6,960,13
3824,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:50,4.6,960,13
3903,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:18,4.6,960,12
3964,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:19,4.6,960,12
4052,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:30,5.1,1060,11
4116,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:47,5.1,1060,11
4179,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:26,5.1,1060,10
4304,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:01,5.1,1060,9
4367,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:03,5.1,1060,9
4402,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:28,3.9,810,8
4490,CZ3151,,08:30:00,11:45:00,2017-01-22 14:14:55,3.9,811,8
4522,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:50,4.6,960,7
4587,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:51,4.6,960,7
4648,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:44,4.6,960,6
4714,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:31,4.6,960,6
4772,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:32,5.1,1060,5
4863,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:35,5.1,1060,5
4925,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:15,5.1,1060,4
4958,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:18,5.1,1060,4
5048,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:29,5.1,1060,3
5109,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:31,5.1,1060,3
5141,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:22,5.3,1100,2
5203,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:25,5.3,1100,2
5292,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:43,5.1,1060,1
5353,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:44,5.1,1060,1
5383,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:51,5.1,1060,0
5443,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:55,5.1,1060,0
15,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:03,3.8,800,44
81,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:05,3.8,800,44
177,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:43,3.8,800,43
208,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:54,3.8,800,43
306,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:06,3.8,800,42
336,CZ3153,,13:20:00,16:40:00,2016-12-19 14:26:07,3.8,800,42
399,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:06,3.8,800,41
463,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:07,3.8,800,41
529,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:23,3.8,800,40
612,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:25,3.8,800,40
689,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:11,5.1,1060,38
792,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:58,5.1,1060,37
869,CZ3153,,13:20:00,16:40:00,2016-12-24 14:07:04,5.1,1060,37
911,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:48,5.1,1060,35
1003,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:50,5.1,1060,35
1067,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:37,5.1,1060,34
1111,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:39,5.1,1060,34
1168,CZ3153,,13:20:00,16:40:00,2016-12-28 14:38:07,5.1,1060,33
1275,CZ3153,,13:20:00,16:40:00,2016-12-28 14:38:08,5.1,1060,33
1296,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,5.1,1060,32
1392,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:32,5.1,1060,32
1424,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:08,5.1,1060,31
1488,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:13,5.1,1060,31
1584,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:05,5.1,1060,30
1649,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:09,5.1,1060,30
1744,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,5.1,1060,29
1808,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:44,5.1,1060,29
1872,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:30,5.1,1060,28
1968,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:32,5.1,1060,28
2032,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:41,5.1,1060,27
2064,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:46,5.1,1060,27
2128,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:04,5.1,1060,26
2192,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:05,5.1,1060,26
2284,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:53,5.1,1060,25
2353,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:44,5.1,1060,25
2413,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,5.1,1060,24
2477,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:10,5.1,1060,24
2510,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:58,5.1,1060,23
2599,CZ3153,,13:20:00,16:40:00,2017-01-07 13:54:05,5.1,1060,23
2669,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:29,5.1,1060,22
2744,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:31,5.1,1060,22
2781,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:06,5.1,1060,21
2859,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:13,5.1,1060,21
2928,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:32,5.1,1060,20
2955,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,5.1,1060,20
3051,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:24,5.1,1060,19
3103,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:26,5.1,1060,19
3147,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:33,5.1,1060,18
3244,CZ3153,,13:20:00,16:40:00,2017-01-12 14:36:37,5.1,1060,18
3308,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:24,5.1,1060,17
3367,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:27,5.1,1060,17
3404,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:30,5.1,1060,16
3496,CZ3153,,13:20:00,16:40:00,2017-01-14 14:19:09,5.1,1060,16
3525,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:06,5.1,1060,15
3586,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:07,5.1,1060,15
3652,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:48,5.1,1060,14
3747,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:50,5.1,1060,14
3821,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:48,5.1,1060,13
3840,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:50,5.1,1060,13
3934,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:18,5.1,1060,12
3949,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:19,5.1,1060,12
4021,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:30,6.1,1270,11
4087,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:47,6.1,1270,11
4148,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:26,6.1,1270,10
4275,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:01,6.1,1270,9
4337,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:03,6.1,1270,9
4432,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:28,6.1,1270,8
4461,CZ3153,,13:20:00,16:40:00,2017-01-22 14:14:55,6.1,1270,8
4552,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:50,6.1,1270,7
4569,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,6.1,1270,7
4677,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:44,6.1,1270,6
4744,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:31,6.1,1270,6
4802,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:32,6.1,1270,5
