,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
100,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.2,1492,43
154,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,7.2,1492,42
210,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,7.2,1492,41
273,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:02,7.2,1492,40
285,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:31,7.2,1490,40
375,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:06,7.2,1492,38
438,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,7.2,1491,37
485,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,7.2,1492,36
541,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,7.2,1491,35
596,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,7.2,1492,34
651,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,7.2,1492,33
710,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,7.2,1491,32
760,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,7.6,1591,31
778,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,7.6,1591,30
871,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,7.7,1592,29
900,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,7.6,1590,28
945,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,7.2,1492,27
1011,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:30,7.2,1491,26
1059,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,7.6,1591,25
1146,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,7.6,1591,24
1201,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:17:06,7.6,1591,23
1249,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,7.7,1592,22
1317,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,8.2,1701,21
1365,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,8.2,1700,20
1389,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,8.2,1701,19
1460,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,8.2,1701,18
1495,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,8.2,1701,17
1583,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,8.2,1701,16
1638,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:31,8.2,1701,15
1693,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:00,8.2,1700,14
1747,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,8.2,1700,13
1765,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:16,8.2,1700,12
1854,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,8.2,1700,11
1908,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,8.2,1700,10
1927,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:30,7.2,1490,9
2016,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:40,7.2,1490,8
2071,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,7.2,1490,7
2124,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:03,8.2,1700,6
2178,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,8.2,1700,5
2235,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,8.2,1700,4
2286,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,7.6,1590,3
2340,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:20,9.1,1900,2
2392,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:11,9.1,1900,1
2423,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:26,9.7,2020,0
2466,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:15,9.6,1994,0
46,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,7.4,1540,44
65,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,7.2,1492,43
118,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,7.2,1492,42
174,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,7.2,1492,41
237,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:02,7.2,1492,40
320,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:31,7.2,1490,40
339,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:06,7.2,1492,38
401,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:04,7.2,1491,37
449,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,7.2,1492,36
505,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,7.2,1491,35
560,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,7.2,1492,34
615,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,7.2,1492,33
700,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,7.2,1491,32
724,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:44,7.2,1491,31
814,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,7.2,1491,30
835,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:06,7.2,1492,29
887,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,7.2,1491,28
980,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,7.2,1491,27
996,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:30,7.2,1491,26
1072,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,7.2,1491,25
1110,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,7.2,1491,24
1165,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:17:06,7.2,1491,23
1214,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:28,7.2,1492,22
1279,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,6.2,1291,21
1330,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,7.2,1491,20
1400,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,7.2,1491,19
1441,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,7.2,1491,18
1530,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,7.2,1492,17
1548,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.4,1130,16
1603,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:31,6.2,1292,15
1657,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:00,6.2,1290,14
1712,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,7.2,1490,13
1800,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:16,7.2,1490,12
1820,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,7.2,1490,11
1874,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,7.2,1490,10
1964,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:30,7.2,1490,9
1982,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:40,7.2,1490,8
2036,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,7.2,1490,7
2090,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:03,7.2,1490,6
2144,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,7.2,1490,5
2198,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,7.2,1490,4
2242,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,7.2,1490,3
35,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,6.4,1330,44
75,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.2,1292,43
129,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.2,1292,42
185,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,6.2,1292,41
248,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,6.2,1292,40
310,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:31,6.2,1290,40
350,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:06,6.2,1292,38
412,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,6.2,1291,37
460,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,6.2,1292,36
516,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,6.2,1291,35
571,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,6.2,1292,34
626,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,6.2,1292,33
680,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,6.2,1291,32
735,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,6.2,1291,31
803,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,7.2,1491,30
846,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:06,6.2,1292,29
925,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,6.2,1291,28
970,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,6.3,1309,27
1036,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:30,7.2,1491,26
1083,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,7.2,1491,25
1121,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,7.2,1491,24
1176,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:17:06,7.2,1491,23
1225,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,7.2,1492,22
1290,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,7.6,1591,21
1341,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,7.6,1591,20
1411,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,7.6,1591,19
1430,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,7.6,1591,18
1519,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,7.7,1592,17
1559,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,7.7,1592,16
1614,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:31,7.7,1592,15
1668,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:00,7.6,1590,14
1723,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,7.6,1590,13
1789,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:16,7.6,1590,12
1831,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,7.6,1590,11
1885,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,7.6,1590,10
1953,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:30,7.2,1490,9
1993,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:40,7.2,1490,8
2047,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,7.2,1490,7
2101,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:03,7.2,1490,6
2155,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,7.2,1490,5
2209,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,7.2,1490,4
2262,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,7.2,1490,3
2315,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:20,8.2,1700,2
2367,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:11,8.2,1700,1
2448,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:26,9.1,1900,0
2473,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:15,9.1,1900,0
21,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:12,6.8,1416,44
89,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:10,6.8,1416,43
143,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:01,6.8,1416,42
199,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:29,6.8,1416,41
262,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:02,6.8,1416,40
296,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:31,6.8,1416,40
364,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:06,6.8,1416,38
426,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:04,6.8,1416,37
474,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,6.8,1416,36
530,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,6.8,1418,35
585,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,6.8,1417,34
640,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:11,6.8,1418,33
666,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:33,6.8,1418,32
749,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:44,6.8,1418,31
789,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,6.8,1416,30
860,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:06,6.8,1417,29
911,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,6.8,1422,28
956,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:08,6.8,1417,27
1022,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:30,6.8,1417,26
1098,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:12,6.8,1417,25
1135,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,7.8,1615,24
1190,MF8141,,19:45:00,23:00:00,2018-01-29 15:17:06,7.8,1616,23
1238,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:28,7.8,1616,22
1306,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:02,7.8,1615,21
1354,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:02,7.8,1617,20
1425,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:23,7.8,1615,19
1471,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,7.8,1615,18
1506,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:07,7.8,1615,17
1572,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,7.8,1615,16
1627,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:31,7.8,1615,15
1682,MF8141,,19:45:00,23:00:00,2018-02-07 14:34:00,7.8,1617,14
1736,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,7.8,1616,13
1776,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:16,7.8,1616,12
1843,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,7.8,1618,11
1897,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,7.8,1617,10
1938,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:30,7.8,1614,9
2006,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:40,7.8,1614,8
2060,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,7.8,1614,7
2113,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:03,7.8,1615,6
2167,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,7.8,1616,5
2224,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:39,7.8,1616,4
2275,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,7.8,1616,3
2329,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:20,6.8,1418,2
2381,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:11,7.1,1467,1
2411,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:26,8.3,1721,0
2456,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:15,7.8,1620,0
40,MU4105,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,6.9,1440,44
55,MU4105,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,6.9,1440,43
124,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,6.9,1440,42
180,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,6.9,1440,41
243,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:02,6.9,1440,40
315,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:31,6.9,1440,40
345,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:06,6.9,1440,38
407,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,6.9,1440,37
455,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,6.9,1440,36
511,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,6.9,1440,35
566,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.9,1440,34
621,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,6.9,1440,33
685,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,6.9,1440,32
730,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,6.9,1440,31
808,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,6.9,1440,30
841,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:06,6.9,1440,29
930,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,6.9,1440,28
975,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,6.9,1440,27
1041,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:30,6.9,1440,26
1078,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:12,6.9,1440,25
1116,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,8.4,1750,24
1171,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:17:06,8.4,1750,23
1220,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,8.4,1750,22
1285,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,8.4,1750,21
1336,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,8.4,1750,20
1406,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,8.4,1750,19
1435,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,8.4,1750,18
1524,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:07,8.4,1750,17
1554,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,8.4,1750,16
1609,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:31,8.4,1750,15
1663,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:34:00,8.4,1750,14
1718,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,8.4,1750,13
1794,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:16,8.4,1750,12
1826,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,8.4,1750,11
1880,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,8.4,1750,10
1958,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,8.4,1750,9
1988,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:40,8.4,1750,8
2042,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,8.4,1750,7
2096,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:03,8.4,1750,6
2150,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,8.4,1750,5
2204,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,8.4,1750,4
2257,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,8.4,1750,3
2310,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:20,6.9,1440,2
2363,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,7.4,1540,1
2443,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:26,8.4,1750,0
2468,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,8.4,1750,0
34,NS8141,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,6.7,1398,44
76,NS8141,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,6.7,1398,43
130,NS8141,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,6.7,1398,42
186,NS8141,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,6.7,1399,41
249,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 04:50:02,6.8,1404,40
309,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 20:40:31,6.7,1403,40
351,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:06,6.8,1405,38
413,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,6.8,1406,37
461,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,6.8,1404,36
517,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,6.8,1405,35
572,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.8,1407,34
627,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,6.7,1403,33
679,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,6.7,1403,32
736,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,6.7,1403,31
802,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,6.7,1403,30
847,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:06,6.7,1403,29
924,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,6.7,1403,28
969,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,6.7,1403,27
1035,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:30,6.7,1403,26
1084,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:12,6.8,1405,25
1122,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.7,1605,24
1177,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:17:06,7.7,1610,23
1226,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:28,7.7,1606,22
1293,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,7.7,1603,21
1342,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,7.7,1603,20
1412,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,7.6,1591,19
1484,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.7,1603,18
1518,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:07,7.7,1603,17
1560,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,7.7,1603,16
1615,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:31,7.7,1603,15
1669,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:34:00,7.7,1603,14
1724,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,7.7,1595,13
1788,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:16,7.7,1595,12
1832,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,7.6,1591,11
1886,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.6,1591,10
1952,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,7.6,1587,9
1994,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:40,7.7,1600,8
2048,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,7.7,1600,7
2102,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:50:03,7.7,1600,6
2156,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.7,1600,5
2210,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,7.7,1600,4
2263,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,7.7,1600,3
2316,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:20,6.7,1400,2
2368,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,7.2,1503,1
2449,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:26,8.2,1705,0
2474,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,7.7,1605,0
25,Y87704,HU7704,12:55:00,16:05:00,2018-01-08 14:33:12,8.4,1750,44
85,Y87704,HU7704,12:55:00,16:05:00,2018-01-09 14:31:10,8.4,1750,43
139,Y87704,HU7704,12:55:00,16:05:00,2018-01-10 14:15:01,8.4,1750,42
195,Y87704,HU7704,12:55:00,16:05:00,2018-01-11 14:41:29,8.4,1750,41
258,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 04:50:02,8.4,1750,40
300,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 20:40:31,8.4,1750,40
360,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:06,8.4,1750,38
422,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:04,8.4,1750,37
470,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:38,8.4,1750,36
526,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:26,8.4,1750,35
581,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:36,8.4,1750,34
636,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:11,8.4,1750,33
670,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:33,8.4,1750,32
745,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:44,8.4,1750,31
793,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:08:00,8.4,1750,30
856,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:06,8.4,1750,29
915,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:39,8.4,1750,28
960,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:08,8.4,1750,27
1026,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:30,8.4,1750,26
1094,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:12,8.4,1750,25
1131,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:07,8.4,1750,24
1186,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:17:06,8.4,1750,23
1234,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:28,8.4,1750,22
1302,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:02,8.4,1750,21
1350,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:02,9.2,1910,20
1421,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:23,9.2,1910,19
1475,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:30,9.2,1910,18
1510,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:07,8.4,1750,17
1568,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,8.4,1750,16
