,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1674,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:48,5.2,1190,20
1750,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,5.2,1190,19
1826,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:19,5.2,1190,18
1902,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:24,5.2,1190,17
2019,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:06,5.2,1190,16
2054,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:08,5.2,1190,15
2130,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:41,5.2,1190,14
2206,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:30,5.2,1190,13
2296,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:39,5.2,1190,12
2424,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:17,5.2,1190,11
2434,CZ3193,,12:15:00,15:30:00,2018-10-12 16:37:28,4.8,1090,10
2510,CZ3193,,12:15:00,15:30:00,2018-10-13 14:36:18,4.8,1090,9
2586,CZ3193,,12:15:00,15:30:00,2018-10-14 15:37:25,4.8,1090,8
2662,CZ3193,,12:15:00,15:30:00,2018-10-15 14:49:11,4.8,1090,7
2738,CZ3193,,12:15:00,15:30:00,2018-10-16 14:35:03,5.2,1190,6
2814,CZ3193,,12:15:00,15:30:00,2018-10-17 16:55:59,8.2,1860,5
2890,CZ3193,,12:15:00,15:30:00,2018-10-18 16:31:31,8.2,1860,4
2966,CZ3193,,12:15:00,15:30:00,2018-10-19 15:16:50,9.1,2080,3
3041,CZ3193,,12:15:00,15:30:00,2018-10-20 16:32:35,9.1,2080,2
3118,CZ3193,,12:15:00,15:30:00,2018-10-21 15:23:53,9.1,2080,1
3194,CZ3193,,12:15:00,15:30:00,2018-10-22 16:04:43,9.7,2210,0
4,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:34,5.4,1230,44
133,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:19,5.4,1230,43
213,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:31,5.4,1230,42
294,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:10,5.4,1230,41
350,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:13,5.4,1230,40
414,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:19,5.2,1190,39
453,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:06,5.2,1190,38
529,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:09,5.2,1190,37
609,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:27,5.2,1190,36
685,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:36,5.2,1190,35
760,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:15,5.2,1190,34
838,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:15,5.2,1190,33
942,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:31,5.2,1190,32
990,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:29,5.2,1190,31
1098,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:25,5.2,1190,30
1142,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:18,5.2,1190,29
1217,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:28,5.2,1190,28
1293,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:39,5.2,1190,26
1369,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:06,5.2,1190,24
1505,CZ3255,,13:55:00,18:30:00,2018-09-29 16:15:40,5.2,1190,23
1521,CZ3255,,13:55:00,18:30:00,2018-09-30 15:23:43,5.2,1190,22
1597,CZ3255,,13:55:00,18:30:00,2018-10-01 15:41:21,5.2,1190,21
1673,CZ3255,,13:55:00,18:30:00,2018-10-02 14:32:48,5.2,1190,20
1749,CZ3255,,13:55:00,18:30:00,2018-10-03 15:42:01,5.2,1190,19
1825,CZ3255,,13:55:00,18:30:00,2018-10-04 15:13:19,5.2,1190,18
1901,CZ3255,,13:55:00,18:30:00,2018-10-05 15:12:24,5.2,1190,17
2018,CZ3255,,13:55:00,18:30:00,2018-10-06 15:35:06,5.2,1190,16
2053,CZ3255,,13:55:00,18:30:00,2018-10-07 15:31:08,5.2,1190,15
2129,CZ3255,,13:55:00,18:30:00,2018-10-08 15:08:41,5.2,1190,14
2205,CZ3255,,13:55:00,18:30:00,2018-10-09 14:50:30,5.2,1190,13
2297,CZ3255,,13:55:00,18:30:00,2018-10-10 16:17:39,5.2,1190,12
2425,CZ3255,,13:55:00,18:30:00,2018-10-11 16:23:17,5.2,1190,11
2433,CZ3255,,13:55:00,18:30:00,2018-10-12 16:37:28,5.2,1190,10
2509,CZ3255,,13:55:00,18:30:00,2018-10-13 14:36:18,5.2,1190,9
2585,CZ3255,,13:55:00,18:30:00,2018-10-14 15:37:25,5.2,1190,8
2661,CZ3255,,13:55:00,18:30:00,2018-10-15 14:49:11,5.2,1190,7
2737,CZ3255,,13:55:00,18:30:00,2018-10-16 14:35:03,5.2,1190,6
2813,CZ3255,,13:55:00,18:30:00,2018-10-17 16:55:59,4.8,1090,5
2889,CZ3255,,13:55:00,18:30:00,2018-10-18 16:31:31,4.8,1090,4
2965,CZ3255,,13:55:00,18:30:00,2018-10-19 15:16:50,4.8,1090,3
3040,CZ3255,,13:55:00,18:30:00,2018-10-20 16:32:35,5.2,1190,2
3117,CZ3255,,13:55:00,18:30:00,2018-10-21 15:23:53,4.8,1090,1
3193,CZ3255,,13:55:00,18:30:00,2018-10-22 16:04:43,6.2,1420,0
59,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:34,4.1,930,44
124,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:19,4.1,930,43
195,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:31,4.1,930,42
275,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:10,4.1,930,41
317,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:13,4.1,930,40
405,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:19,4.1,930,39
473,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:06,4.0,910,38
589,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:09,4.0,910,37
666,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:27,4.0,910,36
741,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:36,4.0,910,35
817,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:15,4.0,910,34
895,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:15,4.0,910,33
923,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:31,4.0,910,32
1045,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:29,4.1,936,31
1078,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:25,4.1,931,30
1199,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:18,4.0,915,29
1238,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:28,4.1,936,28
1349,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:39,4.0,920,26
1430,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:06,4.0,910,24
1487,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:40,4.0,910,23
1577,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,4.0,918,22
1654,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:21,3.4,786,21
1730,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:48,3.4,775,20
1806,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:01,3.4,786,19
1881,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:19,3.4,774,18
1958,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:24,3.4,783,17
2003,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:06,3.4,779,16
2109,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:08,3.4,776,15
2186,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:41,3.4,773,14
2262,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:30,3.4,770,13
2316,CZ3962,,21:30:00,00:45:00,2018-10-10 16:17:39,5.2,1190,12
2369,CZ3962,,21:30:00,00:45:00,2018-10-11 16:23:17,5.2,1190,11
2489,CZ3962,,21:30:00,00:45:00,2018-10-12 16:37:28,5.2,1190,10
2567,CZ3962,,21:30:00,00:45:00,2018-10-13 14:36:18,5.2,1190,9
2641,CZ3962,,21:30:00,00:45:00,2018-10-14 15:37:25,5.2,1190,8
2719,CZ3962,,21:30:00,00:45:00,2018-10-15 14:49:11,4.0,910,7
2794,CZ3962,,21:30:00,00:45:00,2018-10-16 14:35:03,6.2,1420,6
2869,CZ3962,,21:30:00,00:45:00,2018-10-17 16:55:59,7.2,1640,5
2945,CZ3962,,21:30:00,00:45:00,2018-10-18 16:31:31,7.2,1640,4
3023,CZ3962,,21:30:00,00:45:00,2018-10-19 15:16:50,8.2,1860,3
3097,CZ3962,,21:30:00,00:45:00,2018-10-20 16:32:35,8.2,1860,2
3174,CZ3962,,21:30:00,00:45:00,2018-10-21 15:23:53,8.2,1860,1
3240,CZ3962,,21:30:00,00:45:00,2018-10-22 16:04:43,9.1,2080,0
3265,CZ3962,,21:30:00,00:45:00,2018-10-23 14:32:49,9.1,2080,0
67,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:34,6.4,1460,44
95,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,6.4,1460,43
203,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:31,6.4,1460,42
283,CZ5429,MF8141,19:55:00,23:05:00,2018-09-11 15:11:10,6.4,1460,41
325,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:13,6.4,1460,40
381,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:19,6.4,1460,39
465,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,6.4,1460,38
597,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:09,6.4,1460,37
674,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,6.4,1460,36
749,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:36,6.4,1460,35
825,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:15,6.4,1460,34
903,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,6.4,1460,33
931,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,6.4,1460,32
1053,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:29,6.4,1460,31
1086,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:25,6.4,1460,30
1207,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,6.4,1460,29
1231,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:28,6.4,1460,28
1357,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,6.4,1460,26
1438,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:06,6.4,1460,24
1495,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,6.4,1460,23
1585,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,6.4,1460,22
1662,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,6.4,1460,21
1737,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,6.4,1460,20
1814,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,6.4,1460,19
1889,CZ5429,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,6.4,1460,18
1966,CZ5429,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,6.4,1460,17
1995,CZ5429,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,6.4,1460,16
2117,CZ5429,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,6.4,1460,15
2194,CZ5429,MF8141,19:55:00,23:05:00,2018-10-08 15:08:41,6.4,1460,14
2271,CZ5429,MF8141,19:55:00,23:05:00,2018-10-09 14:50:30,6.4,1460,13
2308,CZ5429,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,6.4,1460,12
2361,CZ5429,MF8141,19:55:00,23:05:00,2018-10-11 16:23:17,6.4,1460,11
2497,CZ5429,MF8141,19:55:00,23:05:00,2018-10-12 16:37:28,6.4,1460,10
2575,CZ5429,MF8141,19:55:00,23:05:00,2018-10-13 14:36:18,6.4,1460,9
2649,CZ5429,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,6.4,1460,8
2727,CZ5429,MF8141,19:55:00,23:05:00,2018-10-15 14:49:11,6.4,1460,7
2802,CZ5429,MF8141,19:55:00,23:05:00,2018-10-16 14:35:03,6.4,1460,6
2877,CZ5429,MF8141,19:55:00,23:05:00,2018-10-17 16:55:59,5.4,1230,5
2953,CZ5429,MF8141,19:55:00,23:05:00,2018-10-18 16:31:31,5.4,1230,4
3031,CZ5429,MF8141,19:55:00,23:05:00,2018-10-19 15:16:50,5.4,1230,3
3105,CZ5429,MF8141,19:55:00,23:05:00,2018-10-20 16:32:35,5.4,1230,2
3182,CZ5429,MF8141,19:55:00,23:05:00,2018-10-21 15:23:53,6.9,1570,1
3248,CZ5429,MF8141,19:55:00,23:05:00,2018-10-22 16:04:43,5.4,1230,0
3274,CZ5429,MF8141,19:55:00,23:05:00,2018-10-23 14:32:49,7.4,1690,0
69,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:34,6.0,1359,44
98,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:19,6.0,1359,43
206,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:31,6.0,1359,42
286,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:10,6.0,1359,41
328,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:13,6.0,1359,40
384,HU7702,,22:10:00,01:25:00,2018-09-13 15:16:19,6.0,1359,39
462,HU7702,,22:10:00,01:25:00,2018-09-14 14:57:06,6.0,1359,38
600,HU7702,,22:10:00,01:25:00,2018-09-15 15:03:09,6.0,1359,37
677,HU7702,,22:10:00,01:25:00,2018-09-16 15:30:27,6.0,1359,36
752,HU7702,,22:10:00,01:25:00,2018-09-17 15:52:36,6.0,1359,35
828,HU7702,,22:10:00,01:25:00,2018-09-18 15:49:15,6.0,1359,34
906,HU7702,,22:10:00,01:25:00,2018-09-19 16:06:15,6.0,1359,33
934,HU7702,,22:10:00,01:25:00,2018-09-20 15:43:31,6.0,1359,32
1056,HU7702,,22:10:00,01:25:00,2018-09-21 15:28:29,6.0,1359,31
1089,HU7702,,22:10:00,01:25:00,2018-09-22 15:12:25,6.0,1359,30
1210,HU7702,,22:10:00,01:25:00,2018-09-23 15:24:18,6.0,1360,29
1228,HU7702,,22:10:00,01:25:00,2018-09-24 15:30:28,6.0,1359,28
1360,HU7702,,22:10:00,01:25:00,2018-09-26 15:49:39,6.0,1359,26
1425,HU7702,,22:10:00,01:25:00,2018-09-28 16:00:06,6.0,1359,24
1499,HU7702,,22:10:00,01:25:00,2018-09-29 16:15:40,6.0,1359,23
1588,HU7702,,22:10:00,01:25:00,2018-09-30 15:23:43,6.0,1359,22
1665,HU7702,,22:10:00,01:25:00,2018-10-01 15:41:21,6.0,1359,21
1740,HU7702,,22:10:00,01:25:00,2018-10-02 14:32:48,6.0,1359,20
1817,HU7702,,22:10:00,01:25:00,2018-10-03 15:42:01,6.0,1359,19
1892,HU7702,,22:10:00,01:25:00,2018-10-04 15:13:19,6.0,1359,18
1969,HU7702,,22:10:00,01:25:00,2018-10-05 15:12:24,6.0,1359,17
1991,HU7702,,22:10:00,01:25:00,2018-10-06 15:35:06,6.0,1359,16
2120,HU7702,,22:10:00,01:25:00,2018-10-07 15:31:08,6.0,1359,15
2197,HU7702,,22:10:00,01:25:00,2018-10-08 15:08:41,6.0,1359,14
2274,HU7702,,22:10:00,01:25:00,2018-10-09 14:50:30,6.0,1359,13
2305,HU7702,,22:10:00,01:25:00,2018-10-10 16:17:39,6.0,1359,12
2358,HU7702,,22:10:00,01:25:00,2018-10-11 16:23:17,6.0,1359,11
2500,HU7702,,22:10:00,01:25:00,2018-10-12 16:37:28,6.0,1359,10
2578,HU7702,,22:10:00,01:25:00,2018-10-13 14:36:18,6.0,1360,9
2652,HU7702,,22:10:00,01:25:00,2018-10-14 15:37:25,6.0,1360,8
2730,HU7702,,22:10:00,01:25:00,2018-10-15 14:49:11,6.0,1360,7
2805,HU7702,,22:10:00,01:25:00,2018-10-16 14:35:03,6.0,1359,6
2880,HU7702,,22:10:00,01:25:00,2018-10-17 16:55:59,4.5,1020,5
2956,HU7702,,22:10:00,01:25:00,2018-10-18 16:31:31,4.5,1020,4
3034,HU7702,,22:10:00,01:25:00,2018-10-19 15:16:50,4.2,949,3
3108,HU7702,,22:10:00,01:25:00,2018-10-20 16:32:35,4.2,949,2
3185,HU7702,,22:10:00,01:25:00,2018-10-21 15:23:53,4.7,1080,1
3251,HU7702,,22:10:00,01:25:00,2018-10-22 16:04:43,4.7,1080,0
3267,HU7702,,22:10:00,01:25:00,2018-10-23 14:32:49,6.9,1565,0
66,HU7704,,12:55:00,16:10:00,2018-09-08 14:22:34,7.5,1719,44
94,HU7704,,12:55:00,16:10:00,2018-09-09 16:03:19,7.5,1719,43
202,HU7704,,12:55:00,16:10:00,2018-09-10 15:51:31,7.5,1719,42
282,HU7704,,12:55:00,16:10:00,2018-09-11 15:11:10,7.5,1719,41
324,HU7704,,12:55:00,16:10:00,2018-09-12 14:49:13,7.5,1719,40
380,HU7704,,12:55:00,16:10:00,2018-09-13 15:16:19,7.5,1719,39
466,HU7704,,12:55:00,16:10:00,2018-09-14 14:57:06,7.5,1719,38
596,HU7704,,12:55:00,16:10:00,2018-09-15 15:03:09,7.5,1719,37
673,HU7704,,12:55:00,16:10:00,2018-09-16 15:30:27,7.5,1720,36
748,HU7704,,12:55:00,16:10:00,2018-09-17 15:52:36,7.5,1720,35
824,HU7704,,12:55:00,16:10:00,2018-09-18 15:49:15,7.5,1720,34
902,HU7704,,12:55:00,16:10:00,2018-09-19 16:06:15,7.5,1720,33
930,HU7704,,12:55:00,16:10:00,2018-09-20 15:43:31,7.5,1720,32
1052,HU7704,,12:55:00,16:10:00,2018-09-21 15:28:29,7.5,1720,31
1085,HU7704,,12:55:00,16:10:00,2018-09-22 15:12:25,7.5,1720,30
1206,HU7704,,12:55:00,16:10:00,2018-09-23 15:24:18,7.5,1720,29
1232,HU7704,,12:55:00,16:10:00,2018-09-24 15:30:28,7.5,1720,28
1356,HU7704,,12:55:00,16:10:00,2018-09-26 15:49:39,7.5,1720,26
1437,HU7704,,12:55:00,16:10:00,2018-09-28 16:00:06,7.5,1720,24
1494,HU7704,,12:55:00,16:10:00,2018-09-29 16:15:40,7.5,1720,23
1584,HU7704,,12:55:00,16:10:00,2018-09-30 15:23:43,7.5,1720,22
1661,HU7704,,12:55:00,16:10:00,2018-10-01 15:41:21,7.5,1720,21
1669,HU7704,,12:55:00,16:10:00,2018-10-02 14:32:48,7.5,1720,20
1813,HU7704,,12:55:00,16:10:00,2018-10-03 15:42:01,7.5,1720,19
1888,HU7704,,12:55:00,16:10:00,2018-10-04 15:13:19,7.5,1720,18
1965,HU7704,,12:55:00,16:10:00,2018-10-05 15:12:24,7.5,1720,17
1996,HU7704,,12:55:00,16:10:00,2018-10-06 15:35:06,7.5,1720,16
2116,HU7704,,12:55:00,16:10:00,2018-10-07 15:31:08,7.6,1730,15
2193,HU7704,,12:55:00,16:10:00,2018-10-08 15:08:41,7.5,1720,14
2269,HU7704,,12:55:00,16:10:00,2018-10-09 14:50:30,7.5,1720,13
2309,HU7704,,12:55:00,16:10:00,2018-10-10 16:17:39,7.5,1720,12
2362,HU7704,,12:55:00,16:10:00,2018-10-11 16:23:17,7.5,1720,11
2496,HU7704,,12:55:00,16:10:00,2018-10-12 16:37:28,7.5,1720,10
2574,HU7704,,12:55:00,16:10:00,2018-10-13 14:36:18,7.5,1720,9
2648,HU7704,,12:55:00,16:10:00,2018-10-14 15:37:25,7.5,1720,8
2726,HU7704,,12:55:00,16:10:00,2018-10-15 14:49:11,7.5,1720,7
2801,HU7704,,12:55:00,16:10:00,2018-10-16 14:35:03,7.5,1720,6
2876,HU7704,,12:55:00,16:10:00,2018-10-17 16:55:59,7.2,1640,5
2952,HU7704,,12:55:00,16:10:00,2018-10-18 16:31:31,7.2,1640,4
3030,HU7704,,12:55:00,16:10:00,2018-10-19 15:16:50,6.4,1460,3
3104,HU7704,,12:55:00,16:10:00,2018-10-20 16:32:35,6.0,1360,2
3181,HU7704,,12:55:00,16:10:00,2018-10-21 15:23:53,6.8,1540,1
3247,HU7704,,12:55:00,16:10:00,2018-10-22 16:04:43,7.2,1640,0
30,HU7706,,19:45:00,23:00:00,2018-09-08 14:22:34,6.8,1539,44
81,HU7706,,19:45:00,23:00:00,2018-09-09 16:03:19,6.8,1539,43
166,HU7706,,19:45:00,23:00:00,2018-09-10 15:51:31,6.8,1539,42
225,HU7706,,19:45:00,23:00:00,2018-09-11 15:11:10,6.8,1539,41
368,HU7706,,19:45:00,23:00:00,2018-09-12 14:49:13,6.8,1539,40
442,HU7706,,19:45:00,23:00:00,2018-09-13 15:16:19,6.8,1539,39
502,HU7706,,19:45:00,23:00:00,2018-09-14 14:57:06,6.8,1539,38
560,HU7706,,19:45:00,23:00:00,2018-09-15 15:03:09,6.8,1539,37
637,HU7706,,19:45:00,23:00:00,2018-09-16 15:30:27,6.8,1540,36
712,HU7706,,19:45:00,23:00:00,2018-09-17 15:52:36,6.8,1540,35
787,HU7706,,19:45:00,23:00:00,2018-09-18 15:49:15,6.8,1540,34
865,HU7706,,19:45:00,23:00:00,2018-09-19 16:06:15,6.8,1540,33
968,HU7706,,19:45:00,23:00:00,2018-09-20 15:43:31,6.8,1540,32
1015,HU7706,,19:45:00,23:00:00,2018-09-21 15:28:29,6.8,1540,31
1120,HU7706,,19:45:00,23:00:00,2018-09-22 15:12:25,6.8,1540,30
1153,HU7706,,19:45:00,23:00:00,2018-09-23 15:24:18,6.8,1540,29
1268,HU7706,,19:45:00,23:00:00,2018-09-24 15:30:28,6.8,1540,28
1320,HU7706,,19:45:00,23:00:00,2018-09-26 15:49:39,6.8,1540,26
1397,HU7706,,19:45:00,23:00:00,2018-09-28 16:00:06,6.8,1540,24
1456,HU7706,,19:45:00,23:00:00,2018-09-29 16:15:40,6.8,1540,23
1547,HU7706,,19:45:00,23:00:00,2018-09-30 15:23:43,6.8,1540,22
1624,HU7706,,19:45:00,23:00:00,2018-10-01 15:41:21,6.8,1540,21
1700,HU7706,,19:45:00,23:00:00,2018-10-02 14:32:48,6.8,1540,20
1776,HU7706,,19:45:00,23:00:00,2018-10-03 15:42:01,6.8,1540,19
1852,HU7706,,19:45:00,23:00:00,2018-10-04 15:13:19,6.8,1540,18
1928,HU7706,,19:45:00,23:00:00,2018-10-05 15:12:24,6.8,1540,17
2045,HU7706,,19:45:00,23:00:00,2018-10-06 15:35:06,6.8,1540,16
2080,HU7706,,19:45:00,23:00:00,2018-10-07 15:31:08,6.8,1550,15
2156,HU7706,,19:45:00,23:00:00,2018-10-08 15:08:41,6.8,1540,14
2230,HU7706,,19:45:00,23:00:00,2018-10-09 14:50:30,6.8,1540,13
2346,HU7706,,19:45:00,23:00:00,2018-10-10 16:17:39,6.8,1540,12
2398,HU7706,,19:45:00,23:00:00,2018-10-11 16:23:17,6.8,1540,11
2460,HU7706,,19:45:00,23:00:00,2018-10-12 16:37:28,6.8,1540,10
2536,HU7706,,19:45:00,23:00:00,2018-10-13 14:36:18,6.8,1540,9
2612,HU7706,,19:45:00,23:00:00,2018-10-14 15:37:25,6.8,1540,8
2688,HU7706,,19:45:00,23:00:00,2018-10-15 14:49:11,6.8,1540,7
2764,HU7706,,19:45:00,23:00:00,2018-10-16 14:35:03,6.8,1540,6
2840,HU7706,,19:45:00,23:00:00,2018-10-17 16:55:59,5.7,1300,5
2916,HU7706,,19:45:00,23:00:00,2018-10-18 16:31:31,5.7,1300,4
2992,HU7706,,19:45:00,23:00:00,2018-10-19 15:16:50,5.4,1220,3
3067,HU7706,,19:45:00,23:00:00,2018-10-20 16:32:35,5.1,1160,2
3144,HU7706,,19:45:00,23:00:00,2018-10-21 15:23:53,5.1,1160,1
3220,HU7706,,19:45:00,23:00:00,2018-10-22 16:04:43,5.7,1300,0
3271,HU7706,,19:45:00,23:00:00,2018-10-23 14:32:49,7.6,1730,0
45,HU7708,,17:25:00,20:35:00,2018-09-08 14:22:34,7.5,1719,44
110,HU7708,,17:25:00,20:35:00,2018-09-09 16:03:19,7.5,1719,43
182,HU7708,,17:25:00,20:35:00,2018-09-10 15:51:31,7.5,1719,42
261,HU7708,,17:25:00,20:35:00,2018-09-11 15:11:10,7.5,1719,41
303,HU7708,,17:25:00,20:35:00,2018-09-12 14:49:13,7.5,1719,40
391,HU7708,,17:25:00,20:35:00,2018-09-13 15:16:19,7.5,1719,39
486,HU7708,,17:25:00,20:35:00,2018-09-14 14:57:06,7.5,1719,38
576,HU7708,,17:25:00,20:35:00,2018-09-15 15:03:09,7.5,1719,37
652,HU7708,,17:25:00,20:35:00,2018-09-16 15:30:27,7.5,1719,36
728,HU7708,,17:25:00,20:35:00,2018-09-17 15:52:36,7.5,1719,35
803,HU7708,,17:25:00,20:35:00,2018-09-18 15:49:15,7.5,1719,34
881,HU7708,,17:25:00,20:35:00,2018-09-19 16:06:15,7.5,1719,33
984,HU7708,,17:25:00,20:35:00,2018-09-20 15:43:31,7.5,1719,32
1031,HU7708,,17:25:00,20:35:00,2018-09-21 15:28:29,7.5,1719,31
1065,HU7708,,17:25:00,20:35:00,2018-09-22 15:12:25,7.5,1719,30
1184,HU7708,,17:25:00,20:35:00,2018-09-23 15:24:18,7.5,1720,29
1252,HU7708,,17:25:00,20:35:00,2018-09-24 15:30:28,7.5,1719,28
1335,HU7708,,17:25:00,20:35:00,2018-09-26 15:49:39,7.5,1719,26
1413,HU7708,,17:25:00,20:35:00,2018-09-28 16:00:06,7.5,1719,24
1472,HU7708,,17:25:00,20:35:00,2018-09-29 16:15:40,7.5,1720,23
1563,HU7708,,17:25:00,20:35:00,2018-09-30 15:23:43,7.5,1720,22
1640,HU7708,,17:25:00,20:35:00,2018-10-01 15:41:21,7.5,1720,21
1716,HU7708,,17:25:00,20:35:00,2018-10-02 14:32:48,7.5,1720,20
1792,HU7708,,17:25:00,20:35:00,2018-10-03 15:42:01,7.5,1720,19
1867,HU7708,,17:25:00,20:35:00,2018-10-04 15:13:19,7.5,1720,18
1944,HU7708,,17:25:00,20:35:00,2018-10-05 15:12:24,7.5,1720,17
1977,HU7708,,17:25:00,20:35:00,2018-10-06 15:35:06,7.5,1720,16
2096,HU7708,,17:25:00,20:35:00,2018-10-07 15:31:08,7.6,1730,15
2172,HU7708,,17:25:00,20:35:00,2018-10-08 15:08:41,7.5,1720,14
2246,HU7708,,17:25:00,20:35:00,2018-10-09 14:50:30,7.5,1720,13
2330,HU7708,,17:25:00,20:35:00,2018-10-10 16:17:39,7.5,1720,12
2382,HU7708,,17:25:00,20:35:00,2018-10-11 16:23:17,7.5,1720,11
2475,HU7708,,17:25:00,20:35:00,2018-10-12 16:37:28,7.5,1719,10
2553,HU7708,,17:25:00,20:35:00,2018-10-13 14:36:18,7.5,1720,9
2627,HU7708,,17:25:00,20:35:00,2018-10-14 15:37:25,7.5,1720,8
2705,HU7708,,17:25:00,20:35:00,2018-10-15 14:49:11,7.5,1720,7
