,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2227,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:08,8.0,2200,33
2254,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:52:45,8.0,2200,32
2341,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:27,7.9,2180,31
2380,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:32,8.0,2200,30
2430,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:24,8.0,2200,29
2494,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:09,8.0,2200,28
2525,ZH1398,CA1398,19:10:00,22:15:00,2020-04-05 15:49:29,5.3,1450,26
2558,ZH1398,CA1398,19:10:00,22:15:00,2020-04-06 17:38:41,5.3,1450,25
2619,ZH1398,CA1398,19:10:00,22:15:00,2020-04-07 16:50:35,5.3,1450,24
2662,ZH1398,CA1398,19:10:00,22:15:00,2020-04-08 14:57:56,5.3,1450,23
2709,ZH1398,CA1398,19:10:00,22:15:00,2020-04-09 15:07:15,5.3,1450,22
2738,ZH1398,CA1398,19:10:00,22:15:00,2020-04-10 15:49:55,5.3,1450,21
2816,ZH1398,CA1398,19:10:00,22:15:00,2020-04-11 16:16:28,5.3,1450,20
2859,ZH1398,CA1398,19:10:00,22:15:00,2020-04-12 17:41:21,5.3,1450,19
2897,ZH1398,CA1398,19:10:00,22:15:00,2020-04-13 16:24:59,5.3,1450,18
2934,ZH1398,CA1398,19:10:00,22:15:00,2020-04-14 15:48:02,4.0,1100,17
2940,ZH1398,CA1398,19:10:00,22:15:00,2020-04-16 16:34:27,3.0,825,15
2986,ZH1398,CA1398,19:10:00,22:15:00,2020-04-17 15:22:21,3.0,830,14
3045,ZH1398,CA1398,19:10:00,22:15:00,2020-04-18 15:22:58,3.0,830,13
3060,ZH1398,CA1398,19:10:00,22:15:00,2020-04-19 14:54:01,3.0,830,12
3085,ZH1398,CA1398,19:10:00,22:15:00,2020-04-20 17:00:55,3.0,830,11
1623,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:59,8.0,2200,44
1671,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:53,8.0,2200,43
1726,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:06,8.0,2200,42
1830,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:07:58,8.0,2200,41
1845,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:17,8.0,2200,40
1891,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:21:01,8.0,2200,39
1946,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:15,8.0,2200,38
2001,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:54,8.0,2200,37
2056,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:09,8.0,2200,36
2107,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:23,8.0,2200,35
2148,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:13,8.0,2200,34
2200,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:08,8.0,2200,33
2274,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:52:45,8.0,2200,32
2313,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:27,7.9,2180,31
2352,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:32,8.0,2200,30
2407,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:24,8.0,2200,29
2470,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:09,8.0,2200,28
2501,ZH1896,CA1896,13:00:00,16:05:00,2020-04-05 15:49:29,7.3,2010,26
2546,ZH1896,CA1896,13:00:00,16:05:00,2020-04-06 17:38:41,7.3,2010,25
2595,ZH1896,CA1896,13:00:00,16:05:00,2020-04-07 16:50:35,7.3,2010,24
2655,ZH1896,CA1896,13:00:00,16:05:00,2020-04-08 14:57:56,7.3,2010,23
2732,ZH1896,CA1896,13:00:00,16:05:00,2020-04-09 15:07:15,7.3,2010,22
1589,ZH1998,CA868,06:55:00,10:00:00,2020-03-17 14:50:46,9.7,2670,45
1606,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:46,6.4,1760,45
1618,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:59,6.4,1760,44
1721,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:53,6.4,1760,43
1749,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:06,6.4,1760,42
1780,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:58,6.4,1760,41
1887,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:17,6.4,1760,40
1941,ZH9101,,07:25:00,10:45:00,2020-03-23 17:21:01,6.4,1760,39
1943,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:15,6.4,1760,38
2051,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:54,6.4,1760,37
2104,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:09,6.4,1760,36
2195,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:13,6.4,1760,34
2251,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:08,6.4,1760,33
2271,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:45,6.4,1760,32
2310,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:27,6.3,1742,31
2393,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:32,6.4,1760,30
2450,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:24,6.4,1760,29
2454,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:09,6.4,1760,28
2544,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:29,6.4,1760,26
2578,ZH9101,,07:25:00,10:45:00,2020-04-06 17:38:41,6.4,1760,25
2638,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:35,6.4,1760,24
2683,ZH9101,,07:25:00,10:45:00,2020-04-08 14:57:56,6.2,1710,23
2703,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:15,6.4,1760,22
2775,ZH9101,,07:25:00,10:45:00,2020-04-10 15:49:55,4.0,1100,21
2780,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:28,4.0,1100,20
2822,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:21,4.0,1100,19
2865,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:59,4.0,1100,18
2902,ZH9101,,07:25:00,10:45:00,2020-04-14 15:48:02,4.0,1100,17
2971,ZH9101,,07:25:00,10:45:00,2020-04-16 16:34:27,2.5,675,15
2976,ZH9101,,07:25:00,10:45:00,2020-04-17 15:22:21,2.5,690,14
3014,ZH9101,,07:25:00,10:45:00,2020-04-18 15:22:58,2.5,690,13
3054,ZH9101,,07:25:00,10:45:00,2020-04-19 14:54:01,2.2,600,12
3114,ZH9101,,07:25:00,10:45:00,2020-04-20 17:00:55,2.2,600,11
3158,ZH9101,,07:25:00,10:45:00,2020-04-21 16:58:27,2.2,600,10
3213,ZH9101,,07:25:00,10:45:00,2020-04-22 16:55:06,1.8,490,9
3276,ZH9101,,07:25:00,10:45:00,2020-04-23 14:52:31,1.8,490,8
3325,ZH9101,,07:25:00,10:45:00,2020-04-24 16:31:30,1.6,440,7
3386,ZH9101,,07:25:00,10:45:00,2020-04-26 17:18:26,1.6,440,5
3445,ZH9101,,07:25:00,10:45:00,2020-04-27 14:35:23,1.6,440,4
3461,ZH9101,,07:25:00,10:45:00,2020-04-29 17:32:39,1.6,440,2
3534,ZH9101,,07:25:00,10:45:00,2020-04-30 15:29:00,2.1,582,1
3564,ZH9101,,07:25:00,10:45:00,2020-05-01 16:14:06,3.0,830,0
1587,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:46,6.4,1760,45
1651,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:59,6.4,1760,44
1698,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:53,6.4,1760,43
1754,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:06,6.4,1760,42
1778,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:58,6.4,1760,41
1864,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:17,6.4,1760,40
1919,ZH9103,,09:50:00,13:10:00,2020-03-23 17:21:01,6.4,1760,39
1974,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:15,6.4,1760,38
2028,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:54,6.4,1760,37
2083,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:09,6.4,1760,36
2176,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:13,6.4,1760,34
2226,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:08,6.4,1760,33
2253,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:45,6.4,1760,32
2340,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:27,6.3,1742,31
2379,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:32,6.4,1760,30
2429,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:24,6.4,1760,29
2493,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:09,6.4,1760,28
2524,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:29,6.4,1760,26
2557,ZH9103,,09:50:00,13:10:00,2020-04-06 17:38:41,6.4,1760,25
2618,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:35,6.4,1760,24
2661,ZH9103,,09:50:00,13:10:00,2020-04-08 14:57:56,6.2,1710,23
2710,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:15,6.4,1760,22
2737,ZH9103,,09:50:00,13:10:00,2020-04-10 15:49:55,4.0,1100,21
2817,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:28,4.0,1100,20
2860,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:21,4.0,1100,19
2898,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:59,4.0,1100,18
2935,ZH9103,,09:50:00,13:10:00,2020-04-14 15:48:02,4.0,1100,17
2939,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:27,3.0,815,15
2985,ZH9103,,09:50:00,13:10:00,2020-04-17 15:22:21,3.0,830,14
3046,ZH9103,,09:50:00,13:10:00,2020-04-18 15:22:58,3.0,830,13
3059,ZH9103,,09:50:00,13:10:00,2020-04-19 14:54:01,3.0,830,12
3084,ZH9103,,09:50:00,13:10:00,2020-04-20 17:00:55,2.2,600,11
3177,ZH9103,,09:50:00,13:10:00,2020-04-21 16:58:27,2.2,600,10
3249,ZH9103,,09:50:00,13:10:00,2020-04-22 16:55:06,1.8,490,9
3256,ZH9103,,09:50:00,13:10:00,2020-04-23 14:52:31,1.8,490,8
3331,ZH9103,,09:50:00,13:10:00,2020-04-24 16:31:30,1.6,440,7
3358,ZH9103,,09:50:00,13:10:00,2020-04-26 17:18:26,1.6,440,5
3422,ZH9103,,09:50:00,13:10:00,2020-04-27 14:35:23,1.6,440,4
3462,ZH9103,,09:50:00,13:10:00,2020-04-29 17:32:39,1.6,440,2
3507,ZH9103,,09:50:00,13:10:00,2020-04-30 15:29:00,2.1,582,1
3575,ZH9103,,09:50:00,13:10:00,2020-05-01 16:14:06,3.0,830,0
1571,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:46,6.4,1760,45
1633,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:59,6.4,1760,44
1680,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:53,6.4,1760,43
1773,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:06,6.4,1760,42
1820,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:58,6.4,1760,41
1835,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:17,6.4,1760,40
1901,ZH9105,,12:30:00,15:40:00,2020-03-23 17:21:01,6.4,1760,39
1956,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:15,6.4,1760,38
2011,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:54,6.4,1760,37
2066,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:09,6.4,1760,36
2158,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:13,6.4,1760,34
2210,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:08,6.4,1760,33
2280,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:45,6.4,1760,32
2323,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:27,6.3,1742,31
2362,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:32,6.4,1760,30
2415,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:24,6.4,1760,29
2478,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:09,6.4,1760,28
2509,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:29,6.4,1760,26
2584,ZH9105,,12:30:00,15:40:00,2020-04-06 17:38:41,6.4,1760,25
2603,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:35,6.4,1760,24
2643,ZH9105,,12:30:00,15:40:00,2020-04-08 14:57:56,6.2,1710,23
2725,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:15,6.4,1760,22
2754,ZH9105,,12:30:00,15:40:00,2020-04-10 15:49:55,4.0,1100,21
2800,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:28,4.0,1100,20
2843,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:21,4.0,1100,19
2884,ZH9105,,12:30:00,15:40:00,2020-04-13 16:24:59,4.0,1100,18
2921,ZH9105,,12:30:00,15:40:00,2020-04-14 15:48:02,4.0,1100,17
2953,ZH9105,,12:30:00,15:40:00,2020-04-16 16:34:27,3.0,815,15
2999,ZH9105,,12:30:00,15:40:00,2020-04-17 15:22:21,3.0,830,14
3033,ZH9105,,12:30:00,15:40:00,2020-04-18 15:22:58,3.0,830,13
3072,ZH9105,,12:30:00,15:40:00,2020-04-19 14:54:01,3.0,830,12
3097,ZH9105,,12:30:00,15:40:00,2020-04-20 17:00:55,2.2,600,11
3168,ZH9105,,12:30:00,15:40:00,2020-04-21 16:58:27,2.2,600,10
3215,ZH9105,,12:30:00,15:40:00,2020-04-22 16:55:06,1.8,490,9
3260,ZH9105,,12:30:00,15:40:00,2020-04-23 14:52:31,1.8,490,8
3309,ZH9105,,12:30:00,15:40:00,2020-04-24 16:31:30,1.6,440,7
3365,ZH9105,,12:30:00,15:40:00,2020-04-26 17:18:26,1.6,440,5
3407,ZH9105,,12:30:00,15:40:00,2020-04-27 14:35:23,1.6,440,4
3470,ZH9105,,12:30:00,15:40:00,2020-04-29 17:32:39,1.6,440,2
3518,ZH9105,,12:30:00,15:40:00,2020-04-30 15:29:00,2.1,582,1
3562,ZH9105,,12:30:00,15:40:00,2020-05-01 16:14:06,3.0,830,0
1588,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:46,6.4,1760,45
1653,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:59,6.4,1760,44
1700,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:53,6.4,1760,43
1752,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:06,6.4,1760,42
1801,ZH9107,,14:45:00,18:05:00,2020-03-21 16:07:58,6.4,1760,41
1866,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:17,6.4,1760,40
1921,ZH9107,,14:45:00,18:05:00,2020-03-23 17:21:01,6.4,1760,39
1976,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:15,6.4,1760,38
2030,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:54,6.4,1760,37
2085,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:09,6.4,1760,36
2178,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:13,6.4,1760,34
2229,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:08,6.4,1760,33
2255,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:45,6.4,1760,32
2343,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:27,6.3,1742,31
2381,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:32,6.4,1760,30
2431,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:24,6.4,1760,29
2495,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:09,6.4,1760,28
2526,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:29,6.4,1760,26
2559,ZH9107,,14:45:00,18:05:00,2020-04-06 17:38:41,6.4,1760,25
2620,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:35,6.4,1760,24
2663,ZH9107,,14:45:00,18:05:00,2020-04-08 14:57:56,6.2,1710,23
2708,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:15,5.4,1490,22
2740,ZH9107,,14:45:00,18:05:00,2020-04-10 15:49:55,4.0,1100,21
2814,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:28,4.0,1100,20
2857,ZH9107,,14:45:00,18:05:00,2020-04-12 17:41:21,4.0,1100,19
2895,ZH9107,,14:45:00,18:05:00,2020-04-13 16:24:59,4.0,1100,18
2932,ZH9107,,14:45:00,18:05:00,2020-04-14 15:48:02,4.0,1100,17
2942,ZH9107,,14:45:00,18:05:00,2020-04-16 16:34:27,3.0,815,15
2988,ZH9107,,14:45:00,18:05:00,2020-04-17 15:22:21,3.0,830,14
3043,ZH9107,,14:45:00,18:05:00,2020-04-18 15:22:58,3.0,830,13
3062,ZH9107,,14:45:00,18:05:00,2020-04-19 14:54:01,3.0,830,12
3087,ZH9107,,14:45:00,18:05:00,2020-04-20 17:00:55,2.2,600,11
3175,ZH9107,,14:45:00,18:05:00,2020-04-21 16:58:27,2.2,600,10
1569,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:46,6.4,1760,45
1631,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:59,6.4,1760,44
1678,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:53,6.4,1760,43
1775,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:06,6.4,1760,42
1822,ZH9109,,16:00:00,19:25:00,2020-03-21 16:07:58,6.4,1760,41
1837,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:17,6.4,1760,40
1899,ZH9109,,16:00:00,19:25:00,2020-03-23 17:21:01,6.4,1760,39
1954,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:15,6.4,1760,38
2009,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:54,6.4,1760,37
2064,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:09,6.4,1760,36
2156,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:13,6.4,1760,34
2208,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:08,6.4,1760,33
2278,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:45,6.4,1760,32
2321,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:27,6.3,1742,31
2360,ZH9109,,16:00:00,19:25:00,2020-04-01 17:26:32,6.4,1760,30
2412,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:24,6.4,1760,29
2475,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:09,6.4,1760,28
2506,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:29,6.4,1760,26
2588,ZH9109,,16:00:00,19:25:00,2020-04-06 17:38:41,6.4,1760,25
2600,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:35,6.4,1760,24
2640,ZH9109,,16:00:00,19:25:00,2020-04-08 14:57:56,6.2,1710,23
2727,ZH9109,,16:00:00,19:25:00,2020-04-09 15:07:15,5.4,1490,22
2748,ZH9109,,16:00:00,19:25:00,2020-04-10 15:49:55,4.0,1100,21
2806,ZH9109,,16:00:00,19:25:00,2020-04-11 16:16:28,4.0,1100,20
2849,ZH9109,,16:00:00,19:25:00,2020-04-12 17:41:21,4.0,1100,19
1583,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:46,10.0,2750,45
1646,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:59,10.0,2750,44
1693,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:53,10.0,2750,43
1759,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:06,10.0,2750,42
1807,ZH9111,,18:50:00,23:50:00,2020-03-21 16:07:58,10.0,2750,41
1859,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:17,10.0,2750,40
1914,ZH9111,,18:50:00,23:50:00,2020-03-23 17:21:01,10.0,2750,39
1969,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:15,10.0,2750,38
2023,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:54,10.0,2750,37
1573,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:46,6.4,1760,45
1634,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:59,6.4,1760,44
1681,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:53,6.4,1760,43
1772,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:06,6.4,1760,42
1819,ZH9113,,21:35:00,00:35:00,2020-03-21 16:07:58,6.4,1760,41
1834,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:17,6.4,1760,40
1902,ZH9113,,21:35:00,00:35:00,2020-03-23 17:21:01,6.4,1760,39
1957,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:15,6.4,1760,38
2012,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:54,6.4,1760,37
2067,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:09,6.4,1760,36
2160,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:13,6.4,1760,34
2211,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:08,6.4,1760,33
2281,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:45,6.4,1760,32
2324,ZH9113,,21:35:00,00:35:00,2020-03-31 17:15:27,6.3,1742,31
2363,ZH9113,,21:35:00,00:35:00,2020-04-01 17:26:32,6.4,1760,30
2416,ZH9113,,21:35:00,00:35:00,2020-04-02 15:45:24,6.4,1760,29
2479,ZH9113,,21:35:00,00:35:00,2020-04-03 15:57:09,6.4,1760,28
2510,ZH9113,,21:35:00,00:35:00,2020-04-05 15:49:29,6.4,1760,26
2583,ZH9113,,21:35:00,00:35:00,2020-04-06 17:38:41,6.4,1760,25
2604,ZH9113,,21:35:00,00:35:00,2020-04-07 16:50:35,6.4,1760,24
2644,ZH9113,,21:35:00,00:35:00,2020-04-08 14:57:56,6.2,1710,23
2724,ZH9113,,21:35:00,00:35:00,2020-04-09 15:07:15,4.9,1350,22
2756,ZH9113,,21:35:00,00:35:00,2020-04-10 15:49:55,4.0,1100,21
2798,ZH9113,,21:35:00,00:35:00,2020-04-11 16:16:28,4.0,1100,20
2841,ZH9113,,21:35:00,00:35:00,2020-04-12 17:41:21,4.0,1100,19
