,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
655,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:10,7.3,1520,39
667,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:20,7.3,1520,39
775,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:31,7.3,1520,38
786,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:40,7.3,1520,38
846,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:39,7.3,1520,37
906,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:43,7.3,1520,37
966,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:27,7.3,1520,36
1026,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:28,7.3,1520,36
1085,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:38,7.3,1520,35
1195,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:41,7.3,1520,35
1218,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,7.3,1520,34
1279,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:49,7.3,1520,34
1321,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:34,7.3,1520,33
1430,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:42,7.3,1520,33
1481,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,7.3,1520,32
1541,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:19,7.3,1520,32
1566,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,7.3,1520,31
1713,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:12,7.3,1520,30
1855,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:56,7.3,1520,29
1866,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:01,7.3,1520,29
1962,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:25,7.3,1520,28
2033,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:40,7.3,1520,28
2094,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:07,7.3,1520,27
2106,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:10,7.3,1520,27
2184,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:51,7.3,1520,26
2274,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:53,7.3,1520,26
2296,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:29,7.3,1520,25
2346,CZ3153,,13:30:00,16:45:00,2017-06-08 14:24:05,7.3,1520,25
2409,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:15,7.2,1500,24
2514,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:17,7.2,1500,24
2544,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:39,7.2,1500,23
2588,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:42,7.2,1500,23
2675,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:21,6.3,1300,22
2754,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:22,6.3,1300,22
2813,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:53,6.3,1300,21
2841,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:19,6.3,1300,21
2886,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:49,6.3,1300,20
2963,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:58,6.3,1300,20
3007,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:04,6.3,1300,19
3063,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:08,6.3,1300,19
3126,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:57,6.3,1300,18
3295,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:52,6.3,1300,17
3356,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:18,6.3,1300,17
3366,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:17,6.3,1300,16
3493,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:18,6.3,1300,15
3546,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:21,6.3,1300,15
3606,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:29,6.3,1300,14
3666,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:30,6.3,1300,14
3727,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:57,6.3,1300,13
3786,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:59,6.3,1300,13
3894,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:56,6.3,1300,12
3906,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:07,6.3,1300,12
3999,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:10,6.3,1300,11
4051,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:21,6.3,1300,11
4086,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:14,6.3,1300,10
4147,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:20,6.3,1300,10
4206,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,6.3,1300,9
4277,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,6.3,1300,9
4364,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:15,6.3,1300,8
4385,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:42,6.3,1300,8
4446,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:22,8.2,1710,7
4607,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:50,7.2,1500,6
4678,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:10,7.2,1500,6
4694,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:44,9.2,1910,5
4743,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:47,9.2,1910,5
4846,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:18,9.2,1910,4
4865,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,9.2,1910,4
4960,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:44,6.3,1300,3
4971,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:49,6.3,1300,3
5028,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:54,9.2,1910,2
5085,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:56,9.2,1910,2
5184,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:14,8.2,1710,0
5197,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:28,8.2,1710,0
1,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:23,3.9,810,44
119,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:24,3.9,810,44
121,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:36,3.9,810,43
181,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:37,3.9,810,43
241,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:35,3.9,810,42
359,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:44,3.9,810,42
361,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:02,3.9,810,41
421,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:06,3.9,810,41
536,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:33,3.9,810,40
541,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:34,3.9,810,40
601,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:10,3.9,810,39
662,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:20,3.9,810,39
720,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:31,3.9,810,38
781,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:40,3.9,810,38
841,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:39,3.9,810,37
901,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:43,3.9,810,37
961,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:27,3.9,810,36
1021,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:28,3.9,810,36
1081,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:38,3.9,810,35
1190,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:41,3.9,810,35
1213,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:48,3.9,810,34
1284,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:49,3.9,810,34
1376,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:34,3.9,810,33
1435,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:42,3.9,810,33
1486,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:14,3.9,810,32
1536,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:19,3.9,810,32
1561,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:32,3.9,810,31
1718,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:12,3.9,810,30
1841,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:56,3.9,810,29
1861,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:01,3.9,810,29
1967,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:25,3.9,810,28
2038,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:40,3.9,810,28
2099,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:07,4.8,1000,27
2101,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:10,4.8,1000,27
2179,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:51,4.8,1000,26
2220,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:53,4.8,1000,26
2291,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:29,4.8,1000,25
2341,CZ3155,,19:35:00,23:00:00,2017-06-08 14:24:05,4.8,1000,25
2414,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:15,5.3,1105,24
2519,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:17,5.3,1105,24
2539,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:39,5.3,1095,23
2593,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:42,5.3,1095,23
2670,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:21,4.8,1002,22
2758,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:22,4.8,1002,22
2818,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:53,4.9,1016,21
2836,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:19,4.9,1016,21
2881,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:49,5.3,1108,20
2968,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:58,5.3,1108,20
3002,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:04,5.2,1090,19
3061,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:08,5.2,1090,19
3121,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:57,5.2,1090,18
3241,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:52,4.9,1015,17
3301,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:18,4.9,1015,17
3361,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:17,4.8,997,16
3480,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:18,4.8,991,15
3541,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:21,4.8,991,15
3601,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:29,4.9,1017,14
3661,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:30,4.9,1017,14
3722,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:57,4.9,1009,13
3781,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:59,4.9,1009,13
3898,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:56,5.2,1090,12
3901,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:07,5.2,1090,12
3994,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:10,5.2,1090,11
4052,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:21,5.2,1090,11
4081,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:14,5.2,1090,10
4141,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:20,5.2,1090,10
4201,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,5.2,1090,9
4272,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:32,5.2,1090,9
4369,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:15,5.2,1090,8
4381,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:42,5.2,1090,8
4441,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:22,8.2,1710,7
4573,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:50,8.2,1710,6
4673,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:10,8.2,1710,6
4713,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:44,9.2,1910,5
4738,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:47,9.2,1910,5
4795,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:18,9.2,1910,4
4870,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,9.2,1910,4
4908,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:44,9.2,1910,3
4966,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:49,9.2,1910,3
5023,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:54,9.2,1910,2
5080,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:56,9.2,1910,2
5189,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:14,9.9,2060,0
5192,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:28,9.9,2060,0
36,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:23,4.0,830,44
84,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:24,4.0,830,44
156,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:36,4.0,830,43
216,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:37,4.0,830,43
276,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:35,4.0,830,42
304,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:44,4.0,830,42
396,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:02,4.0,830,41
455,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:06,4.0,830,41
507,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:33,4.8,1000,40
576,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:34,4.8,1000,40
625,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:10,5.3,1100,39
697,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:20,5.3,1100,39
745,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:31,5.3,1100,38
816,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:40,5.3,1100,38
876,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:39,5.3,1100,37
936,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:43,5.3,1100,37
996,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:27,5.3,1100,36
1056,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:28,5.3,1100,36
1115,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:38,5.3,1100,35
1141,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:41,5.3,1100,35
1236,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:48,5.3,1100,34
1309,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:49,5.3,1100,34
1351,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:34,5.3,1100,33
1400,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:42,5.3,1100,33
1452,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:14,5.3,1100,32
1511,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:19,5.3,1100,32
1596,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:32,5.3,1100,31
1756,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:12,5.3,1100,30
1817,CZ3157,,16:25:00,19:40:00,2017-06-04 14:27:56,5.3,1100,29
1895,CZ3157,,16:25:00,19:40:00,2017-06-04 14:28:01,5.3,1100,29
1932,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:25,5.3,1100,28
2004,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:40,5.3,1100,28
2064,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:07,5.3,1100,27
2135,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:10,5.3,1100,27
2214,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:51,5.3,1100,26
2244,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:53,5.3,1100,26
2326,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:29,5.3,1100,25
2376,CZ3157,,16:25:00,19:40:00,2017-06-08 14:24:05,5.3,1100,25
2440,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:15,5.3,1096,24
2484,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:17,5.3,1096,24
2529,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:39,5.3,1106,23
2618,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:42,5.3,1106,23
2693,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:21,5.2,1090,22
2724,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:22,5.2,1090,22
2797,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:53,5.2,1090,21
2831,CZ3157,,16:25:00,19:40:00,2017-06-12 13:51:19,5.2,1090,21
2916,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:49,5.3,1110,20
2975,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:58,5.3,1110,20
3037,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:04,5.2,1090,19
3096,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:08,5.2,1090,19
3155,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:57,5.2,1090,18
3265,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:52,5.2,1090,17
3326,CZ3157,,16:25:00,19:40:00,2017-06-16 14:08:18,5.2,1090,17
3396,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:17,5.2,1090,16
3522,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:18,5.2,1090,15
3575,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:21,5.2,1090,15
3636,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:29,5.2,1090,14
3696,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:30,5.2,1090,14
3757,CZ3157,,16:25:00,19:40:00,2017-06-20 13:46:57,5.2,1090,13
3816,CZ3157,,16:25:00,19:40:00,2017-06-20 13:46:59,5.2,1090,13
3864,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:56,5.2,1090,12
3936,CZ3157,,16:25:00,19:40:00,2017-06-21 14:10:07,5.2,1090,12
3985,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:10,5.2,1090,11
4024,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:21,5.2,1090,11
4116,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:14,5.2,1090,10
4178,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:20,5.2,1090,10
4236,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:31,5.2,1090,9
4306,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:32,5.2,1090,9
4334,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:15,5.2,1090,8
4415,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:42,5.2,1090,8
4476,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:22,8.2,1710,7
4577,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:50,8.2,1710,6
4648,CZ3157,,16:25:00,19:40:00,2017-06-27 14:25:10,8.2,1710,6
4735,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:44,9.2,1910,5
4771,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:47,9.2,1910,5
4817,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:18,9.2,1910,4
4886,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:32,9.2,1910,4
4931,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:44,6.3,1300,3
5000,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:49,6.3,1300,3
5057,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:54,9.2,1910,2
5114,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:56,9.2,1910,2
5157,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:14,9.9,2060,0
5224,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:28,9.9,2060,0
25,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:23,7.3,1520,44
95,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:24,7.3,1520,44
145,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:36,7.3,1520,43
205,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:37,7.3,1520,43
265,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:35,7.3,1520,42
335,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:44,7.3,1520,42
385,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:02,7.3,1520,41
444,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:06,7.3,1520,41
495,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:33,7.3,1520,40
565,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:34,7.3,1520,40
636,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:10,7.3,1520,39
686,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:20,7.3,1520,39
756,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:31,7.3,1520,38
805,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:40,7.3,1520,38
865,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:39,7.3,1520,37
925,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:43,7.3,1520,37
985,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:27,7.3,1520,36
1045,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:28,7.3,1520,36
1104,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:38,7.3,1520,35
1183,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:41,7.3,1520,35
1212,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:48,7.3,1520,34
1260,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:49,7.3,1520,34
1340,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:34,7.3,1520,33
1411,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:42,7.3,1520,33
1463,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:14,7.3,1520,32
1500,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:19,7.3,1520,32
1585,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:32,7.3,1520,31
1744,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:12,7.3,1520,30
1806,CZ3159,,10:30:00,13:45:00,2017-06-04 14:27:56,7.3,1520,29
1884,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:01,7.3,1520,29
1943,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:25,7.3,1520,28
2015,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:40,7.3,1520,28
2075,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:07,7.3,1520,27
2124,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:10,7.3,1520,27
2203,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:51,7.3,1520,26
2255,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:53,7.3,1520,26
2315,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:29,7.3,1520,25
2365,CZ3159,,10:30:00,13:45:00,2017-06-08 14:24:05,7.3,1520,25
2407,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:15,7.2,1500,24
2495,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:17,7.2,1500,24
2573,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:39,7.2,1500,23
2629,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:42,7.2,1500,23
2698,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:21,7.2,1500,22
2735,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:22,7.2,1500,22
2767,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:53,7.2,1500,21
2879,CZ3159,,10:30:00,13:45:00,2017-06-12 13:51:19,7.2,1500,21
2905,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:49,7.2,1500,20
2946,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:58,7.2,1500,20
3026,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:04,7.2,1500,19
3082,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:08,7.2,1500,19
3145,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:57,7.2,1500,18
3276,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:52,7.7,1600,17
3337,CZ3159,,10:30:00,13:45:00,2017-06-16 14:08:18,7.7,1600,17
3385,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:17,7.7,1600,16
3533,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:18,7.7,1600,15
3564,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:21,7.7,1600,15
3625,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:29,7.2,1500,14
3685,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:30,7.2,1500,14
3746,CZ3159,,10:30:00,13:45:00,2017-06-20 13:46:57,7.2,1500,13
3805,CZ3159,,10:30:00,13:45:00,2017-06-20 13:46:59,7.2,1500,13
3875,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:56,7.2,1500,12
3925,CZ3159,,10:30:00,13:45:00,2017-06-21 14:10:07,7.2,1500,12
4012,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:10,7.2,1500,11
4073,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:21,7.2,1500,11
4105,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:14,7.2,1500,10
4167,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:20,7.2,1500,10
4225,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:31,7.2,1500,9
4296,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:32,7.2,1500,9
4345,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:15,7.2,1500,8
4404,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:42,7.2,1500,8
4465,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:22,8.2,1710,7
4588,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:50,8.2,1710,6
4637,CZ3159,,10:30:00,13:45:00,2017-06-27 14:25:10,8.2,1710,6
4724,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:44,9.2,1910,5
4761,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:47,9.2,1910,5
4828,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:18,9.2,1910,4
4875,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:32,9.2,1910,4
4942,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:44,7.2,1500,3
4989,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:49,7.2,1500,3
5046,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:54,9.2,1910,2
