,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3815,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:23,8.3,1730,9
3871,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:24,8.3,1730,9
3920,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:03,8.3,1730,8
3968,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:08,8.3,1730,8
4010,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:13,8.3,1730,7
4064,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:14,8.3,1730,7
4112,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:14,8.3,1730,6
4149,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:15,8.3,1730,6
4208,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:17,9.3,1930,5
4245,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:18,9.3,1930,5
4309,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:57,9.3,1930,4
4352,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:00,9.3,1930,4
4400,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:01,9.3,1930,3
4436,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:09,9.3,1930,3
4508,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:35,9.3,1930,2
4541,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:36,9.3,1930,2
4590,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:03,9.3,1930,1
4642,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:31,9.3,1930,1
4704,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:31,10.0,2080,0
14,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:33,5.3,1100,44
74,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:26:35,5.3,1100,44
154,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:02,5.3,1100,43
214,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:04,5.3,1100,43
273,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:18,5.3,1100,42
326,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:20,5.3,1100,42
395,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:02,5.3,1100,41
454,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:19,5.3,1100,41
514,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:03,5.3,1100,40
566,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:36,5.3,1100,40
634,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:56,5.3,1100,39
694,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:04,5.3,1100,39
753,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:45,5.3,1100,38
806,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:48,5.3,1100,38
873,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:28,5.3,1100,37
931,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:29,5.3,1100,37
1011,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:23,5.3,1100,36
1054,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:27,5.3,1100,36
1106,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:52,5.3,1100,35
1174,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:59,5.3,1100,35
1226,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:37,5.3,1100,34
1294,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:44,5.3,1100,34
1355,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:05,7.3,1520,33
1414,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:06,7.3,1520,33
1458,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:29,8.3,1730,32
1533,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:34,8.3,1730,32
1587,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:21,5.3,1100,31
1646,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:30,5.3,1100,31
1714,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:27,5.3,1100,30
1765,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:29,5.3,1100,30
1830,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:10,5.3,1100,29
1893,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:25,5.3,1100,29
1939,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:21,5.3,1100,28
2037,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:22,5.3,1100,28
2050,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:10,5.3,1100,27
2141,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:17,5.3,1100,27
2186,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:36,5.3,1100,26
2229,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:17:04,5.3,1100,26
2286,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:54,8.3,1730,25
2335,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:57,8.3,1730,25
2375,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:14,8.3,1730,24
2419,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:17,8.3,1730,24
2483,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:08,8.3,1730,23
2519,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:10,8.3,1730,23
2558,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:24,8.3,1730,22
2631,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:27,8.3,1730,22
2656,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:12:59,8.3,1730,21
2721,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:23,8.3,1730,21
2775,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:46,8.3,1730,20
2817,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:56,8.3,1730,20
2871,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:33,8.3,1730,19
2919,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:52,8.3,1730,19
2967,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,8.3,1730,18
3063,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:29,8.3,1730,17
3111,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:30,8.3,1730,17
3160,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:21,8.3,1730,16
3207,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,8.3,1730,16
3254,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:19,8.3,1730,15
3298,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:28,8.3,1730,15
3351,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:22,8.3,1730,14
3398,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:26,8.3,1730,14
3421,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:03,8.3,1730,13
3468,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:09,8.3,1730,13
3540,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:03,8.3,1730,12
3583,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:16,8.3,1730,12
3636,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:28,8.3,1730,11
3679,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:29,8.3,1730,11
3740,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:33,8.3,1730,10
3781,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:51,8.3,1730,10
3810,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:23,8.3,1730,9
3876,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,8.3,1730,9
3925,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:03,8.3,1730,8
3973,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:08,8.3,1730,8
4005,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:13,8.3,1730,7
4069,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:14,8.3,1730,7
4116,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,8.3,1730,6
4154,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:15,8.3,1730,6
4213,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:17,9.3,1930,5
4250,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:18,9.3,1930,5
4313,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:57,9.3,1930,4
4357,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:00,9.3,1930,4
4405,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:01,9.3,1930,3
4441,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:09,9.3,1930,3
4503,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:35,9.3,1930,2
4546,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:36,9.3,1930,2
4595,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:03,7.3,1520,1
4637,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:31,7.3,1520,1
4665,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:31,10.0,2080,0
40,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:33,5.3,1100,44
108,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:26:35,5.3,1100,44
132,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:02,5.3,1100,43
192,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:04,5.3,1100,43
251,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:18,5.3,1100,42
348,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:20,5.3,1100,42
373,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:02,5.3,1100,41
432,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:19,5.3,1100,41
492,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:03,5.3,1100,40
588,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:36,5.3,1100,40
612,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:56,5.3,1100,39
672,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:04,5.3,1100,39
732,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:45,5.3,1100,38
828,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:48,5.3,1100,38
852,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:28,5.3,1100,37
910,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:29,5.3,1100,37
987,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:23,5.3,1100,36
1032,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:27,5.3,1100,36
1128,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:52,5.3,1100,35
1152,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:59,5.3,1100,35
1248,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:37,5.3,1100,34
1272,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:44,5.3,1100,34
1331,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:05,5.3,1100,33
1392,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:06,5.3,1100,33
1489,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:29,5.3,1100,32
1511,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:34,5.3,1100,32
1609,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:21,5.3,1100,31
1624,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:30,5.3,1100,31
1692,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:27,5.3,1100,30
1743,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:29,5.3,1100,30
1805,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:10,5.3,1100,29
1872,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:25,5.3,1100,29
1959,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:21,5.3,1100,28
2015,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:22,5.3,1100,28
2097,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:10,5.3,1100,27
2114,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:17,5.3,1100,27
22,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:33,4.8,1000,44
82,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:26:35,4.8,1000,44
162,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:02,4.8,1000,43
222,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:04,4.8,1000,43
281,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:18,4.8,1000,42
318,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:20,4.8,1000,42
402,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:02,4.8,1000,41
462,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:19,4.8,1000,41
522,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:03,4.8,1000,40
558,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:36,4.8,1000,40
641,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:56,4.8,1000,39
702,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:04,4.8,1000,39
761,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:45,4.8,1000,38
798,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:48,4.8,1000,38
881,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:28,4.8,1000,37
939,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:29,4.8,1000,37
1019,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:23,4.8,1000,36
1062,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:27,4.8,1000,36
1098,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:52,4.8,1000,35
1182,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:59,4.8,1000,35
1218,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:37,4.8,1000,34
1301,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:44,4.8,1000,34
1363,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:05,5.3,1100,33
1421,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:06,5.3,1100,33
1466,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:29,5.3,1100,32
1541,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:34,5.3,1100,32
1579,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:21,4.8,1000,31
1654,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:30,4.8,1000,31
1733,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:27,4.8,1000,30
1773,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:29,4.8,1000,30
1838,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:10,4.8,1000,29
1901,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:25,4.8,1000,29
1931,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:21,4.8,1000,28
1985,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:22,4.8,1000,28
2058,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:10,4.8,1000,27
2150,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:17,4.8,1000,27
30,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,44
90,CA983,,15:45:00,19:05:00,2017-04-01 14:26:35,9.8,2040,44
170,CA983,,15:45:00,19:05:00,2017-04-02 14:02:02,9.8,2040,43
230,CA983,,15:45:00,19:05:00,2017-04-02 14:02:04,9.8,2040,43
289,CA983,,15:45:00,19:05:00,2017-04-03 13:55:18,9.8,2040,42
310,CA983,,15:45:00,19:05:00,2017-04-03 13:55:20,9.8,2040,42
410,CA983,,15:45:00,19:05:00,2017-04-04 13:51:02,9.8,2040,41
470,CA983,,15:45:00,19:05:00,2017-04-04 13:51:19,9.8,2040,41
530,CA983,,15:45:00,19:05:00,2017-04-05 13:51:03,9.8,2040,40
550,CA983,,15:45:00,19:05:00,2017-04-05 13:51:36,9.8,2040,40
649,CA983,,15:45:00,19:05:00,2017-04-06 14:03:56,9.8,2040,39
710,CA983,,15:45:00,19:05:00,2017-04-06 14:04:04,9.8,2040,39
769,CA983,,15:45:00,19:05:00,2017-04-07 14:13:45,9.8,2040,38
790,CA983,,15:45:00,19:05:00,2017-04-07 14:13:48,9.8,2040,38
889,CA983,,15:45:00,19:05:00,2017-04-08 13:56:28,9.8,2040,37
947,CA983,,15:45:00,19:05:00,2017-04-08 13:56:29,9.8,2040,37
976,CA983,,15:45:00,19:05:00,2017-04-09 14:00:23,9.8,2040,36
1070,CA983,,15:45:00,19:05:00,2017-04-09 14:00:27,9.8,2040,36
1090,CA983,,15:45:00,19:05:00,2017-04-10 14:15:52,9.8,2040,35
1190,CA983,,15:45:00,19:05:00,2017-04-10 14:15:59,9.8,2040,35
1210,CA983,,15:45:00,19:05:00,2017-04-11 14:10:37,9.8,2040,34
1309,CA983,,15:45:00,19:05:00,2017-04-11 14:10:44,9.8,2040,34
1371,CA983,,15:45:00,19:05:00,2017-04-12 14:11:05,9.8,2040,33
1429,CA983,,15:45:00,19:05:00,2017-04-12 14:11:06,9.8,2040,33
1474,CA983,,15:45:00,19:05:00,2017-04-13 14:11:29,9.8,2040,32
1549,CA983,,15:45:00,19:05:00,2017-04-13 14:11:34,9.8,2040,32
1571,CA983,,15:45:00,19:05:00,2017-04-14 14:16:21,9.8,2040,31
1662,CA983,,15:45:00,19:05:00,2017-04-14 14:16:30,9.8,2040,31
1725,CA983,,15:45:00,19:05:00,2017-04-15 14:19:27,9.8,2040,30
1781,CA983,,15:45:00,19:05:00,2017-04-15 14:19:29,9.8,2040,30
1846,CA983,,15:45:00,19:05:00,2017-04-16 14:16:10,9.8,2040,29
1909,CA983,,15:45:00,19:05:00,2017-04-16 14:16:25,9.8,2040,29
1923,CA983,,15:45:00,19:05:00,2017-04-17 13:57:21,9.8,2040,28
1993,CA983,,15:45:00,19:05:00,2017-04-17 13:57:22,9.8,2040,28
2066,CA983,,15:45:00,19:05:00,2017-04-18 14:19:10,9.8,2040,27
2101,CA983,,15:45:00,19:05:00,2017-04-18 14:19:17,9.8,2040,27
2198,CA983,,15:45:00,19:05:00,2017-04-19 14:16:36,9.8,2040,26
2242,CA983,,15:45:00,19:05:00,2017-04-19 14:17:04,9.8,2040,26
2290,CA983,,15:45:00,19:05:00,2017-04-20 13:54:54,9.8,2040,25
2322,CA983,,15:45:00,19:05:00,2017-04-20 13:54:57,9.8,2040,25
2387,CA983,,15:45:00,19:05:00,2017-04-21 14:16:14,9.8,2040,24
2455,CA983,,15:45:00,19:05:00,2017-04-21 14:16:17,9.8,2040,24
2495,CA983,,15:45:00,19:05:00,2017-04-22 14:00:08,9.8,2040,23
2546,CA983,,15:45:00,19:05:00,2017-04-22 14:00:10,9.8,2040,23
2575,CA983,,15:45:00,19:05:00,2017-04-23 14:18:24,9.8,2040,22
2643,CA983,,15:45:00,19:05:00,2017-04-23 14:18:27,9.8,2040,22
2674,CA983,,15:45:00,19:05:00,2017-04-24 14:12:59,9.8,2040,21
2709,CA983,,15:45:00,19:05:00,2017-04-24 14:13:23,9.8,2040,21
2787,CA983,,15:45:00,19:05:00,2017-04-25 14:17:46,8.2,1700,20
2805,CA983,,15:45:00,19:05:00,2017-04-25 14:17:56,8.2,1700,20
2883,CA983,,15:45:00,19:05:00,2017-04-26 14:18:33,8.2,1700,19
2931,CA983,,15:45:00,19:05:00,2017-04-26 14:18:52,8.2,1700,19
2979,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,8.2,1700,18
3075,CA983,,15:45:00,19:05:00,2017-04-28 14:09:29,8.2,1700,17
3123,CA983,,15:45:00,19:05:00,2017-04-28 14:09:30,8.2,1700,17
3172,CA983,,15:45:00,19:05:00,2017-04-29 14:23:21,8.2,1700,16
3219,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,8.2,1700,16
3266,CA983,,15:45:00,19:05:00,2017-04-30 14:17:19,8.2,1700,15
3286,CA983,,15:45:00,19:05:00,2017-04-30 14:17:28,8.2,1700,15
3363,CA983,,15:45:00,19:05:00,2017-05-01 14:04:22,8.2,1700,14
3410,CA983,,15:45:00,19:05:00,2017-05-01 14:04:26,8.2,1700,14
3453,CA983,,15:45:00,19:05:00,2017-05-02 14:20:03,8.2,1700,13
3500,CA983,,15:45:00,19:05:00,2017-05-02 14:20:09,8.2,1700,13
3552,CA983,,15:45:00,19:05:00,2017-05-03 13:58:03,8.2,1700,12
3571,CA983,,15:45:00,19:05:00,2017-05-03 13:58:16,8.2,1700,12
3648,CA983,,15:45:00,19:05:00,2017-05-04 13:58:28,8.2,1700,11
3690,CA983,,15:45:00,19:05:00,2017-05-04 13:58:29,8.2,1700,11
3727,CA983,,15:45:00,19:05:00,2017-05-05 14:27:33,8.2,1700,10
3793,CA983,,15:45:00,19:05:00,2017-05-05 14:27:51,8.2,1700,10
3847,CA983,,15:45:00,19:05:00,2017-05-06 14:20:23,8.2,1700,9
3888,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,8.2,1700,9
3937,CA983,,15:45:00,19:05:00,2017-05-07 14:07:03,8.2,1700,8
3985,CA983,,15:45:00,19:05:00,2017-05-07 14:07:08,8.2,1700,8
4031,CA983,,15:45:00,19:05:00,2017-05-08 14:15:13,8.2,1700,7
4081,CA983,,15:45:00,19:05:00,2017-05-08 14:15:14,8.2,1700,7
4128,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,8.2,1700,6
4177,CA983,,15:45:00,19:05:00,2017-05-09 14:16:15,8.2,1700,6
4225,CA983,,15:45:00,19:05:00,2017-05-10 14:27:17,8.2,1700,5
4262,CA983,,15:45:00,19:05:00,2017-05-10 14:27:18,8.2,1700,5
4325,CA983,,15:45:00,19:05:00,2017-05-11 13:47:57,8.2,1700,4
4369,CA983,,15:45:00,19:05:00,2017-05-11 13:48:00,8.2,1700,4
4491,CA983,,15:45:00,19:05:00,2017-05-13 14:17:35,7.2,1490,2
4558,CA983,,15:45:00,19:05:00,2017-05-13 14:17:36,7.2,1490,2
4607,CA983,,15:45:00,19:05:00,2017-05-14 13:59:03,9.1,1890,1
4625,CA983,,15:45:00,19:05:00,2017-05-14 13:59:31,9.1,1890,1
4697,CA983,,15:45:00,19:05:00,2017-05-15 14:29:31,9.8,2040,0
21,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,7.3,1520,44
81,CZ3151,,08:30:00,11:45:00,2017-04-01 14:26:35,7.3,1520,44
161,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:02,7.3,1520,43
221,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:04,7.3,1520,43
280,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:18,7.3,1520,42
319,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:20,7.3,1520,42
401,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:02,7.3,1520,41
461,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:19,7.3,1520,41
521,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:03,7.3,1520,40
559,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:36,7.3,1520,40
640,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:56,7.3,1520,39
701,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:04,7.3,1520,39
760,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:45,7.3,1520,38
799,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:48,7.3,1520,38
880,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:28,7.3,1520,37
938,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:29,7.3,1520,37
1018,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:23,7.3,1520,36
1061,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:27,7.3,1520,36
1099,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:52,7.3,1520,35
1181,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:59,7.3,1520,35
1219,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:37,7.3,1520,34
1300,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:44,7.3,1520,34
1362,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:05,7.3,1520,33
1420,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:06,7.3,1520,33
1465,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:29,7.3,1520,32
1540,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:34,7.3,1520,32
1580,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:21,6.3,1310,31
1653,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:30,6.3,1310,31
1734,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:27,6.3,1310,30
1772,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:29,6.3,1310,30
1837,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:10,6.3,1310,29
1900,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:25,6.3,1310,29
1932,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:21,6.3,1310,28
1984,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:22,6.3,1310,28
2057,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:10,8.2,1700,27
2149,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:17,8.2,1700,27
2192,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:36,8.2,1700,26
2235,CZ3151,,08:30:00,11:45:00,2017-04-19 14:17:04,8.2,1700,26
2300,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:54,8.2,1700,25
2329,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:57,8.2,1700,25
2381,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:14,8.2,1700,24
