,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5229,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:24,5.2,1310,3
5300,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:49,4.8,1190,2
5369,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:02,4.8,1190,1
2248,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:45,4.1,1024,45
2321,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:53,4.0,1000,44
2359,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:18,5.4,1350,43
2470,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:40,5.4,1350,42
2543,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:38,5.4,1350,41
2581,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:48,5.4,1350,40
2694,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:40,5.4,1350,39
2767,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:29,5.4,1350,38
2837,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:50,5.4,1350,37
2906,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:55,5.4,1350,36
2976,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,5.4,1350,35
3046,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:08,5.4,1350,34
3111,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:20,5.4,1350,33
3181,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:22,5.4,1350,32
3251,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:09,5.4,1350,31
3287,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:40,4.0,1011,30
3392,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:56,4.0,1004,29
3427,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,4.0,1000,28
3531,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:50,4.0,1000,27
3600,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:26,4.0,1000,26
3670,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:53,4.8,1190,25
3742,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,4.8,1190,24
3804,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:07,4.8,1190,23
3874,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,4.8,1190,22
3944,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,4.8,1190,21
3980,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:05,4.8,1190,20
4087,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:53,4.8,1190,19
4153,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,4.1,1028,18
4224,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:10,4.0,1000,17
4294,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:31,4.0,1000,16
4330,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:25,4.1,1028,15
4435,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:34,4.0,1003,14
4504,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:37,4.1,1019,13
4574,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:47,4.1,1015,12
4644,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:28,4.0,1000,11
4680,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:37,4.0,1000,10
4785,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:46,4.1,1016,9
4853,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:36,4.0,1000,8
4894,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:25,4.0,1000,7
4980,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:49,4.0,1000,6
5064,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:35,7.2,1790,5
5134,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:36,7.2,1790,4
5203,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:24,7.2,1790,3
5274,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:49,7.2,1790,2
5343,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:02,7.2,1790,1
5403,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:23,7.2,1790,0
5451,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:14,7.2,1790,0
2239,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:45,6.9,1730,45
2313,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:53,6.9,1730,44
2387,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:18,6.9,1730,43
2461,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:40,6.9,1730,42
2535,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:38,6.9,1730,41
2609,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:48,6.9,1730,40
2684,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:40,6.9,1730,39
2775,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:29,6.9,1730,38
2829,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:50,6.9,1730,37
2899,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,6.9,1730,36
2969,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,6.9,1730,35
3037,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,6.9,1730,34
3103,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:20,6.9,1730,33
3173,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:22,6.9,1730,32
3243,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,6.9,1730,31
3313,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,6.9,1730,30
3383,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,6.9,1730,29
3453,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,6.9,1730,28
3523,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,6.9,1730,27
3593,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,6.9,1730,26
3663,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:53,6.9,1730,25
3734,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,6.9,1730,24
3796,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:07,6.9,1730,23
3866,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.9,1730,22
3936,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.9,1730,21
4006,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:05,6.9,1730,20
4076,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:53,6.9,1730,19
4145,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.9,1730,18
4216,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,5.4,1350,17
4286,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1350,16
4356,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:25,5.4,1350,15
4426,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:34,5.4,1350,14
4496,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:37,5.4,1350,13
4566,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,5.4,1350,12
4636,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,5.4,1350,11
4706,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,5.4,1350,10
4776,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:46,5.4,1350,9
4845,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,5.4,1350,8
4956,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,5.4,1350,7
4972,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:49,5.4,1350,6
5056,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:35,6.4,1600,5
5126,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:36,5.4,1350,4
5195,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:24,5.4,1350,3
5266,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:49,5.4,1350,2
5335,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:02,5.4,1350,1
5395,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,5.4,1350,0
5460,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,5.4,1350,0
2258,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:45,6.1,1382,45
2331,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:53,6.1,1381,44
2404,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:18,6.1,1387,43
2480,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:40,6.1,1387,42
2552,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:38,6.1,1386,41
2626,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:48,6.0,1379,40
2704,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:40,6.1,1382,39
2757,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:29,6.1,1383,38
2846,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:50,6.1,1382,37
2915,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:55,6.1,1383,36
2985,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,6.1,1383,35
3054,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:08,6.1,1382,34
3119,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:20,6.1,1383,33
3190,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:22,6.1,1383,32
3259,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:09,6.1,1383,31
3329,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:40,6.1,1386,30
3403,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:56,6.1,1386,29
3469,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:25,6.1,1383,28
3540,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:50,6.1,1383,27
3609,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:26,6.1,1383,26
3679,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:53,6.1,1383,25
3751,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:06,6.1,1383,24
3812,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:07,6.1,1384,23
3883,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:06,6.1,1384,22
3952,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:23,6.1,1383,21
4022,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:05,6.1,1384,20
4097,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:53,6.1,1383,19
4162,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:40,6.1,1381,18
4233,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:10,6.1,1382,17
4302,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:31,6.1,1387,16
4372,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:25,6.1,1385,15
4445,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:34,6.1,1385,14
4512,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:37,6.1,1384,13
4583,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:47,6.1,1382,12
4652,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:28,6.1,1384,11
4722,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:37,6.1,1384,10
4796,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:46,6.1,1382,9
4862,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:36,4.2,957,8
4903,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:25,4.1,935,7
5003,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:49,4.1,934,6
5073,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:35,4.1,935,5
5143,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:36,4.2,959,4
5212,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:24,4.1,937,3
5283,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:49,4.1,946,2
5352,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:02,4.2,954,1
5411,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:23,5.1,1163,0
5461,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:14,5.1,1166,0
2257,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:45,6.0,1360,45
2330,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:53,6.0,1360,44
2403,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:18,6.0,1360,43
2479,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:40,6.0,1360,42
2551,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:38,6.0,1360,41
2625,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:48,6.0,1360,40
2703,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:40,6.0,1490,39
2758,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:29,6.0,1490,38
2845,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:50,6.0,1495,37
2914,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:55,6.0,1495,36
2984,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:56,6.0,1495,35
3053,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:08,6.0,1494,34
3118,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:20,4.8,1195,33
3189,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:22,4.8,1194,32
3258,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:09,4.8,1194,31
3328,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:40,4.8,1194,30
3402,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:56,4.8,1194,29
3468,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:25,4.8,1194,28
3539,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:50,4.8,1195,27
3608,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:26,4.8,1195,26
3678,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:53,4.8,1195,25
3750,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:06,4.8,1195,24
3811,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:07,4.8,1195,23
3882,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:06,4.8,1195,22
3951,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:23,4.8,1195,21
4021,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:05,4.8,1195,20
4096,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:53,4.8,1195,19
4161,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:40,4.8,1195,18
4232,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:10,5.4,1345,17
4301,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:31,5.4,1345,16
4371,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:25,5.4,1345,15
4444,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:34,5.4,1345,14
4511,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:37,5.4,1345,13
4582,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:47,5.4,1340,12
4651,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:28,5.4,1345,11
4721,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:37,5.4,1342,10
4795,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:46,5.4,1345,9
4861,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:36,5.4,1345,8
4902,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:25,5.4,1345,7
5002,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:49,6.4,1600,6
5072,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:35,6.0,1495,5
5142,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:36,5.7,1430,4
5211,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:24,4.5,1130,3
5282,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:49,4.5,1130,2
5351,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:02,4.5,1130,1
5410,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:23,4.0,992,0
5462,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:14,3.9,987,0
2234,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:45,7.6,1725,45
2308,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:53,7.6,1725,44
2382,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:18,7.6,1725,43
2456,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:40,7.6,1725,42
2530,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:38,7.6,1725,41
2604,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:48,7.6,1725,40
2679,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:40,7.5,1880,39
2780,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:29,7.6,1895,38
2824,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:50,7.6,1895,37
2894,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:55,7.6,1895,36
2964,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1895,35
3032,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:08,7.6,1895,34
3098,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:20,7.6,1900,33
3168,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:22,7.6,1900,32
3238,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:09,7.6,1900,31
3308,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:40,6.0,1490,30
3378,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:56,6.0,1490,29
3448,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:25,6.0,1490,28
3518,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:50,6.0,1490,27
3588,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:26,6.0,1490,26
3658,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:53,6.0,1490,25
3728,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:06,6.0,1490,24
3791,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:07,6.0,1490,23
3861,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:06,6.0,1490,22
3931,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:23,6.0,1490,21
4001,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:05,6.0,1490,20
4071,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:53,6.0,1490,19
4140,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:40,6.0,1495,18
4211,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:10,6.0,1490,17
4281,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:31,6.0,1490,16
4351,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:25,6.0,1495,15
4421,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:34,6.0,1490,14
4491,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:37,6.0,1490,13
4561,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:47,6.0,1490,12
4631,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:28,6.0,1490,11
4701,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:37,6.0,1490,10
4771,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:46,6.0,1490,9
4840,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:36,6.0,1490,8
4951,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:25,6.0,1490,7
4967,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:49,7.2,1800,6
5051,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:35,7.2,1800,5
5121,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:36,6.8,1690,4
5190,HU7704,,12:55:00,16:05:00,2019-02-11 17:26:24,6.0,1490,3
5261,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:49,5.1,1280,2
5330,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:02,5.1,1280,1
5441,HU7704,,12:55:00,16:05:00,2019-02-14 16:51:23,4.5,1130,0
2266,HU7706,,19:40:00,22:50:00,2018-12-31 21:27:45,6.7,1535,45
2339,HU7706,,19:40:00,22:50:00,2019-01-01 10:04:53,6.7,1535,44
2412,HU7706,,19:40:00,22:50:00,2019-01-02 21:08:18,6.7,1535,43
2488,HU7706,,19:40:00,22:50:00,2019-01-03 16:37:40,6.7,1535,42
2560,HU7706,,19:40:00,22:50:00,2019-01-04 20:11:38,6.7,1535,41
2634,HU7706,,19:40:00,22:50:00,2019-01-05 16:38:48,6.7,1535,40
2712,HU7706,,19:40:00,22:50:00,2019-01-06 21:58:40,6.7,1680,39
2749,HU7706,,19:40:00,22:50:00,2019-01-07 20:14:29,6.7,1685,38
2854,HU7706,,19:40:00,22:50:00,2019-01-08 19:22:50,6.7,1685,37
2923,HU7706,,19:40:00,22:50:00,2019-01-09 19:21:55,6.8,1690,36
2993,HU7706,,19:40:00,22:50:00,2019-01-10 22:35:56,6.8,1690,35
3060,HU7706,,19:40:00,22:50:00,2019-01-11 15:46:08,6.8,1690,34
3127,HU7706,,19:40:00,22:50:00,2019-01-12 15:45:20,5.1,1280,33
3198,HU7706,,19:40:00,22:50:00,2019-01-13 15:17:22,5.1,1280,32
3267,HU7706,,19:40:00,22:50:00,2019-01-14 15:31:09,5.1,1280,31
3337,HU7706,,19:40:00,22:50:00,2019-01-15 16:20:40,5.1,1280,30
3411,HU7706,,19:40:00,22:50:00,2019-01-16 16:56:56,5.1,1280,29
3477,HU7706,,19:40:00,22:50:00,2019-01-17 17:47:25,5.1,1280,28
3548,HU7706,,19:40:00,22:50:00,2019-01-18 16:44:50,5.1,1280,27
3617,HU7706,,19:40:00,22:50:00,2019-01-19 15:35:26,5.1,1280,26
3687,HU7706,,19:40:00,22:50:00,2019-01-20 15:27:53,5.1,1280,25
3759,HU7706,,19:40:00,22:50:00,2019-01-21 15:12:06,5.1,1280,24
3820,HU7706,,19:40:00,22:50:00,2019-01-22 17:27:07,5.1,1280,23
3891,HU7706,,19:40:00,22:50:00,2019-01-23 16:03:06,5.1,1280,22
3960,HU7706,,19:40:00,22:50:00,2019-01-24 16:11:23,5.1,1280,21
4030,HU7706,,19:40:00,22:50:00,2019-01-25 15:52:05,5.1,1280,20
4105,HU7706,,19:40:00,22:50:00,2019-01-26 15:11:53,5.1,1280,19
4170,HU7706,,19:40:00,22:50:00,2019-01-27 15:57:40,5.1,1280,18
4241,HU7706,,19:40:00,22:50:00,2019-01-28 17:49:10,5.1,1280,17
4310,HU7706,,19:40:00,22:50:00,2019-01-29 15:12:31,5.1,1280,16
4380,HU7706,,19:40:00,22:50:00,2019-01-30 15:10:25,5.1,1280,15
4453,HU7706,,19:40:00,22:50:00,2019-01-31 16:16:34,5.1,1280,14
4520,HU7706,,19:40:00,22:50:00,2019-02-01 16:50:37,5.1,1280,13
4591,HU7706,,19:40:00,22:50:00,2019-02-02 17:05:47,5.1,1280,12
4660,HU7706,,19:40:00,22:50:00,2019-02-03 17:53:28,5.1,1280,11
4730,HU7706,,19:40:00,22:50:00,2019-02-04 16:52:37,5.1,1280,10
4804,HU7706,,19:40:00,22:50:00,2019-02-05 16:35:46,5.1,1280,9
4870,HU7706,,19:40:00,22:50:00,2019-02-06 15:03:36,5.1,1280,8
4911,HU7706,,19:40:00,22:50:00,2019-02-07 16:50:25,5.1,1280,7
5011,HU7706,,19:40:00,22:50:00,2019-02-08 15:07:49,6.8,1690,6
5081,HU7706,,19:40:00,22:50:00,2019-02-09 15:25:35,6.4,1600,5
5151,HU7706,,19:40:00,22:50:00,2019-02-10 17:22:36,6.0,1490,4
5220,HU7706,,19:40:00,22:50:00,2019-02-11 17:26:24,4.8,1195,3
5291,HU7706,,19:40:00,22:50:00,2019-02-12 16:23:49,4.8,1195,2
5360,HU7706,,19:40:00,22:50:00,2019-02-13 14:49:02,4.8,1190,1
5417,HU7706,,19:40:00,22:50:00,2019-02-14 16:51:23,4.5,1130,0
5459,HU7706,,19:40:00,22:50:00,2019-02-15 16:27:14,4.2,1045,0
2213,HU7708,,16:50:00,20:05:00,2018-12-31 21:27:45,7.6,1725,45
2287,HU7708,,16:50:00,20:05:00,2019-01-01 10:04:53,7.6,1725,44
2361,HU7708,,16:50:00,20:05:00,2019-01-02 21:08:18,7.6,1725,43
2435,HU7708,,16:50:00,20:05:00,2019-01-03 16:37:40,7.6,1725,42
2509,HU7708,,16:50:00,20:05:00,2019-01-04 20:11:38,7.6,1725,41
2583,HU7708,,16:50:00,20:05:00,2019-01-05 16:38:48,7.6,1725,40
2657,HU7708,,16:50:00,20:05:00,2019-01-06 21:58:40,7.6,1895,39
2801,HU7708,,16:50:00,20:05:00,2019-01-07 20:14:29,7.6,1895,38
2805,HU7708,,16:50:00,20:05:00,2019-01-08 19:22:50,7.6,1895,37
2875,HU7708,,16:50:00,20:05:00,2019-01-09 19:21:55,7.6,1895,36
2945,HU7708,,16:50:00,20:05:00,2019-01-10 22:35:56,7.6,1895,35
3015,HU7708,,16:50:00,20:05:00,2019-01-11 15:46:08,7.6,1895,34
3079,HU7708,,16:50:00,20:05:00,2019-01-12 15:45:20,5.7,1430,33
3149,HU7708,,16:50:00,20:05:00,2019-01-13 15:17:22,5.7,1430,32
3219,HU7708,,16:50:00,20:05:00,2019-01-14 15:31:09,5.7,1430,31
3289,HU7708,,16:50:00,20:05:00,2019-01-15 16:20:40,5.7,1430,30
3359,HU7708,,16:50:00,20:05:00,2019-01-16 16:56:56,5.7,1430,29
3429,HU7708,,16:50:00,20:05:00,2019-01-17 17:47:25,5.7,1430,28
3499,HU7708,,16:50:00,20:05:00,2019-01-18 16:44:50,5.7,1430,27
3569,HU7708,,16:50:00,20:05:00,2019-01-19 15:35:26,5.7,1430,26
3639,HU7708,,16:50:00,20:05:00,2019-01-20 15:27:53,5.7,1430,25
3709,HU7708,,16:50:00,20:05:00,2019-01-21 15:12:06,5.7,1430,24
3772,HU7708,,16:50:00,20:05:00,2019-01-22 17:27:07,5.7,1430,23
3842,HU7708,,16:50:00,20:05:00,2019-01-23 16:03:06,5.7,1430,22
3912,HU7708,,16:50:00,20:05:00,2019-01-24 16:11:23,5.7,1430,21
3982,HU7708,,16:50:00,20:05:00,2019-01-25 15:52:05,5.7,1430,20
4052,HU7708,,16:50:00,20:05:00,2019-01-26 15:11:53,5.7,1430,19
4122,HU7708,,16:50:00,20:05:00,2019-01-27 15:57:40,5.7,1430,18
4192,HU7708,,16:50:00,20:05:00,2019-01-28 17:49:10,5.7,1430,17
4262,HU7708,,16:50:00,20:05:00,2019-01-29 15:12:31,5.7,1430,16
4332,HU7708,,16:50:00,20:05:00,2019-01-30 15:10:25,5.7,1430,15
4402,HU7708,,16:50:00,20:05:00,2019-01-31 16:16:34,5.7,1430,14
4472,HU7708,,16:50:00,20:05:00,2019-02-01 16:50:37,5.7,1430,13
