,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5863,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:01,4.0,1100,10
5938,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:30,4.0,1100,9
6015,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:07,4.0,1100,8
6088,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:09,4.0,1100,7
6163,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:21,4.0,1100,6
6241,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:40,4.0,1100,5
6313,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:39,4.0,1100,4
6370,CZ3155,,19:55:00,23:10:00,2020-01-19 16:36:06,7.2,1968,3
6460,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:49,7.2,1980,2
6533,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:47,7.2,1980,1
6629,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:10,7.2,1980,0
6641,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:10,7.2,1970,0
3301,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:58,6.4,1590,45
3407,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:54,6.4,1600,43
3485,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:19,6.4,1600,42
3564,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:47,6.4,1589,41
3646,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:22,6.4,1589,40
3723,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:04,6.4,1589,39
3801,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:35,6.4,1589,38
3882,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:50,6.4,1600,37
3959,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:29,6.4,1589,36
4035,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,6.4,1749,35
4114,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:28,6.4,1760,34
4187,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:17,6.2,1700,33
4265,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:57,6.2,1699,32
4341,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:44,6.2,1700,31
4418,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:22,6.2,1710,30
4496,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:11,6.2,1700,29
4565,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:02,6.2,1710,28
4604,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:53,5.3,1450,27
4693,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:34,5.2,1440,26
4788,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:26,4.7,1300,25
4861,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:47,5.2,1440,24
4908,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:45,5.2,1440,23
5007,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:32,5.2,1440,22
5081,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,5.3,1450,21
5157,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:09,6.2,1710,20
5230,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1697,19
5302,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:37,6.2,1710,18
5361,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:55,6.2,1710,17
5423,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:39,5.3,1450,16
5496,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:07,4.8,1310,15
5572,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:54,4.7,1294,14
5644,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,4.8,1310,13
5718,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,4.8,1310,12
5795,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:03,4.8,1310,11
5867,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:01,4.8,1310,10
5942,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:30,4.0,1100,9
6019,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:07,4.0,1100,8
6092,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:09,5.3,1450,7
6167,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:21,5.3,1450,6
6245,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:40,5.3,1450,5
6317,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:39,6.7,1840,4
6366,CZ3159,,10:30:00,13:40:00,2020-01-19 16:36:06,7.2,1968,3
6464,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:49,7.2,1980,2
6537,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:47,7.2,1980,1
6625,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:10,5.3,1450,0
3311,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:58,4.9,1220,45
3397,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:54,5.4,1350,43
3475,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:19,5.4,1350,42
3554,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:47,5.4,1339,41
3636,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:22,5.4,1339,40
3713,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:04,5.4,1339,39
3791,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:35,5.4,1339,38
3872,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:50,5.4,1350,37
3949,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:29,5.4,1339,36
4025,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:14,5.4,1479,35
4104,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:28,5.4,1490,34
4177,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:17,5.2,1440,33
4255,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:57,5.2,1440,32
4331,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:44,5.2,1440,31
4408,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:22,5.3,1450,30
4486,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:11,5.2,1440,29
4555,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:02,5.3,1450,28
4614,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:53,5.3,1450,27
4683,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:34,5.2,1440,26
4779,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:26,5.2,1440,25
4852,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:47,5.2,1440,24
4917,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:45,5.2,1440,23
4998,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:32,5.2,1440,22
5071,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:21,5.3,1450,21
5147,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:09,5.3,1450,20
5220,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,4.8,1319,19
5292,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:37,4.8,1310,18
5353,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:55,4.8,1310,17
5413,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:39,4.9,1338,16
5486,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:07,4.8,1310,15
5562,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:54,4.7,1294,14
5634,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:29,4.8,1310,13
5708,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:26,4.0,1100,12
5785,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:03,4.0,1100,11
5857,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:01,4.0,1100,10
5932,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:30,4.0,1100,9
6009,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:07,4.0,1100,8
6082,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:09,4.0,1100,7
6157,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:21,4.8,1310,6
6235,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:40,5.3,1450,5
6307,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:39,6.7,1840,4
6376,CZ3171,,20:40:00,00:05:00,2020-01-19 16:36:06,6.2,1698,3
6454,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:49,6.2,1710,2
6527,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:47,6.2,1710,1
6585,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:10,6.2,1710,0
6649,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:10,6.2,1700,0
3285,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:58,5.4,1340,45
3424,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:54,5.4,1350,43
3502,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:19,5.4,1350,42
3581,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:47,5.4,1339,41
3663,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:22,5.4,1339,40
3740,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:04,5.4,1339,39
3818,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:35,5.4,1339,38
3899,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:50,5.4,1350,37
3976,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:29,5.4,1339,36
4052,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,5.4,1479,35
4131,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:28,5.4,1490,34
4204,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:17,5.2,1440,33
4282,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:57,5.2,1440,32
4358,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:44,5.2,1440,31
4435,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:22,5.3,1450,30
4511,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:11,5.2,1440,29
4581,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:02,5.3,1450,28
4657,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:53,5.3,1450,27
4709,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:34,4.7,1300,26
4805,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:26,4.7,1300,25
4876,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:47,4.7,1300,24
4892,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:45,5.2,1440,23
5023,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:32,5.2,1440,22
5097,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,5.3,1450,21
5173,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:09,5.3,1450,20
5245,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,5.2,1434,19
5318,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:37,5.3,1450,18
5373,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:55,5.3,1450,17
5438,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:39,5.3,1450,16
5512,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:07,4.8,1310,15
5588,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:54,3.9,1085,14
5660,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,4.1,1133,13
5734,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,4.0,1100,12
5812,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:03,4.0,1100,11
5883,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:01,4.0,1100,10
5958,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:30,4.0,1100,9
6035,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:07,4.0,1100,8
6108,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:09,4.0,1100,7
6183,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:21,4.0,1100,6
6261,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:40,4.0,1100,5
6332,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:39,6.2,1710,4
6351,CZ3189,,15:30:00,18:40:00,2020-01-19 16:36:06,7.2,1968,3
6478,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:49,5.3,1450,2
6551,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:47,5.3,1450,1
6610,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:10,7.2,1980,0
3324,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:58,6.4,1590,45
3384,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:54,6.4,1600,43
3463,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:19,6.4,1600,42
3542,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:47,6.4,1589,41
3621,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:22,6.4,1589,40
3700,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:04,6.4,1589,39
3779,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:35,6.4,1589,38
3858,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:50,6.4,1600,37
3937,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:29,6.4,1589,36
4014,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,4.9,1339,35
4090,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:28,4.9,1350,34
4165,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:17,4.7,1300,33
4243,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:57,5.2,1440,32
4320,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:44,4.7,1300,31
4397,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:22,4.8,1310,30
4473,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:11,5.2,1440,29
4544,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:02,5.3,1450,28
4625,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:53,5.3,1450,27
4672,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:34,5.2,1440,26
4768,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:26,5.2,1440,25
4841,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:47,5.2,1440,24
4928,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:45,5.2,1440,23
4987,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:32,5.2,1440,22
5061,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:21,4.8,1312,21
5135,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:09,5.3,1450,20
5209,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,5.2,1434,19
5255,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:37,5.3,1450,18
5344,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:55,5.3,1450,17
5402,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:39,5.3,1450,16
5476,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:07,4.8,1310,15
5550,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:54,4.7,1294,14
5624,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,4.8,1310,13
5698,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,4.8,1310,12
5772,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:03,4.0,1100,11
5846,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:01,4.0,1100,10
5922,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:30,4.0,1100,9
5997,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:07,4.0,1100,8
6072,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:09,4.0,1100,7
6147,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:21,4.0,1100,6
6222,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:40,4.0,1100,5
6268,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:39,4.0,1100,4
6387,CZ3191,,17:45:00,21:05:00,2020-01-19 16:36:06,7.2,1968,3
6444,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:49,7.2,1980,2
6517,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:47,7.2,1980,1
6594,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:10,7.2,1980,0
6653,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:10,7.2,1970,0
3287,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:58,5.4,1340,45
3422,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:54,5.4,1350,43
3500,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:19,5.4,1350,42
3579,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:47,5.4,1339,41
3661,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:22,5.4,1339,40
3738,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:04,5.4,1339,39
3816,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:35,5.4,1339,38
3897,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:50,5.4,1350,37
3974,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:29,5.4,1339,36
4050,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,5.4,1479,35
4129,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:28,5.4,1490,34
4202,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:17,5.2,1440,33
4280,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:57,5.2,1440,32
4356,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:44,5.2,1440,31
4433,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:22,5.3,1450,30
4509,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:11,5.2,1440,29
4579,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:02,5.3,1450,28
4655,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:53,5.3,1450,27
4707,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:34,5.2,1440,26
4803,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:26,5.2,1440,25
4874,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:47,5.2,1440,24
4894,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:45,5.2,1440,23
5021,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:32,5.2,1440,22
5095,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,5.3,1450,21
5171,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:09,5.3,1450,20
5244,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,6.2,1697,19
5316,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:37,6.2,1710,18
5372,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:55,6.2,1710,17
5436,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:39,6.2,1710,16
5510,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:07,5.3,1450,15
5586,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:54,4.7,1294,14
5658,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,4.1,1131,13
5732,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,4.0,1100,12
5810,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:03,4.0,1100,11
5881,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:01,4.0,1100,10
5956,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:30,4.8,1310,9
6033,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:07,4.8,1310,8
6106,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:09,5.3,1450,7
6181,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:21,5.3,1450,6
6259,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:40,5.3,1450,5
6330,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:39,4.8,1310,4
6353,CZ3193,,12:45:00,15:50:00,2020-01-19 16:36:06,7.2,1968,3
6476,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:49,5.3,1450,2
6549,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:47,7.2,1980,1
6612,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:10,5.3,1450,0
3315,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:58,6.4,1590,45
3393,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:54,6.4,1600,43
3472,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:19,6.4,1600,42
3550,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:47,6.4,1589,41
3631,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:22,6.4,1589,40
3709,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:04,6.4,1589,39
3787,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:35,6.4,1589,38
3868,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:50,6.4,1600,37
3945,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:29,6.4,1589,36
4023,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:14,6.4,1749,35
4101,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:28,6.4,1760,34
4174,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:17,6.2,1700,33
4252,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:57,6.2,1699,32
4328,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:44,6.2,1700,31
4405,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:22,6.2,1710,30
4483,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:11,6.2,1700,29
4552,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:02,6.2,1710,28
4617,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:53,6.2,1710,27
4680,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:34,6.2,1699,26
4776,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:26,6.2,1699,25
4849,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:47,6.2,1699,24
4920,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:45,6.2,1699,23
4995,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:32,6.2,1700,22
5033,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:21,6.2,1710,21
5144,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:09,6.2,1710,20
5217,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:56,6.2,1697,19
5289,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:37,6.2,1710,18
5350,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:55,6.2,1710,17
5410,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:39,6.2,1710,16
5448,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:07,6.2,1710,15
5559,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:54,5.2,1434,14
5632,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:29,5.3,1450,13
5670,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:26,5.3,1450,12
5781,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:03,5.3,1450,11
5854,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:01,5.3,1450,10
5929,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:30,5.3,1450,9
6006,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:07,5.3,1450,8
6043,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:09,5.3,1450,7
6154,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:21,5.3,1450,6
6232,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:40,5.3,1450,5
6304,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:39,4.8,1310,4
6379,CZ3255,,14:15:00,18:50:00,2020-01-19 16:36:06,4.7,1294,3
3318,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:58,6.4,1590,45
3390,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:54,6.4,1600,43
3469,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:19,6.4,1600,42
3548,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:47,6.4,1589,41
3627,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:22,6.4,1589,40
3706,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:04,6.4,1589,39
3785,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:35,6.4,1589,38
3864,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:50,6.4,1600,37
3907,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:29,6.4,1589,36
4020,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,5.4,1479,35
4097,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:28,5.4,1490,34
4171,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:17,5.2,1440,33
4249,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:57,5.2,1440,32
4326,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:44,5.2,1440,31
4403,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:22,5.3,1450,30
4480,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:11,6.2,1700,29
4549,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:02,5.3,1450,28
4620,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:53,5.3,1450,27
4677,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:34,4.7,1300,26
4773,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:26,5.2,1440,25
4846,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:47,5.2,1440,24
4923,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:45,5.2,1440,23
4992,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:32,5.2,1440,22
5066,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,5.3,1450,21
5140,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:09,5.3,1450,20
5214,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,6.2,1697,19
5286,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:37,6.2,1710,18
5348,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:55,5.3,1450,17
5407,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:39,5.3,1450,16
5481,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:07,4.8,1310,15
5555,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:54,4.7,1294,14
5629,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,4.0,1101,13
5703,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,4.0,1100,12
5777,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:03,4.0,1100,11
5851,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:01,4.8,1310,10
5927,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:30,4.0,1100,9
