,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3746,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:36,4.9,1350,34
3820,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,33
3893,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,32
3982,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.4,1760,31
4038,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,30
4110,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:29,6.4,1760,29
4182,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,28
4254,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,27
4326,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:35,5.4,1490,26
4400,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:00,4.0,1100,25
4477,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:04,4.0,1100,24
4520,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:59,4.0,1100,23
4623,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,22
4662,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:26,4.0,1100,21
4695,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:38,3.5,950,20
4767,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:05,3.5,950,19
4791,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,18
2927,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:12,4.0,1100,45
3001,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:47,10.0,2750,44
3073,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:08,10.0,2750,43
3145,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:36:00,10.0,2750,42
3217,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:15,4.0,1100,41
3292,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:57,4.0,1100,40
3366,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,4.0,1100,39
3442,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:21,4.0,1100,38
3517,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,37
3592,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:52,4.9,1350,36
3667,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:38,4.9,1350,35
3742,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:36,4.9,1350,34
3816,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,33
3889,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,32
3978,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.4,1760,31
4034,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,30
4114,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:29,6.4,1760,29
4178,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,28
4250,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,27
4322,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:35,5.4,1490,26
4396,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:00,5.4,1490,25
4481,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:04,4.0,1100,24
4516,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:59,3.5,950,23
4621,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,3.5,950,22
4664,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:26,3.5,950,21
4693,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:38,2.8,770,20
4769,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:05,2.8,770,19
4789,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,18
4840,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:19,2.8,770,17
2959,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:12,5.4,1490,45
3028,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:47,10.0,2750,44
3100,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,43
3174,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:36:00,10.0,2750,42
3247,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:15,5.4,1490,41
3325,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:57,5.4,1490,40
3397,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:25,5.4,1490,39
3473,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:21,5.4,1490,38
3548,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1490,37
3623,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:52,5.4,1490,36
3698,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:38,5.4,1490,35
3773,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:36,5.4,1490,34
3846,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,33
3919,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,32
3938,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:44:59,6.4,1760,31
4064,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,30
4136,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:29,6.4,1760,29
4207,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,28
4279,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,27
4354,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:35,5.4,1490,26
4426,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:38:00,5.4,1490,25
4453,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:04,5.4,1490,24
4544,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:59,4.0,1100,23
4583,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:47,4.0,1100,22
4640,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:26,4.0,1100,21
4717,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:38,4.0,1100,20
4744,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:05,4.0,1100,19
4812,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:58,4.0,1100,18
4861,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:19,4.0,1100,17
4908,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:32,4.0,1100,16
4947,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:25,3.0,830,15
4987,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:35,2.7,730,14
5024,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:38,2.2,600,13
5067,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:12,1.8,500,12
5106,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:37:01,1.8,500,11
5148,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:53,1.8,500,10
5183,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:58,1.8,500,9
5218,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:08,1.8,500,8
5257,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:28,1.8,500,7
5290,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:27,1.6,450,6
5311,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:11,1.8,500,5
5343,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:18,1.8,500,4
5379,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,3
5400,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:38,1.8,500,2
5433,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:19,1.8,500,1
5449,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:01,1.8,500,0
2972,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:12,4.0,1100,45
3041,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:47,10.0,2750,44
3113,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:08,10.0,2750,43
3187,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:36:00,10.0,2750,42
3260,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:15,4.0,1100,41
3338,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:57,4.0,1100,40
3410,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:25,4.0,1100,39
3486,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:21,4.0,1100,38
3560,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:07,4.0,1100,37
3637,MF1060,CZ3171,20:40:00,00:05:00,2020-02-01 16:14:52,4.9,1350,36
3711,MF1060,CZ3171,20:40:00,00:05:00,2020-02-02 16:08:38,4.9,1350,35
3786,MF1060,CZ3171,20:40:00,00:05:00,2020-02-03 16:15:36,4.9,1350,34
3858,MF1060,CZ3171,20:40:00,00:05:00,2020-02-04 13:06:30,4.9,1350,33
3931,MF1060,CZ3171,20:40:00,00:05:00,2020-02-05 15:04:47,6.4,1760,32
3946,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:44:59,6.4,1760,31
4075,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,30
4148,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:32:29,6.4,1760,29
4219,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,28
4291,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:28,6.4,1760,27
4366,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:35,5.4,1490,26
4438,MF1060,CZ3171,20:40:00,00:05:00,2020-02-12 16:38:00,4.0,1100,25
4505,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:04,4.0,1100,24
4556,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:09:59,3.0,830,23
4595,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:47,3.0,830,22
4629,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:26,3.0,830,21
4727,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:38,2.8,770,20
4733,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:14:05,2.8,770,19
4822,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:47:58,2.8,770,18
4871,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:19,2.8,770,17
4918,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:32,2.8,770,16
2944,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:12,4.0,1100,45
3015,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:47,10.0,2750,44
3087,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,43
3161,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:36:00,10.0,2750,42
3232,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:15,4.0,1100,41
3310,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:57,4.0,1100,40
3382,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:25,4.0,1100,39
3458,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:21,4.0,1100,38
3533,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,37
3608,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:52,4.9,1350,36
3683,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:38,4.9,1350,35
3758,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:36,4.9,1350,34
3831,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,33
3904,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,32
3994,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:44:59,6.4,1760,31
4050,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,30
4098,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:29,6.4,1760,29
4193,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1760,28
4265,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:28,6.4,1760,27
4340,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:35,5.4,1490,26
4412,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:38:00,4.0,1100,25
4466,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:04,4.0,1100,24
4531,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:09:59,4.0,1100,23
4571,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:47,4.0,1100,22
4652,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:26,4.0,1100,21
4705,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:38,3.0,830,20
4756,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:05,3.0,830,19
4801,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,18
4850,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:19,3.0,830,17
4893,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:32,3.0,830,16
4933,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:25,2.7,730,15
4971,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:35,2.7,730,14
5009,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:38,2.2,600,13
5050,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:12,1.8,500,12
5091,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:37:01,1.8,500,11
5132,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:53,1.8,500,10
5172,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:58,1.8,500,9
5207,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:08,1.8,500,8
5242,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:28,1.8,500,7
5278,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:27,1.6,450,6
2922,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:12,4.0,1100,45
2996,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:47,10.0,2750,44
3068,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,43
3140,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:36:00,10.0,2750,42
3212,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:15,4.0,1100,41
3287,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:57,4.0,1100,40
3361,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:25,4.0,1100,39
3437,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:21,4.0,1100,38
3512,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,37
3587,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:52,4.9,1350,36
3662,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:38,4.9,1350,35
3737,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:36,4.9,1350,34
3811,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,33
3884,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:47,6.4,1760,32
3971,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:44:59,6.4,1760,31
4029,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,30
4119,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:29,6.4,1760,29
4173,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:16,5.4,1490,28
4245,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,27
4317,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:35,5.4,1490,26
4391,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:38:00,5.4,1490,25
4486,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:04,4.0,1100,24
4511,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:59,4.0,1100,23
4617,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:47,4.0,1100,22
4668,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:26,4.0,1100,21
4689,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:38,3.0,830,20
4764,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:14:05,3.0,830,19
4836,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,18
4884,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:19,3.0,830,17
4916,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:32,3.0,830,16
4954,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:25,2.7,730,15
4994,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:35,2.7,730,14
5032,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:38,2.2,600,13
5075,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:12,1.8,500,12
5113,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:37:01,1.8,500,11
5155,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:53,1.8,500,10
5189,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:58,1.8,500,9
5224,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:08,1.8,500,8
5263,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:28,1.8,500,7
5295,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:27,1.8,500,6
5330,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:11,1.8,500,5
5350,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:18,1.8,500,4
5372,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,500,3
5407,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:25:38,1.8,500,2
5439,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:19,1.8,500,1
2939,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:12,4.0,1100,45
3010,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:47,10.0,2750,44
3083,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:08,10.0,2750,43
3155,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:36:00,10.0,2750,42
3228,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:15,4.0,1100,41
3304,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:57,4.0,1100,40
3377,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:25,4.0,1100,39
3453,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:21,4.0,1100,38
3528,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,37
3603,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:52,4.9,1350,36
3678,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:38,4.9,1350,35
3753,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:36,4.9,1350,34
3792,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,33
3900,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,32
3989,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:44:59,6.4,1760,31
4045,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,30
4103,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:29,6.4,1760,29
4189,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,28
4261,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,27
4333,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:35,5.4,1490,26
4407,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:38:00,4.0,1100,25
4470,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:04,4.0,1100,24
4527,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:09:59,4.0,1100,23
4615,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:47,4.0,1100,22
4655,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:26,4.0,1100,21
4702,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:38,4.0,1100,20
4759,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:05,4.0,1100,19
4797,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,18
4846,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:19,4.0,1100,17
4888,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:32,3.0,830,16
4928,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:25,2.7,730,15
4966,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:35,2.7,730,14
5004,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:38,2.2,600,13
5045,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:12,1.8,500,12
5086,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:37:01,1.8,500,11
5127,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:53,1.8,500,10
5167,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:58,1.8,500,9
5202,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:08,1.8,500,8
5237,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:28,1.8,500,7
5273,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:27,1.6,450,6
2938,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:12,4.0,1100,45
2976,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:47,10.0,2750,44
3081,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:08,10.0,2750,43
3153,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:36:00,10.0,2750,42
3227,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:15,4.0,1100,41
3302,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:57,4.0,1100,40
3376,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:25,4.0,1100,39
3452,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:21,4.0,1100,38
3527,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,37
3602,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:52,4.9,1350,36
3677,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:38,4.9,1350,35
3752,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:36,4.9,1350,34
3825,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,33
3898,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,32
3987,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:44:59,6.4,1760,31
4043,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,30
4105,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:29,6.4,1760,29
4187,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,28
4259,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,27
4331,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:35,5.4,1490,26
4405,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:38:00,5.4,1490,25
4472,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:04,5.4,1490,24
4525,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:59,4.0,1100,23
4614,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:47,4.0,1100,22
4656,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:26,4.0,1100,21
4701,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:38,4.0,1100,20
4760,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:14:05,4.0,1100,19
4796,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:58,4.0,1100,18
4845,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:19,4.0,1100,17
2964,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:12,6.4,1760,45
3033,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:47,6.4,1760,44
3105,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,43
3179,MF8141,,19:55:00,23:00:00,2020-01-26 16:36:00,6.4,1760,42
3252,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:15,6.4,1760,41
3330,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:57,6.4,1760,40
3402,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,39
3478,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:21,6.4,1760,38
3553,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,37
3628,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:52,6.4,1760,36
3703,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:38,6.4,1760,35
3778,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:36,6.4,1760,34
3851,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,33
3924,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,32
4008,MF8141,,19:55:00,23:00:00,2020-02-06 14:44:59,6.4,1760,31
4010,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,30
4141,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:29,6.4,1760,29
4212,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,28
