,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2260,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:00,5.5,1140,27
2268,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:40,5.5,1140,26
2365,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,5.5,1140,25
2397,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:22,5.5,1140,24
2498,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.5,1140,23
2571,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,5.5,1140,22
2649,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:15,5.5,1140,21
2677,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,5.5,1140,20
2745,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:03,5.5,1140,19
2781,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:31,5.5,1140,18
2899,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.5,1140,17
2952,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:25,5.5,1140,17
2992,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:15,5.5,1140,15
3064,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:04,5.5,1140,14
3113,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,5.5,1140,13
3165,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.5,1350,12
3241,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:38,6.5,1350,11
3353,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,6.5,1350,10
3357,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,6.5,1350,9
3452,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:56,5.5,1140,8
3485,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:08,5.5,1140,7
3561,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,5.5,1140,6
3674,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,5.5,1140,5
3677,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,6.5,1350,4
3796,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,6.5,1350,3
3832,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,7.5,1560,2
3881,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,5.0,1040,1
3972,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,6.5,1350,0
22,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,5.4,1120,44
90,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:07:00,5.4,1120,44
148,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,5.4,1120,43
220,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:19,5.4,1120,43
272,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:02,5.5,1140,42
355,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:05,5.5,1140,42
407,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.5,1140,41
482,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,5.5,1140,41
544,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.5,1140,40
594,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,5.5,1140,40
667,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:06,5.5,1140,39
716,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,5.5,1140,39
779,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,5.5,1140,38
859,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:46,5.5,1140,38
942,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.5,1140,37
1005,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,5.5,1140,37
1036,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.5,1140,36
1135,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,6.5,1350,35
1320,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,6.5,1350,34
1376,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,6.5,1350,34
1432,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,6.5,1350,33
1501,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,6.5,1350,33
1552,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,6.5,1350,32
1627,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,6.5,1350,32
1663,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,6.5,1350,31
1749,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.5,1350,31
1796,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.5,1350,30
1850,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:43,6.5,1350,30
1898,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,6.5,1350,29
1981,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:39,6.5,1350,29
2028,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.5,1350,28
2101,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:51,6.5,1350,28
2203,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:57,6.5,1350,27
2236,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:00,6.5,1350,27
2270,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:40,6.5,1350,26
2358,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,6.5,1350,25
2458,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:22,6.5,1350,24
2459,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.5,1350,23
2546,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1350,22
2611,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:15,6.5,1350,21
2702,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.5,1350,20
2720,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:03,6.5,1350,19
2820,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:31,5.5,1140,18
2888,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,5.5,1140,17
2931,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:25,5.5,1140,17
2988,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:15,5.5,1140,15
3084,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,6.5,1350,14
3152,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,6.5,1350,13
3204,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,6.5,1350,12
3280,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:38,6.5,1350,11
3294,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,6.5,1350,10
3395,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,6.5,1350,9
3433,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:56,6.5,1350,8
3523,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:08,6.5,1350,7
3600,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,5.5,1140,6
3635,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,7.5,1560,5
3715,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,7.5,1560,4
3775,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,8.5,1770,3
3808,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,8.5,1770,2
3920,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,8.5,1770,1
3947,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,9.5,1980,0
4012,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:30,9.5,1980,0
17,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,8.4,1750,44
85,CZ3151,,08:35:00,11:45:00,2017-12-16 14:07:00,8.4,1750,44
153,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,8.4,1750,43
225,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:19,8.4,1750,43
295,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:02,8.4,1750,42
360,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:05,8.4,1750,42
402,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,8.4,1750,41
487,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:19,8.4,1750,41
540,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,8.4,1750,40
589,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:59,8.4,1750,40
662,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:06,8.4,1750,39
695,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,8.4,1750,39
774,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:44,8.4,1750,38
864,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:46,8.4,1750,38
884,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,37
947,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,37
1031,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,36
1192,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,35
1262,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,34
1327,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,34
1437,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,33
1506,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,8.4,1750,33
1557,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,32
1632,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,32
1658,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,8.4,1750,31
1759,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,31
1791,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,30
1845,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:43,8.4,1750,30
1903,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,29
2008,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:39,8.4,1750,29
2023,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,28
2096,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:51,8.4,1750,28
2145,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:57,8.4,1750,27
2241,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:00,8.4,1750,27
2304,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:40,8.4,1750,26
2360,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,8.4,1750,25
2454,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:22,8.4,1750,24
2518,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,23
2551,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,22
2606,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:15,8.4,1750,21
2697,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,8.4,1750,20
2725,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:03,8.4,1750,19
2825,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:31,8.4,1750,18
2867,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,17
2926,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:25,8.4,1750,17
3029,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:15,8.4,1750,15
3079,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:04,8.4,1750,14
3157,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,8.4,1750,13
3209,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,12
3285,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:38,8.4,1750,11
3299,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:11,8.4,1750,10
3400,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:32,8.4,1750,9
3438,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:56,8.4,1750,8
3528,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:08,8.4,1750,7
3605,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,6
3630,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:41,8.4,1750,5
3720,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,8.4,1750,4
3770,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:28,8.4,1750,3
3813,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,8.4,1750,2
3925,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:08,9.4,1960,1
3952,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,9.4,1960,0
57,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,7.9,1640,44
125,CZ3153,,13:30:00,16:40:00,2017-12-16 14:07:00,7.9,1640,44
167,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,7.9,1640,43
198,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:19,7.9,1640,43
254,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:02,7.9,1640,42
320,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:05,7.9,1640,42
384,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,7.9,1640,41
447,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:19,7.9,1640,41
510,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,7.9,1640,40
629,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:59,7.9,1640,40
639,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:06,7.9,1640,39
750,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:07,7.9,1640,39
814,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:44,7.9,1640,38
825,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:46,7.9,1640,38
907,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,7.9,1640,37
970,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,7.9,1640,37
1065,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,36
1169,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,8.4,1750,35
1285,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,8.4,1750,34
1366,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,8.4,1750,34
1408,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,8.4,1750,33
1492,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:12,8.4,1750,33
1518,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,8.4,1750,32
1601,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:42,8.4,1750,32
1687,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,8.4,1750,31
1727,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,8.4,1750,31
1769,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,8.4,1750,30
1884,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:43,8.4,1750,30
1947,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:36,8.4,1750,29
1967,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:39,8.4,1750,29
2061,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,8.4,1750,28
2136,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:51,8.4,1750,28
2178,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:57,8.4,1750,27
2264,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:00,8.4,1750,27
2327,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:40,8.4,1750,26
2369,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:33,8.4,1750,25
2401,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:22,8.4,1750,24
2494,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,8.4,1750,23
2575,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,8.4,1750,22
2645,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:15,8.4,1750,21
2673,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,8.4,1750,20
2749,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:03,7.9,1640,19
2785,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:31,7.9,1640,18
2903,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,7.9,1640,17
2948,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:25,7.9,1640,17
2996,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:15,7.9,1640,15
3060,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:04,7.9,1640,14
3117,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,7.9,1640,13
3169,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,7.9,1640,12
3245,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:38,7.9,1640,11
3349,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:11,7.9,1640,10
3361,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:32,7.9,1640,9
3447,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:56,7.9,1640,8
3489,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:08,7.9,1640,7
3565,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:05,7.9,1640,6
3670,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:41,8.4,1750,5
3681,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,8.4,1750,4
3800,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:28,9.4,1960,3
3836,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,9.4,1960,2
3885,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:08,7.4,1540,1
3976,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,8.4,1750,0
54,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:57,5.4,1120,44
122,CZ3155,,19:50:00,23:00:00,2017-12-16 14:07:00,5.4,1120,44
170,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,5.4,1120,43
208,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:19,5.4,1120,43
252,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:02,5.4,1120,42
323,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:05,5.4,1120,42
439,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,5.4,1120,41
450,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:19,5.4,1120,41
513,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,5.4,1120,40
626,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:59,5.4,1120,40
636,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:06,5.4,1120,39
747,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:07,5.4,1120,39
811,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:44,5.4,1120,38
828,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:46,5.4,1120,38
910,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,5.4,1120,37
973,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,5.4,1120,37
1073,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,5.4,1120,36
1166,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,5.4,1132,35
1288,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,5.5,1148,34
1363,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,5.5,1148,34
1411,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,5.5,1140,33
1489,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:12,5.5,1140,33
1521,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,5.5,1136,32
1598,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:42,5.5,1136,32
1690,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,5.4,1120,31
1724,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,5.4,1120,31
1766,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,30
1881,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:43,6.4,1330,30
1950,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:36,6.4,1330,29
1970,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:39,6.4,1330,29
2064,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,6.4,1330,28
2133,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:51,6.4,1330,28
2175,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:57,6.4,1330,27
2267,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:00,6.4,1330,27
2324,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:40,6.4,1330,26
2372,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:33,6.4,1330,25
2404,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:22,6.9,1440,24
2491,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,6.9,1440,23
2578,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,6.9,1440,22
2642,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:15,6.9,1440,21
2658,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,6.9,1440,20
2752,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:03,6.4,1330,19
2788,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:31,6.4,1330,18
2906,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,6.4,1330,17
2945,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:25,6.4,1330,17
2999,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:15,6.4,1330,15
3057,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:04,6.4,1330,14
3120,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,6.4,1330,13
3172,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,6.4,1330,12
3248,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:38,7.4,1540,11
3346,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:11,6.4,1330,10
3364,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:32,6.4,1330,9
3444,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:56,6.4,1330,8
3492,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:08,6.4,1330,7
3568,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:05,5.5,1140,6
3667,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:41,8.4,1750,5
3683,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:07,8.4,1750,4
3739,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:28,9.4,1960,3
3839,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,9.4,1960,2
3888,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:08,9.4,1960,1
3979,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,10.0,2080,0
4021,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:30,10.0,2080,0
30,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:57,6.9,1440,44
98,CZ3157,,16:30:00,19:45:00,2017-12-16 14:07:00,6.9,1440,44
140,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:18,6.9,1440,43
212,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:19,6.9,1440,43
280,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:02,6.9,1440,42
347,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:05,6.9,1440,42
415,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,6.9,1440,41
474,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:19,6.9,1440,41
552,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,6.9,1440,40
602,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:59,6.9,1440,40
675,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:06,6.9,1440,39
724,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:07,6.9,1440,39
787,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:44,6.9,1440,38
852,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:46,6.9,1440,38
934,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,6.9,1440,37
997,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:50,6.9,1440,37
1045,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,6.9,1440,36
1142,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,6.9,1440,35
1312,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,6.9,1440,34
1385,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,6.9,1440,34
1398,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,6.9,1440,33
1474,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:12,6.9,1440,33
1544,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,6.9,1440,32
1619,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:42,6.9,1440,32
1671,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,6.9,1440,31
1741,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,6.9,1440,31
1804,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,6.9,1440,30
1858,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:43,6.9,1440,30
1941,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:36,6.9,1440,29
1972,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:39,6.9,1440,29
2036,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,6.9,1440,28
2109,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:51,6.9,1440,28
2195,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:57,6.9,1440,27
2228,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:00,6.9,1440,27
2292,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:40,6.9,1440,26
2332,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:33,6.9,1440,25
