,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2168,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.8,1539,7
2232,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:31,6.8,1539,6
2296,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:38,6.4,1460,5
2362,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.4,1460,4
2425,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:45,6.4,1459,3
2488,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,6.4,1460,2
2551,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:38,6.8,1539,1
2615,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:24,7.2,1640,0
912,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,27
1021,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,26
1045,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,6.4,1460,25
1099,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,6.4,1460,24
1156,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.4,1460,23
1262,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,6.4,1460,22
1326,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,21
1375,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.3,1443,20
1393,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,6.3,1443,19
1463,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.3,1443,18
1540,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:53,6.3,1443,17
1612,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,6.3,1443,16
1654,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,6.3,1443,15
1719,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,6.3,1443,14
1784,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,6.3,1443,13
1888,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,6.3,1443,12
1945,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:58,6.3,1441,11
1985,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,6.3,1441,10
2039,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.3,1441,9
2103,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,5.3,1211,8
2167,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,5.3,1211,7
2231,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,5.9,1350,6
2295,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,6.9,1570,5
2361,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,6.9,1570,4
2424,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,7.8,1780,3
2487,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,7.8,1780,2
2550,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,7.8,1780,1
2614,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:24,8.9,2030,0
911,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,27
1020,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,26
1044,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,25
1098,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,6.4,1460,24
1155,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.4,1460,23
1261,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,6.4,1460,22
1325,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,5.4,1230,21
1374,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,5.3,1213,20
1392,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.3,1443,19
1462,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.3,1443,18
1539,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:53,6.3,1443,17
1611,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,6.3,1443,16
1653,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,6.3,1443,15
1718,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,6.3,1443,14
1783,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,6.3,1443,13
1889,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,6.3,1443,12
1946,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:58,6.3,1441,11
1986,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,6.3,1441,10
2038,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,9
2102,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,6.3,1441,8
2166,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,7
2230,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,7.3,1671,6
2294,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,8.3,1895,5
2360,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,8.3,1894,4
2423,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,9.3,2114,3
2486,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,9.3,2114,2
2549,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,9.3,2114,1
2613,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:24,9.9,2254,0
909,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,27
1018,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,26
1042,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,6.4,1460,25
1096,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.4,1460,24
1153,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.4,1460,23
1259,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,6.4,1460,22
1323,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,21
1372,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,6.3,1443,20
1390,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,19
1460,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,18
1524,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:53,6.3,1443,17
1609,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,6.3,1443,16
1651,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,6.3,1443,15
1716,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,6.3,1443,14
1781,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,6.3,1443,13
1891,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,6.3,1443,12
1948,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:58,6.3,1441,11
1988,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,6.3,1441,10
2036,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,9
2100,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,6.3,1441,8
2164,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,5.3,1211,7
2228,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,5.3,1211,6
2292,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,8.3,1895,5
2358,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,8.3,1894,4
2421,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,9.3,2114,3
2484,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,9.3,2114,2
2547,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,9.3,2114,1
2611,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:24,9.9,2254,0
927,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,27
1005,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,26
1060,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,5.4,1230,25
1114,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,5.4,1230,24
1171,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.4,1230,23
1216,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,5.4,1230,22
1298,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.4,1230,21
1328,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,5.3,1213,20
1408,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,5.3,1213,19
1478,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.3,1213,18
1556,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:53,5.3,1213,17
1627,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,5.3,1213,16
1669,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,5.3,1213,15
1734,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,5.3,1213,14
1799,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,5.3,1213,13
1871,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,5.3,1213,12
1902,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:58,5.3,1211,11
1970,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,5.3,1211,10
2053,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,5.3,1211,9
2118,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,4.8,1101,8
2182,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,4.8,1101,7
2247,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,4.8,1101,6
2310,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,8.3,1895,5
2376,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,8.3,1894,4
2439,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,9.3,2114,3
2502,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,9.3,2114,2
2565,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,9.3,2114,1
2664,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:24,9.9,2254,0
960,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,27
993,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,5.2,1190,26
1062,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,5.4,1230,25
1086,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,5.4,1230,24
1204,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,4.9,1120,23
1249,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,4.9,1120,22
1291,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,4.9,1120,21
1363,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,4.8,1103,20
1442,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,4.2,963,19
1514,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,4.2,963,18
1560,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:53,4.2,963,17
1599,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,4.2,963,16
1706,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,4.2,963,15
1770,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,4.2,963,14
1804,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,4.2,963,13
1874,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,4.2,963,12
1931,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:58,4.2,961,11
1997,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:02,4.2,961,10
2090,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,4.2,961,9
2091,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,4.8,1101,8
2218,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,4.8,1101,7
2236,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,4.8,1101,6
2348,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,8.3,1895,5
2411,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,8.3,1894,4
2442,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,9.3,2114,3
2537,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,9.3,2114,2
2538,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,9.3,2114,1
2641,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:24,9.9,2254,0
900,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,27
980,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,4.2,950,26
1082,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,4.3,980,25
1134,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,4.3,980,24
1190,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.3,980,23
1236,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,4.3,980,22
1278,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,21
1348,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,4.2,963,20
1428,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,963,19
1499,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,18
1547,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:53,4.2,963,17
1585,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,963,16
1691,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:46,4.2,963,15
1755,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,4.2,963,14
1823,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:11,4.2,963,13
1849,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,4.2,963,12
1924,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:58,4.2,961,11
2012,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:02,4.2,961,10
2075,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,9
2140,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,3.2,730,8
2204,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,3.2,730,7
2270,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:31,4.2,961,6
2333,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,4.2,961,5
2396,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,3.0,692,4
2461,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,3.2,730,3
2522,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,4.2,961,2
2587,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:38,4.2,961,1
2662,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:24,4.2,961,0
2682,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:50,7.3,1670,0
951,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,4.2,950,27
985,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,4.2,950,26
1038,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,4.3,980,25
1139,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,4.3,980,24
1195,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,3.0,695,23
1241,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,3.1,696,22
1283,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,3.0,685,21
1352,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,3.0,680,20
1432,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,3.1,699,19
1503,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,3.0,684,18
1536,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:53,3.0,682,17
1589,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,3.0,693,16
1695,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,3.0,687,15
1759,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,3.1,697,14
1827,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,3.3,744,13
1845,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,3.3,741,12
1928,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:58,3.3,751,11
2008,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:02,3.2,736,10
2079,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,4.2,961,9
2144,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,4.2,961,8
2208,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,4.8,1101,7
2274,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,4.8,1101,6
2337,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,7.3,1671,5
2400,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,7.3,1671,4
2465,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,8.3,1894,3
2526,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,8.3,1894,2
2591,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,8.3,1894,1
2652,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:24,9.3,2114,0
2679,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:50,9.3,2114,0
41,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:23,7.8,1777,44
93,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:49,7.8,1777,43
144,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,7.8,1777,42
195,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:20,7.8,1777,41
248,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:26,7.8,1777,40
302,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.8,1777,39
352,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:09,7.8,1777,38
405,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:52,7.8,1778,37
438,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:31,7.8,1777,36
512,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:42,7.8,1775,35
564,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:14,7.8,1774,34
598,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.8,1774,33
661,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:19,7.8,1774,32
695,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.8,1774,31
761,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.8,1774,30
795,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.8,1774,29
877,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:57,7.8,1774,28
926,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.8,1774,27
1004,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:51,7.8,1774,26
1059,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.8,1774,25
1113,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,7.8,1775,24
1170,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.8,1774,23
1215,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,7.8,1774,22
1297,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.8,1774,21
1327,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.8,1774,20
1407,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.8,1775,19
1477,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.8,1774,18
1555,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:53,7.8,1774,17
1626,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:52,7.8,1774,16
1668,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:46,7.8,1770,15
1733,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,7.8,1770,14
1798,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:11,7.8,1770,13
1872,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:09,7.8,1770,12
1901,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:58,5.9,1355,11
1971,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:02,7.8,1770,10
2052,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,5.3,1208,9
2117,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:45,5.3,1202,8
2181,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,5.3,1202,7
2246,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:31,5.3,1200,6
2309,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:38,5.3,1200,5
2375,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,5.3,1200,4
2438,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:45,5.3,1200,3
2501,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,5.2,1183,2
2564,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:38,4.3,990,1
2663,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:24,5.1,1174,0
2672,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:50,7.8,1775,0
374,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:52,5.0,1040,37
457,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:31,5.0,1040,36
479,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:42,4.6,1040,35
529,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:14,4.6,1040,34
581,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,33
679,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:19,4.6,1040,32
731,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,31
745,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,30
831,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,29
895,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:57,4.4,1000,28
905,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,5.7,1300,27
1014,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:51,5.7,1300,26
1027,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,5.7,1300,25
1092,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,5.7,1300,24
1149,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,5.7,1300,23
1255,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,5.7,1300,22
1319,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,5.7,1300,21
1368,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,5.7,1300,20
1447,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,5.7,1300,19
1456,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,5.7,1300,18
1520,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:53,5.7,1300,17
1605,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:52,4.3,990,16
1643,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:46,4.3,990,15
1712,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,4.9,1110,14
1777,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:11,4.9,1110,13
1835,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:09,4.9,1110,12
1952,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:58,4.9,1110,11
1992,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:02,4.9,1110,10
2032,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,4.9,1110,9
2096,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:45,4.9,1110,8
2160,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,4.9,1110,7
2224,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:31,4.9,1110,6
2289,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:38,5.9,1340,5
2354,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:24,6.4,1450,4
2417,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:45,6.4,1450,3
2480,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:01,6.4,1450,2
2543,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:38,6.6,1500,1
2607,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:24,6.9,1570,0
1482,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,18
1561,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:53,10.0,2280,17
1631,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:52,10.0,2280,16
1673,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:46,10.0,2280,15
1738,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:44,10.0,2280,14
1805,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:11,10.0,2280,13
1867,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:09,8.5,1940,12
1906,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:58,8.5,1940,11
1966,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:02,8.5,1940,10
2057,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,5.4,1230,9
2122,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:45,5.4,1230,8
2186,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:15,5.4,1230,7
