,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4297,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,4.1,1030,20
4373,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,3.4,850,19
4447,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:37,2.8,700,18
4493,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,3.4,850,17
4599,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:09,3.4,850,16
4673,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,3.4,850,15
4747,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,3.4,850,14
4824,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,3.4,850,13
4897,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:48,3.4,850,12
4972,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:45,2.8,700,11
5050,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,2.8,700,10
5122,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:19,2.8,700,9
5198,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:57,2.8,700,8
5272,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:39,2.8,700,7
5347,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,2.8,700,6
5425,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:10,2.8,700,5
5497,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:51,3.4,850,4
5573,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:40,9.1,2280,3
5658,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,9.1,2280,2
5700,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:39,9.1,2280,1
5774,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:00,9.7,2430,0
5828,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:48,9.7,2430,0
2537,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:05,5.4,1350,45
2635,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:35,5.4,1350,44
2702,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,5.4,1350,43
2787,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:40,5.4,1350,42
2824,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:53,5.4,1350,41
2878,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:35,5.4,1350,40
2947,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:57,5.4,1350,39
3018,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:03,5.4,1350,38
3083,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:56,5.4,1350,37
3145,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,5.4,1350,36
3229,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:48,5.2,1310,34
3297,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:13,5.2,1310,33
3373,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:45,5.2,1310,32
3447,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,5.2,1310,31
3522,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,5.2,1310,30
3597,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:50,5.2,1310,29
3672,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,5.2,1310,28
3747,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:28,5.2,1310,27
3822,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:02,5.2,1310,26
3897,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,5.2,1310,25
3972,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:14,5.2,1310,24
4047,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:30,5.2,1310,23
4122,CZ3193,,12:15:00,15:30:00,2019-05-19 15:52:01,5.2,1310,22
4197,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:39,5.2,1310,21
4272,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,5.2,1310,20
4347,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,5.2,1310,19
4422,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:37,5.2,1310,18
4542,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,5.2,1310,17
4572,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:09,5.2,1310,16
4647,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,5.2,1310,15
4722,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,4.2,1050,14
4797,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,4.2,1050,13
4872,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:48,5.2,1310,12
4947,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:45,4.2,1050,11
5022,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,4.2,1050,10
5096,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:19,4.2,1050,9
5172,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:57,4.2,1050,8
5247,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:39,4.2,1050,7
5322,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:09,4.2,1050,6
5397,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:10,3.6,900,5
5472,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:51,5.2,1310,4
5547,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:40,9.1,2280,3
5630,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,9.1,2280,2
5726,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:39,9.1,2280,1
5760,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:00,9.7,2430,0
2543,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:05,5.4,1350,45
2627,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:35,5.4,1350,44
2677,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.4,1350,43
2761,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:40,5.4,1350,42
2798,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:53,5.4,1350,41
2904,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:35,5.4,1350,40
2973,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:57,5.4,1350,39
3044,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:03,5.4,1350,38
3109,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:56,5.4,1350,37
3171,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.4,1350,36
3259,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:48,5.2,1310,34
3326,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:13,5.2,1310,33
3404,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:45,5.2,1310,32
3477,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,31
3552,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,5.2,1310,30
3626,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:50,5.2,1310,29
3701,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,28
3779,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:28,5.2,1310,27
3852,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:02,5.2,1310,26
3926,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,5.2,1310,25
4003,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:14,5.2,1310,24
4076,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:30,5.2,1310,23
4151,CZ3255,,14:10:00,19:20:00,2019-05-19 15:52:01,5.2,1310,22
4229,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:39,5.2,1310,21
4301,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,5.2,1310,20
4377,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,19
4451,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:37,5.2,1310,18
4497,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.2,1310,17
4603,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:09,5.2,1310,16
4677,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.2,1310,15
4751,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.2,1310,14
4828,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,5.2,1310,13
4901,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:48,5.2,1310,12
4976,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:45,5.2,1310,11
5054,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.2,1310,10
5126,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:19,5.2,1310,9
5202,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:57,5.2,1310,8
5276,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:39,5.2,1310,7
5351,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:09,5.2,1310,6
5429,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:10,5.2,1310,5
5501,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:51,5.2,1310,4
5577,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:40,5.2,1310,3
5662,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,4.8,1190,2
5697,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:39,4.8,1190,1
5771,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:00,5.2,1310,0
2534,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:05,4.0,1000,45
2605,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:35,4.0,1000,44
2705,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,4.0,1000,43
2790,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:40,4.0,1000,42
2827,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:53,4.0,1000,41
2875,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:35,4.0,1000,40
2944,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:57,4.0,1000,39
3015,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:03,4.0,1000,38
3080,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:56,4.0,1000,37
3142,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,4.0,1000,36
3225,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:48,4.0,1000,34
3293,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:13,2.8,706,33
3369,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:45,2.8,709,32
3443,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,2.9,717,31
3518,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:34,2.8,707,30
3593,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:50,2.8,700,29
3668,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:13,2.8,712,28
3743,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:28,2.8,700,27
3818,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:02,2.8,700,26
3893,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:14,2.8,700,25
3968,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:14,2.8,700,24
4043,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:30,2.8,700,23
4118,CZ3962,,21:30:00,00:45:00,2019-05-19 15:52:01,2.8,700,22
4193,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:39,2.8,700,21
4268,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,2.8,700,20
4343,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,2.5,630,19
4418,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:37,2.5,630,18
4538,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,2.8,700,17
4568,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:09,2.8,700,16
4643,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,2.5,630,15
4718,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,2.5,630,14
4793,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,2.5,630,13
4868,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:48,2.6,647,12
4943,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:45,2.8,700,11
5018,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,2.8,700,10
5092,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:19,2.8,700,9
5168,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:57,2.8,700,8
5243,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:39,2.8,700,7
5318,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:09,2.8,700,6
5393,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:10,2.5,630,5
5468,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:51,3.2,800,4
5543,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:40,8.2,2040,3
5626,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,8.2,2040,2
5730,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:39,8.2,2040,1
5763,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:00,9.1,2280,0
2547,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,5.4,1350,45
2640,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:35,5.4,1350,44
2698,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.4,1350,43
2782,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,5.4,1350,42
2819,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,5.4,1350,41
2883,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:35,5.4,1350,40
2952,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:57,5.4,1350,39
3023,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:03,5.4,1350,38
3088,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.4,1350,37
3150,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.4,1350,36
3235,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:48,5.4,1350,34
3303,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,5.4,1350,33
3379,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:45,5.4,1350,32
3453,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.4,1350,31
3528,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,5.4,1350,30
3603,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:50,5.4,1350,29
3678,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.4,1350,28
3753,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:28,5.4,1350,27
3828,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,5.4,1350,26
3903,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,5.4,1350,25
3978,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,5.4,1350,24
4053,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,5.4,1350,23
4128,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:52:01,5.4,1350,22
4203,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,5.4,1350,21
4278,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,5.4,1350,20
4353,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.4,1350,19
4428,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:37,5.4,1350,18
4548,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,5.4,1350,17
4578,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:09,5.4,1350,16
4653,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,5.4,1350,15
4728,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,5.4,1350,14
4803,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,5.4,1350,13
4878,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,5.4,1350,12
4953,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,5.4,1350,11
5028,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,5.4,1350,10
5102,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,5.4,1350,9
5178,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,5.4,1350,8
5253,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,5.4,1350,7
5328,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,5.4,1350,6
5403,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:10,5.4,1350,5
5478,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:51,5.4,1350,4
5553,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,7.4,1850,3
5637,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,6.4,1600,2
5720,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:39,6.4,1600,1
5755,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:00,6.9,1730,0
5839,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:48,7.9,1980,0
2586,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:05,5.1,1164,45
2589,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:35,5.1,1164,44
2721,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:24,5.1,1164,43
2731,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:40,5.1,1161,42
2843,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:53,5.1,1159,41
2874,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:35,5.1,1164,40
2928,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:57,5.1,1164,39
2997,DZ6203,,19:15:00,00:25:00,2019-05-03 15:09:03,5.1,1164,38
3065,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:56,5.1,1163,37
3194,DZ6203,,19:15:00,00:25:00,2019-05-05 16:28:00,5.1,1162,36
3208,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:48,5.1,1159,34
3276,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:13,5.1,1155,33
3351,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:45,5.1,1156,32
3426,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:36,5.1,1154,31
3501,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:34,5.1,1156,30
3576,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:50,5.1,1156,29
3651,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:13,5.1,1156,28
3726,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:28,5.1,1155,27
3801,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:02,5.1,1154,26
3876,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:14,5.0,1147,25
3951,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:14,5.1,1156,24
4026,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:30,5.1,1156,23
4101,DZ6203,,19:15:00,00:25:00,2019-05-19 15:52:01,5.0,1147,22
4176,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:39,5.1,1156,21
4251,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:07,5.1,1157,20
4326,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,5.1,1153,19
4401,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:37,5.1,1158,18
4530,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:51,5.0,1147,17
4551,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:09,5.1,1158,16
4626,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,5.1,1158,15
4701,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:49,5.1,1158,14
4776,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:37,5.1,1153,13
4851,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:48,5.1,1152,12
4926,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:45,5.1,1153,11
5001,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,5.1,1155,10
5076,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:19,5.1,1155,9
5151,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:57,5.1,1155,8
5226,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:39,2.9,663,7
5301,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:09,2.9,659,6
5376,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:10,2.9,659,5
5451,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:51,2.9,657,4
5526,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:40,4.1,926,3
5609,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:08,3.5,793,2
5747,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:39,3.5,787,1
5800,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:00,4.2,949,0
5832,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:48,7.0,1602,0
2572,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:05,4.8,1195,45
2647,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:35,4.8,1195,44
2691,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:24,4.8,1195,43
2775,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:40,4.8,1195,42
2812,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:53,4.8,1195,41
2890,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:35,4.8,1195,40
2959,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:57,4.8,1195,39
3030,HU7702,,21:55:00,01:15:00,2019-05-03 15:09:03,4.8,1190,38
3095,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:56,4.8,1190,37
3157,HU7702,,21:55:00,01:15:00,2019-05-05 16:28:00,4.8,1195,36
3242,HU7702,,21:55:00,01:15:00,2019-05-07 16:21:48,3.6,895,34
3310,HU7702,,21:55:00,01:15:00,2019-05-08 15:07:13,3.6,895,33
3386,HU7702,,21:55:00,01:15:00,2019-05-09 16:58:45,3.2,795,32
3460,HU7702,,21:55:00,01:15:00,2019-05-10 16:04:36,3.2,795,31
3535,HU7702,,21:55:00,01:15:00,2019-05-11 15:58:34,3.2,795,30
3610,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:50,2.6,659,29
3649,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:13,3.6,895,28
3761,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:28,2.6,657,27
3835,HU7702,,21:55:00,01:25:00,2019-05-15 15:44:02,2.6,645,26
3874,HU7702,,21:55:00,01:25:00,2019-05-16 15:10:14,2.4,609,25
3986,HU7702,,21:55:00,01:25:00,2019-05-17 16:28:14,2.4,611,24
4060,HU7702,,21:55:00,01:25:00,2019-05-18 16:17:30,2.4,609,23
4099,HU7702,,21:55:00,01:25:00,2019-05-19 15:52:01,2.4,596,22
4211,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:39,2.4,608,21
4284,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:07,2.4,599,20
4360,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:11,2.5,625,19
4435,HU7702,,21:55:00,01:25:00,2019-05-23 14:30:37,2.5,629,18
4480,HU7702,,21:55:00,01:25:00,2019-05-24 16:22:51,2.5,632,17
4585,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:09,2.5,623,16
4660,HU7702,,21:55:00,01:25:00,2019-05-26 16:13:31,2.5,621,15
4699,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:49,2.3,585,14
4811,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:37,2.3,575,13
4885,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:48,2.7,675,12
4924,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:45,2.4,592,11
5036,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:06,2.3,583,10
5109,HU7702,,21:55:00,01:25:00,2019-06-01 14:38:19,2.6,638,9
5185,HU7702,,21:55:00,01:25:00,2019-06-02 15:54:57,2.6,643,8
5260,HU7702,,21:55:00,01:25:00,2019-06-03 15:23:39,2.6,641,7
5299,HU7702,,21:55:00,01:25:00,2019-06-04 15:02:09,2.5,633,6
5411,HU7702,,21:55:00,01:25:00,2019-06-05 14:59:10,2.7,675,5
5485,HU7702,,21:55:00,01:25:00,2019-06-06 15:30:51,2.7,675,4
5560,HU7702,,21:55:00,01:25:00,2019-06-07 15:53:40,6.0,1495,3
5645,HU7702,,21:55:00,01:25:00,2019-06-08 15:45:08,5.1,1280,2
5713,HU7702,,21:55:00,01:25:00,2019-06-09 15:23:39,5.1,1280,1
5786,HU7702,,21:55:00,01:25:00,2019-06-10 15:08:00,5.4,1345,0
5818,HU7702,,21:55:00,01:25:00,2019-06-11 15:07:48,6.5,1619,0
2532,HU7704,,12:50:00,16:00:00,2019-04-26 15:53:05,6.0,1495,45
2603,HU7704,,12:50:00,16:00:00,2019-04-27 15:59:35,6.0,1495,44
2707,HU7704,,12:50:00,16:00:00,2019-04-28 14:57:24,6.0,1495,43
2732,HU7704,,12:50:00,16:00:00,2019-04-29 17:16:40,6.0,1495,42
2829,HU7704,,12:50:00,16:00:00,2019-04-30 16:07:53,6.0,1495,41
2860,HU7704,,12:50:00,16:00:00,2019-05-01 15:30:35,6.0,1495,40
2942,HU7704,,12:50:00,16:00:00,2019-05-02 16:39:57,6.0,1495,39
3013,HU7704,,12:50:00,16:00:00,2019-05-03 15:09:03,6.0,1490,38
3078,HU7704,,12:50:00,16:00:00,2019-05-04 16:41:56,6.0,1490,37
3140,HU7704,,12:50:00,16:00:00,2019-05-05 16:28:00,6.0,1495,36
3223,HU7704,,12:50:00,16:00:00,2019-05-07 16:21:48,6.0,1495,34
3291,HU7704,,12:50:00,16:00:00,2019-05-08 15:07:13,6.0,1495,33
3367,HU7704,,12:50:00,16:00:00,2019-05-09 16:58:45,6.0,1495,32
3441,HU7704,,12:50:00,16:00:00,2019-05-10 16:04:36,6.0,1495,31
3516,HU7704,,12:50:00,16:00:00,2019-05-11 15:58:34,6.0,1495,30
3591,HU7704,,12:50:00,16:00:00,2019-05-12 14:51:50,6.0,1495,29
3666,HU7704,,12:50:00,16:00:00,2019-05-13 14:46:13,6.0,1495,28
3741,HU7704,,12:50:00,16:00:00,2019-05-14 15:52:28,6.0,1495,27
3816,HU7704,,12:50:00,16:00:00,2019-05-15 15:44:02,6.0,1495,26
3891,HU7704,,12:50:00,16:00:00,2019-05-16 15:10:14,5.1,1280,25
3966,HU7704,,12:50:00,16:00:00,2019-05-17 16:28:14,5.1,1280,24
