,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
415,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:39,5.4,1242,45
516,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:18,5.4,1237,44
568,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:34,5.5,1250,43
666,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,5.5,1243,42
739,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:04,5.5,1259,41
810,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:48,5.4,1234,40
880,CZ3962,,21:30:00,00:35:00,2018-12-12 18:28:00,5.5,1257,39
946,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:17,5.5,1260,37
1017,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,5.4,1234,37
1093,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:21,5.4,1241,36
1167,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:22,5.5,1263,35
1238,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:35,5.4,1230,34
1309,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,5.4,1230,33
1371,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:45,5.4,1350,32
1454,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:09,5.4,1350,31
1504,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,5.4,1350,30
1606,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:15,5.4,1350,29
1669,CZ3962,,21:30:00,00:35:00,2018-12-23 16:16:00,5.4,1350,28
1737,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,5.4,1350,27
1811,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:01,5.4,1350,26
1885,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:49,5.4,1350,25
1928,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:07,5.4,1350,24
2008,CZ3962,,21:30:00,00:35:00,2018-12-28 17:27:01,5.4,1350,23
2072,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:52,5.4,1350,22
2152,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:42,5.4,1350,21
2225,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:44,5.4,1350,20
2288,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:53,5.4,1350,19
2368,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:18,5.4,1350,18
2439,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:40,5.4,1350,17
2511,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:21,4.9,1230,16
2586,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:48,4.9,1230,15
2655,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:38,5.1,1265,14
2728,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:28,4.9,1230,13
2799,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:49,4.9,1230,12
2871,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:54,4.9,1230,11
2947,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,4.9,1230,10
3014,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:13,4.9,1230,9
3083,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:21,4.0,1000,8
3154,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:17,4.0,1000,7
3226,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:20,4.0,1000,6
3301,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:44,7.4,1850,5
3371,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:53,8.4,2100,4
3442,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,8.4,2100,3
3516,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:49,8.4,2100,2
3585,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:25,6.4,1600,1
3679,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:49,4.0,1008,0
3685,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:05,9.4,2350,0
452,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,7.5,1710,45
549,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,7.5,1710,44
607,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:34,7.5,1710,43
633,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,7.5,1710,42
704,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,7.5,1710,41
776,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:48,7.5,1710,40
847,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:28:00,7.5,1710,39
983,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,7.5,1710,37
1050,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,7.5,1710,37
1060,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:21,7.5,1710,36
1132,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:22,7.5,1710,35
1204,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:35,7.5,1710,34
1276,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,7.5,1710,33
1380,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:45,7.5,1710,32
1420,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.5,1880,31
1553,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.5,1880,30
1561,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,7.5,1880,29
1636,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:16:00,7.5,1880,28
1706,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.5,1880,27
1781,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:01,7.5,1880,26
1851,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:49,7.5,1880,25
1962,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:07,7.5,1880,24
1974,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:27:01,7.5,1880,23
2106,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:52,7.5,1880,22
2118,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:42,7.5,1880,21
2190,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.5,1880,20
2322,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:53,7.5,1880,19
2334,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:18,7.5,1880,18
2406,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:40,7.5,1880,17
2478,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:21,7.5,1880,16
2550,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:48,7.5,1880,15
2622,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,7.5,1880,14
2694,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,7.5,1880,13
2766,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:49,7.5,1880,12
2838,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,7.5,1880,11
2910,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.5,1880,10
2981,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:13,7.5,1880,9
3049,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:21,7.5,1880,8
3121,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:17,7.5,1880,7
3193,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:20,7.5,1880,6
3265,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:44,6.4,1600,5
3337,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,6.4,1600,4
3409,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,6.4,1600,3
3481,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:49,6.9,1730,2
3552,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:25,6.4,1600,1
3621,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:49,7.5,1880,0
511,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:18,9.9,2250,44
573,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:34,9.9,2250,43
671,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,9.8,2244,42
744,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:04,9.8,2238,41
815,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:48,9.8,2233,40
885,DZ6203,,19:15:00,00:25:00,2018-12-12 18:28:00,9.8,2229,39
951,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:17,9.8,2229,37
1012,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,9.7,2210,37
1098,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:21,9.7,2210,36
1172,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:22,9.7,2210,35
1243,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:35,9.7,2210,34
1314,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,6.0,1374,33
1387,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:45,6.0,1377,32
1459,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:09,6.0,1379,31
1509,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,6.0,1369,30
1601,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:15,6.0,1368,29
1674,DZ6203,,19:15:00,00:25:00,2018-12-23 16:16:00,6.0,1368,28
1741,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,6.0,1372,27
1815,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:01,6.1,1380,26
1890,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:49,6.0,1375,25
1923,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:07,6.0,1378,24
2013,DZ6203,,19:15:00,00:25:00,2018-12-28 17:27:01,6.0,1377,23
2067,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:52,6.0,1379,22
2157,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:42,6.1,1380,21
2230,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,6.1,1382,20
2284,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:53,6.0,1374,19
2373,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:18,6.1,1382,18
2444,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:40,6.1,1382,17
2516,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:21,6.1,1380,16
2591,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:48,6.0,1379,15
2660,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:38,6.1,1382,14
2733,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:28,6.1,1388,13
2804,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:49,6.1,1382,12
2876,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:54,6.1,1380,11
2952,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,5.9,1342,10
3018,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:13,6.1,1380,9
3088,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:21,6.0,1378,8
3159,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:17,6.0,1378,7
3231,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:20,6.0,1378,6
3306,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:44,6.0,1378,5
3376,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:53,6.1,1384,4
3447,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:25,5.2,1183,3
3521,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:49,6.1,1382,2
3590,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:25,6.1,1382,1
3639,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:49,5.1,1165,0
3708,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:05,7.1,1614,0
424,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:39,6.0,1359,45
506,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:18,6.0,1360,44
578,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:34,6.0,1360,43
676,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:15,6.0,1360,42
749,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:04,6.0,1360,41
820,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:48,6.0,1360,40
890,HU7702,,21:50:00,00:55:00,2018-12-12 18:28:00,6.0,1359,39
956,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:17,6.0,1360,37
1007,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:27,6.8,1550,37
1103,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:21,6.8,1539,36
1177,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:22,6.8,1539,35
1248,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:35,6.8,1539,34
1319,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:25,6.8,1539,33
1392,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:45,6.8,1539,32
1464,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:09,6.8,1539,31
1514,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:56,6.8,1539,30
1595,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:15,6.8,1539,29
1679,HU7702,,21:50:00,00:55:00,2018-12-23 16:16:00,6.8,1539,28
1745,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:29,6.8,1540,27
1763,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:01,6.8,1539,26
1824,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:49,6.8,1540,25
1950,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:07,6.8,1539,24
2018,HU7702,,21:50:00,00:55:00,2018-12-28 17:27:01,6.8,1539,23
2062,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:52,6.8,1539,22
2162,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:42,6.8,1539,21
2235,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:44,6.8,1540,20
2279,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:53,6.8,1540,19
2378,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:18,6.8,1540,18
2449,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:40,6.8,1540,17
2521,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:21,5.4,1220,16
2596,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:48,5.4,1241,15
2665,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:38,5.4,1340,14
2738,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:28,5.4,1340,13
2809,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:49,5.1,1280,12
2881,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:54,5.1,1280,11
2957,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:56,4.5,1135,10
3021,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:13,4.5,1130,9
3093,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:21,4.0,998,8
3164,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:17,3.9,980,7
3236,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:20,3.9,980,6
3311,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:44,5.7,1430,5
3380,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:53,6.0,1495,4
3452,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:25,6.0,1494,3
3526,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:49,6.4,1600,2
3547,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:25,6.0,1495,1
3644,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:49,6.0,1495,0
3709,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:05,7.2,1800,0
477,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:39,8.4,1904,45
525,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:18,8.4,1905,44
560,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:34,8.4,1905,43
658,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:15,8.4,1905,42
729,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:04,8.4,1905,41
801,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:48,8.4,1905,40
872,HU7704,,12:55:00,16:05:00,2018-12-12 18:28:00,8.4,1904,39
913,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:17,8.4,1905,37
1026,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:27,8.4,1905,37
1085,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:21,8.4,1905,36
1157,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:22,8.4,1905,35
1229,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:35,8.4,1905,34
1300,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:25,8.4,1905,33
1362,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:45,8.4,1905,32
1445,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:09,8.4,1905,31
1495,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:56,8.4,1905,30
1572,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:15,8.4,1905,29
1660,HU7704,,12:55:00,16:05:00,2018-12-23 16:16:00,8.4,1905,28
1730,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:29,8.4,1915,27
1804,HU7704,,12:55:00,16:05:00,2018-12-25 18:58:01,8.4,1915,26
1876,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:49,8.4,1915,25
1937,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:07,8.4,1915,24
1999,HU7704,,12:55:00,16:05:00,2018-12-28 17:27:01,8.4,1915,23
2081,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:52,8.4,1915,22
2143,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:42,8.4,1915,21
2215,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:44,8.4,1915,20
2297,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:53,8.4,1915,19
2359,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:18,8.4,1915,18
2431,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:40,8.4,1915,17
2503,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:21,7.6,1725,16
2575,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:48,7.6,1725,15
2647,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:38,6.9,1715,14
2719,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:28,7.6,1895,13
2791,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:49,7.2,1800,12
2863,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:54,7.2,1800,11
2935,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:56,7.2,1800,10
3005,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:13,7.2,1800,9
3074,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:21,6.0,1495,8
3146,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:17,6.0,1495,7
3218,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:20,5.1,1280,6
3290,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:44,7.2,1800,5
3362,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:53,7.2,1800,4
3434,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:25,8.4,2095,3
3506,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:49,7.2,1800,2
3576,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:25,6.8,1695,1
3670,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:49,8.4,2095,0
422,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:39,6.8,1539,45
508,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:18,6.8,1540,44
576,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:34,6.8,1540,43
674,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:15,6.8,1540,42
747,HU7706,,19:40:00,22:50:00,2018-12-10 15:41:04,6.8,1540,41
818,HU7706,,19:40:00,22:50:00,2018-12-11 22:04:48,6.8,1540,40
888,HU7706,,19:40:00,22:50:00,2018-12-12 18:28:00,6.8,1539,39
954,HU7706,,19:40:00,22:50:00,2018-12-14 02:05:17,6.8,1540,37
1009,HU7706,,19:40:00,22:50:00,2018-12-14 19:29:27,7.6,1730,37
1101,HU7706,,19:40:00,22:50:00,2018-12-15 20:53:21,7.5,1720,36
1175,HU7706,,19:40:00,22:50:00,2018-12-16 16:19:22,7.5,1720,35
1246,HU7706,,19:40:00,22:50:00,2018-12-17 20:05:35,7.5,1720,34
1317,HU7706,,19:40:00,22:50:00,2018-12-18 16:25:25,7.5,1720,33
1390,HU7706,,19:40:00,22:50:00,2018-12-19 19:01:45,7.5,1720,32
1462,HU7706,,19:40:00,22:50:00,2018-12-20 15:22:09,7.5,1720,31
1512,HU7706,,19:40:00,22:50:00,2018-12-21 20:31:56,7.5,1720,30
1597,HU7706,,19:40:00,22:50:00,2018-12-22 19:34:15,7.5,1720,29
1677,HU7706,,19:40:00,22:50:00,2018-12-23 16:16:00,7.5,1720,28
1744,HU7706,,19:40:00,22:50:00,2018-12-24 22:16:29,7.6,1725,27
1818,HU7706,,19:40:00,22:50:00,2018-12-25 18:58:01,7.6,1725,26
1893,HU7706,,19:40:00,22:50:00,2018-12-26 21:31:49,7.6,1725,25
1920,HU7706,,19:40:00,22:50:00,2018-12-27 19:21:07,7.6,1725,24
2016,HU7706,,19:40:00,22:50:00,2018-12-28 17:27:01,7.6,1725,23
2064,HU7706,,19:40:00,22:50:00,2018-12-29 21:54:52,7.6,1725,22
2160,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:42,7.6,1725,21
2233,HU7706,,19:40:00,22:50:00,2018-12-31 21:27:44,7.6,1725,20
2281,HU7706,,19:40:00,22:50:00,2019-01-01 10:04:53,7.6,1725,19
2376,HU7706,,19:40:00,22:50:00,2019-01-02 21:08:18,7.6,1725,18
2447,HU7706,,19:40:00,22:50:00,2019-01-03 16:37:40,7.6,1725,17
2519,HU7706,,19:40:00,22:50:00,2019-01-04 20:11:21,5.7,1300,16
2594,HU7706,,19:40:00,22:50:00,2019-01-05 16:38:48,5.7,1300,15
2663,HU7706,,19:40:00,22:50:00,2019-01-06 21:58:38,5.7,1430,14
2736,HU7706,,19:40:00,22:50:00,2019-01-07 20:14:28,5.7,1430,13
2807,HU7706,,19:40:00,22:50:00,2019-01-08 19:22:49,5.7,1430,12
2879,HU7706,,19:40:00,22:50:00,2019-01-09 19:21:54,5.7,1430,11
2955,HU7706,,19:40:00,22:50:00,2019-01-10 22:35:56,5.7,1430,10
3019,HU7706,,19:40:00,22:50:00,2019-01-11 15:46:13,5.7,1430,9
3091,HU7706,,19:40:00,22:50:00,2019-01-12 15:45:21,4.2,1045,8
3162,HU7706,,19:40:00,22:50:00,2019-01-13 15:17:17,4.2,1045,7
3234,HU7706,,19:40:00,22:50:00,2019-01-14 15:31:20,3.9,980,6
3309,HU7706,,19:40:00,22:50:00,2019-01-15 16:20:44,6.0,1495,5
3378,HU7706,,19:40:00,22:50:00,2019-01-16 16:56:53,5.7,1430,4
3450,HU7706,,19:40:00,22:50:00,2019-01-17 17:47:25,6.8,1690,3
3524,HU7706,,19:40:00,22:50:00,2019-01-18 16:44:49,6.4,1600,2
3593,HU7706,,19:40:00,22:50:00,2019-01-19 15:35:25,6.0,1495,1
3642,HU7706,,19:40:00,22:50:00,2019-01-20 15:27:49,7.6,1895,0
3683,HU7706,,19:40:00,22:50:00,2019-01-21 15:12:05,8.4,2095,0
456,HU7708,,16:50:00,20:05:00,2018-12-06 19:20:39,8.4,1904,45
545,HU7708,,16:50:00,20:05:00,2018-12-07 19:08:18,8.4,1905,44
611,HU7708,,16:50:00,20:05:00,2018-12-08 17:37:34,8.4,1905,43
637,HU7708,,16:50:00,20:05:00,2018-12-09 17:53:15,8.4,1905,42
708,HU7708,,16:50:00,20:05:00,2018-12-10 15:41:04,8.4,1905,41
780,HU7708,,16:50:00,20:05:00,2018-12-11 22:04:48,8.4,1905,40
851,HU7708,,16:50:00,20:05:00,2018-12-12 18:28:00,8.4,1905,39
917,HU7708,,16:50:00,20:05:00,2018-12-14 02:05:17,8.4,1905,37
1046,HU7708,,16:50:00,20:05:00,2018-12-14 19:29:27,8.4,1905,37
1064,HU7708,,16:50:00,20:05:00,2018-12-15 20:53:21,8.4,1905,36
1136,HU7708,,16:50:00,20:05:00,2018-12-16 16:19:22,8.4,1905,35
1208,HU7708,,16:50:00,20:05:00,2018-12-17 20:05:35,8.4,1905,34
1280,HU7708,,16:50:00,20:05:00,2018-12-18 16:25:25,8.4,1905,33
1384,HU7708,,16:50:00,20:05:00,2018-12-19 19:01:45,8.4,1905,32
1424,HU7708,,16:50:00,20:05:00,2018-12-20 15:22:09,8.4,1905,31
1544,HU7708,,16:50:00,20:05:00,2018-12-21 20:31:56,8.4,1920,30
1617,HU7708,,16:50:00,20:05:00,2018-12-22 19:34:15,8.4,1905,29
1639,HU7708,,16:50:00,20:05:00,2018-12-23 16:16:00,8.4,1905,28
1702,HU7708,,16:50:00,20:05:00,2018-12-24 22:16:29,8.4,1915,27
1785,HU7708,,16:50:00,20:05:00,2018-12-25 18:58:01,8.4,1915,26
1855,HU7708,,16:50:00,20:05:00,2018-12-26 21:31:49,8.4,1915,25
1958,HU7708,,16:50:00,20:05:00,2018-12-27 19:21:07,8.4,1915,24
1978,HU7708,,16:50:00,20:05:00,2018-12-28 17:27:01,8.4,1915,23
2102,HU7708,,16:50:00,20:05:00,2018-12-29 21:54:52,8.4,1915,22
2122,HU7708,,16:50:00,20:05:00,2018-12-30 18:35:42,8.4,1915,21
2194,HU7708,,16:50:00,20:05:00,2018-12-31 21:27:44,8.4,1915,20
2318,HU7708,,16:50:00,20:05:00,2019-01-01 10:04:53,8.4,1915,19
2338,HU7708,,16:50:00,20:05:00,2019-01-02 21:08:18,8.4,1915,18
2410,HU7708,,16:50:00,20:05:00,2019-01-03 16:37:40,8.4,1915,17
2482,HU7708,,16:50:00,20:05:00,2019-01-04 20:11:21,6.8,1550,16
2554,HU7708,,16:50:00,20:05:00,2019-01-05 16:38:48,6.8,1540,15
2626,HU7708,,16:50:00,20:05:00,2019-01-06 21:58:38,6.8,1690,14
2698,HU7708,,16:50:00,20:05:00,2019-01-07 20:14:28,6.8,1690,13
2770,HU7708,,16:50:00,20:05:00,2019-01-08 19:22:49,6.4,1600,12
2842,HU7708,,16:50:00,20:05:00,2019-01-09 19:21:54,6.4,1600,11
2914,HU7708,,16:50:00,20:05:00,2019-01-10 22:35:56,5.7,1430,10
2984,HU7708,,16:50:00,20:05:00,2019-01-11 15:46:13,5.7,1430,9
3053,HU7708,,16:50:00,20:05:00,2019-01-12 15:45:21,4.8,1195,8
3125,HU7708,,16:50:00,20:05:00,2019-01-13 15:17:17,4.8,1200,7
