,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5691,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:36,6.4,1330,0
6,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:36,10.0,2080,44
92,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:38,10.0,2080,44
211,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,10.0,2080,43
298,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:59,10.0,2080,42
332,HU7706,,19:15:00,22:30:00,2017-11-22 14:29:01,10.0,2080,42
452,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:19,10.0,2080,41
458,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:36,10.0,2080,41
558,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:07,10.0,2080,40
606,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:09,10.0,2080,40
676,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:05,10.0,2080,39
798,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:33,10.0,2080,38
847,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:35,10.0,2080,38
972,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:27,10.0,2080,37
1037,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:45,10.0,2080,37
1042,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:07,4.8,1000,36
1107,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:08,4.8,1000,36
1196,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:45,4.8,1000,35
1309,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,4.8,1000,34
1424,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:13,4.8,1000,34
1492,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,4.8,1000,33
1497,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:07,4.8,1000,33
1563,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:14,4.8,1000,32
1625,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,4.8,1000,32
1753,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,4.8,1000,31
1767,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:00,4.8,1000,31
1882,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:37,4.8,1000,30
1953,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:35,4.8,1000,29
2078,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:36,4.8,1000,29
2083,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,4.8,1000,28
2147,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:59,4.8,1000,28
2273,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,4.8,1000,27
2310,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:48,4.8,1000,27
2343,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,4.8,1000,26
2494,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,4.8,1000,25
2589,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,4.8,1000,25
2600,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,4.8,1000,24
2745,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:29,4.8,1000,23
2804,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,4.8,1000,23
2922,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:18,4.8,1000,22
2930,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,4.8,1000,22
2993,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,4.8,1000,21
3107,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:03,4.8,1000,21
3177,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,4.8,1000,20
3188,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:15,4.8,1000,20
3256,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,4.8,1000,19
3351,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:52,4.8,1000,19
3442,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:57,4.8,1000,18
3475,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:58,4.8,1000,18
3512,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,4.8,1000,17
3638,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,4.8,1000,17
3655,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:02,4.8,1000,16
3720,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,4.8,1000,16
3773,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:17,4.8,1000,15
3922,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:57,4.5,940,14
4018,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,4.5,940,14
4046,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:04,4.5,940,13
4106,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:05,4.5,940,13
4163,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,6.4,1330,12
4335,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,6.4,1330,11
4418,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:51,6.4,1330,11
4482,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,6.4,1330,10
4545,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:22,6.4,1330,10
4553,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:37,3.9,810,9
4678,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:40,3.9,810,9
4742,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,3.9,810,8
4867,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:10,3.9,810,7
4929,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:13,3.9,810,7
4935,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:40,3.9,810,6
4994,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,3.9,810,6
5080,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,3.9,810,5
5189,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:38,4.1,855,4
5246,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,4.1,855,4
5299,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:34,5.3,1105,3
5375,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,5.3,1105,3
5423,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:47,6.0,1240,2
5485,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,6.0,1240,2
5601,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:58,6.7,1395,1
5621,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:27,6.7,1395,1
5667,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:36,6.4,1330,0
5752,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:31,5.7,1190,0
55,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:36,10.0,2080,44
75,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:38,10.0,2080,44
174,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:27,10.0,2080,43
313,HU7708,,16:50:00,19:55:00,2017-11-22 14:28:59,10.0,2080,42
378,HU7708,,16:50:00,19:55:00,2017-11-22 14:29:01,10.0,2080,42
435,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:19,10.0,2080,41
476,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:36,10.0,2080,41
540,HU7708,,16:50:00,19:55:00,2017-11-24 14:17:07,10.0,2080,40
624,HU7708,,16:50:00,19:55:00,2017-11-24 14:17:09,10.0,2080,40
659,HU7708,,16:50:00,19:55:00,2017-11-25 14:13:05,10.0,2080,39
803,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:33,10.0,2080,38
892,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:35,10.0,2080,38
954,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:27,10.0,2080,37
1019,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:45,10.0,2080,37
1060,HU7708,,16:50:00,19:55:00,2017-11-28 14:10:07,5.4,1120,36
1125,HU7708,,16:50:00,19:55:00,2017-11-28 14:10:08,5.4,1120,36
1183,HU7708,,16:50:00,19:55:00,2017-11-29 14:24:45,5.4,1120,35
1322,HU7708,,16:50:00,19:55:00,2017-11-30 14:12:08,5.4,1120,34
1410,HU7708,,16:50:00,19:55:00,2017-11-30 14:12:13,5.4,1120,34
1475,HU7708,,16:50:00,19:55:00,2017-12-01 14:22:06,5.4,1120,33
1553,HU7708,,16:50:00,19:55:00,2017-12-01 14:22:07,5.4,1120,33
1593,HU7708,,16:50:00,19:55:00,2017-12-02 14:03:14,5.4,1120,32
1626,HU7708,,16:50:00,19:55:00,2017-12-02 14:03:15,5.4,1120,32
1723,HU7708,,16:50:00,19:55:00,2017-12-03 14:13:59,5.4,1120,31
1766,HU7708,,16:50:00,19:55:00,2017-12-03 14:14:00,5.4,1120,31
1864,HU7708,,16:50:00,19:55:00,2017-12-04 14:01:37,5.4,1120,30
1971,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:35,5.4,1120,29
2022,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:36,5.4,1120,29
2101,HU7708,,16:50:00,19:55:00,2017-12-06 14:09:58,5.4,1120,28
2165,HU7708,,16:50:00,19:55:00,2017-12-06 14:09:59,5.4,1120,28
2255,HU7708,,16:50:00,19:55:00,2017-12-07 14:14:36,5.4,1120,27
2328,HU7708,,16:50:00,19:55:00,2017-12-07 14:14:48,5.4,1120,27
2361,HU7708,,16:50:00,19:55:00,2017-12-08 14:11:22,5.4,1120,26
2479,HU7708,,16:50:00,19:55:00,2017-12-09 14:05:21,5.4,1120,25
2591,HU7708,,16:50:00,19:55:00,2017-12-09 14:05:22,5.4,1120,25
2676,HU7708,,16:50:00,19:55:00,2017-12-10 14:12:16,5.4,1120,24
2751,HU7708,,16:50:00,19:55:00,2017-12-11 14:27:29,5.4,1120,23
2822,HU7708,,16:50:00,19:55:00,2017-12-11 14:27:30,5.4,1120,23
2905,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:18,5.4,1120,22
2952,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:20,5.4,1120,22
3042,HU7708,,16:50:00,19:55:00,2017-12-13 13:59:00,5.4,1120,21
3096,HU7708,,16:50:00,19:55:00,2017-12-13 13:59:03,5.4,1120,21
3160,HU7708,,16:50:00,19:55:00,2017-12-14 14:14:14,5.4,1120,20
3206,HU7708,,16:50:00,19:55:00,2017-12-14 14:14:15,5.4,1120,20
3270,HU7708,,16:50:00,19:55:00,2017-12-15 14:18:51,5.4,1120,19
3360,HU7708,,16:50:00,19:55:00,2017-12-15 14:18:52,5.4,1120,19
3394,HU7708,,16:50:00,19:55:00,2017-12-16 14:06:57,5.4,1120,18
3489,HU7708,,16:50:00,19:55:00,2017-12-16 14:06:58,5.4,1120,18
3530,HU7708,,16:50:00,19:55:00,2017-12-17 14:29:17,5.4,1120,17
3620,HU7708,,16:50:00,19:55:00,2017-12-17 14:29:18,5.4,1120,17
3702,HU7708,,16:50:00,19:55:00,2017-12-18 14:16:02,5.4,1120,16
3734,HU7708,,16:50:00,19:55:00,2017-12-18 14:16:03,5.4,1120,16
3791,HU7708,,16:50:00,19:55:00,2017-12-19 14:07:17,5.4,1120,15
3904,HU7708,,16:50:00,19:55:00,2017-12-20 14:11:57,5.1,1060,14
4007,HU7708,,16:50:00,19:55:00,2017-12-20 14:11:58,5.1,1060,14
4091,HU7708,,16:50:00,19:55:00,2017-12-21 14:21:04,5.1,1060,13
4154,HU7708,,16:50:00,19:55:00,2017-12-21 14:21:05,5.1,1060,13
4181,HU7708,,16:50:00,19:55:00,2017-12-22 13:53:43,6.4,1330,12
4341,HU7708,,16:50:00,19:55:00,2017-12-23 14:24:49,6.4,1330,11
4397,HU7708,,16:50:00,19:55:00,2017-12-23 14:24:51,6.4,1330,11
4464,HU7708,,16:50:00,19:55:00,2017-12-24 13:56:19,6.4,1330,10
4527,HU7708,,16:50:00,19:55:00,2017-12-24 13:56:22,6.4,1330,10
4571,HU7708,,16:50:00,19:55:00,2017-12-25 13:59:37,4.5,940,9
4633,HU7708,,16:50:00,19:55:00,2017-12-25 13:59:40,4.5,940,9
4724,HU7708,,16:50:00,19:55:00,2017-12-26 14:19:27,4.5,940,8
4823,HU7708,,16:50:00,19:55:00,2017-12-27 14:00:10,3.9,810,7
4911,HU7708,,16:50:00,19:55:00,2017-12-27 14:00:13,3.9,810,7
4954,HU7708,,16:50:00,19:55:00,2017-12-28 14:23:40,4.5,940,6
5039,HU7708,,16:50:00,19:55:00,2017-12-28 14:23:41,4.5,940,6
5068,HU7708,,16:50:00,19:55:00,2017-12-29 14:08:14,4.8,990,5
5210,HU7708,,16:50:00,19:55:00,2017-12-30 14:13:38,5.3,1105,4
5262,HU7708,,16:50:00,19:55:00,2017-12-30 14:13:39,5.3,1105,4
5326,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:34,8.0,1670,3
5395,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:35,8.0,1670,3
5442,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:47,8.0,1670,2
5528,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:48,8.0,1670,2
5559,HU7708,,16:50:00,19:55:00,2018-01-02 14:08:58,8.0,1670,1
5614,HU7708,,16:50:00,19:55:00,2018-01-02 14:09:27,8.0,1670,1
5686,HU7708,,16:50:00,19:55:00,2018-01-03 13:50:36,6.4,1330,0
5736,HU7708,,16:50:00,19:55:00,2018-01-04 14:11:31,6.7,1400,0
10,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,10.0,2080,44
109,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:38,10.0,2080,44
152,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,10.0,2080,43
274,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:59,10.0,2080,42
355,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:01,10.0,2080,42
412,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:19,10.0,2080,41
508,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:36,10.0,2080,41
565,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:07,10.0,2080,40
646,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:09,10.0,2080,40
700,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:05,10.0,2080,39
824,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,10.0,2080,38
869,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:35,10.0,2080,38
943,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:27,10.0,2080,37
997,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:45,10.0,2080,37
1083,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,4.2,870,36
1148,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,4.2,870,36
1220,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,4.2,870,35
1344,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,4.2,870,34
1387,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:13,4.2,870,34
1452,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,4.2,870,33
1530,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,4.2,870,33
1619,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,4.2,870,32
1668,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,4.2,870,32
1700,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,4.2,870,31
1810,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,4.2,870,31
1837,HU7710,,07:30:00,10:45:00,2017-12-04 14:01:37,4.2,870,30
1994,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:35,4.2,870,29
2045,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:36,4.2,870,29
2123,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,4.2,870,28
2188,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:59,4.2,870,28
2232,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,4.2,870,27
2297,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:48,4.2,870,27
2384,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,4.8,1000,26
2521,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,4.8,1000,25
2567,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,4.8,1000,25
2653,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,4.8,1000,24
2774,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,4.8,1000,23
2845,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,4.8,1000,23
2882,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:18,4.8,1000,22
2975,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,4.8,1000,22
3019,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,4.8,1000,21
3073,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:03,4.8,1000,21
3137,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,4.8,1000,20
3229,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:15,4.8,1000,20
3293,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,4.8,1000,19
3374,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:52,4.8,1000,19
3416,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,4.8,1000,18
3449,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:58,4.8,1000,18
3553,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,4.8,1000,17
3597,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,4.8,1000,17
3679,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:02,4.8,1000,16
3749,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,4.8,1000,16
3813,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,4.8,1000,15
3947,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:57,4.5,940,14
3984,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,4.5,940,14
4068,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:04,4.5,940,13
4131,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:05,4.5,940,13
4204,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,6.0,1250,12
4312,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.0,1250,11
4374,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:51,6.0,1250,11
4442,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.0,1250,10
4503,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:22,6.0,1250,10
4593,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:37,3.9,810,9
4656,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:40,3.9,810,9
4701,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,3.9,810,8
4846,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:10,4.2,870,7
4889,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:13,4.2,870,7
4973,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,4.8,1000,6
5019,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,4.8,1000,6
5117,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,4.8,990,5
5231,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:38,4.7,985,4
5282,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,4.7,985,4
5346,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:34,6.7,1395,3
5415,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1395,3
5461,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:47,6.7,1400,2
5508,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1400,2
5579,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:58,5.9,1235,1
5648,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:27,5.9,1235,1
5706,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:36,6.0,1240,0
25,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,10.0,2080,44
118,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:38,10.0,2080,44
143,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,10.0,2080,43
283,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:59,10.0,2080,42
346,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:01,10.0,2080,42
403,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:19,10.0,2080,41
499,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:36,10.0,2080,41
573,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:07,10.0,2080,40
590,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:09,10.0,2080,40
691,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:05,10.0,2080,39
806,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,10.0,2080,38
860,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:35,10.0,2080,38
917,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:27,10.0,2080,37
988,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:45,10.0,2080,37
1091,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,4.8,1000,36
1157,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,4.8,1000,36
1211,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,4.8,1000,35
1363,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,4.8,1000,34
1378,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:13,4.8,1000,34
1443,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,4.8,1000,33
1521,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,4.8,1000,33
1610,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,4.8,1000,32
1659,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,4.8,1000,32
1709,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,4.8,1000,31
1819,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,4.8,1000,31
1846,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,4.8,1000,30
2002,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:35,4.8,1000,29
2054,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:36,4.8,1000,29
2132,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,4.8,1000,28
2197,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:59,4.8,1000,28
2223,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,4.8,1000,27
2288,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:48,4.8,1000,27
2393,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,4.8,1000,26
2530,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,4.8,1000,25
2558,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,4.8,1000,25
2644,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,5.4,1120,24
2783,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,5.4,1120,23
2854,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,5.4,1120,23
2873,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:18,5.4,1120,22
2985,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,5.4,1120,22
3010,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,5.4,1120,21
3082,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:03,5.4,1120,21
3128,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,5.4,1120,20
3238,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,5.4,1120,20
3302,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,5.4,1120,19
3318,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:52,5.4,1120,19
3425,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,5.4,1120,18
3458,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:58,5.4,1120,18
3562,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,5.4,1120,17
3588,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,5.4,1120,17
3670,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:02,5.4,1120,16
3758,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,5.4,1120,16
3822,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,5.4,1120,15
3938,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:57,4.8,1000,14
3975,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,4.8,1000,14
4059,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:04,4.8,1000,13
4122,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:05,4.8,1000,13
4213,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,6.4,1330,12
4303,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.4,1330,11
4365,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:51,6.4,1330,11
4433,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.4,1330,10
4494,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:22,6.4,1330,10
4602,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:37,4.5,940,9
4665,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:40,4.5,940,9
4694,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,4.5,940,8
4853,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:10,4.5,940,7
4882,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:13,4.5,940,7
4980,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,5.4,1120,6
5012,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,5.4,1120,6
5110,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,5.3,1110,5
5181,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:38,5.9,1235,4
5288,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,5.9,1235,4
5353,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:34,8.0,1670,3
5360,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,8.0,1670,3
5468,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:47,8.0,1670,2
5501,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,8.0,1670,2
5586,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:58,6.4,1330,1
5641,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:27,6.4,1330,1
5713,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:36,6.4,1330,0
38,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,5.4,1120,44
102,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:38,5.4,1120,44
159,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,5.4,1120,43
267,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,5.4,1120,42
362,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:01,5.4,1120,42
419,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:19,5.4,1120,41
492,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:36,5.4,1120,41
