,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3211,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:14,7.2,1490,8
3231,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:26,7.2,1490,8
3281,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:26,7.2,1490,7
3345,CZ3155,,19:35:00,22:55:00,2017-04-15 14:21:39,7.2,1490,7
3396,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:20,7.2,1490,6
3478,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:27,7.2,1490,6
3487,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:25,8.2,1700,5
3537,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:26,8.2,1700,5
3600,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:07,8.2,1700,4
3669,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:36,8.2,1700,4
3702,CZ3155,,19:35:00,22:55:00,2017-04-19 14:16:36,9.1,1890,3
3769,CZ3155,,19:35:00,22:55:00,2017-04-19 14:16:58,9.1,1890,3
3803,CZ3155,,19:35:00,22:55:00,2017-04-20 13:54:53,9.1,1890,2
3841,CZ3155,,19:35:00,22:55:00,2017-04-20 13:54:55,9.1,1890,2
3903,CZ3155,,19:35:00,22:55:00,2017-04-21 14:16:14,9.1,1890,1
3979,CZ3155,,19:35:00,22:55:00,2017-04-21 14:16:17,9.1,1890,1
4004,CZ3155,,19:35:00,22:55:00,2017-04-22 14:00:06,9.8,2040,0
4054,CZ3155,,19:35:00,22:55:00,2017-04-22 14:00:12,9.8,2040,0
4108,CZ3155,,19:35:00,22:55:00,2017-04-23 14:18:23,9.8,2040,0
4116,CZ3155,,19:35:00,22:55:00,2017-04-23 14:18:25,9.8,2040,0
27,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:47,5.3,1100,44
42,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:48,5.3,1100,44
93,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:04,10.0,2080,43
107,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:08,10.0,2080,43
157,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:02,10.0,2080,42
172,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:06,10.0,2080,42
203,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:25,10.0,2080,41
249,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:38,10.0,2080,41
267,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:16,10.0,2080,40
332,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,6.3,1310,39
364,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,6.3,1310,39
399,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:47,6.3,1310,38
444,CZ3157,,16:25:00,19:40:00,2017-03-15 14:17:48,6.2,1280,38
474,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:06,6.2,1280,37
493,CZ3157,,16:25:00,19:40:00,2017-03-16 14:27:41,6.2,1280,37
605,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:12,6.2,1280,35
622,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:13,6.2,1280,35
650,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:18,6.2,1280,34
703,CZ3157,,16:25:00,19:40:00,2017-03-19 14:30:59,6.2,1280,34
721,CZ3157,,16:25:00,19:40:00,2017-03-20 14:42:47,6.2,1280,33
769,CZ3157,,16:25:00,19:40:00,2017-03-20 14:46:26,6.2,1280,33
803,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:51,6.2,1280,32
916,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:33,6.2,1280,31
930,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:34,6.2,1280,31
32,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:47,6.3,1310,44
36,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:48,6.3,1310,44
69,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:04,6.3,1310,43
129,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:08,6.3,1310,43
133,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:02,6.3,1310,42
164,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:06,6.3,1310,42
227,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:25,6.3,1310,41
259,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:38,6.3,1310,41
291,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:16,6.3,1310,40
355,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:13,7.3,1520,39
372,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,7.3,1520,39
407,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:47,7.3,1520,38
421,CZ3159,,10:30:00,13:45:00,2017-03-15 14:17:48,7.2,1490,38
466,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:06,7.3,1520,37
488,CZ3159,,10:30:00,13:45:00,2017-03-16 14:27:41,7.3,1520,37
546,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:53,7.2,1490,36
551,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:54,7.2,1490,36
581,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:12,7.2,1490,35
632,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:13,7.2,1490,35
675,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:18,7.2,1490,34
677,CZ3159,,10:30:00,13:45:00,2017-03-19 14:30:59,7.2,1490,34
740,CZ3159,,10:30:00,13:45:00,2017-03-20 14:42:47,7.2,1490,33
760,CZ3159,,10:30:00,13:45:00,2017-03-20 14:46:26,7.2,1490,33
835,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:51,7.2,1490,32
910,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:33,7.2,1490,31
953,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:34,7.2,1490,31
999,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,8.2,1700,30
1022,CZ3159,,10:30:00,13:45:00,2017-03-23 14:22:57,8.2,1700,30
1087,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:26,8.2,1700,29
1123,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:47,8.2,1700,29
1154,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:48,8.2,1700,28
1237,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:51,8.2,1700,28
1288,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:10,8.2,1700,27
1302,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:11,8.2,1700,27
1350,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:18,8.2,1700,26
1408,CZ3159,,10:30:00,13:45:00,2017-03-27 14:10:28,8.2,1700,26
1470,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:28,8.2,1700,25
1494,CZ3159,,10:30:00,13:45:00,2017-03-28 14:26:18,8.2,1700,25
1594,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:42,8.2,1700,24
1596,CZ3159,,10:30:00,13:45:00,2017-03-29 14:24:06,8.2,1700,24
1664,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,8.2,1700,23
1747,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:18,8.2,1700,23
1748,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:55,8.2,1700,22
1800,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:59,8.2,1700,22
1883,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:33,8.2,1700,21
1951,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:36,8.2,1700,21
1976,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:01,8.2,1700,20
2047,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:26,8.2,1700,20
2078,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:10,8.2,1700,19
2106,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:12,8.2,1700,19
2206,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:01,8.2,1700,18
2212,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:02,8.2,1700,18
2308,CZ3159,,10:30:00,13:45:00,2017-04-05 13:50:59,8.2,1700,17
2309,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:03,8.2,1700,17
2410,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:03,8.2,1700,16
2411,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:18,8.2,1700,16
2462,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:47,8.2,1700,15
2513,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:56,8.2,1700,15
2582,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:30,8.2,1700,14
2665,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:44,8.2,1700,14
2666,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:26,8.2,1700,13
2717,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:30,8.2,1700,13
2818,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:48,8.2,1700,12
2869,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:50,8.2,1700,12
2897,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:23,8.2,1700,11
2965,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:54,8.2,1700,11
2973,CZ3159,,10:30:00,13:45:00,2017-04-12 14:10:59,8.2,1700,10
3023,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:01,8.2,1700,10
3124,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:47,8.2,1700,9
3126,CZ3159,,10:30:00,13:45:00,2017-04-13 14:12:46,8.2,1700,9
3195,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:14,8.2,1700,8
3247,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:26,8.2,1700,8
3292,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:26,8.2,1700,7
3379,CZ3159,,10:30:00,13:45:00,2017-04-15 14:21:39,8.2,1700,7
3380,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:20,9.1,1890,6
3432,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:27,9.1,1890,6
3518,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:25,9.1,1890,5
3553,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:26,9.1,1890,5
3634,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:07,9.1,1890,4
3658,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:36,9.1,1890,4
3709,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:36,9.1,1890,3
3756,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:58,9.1,1890,3
3837,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:53,9.1,1890,2
3867,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:55,9.1,1890,2
3937,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:14,9.1,1890,1
3985,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:17,9.1,1890,1
3988,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:06,9.8,2040,0
4087,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:12,9.8,2040,0
13,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:47,5.3,1100,44
56,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:48,5.3,1100,44
80,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:04,5.3,1100,43
120,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:08,5.3,1100,43
144,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:02,7.3,1520,42
185,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:06,7.3,1520,42
216,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:25,7.3,1520,41
236,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:38,7.3,1520,41
280,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:16,7.3,1520,40
344,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:13,7.3,1520,39
377,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:14,7.3,1520,39
418,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:47,7.3,1520,38
431,CZ3189,,15:20:00,18:40:00,2017-03-15 14:17:48,7.2,1490,38
455,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:06,7.2,1490,37
506,CZ3189,,15:20:00,18:40:00,2017-03-16 14:27:41,7.2,1490,37
536,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:53,7.2,1490,36
561,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:54,7.2,1490,36
592,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:12,7.2,1490,35
637,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:13,7.2,1490,35
664,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:18,7.2,1490,34
689,CZ3189,,15:20:00,18:40:00,2017-03-19 14:30:59,7.2,1490,34
736,CZ3189,,15:20:00,18:40:00,2017-03-20 14:42:47,7.2,1490,33
785,CZ3189,,15:20:00,18:40:00,2017-03-20 14:46:26,7.2,1490,33
821,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:51,7.2,1490,32
895,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:33,7.2,1490,31
948,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:34,7.2,1490,31
973,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:57,7.2,1490,30
1008,CZ3189,,15:20:00,18:40:00,2017-03-23 14:22:57,7.2,1490,30
1076,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:26,7.2,1490,29
1117,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:47,7.2,1490,29
1165,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:48,7.2,1490,28
1226,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:51,7.2,1490,28
1248,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:10,7.2,1490,27
1291,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:11,7.2,1490,27
1390,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:18,7.2,1490,26
1397,CZ3189,,15:20:00,18:40:00,2017-03-27 14:10:28,7.2,1490,26
1480,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:28,7.2,1490,25
1509,CZ3189,,15:20:00,18:40:00,2017-03-28 14:26:18,7.2,1490,25
1583,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:42,7.2,1490,24
1607,CZ3189,,15:20:00,18:40:00,2017-03-29 14:24:06,7.2,1490,24
1650,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:14,7.2,1490,23
1736,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:18,7.2,1490,23
1760,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:55,7.2,1490,22
1840,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:59,7.2,1490,22
1886,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:33,7.2,1490,21
1940,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:36,7.2,1490,21
1988,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:01,7.2,1490,20
2014,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:26,7.2,1490,20
2089,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:10,7.2,1490,19
2117,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:12,7.2,1490,19
2195,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:01,7.2,1490,18
2224,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:02,7.2,1490,18
2298,CZ3189,,15:20:00,18:40:00,2017-04-05 13:50:59,7.2,1490,17
2349,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:03,7.2,1490,17
2399,CZ3189,,15:20:00,18:40:00,2017-04-06 14:04:03,7.2,1490,16
2422,CZ3189,,15:20:00,18:40:00,2017-04-06 14:04:18,7.2,1490,16
2502,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:47,7.2,1490,15
2553,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:56,7.2,1490,15
2605,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:30,7.2,1490,14
2654,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:44,7.2,1490,14
2706,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:26,7.2,1490,13
2728,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:30,7.2,1490,13
2808,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:48,7.2,1490,12
2827,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:50,7.2,1490,12
2889,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:23,7.6,1590,11
2932,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:54,7.6,1590,11
2984,CZ3189,,15:20:00,18:40:00,2017-04-12 14:10:59,7.6,1590,10
3063,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:01,7.6,1590,10
3113,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:47,7.6,1590,9
3137,CZ3189,,15:20:00,18:40:00,2017-04-13 14:12:46,7.6,1590,9
3184,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:14,8.2,1700,8
3258,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:26,8.2,1700,8
3306,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:26,8.2,1700,7
3368,CZ3189,,15:20:00,18:40:00,2017-04-15 14:21:39,8.2,1700,7
3420,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:20,8.2,1700,6
3443,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:27,8.2,1700,6
3507,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:25,8.2,1700,5
3575,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:26,8.2,1700,5
3624,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:07,8.2,1700,4
3647,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:36,8.2,1700,4
3720,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:36,9.1,1890,3
3783,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:58,9.1,1890,3
3826,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:53,9.1,1890,2
3878,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:55,9.1,1890,2
3926,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:14,9.1,1890,1
3956,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:17,9.1,1890,1
4027,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:06,9.8,2040,0
4077,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:12,9.8,2040,0
4096,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:23,10.0,2080,0
4110,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:25,10.0,2080,0
10,CZ3191,,17:40:00,20:55:00,2017-03-09 14:14:47,5.3,1100,44
59,CZ3191,,17:40:00,20:55:00,2017-03-09 14:14:48,5.3,1100,44
77,CZ3191,,17:40:00,20:55:00,2017-03-10 13:55:04,5.3,1100,43
123,CZ3191,,17:40:00,20:55:00,2017-03-10 13:55:08,5.3,1100,43
141,CZ3191,,17:40:00,20:55:00,2017-03-11 14:01:02,6.3,1310,42
188,CZ3191,,17:40:00,20:55:00,2017-03-11 14:01:06,6.3,1310,42
219,CZ3191,,17:40:00,20:55:00,2017-03-12 14:09:25,6.3,1310,41
233,CZ3191,,17:40:00,20:55:00,2017-03-12 14:09:38,6.3,1310,41
283,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:16,6.3,1310,40
347,CZ3191,,17:40:00,20:55:00,2017-03-14 13:56:13,6.3,1310,39
380,CZ3191,,17:40:00,20:55:00,2017-03-14 13:56:14,6.3,1310,39
415,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:47,6.3,1310,38
428,CZ3191,,17:40:00,20:55:00,2017-03-15 14:17:48,6.2,1280,38
458,CZ3191,,17:40:00,20:55:00,2017-03-16 14:10:06,6.2,1280,37
509,CZ3191,,17:40:00,20:55:00,2017-03-16 14:27:41,6.2,1280,37
539,CZ3191,,17:40:00,20:55:00,2017-03-17 14:04:53,6.2,1280,36
557,CZ3191,,17:40:00,20:55:00,2017-03-17 14:04:54,6.2,1280,36
589,CZ3191,,17:40:00,20:55:00,2017-03-18 14:03:12,6.2,1280,35
640,CZ3191,,17:40:00,20:55:00,2017-03-18 14:03:13,6.2,1280,35
667,CZ3191,,17:40:00,20:55:00,2017-03-19 14:13:18,6.2,1280,34
685,CZ3191,,17:40:00,20:55:00,2017-03-19 14:30:59,6.2,1280,34
730,CZ3191,,17:40:00,20:55:00,2017-03-20 14:42:47,6.2,1280,33
779,CZ3191,,17:40:00,20:55:00,2017-03-20 14:46:26,6.2,1280,33
827,CZ3191,,17:40:00,20:55:00,2017-03-21 14:03:51,6.2,1280,32
902,CZ3191,,17:40:00,20:55:00,2017-03-22 14:04:33,6.2,1280,31
961,CZ3191,,17:40:00,20:55:00,2017-03-22 14:04:34,6.2,1280,31
967,CZ3191,,17:40:00,20:55:00,2017-03-23 14:03:57,6.2,1280,30
1014,CZ3191,,17:40:00,20:55:00,2017-03-23 14:22:57,6.2,1280,30
1082,CZ3191,,17:40:00,20:55:00,2017-03-24 14:02:26,6.2,1280,29
1128,CZ3191,,17:40:00,20:55:00,2017-03-24 14:02:47,6.2,1280,29
1159,CZ3191,,17:40:00,20:55:00,2017-03-25 13:57:48,6.2,1280,28
1232,CZ3191,,17:40:00,20:55:00,2017-03-25 13:57:51,6.2,1280,28
1242,CZ3191,,17:40:00,20:55:00,2017-03-26 14:06:10,6.2,1280,27
1297,CZ3191,,17:40:00,20:55:00,2017-03-26 14:06:11,6.2,1280,27
1345,CZ3191,,17:40:00,20:55:00,2017-03-27 13:53:18,6.2,1280,26
1403,CZ3191,,17:40:00,20:55:00,2017-03-27 14:10:28,6.2,1280,26
1487,CZ3191,,17:40:00,20:55:00,2017-03-28 14:03:28,6.2,1280,25
1499,CZ3191,,17:40:00,20:55:00,2017-03-28 14:26:18,6.2,1280,25
1589,CZ3191,,17:40:00,20:55:00,2017-03-29 14:23:42,6.2,1280,24
1601,CZ3191,,17:40:00,20:55:00,2017-03-29 14:24:06,6.2,1280,24
1656,CZ3191,,17:40:00,20:55:00,2017-03-30 14:17:14,6.2,1280,23
1742,CZ3191,,17:40:00,20:55:00,2017-03-30 14:17:18,6.2,1280,23
1754,CZ3191,,17:40:00,20:55:00,2017-03-31 14:05:55,6.2,1280,22
1846,CZ3191,,17:40:00,20:55:00,2017-03-31 14:05:59,6.2,1280,22
1878,CZ3191,,17:40:00,20:55:00,2017-04-01 14:07:33,6.2,1280,21
1946,CZ3191,,17:40:00,20:55:00,2017-04-01 14:07:36,6.2,1280,21
1981,CZ3191,,17:40:00,20:55:00,2017-04-02 14:02:01,6.6,1380,20
2008,CZ3191,,17:40:00,20:55:00,2017-04-02 14:02:26,6.6,1380,20
2083,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:10,6.6,1380,19
2111,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:12,6.6,1380,19
2201,CZ3191,,17:40:00,20:55:00,2017-04-04 13:51:01,6.6,1380,18
2257,CZ3191,,17:40:00,20:55:00,2017-04-04 13:51:02,6.6,1380,18
2304,CZ3191,,17:40:00,20:55:00,2017-04-05 13:50:59,6.6,1380,17
2355,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:03,6.6,1380,17
2405,CZ3191,,17:40:00,20:55:00,2017-04-06 14:04:03,6.6,1380,16
2416,CZ3191,,17:40:00,20:55:00,2017-04-06 14:04:18,6.6,1380,16
2508,CZ3191,,17:40:00,20:55:00,2017-04-07 14:13:47,6.6,1380,15
2559,CZ3191,,17:40:00,20:55:00,2017-04-07 14:13:56,6.6,1380,15
2611,CZ3191,,17:40:00,20:55:00,2017-04-08 13:56:30,6.6,1380,14
2660,CZ3191,,17:40:00,20:55:00,2017-04-08 13:56:44,6.6,1380,14
2712,CZ3191,,17:40:00,20:55:00,2017-04-09 14:00:26,7.2,1490,13
2722,CZ3191,,17:40:00,20:55:00,2017-04-09 14:00:30,7.2,1490,13
2814,CZ3191,,17:40:00,20:55:00,2017-04-10 14:15:48,7.2,1490,12
2821,CZ3191,,17:40:00,20:55:00,2017-04-10 14:15:50,7.2,1490,12
2895,CZ3191,,17:40:00,20:55:00,2017-04-11 14:10:23,7.2,1490,11
2926,CZ3191,,17:40:00,20:55:00,2017-04-11 14:10:54,7.2,1490,11
2978,CZ3191,,17:40:00,20:55:00,2017-04-12 14:10:59,7.2,1490,10
3069,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:01,7.2,1490,10
3119,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:47,7.6,1590,9
3131,CZ3191,,17:40:00,20:55:00,2017-04-13 14:12:46,7.6,1590,9
3190,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:14,8.2,1700,8
3252,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:26,8.2,1700,8
3312,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:26,8.2,1700,7
3374,CZ3191,,17:40:00,20:55:00,2017-04-15 14:21:39,8.2,1700,7
3426,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:20,8.2,1700,6
3437,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:27,8.2,1700,6
3513,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:25,8.2,1700,5
3581,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:26,8.2,1700,5
3630,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:07,8.2,1700,4
3653,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:36,8.2,1700,4
3714,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:36,9.1,1890,3
3777,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:58,9.1,1890,3
3832,CZ3191,,17:40:00,20:55:00,2017-04-20 13:54:53,9.1,1890,2
3872,CZ3191,,17:40:00,20:55:00,2017-04-20 13:54:55,9.1,1890,2
3932,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:14,9.1,1890,1
3950,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:17,9.1,1890,1
4033,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:06,9.8,2040,0
4083,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:12,9.8,2040,0
4104,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:23,8.2,1700,0
4127,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:25,8.2,1700,0
8,CZ3193,,12:15:00,15:30:00,2017-03-09 14:14:47,6.3,1310,44
62,CZ3193,,12:15:00,15:30:00,2017-03-09 14:14:48,6.3,1310,44
76,CZ3193,,12:15:00,15:30:00,2017-03-10 13:55:04,6.3,1310,43
124,CZ3193,,12:15:00,15:30:00,2017-03-10 13:55:08,6.3,1310,43
140,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:02,6.3,1310,42
189,CZ3193,,12:15:00,15:30:00,2017-03-11 14:01:06,6.3,1310,42
220,CZ3193,,12:15:00,15:30:00,2017-03-12 14:09:25,6.3,1310,41
