,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4609,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:40,8.2,2040,0
1639,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:39,5.4,1340,45
1683,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:15,5.4,1350,44
1728,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:55,5.3,1333,43
1764,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:37,5.4,1350,42
1809,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:46,5.1,1280,41
1834,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:44,5.4,1350,40
1909,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:19,5.4,1350,39
1949,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:08,5.4,1350,38
1998,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:22,5.3,1333,37
2039,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:00,5.4,1350,36
2118,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:17,5.4,1350,35
2211,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,5.3,1333,34
2231,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:38,4.0,990,33
2319,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,3.9,987,32
2394,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:57,4.0,1000,31
2470,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:04,4.0,1000,30
2546,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:00,4.0,1000,29
2619,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:47,3.9,987,28
2695,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:49,3.9,987,27
2770,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:01,4.0,1000,26
2845,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,4.0,1000,25
2921,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:56,3.9,987,24
3014,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,4.0,1000,23
3061,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,4.0,1000,22
3145,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:14,4.0,990,21
3220,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:09,4.0,990,20
3295,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:53,4.0,1000,19
3370,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:51,4.0,990,18
3445,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:48,4.0,1000,15
3520,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:02,4.8,1190,14
3595,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:06,4.7,1175,13
3670,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:45,4.7,1180,12
3745,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:40,4.8,1190,11
3820,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:39,5.2,1294,10
3894,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:33,5.2,1310,9
3970,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:20,5.2,1310,8
4045,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:42,6.1,1522,7
4120,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:21,6.2,1540,6
4195,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:38,6.2,1550,5
4270,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:33,6.2,1550,4
4345,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:56,8.2,2040,3
4420,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:56,8.0,2007,2
4495,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:06,8.2,2040,1
4601,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:40,8.2,2040,0
4622,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:15,8.1,2025,0
1623,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:39,6.4,1590,45
1668,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:15,6.4,1600,44
1713,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:55,6.3,1583,43
1777,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:37,6.4,1600,42
1808,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:46,6.1,1520,41
1862,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:44,6.4,1600,40
1899,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:19,6.4,1600,39
1934,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,6.4,1600,38
1988,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,6.3,1583,37
2079,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:00,6.4,1600,36
2108,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:17,6.4,1600,35
2200,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,6.3,1583,34
2279,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:38,5.3,1333,33
2298,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,5.3,1333,32
2381,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,5.4,1350,31
2457,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:04,5.4,1350,30
2533,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:00,5.4,1350,29
2607,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,5.3,1333,28
2682,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:49,5.3,1332,27
2757,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:01,4.9,1230,26
2832,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,4.8,1190,25
2907,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:56,4.7,1180,24
3027,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,4.8,1190,23
3108,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,4.8,1190,22
3132,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:14,4.7,1180,21
3207,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:09,4.7,1180,20
3282,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,4.8,1190,19
3357,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,4.0,990,18
3432,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:48,3.5,880,15
3507,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:02,3.0,753,14
3582,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:06,3.0,744,13
3657,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:45,4.0,990,12
3732,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:40,4.0,1000,11
3807,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,3.9,987,10
3881,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:33,5.2,1310,9
3957,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:20,4.0,1000,8
4032,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:42,3.9,978,7
4107,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:21,4.0,990,6
4182,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:38,4.0,1000,5
4257,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:33,4.8,1190,4
4332,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:56,6.2,1550,3
4407,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:56,8.0,2007,2
4482,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:06,8.2,2040,1
4557,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:40,8.2,2040,0
1614,CZ3255,,14:15:00,19:00:00,2019-10-09 15:50:39,5.4,1340,45
1659,CZ3255,,14:15:00,19:00:00,2019-10-10 16:31:15,5.4,1350,44
1704,CZ3255,,14:15:00,19:00:00,2019-10-11 14:35:55,5.3,1333,43
1749,CZ3255,,14:15:00,19:00:00,2019-10-12 16:28:37,5.4,1350,42
1785,CZ3255,,14:15:00,19:00:00,2019-10-13 15:20:46,5.1,1280,41
1854,CZ3255,,14:15:00,19:00:00,2019-10-14 14:52:44,5.4,1350,40
1894,CZ3255,,14:15:00,19:00:00,2019-10-15 16:25:19,5.4,1350,39
1971,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:08,5.4,1350,38
1983,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:22,5.3,1333,37
2085,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:00,4.0,1000,36
2102,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:17,4.0,1000,35
2194,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:51,4.0,990,34
2290,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:38,4.0,990,33
2307,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:56,3.9,987,32
2376,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:57,4.0,1000,31
2451,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:04,4.0,1000,30
2526,CZ3255,,14:15:00,19:00:00,2019-10-25 15:00:00,4.0,1000,29
2601,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:47,3.9,987,28
2676,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:49,3.9,987,27
2751,CZ3255,,14:15:00,19:00:00,2019-10-28 15:37:01,4.0,1000,26
2826,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:24,4.0,1000,25
2901,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:56,3.9,987,24
3033,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:42,4.0,1000,23
3114,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:29,4.0,1000,22
3126,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:14,4.0,990,21
3201,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:09,4.0,990,20
3276,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:53,4.0,1000,19
3351,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:51,4.0,990,18
3426,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:48,4.0,1000,15
3501,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:02,4.0,1000,14
3576,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:06,3.9,987,13
3651,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:45,4.0,990,12
3726,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:40,4.0,1000,11
3801,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:39,3.9,987,10
3876,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:33,4.0,1000,9
3951,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:20,4.0,1000,8
4026,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:42,3.9,987,7
4101,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:21,4.0,990,6
4176,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:38,4.0,1000,5
4251,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:33,4.0,1000,4
4326,CZ3255,,14:15:00,19:00:00,2019-11-20 16:33:56,4.1,1030,3
4401,CZ3255,,14:15:00,19:00:00,2019-11-21 16:23:56,4.7,1168,2
4476,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:06,4.8,1190,1
4551,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:40,5.2,1310,0
1622,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:39,5.4,1340,45
1667,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:15,5.4,1350,44
1712,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:55,5.3,1333,43
1776,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:37,5.4,1350,42
1782,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:46,5.1,1280,41
1861,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:44,5.4,1350,40
1898,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:19,5.4,1350,39
1933,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,5.4,1350,38
1987,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,5.3,1333,37
2080,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:00,5.4,1350,36
2107,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:17,5.4,1350,35
2199,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,5.3,1333,34
2278,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:38,5.3,1333,33
2299,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,5.3,1333,32
2380,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,5.4,1350,31
2456,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:04,5.4,1350,30
2532,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:00,5.4,1350,29
2606,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,5.3,1333,28
2681,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:49,5.3,1332,27
2756,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:01,5.4,1350,26
2831,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,5.2,1310,25
2906,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:56,5.2,1300,24
3028,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,5.2,1310,23
3109,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,5.2,1310,22
3131,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:14,5.2,1300,21
3206,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:09,5.2,1300,20
3281,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,5.2,1310,19
3356,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,4.7,1180,18
3431,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:48,3.5,880,15
3506,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:02,3.0,751,14
3581,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:06,3.0,762,13
3656,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:45,4.0,990,12
3731,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:40,4.0,1000,11
3806,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,3.9,987,10
3880,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:33,5.2,1310,9
3956,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:20,5.2,1310,8
4031,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:42,7.0,1758,7
4106,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:21,7.1,1780,6
4181,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:38,7.2,1790,5
4256,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:33,7.2,1790,4
4331,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:56,8.2,2040,3
4406,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:56,8.0,2007,2
4481,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:06,8.2,2040,1
4556,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:40,8.2,2040,0
2006,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,37
2048,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:00,10.0,2500,36
2127,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:17,10.0,2500,35
2220,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,34
2240,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,10.0,2500,33
2328,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,32
2403,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,31
2478,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:04,10.0,2500,30
2556,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,29
2628,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,28
2704,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,27
2779,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:01,5.4,1350,26
2853,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,25
2932,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,24
3005,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,23
3070,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,22
3154,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,21
3229,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,5.4,1350,20
3303,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,19
3380,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,18
3454,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:48,5.4,1350,15
3528,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:02,5.4,1350,14
3605,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,5.4,1350,13
3642,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:45,5.4,1350,12
3753,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,11
3831,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,10
3903,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:33,5.4,1350,9
3979,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,8
4054,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:42,5.4,1350,7
4128,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,6
4205,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,5.4,1350,5
4279,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:33,5.4,1350,4
4353,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:56,5.4,1350,3
4430,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:56,6.4,1600,2
4504,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:06,6.4,1600,1
4610,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,5.4,1350,0
4618,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:15,5.4,1350,0
1624,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:39,5.2,1190,45
1669,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:15,5.1,1168,44
1714,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:55,5.2,1190,43
1778,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:37,5.1,1163,42
1807,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:46,5.2,1190,41
1863,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:44,5.1,1162,40
1882,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:19,5.1,1162,39
1963,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,5.1,1162,38
2022,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,5.1,1162,37
2067,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:00,5.1,1162,36
2145,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:17,5.1,1162,35
2175,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.1,1162,34
2261,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:38,5.1,1162,33
2351,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,5.1,1162,32
2426,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,5.1,1162,31
2501,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:04,5.1,1162,30
2579,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:00,5.1,1162,29
2651,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:47,5.1,1162,28
2727,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:49,5.2,1190,27
2801,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:01,5.1,1158,26
2876,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,5.1,1158,25
2956,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:56,5.2,1190,24
2983,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.2,1190,23
3057,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.1,1164,22
3177,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:14,5.2,1190,21
3251,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:09,5.2,1190,20
3326,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:53,5.1,1164,19
3404,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.2,1190,18
3477,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:48,5.1,1158,15
3551,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:02,5.1,1158,14
3628,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:06,5.1,1158,13
3701,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:45,5.1,1158,12
3776,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:40,5.1,1155,11
3854,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:39,5.1,1155,10
3926,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:33,5.1,1157,9
4002,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:20,5.1,1156,8
4076,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:42,5.1,1162,7
4151,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:21,5.1,1156,6
4229,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:38,5.1,1156,5
4301,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:33,5.1,1156,4
4376,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:56,5.1,1158,3
4453,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:56,5.1,1159,2
4526,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:06,5.1,1159,1
4588,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:40,3.8,859,0
4635,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:15,4.6,1045,0
1620,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:39,5.9,1487,45
1665,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:15,6.0,1490,44
1710,HU7702,,21:50:00,00:55:00,2019-10-11 14:35:55,6.0,1495,43
1774,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:37,6.0,1495,42
1791,HU7702,,21:50:00,00:55:00,2019-10-13 15:20:46,6.0,1490,41
1860,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:44,6.0,1495,40
1878,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:19,6.0,1495,39
1959,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:08,6.0,1495,38
2018,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:22,5.9,1487,37
2063,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:00,6.0,1495,36
2141,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:17,6.0,1495,35
2160,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:51,6.0,1488,34
2257,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:38,6.0,1488,33
2347,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:56,6.0,1488,32
2421,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:57,6.0,1490,31
2496,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:04,5.4,1338,30
2574,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:00,5.3,1331,29
2646,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:47,5.3,1331,28
2722,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:49,5.3,1325,27
2796,HU7702,,21:50:00,00:55:00,2019-10-28 15:37:01,5.4,1345,26
2871,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:24,5.4,1345,25
2951,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:56,5.3,1329,24
2988,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:42,5.4,1340,23
3081,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:29,5.4,1340,22
3172,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:14,5.3,1329,21
3246,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:09,5.3,1329,20
3321,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:53,5.4,1340,19
3399,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:51,5.3,1329,18
3472,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:48,5.4,1345,15
3546,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:02,5.3,1329,14
3623,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:06,5.3,1329,13
3696,HU7702,,21:50:00,00:55:00,2019-11-11 17:56:45,5.3,1329,12
3771,HU7702,,21:50:00,00:55:00,2019-11-12 15:37:40,5.4,1345,11
3849,HU7702,,21:50:00,00:55:00,2019-11-13 18:36:39,5.3,1330,10
3921,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:33,5.4,1345,9
3997,HU7702,,21:50:00,00:55:00,2019-11-15 16:45:20,5.4,1345,8
4071,HU7702,,21:50:00,00:55:00,2019-11-16 16:47:42,5.3,1326,7
4146,HU7702,,21:50:00,00:55:00,2019-11-17 17:03:21,5.4,1344,6
4224,HU7702,,21:50:00,00:55:00,2019-11-18 16:46:38,5.4,1344,5
4296,HU7702,,21:50:00,00:55:00,2019-11-19 16:08:33,5.3,1337,4
4371,HU7702,,21:50:00,00:55:00,2019-11-20 16:33:56,4.2,1039,3
4448,HU7702,,21:50:00,00:55:00,2019-11-21 16:23:56,4.1,1029,2
4521,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:06,4.8,1190,1
4583,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:40,5.1,1280,0
4637,HU7702,,21:50:00,00:55:00,2019-11-24 15:39:15,5.3,1337,0
1607,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:39,7.5,1886,45
1652,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:15,7.6,1890,44
1697,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:55,7.6,1890,43
1742,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:37,7.6,1895,42
1797,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:46,7.6,1890,41
1847,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:44,7.6,1895,40
1871,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:19,7.6,1895,39
1952,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:08,7.6,1895,38
2011,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:22,7.5,1886,37
2056,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:00,7.6,1895,36
