,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2318,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:13,6.2,1420,14
2396,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:36,6.2,1420,13
2470,KY9111,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:17,6.2,1420,12
2546,KY9111,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:25,6.2,1420,11
2620,KY9111,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:12,6.2,1420,10
2699,KY9111,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:04,4.8,1090,9
2775,KY9111,ZH9111,19:25:00,00:30:00,2018-10-17 16:55:57,4.8,1090,8
2850,KY9111,ZH9111,19:25:00,00:30:00,2018-10-18 16:31:31,4.8,1090,7
2926,KY9111,ZH9111,19:25:00,00:30:00,2018-10-19 15:16:50,3.5,808,6
3005,KY9111,ZH9111,19:25:00,00:30:00,2018-10-20 16:32:39,4.8,1102,5
3079,KY9111,ZH9111,19:25:00,00:30:00,2018-10-21 15:23:53,4.8,1102,4
3154,KY9111,ZH9111,19:25:00,00:30:00,2018-10-22 16:04:43,4.8,1102,3
3232,KY9111,ZH9111,19:25:00,00:30:00,2018-10-23 14:32:56,4.8,1102,2
3306,KY9111,ZH9111,19:25:00,00:30:00,2018-10-24 16:53:15,4.8,1102,1
3415,KY9111,ZH9111,19:25:00,00:30:00,2018-10-25 16:10:40,5.3,1212,0
15,KY9113,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:14,4.2,964,44
149,KY9113,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:12,4.3,975,43
160,KY9113,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:20,4.1,928,42
261,KY9113,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:07,4.0,918,41
348,KY9113,ZH9113,21:05:00,00:15:00,2018-09-15 15:03:07,4.0,920,40
425,KY9113,ZH9113,21:05:00,00:15:00,2018-09-16 15:30:27,4.1,931,39
500,KY9113,ZH9113,21:05:00,00:15:00,2018-09-17 15:52:39,4.1,925,38
564,KY9113,ZH9113,21:05:00,00:15:00,2018-09-18 15:49:16,4.0,922,37
652,KY9113,ZH9113,21:05:00,00:15:00,2018-09-19 16:06:15,4.8,1090,36
729,KY9113,ZH9113,21:05:00,00:15:00,2018-09-20 15:43:32,4.8,1090,35
805,KY9113,ZH9113,21:05:00,00:15:00,2018-09-21 15:28:30,4.8,1090,34
881,KY9113,ZH9113,21:05:00,00:15:00,2018-09-22 15:12:20,4.8,1090,33
956,KY9113,ZH9113,21:05:00,00:15:00,2018-09-23 15:24:18,4.8,1090,32
1033,KY9113,ZH9113,21:05:00,00:15:00,2018-09-24 15:30:13,4.8,1090,31
1108,KY9113,ZH9113,21:05:00,00:15:00,2018-09-25 15:52:58,4.8,1090,30
1184,KY9113,ZH9113,21:05:00,00:15:00,2018-09-26 15:49:38,4.8,1090,29
1232,KY9113,ZH9113,21:05:00,00:15:00,2018-09-27 15:30:56,4.8,1090,28
1337,KY9113,ZH9113,21:05:00,00:15:00,2018-09-28 16:00:05,4.2,949,27
1412,KY9113,ZH9113,21:05:00,00:15:00,2018-09-29 16:15:41,4.1,927,26
1479,KY9113,ZH9113,21:05:00,00:15:00,2018-09-30 15:23:44,4.0,918,25
1564,KY9113,ZH9113,21:05:00,00:15:00,2018-10-01 15:41:21,4.0,913,24
1640,KY9113,ZH9113,21:05:00,00:15:00,2018-10-02 14:32:49,4.0,917,23
1720,KY9113,ZH9113,21:05:00,00:15:00,2018-10-03 15:42:02,4.0,919,22
1780,KY9113,ZH9113,21:05:00,00:15:00,2018-10-04 15:13:20,4.0,916,21
1854,KY9113,ZH9113,21:05:00,00:15:00,2018-10-05 15:12:25,4.1,930,20
1946,KY9113,ZH9113,21:05:00,00:15:00,2018-10-06 15:35:05,4.0,913,19
2020,KY9113,ZH9113,21:05:00,00:15:00,2018-10-07 15:31:09,4.0,916,18
2096,KY9113,ZH9113,21:05:00,00:15:00,2018-10-08 15:08:46,4.0,910,17
2175,KY9113,ZH9113,21:05:00,00:15:00,2018-10-09 14:50:36,4.0,910,16
2248,KY9113,ZH9113,21:05:00,00:15:00,2018-10-10 16:17:43,3.3,762,15
2324,KY9113,ZH9113,21:05:00,00:15:00,2018-10-11 16:23:13,4.0,910,14
2402,KY9113,ZH9113,21:05:00,00:15:00,2018-10-12 16:37:36,4.0,921,13
2476,KY9113,ZH9113,21:05:00,00:15:00,2018-10-13 14:36:17,4.0,910,12
2552,KY9113,ZH9113,21:05:00,00:15:00,2018-10-14 15:37:25,4.0,910,11
2614,KY9113,ZH9113,21:05:00,00:15:00,2018-10-15 14:49:12,4.0,910,10
2705,KY9113,ZH9113,21:05:00,00:15:00,2018-10-16 14:35:04,4.0,920,9
2781,KY9113,ZH9113,21:05:00,00:15:00,2018-10-17 16:55:57,4.8,1090,8
2856,KY9113,ZH9113,21:05:00,00:15:00,2018-10-18 16:31:31,4.8,1090,7
2932,KY9113,ZH9113,21:05:00,00:15:00,2018-10-19 15:16:50,5.2,1190,6
3011,KY9113,ZH9113,21:05:00,00:15:00,2018-10-20 16:32:39,7.3,1672,5
3085,KY9113,ZH9113,21:05:00,00:15:00,2018-10-21 15:23:53,7.3,1672,4
3160,KY9113,ZH9113,21:05:00,00:15:00,2018-10-22 16:04:43,8.3,1895,3
3238,KY9113,ZH9113,21:05:00,00:15:00,2018-10-23 14:32:56,8.3,1895,2
3312,KY9113,ZH9113,21:05:00,00:15:00,2018-10-24 16:53:15,9.3,2115,1
3346,KY9113,ZH9113,21:05:00,00:15:00,2018-10-25 16:10:40,9.3,2115,0
3429,KY9113,ZH9113,21:05:00,00:15:00,2018-10-26 14:51:57,9.3,2116,0
67,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:14,7.4,1690,44
129,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,43
180,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:20,7.4,1690,42
280,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:07,7.4,1690,41
369,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,7.4,1690,40
445,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,39
520,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:39,7.4,1690,38
544,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,7.4,1690,37
672,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,7.4,1690,36
749,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,7.4,1690,35
825,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,7.4,1690,34
901,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,7.4,1690,33
976,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,32
1053,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:13,7.4,1690,31
1128,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,7.4,1690,30
1204,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,7.4,1690,29
1252,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:56,7.4,1690,28
1357,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:05,7.4,1690,27
1432,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,7.4,1690,26
1500,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:44,10.0,2280,25
1584,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,24
1660,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,6.4,1460,23
1740,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,6.4,1460,22
1760,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:20,6.4,1460,21
1834,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:25,6.4,1460,20
1966,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:05,6.4,1460,19
2040,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:09,6.4,1460,18
2116,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:46,6.4,1460,17
2195,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:36,6.4,1460,16
2268,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:43,6.4,1460,15
2344,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:13,6.4,1460,14
2422,MF1047,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:36,6.4,1460,13
2496,MF1047,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:17,6.4,1450,12
2572,MF1047,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,6.4,1460,11
2594,MF1047,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:12,6.4,1460,10
2724,MF1047,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:04,6.4,1460,9
2801,MF1047,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:57,6.4,1460,8
2876,MF1047,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:31,6.4,1460,7
2952,MF1047,CZ3151,08:30:00,11:45:00,2018-10-19 15:16:50,6.4,1460,6
3031,MF1047,CZ3151,08:30:00,11:45:00,2018-10-20 16:32:39,7.4,1690,5
3104,MF1047,CZ3151,08:30:00,11:45:00,2018-10-21 15:23:53,7.4,1690,4
3180,MF1047,CZ3151,08:30:00,11:45:00,2018-10-22 16:04:43,8.4,1920,3
3258,MF1047,CZ3151,08:30:00,11:45:00,2018-10-23 14:32:56,8.4,1920,2
3332,MF1047,CZ3151,08:30:00,11:45:00,2018-10-24 16:53:15,7.4,1690,1
3366,MF1047,CZ3151,08:30:00,11:45:00,2018-10-25 16:10:40,7.9,1800,0
71,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:14,7.4,1690,44
133,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,7.4,1690,43
176,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:20,7.4,1690,42
276,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:07,7.4,1690,41
365,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,7.4,1690,40
441,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,7.4,1690,39
516,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:39,7.4,1690,38
548,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,7.4,1690,37
668,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,7.4,1690,36
745,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,7.4,1690,35
821,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,7.4,1690,34
897,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,7.4,1690,33
972,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,7.4,1690,32
1049,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:13,7.4,1690,31
1124,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,7.4,1690,30
1200,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,7.4,1690,29
1248,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:56,7.4,1690,28
1353,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:05,7.4,1690,27
1428,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,7.4,1690,26
1496,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:44,10.0,2280,25
1580,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,6.4,1460,24
1656,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,6.4,1460,23
1736,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,6.4,1460,22
1764,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:20,6.4,1460,21
1838,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:25,6.4,1460,20
1962,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:05,6.4,1460,19
2036,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:09,6.4,1460,18
2112,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:46,6.4,1460,17
2191,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:36,6.4,1460,16
2264,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:43,6.4,1460,15
2340,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:13,6.4,1460,14
2418,MF1049,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:36,6.4,1460,13
2492,MF1049,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:17,6.4,1450,12
2568,MF1049,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,6.4,1460,11
2598,MF1049,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:12,6.4,1460,10
2720,MF1049,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:04,6.4,1460,9
2797,MF1049,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:57,6.4,1460,8
2872,MF1049,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:31,6.4,1460,7
2948,MF1049,CZ3153,13:30:00,16:45:00,2018-10-19 15:16:50,7.4,1690,6
3027,MF1049,CZ3153,13:30:00,16:45:00,2018-10-20 16:32:39,8.4,1920,5
3100,MF1049,CZ3153,13:30:00,16:45:00,2018-10-21 15:23:53,8.4,1920,4
3176,MF1049,CZ3153,13:30:00,16:45:00,2018-10-22 16:04:43,9.4,2140,3
3254,MF1049,CZ3153,13:30:00,16:45:00,2018-10-23 14:32:56,9.4,2140,2
3328,MF1049,CZ3153,13:30:00,16:45:00,2018-10-24 16:53:15,8.4,1920,1
3362,MF1049,CZ3153,13:30:00,16:45:00,2018-10-25 16:10:40,10.0,2280,0
6,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:14,5.4,1230,44
139,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,5.4,1230,43
170,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:20,5.4,1230,42
271,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:07,5.4,1230,41
358,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,5.4,1230,40
435,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,5.4,1230,39
510,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:39,5.4,1230,38
554,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,5.4,1230,37
662,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,5.4,1230,36
739,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,5.4,1230,35
815,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,5.4,1230,34
891,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,5.4,1230,33
966,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,5.4,1230,32
1043,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:13,5.4,1230,31
1118,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,5.4,1230,30
1194,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,5.4,1230,29
1242,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:56,5.4,1230,28
1347,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:05,5.4,1230,27
1422,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,5.4,1230,26
1490,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:44,10.0,2280,25
1574,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,4.9,1120,24
1650,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,4.9,1120,23
1730,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,4.9,1120,22
1770,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:20,4.9,1120,21
1844,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:25,4.9,1120,20
1956,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:05,4.9,1120,19
2030,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:09,4.9,1120,18
2106,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:46,4.9,1120,17
2185,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:36,4.9,1120,16
2258,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:43,4.9,1120,15
2334,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:13,4.9,1120,14
2412,MF1051,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:36,4.0,910,13
2486,MF1051,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,3.9,900,12
2562,MF1051,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,4.0,910,11
2604,MF1051,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:12,5.4,1230,10
2714,MF1051,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:04,5.4,1230,9
2791,MF1051,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:57,5.4,1230,8
2866,MF1051,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:31,6.4,1460,7
2942,MF1051,CZ3155,19:35:00,23:00:00,2018-10-19 15:16:50,6.4,1460,6
3021,MF1051,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:39,8.4,1920,5
3094,MF1051,CZ3155,19:35:00,23:00:00,2018-10-21 15:23:53,8.4,1920,4
3170,MF1051,CZ3155,19:35:00,23:00:00,2018-10-22 16:04:43,9.4,2140,3
3248,MF1051,CZ3155,19:35:00,23:00:00,2018-10-23 14:32:56,9.4,2140,2
3322,MF1051,CZ3155,19:35:00,23:00:00,2018-10-24 16:53:15,10.0,2280,1
3356,MF1051,CZ3155,19:35:00,23:00:00,2018-10-25 16:10:40,10.0,2280,0
3434,MF1051,CZ3155,19:35:00,23:00:00,2018-10-26 14:51:57,9.9,2265,0
24,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:14,6.4,1460,44
82,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,6.4,1460,43
193,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:20,6.4,1460,42
252,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:07,6.4,1460,41
339,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:07,6.4,1460,40
416,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:27,6.4,1460,39
492,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:39,6.4,1460,38
574,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,6.4,1460,37
643,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:15,6.4,1460,36
720,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:32,6.4,1460,35
796,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:30,6.4,1460,34
872,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:20,6.4,1460,33
947,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,6.4,1460,32
1024,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:13,6.4,1460,31
1100,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:58,6.4,1460,30
1176,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:38,6.4,1460,29
1223,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:56,6.4,1460,28
1328,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:05,6.4,1460,27
1404,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:41,6.4,1460,26
1470,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:44,10.0,2280,25
1556,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:21,6.4,1460,24
1632,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:49,6.4,1460,23
1709,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:02,5.4,1230,22
1788,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:20,5.4,1230,21
1862,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:25,5.4,1230,20
1936,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:05,5.4,1230,19
2012,MF1053,CZ3157,16:25:00,19:40:00,2018-10-07 15:31:09,5.4,1230,18
2088,MF1053,CZ3157,16:25:00,19:40:00,2018-10-08 15:08:46,5.4,1230,17
2164,MF1053,CZ3157,16:25:00,19:40:00,2018-10-09 14:50:36,5.4,1230,16
2240,MF1053,CZ3157,16:25:00,19:40:00,2018-10-10 16:17:43,5.4,1230,15
2316,MF1053,CZ3157,16:25:00,19:40:00,2018-10-11 16:23:13,5.4,1230,14
2392,MF1053,CZ3157,16:25:00,19:40:00,2018-10-12 16:37:36,5.4,1230,13
2468,MF1053,CZ3157,16:25:00,19:40:00,2018-10-13 14:36:17,5.4,1220,12
2544,MF1053,CZ3157,16:25:00,19:40:00,2018-10-14 15:37:25,5.4,1230,11
2626,MF1053,CZ3157,16:25:00,19:40:00,2018-10-15 14:49:12,5.4,1230,10
2696,MF1053,CZ3157,16:25:00,19:40:00,2018-10-16 14:35:04,5.4,1230,9
2772,MF1053,CZ3157,16:25:00,19:40:00,2018-10-17 16:55:57,7.4,1690,8
2848,MF1053,CZ3157,16:25:00,19:40:00,2018-10-18 16:31:31,7.4,1690,7
2924,MF1053,CZ3157,16:25:00,19:40:00,2018-10-19 15:16:50,7.4,1690,6
3000,MF1053,CZ3157,16:25:00,19:40:00,2018-10-20 16:32:39,8.4,1920,5
3076,MF1053,CZ3157,16:25:00,19:40:00,2018-10-21 15:23:53,8.4,1920,4
3152,MF1053,CZ3157,16:25:00,19:40:00,2018-10-22 16:04:43,9.4,2140,3
3228,MF1053,CZ3157,16:25:00,19:40:00,2018-10-23 14:32:56,9.4,2140,2
3303,MF1053,CZ3157,16:25:00,19:40:00,2018-10-24 16:53:15,10.0,2280,1
3412,MF1053,CZ3157,16:25:00,19:40:00,2018-10-25 16:10:40,10.0,2280,0
3420,MF1053,CZ3157,16:25:00,19:40:00,2018-10-26 14:51:57,9.9,2265,0
4,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:14,7.4,1690,44
140,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,43
169,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:20,7.4,1690,42
270,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:07,7.4,1690,41
357,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:07,7.4,1690,40
434,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:27,7.4,1690,39
509,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:39,7.4,1690,38
555,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,7.4,1690,37
661,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:15,7.4,1690,36
738,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:32,7.4,1690,35
814,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:30,7.4,1690,34
890,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:20,7.4,1690,33
965,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,7.4,1690,32
1042,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:13,7.4,1690,31
1117,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:58,7.4,1690,30
1193,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:38,7.4,1690,29
1241,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:56,7.4,1690,28
1346,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:05,7.4,1690,27
1421,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:41,7.4,1690,26
1489,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:44,10.0,2280,25
1573,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:21,7.4,1690,24
1649,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:49,7.4,1690,23
1729,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:02,7.4,1690,22
1771,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:20,7.4,1690,21
1845,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:25,7.4,1690,20
1955,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:05,7.4,1690,19
2029,MF1055,CZ3159,10:30:00,13:45:00,2018-10-07 15:31:09,7.4,1690,18
2105,MF1055,CZ3159,10:30:00,13:45:00,2018-10-08 15:08:46,7.4,1690,17
2184,MF1055,CZ3159,10:30:00,13:45:00,2018-10-09 14:50:36,7.4,1690,16
2257,MF1055,CZ3159,10:30:00,13:45:00,2018-10-10 16:17:43,7.4,1690,15
2333,MF1055,CZ3159,10:30:00,13:45:00,2018-10-11 16:23:13,6.4,1460,14
2411,MF1055,CZ3159,10:30:00,13:45:00,2018-10-12 16:37:36,6.4,1460,13
2485,MF1055,CZ3159,10:30:00,13:45:00,2018-10-13 14:36:17,6.4,1450,12
2561,MF1055,CZ3159,10:30:00,13:45:00,2018-10-14 15:37:25,6.4,1460,11
2605,MF1055,CZ3159,10:30:00,13:45:00,2018-10-15 14:49:12,6.4,1460,10
2660,MF1055,CZ3159,10:30:00,13:45:00,2018-10-16 14:35:04,6.4,1460,9
2790,MF1055,CZ3159,10:30:00,13:45:00,2018-10-17 16:55:57,6.4,1460,8
2865,MF1055,CZ3159,10:30:00,13:45:00,2018-10-18 16:31:31,6.4,1460,7
2941,MF1055,CZ3159,10:30:00,13:45:00,2018-10-19 15:16:50,7.4,1690,6
3020,MF1055,CZ3159,10:30:00,13:45:00,2018-10-20 16:32:39,8.4,1920,5
3040,MF1055,CZ3159,10:30:00,13:45:00,2018-10-21 15:23:53,8.4,1920,4
3169,MF1055,CZ3159,10:30:00,13:45:00,2018-10-22 16:04:43,9.4,2140,3
3247,MF1055,CZ3159,10:30:00,13:45:00,2018-10-23 14:32:56,9.4,2140,2
3321,MF1055,CZ3159,10:30:00,13:45:00,2018-10-24 16:53:15,10.0,2280,1
3355,MF1055,CZ3159,10:30:00,13:45:00,2018-10-25 16:10:40,8.4,1920,0
16,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:14,4.9,1120,44
150,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,4.9,1120,43
159,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:20,4.9,1120,42
260,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:07,4.9,1120,41
347,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:07,4.9,1120,40
