,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1656,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:30,4.8,990,14
1711,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:36,4.8,990,13
1768,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,4.1,860,12
1823,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:00,4.1,860,11
1879,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,840,10
1939,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:38,4.0,840,9
1991,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:19,4.0,840,8
2048,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,4.0,840,7
2103,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:13,4.0,840,6
2159,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:28,7.9,1650,5
2218,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:15,7.9,1650,4
2271,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:02,9.1,1900,3
2328,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,9.1,1900,2
2384,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:02,9.1,1900,1
2409,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:24,9.7,2020,0
24,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,5.2,1091,43
102,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,5.2,1091,42
158,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,5.2,1092,41
213,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,5.2,1092,40
270,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,5.2,1091,39
326,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,5.2,1091,38
380,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:36,5.2,1091,37
438,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,5.2,1091,36
494,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.2,1091,35
547,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:18,5.2,1091,34
605,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:40,4.8,992,33
635,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,4.1,862,32
695,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:34,4.1,862,31
780,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,4.1,862,30
790,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,4.1,862,29
885,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,4.1,862,28
919,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:38,4.1,860,27
976,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:04,4.1,860,26
1044,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,4.1,862,25
1110,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,4.1,860,24
1165,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:31,4.1,860,23
1222,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,4.1,862,22
1277,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,4.1,862,21
1322,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:35,4.1,862,20
1377,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:57,4.1,862,19
1411,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,4.1,862,18
1501,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:28,4.1,862,17
1557,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:25,4.1,860,16
1612,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,4.1,860,15
1669,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:30,4.1,860,14
1725,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:36,4.1,860,13
1782,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,3.5,722,12
1837,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:00,3.4,710,11
1893,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,4.0,840,10
1953,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:38,4.0,840,9
2005,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,4.0,840,8
2062,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,4.0,840,7
2117,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:13,4.0,840,6
2173,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:28,7.9,1650,5
2232,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:15,7.9,1650,4
2285,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,9.1,1900,3
2342,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,9.1,1900,2
2397,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,9.1,1900,1
2424,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:24,9.7,2020,0
2470,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:43,9.6,1994,0
48,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.2,1091,43
63,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:04,5.2,1091,42
119,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,5.2,1092,41
175,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,5.2,1092,40
231,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.2,1091,39
287,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,5.2,1091,38
343,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:36,5.2,1091,37
399,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:44,5.2,1091,36
454,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.2,1091,35
532,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:18,5.2,1091,34
566,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:40,5.2,1092,33
622,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,5.2,1092,32
672,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:34,5.2,1092,31
740,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,5.2,1092,30
833,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,5.2,1092,29
847,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.2,1092,28
933,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:38,5.2,1091,27
1000,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:04,5.2,1091,26
1027,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,5.2,1092,25
1079,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,5.2,1091,24
1127,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:31,5.2,1091,23
1183,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.2,1092,22
1238,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.2,1092,21
1295,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:35,5.2,1092,20
1360,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:57,5.2,1092,19
1449,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.2,1092,18
1462,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:28,5.2,1092,17
1519,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:25,5.2,1090,16
1571,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,5.2,1090,15
1631,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:30,5.2,1090,14
1687,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:36,4.8,990,13
1743,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,4.8,990,12
1799,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:00,4.8,990,11
1855,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,4.6,960,10
1911,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:38,4.6,960,9
1967,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:19,4.6,960,8
2023,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,4.6,960,7
2079,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:13,3.5,722,6
2135,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:28,3.4,715,5
2191,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:15,4.0,840,4
2247,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,4.8,990,3
2303,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,4.8,990,2
2359,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,4.8,990,1
2461,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:24,5.2,1090,0
45,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,4.1,860,43
66,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,4.1,860,42
122,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,4.1,862,41
178,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,4.1,862,40
234,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,4.1,860,39
290,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,4.1,860,38
346,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:36,4.1,860,37
402,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,4.1,860,36
457,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,4.1,860,35
529,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:18,4.1,860,34
569,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:40,4.1,862,33
625,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,4.1,862,32
714,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:34,4.1,862,31
737,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,4.1,862,30
830,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,4.1,862,29
850,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,4.1,862,28
930,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:38,4.1,860,27
997,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:04,4.1,860,26
1024,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,4.1,862,25
1076,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,4.1,860,24
1130,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:31,3.4,717,23
1186,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,3.5,721,22
1241,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,3.4,710,21
1298,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:35,3.5,719,20
1357,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:57,3.4,715,19
1446,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,4.1,862,18
1465,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:28,4.1,862,17
1522,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:25,4.1,860,16
1574,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,3.4,713,15
1634,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:30,3.4,710,14
1690,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:36,4.1,860,13
1746,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,3.4,714,12
1802,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:00,3.4,710,11
1858,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,3.4,710,10
1914,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:38,3.4,710,9
1970,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:19,3.4,710,8
2026,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,3.5,724,7
2082,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:13,4.0,840,6
2138,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:28,7.0,1450,5
2194,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:15,7.0,1450,4
2250,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,8.2,1700,3
2306,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,8.2,1700,2
2362,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,8.2,1700,1
2435,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,9.1,1900,0
2465,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:43,9.1,1900,0
12,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,5.3,1098,43
90,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:04,5.3,1098,42
146,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,5.3,1098,41
201,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,5.3,1101,40
258,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,5.3,1099,39
314,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:11,5.3,1100,38
371,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:36,5.3,1099,37
426,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:44,5.3,1099,36
481,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,5.3,1098,35
504,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:18,5.3,1098,34
593,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:40,5.3,1101,33
660,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:07,5.3,1098,32
683,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:34,5.3,1098,31
759,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:14,5.3,1098,30
806,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:08,5.3,1098,29
874,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,5.3,1099,28
907,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:38,5.3,1099,27
964,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:04,5.3,1098,26
1056,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:02,5.3,1097,25
1098,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:22,5.3,1098,24
1153,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:31,5.3,1098,23
1210,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,5.3,1098,22
1265,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,5.3,1098,21
1334,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:35,5.3,1098,20
1389,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:57,6.8,1420,19
1423,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,6.8,1420,18
1489,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:28,6.8,1420,17
1545,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:25,6.8,1420,16
1599,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:37,6.8,1420,15
1658,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:30,6.8,1415,14
1713,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:36,6.8,1415,13
1770,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,6.8,1416,12
1825,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:00,6.8,1415,11
1881,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,6.8,1415,10
1941,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:38,6.8,1415,9
1993,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:19,6.8,1417,8
2050,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:22,6.8,1415,7
2105,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:13,6.8,1416,6
2161,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:28,6.8,1415,5
2220,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:15,5.1,1070,4
2273,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:02,5.3,1100,3
2330,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:43,4.8,1000,2
2386,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:02,5.3,1100,1
2411,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:24,4.8,1000,0
2475,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:43,6.8,1419,0
44,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,5.4,1120,43
67,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,5.4,1120,42
123,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,5.4,1120,41
179,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,5.4,1120,40
235,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,5.4,1120,39
291,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,5.4,1120,38
347,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:36,5.4,1120,37
403,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,5.4,1120,36
458,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,5.4,1120,35
528,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:18,5.4,1120,34
570,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:40,5.4,1120,33
626,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,5.4,1120,32
715,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:34,5.4,1120,31
736,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,5.4,1120,30
829,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,5.4,1120,29
851,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,5.4,1120,28
951,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:38,5.4,1120,27
996,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:04,5.4,1120,26
1023,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,5.4,1120,25
1075,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,5.4,1120,24
1131,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:31,5.4,1120,23
1187,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.4,1120,22
1242,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,5.4,1120,21
1299,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:35,5.4,1120,20
1356,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:57,6.9,1440,19
1445,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.9,1440,18
1466,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:28,6.9,1440,17
1523,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:25,6.9,1440,16
1575,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,6.9,1440,15
1635,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,6.9,1440,14
1691,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:36,6.9,1440,13
1747,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.9,1440,12
1803,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:00,6.9,1440,11
1859,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,6.9,1440,10
1915,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:38,6.9,1440,9
1960,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,6.9,1440,8
2027,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,6.9,1440,7
2083,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:13,6.9,1440,6
2139,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:28,6.9,1440,5
2195,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,5.4,1120,4
2240,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,5.4,1120,3
2307,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,5.4,1120,2
2363,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,5.4,1120,1
2432,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,5.4,1120,0
2466,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:43,6.9,1440,0
4,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,5.2,1086,43
82,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,5.2,1086,42
138,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,5.2,1085,41
194,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,5.2,1086,40
250,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,5.2,1087,39
306,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,5.2,1084,38
362,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:36,5.2,1084,37
418,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,5.2,1084,36
473,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,5.2,1084,35
512,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:18,5.2,1084,34
585,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:40,5.2,1083,33
652,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,5.2,1084,32
675,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:34,5.2,1084,31
767,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,5.2,1083,30
814,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,5.2,1086,29
866,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,5.2,1088,28
899,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:38,5.2,1086,27
956,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:04,5.2,1084,26
1008,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,5.2,1083,25
1088,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,5.2,1084,24
1145,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:31,5.2,1084,23
1202,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.2,1084,22
1257,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,5.2,1084,21
1342,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:35,5.2,1084,20
1397,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:57,6.7,1403,19
1431,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.8,1404,18
1481,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:28,6.7,1403,17
1538,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:25,6.7,1403,16
1590,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,6.7,1403,15
1650,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,6.7,1400,14
1706,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:36,6.7,1400,13
1762,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.7,1400,12
1818,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:50:00,6.7,1400,11
1874,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,6.7,1400,10
1930,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:38,6.7,1400,9
1985,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,6.7,1400,8
2042,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,6.7,1400,7
2098,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:13,6.7,1403,6
2154,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:28,6.7,1403,5
2210,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,5.1,1055,4
2265,NS8141,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,5.2,1081,3
2322,NS8141,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,4.7,985,2
2378,NS8141,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,5.2,1085,1
2450,NS8141,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,4.8,994,0
2483,NS8141,MF8141,19:45:00,23:00:00,2018-02-27 14:30:43,6.8,1405,0
2,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:05,7.6,1580,43
80,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:04,7.6,1580,42
136,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:38,7.6,1580,41
192,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:26,7.6,1580,40
248,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:36,7.6,1580,39
304,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:11,7.6,1580,38
360,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:36,7.6,1580,37
416,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:44,7.6,1580,36
471,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:08:00,7.6,1580,35
514,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:18,7.6,1580,34
583,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:40,7.6,1580,33
650,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:07,7.6,1580,32
673,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:34,7.6,1580,31
769,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:14,7.6,1580,30
816,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:08,7.6,1580,29
864,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:57,7.6,1580,28
897,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:38,7.6,1580,27
954,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:04,7.6,1580,26
