,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2314,CZ3157,,16:30:00,19:45:00,2018-03-12 14:32:43,4.7,970,8
2378,CZ3157,,16:30:00,19:45:00,2018-03-13 15:17:11,4.7,970,7
2454,CZ3157,,16:30:00,19:45:00,2018-03-14 14:36:30,5.1,1060,6
2506,CZ3157,,16:30:00,19:45:00,2018-03-15 14:34:26,8.0,1660,5
2570,CZ3157,,16:30:00,19:45:00,2018-03-16 14:37:22,8.0,1660,4
2634,CZ3157,,16:30:00,19:45:00,2018-03-17 15:50:33,8.9,1860,3
2707,CZ3157,,16:30:00,19:45:00,2018-03-18 15:45:30,8.9,1860,2
2758,CZ3157,,16:30:00,19:45:00,2018-03-19 14:48:02,8.9,1860,1
2835,CZ3157,,16:30:00,19:45:00,2018-03-20 14:36:58,9.5,1980,0
2888,CZ3157,,16:30:00,19:45:00,2018-03-21 14:26:32,9.5,1980,0
8,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,6.2,1290,44
90,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:19,6.2,1290,43
178,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:36,6.2,1290,42
207,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:57,6.2,1290,41
315,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,6.2,1290,40
349,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:13,6.2,1290,39
415,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:12,6.2,1290,38
497,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:43,6.2,1290,37
555,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:32,6.2,1290,36
592,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:41,6.2,1290,35
689,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,6.2,1290,34
756,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:58,6.2,1290,33
818,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:22,6.2,1290,32
882,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:40,6.2,1290,31
945,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,6.2,1290,30
1010,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:22,6.2,1290,29
1076,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:14,6.2,1290,28
1138,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:29,6.2,1290,27
1167,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,6.2,1290,26
1270,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:02,6.2,1290,25
1282,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:44,6.2,1290,24
1387,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:07,5.2,1090,23
1422,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:35,5.2,1090,22
1520,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:47,6.2,1290,21
1595,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:30,6.2,1290,20
1647,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:02,6.2,1290,19
1691,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:14,6.2,1290,18
1771,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:19,6.2,1290,17
1807,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,6.2,1290,16
1895,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,6.1,1260,15
1936,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:24,6.1,1260,14
2033,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:09,6.1,1260,13
2080,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:39,6.1,1260,12
2161,CZ3159,,10:30:00,13:40:00,2018-03-09 14:27:01,6.1,1260,11
2191,CZ3159,,10:30:00,13:40:00,2018-03-10 14:41:55,6.1,1260,10
2289,CZ3159,,10:30:00,13:40:00,2018-03-11 14:31:54,6.1,1260,9
2357,CZ3159,,10:30:00,13:40:00,2018-03-12 14:32:43,6.1,1260,8
2417,CZ3159,,10:30:00,13:40:00,2018-03-13 15:17:11,6.1,1260,7
2482,CZ3159,,10:30:00,13:40:00,2018-03-14 14:36:30,6.6,1370,6
2546,CZ3159,,10:30:00,13:40:00,2018-03-15 14:34:26,8.0,1660,5
2610,CZ3159,,10:30:00,13:40:00,2018-03-16 14:37:22,8.0,1660,4
2673,CZ3159,,10:30:00,13:40:00,2018-03-17 15:50:33,8.9,1860,3
2731,CZ3159,,10:30:00,13:40:00,2018-03-18 15:45:30,8.9,1860,2
2754,CZ3159,,10:30:00,13:40:00,2018-03-19 14:48:02,8.9,1860,1
2852,CZ3159,,10:30:00,13:40:00,2018-03-20 14:36:58,9.5,1980,0
26,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,3.9,820,44
80,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:19,3.9,820,43
188,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:36,3.9,820,42
197,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:57,3.9,820,41
261,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,3.9,820,40
359,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:13,3.9,820,39
444,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:12,3.9,820,38
507,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:43,3.9,820,37
572,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:32,3.9,820,36
602,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:41,3.9,820,35
700,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,3.9,820,34
766,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:58,3.9,820,33
828,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:22,3.9,820,32
892,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:40,3.9,820,31
955,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,3.9,820,30
1019,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:22,3.9,820,29
1086,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:14,3.9,820,28
1149,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:29,3.9,820,27
1157,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,3.9,820,26
1216,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:02,3.9,820,25
1292,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:44,3.9,820,24
1383,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:07,3.5,730,23
1411,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:35,3.5,730,22
1530,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:47,3.5,730,21
1540,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:30,3.5,730,20
1637,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,3.5,730,19
1700,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:14,3.5,730,18
1781,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:19,3.5,730,17
1797,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,3.5,730,16
1906,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,3.5,730,15
1926,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:24,3.5,730,14
2043,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:09,3.5,732,13
2088,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:39,3.8,800,12
2171,CZ3171,,20:40:00,23:45:00,2018-03-09 14:27:01,3.8,800,11
2236,CZ3171,,20:40:00,23:45:00,2018-03-10 14:41:55,3.8,800,10
2299,CZ3171,,20:40:00,23:45:00,2018-03-11 14:31:54,3.8,800,9
2347,CZ3171,,20:40:00,23:45:00,2018-03-12 14:32:43,4.7,970,8
2427,CZ3171,,20:40:00,23:45:00,2018-03-13 15:17:11,4.7,970,7
2492,CZ3171,,20:40:00,23:45:00,2018-03-14 14:36:30,4.7,970,6
2556,CZ3171,,20:40:00,23:45:00,2018-03-15 14:34:26,7.0,1460,5
2620,CZ3171,,20:40:00,23:45:00,2018-03-16 14:37:22,7.0,1460,4
2683,CZ3171,,20:40:00,23:45:00,2018-03-17 15:50:33,8.0,1660,3
2721,CZ3171,,20:40:00,23:45:00,2018-03-18 15:45:30,8.0,1660,2
2772,CZ3171,,20:40:00,23:45:00,2018-03-19 14:48:02,8.0,1660,1
2877,CZ3171,,20:40:00,23:45:00,2018-03-20 14:36:58,8.9,1860,0
2902,CZ3171,,20:40:00,23:45:00,2018-03-21 14:26:32,8.9,1860,0
10,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,5.2,1090,44
88,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:19,5.2,1090,43
180,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:36,5.2,1090,42
205,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:57,5.2,1090,41
317,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,5.2,1090,40
351,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:13,5.2,1090,39
416,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:12,5.2,1090,38
499,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:43,5.2,1090,37
564,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:32,5.2,1090,36
594,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:41,5.2,1090,35
692,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,5.2,1090,34
758,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:58,5.2,1090,33
820,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:22,5.2,1090,32
884,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:40,5.2,1090,31
947,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,5.2,1090,30
1012,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:22,5.2,1090,29
1078,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:14,5.2,1090,28
1140,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:29,5.2,1090,27
1165,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,5.2,1090,26
1272,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:02,5.2,1090,25
1284,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:44,5.2,1090,24
1402,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:07,4.0,830,23
1419,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:35,4.0,840,22
1522,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:47,5.2,1090,21
1597,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:30,5.2,1090,20
1645,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:02,4.0,840,19
1693,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:14,4.0,840,18
1773,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:19,4.0,840,17
1805,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,4.0,840,16
1897,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,4.0,840,15
1934,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:24,4.0,840,14
2035,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:09,4.0,840,13
2082,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:39,4.7,970,12
2163,CZ3189,,15:30:00,18:40:00,2018-03-09 14:27:01,4.7,970,11
2228,CZ3189,,15:30:00,18:40:00,2018-03-10 14:41:55,5.1,1060,10
2291,CZ3189,,15:30:00,18:40:00,2018-03-11 14:31:54,5.1,1060,9
2355,CZ3189,,15:30:00,18:40:00,2018-03-12 14:32:43,5.1,1060,8
2419,CZ3189,,15:30:00,18:40:00,2018-03-13 15:17:11,5.1,1060,7
2484,CZ3189,,15:30:00,18:40:00,2018-03-14 14:36:30,5.1,1060,6
2548,CZ3189,,15:30:00,18:40:00,2018-03-15 14:34:26,8.0,1660,5
2612,CZ3189,,15:30:00,18:40:00,2018-03-16 14:37:22,8.0,1660,4
2675,CZ3189,,15:30:00,18:40:00,2018-03-17 15:50:33,8.9,1860,3
2729,CZ3189,,15:30:00,18:40:00,2018-03-18 15:45:30,8.9,1860,2
2780,CZ3189,,15:30:00,18:40:00,2018-03-19 14:48:02,8.9,1860,1
2850,CZ3189,,15:30:00,18:40:00,2018-03-20 14:36:58,9.5,1980,0
2890,CZ3189,,15:30:00,18:40:00,2018-03-21 14:26:32,10.0,2080,0
1,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,5.2,1090,44
97,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:19,5.2,1090,43
171,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:36,5.2,1090,42
214,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:57,5.2,1090,41
308,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,5.2,1090,40
342,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:13,5.2,1090,39
407,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:12,5.2,1090,38
491,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:43,5.2,1090,37
548,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:32,5.2,1090,36
586,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:41,5.2,1090,35
682,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,5.2,1090,34
747,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:58,5.2,1090,33
811,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:22,5.2,1090,32
875,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:40,5.2,1090,31
938,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,5.2,1090,30
1003,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:22,5.2,1090,29
1068,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:14,5.2,1090,28
1131,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:29,5.2,1090,27
1173,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,5.2,1090,26
1264,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:02,5.2,1090,25
1338,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:44,5.2,1090,24
1375,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:07,4.0,830,23
1429,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:35,3.9,820,22
1514,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:47,3.9,820,21
1588,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:30,3.9,820,20
1654,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:02,3.9,820,19
1684,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:14,3.9,820,18
1764,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:19,3.9,820,17
1814,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,3.9,820,16
1888,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,3.9,820,15
1943,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:24,3.9,820,14
2026,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:09,3.6,750,13
2073,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:39,3.9,820,12
2154,CZ3191,,17:30:00,20:45:00,2018-03-09 14:27:01,4.7,970,11
2183,CZ3191,,17:30:00,20:45:00,2018-03-10 14:41:55,4.7,970,10
2283,CZ3191,,17:30:00,20:45:00,2018-03-11 14:31:54,4.7,970,9
2364,CZ3191,,17:30:00,20:45:00,2018-03-12 14:32:43,4.7,970,8
2410,CZ3191,,17:30:00,20:45:00,2018-03-13 15:17:11,4.7,970,7
2475,CZ3191,,17:30:00,20:45:00,2018-03-14 14:36:30,5.1,1060,6
2539,CZ3191,,17:30:00,20:45:00,2018-03-15 14:34:26,8.0,1660,5
2603,CZ3191,,17:30:00,20:45:00,2018-03-16 14:37:22,8.0,1660,4
2666,CZ3191,,17:30:00,20:45:00,2018-03-17 15:50:33,8.9,1860,3
2738,CZ3191,,17:30:00,20:45:00,2018-03-18 15:45:30,8.9,1860,2
2788,CZ3191,,17:30:00,20:45:00,2018-03-19 14:48:02,8.9,1860,1
2859,CZ3191,,17:30:00,20:45:00,2018-03-20 14:36:58,9.5,1980,0
2884,CZ3191,,17:30:00,20:45:00,2018-03-21 14:26:32,9.5,1980,0
57,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,44
117,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:19,6.2,1290,43
151,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:36,6.2,1290,42
234,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:57,6.2,1290,41
288,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,40
322,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:13,6.2,1290,39
387,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:12,6.2,1290,38
471,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:43,6.2,1290,37
529,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:32,6.2,1290,36
631,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:41,6.2,1290,35
663,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,6.2,1290,34
727,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:58,6.2,1290,33
791,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:22,6.2,1290,32
855,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:40,6.2,1290,31
918,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,6.2,1290,30
983,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:22,6.2,1290,29
1048,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:14,6.2,1290,28
1111,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:29,6.2,1290,27
1193,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,6.2,1290,26
1244,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:02,6.2,1290,25
1319,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:44,6.2,1290,24
1370,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:07,5.2,1090,23
1435,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:35,5.2,1090,22
1494,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:47,5.2,1090,21
1546,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:30,5.2,1090,20
1610,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:02,5.2,1090,19
1718,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:14,5.2,1090,18
1736,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:19,5.2,1090,17
1833,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,16
1878,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,5.1,1060,15
1960,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:24,5.1,1060,14
2006,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:09,5.1,1060,13
2052,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:39,5.1,1060,12
2135,CZ3193,,12:30:00,15:40:00,2018-03-09 14:27:01,5.1,1060,11
2203,CZ3193,,12:30:00,15:40:00,2018-03-10 14:41:55,5.1,1060,10
2263,CZ3193,,12:30:00,15:40:00,2018-03-11 14:31:54,5.1,1060,9
2327,CZ3193,,12:30:00,15:40:00,2018-03-12 14:32:43,6.1,1260,8
2390,CZ3193,,12:30:00,15:40:00,2018-03-13 15:17:11,6.1,1260,7
2441,CZ3193,,12:30:00,15:40:00,2018-03-14 14:36:30,6.1,1260,6
2519,CZ3193,,12:30:00,15:40:00,2018-03-15 14:34:26,8.0,1660,5
2583,CZ3193,,12:30:00,15:40:00,2018-03-16 14:37:22,8.0,1660,4
2646,CZ3193,,12:30:00,15:40:00,2018-03-17 15:50:33,8.9,1860,3
2694,CZ3193,,12:30:00,15:40:00,2018-03-18 15:45:30,8.9,1860,2
2809,CZ3193,,12:30:00,15:40:00,2018-03-19 14:48:02,8.9,1860,1
2822,CZ3193,,12:30:00,15:40:00,2018-03-20 14:36:58,9.5,1980,0
38,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:06,4.0,830,44
70,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:19,4.0,830,43
133,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:36,4.0,830,42
252,CZ3255,,14:15:00,18:50:00,2018-02-07 14:33:57,4.0,830,41
269,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:39,4.0,830,40
378,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:13,4.0,830,39
420,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:12,4.0,830,38
452,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:43,4.0,830,37
557,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:32,4.0,830,36
612,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:41,4.0,830,35
644,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:17,4.0,830,34
708,CZ3255,,14:15:00,18:50:00,2018-02-15 14:49:58,4.0,830,33
772,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:22,4.0,830,32
836,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:40,4.0,830,31
900,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:17,4.0,830,30
964,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:22,4.0,830,29
1028,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:14,4.0,830,28
1092,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:29,4.0,830,27
1212,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:16,4.0,830,26
1225,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:02,4.0,830,25
1300,CZ3255,,14:15:00,18:50:00,2018-02-24 14:58:44,4.0,830,24
1358,CZ3255,,14:15:00,18:50:00,2018-02-25 15:13:07,4.0,830,23
1463,CZ3255,,14:15:00,18:50:00,2018-02-26 15:18:35,3.9,820,22
1474,CZ3255,,14:15:00,18:50:00,2018-02-27 14:30:47,3.9,820,21
1550,CZ3255,,14:15:00,18:50:00,2018-02-28 14:37:30,3.9,820,20
1629,CZ3255,,14:15:00,18:50:00,2018-03-01 14:23:02,3.9,820,19
1668,CZ3255,,14:15:00,18:50:00,2018-03-02 14:26:14,3.9,820,18
1738,CZ3255,,14:15:00,18:50:00,2018-03-03 14:37:19,3.9,820,17
1852,CZ3255,,14:15:00,18:50:00,2018-03-04 22:41:37,3.9,820,16
1860,CZ3255,,14:15:00,18:50:00,2018-03-05 14:51:55,3.9,820,15
1964,CZ3255,,14:15:00,18:50:00,2018-03-06 14:56:24,5.1,1060,14
1988,CZ3255,,14:15:00,18:50:00,2018-03-07 14:53:09,5.1,1060,13
2097,CZ3255,,14:15:00,18:50:00,2018-03-08 15:01:39,5.1,1060,12
2116,CZ3255,,14:15:00,18:50:00,2018-03-09 14:27:01,5.1,1060,11
2222,CZ3255,,14:15:00,18:50:00,2018-03-10 14:41:55,5.1,1060,10
2244,CZ3255,,14:15:00,18:50:00,2018-03-11 14:31:54,5.1,1060,9
2308,CZ3255,,14:15:00,18:50:00,2018-03-12 14:32:43,5.1,1060,8
2372,CZ3255,,14:15:00,18:50:00,2018-03-13 15:17:11,5.1,1060,7
2460,CZ3255,,14:15:00,18:50:00,2018-03-14 14:36:30,5.1,1060,6
2500,CZ3255,,14:15:00,18:50:00,2018-03-15 14:34:26,5.1,1060,5
2564,CZ3255,,14:15:00,18:50:00,2018-03-16 14:37:22,5.1,1060,4
2628,CZ3255,,14:15:00,18:50:00,2018-03-17 15:50:33,5.1,1060,3
2713,CZ3255,,14:15:00,18:50:00,2018-03-18 15:45:30,6.1,1260,2
2784,CZ3255,,14:15:00,18:50:00,2018-03-19 14:48:02,6.6,1370,1
2841,CZ3255,,14:15:00,18:50:00,2018-03-20 14:36:58,8.9,1860,0
3,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,4.8,990,44
95,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:19,4.8,990,43
173,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:36,4.8,990,42
212,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:57,4.8,990,41
310,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,4.8,990,40
344,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:13,4.8,990,39
409,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:12,4.8,990,38
492,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:43,4.8,990,37
550,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:32,4.8,990,36
588,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:41,3.4,715,35
684,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:17,3.9,810,34
750,CZ3962,,21:30:00,00:35:00,2018-02-15 14:49:58,3.9,810,33
813,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:22,3.9,810,32
877,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:40,3.9,810,31
940,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:17,3.9,810,30
1005,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:22,3.9,810,29
1070,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:14,3.9,810,28
1133,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:29,3.9,810,27
1171,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:16,3.9,810,26
1266,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:02,3.9,810,25
1340,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:44,3.9,810,24
1392,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:07,3.4,708,23
1427,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:35,3.4,710,22
1516,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:47,3.4,700,21
1590,CZ3962,,21:30:00,00:35:00,2018-02-28 14:37:30,3.4,700,20
1652,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:02,3.4,700,19
1686,CZ3962,,21:30:00,00:35:00,2018-03-02 14:26:14,3.4,717,18
1766,CZ3962,,21:30:00,00:35:00,2018-03-03 14:37:19,3.4,701,17
1812,CZ3962,,21:30:00,00:35:00,2018-03-04 22:41:37,3.4,716,16
1890,CZ3962,,21:30:00,00:35:00,2018-03-05 14:51:55,3.4,701,15
1941,CZ3962,,21:30:00,00:35:00,2018-03-06 14:56:24,3.8,800,14
2028,CZ3962,,21:30:00,00:35:00,2018-03-07 14:53:09,3.8,800,13
2075,CZ3962,,21:30:00,00:35:00,2018-03-08 15:01:39,3.8,800,12
2156,CZ3962,,21:30:00,00:35:00,2018-03-09 14:27:01,3.8,800,11
2186,CZ3962,,21:30:00,00:35:00,2018-03-10 14:41:55,3.8,800,10
2285,CZ3962,,21:30:00,00:35:00,2018-03-11 14:31:54,3.8,800,9
2362,CZ3962,,21:30:00,00:35:00,2018-03-12 14:32:43,3.8,800,8
2412,CZ3962,,21:30:00,00:35:00,2018-03-13 15:17:11,4.7,970,7
2477,CZ3962,,21:30:00,00:35:00,2018-03-14 14:36:30,4.7,970,6
