,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3173,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:17:31,3.0,830,21
3229,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:38:16,3.0,830,20
3286,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:27:55,3.0,830,19
3346,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:16:24,3.0,830,18
3401,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 14:51:09,3.0,830,17
3457,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:46:42,3.0,830,16
3516,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:24:10,3.0,830,15
3571,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:02:47,3.0,830,14
3628,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:24:54,3.0,830,13
3688,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:44:19,3.0,830,12
3743,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:19:45,3.0,830,11
3831,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:25:47,3.0,830,9
3890,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:14:45,3.0,830,8
3946,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:40:23,3.0,830,7
4002,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 13:51:17,3.0,830,6
4051,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:10:28,3.0,830,5
4109,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:28:04,3.0,830,4
4166,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:46:50,3.6,980,3
4222,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 13:54:41,3.6,980,2
4280,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:36:58,3.6,980,1
4343,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:12:52,3.6,980,0
1744,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 15:20:40,2.7,750,45
1801,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 15:18:32,2.7,750,44
1857,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 15:10:16,2.7,750,43
1916,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 17:30:41,3.6,980,42
1971,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 14:22:09,3.6,980,41
2054,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 14:21:36,3.6,980,40
2087,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 16:52:12,3.6,980,39
2169,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:50:53,3.6,980,38
2200,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:46:25,3.6,980,37
2258,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 16:02:04,3.6,980,36
2314,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:19:30,3.6,980,35
2371,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:20:55,3.6,980,34
2432,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:55:17,3.6,980,34
2485,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:54:59,3.6,980,33
2543,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:48:47,3.6,980,32
2599,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:23:29,3.6,980,31
2656,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:16:40,3.6,980,30
2716,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:19:41,3.6,980,29
2771,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:17:12,3.6,980,28
2827,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:23:49,3.6,980,27
2886,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:19:04,3.0,830,26
2941,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:36:17,3.0,830,25
2998,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:29:22,3.0,830,24
3059,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:31:52,3.0,830,23
3113,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:05:00,3.0,830,22
3170,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:17:31,3.0,830,21
3226,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:38:16,3.0,830,20
3283,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:27:55,3.0,830,19
3343,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:16:24,3.0,830,18
3398,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:51:09,3.0,830,17
3454,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:46:42,3.0,830,16
3513,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:24:10,3.0,830,15
3568,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:02:47,3.0,830,14
3625,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:24:54,3.0,830,13
3685,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:44:19,3.0,830,12
3740,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:19:45,3.0,830,11
3828,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:25:47,3.0,830,9
3887,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:14:45,3.0,830,8
3943,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:40:23,3.0,830,7
3999,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 13:51:17,4.0,1110,6
4054,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:10:28,3.0,830,5
4112,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:28:04,6.0,1660,4
4169,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:46:50,3.6,980,3
4225,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 13:54:41,3.6,980,2
4283,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:36:58,6.0,1660,1
4340,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:12:52,7.3,2000,0
1735,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 15:20:40,2.7,750,45
1813,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 15:18:32,2.7,750,44
1867,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 15:10:16,2.7,750,43
1906,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 17:30:41,2.7,750,42
1980,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 14:22:09,2.7,750,41
2007,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 14:21:36,2.7,750,40
2064,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 16:52:12,2.7,750,39
2160,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:50:53,2.7,750,38
2190,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:46:25,2.7,750,37
2248,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 16:02:04,2.7,750,36
2305,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:19:30,2.7,750,35
2362,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:20:55,2.7,750,34
2419,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:55:17,2.7,750,34
2476,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:54:59,2.7,750,33
2533,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:48:47,2.7,750,32
2590,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:23:29,2.7,750,31
2647,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:16:40,2.7,750,30
2704,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:19:41,10.0,2750,29
2761,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:17:12,3.6,980,28
2818,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:23:49,3.6,980,27
2875,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:19:04,3.0,830,26
2932,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:36:17,3.0,830,25
2989,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:29:22,3.0,830,24
3046,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:31:52,2.7,750,23
3103,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:05:00,2.7,750,22
3160,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:17:31,3.0,830,21
3217,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:38:16,3.0,830,20
3274,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:27:55,3.0,830,19
3331,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:16:24,3.0,830,18
3388,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:51:09,3.0,830,17
3445,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:46:42,3.0,830,16
3502,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:24:10,3.0,830,15
3559,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:02:47,3.0,830,14
3616,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:24:54,3.0,830,13
3673,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:44:19,3.0,830,12
3730,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:19:45,3.0,830,11
3818,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:25:47,3.0,830,9
3877,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:14:45,3.0,830,8
3933,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:40:23,3.0,830,7
3989,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 13:51:17,3.0,830,6
4064,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:10:28,3.0,830,5
4122,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:28:04,3.0,830,4
4179,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:46:50,3.6,980,3
4235,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 13:54:41,3.6,980,2
4293,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:36:58,3.6,980,1
4330,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:12:52,3.6,980,0
1749,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 15:20:40,2.7,750,45
1795,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 15:18:32,2.7,750,44
1852,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 15:10:16,2.7,750,43
1921,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 17:30:41,2.7,750,42
1966,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 14:22:09,2.7,750,41
2049,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 14:21:36,2.7,750,40
2092,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 16:52:12,2.7,750,39
2117,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:50:53,2.7,750,38
2205,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:46:25,2.7,750,37
2263,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 16:02:04,2.7,750,36
2319,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:19:30,2.7,750,35
2376,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:20:55,2.7,750,34
2437,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:55:17,2.7,750,34
2490,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:54:59,2.7,750,33
2548,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:48:47,2.7,750,32
2604,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:23:29,2.7,750,31
2661,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:16:40,2.7,750,30
2721,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:19:41,10.0,2750,29
2776,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:17:12,3.6,980,28
2832,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:23:49,3.6,980,27
2891,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:19:04,3.0,830,26
2946,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:36:17,3.0,830,25
3003,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:29:22,3.0,830,24
3064,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:31:52,2.7,750,23
3118,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:05:00,2.7,750,22
3175,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:17:31,3.0,830,21
3231,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:38:16,3.0,830,20
3288,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:27:55,3.0,830,19
3348,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:16:24,3.0,830,18
3403,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:51:09,3.0,830,17
3459,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:46:42,3.0,830,16
3518,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:24:10,3.0,830,15
3573,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:02:47,3.0,830,14
3630,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:24:54,3.0,830,13
3690,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:44:19,3.0,830,12
3745,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:19:45,3.0,830,11
3833,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:25:47,3.0,830,9
3892,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:14:45,4.0,1110,8
3948,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:40:23,3.0,830,7
4004,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 13:51:17,3.0,830,6
4049,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:10:28,3.0,830,5
4107,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:28:04,3.0,830,4
4164,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:46:50,3.6,980,3
4220,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 13:54:41,3.6,980,2
4278,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:36:58,3.6,980,1
4345,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:12:52,3.6,980,0
1767,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 15:20:40,4.9,1350,45
1776,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 15:18:32,4.9,1350,44
1834,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 15:10:16,4.9,1350,43
1939,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 17:30:41,4.9,1350,42
1948,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 14:22:09,4.9,1350,41
2031,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 14:21:36,4.9,1350,40
2110,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 16:52:12,4.9,1350,39
2136,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:50:53,4.4,1220,38
2223,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:46:25,4.4,1220,37
2281,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 16:02:04,4.4,1220,36
2337,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:19:30,4.4,1220,35
2394,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:20:55,4.4,1220,34
2455,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:55:17,4.4,1220,34
2508,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:54:59,4.4,1220,33
2566,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:48:47,4.4,1220,32
2622,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:23:29,4.4,1220,31
2679,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:16:40,4.4,1220,30
2739,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:19:41,4.4,1220,29
2794,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:17:12,1.6,450,28
2850,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:23:49,1.6,450,27
2909,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:19:04,1.6,450,26
2964,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:36:17,1.7,460,25
3021,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:29:22,1.6,450,24
3082,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:31:52,1.7,459,23
3135,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:05:00,1.6,450,22
3193,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:17:31,1.7,463,21
3249,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:38:16,1.8,500,20
3306,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:27:55,1.8,500,19
3366,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:16:24,1.8,500,18
3421,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:51:09,1.8,500,17
3477,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:46:42,1.8,500,16
3536,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:24:10,1.8,500,15
3591,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:02:47,1.8,500,14
3648,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:24:54,1.8,500,13
3708,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:44:19,1.8,500,12
3762,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:19:45,1.8,500,11
3851,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:25:47,1.8,500,9
3910,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:14:45,1.8,500,8
3965,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:40:23,1.8,500,7
4023,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 13:51:17,1.8,500,6
4029,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:10:28,1.8,500,5
4089,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:28:04,1.8,500,4
4146,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:46:50,1.8,500,3
4202,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 13:54:41,1.8,500,2
4260,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:36:58,1.8,500,1
4364,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:12:52,1.8,500,0
1734,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 15:20:40,2.0,550,45
1814,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 15:18:32,2.0,550,44
1868,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 15:10:16,2.4,650,43
1905,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 17:30:41,2.4,650,42
1981,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 14:22:09,2.4,650,41
2008,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 14:21:36,2.4,650,40
2065,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 16:52:12,2.4,650,39
2159,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:50:53,2.4,650,38
2189,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:46:25,2.4,650,37
2247,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 16:02:04,2.4,650,36
2304,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:19:30,2.0,550,35
2361,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:20:55,2.0,550,34
2418,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:55:17,2.0,550,34
2475,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:54:59,2.0,550,33
2532,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:48:47,10.0,2750,32
2589,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:23:29,1.8,500,31
2646,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:16:40,1.8,500,30
2703,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:19:41,1.8,500,29
2760,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:17:12,1.8,500,28
2817,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:23:49,1.8,500,27
2874,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:19:04,1.8,500,26
2931,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:36:17,1.8,500,25
2988,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:29:22,1.8,500,24
3045,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:31:52,1.8,500,23
3102,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:05:00,1.8,500,22
3159,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:17:31,1.8,500,21
3216,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:38:16,1.8,500,20
3273,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:27:55,1.8,500,19
3330,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:16:24,1.8,500,18
3387,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:51:09,1.8,500,17
3444,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:46:42,1.8,500,16
3501,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:24:10,1.8,500,15
3558,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:02:47,1.8,500,14
3615,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:24:54,1.8,500,13
3672,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:44:19,1.8,500,12
3729,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:19:45,1.8,500,11
3817,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:25:47,1.8,500,9
3876,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:14:45,2.5,690,8
3932,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:40:23,2.5,690,7
3988,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 13:51:17,2.5,690,6
4065,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:10:28,2.5,690,5
4084,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:28:04,2.5,690,4
4180,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:46:50,1.8,500,3
4236,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 13:54:41,1.8,500,2
4294,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:36:58,1.8,500,1
4329,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:12:52,1.8,500,0
1738,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 15:20:40,4.8,1200,45
1810,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 15:18:32,4.8,1200,44
1864,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 15:10:16,4.8,1200,43
1909,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 17:30:41,4.8,1200,42
1978,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 14:22:09,2.8,700,41
2004,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 14:21:36,2.8,700,40
2061,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 16:52:12,2.8,700,39
2163,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:50:53,2.8,700,38
2193,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:46:25,2.8,700,37
2251,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 16:02:04,2.8,700,36
2308,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:19:30,2.8,700,35
2365,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:20:55,2.8,700,34
2422,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:55:17,2.8,700,34
2479,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:54:59,2.8,700,33
2536,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:48:47,2.8,700,32
2593,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:23:29,2.8,700,31
2650,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:16:40,2.8,700,30
2707,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:19:41,2.8,700,29
2764,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:17:12,3.3,830,28
2821,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:23:49,3.3,830,27
2878,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:19:04,3.3,830,26
2935,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:36:17,3.3,830,25
2992,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:29:22,3.3,830,24
3049,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:31:52,3.3,830,23
3106,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:05:00,3.3,830,22
3163,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:17:31,3.3,830,21
3220,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:38:16,3.3,830,20
3277,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:27:55,3.3,830,19
3334,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:16:24,3.3,830,18
3391,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:51:09,3.3,830,17
3448,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:46:42,3.3,830,16
3505,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:24:10,3.3,830,15
3562,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:02:47,3.3,830,14
3619,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:24:54,3.3,830,13
3676,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:44:19,3.3,830,12
3733,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:19:45,3.3,830,11
3821,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:25:47,3.3,830,9
3880,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:14:45,3.3,830,8
3936,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:40:23,3.3,830,7
3992,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 13:51:17,3.3,830,6
4061,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:10:28,3.3,830,5
4119,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:28:04,3.3,830,4
4176,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:46:50,3.5,880,3
4232,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 13:54:41,3.5,880,2
4290,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:36:58,5.4,1350,1
4333,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:12:52,4.2,1050,0
