,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2408,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:26,6.2,1420,6
2505,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:10,8.2,1860,5
2581,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:46,8.2,1860,4
2660,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:52,9.4,2140,3
2734,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,9.1,2080,2
2809,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:57,9.1,2080,1
2884,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:57,9.7,2210,0
2918,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:28,8.2,1860,0
11,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,10.0,2280,44
81,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:40,10.0,2280,43
187,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:42,10.0,2280,42
253,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:37,10.0,2280,41
320,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:43,10.0,2280,40
386,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:41,10.0,2280,39
399,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:42,10.0,2280,38
498,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:59,10.0,2280,37
539,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:21,10.0,2280,36
605,CZ3159,,10:30:00,13:45:00,2018-07-11 10:30:00,10.0,2280,35
715,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,10.0,2280,34
743,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:37,10.0,2280,33
841,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:07,10.0,2280,32
869,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,10.0,2280,31
980,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,10.0,2280,30
1043,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,9.7,2210,29
1112,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:22,9.7,2210,28
1178,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:23,9.7,2210,27
1207,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,9.1,2080,24
1279,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,9.1,2080,23
1380,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,22
1404,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:14,8.2,1860,21
1508,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,8.2,1860,20
1574,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:50,8.2,1860,19
1631,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,8.2,1860,18
1711,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,8.2,1860,17
1772,CZ3159,,10:30:00,13:45:00,2018-07-30 14:57:59,7.9,1810,16
1792,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:43,7.2,1640,15
1859,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,7.2,1640,14
1970,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,7.2,1640,13
1989,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,7.2,1640,12
2056,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,7.2,1640,11
2168,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,7.2,1640,10
2183,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:57,7.2,1640,9
2310,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,6.2,1420,8
2376,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.2,1420,7
2407,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:26,6.7,1520,6
2507,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:10,8.2,1860,5
2583,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:46,8.2,1860,4
2662,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:52,9.4,2140,3
2736,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,7.2,1640,2
2811,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:57,9.1,2080,1
2886,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:57,8.2,1860,0
56,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,5.4,1230,44
112,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:40,5.4,1230,43
145,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:42,5.4,1230,42
212,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:37,5.4,1230,41
277,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:43,5.4,1230,40
343,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:41,5.4,1230,39
419,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:42,5.4,1230,38
521,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:59,5.4,1230,37
593,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:21,5.4,1230,36
648,CZ3171,,20:40:00,00:05:00,2018-07-11 10:30:00,5.4,1230,35
690,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,5.4,1230,34
771,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:37,5.4,1230,33
816,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:07,5.4,1230,32
916,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,5.4,1230,31
937,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,5.4,1230,30
1001,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,5.2,1190,29
1066,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:22,5.2,1190,28
1135,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:23,5.3,1218,27
1201,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,5.2,1193,24
1302,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,5.2,1190,23
1332,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,5.2,1190,22
1438,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:14,5.2,1190,21
1465,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,4.9,1122,20
1531,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:50,4.8,1090,19
1597,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,4.8,1090,18
1663,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,5.2,1190,17
1729,CZ3171,,20:40:00,00:05:00,2018-07-30 14:57:59,5.2,1190,16
1835,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:43,6.2,1420,15
1902,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,6.2,1420,14
1927,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,5.2,1190,13
2032,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,5.2,1190,12
2099,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,5.2,1190,11
2125,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,5.2,1190,10
2241,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:57,4.8,1092,9
2268,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,4.8,1098,8
2334,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,5.2,1190,7
2398,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:26,6.2,1420,6
2465,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:10,7.2,1640,5
2532,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:46,7.2,1640,4
2609,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:52,8.4,1920,3
2686,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,8.2,1860,2
2799,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:57,8.2,1860,1
2838,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:57,9.1,2080,0
2913,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:28,9.1,2080,0
35,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,7.9,1800,44
93,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:40,7.9,1800,43
164,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:42,7.9,1800,42
200,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:37,7.9,1800,41
296,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:43,7.9,1800,40
362,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:41,7.9,1800,39
441,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:42,7.9,1800,38
476,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:59,7.9,1800,37
562,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:21,7.9,1800,36
629,CZ3189,,15:20:00,18:35:00,2018-07-11 10:30:00,7.9,1800,35
674,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,7.9,1800,34
789,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:37,7.9,1800,33
799,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:07,7.9,1800,32
893,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,7.9,1800,31
956,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,7.9,1800,30
1020,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,7.7,1750,29
1088,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:22,7.7,1750,28
1154,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:23,7.7,1750,27
1231,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,7.7,1750,24
1255,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,7.7,1750,23
1351,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,7.7,1750,22
1427,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:14,7.7,1750,21
1484,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,7.7,1750,20
1550,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:50,7.7,1750,19
1616,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,7.7,1750,18
1694,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,7.7,1750,17
1748,CZ3189,,15:20:00,18:35:00,2018-07-30 14:57:59,7.7,1750,16
1816,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:43,7.2,1640,15
1883,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,7.2,1640,14
1946,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,7.2,1640,13
2013,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,7.2,1640,12
2080,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,7.2,1640,11
2144,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,7.2,1640,10
2220,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:57,7.2,1640,9
2286,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,6.2,1420,8
2321,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,6.2,1420,7
2433,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:26,6.2,1420,6
2452,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:10,8.2,1860,5
2553,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:46,8.2,1860,4
2630,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:52,9.4,2140,3
2706,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,7.2,1640,2
2762,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:57,9.1,2080,1
2858,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:57,9.7,2210,0
9,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,6.4,1460,44
83,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:40,6.4,1460,43
189,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:42,6.4,1460,42
255,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:37,6.4,1460,41
322,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:43,6.4,1460,40
388,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:41,6.4,1460,39
430,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:42,6.4,1460,38
500,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:59,6.4,1460,37
537,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:21,6.4,1460,36
603,CZ3191,,17:40:00,20:55:00,2018-07-11 10:30:00,6.4,1460,35
717,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,6.4,1460,34
745,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:37,6.4,1460,33
839,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:07,6.4,1460,32
867,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,6.4,1460,31
982,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,6.4,1460,30
1045,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,6.2,1420,29
1114,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:22,6.2,1420,28
1180,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:23,6.2,1420,27
1209,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,6.2,1420,24
1281,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,6.2,1420,23
1382,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.2,1420,22
1406,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:14,6.2,1420,21
1510,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,6.2,1420,20
1576,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:50,6.2,1420,19
1629,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,6.2,1420,18
1714,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,6.7,1520,17
1774,CZ3191,,17:40:00,20:55:00,2018-07-30 14:57:59,6.7,1520,16
1790,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:43,6.7,1520,15
1857,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,6.2,1420,14
1972,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,6.2,1420,13
1987,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,6.2,1420,12
2054,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,6.2,1420,11
2170,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,6.2,1420,10
2189,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:57,6.2,1420,9
2312,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,5.2,1190,8
2378,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,5.2,1190,7
2404,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:26,5.2,1190,6
2509,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:10,8.2,1860,5
2585,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:46,8.2,1860,4
2664,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:52,9.4,2140,3
2738,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,9.1,2080,2
2813,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:57,9.1,2080,1
2888,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:57,9.7,2210,0
2921,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:28,8.2,1860,0
44,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,8.4,1920,44
102,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:40,8.4,1920,43
155,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:42,8.4,1920,42
222,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:37,8.4,1920,41
287,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:43,8.4,1920,40
353,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:41,8.4,1920,39
406,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:42,8.4,1920,38
462,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:59,8.4,1920,37
553,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:21,8.4,1920,36
638,CZ3193,,12:15:00,15:30:00,2018-07-11 10:30:00,8.4,1920,35
665,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.4,1920,34
780,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:37,8.4,1920,33
808,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:07,8.4,1920,32
901,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,31
947,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.4,1920,30
1011,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.2,1860,29
1079,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:22,8.2,1860,28
1145,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:23,8.2,1860,27
1222,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,24
1312,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,8.2,1860,23
1342,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,22
1418,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:14,8.2,1860,21
1475,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,8.2,1860,20
1541,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:50,8.2,1860,19
1607,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,8.2,1860,18
1673,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,8.2,1860,17
1739,CZ3193,,12:15:00,15:30:00,2018-07-30 14:57:59,7.9,1810,16
1825,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:43,7.2,1640,15
1892,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,7.2,1640,14
1937,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,7.2,1640,13
2022,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,7.2,1640,12
2089,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,7.2,1640,11
2135,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,7.2,1640,10
2229,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:57,7.2,1640,9
2278,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,7.2,1640,8
2344,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,6.2,1420,7
2442,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:26,6.2,1420,6
2475,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:10,8.2,1860,5
2544,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:46,8.2,1860,4
2621,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:52,9.4,2140,3
2697,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,9.1,2080,2
2753,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:57,9.1,2080,1
2849,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:57,9.7,2210,0
61,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:38,7.4,1690,44
116,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:40,7.4,1690,43
141,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:42,7.4,1690,42
208,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:37,7.4,1690,41
273,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:43,7.4,1690,40
339,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:41,7.4,1690,39
415,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:42,7.4,1690,38
517,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:59,7.4,1690,37
589,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:21,7.4,1690,36
652,CZ3255,,13:55:00,18:30:00,2018-07-11 10:30:00,7.4,1690,35
686,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:19,7.4,1690,34
767,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:37,7.4,1690,33
830,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:07,7.4,1690,32
912,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:55,7.4,1690,31
933,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:36,7.4,1690,30
997,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:10,7.2,1640,29
1070,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:22,7.2,1640,28
1131,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:23,7.2,1640,27
1197,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,7.2,1640,24
1298,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:36,7.2,1640,23
1329,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,7.2,1640,22
1442,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:14,7.2,1640,21
1461,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:36,7.2,1640,20
1527,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:50,7.2,1640,19
1593,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,7.2,1640,18
1659,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:42,7.2,1640,17
1725,CZ3255,,13:55:00,18:30:00,2018-07-30 14:57:59,6.2,1420,16
1839,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:43,5.2,1190,15
1906,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:37,5.2,1190,14
1923,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,6.2,1420,13
2036,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,6.2,1420,12
2103,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:40,6.2,1420,11
2121,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:54,6.2,1420,10
2244,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:57,6.2,1420,9
2264,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:30,5.2,1190,8
2330,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:37,5.2,1190,7
2396,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:26,5.2,1190,6
2461,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:10,5.2,1190,5
2529,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:46,6.2,1420,4
2606,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:52,6.4,1460,3
2683,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,6.2,1420,2
2796,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:57,6.2,1420,1
2834,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:57,6.7,1520,0
58,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:38,4.9,1120,44
105,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:40,4.9,1127,43
152,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:42,5.1,1153,42
219,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:37,4.9,1120,41
284,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:43,5.0,1151,40
350,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:41,4.9,1120,39
409,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:42,5.0,1135,38
463,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:59,5.0,1149,37
550,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:21,5.0,1132,36
641,CZ3962,,21:30:00,00:45:00,2018-07-11 10:30:00,4.9,1120,35
662,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,4.9,1124,34
777,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:37,5.1,1153,33
811,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:07,4.9,1120,32
904,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,5.0,1150,31
944,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,5.0,1144,30
1008,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,4.8,1090,29
1059,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:22,5.2,1190,28
1142,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:23,5.3,1211,27
1219,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,5.3,1219,24
1309,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,5.2,1190,23
1339,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,5.2,1190,22
1415,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:14,5.2,1190,21
1472,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,5.2,1190,20
1538,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:50,5.2,1190,19
1604,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,5.2,1190,18
1670,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,5.2,1190,17
1736,CZ3962,,21:30:00,00:45:00,2018-07-30 14:57:59,5.2,1190,16
1828,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:43,5.2,1190,15
1895,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,4.8,1090,14
1934,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,4.8,1090,13
2025,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.8,1090,12
2092,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,4.8,1090,11
2132,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.8,1090,10
2233,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:57,4.9,1119,9
2275,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:30,4.9,1111,8
2341,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,4.8,1090,7
2445,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:26,5.2,1190,6
2472,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:10,7.2,1640,5
2540,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:46,7.2,1640,4
2617,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:52,8.4,1920,3
2694,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,8.2,1860,2
2750,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:57,8.2,1860,1
2846,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:57,9.1,2080,0
2916,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:28,9.1,2080,0
50,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1690,44
123,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:40,7.4,1690,43
134,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:42,7.4,1690,42
201,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1690,41
266,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,7.4,1690,40
332,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1690,39
427,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1690,38
