,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4243,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:57,6.5,1350,9
4301,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:16,6.5,1350,9
4362,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:31,6.5,1350,8
4481,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,6.5,1350,7
4542,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:42,6.5,1350,7
4588,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:05,6.5,1350,6
4624,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:12,6.5,1350,4
4722,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:13,6.5,1350,4
4779,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:41,6.5,1350,3
4841,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:10,6.5,1350,3
4879,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:44,6.5,1350,2
4962,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,6.5,1350,2
4999,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,6.5,1350,1
5082,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:49,6.5,1350,1
5137,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:04,7.5,1560,0
5191,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:09,7.5,1560,0
21,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:33,6.3,1310,44
73,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:41,6.3,1310,44
125,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:20,6.3,1310,43
185,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:23,6.3,1310,43
295,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,6.3,1310,42
358,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:41,6.3,1310,42
364,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:40,6.3,1310,41
475,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:01:01,6.3,1310,41
531,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:26,6.3,1310,40
555,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:30,6.3,1310,40
605,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:38,6.3,1310,39
715,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:44,6.3,1310,39
777,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,6.3,1310,38
836,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:27:07,6.3,1310,38
845,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,6.3,1310,37
905,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:37,6.3,1310,37
965,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,6.3,1310,36
1025,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:19,6.3,1310,36
1133,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:33,6.3,1310,35
1145,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:42,6.3,1310,35
1216,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:08,7.3,1520,34
1264,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:10,7.3,1520,34
1375,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:59,7.3,1520,33
1396,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:00,7.3,1520,33
1496,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:21,7.3,1520,32
1515,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:42,7.3,1520,32
1564,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:15,7.3,1520,31
1675,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:31,7.3,1520,31
1685,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:45,7.3,1520,30
1744,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:00,7.3,1520,30
1805,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:32,7.3,1520,29
1916,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:40,7.3,1520,29
1976,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,7.3,1520,28
2036,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:16,7.3,1520,28
2096,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:36,7.3,1520,27
2165,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:20,7.3,1520,26
2277,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:27,7.3,1520,26
2336,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:53,7.3,1520,25
2395,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:58,7.3,1520,25
2408,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:40,7.3,1520,24
2515,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:51,7.3,1520,24
2574,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:05,6.3,1310,23
2633,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:07,6.3,1310,23
2645,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,6.3,1310,22
2764,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,6.3,1310,21
2825,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:08:08,6.3,1310,21
2886,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,6.3,1310,20
3055,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:17,6.3,1310,19
3116,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:26,6.3,1310,19
3176,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:24,6.3,1310,18
3236,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:58,6.3,1310,18
3296,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:59,6.3,1310,17
3356,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:08,6.3,1310,17
3415,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:58,6.3,1310,16
3533,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:20,6.3,1310,15
3655,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:13,6.3,1310,14
3716,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:20,6.3,1310,14
3758,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,6.3,1310,13
3835,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:36,6.3,1310,13
3892,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:43,6.5,1350,12
3950,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:04:06,6.5,1350,12
4015,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:19,6.5,1350,11
4076,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:21,6.5,1350,11
4087,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:53,6.5,1350,10
4196,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:26,6.5,1350,10
4257,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:57,6.5,1350,9
4315,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:16,6.5,1350,9
4376,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:31,6.5,1350,8
4492,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,7.5,1560,7
4556,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:42,7.5,1560,7
4602,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:05,7.5,1560,6
4656,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:12,8.5,1770,4
4735,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:13,8.5,1770,4
4793,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:41,8.5,1770,3
4855,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:10,8.5,1770,3
4874,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:44,8.5,1770,2
4975,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,8.5,1770,2
4985,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,9.5,1980,1
5095,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:49,9.5,1980,1
5151,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:04,7.5,1560,0
5205,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:09,7.5,1560,0
16,CA983,,15:45:00,19:05:00,2017-05-24 14:12:33,9.9,2060,44
68,CA983,,15:45:00,19:05:00,2017-05-24 14:12:41,9.9,2060,44
130,CA983,,15:45:00,19:05:00,2017-05-25 14:06:20,9.9,2060,43
213,CA983,,15:45:00,19:05:00,2017-05-25 14:06:23,9.9,2060,43
290,CA983,,15:45:00,19:05:00,2017-05-26 14:23:31,9.9,2060,42
303,CA983,,15:45:00,19:05:00,2017-05-26 14:23:41,9.9,2060,42
369,CA983,,15:45:00,19:05:00,2017-05-27 14:00:40,9.9,2060,41
470,CA983,,15:45:00,19:05:00,2017-05-27 14:01:01,9.9,2060,41
536,CA983,,15:45:00,19:05:00,2017-05-28 14:04:26,9.9,2060,40
560,CA983,,15:45:00,19:05:00,2017-05-28 14:04:30,9.9,2060,40
610,CA983,,15:45:00,19:05:00,2017-05-29 14:24:38,9.9,2060,39
710,CA983,,15:45:00,19:05:00,2017-05-29 14:24:44,9.9,2060,39
772,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.9,2060,38
831,CA983,,15:45:00,19:05:00,2017-05-30 14:27:07,9.9,2060,38
850,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.9,2060,37
910,CA983,,15:45:00,19:05:00,2017-05-31 14:09:37,9.9,2060,37
970,CA983,,15:45:00,19:05:00,2017-06-01 14:12:14,9.9,2060,36
1030,CA983,,15:45:00,19:05:00,2017-06-01 14:12:19,9.9,2060,36
1082,CA983,,15:45:00,19:05:00,2017-06-02 13:58:33,9.9,2060,35
1150,CA983,,15:45:00,19:05:00,2017-06-02 13:58:42,9.9,2060,35
1211,CA983,,15:45:00,19:05:00,2017-06-03 14:24:08,9.9,2060,34
1269,CA983,,15:45:00,19:05:00,2017-06-03 14:24:10,9.9,2060,34
1370,CA983,,15:45:00,19:05:00,2017-06-04 14:27:59,9.9,2060,33
1392,CA983,,15:45:00,19:05:00,2017-06-04 14:28:00,9.9,2060,33
1491,CA983,,15:45:00,19:05:00,2017-06-05 14:20:21,9.9,2060,32
1510,CA983,,15:45:00,19:05:00,2017-06-05 14:20:42,9.9,2060,32
1569,CA983,,15:45:00,19:05:00,2017-06-06 13:46:15,9.9,2060,31
1670,CA983,,15:45:00,19:05:00,2017-06-06 13:46:31,9.9,2060,31
1690,CA983,,15:45:00,19:05:00,2017-06-07 14:28:45,9.9,2060,30
1749,CA983,,15:45:00,19:05:00,2017-06-07 14:29:00,9.9,2060,30
1810,CA983,,15:45:00,19:05:00,2017-06-08 14:23:32,10.0,2080,29
1911,CA983,,15:45:00,19:05:00,2017-06-08 14:23:40,10.0,2080,29
1971,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.9,2060,28
2031,CA983,,15:45:00,19:05:00,2017-06-09 14:31:16,9.9,2060,28
2091,CA983,,15:45:00,19:05:00,2017-06-10 13:49:36,9.9,2060,27
2170,CA983,,15:45:00,19:05:00,2017-06-11 14:05:20,9.9,2060,26
2272,CA983,,15:45:00,19:05:00,2017-06-11 14:05:27,9.9,2060,26
2331,CA983,,15:45:00,19:05:00,2017-06-12 13:50:53,9.9,2060,25
2390,CA983,,15:45:00,19:05:00,2017-06-12 13:50:58,9.9,2060,25
2402,CA983,,15:45:00,19:05:00,2017-06-13 13:47:40,9.9,2060,24
2510,CA983,,15:45:00,19:05:00,2017-06-13 13:47:51,9.9,2060,24
2579,CA983,,15:45:00,19:05:00,2017-06-14 14:23:05,9.9,2060,23
2639,CA983,,15:45:00,19:05:00,2017-06-14 14:23:07,9.9,2060,23
2650,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.9,2060,22
2769,CA983,,15:45:00,19:05:00,2017-06-16 14:07:52,9.9,2060,21
2829,CA983,,15:45:00,19:05:00,2017-06-16 14:08:08,9.9,2060,21
2891,CA983,,15:45:00,19:05:00,2017-06-17 14:12:17,9.9,2060,20
3050,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.9,2060,19
3111,CA983,,15:45:00,19:05:00,2017-06-18 14:16:26,9.9,2060,19
3171,CA983,,15:45:00,19:05:00,2017-06-19 14:25:24,9.9,2060,18
3231,CA983,,15:45:00,19:05:00,2017-06-19 14:25:58,9.9,2060,18
3291,CA983,,15:45:00,19:05:00,2017-06-20 13:46:59,9.9,2060,17
3351,CA983,,15:45:00,19:05:00,2017-06-20 13:47:08,9.9,2060,17
3410,CA983,,15:45:00,19:05:00,2017-06-21 14:09:58,9.9,2060,16
3538,CA983,,15:45:00,19:05:00,2017-06-22 14:15:20,9.9,2060,15
3650,CA983,,15:45:00,19:05:00,2017-06-23 13:47:13,9.9,2060,14
3711,CA983,,15:45:00,19:05:00,2017-06-23 13:47:20,9.9,2060,14
3765,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,13
3831,CA983,,15:45:00,19:05:00,2017-06-24 14:20:36,9.9,2060,13
3887,CA983,,15:45:00,19:05:00,2017-06-25 14:03:43,9.9,2060,12
3955,CA983,,15:45:00,19:05:00,2017-06-25 14:04:06,9.9,2060,12
4010,CA983,,15:45:00,19:05:00,2017-06-26 14:18:19,9.9,2060,11
4071,CA983,,15:45:00,19:05:00,2017-06-26 14:18:21,9.9,2060,11
4082,CA983,,15:45:00,19:05:00,2017-06-27 14:24:53,9.9,2060,10
4191,CA983,,15:45:00,19:05:00,2017-06-27 14:25:26,9.9,2060,10
4252,CA983,,15:45:00,19:05:00,2017-06-28 14:12:57,9.9,2060,9
4310,CA983,,15:45:00,19:05:00,2017-06-28 14:13:16,9.9,2060,9
4371,CA983,,15:45:00,19:05:00,2017-06-29 14:36:31,9.9,2060,8
4497,CA983,,15:45:00,19:05:00,2017-06-30 13:48:39,9.9,2060,7
4551,CA983,,15:45:00,19:05:00,2017-06-30 13:48:42,9.9,2060,7
4597,CA983,,15:45:00,19:05:00,2017-07-01 14:01:05,10.0,2073,6
4661,CA983,,15:45:00,19:05:00,2017-07-03 14:12:12,9.9,2060,4
4730,CA983,,15:45:00,19:05:00,2017-07-03 14:12:13,9.9,2060,4
4798,CA983,,15:45:00,19:05:00,2017-07-04 13:49:41,9.9,2060,3
4850,CA983,,15:45:00,19:05:00,2017-07-04 13:50:10,9.9,2060,3
4869,CA983,,15:45:00,19:05:00,2017-07-05 13:54:44,9.9,2060,2
4971,CA983,,15:45:00,19:05:00,2017-07-05 13:54:45,9.9,2060,2
4990,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,1
5090,CA983,,15:45:00,19:05:00,2017-07-06 14:23:49,9.9,2060,1
5146,CA983,,15:45:00,19:05:00,2017-07-07 13:58:04,9.9,2060,0
5200,CA983,,15:45:00,19:05:00,2017-07-07 13:58:09,9.9,2060,0
1,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:33,7.3,1520,44
84,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:41,7.3,1520,44
145,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:20,7.3,1520,43
198,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:23,7.3,1520,43
276,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:31,7.3,1520,42
318,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:41,7.3,1520,42
384,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:40,7.3,1520,41
455,CZ3151,,08:30:00,11:45:00,2017-05-27 14:01:01,7.3,1520,41
516,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:26,7.3,1520,40
575,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:30,7.3,1520,40
625,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:38,7.3,1520,39
695,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:44,7.3,1520,39
723,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,7.3,1520,38
816,CZ3151,,08:30:00,11:45:00,2017-05-30 14:27:07,7.3,1520,38
865,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,7.3,1520,37
925,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:37,7.3,1520,37
1015,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,7.3,1520,36
1045,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:19,7.3,1520,36
1097,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:33,7.3,1520,35
1165,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:42,7.3,1520,35
1237,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:08,7.3,1520,34
1316,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:10,7.3,1520,34
1356,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:59,7.3,1520,33
1405,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:00,7.3,1520,33
1451,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:21,7.3,1520,32
1525,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:42,7.3,1520,32
1584,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:15,7.3,1520,31
1656,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:31,7.3,1520,31
1705,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:45,7.3,1520,30
1764,CZ3151,,08:30:00,11:45:00,2017-06-07 14:29:00,7.3,1520,30
1825,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:32,7.3,1520,29
1896,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:40,7.3,1520,29
1956,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,7.2,1500,28
2016,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:16,7.2,1500,28
2076,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:36,7.7,1600,27
2185,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,7.7,1600,26
2257,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:27,7.7,1600,26
2316,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:53,7.7,1600,25
2376,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:58,7.7,1600,25
2425,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:40,7.7,1600,24
2495,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:51,7.7,1600,24
2559,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:05,7.7,1600,23
2618,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:07,7.7,1600,23
2665,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,7.7,1600,22
2806,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:52,7.7,1600,21
2844,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:08,7.7,1600,21
2906,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:17,7.7,1600,20
3035,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,7.7,1600,19
3096,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:26,7.7,1600,19
3156,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:24,7.7,1600,18
3216,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:58,7.7,1600,18
3276,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:59,7.7,1600,17
3336,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:08,7.7,1600,17
3396,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,7.7,1600,16
3493,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:20,7.7,1600,15
3636,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:13,7.7,1600,14
3661,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:20,7.7,1600,14
3749,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,7.7,1600,13
3816,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:36,7.7,1600,13
3872,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:43,7.7,1600,12
3937,CZ3151,,08:30:00,11:45:00,2017-06-25 14:04:06,7.7,1600,12
3995,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:19,8.2,1710,11
4056,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:21,8.2,1710,11
4098,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:53,8.2,1710,10
4156,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:26,8.2,1710,10
4236,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:57,8.2,1710,9
4295,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:16,8.2,1710,9
4356,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:31,9.2,1910,8
4475,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:39,9.2,1910,7
4536,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:42,9.2,1910,7
4582,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:05,9.2,1910,6
4630,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:12,9.2,1910,4
4716,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:13,9.2,1910,4
4773,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:41,9.2,1910,3
4836,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:10,9.2,1910,3
4885,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:44,9.2,1910,2
4956,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:45,9.2,1910,2
5005,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,9.2,1910,1
5076,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:49,9.2,1910,1
5131,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:04,9.9,2060,0
5186,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:09,9.9,2060,0
28,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:33,6.3,1310,44
117,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:41,6.3,1310,44
177,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:20,6.3,1310,43
219,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:23,6.3,1310,43
243,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:31,6.3,1310,42
351,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:41,6.3,1310,42
418,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:40,6.3,1310,41
423,CZ3153,,13:30:00,16:45:00,2017-05-27 14:01:01,6.3,1310,41
483,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:26,6.3,1310,40
597,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:30,6.3,1310,40
649,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:38,6.3,1310,39
663,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:44,6.3,1310,39
736,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,6.3,1310,38
783,CZ3153,,13:30:00,16:45:00,2017-05-30 14:27:07,6.3,1310,38
897,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:34,6.3,1310,37
956,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:37,6.3,1310,37
982,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,6.8,1410,36
1071,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:19,6.8,1410,36
1139,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:33,6.8,1410,35
1198,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:42,6.8,1410,35
1252,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:08,6.8,1410,34
1283,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:10,6.8,1410,34
1323,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:59,6.8,1410,33
1437,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:00,6.8,1410,33
1454,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:21,6.8,1410,32
1557,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:42,6.8,1410,32
1614,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:15,6.8,1410,31
1622,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:31,6.8,1410,31
1738,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:45,6.8,1410,30
1797,CZ3153,,13:30:00,16:45:00,2017-06-07 14:29:00,6.8,1410,30
1858,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:32,6.8,1410,29
1863,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:40,6.8,1410,29
1923,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:15,6.7,1400,28
1983,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:16,6.7,1400,28
2043,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:36,6.7,1400,27
2218,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,6.7,1400,26
2224,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:27,6.7,1400,26
2283,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:53,7.2,1500,25
2343,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:58,7.2,1500,25
2458,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:40,7.7,1600,24
2463,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:51,7.7,1600,24
2544,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:05,7.7,1600,23
2583,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:07,7.7,1600,23
2698,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:57,7.7,1600,22
2773,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:52,7.7,1600,21
2877,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:08,7.7,1600,21
2939,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:17,7.7,1600,20
3002,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,7.7,1600,19
3063,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:26,7.7,1600,19
3123,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:24,7.7,1600,18
3183,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:58,7.7,1600,18
3243,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:59,7.7,1600,17
3303,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:08,7.7,1600,17
3363,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:58,7.7,1600,16
