,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1241,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:47:21,2.5,690,32
1289,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:57:56,2.5,685,31
1345,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:09:01,2.5,685,30
1404,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 15:00:26,2.2,595,29
1457,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:35:45,2.2,600,28
1514,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:09:01,2.2,600,27
1569,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:52:07,2.2,600,25
1625,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:23:03,2.2,600,24
1694,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:41:04,2.2,600,23
1712,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:10:46,4.3,1180,22
1805,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:33:19,4.3,1180,21
1860,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:08:58,4.3,1180,20
1916,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:48:04,4.3,1180,19
1975,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:33:59,4.3,1180,18
2028,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:20:23,4.3,1180,17
2085,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:00:36,2.0,550,12
2142,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:33:28,2.0,550,11
2200,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:15:39,2.0,550,10
2209,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:30:54,2.0,550,9
2313,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:21:50,2.0,550,8
2369,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 13:52:23,2.0,550,7
2426,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:30:49,2.0,550,6
2486,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:30:41,2.5,690,5
2540,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 13:56:00,2.5,700,4
2598,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 13:43:05,5.3,1450,3
2654,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 13:54:09,7.3,2000,2
2715,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 12:47:02,7.3,2000,0
884,ZH9101,,07:25:00,10:45:00,2020-09-30 15:22:58,5.4,1490,45
914,ZH9101,,07:25:00,10:45:00,2020-10-01 16:13:23,5.4,1490,44
948,ZH9101,,07:25:00,10:45:00,2020-10-02 16:53:53,5.4,1490,43
970,ZH9101,,07:25:00,10:45:00,2020-10-03 14:52:14,5.4,1490,42
984,ZH9101,,07:25:00,10:45:00,2020-10-04 15:18:46,2.4,650,41
1022,ZH9101,,07:25:00,10:45:00,2020-10-05 15:26:43,2.4,650,40
1048,ZH9101,,07:25:00,10:45:00,2020-10-06 14:26:41,2.4,650,39
1068,ZH9101,,07:25:00,10:45:00,2020-10-07 15:18:42,2.4,650,38
1097,ZH9101,,07:25:00,10:45:00,2020-10-08 15:22:29,2.3,628,37
1125,ZH9101,,07:25:00,10:45:00,2020-10-09 15:21:29,2.4,650,36
1157,ZH9101,,07:25:00,10:45:00,2020-10-10 14:55:57,2.4,650,35
1173,ZH9101,,07:25:00,10:45:00,2020-10-11 14:58:32,2.4,650,34
1202,ZH9101,,07:25:00,10:45:00,2020-10-12 15:07:02,2.4,650,33
1237,ZH9101,,07:25:00,10:45:00,2020-10-13 13:47:21,2.4,650,32
1281,ZH9101,,07:25:00,10:45:00,2020-10-14 14:57:56,1.7,460,31
1310,ZH9101,,07:25:00,10:45:00,2020-10-15 14:09:01,1.7,460,30
1396,ZH9101,,07:25:00,10:45:00,2020-10-16 15:00:26,1.4,380,29
1449,ZH9101,,07:25:00,10:45:00,2020-10-17 13:35:45,1.4,380,28
1506,ZH9101,,07:25:00,10:45:00,2020-10-18 16:09:01,1.4,380,27
1534,ZH9101,,07:25:00,10:45:00,2020-10-20 15:52:07,1.4,380,25
1590,ZH9101,,07:25:00,10:45:00,2020-10-21 15:23:03,1.4,380,24
1688,ZH9101,,07:25:00,10:45:00,2020-10-22 14:41:04,1.4,380,23
1718,ZH9101,,07:25:00,10:45:00,2020-10-23 14:10:46,1.4,380,22
1799,ZH9101,,07:25:00,10:45:00,2020-10-24 15:33:19,1.4,380,21
1854,ZH9101,,07:25:00,10:45:00,2020-10-25 15:08:58,1.7,460,20
1910,ZH9101,,07:25:00,10:45:00,2020-10-26 14:48:04,1.7,460,19
1969,ZH9101,,07:25:00,10:45:00,2020-10-27 15:33:59,1.2,320,18
2022,ZH9101,,07:25:00,10:45:00,2020-10-28 13:20:23,1.2,320,17
2080,ZH9101,,07:25:00,10:45:00,2020-11-02 21:00:36,1.2,328,12
2137,ZH9101,,07:25:00,10:45:00,2020-11-03 14:33:28,1.2,320,11
2195,ZH9101,,07:25:00,10:45:00,2020-11-04 15:15:39,1.7,460,10
2251,ZH9101,,07:25:00,10:45:00,2020-11-05 15:30:54,1.7,460,9
2308,ZH9101,,07:25:00,10:45:00,2020-11-06 13:21:50,1.7,460,8
2364,ZH9101,,07:25:00,10:45:00,2020-11-07 13:52:23,1.7,460,7
2421,ZH9101,,07:25:00,10:45:00,2020-11-08 15:30:49,1.7,460,6
2481,ZH9101,,07:25:00,10:45:00,2020-11-09 14:30:41,1.7,460,5
2535,ZH9101,,07:25:00,10:45:00,2020-11-10 13:56:00,1.7,460,4
2593,ZH9101,,07:25:00,10:45:00,2020-11-11 13:43:05,2.0,550,3
2649,ZH9101,,07:25:00,10:45:00,2020-11-12 13:54:09,2.9,800,2
2695,ZH9101,,07:25:00,10:45:00,2020-11-13 15:35:23,4.9,1350,1
2709,ZH9101,,07:25:00,10:45:00,2020-11-14 12:47:02,4.9,1350,0
901,ZH9103,,09:50:00,13:10:00,2020-09-30 15:22:58,5.4,1490,45
919,ZH9103,,09:50:00,13:10:00,2020-10-01 16:13:23,5.4,1490,44
957,ZH9103,,09:50:00,13:10:00,2020-10-02 16:53:53,5.4,1490,43
975,ZH9103,,09:50:00,13:10:00,2020-10-03 14:52:14,5.4,1490,42
1000,ZH9103,,09:50:00,13:10:00,2020-10-04 15:18:46,2.5,690,41
1017,ZH9103,,09:50:00,13:10:00,2020-10-05 15:26:43,2.5,690,40
1043,ZH9103,,09:50:00,13:10:00,2020-10-06 14:26:41,2.5,690,39
1067,ZH9103,,09:50:00,13:10:00,2020-10-07 15:18:42,2.5,690,38
1093,ZH9103,,09:50:00,13:10:00,2020-10-08 15:22:29,2.4,668,37
1118,ZH9103,,09:50:00,13:10:00,2020-10-09 15:21:29,2.5,690,36
1134,ZH9103,,09:50:00,13:10:00,2020-10-10 14:55:57,2.5,690,35
1168,ZH9103,,09:50:00,13:10:00,2020-10-11 14:58:32,2.5,690,34
1196,ZH9103,,09:50:00,13:10:00,2020-10-12 15:07:02,2.5,690,33
1231,ZH9103,,09:50:00,13:10:00,2020-10-13 13:47:21,2.5,690,32
1254,ZH9103,,09:50:00,13:10:00,2020-10-14 14:57:56,1.8,500,31
1330,ZH9103,,09:50:00,13:10:00,2020-10-15 14:09:01,1.8,500,30
1387,ZH9103,,09:50:00,13:10:00,2020-10-16 15:00:26,1.6,430,29
1442,ZH9103,,09:50:00,13:10:00,2020-10-17 13:35:45,1.6,430,28
1498,ZH9103,,09:50:00,13:10:00,2020-10-18 16:09:01,1.6,430,27
1554,ZH9103,,09:50:00,13:10:00,2020-10-20 15:52:07,1.6,430,25
1610,ZH9103,,09:50:00,13:10:00,2020-10-21 15:23:03,1.6,430,24
1654,ZH9103,,09:50:00,13:10:00,2020-10-22 14:41:04,1.6,430,23
1749,ZH9103,,09:50:00,13:10:00,2020-10-23 14:10:46,1.6,430,22
1768,ZH9103,,09:50:00,13:10:00,2020-10-24 15:33:19,1.6,430,21
1824,ZH9103,,09:50:00,13:10:00,2020-10-25 15:08:58,1.6,430,20
1880,ZH9103,,09:50:00,13:10:00,2020-10-26 14:48:04,1.6,430,19
1936,ZH9103,,09:50:00,13:10:00,2020-10-27 15:33:59,2.0,550,18
1991,ZH9103,,09:50:00,13:10:00,2020-10-28 13:20:23,2.0,550,17
2048,ZH9103,,09:50:00,13:10:00,2020-11-02 21:00:36,2.0,550,12
2105,ZH9103,,09:50:00,13:10:00,2020-11-03 14:33:28,2.0,550,11
2163,ZH9103,,09:50:00,13:10:00,2020-11-04 15:15:39,2.0,550,10
2219,ZH9103,,09:50:00,13:10:00,2020-11-05 15:30:54,2.0,550,9
2276,ZH9103,,09:50:00,13:10:00,2020-11-06 13:21:50,2.0,550,8
2333,ZH9103,,09:50:00,13:10:00,2020-11-07 13:52:23,2.0,550,7
2390,ZH9103,,09:50:00,13:10:00,2020-11-08 15:30:49,2.0,550,6
2447,ZH9103,,09:50:00,13:10:00,2020-11-09 14:30:41,2.0,550,5
2504,ZH9103,,09:50:00,13:10:00,2020-11-10 13:56:00,2.4,650,4
2561,ZH9103,,09:50:00,13:10:00,2020-11-11 13:43:05,5.3,1450,3
2618,ZH9103,,09:50:00,13:10:00,2020-11-12 13:54:09,3.6,980,2
2676,ZH9103,,09:50:00,13:10:00,2020-11-13 15:35:23,5.3,1450,1
2732,ZH9103,,09:50:00,13:10:00,2020-11-14 12:47:02,5.3,1450,0
896,ZH9105,,12:30:00,15:40:00,2020-09-30 15:22:58,5.4,1490,45
922,ZH9105,,12:30:00,15:40:00,2020-10-01 16:13:23,5.4,1490,44
954,ZH9105,,12:30:00,15:40:00,2020-10-02 16:53:53,5.4,1490,43
978,ZH9105,,12:30:00,15:40:00,2020-10-03 14:52:14,5.4,1490,42
1003,ZH9105,,12:30:00,15:40:00,2020-10-04 15:18:46,2.5,690,41
1009,ZH9105,,12:30:00,15:40:00,2020-10-05 15:26:43,2.5,690,40
1040,ZH9105,,12:30:00,15:40:00,2020-10-06 14:26:41,2.5,690,39
1065,ZH9105,,12:30:00,15:40:00,2020-10-07 15:18:42,2.5,690,38
1090,ZH9105,,12:30:00,15:40:00,2020-10-08 15:22:29,2.4,668,37
1115,ZH9105,,12:30:00,15:40:00,2020-10-09 15:21:29,2.5,690,36
1147,ZH9105,,12:30:00,15:40:00,2020-10-10 14:55:57,2.5,690,35
1165,ZH9105,,12:30:00,15:40:00,2020-10-11 14:58:32,2.5,690,34
1194,ZH9105,,12:30:00,15:40:00,2020-10-12 15:07:02,2.5,690,33
1229,ZH9105,,12:30:00,15:40:00,2020-10-13 13:47:21,2.5,690,32
1269,ZH9105,,12:30:00,15:40:00,2020-10-14 14:57:56,2.5,690,31
1325,ZH9105,,12:30:00,15:40:00,2020-10-15 14:09:01,2.5,690,30
1381,ZH9105,,12:30:00,15:40:00,2020-10-16 15:00:26,2.5,690,29
1437,ZH9105,,12:30:00,15:40:00,2020-10-17 13:35:45,2.2,600,28
1493,ZH9105,,12:30:00,15:40:00,2020-10-18 16:09:01,2.2,600,27
1549,ZH9105,,12:30:00,15:40:00,2020-10-20 15:52:07,2.2,600,25
1605,ZH9105,,12:30:00,15:40:00,2020-10-21 15:23:03,2.2,600,24
1680,ZH9105,,12:30:00,15:40:00,2020-10-22 14:41:04,2.2,600,23
1726,ZH9105,,12:30:00,15:40:00,2020-10-23 14:10:46,2.4,650,22
1791,ZH9105,,12:30:00,15:40:00,2020-10-24 15:33:19,2.4,650,21
1846,ZH9105,,12:30:00,15:40:00,2020-10-25 15:08:58,2.4,650,20
1902,ZH9105,,12:30:00,15:40:00,2020-10-26 14:48:04,2.4,650,19
1960,ZH9105,,12:30:00,15:40:00,2020-10-27 15:33:59,2.4,650,18
2013,ZH9105,,12:30:00,15:40:00,2020-10-28 13:20:23,2.4,650,17
2071,ZH9105,,12:30:00,15:40:00,2020-11-02 21:00:36,2.0,550,12
2128,ZH9105,,12:30:00,15:40:00,2020-11-03 14:33:28,2.0,550,11
2186,ZH9105,,12:30:00,15:40:00,2020-11-04 15:15:39,2.0,550,10
2242,ZH9105,,12:30:00,15:40:00,2020-11-05 15:30:54,2.4,650,9
2299,ZH9105,,12:30:00,15:40:00,2020-11-06 13:21:50,2.4,650,8
2355,ZH9105,,12:30:00,15:40:00,2020-11-07 13:52:23,2.4,650,7
2412,ZH9105,,12:30:00,15:40:00,2020-11-08 15:30:49,2.4,650,6
2472,ZH9105,,12:30:00,15:40:00,2020-11-09 14:30:41,2.4,650,5
2526,ZH9105,,12:30:00,15:40:00,2020-11-10 13:56:00,2.4,650,4
2584,ZH9105,,12:30:00,15:40:00,2020-11-11 13:43:05,3.9,1060,3
2640,ZH9105,,12:30:00,15:40:00,2020-11-12 13:54:09,7.3,2000,2
2689,ZH9105,,12:30:00,15:40:00,2020-11-13 15:35:23,7.3,2000,1
2700,ZH9105,,12:30:00,15:40:00,2020-11-14 12:47:02,7.3,2000,0
886,ZH9107,,14:45:00,18:05:00,2020-09-30 15:22:58,5.1,1390,45
911,ZH9107,,14:45:00,18:05:00,2020-10-01 16:13:23,5.1,1390,44
951,ZH9107,,14:45:00,18:05:00,2020-10-02 16:53:53,5.1,1390,43
982,ZH9107,,14:45:00,18:05:00,2020-10-03 14:52:14,5.4,1490,42
1006,ZH9107,,14:45:00,18:05:00,2020-10-04 15:18:46,2.5,690,41
1012,ZH9107,,14:45:00,18:05:00,2020-10-05 15:26:43,2.4,660,40
1037,ZH9107,,14:45:00,18:05:00,2020-10-06 14:26:41,2.4,660,39
1062,ZH9107,,14:45:00,18:05:00,2020-10-07 15:18:42,2.4,660,38
1087,ZH9107,,14:45:00,18:05:00,2020-10-08 15:22:29,2.4,660,37
1112,ZH9107,,14:45:00,18:05:00,2020-10-09 15:21:29,2.4,660,36
1137,ZH9107,,14:45:00,18:05:00,2020-10-10 14:55:57,2.4,660,35
1159,ZH9107,,14:45:00,18:05:00,2020-10-11 14:58:32,2.4,660,34
1187,ZH9107,,14:45:00,18:05:00,2020-10-12 15:07:02,2.5,690,33
1222,ZH9107,,14:45:00,18:05:00,2020-10-13 13:47:21,2.4,660,32
1259,ZH9107,,14:45:00,18:05:00,2020-10-14 14:57:56,2.4,660,31
1315,ZH9107,,14:45:00,18:05:00,2020-10-15 14:09:01,2.4,660,30
1371,ZH9107,,14:45:00,18:05:00,2020-10-16 15:00:26,2.5,690,29
1427,ZH9107,,14:45:00,18:05:00,2020-10-17 13:35:45,2.3,620,28
1483,ZH9107,,14:45:00,18:05:00,2020-10-18 16:09:01,2.3,620,27
1539,ZH9107,,14:45:00,18:05:00,2020-10-20 15:52:07,2.3,620,25
1595,ZH9107,,14:45:00,18:05:00,2020-10-21 15:23:03,2.3,620,24
1676,ZH9107,,14:45:00,18:05:00,2020-10-22 14:41:04,2.3,620,23
1730,ZH9107,,14:45:00,18:05:00,2020-10-23 14:10:46,2.3,620,22
1787,ZH9107,,14:45:00,18:05:00,2020-10-24 15:33:19,2.3,620,21
1842,ZH9107,,14:45:00,18:05:00,2020-10-25 15:08:58,2.3,620,20
1898,ZH9107,,14:45:00,18:05:00,2020-10-26 14:48:04,2.3,620,19
1957,ZH9107,,14:45:00,18:05:00,2020-10-27 15:33:59,2.3,620,18
2010,ZH9107,,14:45:00,18:05:00,2020-10-28 13:20:23,2.3,620,17
2067,ZH9107,,14:45:00,18:05:00,2020-11-02 21:00:36,1.9,520,12
2124,ZH9107,,14:45:00,18:05:00,2020-11-03 14:33:28,1.9,520,11
2182,ZH9107,,14:45:00,18:05:00,2020-11-04 15:15:39,1.9,520,10
2238,ZH9107,,14:45:00,18:05:00,2020-11-05 15:30:54,2.0,550,9
2295,ZH9107,,14:45:00,18:05:00,2020-11-06 13:21:50,2.3,620,8
2323,ZH9107,,14:45:00,18:05:00,2020-11-07 13:52:23,2.3,620,7
2408,ZH9107,,14:45:00,18:05:00,2020-11-08 15:30:49,2.4,650,6
2468,ZH9107,,14:45:00,18:05:00,2020-11-09 14:30:41,2.3,620,5
2522,ZH9107,,14:45:00,18:05:00,2020-11-10 13:56:00,2.3,620,4
2580,ZH9107,,14:45:00,18:05:00,2020-11-11 13:43:05,5.1,1390,3
2636,ZH9107,,14:45:00,18:05:00,2020-11-12 13:54:09,5.1,1390,2
2687,ZH9107,,14:45:00,18:05:00,2020-11-13 15:35:23,7.3,2000,1
2753,ZH9107,,14:45:00,18:05:00,2020-11-14 12:47:02,7.3,2000,0
905,ZH9109,,16:00:00,19:25:00,2020-09-30 15:22:58,5.1,1390,45
925,ZH9109,,16:00:00,19:25:00,2020-10-01 16:13:23,5.1,1390,44
945,ZH9109,,16:00:00,19:25:00,2020-10-02 16:53:53,5.1,1390,43
966,ZH9109,,16:00:00,19:25:00,2020-10-03 14:52:14,5.4,1490,42
993,ZH9109,,16:00:00,19:25:00,2020-10-04 15:18:46,2.5,690,41
1031,ZH9109,,16:00:00,19:25:00,2020-10-05 15:26:43,2.4,660,40
1057,ZH9109,,16:00:00,19:25:00,2020-10-06 14:26:41,2.4,660,39
1081,ZH9109,,16:00:00,19:25:00,2020-10-07 15:18:42,2.4,660,38
1106,ZH9109,,16:00:00,19:25:00,2020-10-08 15:22:29,2.4,660,37
1121,ZH9109,,16:00:00,19:25:00,2020-10-09 15:21:29,2.4,660,36
1148,ZH9109,,16:00:00,19:25:00,2020-10-10 14:55:57,2.4,660,35
1181,ZH9109,,16:00:00,19:25:00,2020-10-11 14:58:32,2.4,660,34
1216,ZH9109,,16:00:00,19:25:00,2020-10-12 15:07:02,2.5,690,33
1251,ZH9109,,16:00:00,19:25:00,2020-10-13 13:47:21,2.4,660,32
1308,ZH9109,,16:00:00,19:25:00,2020-10-14 14:57:56,2.4,660,31
1364,ZH9109,,16:00:00,19:25:00,2020-10-15 14:09:01,2.4,660,30
1394,ZH9109,,16:00:00,19:25:00,2020-10-16 15:00:26,2.5,690,29
1476,ZH9109,,16:00:00,19:25:00,2020-10-17 13:35:45,2.3,620,28
1533,ZH9109,,16:00:00,19:25:00,2020-10-18 16:09:01,2.3,620,27
1588,ZH9109,,16:00:00,19:25:00,2020-10-20 15:52:07,2.3,620,25
1644,ZH9109,,16:00:00,19:25:00,2020-10-21 15:23:03,2.3,620,24
1646,ZH9109,,16:00:00,19:25:00,2020-10-22 14:41:04,2.3,620,23
1705,ZH9109,,16:00:00,19:25:00,2020-10-23 14:10:46,2.3,620,22
1812,ZH9109,,16:00:00,19:25:00,2020-10-24 15:33:19,2.3,620,21
1867,ZH9109,,16:00:00,19:25:00,2020-10-25 15:08:58,2.3,620,20
1923,ZH9109,,16:00:00,19:25:00,2020-10-26 14:48:04,2.3,620,19
1926,ZH9109,,16:00:00,19:25:00,2020-10-27 15:33:59,2.3,620,18
2035,ZH9109,,16:00:00,19:25:00,2020-10-28 13:20:23,2.3,620,17
2093,ZH9109,,16:00:00,19:25:00,2020-11-02 21:00:36,2.3,620,12
2149,ZH9109,,16:00:00,19:25:00,2020-11-03 14:33:28,2.3,620,11
2152,ZH9109,,16:00:00,19:25:00,2020-11-04 15:15:39,2.3,620,10
2263,ZH9109,,16:00:00,19:25:00,2020-11-05 15:30:54,2.3,620,9
2321,ZH9109,,16:00:00,19:25:00,2020-11-06 13:21:50,2.3,620,8
2377,ZH9109,,16:00:00,19:25:00,2020-11-07 13:52:23,2.3,620,7
2434,ZH9109,,16:00:00,19:25:00,2020-11-08 15:30:49,2.4,650,6
2437,ZH9109,,16:00:00,19:25:00,2020-11-09 14:30:41,2.3,620,5
2548,ZH9109,,16:00:00,19:25:00,2020-11-10 13:56:00,3.5,960,4
2606,ZH9109,,16:00:00,19:25:00,2020-11-11 13:43:05,5.1,1390,3
2662,ZH9109,,16:00:00,19:25:00,2020-11-12 13:54:09,5.1,1390,2
2671,ZH9109,,16:00:00,19:25:00,2020-11-13 15:35:23,7.3,2000,1
2741,ZH9109,,16:00:00,19:25:00,2020-11-14 12:47:02,7.3,2000,0
898,ZH9111,,19:15:00,23:50:00,2020-09-30 15:22:58,2.5,680,45
920,ZH9111,,19:15:00,23:50:00,2020-10-01 16:13:23,2.5,680,44
956,ZH9111,,19:15:00,23:50:00,2020-10-02 16:53:53,4.4,1220,43
976,ZH9111,,19:15:00,23:50:00,2020-10-03 14:52:14,4.9,1350,42
1001,ZH9111,,19:15:00,23:50:00,2020-10-04 15:18:46,4.4,1220,41
1016,ZH9111,,19:15:00,23:50:00,2020-10-05 15:26:43,4.4,1220,40
1042,ZH9111,,19:15:00,23:50:00,2020-10-06 14:26:41,4.4,1220,39
1066,ZH9111,,19:15:00,23:50:00,2020-10-07 15:18:42,2.5,680,38
1092,ZH9111,,19:15:00,23:50:00,2020-10-08 15:22:29,4.4,1201,37
1117,ZH9111,,19:15:00,23:50:00,2020-10-09 15:21:29,4.4,1220,36
1144,ZH9111,,19:15:00,23:50:00,2020-10-10 14:55:57,4.4,1220,35
1167,ZH9111,,19:15:00,23:50:00,2020-10-11 14:58:32,4.4,1220,34
1195,ZH9111,,19:15:00,23:50:00,2020-10-12 15:07:02,4.4,1220,33
1230,ZH9111,,19:15:00,23:50:00,2020-10-13 13:47:21,4.4,1220,32
1270,ZH9111,,19:15:00,23:50:00,2020-10-14 14:57:56,4.4,1220,31
1326,ZH9111,,19:15:00,23:50:00,2020-10-15 14:09:01,4.4,1220,30
1382,ZH9111,,19:15:00,23:50:00,2020-10-16 15:00:26,4.4,1220,29
1438,ZH9111,,19:15:00,23:50:00,2020-10-17 13:35:45,4.4,1220,28
1494,ZH9111,,19:15:00,23:50:00,2020-10-18 16:09:01,4.4,1220,27
1550,ZH9111,,19:15:00,23:50:00,2020-10-20 15:52:07,4.4,1220,25
1606,ZH9111,,19:15:00,23:50:00,2020-10-21 15:23:03,4.4,1220,24
1681,ZH9111,,19:15:00,23:50:00,2020-10-22 14:41:04,4.4,1220,23
1725,ZH9111,,19:15:00,23:50:00,2020-10-23 14:10:46,1.6,430,22
1792,ZH9111,,19:15:00,23:50:00,2020-10-24 15:33:19,1.6,430,21
1847,ZH9111,,19:15:00,23:50:00,2020-10-25 15:08:58,1.6,430,20
1903,ZH9111,,19:15:00,23:50:00,2020-10-26 14:48:04,1.6,430,19
1962,ZH9111,,19:15:00,23:50:00,2020-10-27 15:33:59,1.6,430,18
2015,ZH9111,,19:15:00,23:50:00,2020-10-28 13:20:23,1.6,430,17
2073,ZH9111,,19:15:00,23:50:00,2020-11-02 21:00:36,1.6,430,12
2130,ZH9111,,19:15:00,23:50:00,2020-11-03 14:33:28,1.1,309,11
2188,ZH9111,,19:15:00,23:50:00,2020-11-04 15:15:39,1.1,293,10
2244,ZH9111,,19:15:00,23:50:00,2020-11-05 15:30:54,1.9,520,9
2301,ZH9111,,19:15:00,23:50:00,2020-11-06 13:21:50,1.9,520,8
2357,ZH9111,,19:15:00,23:50:00,2020-11-07 13:52:23,1.9,520,7
2414,ZH9111,,19:15:00,23:50:00,2020-11-08 15:30:49,1.1,310,6
2474,ZH9111,,19:15:00,23:50:00,2020-11-09 14:30:41,1.9,520,5
2528,ZH9111,,19:15:00,23:50:00,2020-11-10 13:56:00,1.9,520,4
2586,ZH9111,,19:15:00,23:50:00,2020-11-11 13:43:05,2.5,680,3
2642,ZH9111,,19:15:00,23:50:00,2020-11-12 13:54:09,2.5,680,2
2691,ZH9111,,19:15:00,23:50:00,2020-11-13 15:35:23,2.6,720,1
2702,ZH9111,,19:15:00,23:50:00,2020-11-14 12:47:02,5.3,1450,0
885,ZH9113,,21:35:00,00:35:00,2020-09-30 15:22:58,4.9,1350,45
917,ZH9113,,21:35:00,00:35:00,2020-10-01 16:13:23,4.9,1350,44
934,ZH9113,,21:35:00,00:35:00,2020-10-02 16:53:53,4.9,1350,43
973,ZH9113,,21:35:00,00:35:00,2020-10-03 14:52:14,4.9,1350,42
998,ZH9113,,21:35:00,00:35:00,2020-10-04 15:18:46,2.4,650,41
1019,ZH9113,,21:35:00,00:35:00,2020-10-05 15:26:43,2.4,650,40
1045,ZH9113,,21:35:00,00:35:00,2020-10-06 14:26:41,2.4,650,39
1070,ZH9113,,21:35:00,00:35:00,2020-10-07 15:18:42,2.4,650,38
1095,ZH9113,,21:35:00,00:35:00,2020-10-08 15:22:29,2.3,628,37
1120,ZH9113,,21:35:00,00:35:00,2020-10-09 15:21:29,2.4,650,36
1141,ZH9113,,21:35:00,00:35:00,2020-10-10 14:55:57,2.4,650,35
1170,ZH9113,,21:35:00,00:35:00,2020-10-11 14:58:32,2.4,650,34
1199,ZH9113,,21:35:00,00:35:00,2020-10-12 15:07:02,2.4,650,33
1234,ZH9113,,21:35:00,00:35:00,2020-10-13 13:47:21,2.4,650,32
1276,ZH9113,,21:35:00,00:35:00,2020-10-14 14:57:56,2.4,650,31
1333,ZH9113,,21:35:00,00:35:00,2020-10-15 14:09:01,2.4,650,30
1390,ZH9113,,21:35:00,00:35:00,2020-10-16 15:00:26,2.4,650,29
1444,ZH9113,,21:35:00,00:35:00,2020-10-17 13:35:45,2.4,650,28
1501,ZH9113,,21:35:00,00:35:00,2020-10-18 16:09:01,2.4,650,27
1557,ZH9113,,21:35:00,00:35:00,2020-10-20 15:52:07,2.4,650,25
1613,ZH9113,,21:35:00,00:35:00,2020-10-21 15:23:03,2.4,650,24
1656,ZH9113,,21:35:00,00:35:00,2020-10-22 14:41:04,2.4,650,23
1747,ZH9113,,21:35:00,00:35:00,2020-10-23 14:10:46,2.4,650,22
1770,ZH9113,,21:35:00,00:35:00,2020-10-24 15:33:19,2.4,650,21
1826,ZH9113,,21:35:00,00:35:00,2020-10-25 15:08:58,2.4,650,20
1882,ZH9113,,21:35:00,00:35:00,2020-10-26 14:48:04,2.4,650,19
1938,ZH9113,,21:35:00,00:35:00,2020-10-27 15:33:59,1.8,500,18
1993,ZH9113,,21:35:00,00:35:00,2020-10-28 13:20:23,1.8,500,17
2050,ZH9113,,21:35:00,00:35:00,2020-11-02 21:00:36,1.8,500,12
2107,ZH9113,,21:35:00,00:35:00,2020-11-03 14:33:28,1.8,500,11
2165,ZH9113,,21:35:00,00:35:00,2020-11-04 15:15:39,1.8,500,10
2221,ZH9113,,21:35:00,00:35:00,2020-11-05 15:30:54,1.8,500,9
2278,ZH9113,,21:35:00,00:35:00,2020-11-06 13:21:50,1.8,500,8
2335,ZH9113,,21:35:00,00:35:00,2020-11-07 13:52:23,1.8,500,7
2392,ZH9113,,21:35:00,00:35:00,2020-11-08 15:30:49,1.8,500,6
2449,ZH9113,,21:35:00,00:35:00,2020-11-09 14:30:41,1.8,500,5
2506,ZH9113,,21:35:00,00:35:00,2020-11-10 13:56:00,1.8,500,4
2563,ZH9113,,21:35:00,00:35:00,2020-11-11 13:43:05,1.8,500,3
2620,ZH9113,,21:35:00,00:35:00,2020-11-12 13:54:09,3.3,900,2
2678,ZH9113,,21:35:00,00:35:00,2020-11-13 15:35:23,3.3,900,1
2734,ZH9113,,21:35:00,00:35:00,2020-11-14 12:47:02,4.9,1350,0
