,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3043,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:58,4.9,1350,26
3103,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:05,4.9,1350,25
3163,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:45,4.0,1100,23
3237,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:49,4.0,1100,22
3275,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,4.0,1100,21
3326,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:36,4.0,1100,20
3387,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:08,4.0,1100,19
3441,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,4.0,1100,18
3498,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:47,4.0,1100,17
3558,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:20,3.8,1050,16
3618,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:18,3.8,1050,15
3678,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,3.8,1050,14
3738,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:11,3.8,1050,13
3831,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:44,3.8,1050,12
3889,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:26,2.5,690,11
3960,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:45,2.0,550,10
3977,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:22,2.0,550,9
4070,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:37,2.0,550,8
4103,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:42,2.0,550,7
4158,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:09,2.0,550,6
4248,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:02,2.0,550,5
4292,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:16,2.0,550,4
4340,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:03,1.8,500,3
4402,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:03,1.8,500,2
4458,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:48,4.9,1350,1
4514,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:48,4.9,1350,0
2034,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:11,4.9,1350,45
2062,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:57,4.9,1350,42
2163,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:13,4.9,1350,41
2225,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:58,4.9,1350,40
2250,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:37,4.9,1350,39
2344,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:58,4.9,1350,38
2395,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:26,4.9,1350,37
2432,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:19,4.9,1350,36
2521,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:22,4.9,1350,35
2586,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:46,4.9,1350,34
2616,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:49,4.9,1350,33
2705,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:52,4.9,1350,32
2773,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:05,4.9,1350,31
2834,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:34,4.9,1350,30
2897,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:25,4.9,1350,29
2956,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:32,4.9,1350,28
3015,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:28,4.9,1350,27
3077,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:58,4.9,1350,26
3135,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:05,4.9,1350,25
3197,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:45,2.5,680,23
3214,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:49,2.5,680,22
3305,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,2.5,680,21
3357,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:36,2.5,680,20
3419,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:08,2.5,680,19
3472,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:25,2.5,680,18
3533,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:47,1.8,500,17
3592,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:20,1.8,500,16
3651,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:18,1.8,500,15
3713,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:35,1.8,500,14
3769,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:11,1.5,400,13
3797,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:44,1.5,400,12
3857,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:26,1.5,400,11
3939,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:45,1.5,400,10
4005,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:22,1.5,400,9
4037,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:37,1.5,400,8
4122,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:42,1.5,400,7
4178,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:09,1.5,400,6
4232,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:02,1.5,400,5
4309,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:16,1.5,400,4
4356,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:03,1.5,400,3
4433,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:03,1.5,400,2
4482,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:48,1.8,500,1
4538,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:48,2.8,780,0
2044,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:11,3.6,1000,45
2103,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:57,3.6,1000,42
2150,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:13,3.6,1000,41
2212,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:58,3.6,1000,40
2263,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:37,3.6,1000,39
2331,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:58,3.6,1000,38
2382,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:26,3.6,1000,37
2445,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:19,3.6,1000,36
2508,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:22,3.6,1000,35
2572,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:46,3.6,1000,34
2628,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:49,3.6,1000,33
2718,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:52,3.6,1000,32
2760,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:05,3.6,1000,31
2821,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:34,3.6,1000,30
2884,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:25,3.6,1000,29
2943,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:32,3.6,1000,28
3002,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:28,3.6,1000,27
3064,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:58,3.6,1000,26
3122,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:05,3.6,1000,25
3184,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:45,3.0,830,23
3257,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:49,2.5,690,22
3293,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,2.5,690,21
3346,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:36,2.5,690,20
3407,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:08,2.5,690,19
3460,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.5,690,18
3520,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:47,2.5,690,17
3579,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:20,1.9,530,16
3638,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:18,1.9,530,15
3700,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,1.9,530,14
3779,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:11,1.9,530,13
3810,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:44,1.9,530,12
3870,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:26,1.9,530,11
3952,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:45,1.9,530,10
4018,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:22,1.5,400,9
4050,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:37,1.5,400,8
4135,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:42,1.5,400,7
4191,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:09,1.5,400,6
4204,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:02,1.5,400,5
4271,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:16,1.9,530,4
4369,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:03,1.9,530,3
4420,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:03,1.9,530,2
4495,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:48,5.4,1490,1
4551,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:48,4.4,1200,0
2015,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:11,5.4,1490,45
2082,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:57,4.9,1350,42
2115,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:13,4.9,1350,41
2190,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:58,4.9,1350,40
2284,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:37,4.9,1350,39
2358,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:58,4.9,1350,38
2361,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:26,4.9,1350,37
2467,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:19,4.9,1350,36
2486,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:22,4.8,1310,35
2549,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:46,4.8,1310,34
2650,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:49,4.8,1310,33
2679,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:52,4.8,1310,32
2739,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:05,4.8,1310,31
2800,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:34,4.8,1310,30
2861,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:25,4.8,1310,29
2922,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:32,4.8,1310,28
2982,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:28,4.8,1310,27
3042,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:58,4.8,1310,26
3102,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:05,4.8,1310,25
3162,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:45,4.0,1100,23
3236,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:49,4.0,1100,22
3274,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,4.0,1100,21
3325,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:36,4.0,1100,20
3386,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:08,4.0,1100,19
3440,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,4.0,1100,18
3497,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:47,4.0,1100,17
3557,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:20,4.0,1100,16
3617,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:18,3.6,1000,15
3677,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,3.6,1000,14
3737,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:11,3.6,1000,13
3832,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:44,3.6,1000,12
3888,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:26,2.5,690,11
3959,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:45,2.5,690,10
3978,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:22,2.5,690,9
4071,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:37,2.5,690,8
4084,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:42,2.0,550,7
4159,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:09,2.0,550,6
4249,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:02,2.0,550,5
4293,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:16,2.0,550,4
4341,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:03,2.0,550,3
4403,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:03,2.0,550,2
4459,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:48,4.5,1250,1
4515,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:48,4.9,1350,0
3381,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:08,4.0,1100,19
3435,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,4.0,1100,18
3492,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:47,4.0,1100,17
3552,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:20,4.0,1100,16
3612,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:18,3.8,1050,15
3672,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1050,14
3732,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:11,3.8,1050,13
3837,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:44,3.8,1050,12
3883,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:26,2.5,690,11
3953,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:45,2.0,550,10
3983,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:22,2.0,550,9
4076,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:37,2.0,550,8
4109,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:42,2.0,550,7
4164,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:09,2.0,550,6
4262,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:02,2.0,550,5
4316,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:16,1.8,500,4
4378,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:03,1.8,500,3
4408,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:03,1.8,500,2
4464,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:48,4.9,1350,1
4520,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:48,4.9,1350,0
1996,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:11,5.4,1490,45
2101,MF1052,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:57,4.9,1350,42
2147,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:13,4.9,1350,41
2209,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:58,4.9,1350,40
2266,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:37,4.9,1350,39
2328,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:58,4.9,1350,38
2379,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:26,4.9,1350,37
2448,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:19,4.9,1350,36
2505,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:22,4.8,1310,35
2569,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:46,4.8,1310,34
2631,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:49,4.8,1310,33
2721,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:52,4.8,1310,32
2757,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:14:05,4.8,1310,31
2818,MF1052,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:34,4.8,1310,30
2881,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:25,4.8,1310,29
2940,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:32,4.8,1310,28
2999,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:28,4.8,1310,27
3061,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:27:58,4.8,1310,26
3119,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:05,4.8,1310,25
3181,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:45,4.0,1100,23
3254,MF1052,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:49,4.0,1100,22
3291,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:48,4.0,1100,21
3343,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:36,4.0,1100,20
3404,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:08,4.0,1100,19
3427,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:25,4.0,1100,18
3516,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:47,4.0,1100,17
3576,MF1052,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:20,4.0,1100,16
3635,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:18,3.8,1050,15
3697,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:35,3.8,1050,14
3755,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:47:11,3.8,1050,13
3813,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:44,3.8,1050,12
3873,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:26,3.8,1050,11
3912,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:45,3.0,830,10
4021,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:22,2.5,690,9
4053,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:37,2.5,690,8
4085,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:42,2.0,550,7
4194,MF1052,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:09,2.0,550,6
4206,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:02,2.0,550,5
4274,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:16,1.8,500,4
4372,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:03,1.8,500,3
4432,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:03,2.0,550,2
4498,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:48,5.3,1450,1
4554,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:51:48,5.3,1450,0
2000,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:11,5.4,1490,45
2097,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:57,4.9,1350,42
2143,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:13,4.9,1350,41
2205,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:58,4.9,1350,40
2270,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:37,4.9,1350,39
2324,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:58,4.9,1350,38
2375,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:26,4.9,1350,37
2452,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:19,4.9,1350,36
2501,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:22,4.8,1310,35
2565,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:46,4.8,1310,34
2635,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:49,4.8,1310,33
2664,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:52,4.8,1310,32
2753,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:05,4.8,1310,31
2815,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:34,4.8,1310,30
2876,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:25,4.8,1310,29
2936,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:32,4.8,1310,28
2996,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:28,4.8,1310,27
3056,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:58,4.0,1100,26
3115,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:05,4.0,1100,25
3177,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:45,4.0,1100,23
3250,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:49,4.0,1100,22
3287,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,4.0,1100,21
3339,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:36,4.0,1100,20
3400,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:08,4.0,1100,19
3454,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,4.0,1100,18
3512,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:47,4.0,1100,17
3572,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:20,4.0,1100,16
3632,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:18,3.8,1050,15
3692,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,3.8,1050,14
3751,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:11,3.8,1050,13
3817,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:44,3.8,1050,12
3903,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:26,2.5,690,11
3907,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:45,2.0,550,10
3992,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:22,2.0,550,9
4057,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:37,2.0,550,8
4089,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:42,2.0,550,7
4198,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:09,2.0,550,6
4210,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:02,2.0,550,5
4278,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:16,1.8,500,4
4326,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:03,1.8,500,3
4388,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:03,1.8,500,2
4444,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:48,4.9,1350,1
4558,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:48,4.9,1350,0
3529,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:47,4.0,1100,17
3588,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:20,4.0,1100,16
3647,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:18,3.0,830,15
3709,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:35,3.0,830,14
3765,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:11,3.0,830,13
3801,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:44,3.0,830,12
3861,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:26,2.5,690,11
3943,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:45,2.0,550,10
4009,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:22,2.0,550,9
4041,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:37,2.0,550,8
4126,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:42,2.0,550,7
4182,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:09,2.0,550,6
4236,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:02,2.0,550,5
4313,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:16,1.8,500,4
4360,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:03,1.8,500,3
4429,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:03,1.8,500,2
4486,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:48,4.9,1350,1
4542,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:51:48,4.9,1350,0
2040,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:11,5.4,1490,45
2108,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:57,4.9,1350,42
2154,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:13,4.9,1350,41
2216,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:58,4.9,1350,40
2259,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:37,4.9,1350,39
2335,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:58,4.9,1350,38
2386,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:26,4.9,1350,37
2441,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:19,4.9,1350,36
2512,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:22,4.8,1310,35
2576,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:46,4.8,1310,34
2625,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:49,4.8,1310,33
2714,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:52,4.8,1310,32
2764,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:05,4.8,1310,31
2825,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:34,4.8,1310,30
