,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
420,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,4.2,950,39
515,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,4.2,950,38
543,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:34,4.2,950,37
622,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:28,4.2,950,36
698,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,4.2,950,35
783,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:10,4.2,950,34
877,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,4.2,950,33
958,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:19,4.2,950,32
1000,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,4.1,930,31
1074,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:06,4.1,930,30
1199,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,4.1,930,29
1269,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:36,4.1,930,28
1295,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,4.1,930,27
1397,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:16,4.1,930,26
1444,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:31,4.1,930,25
1518,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:31,4.1,930,24
1581,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:21,4.1,930,23
1666,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,4.1,930,22
1740,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:15,4.1,930,21
1814,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:58,4.1,930,20
1888,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:40,4.1,930,19
1962,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:56,4.1,930,18
2036,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:04,4.1,930,17
2110,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:43,4.1,930,16
2184,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,3.5,800,15
2258,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:20,3.5,800,14
2332,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:48,3.5,800,13
2446,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,3.5,800,12
2480,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:18,3.5,800,11
2554,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:26,3.5,800,10
2628,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:06,3.5,800,9
2692,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:08,3.5,800,8
2776,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:48,3.5,795,7
2866,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:30,3.5,800,6
2923,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:39,8.2,1860,5
2998,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:12,9.1,2080,4
3072,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:28,9.1,2080,3
3145,CZ3191,,17:40:00,20:55:00,2018-10-13 14:36:17,9.1,2080,2
3220,CZ3191,,17:40:00,20:55:00,2018-10-14 15:37:24,9.1,2080,1
3336,CZ3191,,17:40:00,20:55:00,2018-10-15 14:49:11,9.7,2210,0
33,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:11,7.4,1690,44
97,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,7.4,1690,43
164,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,7.4,1690,42
249,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,7.4,1690,41
325,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,7.4,1690,40
424,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,7.4,1690,39
511,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,7.4,1690,38
547,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:34,7.4,1690,37
626,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:28,7.4,1690,36
702,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,7.4,1690,35
757,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:10,7.4,1690,34
873,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,7.4,1690,33
954,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:19,7.2,1640,32
1003,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,7.2,1640,31
1077,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:06,7.2,1640,30
1202,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,7.2,1640,29
1272,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:36,7.2,1640,28
1298,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,6.2,1420,27
1400,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:16,6.2,1420,26
1447,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:31,6.2,1420,25
1521,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:31,6.2,1420,24
1584,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:21,6.2,1420,23
1669,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,6.2,1420,22
1743,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:15,6.2,1420,21
1817,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:58,6.2,1420,20
1891,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:40,6.2,1420,19
1965,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:56,6.2,1420,18
2039,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:04,6.2,1420,17
2112,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:43,6.2,1420,16
2187,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,5.2,1190,15
2261,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:20,5.2,1190,14
2336,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:48,5.2,1190,13
2443,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,5.2,1190,12
2483,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:18,5.2,1190,11
2557,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:26,5.2,1190,10
2630,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:06,4.8,1090,9
2695,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:08,4.8,1090,8
2779,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:48,4.1,940,7
2869,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:30,4.8,1090,6
2926,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:39,8.2,1860,5
3001,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:12,9.1,2080,4
3075,CZ3193,,12:15:00,15:30:00,2018-10-12 16:37:28,9.1,2080,3
3148,CZ3193,,12:15:00,15:30:00,2018-10-13 14:36:17,9.1,2080,2
3223,CZ3193,,12:15:00,15:30:00,2018-10-14 15:37:24,9.1,2080,1
3339,CZ3193,,12:15:00,15:30:00,2018-10-15 14:49:11,9.7,2210,0
15,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:11,5.4,1230,44
149,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:29,5.4,1230,43
225,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,5.4,1230,42
300,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:22,5.4,1230,41
378,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:23,5.4,1230,40
400,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:28,5.4,1230,39
460,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:43,5.4,1230,38
596,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:34,5.4,1230,37
677,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:28,5.4,1230,36
754,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:30,5.4,1230,35
761,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:10,5.4,1230,34
897,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:12,5.4,1230,33
976,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:19,5.2,1190,32
1053,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:05,5.2,1190,31
1127,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:06,5.2,1190,30
1155,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:27,5.2,1190,29
1248,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:36,5.2,1190,28
1286,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:16,5.2,1190,27
1357,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:16,5.2,1190,26
1493,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:31,5.2,1190,25
1571,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:31,5.2,1190,24
1645,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:21,5.2,1190,23
1721,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:18,5.2,1190,22
1793,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:15,5.2,1190,21
1867,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:58,5.2,1190,20
1944,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:40,5.2,1190,19
2015,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:56,5.2,1190,18
2091,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:04,5.2,1190,17
2163,CZ3255,,13:55:00,18:30:00,2018-09-29 16:15:43,5.2,1190,16
2238,CZ3255,,13:55:00,18:30:00,2018-09-30 15:23:43,5.2,1190,15
2311,CZ3255,,13:55:00,18:30:00,2018-10-01 15:41:20,5.2,1190,14
2315,CZ3255,,13:55:00,18:30:00,2018-10-02 14:32:48,5.2,1190,13
2393,CZ3255,,13:55:00,18:30:00,2018-10-03 15:42:01,5.2,1190,12
2533,CZ3255,,13:55:00,18:30:00,2018-10-04 15:13:18,5.2,1190,11
2609,CZ3255,,13:55:00,18:30:00,2018-10-05 15:12:26,4.8,1090,10
2681,CZ3255,,13:55:00,18:30:00,2018-10-06 15:35:06,4.8,1090,9
2756,CZ3255,,13:55:00,18:30:00,2018-10-07 15:31:08,4.8,1090,8
2829,CZ3255,,13:55:00,18:30:00,2018-10-08 15:08:48,4.8,1090,7
2845,CZ3255,,13:55:00,18:30:00,2018-10-09 14:50:30,4.8,1090,6
2977,CZ3255,,13:55:00,18:30:00,2018-10-10 16:17:39,4.8,1090,5
3051,CZ3255,,13:55:00,18:30:00,2018-10-11 16:23:12,4.8,1090,4
3127,CZ3255,,13:55:00,18:30:00,2018-10-12 16:37:28,5.2,1190,3
3199,CZ3255,,13:55:00,18:30:00,2018-10-13 14:36:17,4.8,1090,2
3274,CZ3255,,13:55:00,18:30:00,2018-10-14 15:37:24,4.8,1090,1
3309,CZ3255,,13:55:00,18:30:00,2018-10-15 14:49:11,5.2,1190,0
25,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:11,3.6,830,44
89,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,3.6,830,43
159,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,3.6,830,42
241,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,3.6,830,41
317,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:23,3.6,830,40
416,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,3.6,830,39
519,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,3.6,830,38
539,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:34,4.1,930,37
618,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:28,4.1,930,36
694,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:30,4.1,930,35
779,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:10,4.1,930,34
881,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,4.1,930,33
961,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:19,4.1,930,32
996,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:05,4.0,910,31
1070,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:06,4.0,910,30
1195,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:27,4.0,910,29
1265,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:36,4.0,910,28
1291,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:16,3.4,779,27
1393,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:16,3.4,784,26
1440,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:31,3.4,771,25
1514,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:31,3.4,776,24
1577,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:21,3.4,786,23
1662,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:18,3.4,781,22
1736,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:15,3.4,779,21
1810,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:58,3.4,773,20
1884,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:40,3.4,783,19
1958,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:56,3.0,688,18
2032,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:04,4.0,910,17
2106,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:43,4.0,910,16
2180,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,3.0,690,15
2254,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:20,3.1,700,14
2328,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:48,3.1,699,13
2450,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:01,3.1,700,12
2476,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:18,3.0,688,11
2550,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:26,3.1,698,10
2624,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:06,3.1,696,9
2688,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:08,3.1,698,8
2772,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:48,3.0,681,7
2862,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:30,4.0,910,6
2920,CZ3962,,21:30:00,00:45:00,2018-10-10 16:17:39,7.2,1640,5
2994,CZ3962,,21:30:00,00:45:00,2018-10-11 16:23:12,7.5,1710,4
3068,CZ3962,,21:30:00,00:45:00,2018-10-12 16:37:28,8.2,1860,3
3141,CZ3962,,21:30:00,00:45:00,2018-10-13 14:36:17,8.2,1860,2
3216,CZ3962,,21:30:00,00:45:00,2018-10-14 15:37:24,8.2,1860,1
3332,CZ3962,,21:30:00,00:45:00,2018-10-15 14:49:11,9.1,2080,0
3361,CZ3962,,21:30:00,00:45:00,2018-10-16 14:35:03,9.1,2080,0
21,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,6.4,1460,44
76,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,6.4,1460,43
168,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,6.4,1460,42
230,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,6.4,1460,41
306,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,6.4,1460,40
405,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,6.4,1460,39
530,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,6.4,1460,38
599,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:34,6.4,1460,37
607,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:28,6.4,1460,36
683,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,6.4,1460,35
885,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,6.4,1460,33
971,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:19,6.4,1460,32
985,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,6.4,1460,31
1059,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,6.4,1460,30
1184,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,6.4,1460,29
1254,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:36,6.4,1460,28
1341,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,6.4,1460,27
1382,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:16,6.4,1460,26
1429,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,6.4,1460,25
1502,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:31,6.4,1460,24
1593,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:21,6.4,1460,23
1651,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,6.4,1460,22
1725,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:15,6.4,1460,21
1799,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,6.4,1460,20
1873,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:40,6.4,1460,19
1947,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:56,6.4,1460,18
2021,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:04,6.4,1460,17
2095,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:43,6.4,1460,16
2169,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,6.4,1460,15
2243,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:20,6.4,1460,14
2317,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,6.4,1460,13
2461,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,6.4,1460,12
2465,CZ5429,MF8141,19:55:00,23:05:00,2018-10-04 15:13:18,6.4,1460,11
2539,CZ5429,MF8141,19:55:00,23:05:00,2018-10-05 15:12:26,6.4,1460,10
2613,CZ5429,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,6.4,1460,9
2734,CZ5429,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,6.4,1460,8
2761,CZ5429,MF8141,19:55:00,23:05:00,2018-10-08 15:08:48,6.4,1460,7
2850,CZ5429,MF8141,19:55:00,23:05:00,2018-10-09 14:50:30,6.4,1460,6
2909,CZ5429,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,5.4,1230,5
2983,CZ5429,MF8141,19:55:00,23:05:00,2018-10-11 16:23:12,5.4,1230,4
3057,CZ5429,MF8141,19:55:00,23:05:00,2018-10-12 16:37:28,5.4,1230,3
3129,CZ5429,MF8141,19:55:00,23:05:00,2018-10-13 14:36:17,5.4,1230,2
3205,CZ5429,MF8141,19:55:00,23:05:00,2018-10-14 15:37:24,5.4,1230,1
3321,CZ5429,MF8141,19:55:00,23:05:00,2018-10-15 14:49:11,6.4,1460,0
3352,CZ5429,MF8141,19:55:00,23:05:00,2018-10-16 14:35:03,7.4,1690,0
64,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:11,6.0,1360,44
128,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:29,6.0,1360,43
204,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:26,6.0,1360,42
280,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:22,6.0,1360,41
356,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:23,6.0,1360,40
455,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:28,6.0,1360,39
481,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:43,6.0,1360,38
578,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:34,6.0,1359,37
657,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:28,6.0,1359,36
733,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:30,6.0,1359,35
816,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:10,6.0,1360,34
842,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:12,6.0,1359,33
922,HU7702,,22:10:00,01:25:00,2018-09-13 15:16:19,6.0,1359,32
1032,HU7702,,22:10:00,01:25:00,2018-09-14 14:57:05,6.0,1359,31
1106,HU7702,,22:10:00,01:25:00,2018-09-15 15:03:06,6.0,1359,30
1134,HU7702,,22:10:00,01:25:00,2018-09-16 15:30:27,6.0,1359,29
1227,HU7702,,22:10:00,01:25:00,2018-09-17 15:52:36,6.0,1359,28
1328,HU7702,,22:10:00,01:25:00,2018-09-18 15:49:16,6.0,1359,27
1424,HU7702,,22:10:00,01:25:00,2018-09-19 16:06:16,6.0,1359,26
1478,HU7702,,22:10:00,01:25:00,2018-09-20 15:43:31,6.0,1359,25
1551,HU7702,,22:10:00,01:25:00,2018-09-21 15:28:31,6.0,1359,24
1624,HU7702,,22:10:00,01:25:00,2018-09-22 15:12:21,6.0,1359,23
1700,HU7702,,22:10:00,01:25:00,2018-09-23 15:24:18,6.0,1360,22
1772,HU7702,,22:10:00,01:25:00,2018-09-24 15:30:15,6.0,1359,21
1846,HU7702,,22:10:00,01:25:00,2018-09-25 15:52:58,6.0,1359,20
1923,HU7702,,22:10:00,01:25:00,2018-09-26 15:49:40,6.0,1359,19
1994,HU7702,,22:10:00,01:25:00,2018-09-27 15:30:56,6.0,1359,18
2070,HU7702,,22:10:00,01:25:00,2018-09-28 16:00:04,6.0,1359,17
2142,HU7702,,22:10:00,01:25:00,2018-09-29 16:15:43,6.0,1359,16
2217,HU7702,,22:10:00,01:25:00,2018-09-30 15:23:43,6.0,1359,15
2291,HU7702,,22:10:00,01:25:00,2018-10-01 15:41:20,6.0,1359,14
2366,HU7702,,22:10:00,01:25:00,2018-10-02 14:32:48,6.0,1359,13
2414,HU7702,,22:10:00,01:25:00,2018-10-03 15:42:01,6.0,1360,12
2512,HU7702,,22:10:00,01:25:00,2018-10-04 15:13:18,6.0,1360,11
2588,HU7702,,22:10:00,01:25:00,2018-10-05 15:12:26,6.0,1360,10
2660,HU7702,,22:10:00,01:25:00,2018-10-06 15:35:06,6.0,1360,9
2726,HU7702,,22:10:00,01:25:00,2018-10-07 15:31:08,6.0,1370,8
2809,HU7702,,22:10:00,01:25:00,2018-10-08 15:08:48,6.0,1360,7
2899,HU7702,,22:10:00,01:25:00,2018-10-09 14:50:30,6.0,1360,6
2956,HU7702,,22:10:00,01:25:00,2018-10-10 16:17:39,4.5,1020,5
3030,HU7702,,22:10:00,01:25:00,2018-10-11 16:23:12,4.2,949,4
3106,HU7702,,22:10:00,01:25:00,2018-10-12 16:37:28,3.4,764,3
3178,HU7702,,22:10:00,01:25:00,2018-10-13 14:36:17,3.3,760,2
3253,HU7702,,22:10:00,01:25:00,2018-10-14 15:37:24,3.6,814,1
3297,HU7702,,22:10:00,01:25:00,2018-10-15 14:49:11,5.4,1220,0
3362,HU7702,,22:10:00,01:25:00,2018-10-16 14:35:03,6.5,1493,0
60,HU7704,,12:55:00,16:10:00,2018-09-01 14:29:11,7.5,1720,44
124,HU7704,,12:55:00,16:10:00,2018-09-02 15:04:29,7.5,1720,43
200,HU7704,,12:55:00,16:10:00,2018-09-03 14:56:26,7.5,1720,42
276,HU7704,,12:55:00,16:10:00,2018-09-04 14:25:22,7.5,1720,41
352,HU7704,,12:55:00,16:10:00,2018-09-05 15:33:23,7.5,1720,40
451,HU7704,,12:55:00,16:10:00,2018-09-06 14:23:28,7.5,1720,39
484,HU7704,,12:55:00,16:10:00,2018-09-07 16:00:43,7.5,1720,38
574,HU7704,,12:55:00,16:10:00,2018-09-08 14:22:34,7.5,1719,37
653,HU7704,,12:55:00,16:10:00,2018-09-09 16:03:28,7.5,1719,36
729,HU7704,,12:55:00,16:10:00,2018-09-10 15:51:30,7.5,1719,35
812,HU7704,,12:55:00,16:10:00,2018-09-11 15:11:10,7.5,1720,34
846,HU7704,,12:55:00,16:10:00,2018-09-12 14:49:12,7.5,1719,33
926,HU7704,,12:55:00,16:10:00,2018-09-13 15:16:19,7.5,1719,32
1028,HU7704,,12:55:00,16:10:00,2018-09-14 14:57:05,7.5,1719,31
1057,HU7704,,12:55:00,16:10:00,2018-09-15 15:03:06,7.5,1719,30
1159,HU7704,,12:55:00,16:10:00,2018-09-16 15:30:27,7.5,1720,29
1223,HU7704,,12:55:00,16:10:00,2018-09-17 15:52:36,7.5,1720,28
1324,HU7704,,12:55:00,16:10:00,2018-09-18 15:49:16,7.5,1720,27
1420,HU7704,,12:55:00,16:10:00,2018-09-19 16:06:16,7.5,1720,26
1474,HU7704,,12:55:00,16:10:00,2018-09-20 15:43:31,7.5,1720,25
1547,HU7704,,12:55:00,16:10:00,2018-09-21 15:28:31,7.5,1720,24
1620,HU7704,,12:55:00,16:10:00,2018-09-22 15:12:21,7.5,1720,23
1696,HU7704,,12:55:00,16:10:00,2018-09-23 15:24:18,7.5,1720,22
1768,HU7704,,12:55:00,16:10:00,2018-09-24 15:30:15,7.5,1720,21
1842,HU7704,,12:55:00,16:10:00,2018-09-25 15:52:58,7.5,1720,20
1919,HU7704,,12:55:00,16:10:00,2018-09-26 15:49:40,7.5,1720,19
1990,HU7704,,12:55:00,16:10:00,2018-09-27 15:30:56,7.5,1720,18
2066,HU7704,,12:55:00,16:10:00,2018-09-28 16:00:04,7.5,1720,17
2138,HU7704,,12:55:00,16:10:00,2018-09-29 16:15:43,7.5,1720,16
2213,HU7704,,12:55:00,16:10:00,2018-09-30 15:23:43,7.5,1720,15
2287,HU7704,,12:55:00,16:10:00,2018-10-01 15:41:20,7.5,1720,14
2362,HU7704,,12:55:00,16:10:00,2018-10-02 14:32:48,7.5,1720,13
2418,HU7704,,12:55:00,16:10:00,2018-10-03 15:42:01,7.5,1720,12
2508,HU7704,,12:55:00,16:10:00,2018-10-04 15:13:18,7.5,1720,11
2584,HU7704,,12:55:00,16:10:00,2018-10-05 15:12:26,7.5,1720,10
2656,HU7704,,12:55:00,16:10:00,2018-10-06 15:35:06,7.5,1720,9
2721,HU7704,,12:55:00,16:10:00,2018-10-07 15:31:08,7.6,1730,8
2805,HU7704,,12:55:00,16:10:00,2018-10-08 15:08:48,7.5,1720,7
2895,HU7704,,12:55:00,16:10:00,2018-10-09 14:50:30,7.5,1720,6
2952,HU7704,,12:55:00,16:10:00,2018-10-10 16:17:39,6.4,1460,5
3026,HU7704,,12:55:00,16:10:00,2018-10-11 16:23:12,6.4,1460,4
3102,HU7704,,12:55:00,16:10:00,2018-10-12 16:37:28,5.7,1300,3
3174,HU7704,,12:55:00,16:10:00,2018-10-13 14:36:17,5.7,1300,2
3249,HU7704,,12:55:00,16:10:00,2018-10-14 15:37:24,6.0,1360,1
3293,HU7704,,12:55:00,16:10:00,2018-10-15 14:49:11,7.2,1640,0
75,HU7706,,19:45:00,23:00:00,2018-09-01 14:29:11,6.8,1540,44
82,HU7706,,19:45:00,23:00:00,2018-09-02 15:04:29,6.8,1540,43
152,HU7706,,19:45:00,23:00:00,2018-09-03 14:56:26,6.8,1540,42
234,HU7706,,19:45:00,23:00:00,2018-09-04 14:25:22,6.8,1540,41
310,HU7706,,19:45:00,23:00:00,2018-09-05 15:33:23,6.8,1540,40
409,HU7706,,19:45:00,23:00:00,2018-09-06 14:23:28,6.8,1540,39
526,HU7706,,19:45:00,23:00:00,2018-09-07 16:00:43,6.8,1540,38
