,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
537,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,5.4,1120,40
600,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:29,5.4,1120,40
679,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:58,5.4,1120,39
702,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:02,5.4,1120,39
803,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:25,5.4,1120,38
849,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:29,5.4,1120,38
911,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,5.4,1120,37
1032,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,5.4,1120,36
1096,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:07,5.4,1120,36
1173,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,5.4,1120,35
1206,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,5.4,1120,35
1298,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:25,5.4,1120,34
1355,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:34,5.4,1120,34
1443,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:06,5.4,1120,33
1457,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,33
1545,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,32
1608,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:46,5.4,1120,32
1648,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:07,5.4,1120,31
1735,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,31
1798,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,30
1860,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:17,5.4,1120,30
1921,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,29
1983,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:16,5.4,1120,29
2047,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,28
2109,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,5.4,1120,28
2172,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,27
2234,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,27
2300,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,5.5,1140,26
2362,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:37,5.5,1140,26
2424,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,5.5,1140,25
2489,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.5,1140,25
2520,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.5,1140,24
2614,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:15:00,5.5,1140,24
2677,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:21,5.5,1140,23
2741,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.5,1140,23
2803,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.5,1140,22
2898,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:15,5.5,1140,21
2965,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.5,1140,21
3056,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:31,5.5,1140,20
3117,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:33,5.5,1140,20
3157,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:18,5.5,1140,19
3216,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.5,1140,19
3298,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,6.5,1350,18
3343,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:03,6.5,1350,18
3432,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:13,6.5,1350,17
3459,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:16,6.5,1350,17
3523,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:49,6.5,1350,16
3588,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,6.5,1350,16
3639,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:55,6.4,1330,15
3719,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,6.4,1330,15
3769,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,6.4,1330,14
3886,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:02,6.5,1350,13
3948,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,6.5,1350,13
4005,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,6.5,1350,12
4141,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:56,5.5,1140,11
4182,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,11
4266,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:05,5.5,1140,10
4274,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:08,5.5,1140,10
4363,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.5,1140,9
4476,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,8
4538,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:52,5.5,1140,8
4620,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:17,5.5,1140,7
4628,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.5,1140,7
4706,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.5,1140,6
4771,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,5.5,1140,6
4830,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:26,5.5,1140,5
4890,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,5
4946,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:10,5.5,1140,4
5008,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1140,4
5064,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,6.5,1350,3
5127,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,6.5,1350,3
5185,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:13,6.5,1350,2
5246,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,6.5,1350,2
5305,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:37,6.5,1350,1
5360,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1350,1
5421,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:29,6.5,1350,0
5451,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.5,1350,0
5511,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,5.5,1140,0
5538,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.5,1140,0
23,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,10.0,2080,44
84,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:38,10.0,2080,44
132,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,10.0,2080,43
196,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:38,10.0,2080,43
259,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,10.0,2080,42
371,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,10.0,2080,42
436,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,4.9,1020,41
500,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,41
504,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,40
575,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:29,4.9,1020,40
653,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,4.9,1020,39
735,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:02,4.9,1020,39
766,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:25,4.9,1020,38
875,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:29,4.9,1020,38
885,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,4.9,1020,37
1058,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.9,1020,36
1071,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:07,4.9,1020,36
1147,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.9,1020,35
1239,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,4.9,1020,35
1261,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:25,4.9,1020,34
1330,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:34,4.9,1020,34
1388,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:06,4.9,1020,33
1449,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.9,1020,33
1519,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.9,1020,32
1583,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:46,4.9,1020,32
1672,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:07,4.9,1020,31
1709,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,31
1772,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,5.4,1120,30
1834,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:17,5.4,1120,30
1947,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,5.4,1120,29
2009,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:16,5.4,1120,29
2072,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,5.4,1120,28
2135,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,5.4,1120,28
2198,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,5.4,1120,27
2260,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,5.4,1120,27
2275,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.5,1140,26
2336,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:37,5.5,1140,26
2449,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,5.5,1140,25
2463,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.5,1140,25
2576,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.5,1140,24
2640,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:15:00,5.5,1140,24
2702,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:21,6.5,1350,23
2768,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,6.5,1350,23
2829,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,6.5,1350,22
2957,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:15,6.5,1350,21
3023,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,6.5,1350,21
3031,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:31,6.5,1350,20
3143,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:33,6.5,1350,20
3180,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:18,6.5,1350,19
3239,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,6.5,1350,19
3322,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,6.5,1350,18
3362,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:03,6.5,1350,18
3391,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:13,6.5,1350,17
3474,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:16,6.5,1350,17
3546,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:49,6.5,1350,16
3619,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,6.5,1350,16
3670,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:55,6.4,1330,15
3734,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,6.4,1330,15
3746,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,6.4,1330,14
3861,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:02,6.5,1350,13
3970,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,6.5,1350,13
3982,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,6.5,1350,12
4109,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:56,6.5,1350,11
4159,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,6.5,1350,11
4243,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,6.5,1350,10
4297,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:08,6.5,1350,10
4386,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,6.5,1350,9
4460,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,6.5,1350,8
4560,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:52,6.5,1350,8
4593,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:17,6.5,1350,7
4677,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,6.5,1350,7
4737,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,6.5,1350,6
4748,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,6.5,1350,6
4807,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,7.5,1560,5
4867,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,7.5,1560,5
4970,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:10,7.5,1560,4
4985,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,7.5,1560,4
5041,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,8.5,1770,3
5150,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,8.5,1770,3
5208,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:13,8.5,1770,2
5269,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,8.5,1770,2
5327,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:37,7.5,1560,1
5383,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,7.5,1560,1
5444,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:29,8.5,1770,0
5502,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,8.5,1770,0
5514,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,8.5,1770,0
5540,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,8.5,1770,0
37,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,5.5,1143,44
100,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:38,5.5,1143,44
126,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,5.0,1044,43
190,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:38,5.0,1044,43
253,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,4.9,1026,42
377,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,4.9,1026,42
428,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,4.9,1020,41
480,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,4.9,1020,41
515,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,4.9,1020,40
569,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:29,4.9,1020,40
647,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:58,4.9,1020,39
752,CZ3151,,08:35:00,11:45:00,2017-11-22 14:29:02,4.9,1020,39
772,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:25,4.9,1020,38
881,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:29,4.9,1020,38
939,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,4.9,1020,37
1064,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,4.9,1020,36
1133,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:07,4.9,1020,36
1141,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,4.9,1020,35
1258,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:34,4.9,1020,35
1263,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:25,4.9,1020,34
1324,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:34,4.9,1020,34
1401,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:06,4.9,1020,33
1453,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,4.9,1020,33
1513,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,4.9,1020,32
1577,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:46,4.9,1020,32
1669,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:07,4.9,1020,31
1703,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,4.9,1020,31
1766,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,4.9,1020,30
1828,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:17,4.9,1020,30
1890,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,4.9,1020,29
2015,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:16,4.9,1020,29
2078,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,4.9,1020,28
2141,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,4.9,1020,28
2204,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,4.9,1020,27
2266,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,4.9,1020,27
2269,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:35,4.9,1020,26
2393,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:37,4.9,1020,26
2455,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:57,4.0,841,25
2519,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,4.0,841,25
2582,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,4.0,830,24
2583,CZ3151,,08:35:00,11:45:00,2017-12-07 14:15:00,4.0,830,24
2708,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:21,4.0,830,23
2740,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,4.0,830,23
2772,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,4.0,830,22
2923,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:15,4.0,830,21
3017,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,4.0,830,21
3025,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:31,4.0,830,20
3149,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:33,4.0,830,20
3185,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:18,4.0,830,19
3244,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,4.0,830,19
3268,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,4.0,830,18
3367,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:03,4.0,830,18
3387,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:13,4.0,830,17
3479,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:16,4.0,830,17
3551,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:49,4.0,830,16
3565,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,4.0,830,16
3675,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:55,4.0,830,15
3696,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:58,4.0,830,15
3741,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,4.0,830,14
3915,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:02,4.0,830,13
3975,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,4.0,830,13
3977,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,4.0,830,12
4104,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:56,4.0,830,11
4154,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,4.0,830,11
4238,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:05,4.0,830,10
4302,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:08,4.0,830,10
4331,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,4.0,830,9
4465,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,4.0,830,8
4565,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:52,4.0,830,8
4595,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:17,4.0,830,7
4682,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,4.0,830,7
4742,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:37,4.0,830,6
4743,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:39,4.0,830,6
4802,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:26,7.2,1490,5
4862,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,7.2,1490,5
4977,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:10,7.2,1490,4
4982,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,7.2,1490,4
5096,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,8.2,1700,3
5155,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,8.2,1700,3
5213,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:13,8.2,1700,2
5215,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,8.2,1700,2
5332,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:37,6.2,1290,1
5388,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,6.2,1290,1
5449,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:29,8.2,1700,0
5506,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,8.2,1700,0
47,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,6.4,1330,44
108,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:38,6.4,1330,44
171,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,6.4,1330,43
235,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:38,6.4,1330,43
298,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,6.4,1330,42
333,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,6.4,1330,42
426,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,6.4,1330,41
461,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,6.4,1330,41
550,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,6.4,1330,40
613,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:29,6.4,1330,40
692,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:58,6.4,1330,39
722,CZ3153,,13:30:00,16:40:00,2017-11-22 14:29:02,6.4,1330,39
789,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:25,6.4,1330,38
837,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:29,6.4,1330,38
924,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,6.4,1330,37
1019,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,36
1109,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:07,6.4,1330,36
1185,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,6.4,1330,35
1219,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:34,6.4,1330,35
1285,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:25,6.4,1330,34
1368,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:34,6.4,1330,34
1412,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:06,6.4,1330,33
1470,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,6.4,1330,33
1558,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,6.4,1330,32
1621,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:46,6.4,1330,32
1698,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:07,6.4,1330,31
1748,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,6.4,1330,31
1811,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,30
1827,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:17,5.4,1120,30
1908,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,29
1970,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:16,5.4,1120,29
2034,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,28
2096,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,6.4,1330,28
2159,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,27
2221,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,6.4,1330,27
2313,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:35,6.4,1330,26
2375,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:37,6.4,1330,26
2411,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:57,6.2,1290,25
2502,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,6.2,1290,25
2538,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,6.2,1290,24
2601,CZ3153,,13:30:00,16:40:00,2017-12-07 14:15:00,6.2,1290,24
2664,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:21,6.2,1290,23
2727,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,6.2,1290,23
2790,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,6.2,1290,22
2949,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:15,6.2,1290,21
2979,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,6.2,1290,21
3069,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:31,6.2,1290,20
3104,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:33,6.2,1290,20
3203,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:18,6.2,1290,19
3262,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,6.2,1290,19
3285,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:01,6.2,1290,18
3369,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:03,6.2,1290,18
3409,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:13,6.2,1290,17
