,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3104,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,7.2,1490,17
3140,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:14,7.2,1490,17
3197,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:18,7.2,1490,16
3348,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:01,7.2,1490,15
3373,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:09,7.2,1490,15
3468,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:04,7.2,1490,14
3553,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:49,7.2,1490,13
3623,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:55,7.2,1490,13
3653,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:09,7.2,1490,12
3710,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:16,7.2,1490,12
3798,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:43,7.2,1490,11
3824,CZ3153,,13:30:00,16:45:00,2017-05-15 14:30:08,7.2,1490,11
3881,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:54,7.2,1490,10
3928,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:56,7.2,1490,10
4013,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:17,7.2,1490,9
4056,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:17,7.2,1490,8
4109,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:52,7.2,1490,8
4166,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:14,7.2,1490,7
4223,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:25,7.2,1490,7
4280,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:23,7.2,1490,6
4337,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:24,7.2,1490,6
4394,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:37,8.2,1700,5
4451,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:41,8.2,1700,5
4541,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,8.2,1700,4
4565,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:39,8.2,1700,4
4653,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:24,9.1,1890,3
4712,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:30,9.1,1890,2
4737,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:35,9.1,1890,2
4795,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:08,9.1,1890,1
4852,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:10,9.1,1890,1
4908,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:31,8.3,1730,0
4971,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:33,8.3,1730,0
52,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:07,5.3,1100,44
89,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:52,5.3,1100,44
117,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:32,5.3,1100,43
231,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:33,5.3,1100,43
264,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:19,5.3,1100,42
347,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:38,5.3,1100,42
348,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:28,5.3,1100,41
406,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:43,5.3,1100,41
464,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:22,5.3,1100,40
523,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:24,5.3,1100,40
637,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:22,5.3,1100,39
638,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:24,5.3,1100,39
750,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:07,5.2,1080,38
808,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:09,5.2,1080,38
870,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:36,5.2,1080,37
928,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:57,5.2,1080,36
1101,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:14,5.2,1080,35
1102,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:26,5.2,1080,35
1215,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:09,5.2,1080,34
1275,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:13,5.2,1080,34
1291,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:25,5.2,1080,33
1391,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:27,5.2,1080,33
1405,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:00,5.2,1080,32
1464,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:03,5.2,1080,32
1523,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:49,5.2,1080,31
1566,CZ3155,,19:35:00,23:00:00,2017-04-25 14:18:03,5.2,1080,31
1625,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:31,5.2,1080,30
1710,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:32,5.2,1080,30
1797,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:27,6.2,1280,29
1799,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:59,6.2,1280,29
1913,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:34,6.2,1280,28
1972,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:23,6.6,1380,27
2031,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:26,6.6,1380,27
2089,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:27,6.6,1380,26
2146,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:29,6.6,1380,26
2204,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:24,6.6,1380,25
2319,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:25,6.6,1380,25
2321,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:05,6.6,1380,24
2433,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:08,6.6,1380,24
2435,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:06,6.6,1380,23
2512,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:44,6.6,1380,23
2602,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:39,6.6,1380,22
2664,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:37,6.6,1380,21
2723,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:41,6.6,1380,21
2764,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:24,6.6,1380,20
2816,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:25,6.6,1380,20
2840,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:57,6.6,1380,19
2898,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:12,6.6,1380,19
3012,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:14,6.6,1380,18
3058,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:15,6.6,1380,18
3101,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:13,7.2,1490,17
3175,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:14,7.2,1490,17
3240,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:18,7.2,1490,16
3312,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:01,7.2,1490,15
3411,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:09,7.2,1490,15
3455,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:04,7.2,1490,14
3569,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:49,7.2,1490,13
3596,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:55,7.2,1490,13
3640,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:09,7.2,1490,12
3753,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:16,7.2,1490,12
3754,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:43,7.2,1490,11
3867,CZ3155,,19:35:00,23:00:00,2017-05-15 14:30:08,7.2,1490,11
3908,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:54,7.2,1490,10
3981,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:56,7.2,1490,10
4000,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:17,7.2,1490,9
4058,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:17,7.6,1590,8
4152,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:52,7.6,1590,8
4153,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:14,7.6,1590,7
4266,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:25,7.6,1590,7
4267,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:23,7.6,1590,6
4324,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:24,7.6,1590,6
4437,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:37,8.2,1700,5
4485,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:41,8.2,1700,5
4496,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:35,8.2,1700,4
4608,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:39,8.2,1700,4
4610,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:24,9.1,1890,3
4697,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:30,9.1,1890,2
4781,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:35,9.1,1890,2
4782,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:08,9.1,1890,1
4839,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:10,9.1,1890,1
4952,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:31,9.8,2040,0
4998,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:33,9.8,2040,0
5039,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:39,9.8,2040,0
5048,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:40,9.8,2040,0
47,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:07,5.3,1100,44
70,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:52,5.3,1100,44
140,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:32,5.3,1100,43
212,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:33,5.3,1100,43
258,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:19,5.3,1100,42
327,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:38,5.3,1100,42
368,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:28,5.3,1100,41
426,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:43,5.3,1100,41
502,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:22,5.3,1100,40
555,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:24,5.3,1100,40
618,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:22,5.3,1100,39
658,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:24,5.3,1100,39
715,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:07,5.2,1080,38
788,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:09,5.2,1080,38
850,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:36,5.2,1080,37
984,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:57,5.2,1080,36
1082,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:14,5.2,1080,35
1140,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:26,5.2,1080,35
1195,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:09,5.2,1080,34
1256,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:13,5.2,1080,34
1311,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:25,5.2,1080,33
1372,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:27,5.2,1080,33
1443,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:00,5.2,1080,32
1501,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:03,5.2,1080,32
1543,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:49,5.2,1080,31
1604,CZ3157,,16:25:00,19:40:00,2017-04-25 14:18:03,5.2,1080,31
1645,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:31,5.2,1080,30
1721,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:32,5.2,1080,30
1796,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,6.2,1280,29
1819,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:59,6.2,1280,29
1893,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:34,6.2,1280,28
1993,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:23,7.2,1490,27
2069,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:26,7.2,1490,27
2109,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:27,7.2,1490,26
2184,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:29,7.2,1490,26
2242,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:24,7.2,1490,25
2300,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:25,7.2,1490,25
2358,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:05,7.2,1490,24
2414,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:08,7.2,1490,24
2454,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:06,7.2,1490,23
2504,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:44,7.2,1490,23
2582,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:39,7.2,1490,22
2626,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:37,7.2,1490,21
2704,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:41,7.2,1490,21
2741,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:24,7.2,1490,20
2796,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:25,7.2,1490,20
2878,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:57,7.2,1490,19
2936,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:12,7.2,1490,19
2992,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:14,7.2,1490,18
3035,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:15,7.2,1490,18
3071,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:13,7.2,1490,17
3164,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:14,7.2,1490,17
3220,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:18,7.2,1490,16
3324,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:01,7.2,1490,15
3391,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:09,7.2,1490,15
3439,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:04,7.2,1490,14
3529,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:49,7.2,1490,13
3599,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:55,7.2,1490,13
3677,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:09,7.2,1490,12
3734,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:16,7.2,1490,12
3774,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:43,7.2,1490,11
3847,CZ3157,,16:25:00,19:40:00,2017-05-15 14:30:08,7.2,1490,11
3889,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:54,7.2,1490,10
3952,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:56,7.2,1490,10
4036,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:17,7.2,1490,9
4078,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:17,6.6,1380,8
4132,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:52,6.6,1380,8
4190,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:14,7.2,1490,7
4247,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:25,7.2,1490,7
4304,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:23,7.2,1490,6
4361,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:24,7.2,1490,6
4417,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:37,8.2,1700,5
4474,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:41,8.2,1700,5
4516,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:35,8.2,1700,4
4588,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:39,8.2,1700,4
4630,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:24,9.1,1890,3
4686,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:30,9.1,1890,2
4761,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:35,9.1,1890,2
4819,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:08,9.1,1890,1
4876,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:10,9.1,1890,1
4932,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:31,8.2,1700,0
5002,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:33,8.2,1700,0
5017,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:39,9.8,2040,0
5062,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:40,9.8,2040,0
6,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:07,6.3,1310,44
110,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:52,6.3,1310,44
169,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:32,6.3,1310,43
180,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:33,6.3,1310,43
271,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:19,6.3,1310,42
296,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:38,6.3,1310,42
400,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:28,6.3,1310,41
458,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:43,6.3,1310,41
470,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:22,6.3,1310,40
563,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:24,6.3,1310,40
586,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:22,6.3,1310,39
690,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:24,6.3,1310,39
747,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:07,6.2,1280,38
756,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:09,6.2,1280,38
818,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:36,6.2,1280,37
959,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:57,6.2,1280,36
1050,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:14,7.2,1490,35
1108,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:26,7.2,1490,35
1163,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:09,7.2,1490,34
1224,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:13,7.2,1490,34
1281,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:25,7.2,1490,33
1337,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:27,7.2,1490,33
1411,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:00,7.2,1490,32
1490,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:03,7.2,1490,32
1521,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:49,7.2,1490,31
1572,CZ3159,,10:30:00,13:45:00,2017-04-25 14:18:03,7.2,1490,31
1676,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:31,7.2,1490,30
1688,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:32,7.2,1490,30
1746,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:27,7.2,1490,29
1851,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:59,7.2,1490,29
1862,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:34,7.2,1490,28
2025,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:23,7.2,1490,27
2037,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:26,7.2,1490,27
2141,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:27,7.2,1490,26
2152,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:29,7.2,1490,26
2210,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:24,7.2,1490,25
2268,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:25,7.2,1490,25
2326,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:05,7.2,1490,24
2382,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:08,7.2,1490,24
2486,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:06,7.6,1590,23
2518,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:44,7.6,1590,23
2567,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:39,7.6,1590,22
2649,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:37,7.6,1590,21
2672,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:41,7.6,1590,21
2781,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:24,7.6,1590,20
2822,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:25,7.6,1590,20
2846,CZ3159,,10:30:00,13:45:00,2017-05-07 14:06:57,8.2,1700,19
2904,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:12,8.2,1700,19
2961,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:14,7.6,1590,18
3019,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:15,7.6,1590,18
3086,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:13,7.6,1590,17
3132,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:14,7.6,1590,17
3189,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:18,7.6,1590,16
3304,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:01,7.6,1590,15
3381,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:09,7.6,1590,15
3460,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:04,7.6,1590,14
3561,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:49,8.2,1700,13
3631,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:55,8.2,1700,13
3645,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:09,7.6,1590,12
3702,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:16,7.6,1590,12
3806,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:43,7.2,1490,11
3816,CZ3159,,10:30:00,13:45:00,2017-05-15 14:30:08,7.2,1490,11
3872,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:54,7.2,1490,10
3966,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:56,7.2,1490,10
4005,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:17,7.2,1490,9
4047,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:17,7.2,1490,8
4101,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:52,7.2,1490,8
4158,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:14,7.2,1490,7
4215,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:25,7.2,1490,7
4272,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:23,7.2,1490,6
4329,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:24,7.2,1490,6
4386,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:37,8.2,1700,5
4443,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:41,8.2,1700,5
4549,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:35,8.2,1700,4
4557,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:39,8.2,1700,4
4661,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:24,9.1,1890,3
4720,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:30,9.1,1890,2
4730,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:35,9.1,1890,2
4787,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:08,9.1,1890,1
4844,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:10,9.1,1890,1
4901,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:31,9.8,2040,0
4963,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:33,9.8,2040,0
29,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:07,5.3,1100,44
62,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:52,5.3,1100,44
120,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:32,5.3,1100,43
203,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:33,5.3,1100,43
249,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:19,5.3,1100,42
318,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:38,5.3,1100,42
377,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:28,5.3,1100,41
435,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:43,5.3,1100,41
493,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:22,5.3,1100,40
546,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:24,5.3,1100,40
609,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:22,5.3,1100,39
667,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:24,5.3,1100,39
724,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:07,5.2,1080,38
779,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:09,5.2,1080,38
841,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:36,5.2,1080,37
936,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:57,5.2,1080,36
1073,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:14,5.3,1100,35
1131,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:26,5.3,1100,35
1186,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:09,6.2,1280,34
1247,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:13,6.2,1280,34
1320,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:25,6.2,1280,33
1363,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:27,6.2,1280,33
1434,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:00,6.2,1280,32
1485,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:03,6.2,1280,32
1552,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:49,6.2,1280,31
1595,CZ3189,,15:20:00,18:40:00,2017-04-25 14:18:03,6.2,1280,31
1653,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:31,6.2,1280,30
1712,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:32,6.2,1280,30
1769,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:27,6.2,1280,29
1828,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:59,6.2,1280,29
1884,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:34,6.2,1280,28
2002,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:23,7.2,1490,27
2060,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:26,7.2,1490,27
2118,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:27,7.2,1490,26
2175,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:29,7.2,1490,26
2233,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:24,7.2,1490,25
