,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4143,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,6.2,1550,5
4185,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:20,6.4,1600,4
4293,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:37,7.2,1790,3
4334,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:34,7.2,1790,2
4461,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:55,9.0,2247,1
4485,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:57,9.1,2280,0
4543,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:12,7.1,1764,0
1625,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:43,6.3,1585,45
1669,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:23,6.4,1600,44
1717,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:48,6.3,1583,43
1760,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:13,6.4,1600,42
1795,CZ3189,,15:30:00,18:40:00,2019-10-11 14:36:07,6.4,1600,41
1851,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:39,6.4,1600,40
1895,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:44,6.1,1520,39
1936,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:43,6.4,1590,38
1947,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,6.4,1590,37
1999,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:11,6.3,1583,36
2067,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,6.4,1590,35
2111,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:01,6.4,1600,34
2176,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:18,6.3,1583,33
2286,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:52,6.4,1590,32
2329,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:38,6.4,1600,31
2402,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,6.3,1583,30
2485,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,6.4,1600,29
2556,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:12,6.4,1600,28
2627,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:00,6.4,1600,27
2702,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:49,6.4,1600,26
2739,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:49,6.4,1600,25
2851,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:06,5.4,1350,24
2929,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,5.2,1300,23
3001,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:57,5.2,1310,22
3076,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:44,5.2,1300,21
3152,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,5.2,1300,20
3211,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:15,5.2,1294,19
3324,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:10,5.2,1310,18
3377,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,5.2,1310,17
3451,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,4.8,1190,16
3526,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:40,4.0,1000,13
3609,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:02,4.8,1190,12
3677,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,4.8,1190,11
3751,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:46,4.7,1180,10
3827,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:40,4.8,1190,9
3901,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:55,5.2,1310,8
3984,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:47,6.2,1550,7
4087,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:18,6.2,1550,6
4126,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,6.2,1550,5
4202,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:20,8.0,2007,4
4276,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:37,8.2,2040,3
4351,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,8.2,2040,2
4444,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:55,8.0,2006,1
4502,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,8.2,2040,0
1620,CZ3191,,17:45:00,21:10:00,2019-10-07 15:31:43,5.3,1335,45
1628,CZ3191,,17:45:00,21:10:00,2019-10-08 15:09:23,5.4,1350,44
1712,CZ3191,,17:45:00,21:10:00,2019-10-09 15:50:48,5.3,1333,43
1755,CZ3191,,17:45:00,21:10:00,2019-10-10 16:31:13,5.4,1350,42
1790,CZ3191,,17:45:00,21:10:00,2019-10-11 14:36:07,5.4,1350,41
1846,CZ3191,,17:45:00,21:10:00,2019-10-12 16:28:39,5.4,1350,40
1889,CZ3191,,17:45:00,21:10:00,2019-10-13 15:20:44,5.1,1280,39
1919,CZ3191,,17:45:00,21:10:00,2019-10-14 14:52:43,5.4,1340,38
1972,CZ3191,,17:45:00,21:10:00,2019-10-15 16:25:20,5.4,1340,37
2045,CZ3191,,17:45:00,21:10:00,2019-10-16 15:31:11,5.3,1333,36
2059,CZ3191,,17:45:00,21:10:00,2019-10-17 14:35:22,5.4,1340,35
2103,CZ3191,,17:45:00,21:10:00,2019-10-18 15:40:01,5.4,1350,34
2222,CZ3191,,17:45:00,21:10:00,2019-10-19 16:22:18,5.3,1333,33
2278,CZ3191,,17:45:00,21:10:00,2019-10-20 15:55:52,5.4,1340,32
2321,CZ3191,,17:45:00,21:10:00,2019-10-21 15:12:38,5.4,1350,31
2395,CZ3191,,17:45:00,21:10:00,2019-10-22 15:15:56,5.3,1333,30
2466,CZ3191,,17:45:00,21:10:00,2019-10-23 15:40:57,5.4,1350,29
2531,CZ3191,,17:45:00,21:10:00,2019-10-24 16:20:12,5.4,1350,28
2620,CZ3191,,17:45:00,21:10:00,2019-10-25 15:00:00,5.4,1350,27
2695,CZ3191,,17:45:00,21:10:00,2019-10-26 16:54:49,5.4,1350,26
2770,CZ3191,,17:45:00,21:10:00,2019-10-27 16:07:49,5.4,1350,25
2845,CZ3191,,17:45:00,21:10:00,2019-10-28 15:37:06,5.4,1350,24
2920,CZ3191,,17:45:00,21:10:00,2019-10-29 11:10:24,5.2,1300,23
3008,CZ3191,,17:45:00,21:10:00,2019-10-30 18:20:57,5.2,1310,22
3083,CZ3191,,17:45:00,21:10:00,2019-10-31 16:08:44,5.2,1300,21
3122,CZ3191,,17:45:00,21:10:00,2019-11-01 14:36:29,5.2,1300,20
3204,CZ3191,,17:45:00,21:10:00,2019-11-02 15:46:15,5.2,1294,19
3317,CZ3191,,17:45:00,21:10:00,2019-11-03 15:29:10,5.2,1310,18
3370,CZ3191,,17:45:00,21:10:00,2019-11-04 15:56:53,5.2,1310,17
3458,CZ3191,,17:45:00,21:10:00,2019-11-05 16:32:50,5.2,1310,16
3520,CZ3191,,17:45:00,21:10:00,2019-11-08 14:48:40,5.2,1310,13
3602,CZ3191,,17:45:00,21:10:00,2019-11-09 14:38:02,5.2,1310,12
3670,CZ3191,,17:45:00,21:10:00,2019-11-10 15:27:05,5.2,1310,11
3758,CZ3191,,17:45:00,21:10:00,2019-11-11 17:56:46,5.2,1300,10
3820,CZ3191,,17:45:00,21:10:00,2019-11-12 15:37:40,5.2,1310,9
3894,CZ3191,,17:45:00,21:10:00,2019-11-13 18:36:55,5.2,1310,8
3977,CZ3191,,17:45:00,21:10:00,2019-11-14 18:01:47,6.2,1550,7
4080,CZ3191,,17:45:00,21:10:00,2019-11-15 16:45:18,6.2,1550,6
4133,CZ3191,,17:45:00,21:10:00,2019-11-16 16:47:43,6.2,1550,5
4195,CZ3191,,17:45:00,21:10:00,2019-11-17 17:03:20,8.0,2007,4
4283,CZ3191,,17:45:00,21:10:00,2019-11-18 16:46:37,8.2,2040,3
4344,CZ3191,,17:45:00,21:10:00,2019-11-19 16:08:34,8.2,2040,2
4451,CZ3191,,17:45:00,21:10:00,2019-11-20 16:33:55,6.1,1521,1
4495,CZ3191,,17:45:00,21:10:00,2019-11-21 16:23:57,8.2,2040,0
4561,CZ3191,,17:45:00,21:10:00,2019-11-22 16:06:12,8.1,2025,0
1599,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:43,6.3,1585,45
1645,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:23,6.4,1600,44
1689,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:48,6.3,1583,43
1734,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:13,6.4,1600,42
1798,CZ3193,,12:45:00,15:50:00,2019-10-11 14:36:07,6.4,1600,41
1825,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:39,6.4,1600,40
1867,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:44,6.1,1520,39
1912,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:43,6.4,1590,38
1977,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,6.4,1590,37
2033,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:11,6.3,1583,36
2088,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,6.4,1590,35
2125,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:01,6.4,1600,34
2208,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:18,6.3,1583,33
2263,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:52,6.4,1590,32
2307,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:38,6.4,1600,31
2379,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,5.3,1333,30
2449,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,5.4,1350,29
2548,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:12,5.4,1350,28
2603,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:00,5.4,1350,27
2678,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:49,5.4,1350,26
2753,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:49,5.4,1350,25
2828,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:06,5.4,1350,24
2903,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,5.2,1300,23
3025,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:57,5.2,1310,22
3096,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:44,5.2,1300,21
3133,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,5.2,1300,20
3262,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:15,4.7,1175,19
3300,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:10,4.8,1190,18
3353,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,4.8,1190,17
3475,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,4.8,1190,16
3503,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:40,4.0,1000,13
3585,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:02,3.6,904,12
3653,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,3.6,894,11
3774,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:46,4.0,990,10
3803,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:40,4.0,1000,9
3877,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:55,5.2,1310,8
3960,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:47,5.2,1310,7
4063,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:18,6.2,1550,6
4150,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,6.2,1550,5
4178,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:20,8.0,2007,4
4299,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:37,6.2,1550,3
4327,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,8.2,2040,2
4408,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:55,6.1,1533,1
4478,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,6.2,1550,0
1597,CZ3255,,14:15:00,19:00:00,2019-10-07 15:31:43,5.3,1335,45
1642,CZ3255,,14:15:00,19:00:00,2019-10-08 15:09:23,5.4,1350,44
1687,CZ3255,,14:15:00,19:00:00,2019-10-09 15:50:48,5.3,1333,43
1732,CZ3255,,14:15:00,19:00:00,2019-10-10 16:31:13,5.4,1350,42
1777,CZ3255,,14:15:00,19:00:00,2019-10-11 14:36:07,5.4,1350,41
1822,CZ3255,,14:15:00,19:00:00,2019-10-12 16:28:39,5.4,1350,40
1866,CZ3255,,14:15:00,19:00:00,2019-10-13 15:20:44,5.1,1280,39
1911,CZ3255,,14:15:00,19:00:00,2019-10-14 14:52:43,5.4,1340,38
1976,CZ3255,,14:15:00,19:00:00,2019-10-15 16:25:20,5.4,1340,37
2030,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:11,5.3,1333,36
2085,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:22,5.4,1340,35
2122,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:01,4.0,1000,34
2205,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:18,4.0,990,33
2260,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:52,4.0,990,32
2303,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:38,4.0,1000,31
2377,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:56,3.9,987,30
2446,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:57,4.0,1000,29
2516,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:12,4.0,1000,28
2600,CZ3255,,14:15:00,19:00:00,2019-10-25 15:00:00,4.0,1000,27
2675,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:49,4.0,1000,26
2750,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:49,4.0,1000,25
2825,CZ3255,,14:15:00,19:00:00,2019-10-28 15:37:06,4.0,1000,24
2900,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:24,3.9,987,23
3028,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:57,4.0,1000,22
3093,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:44,3.9,987,21
3136,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:29,3.9,987,20
3259,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:15,3.9,987,19
3297,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:10,4.0,1000,18
3350,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:53,4.0,1000,17
3478,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:50,4.0,1000,16
3500,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:40,4.0,1000,13
3582,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:02,4.0,1000,12
3650,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:05,4.0,1000,11
3778,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:46,4.0,990,10
3800,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:40,4.0,1000,9
3874,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:55,4.0,1000,8
3957,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:47,4.0,1000,7
4060,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:18,4.8,1190,6
4153,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:43,4.8,1190,5
4175,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:20,4.7,1164,4
4303,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:37,4.8,1190,3
4324,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:34,4.8,1190,2
4405,CZ3255,,14:15:00,19:00:00,2019-11-20 16:33:55,5.1,1283,1
4475,CZ3255,,14:15:00,19:00:00,2019-11-21 16:23:57,6.2,1550,0
1603,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:43,5.3,1335,45
1648,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:23,5.4,1350,44
1693,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:48,5.3,1333,43
1737,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:13,5.4,1350,42
1801,CZ3962,,11:35:00,14:40:00,2019-10-11 14:36:07,5.4,1350,41
1828,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:39,5.4,1350,40
1872,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:44,5.1,1280,39
1916,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:43,5.4,1340,38
1981,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,5.4,1340,37
2035,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:11,5.3,1333,36
2090,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,5.4,1340,35
2128,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:01,5.4,1350,34
2211,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:18,5.3,1333,33
2266,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:52,5.4,1340,32
2309,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:38,5.4,1350,31
2382,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,6.3,1583,30
2452,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,6.4,1600,29
2545,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:12,6.4,1600,28
2606,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:00,6.4,1600,27
2681,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:49,6.4,1600,26
2756,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:49,6.4,1600,25
2831,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:06,5.4,1350,24
2906,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,5.2,1300,23
3022,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:57,5.2,1310,22
3107,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:44,5.2,1300,21
3130,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,5.2,1300,20
3190,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:15,5.2,1294,19
3303,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:10,5.2,1310,18
3356,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,5.2,1310,17
3472,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,5.2,1310,16
3506,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:40,4.0,1000,13
3588,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:02,4.0,1000,12
3656,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,4.0,1000,11
3772,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:46,4.0,990,10
3806,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:40,4.0,1000,9
3880,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:55,5.2,1310,8
3963,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:47,6.2,1550,7
4066,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:18,6.2,1550,6
4147,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,7.2,1790,5
4181,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:20,8.0,2007,4
4297,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:37,8.2,2040,3
4330,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,8.2,2040,2
4411,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:55,8.0,2006,1
4481,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,6.2,1550,0
2068,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,35
2112,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,10.0,2500,34
2177,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:18,10.0,2500,33
2287,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,10.0,2500,32
2330,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,10.0,2500,31
2404,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,30
2487,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,29
2558,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:12,10.0,2500,28
2629,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,7.4,1850,27
2704,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:49,7.4,1850,26
2778,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,7.4,1850,25
2853,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:06,7.4,1850,24
2931,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,7.4,1850,23
2999,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,7.4,1850,22
3074,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:44,7.4,1850,21
3154,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,7.4,1850,20
3213,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,7.4,1850,19
3326,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,7.4,1850,18
3379,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,7.4,1850,17
3449,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,7.4,1850,16
3528,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,7.4,1850,13
3611,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:02,7.4,1850,12
3679,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,7.4,1850,11
3749,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,7.4,1850,10
3829,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,9
3903,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:55,5.4,1350,8
3986,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:47,5.4,1350,7
4014,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:18,7.4,1850,6
4124,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,7.4,1850,5
4204,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,7.4,1850,4
4274,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,7.4,1850,3
4353,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,7.4,1850,2
4442,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,8.4,2100,1
4504,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,7.4,1850,0
4557,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:12,6.4,1600,0
1608,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:43,5.1,1167,45
1653,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:23,5.1,1167,44
1698,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:48,5.2,1190,43
1742,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:13,5.1,1168,42
1806,DZ6203,,19:15:00,00:25:00,2019-10-11 14:36:07,5.1,1169,41
1833,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:39,5.1,1163,40
1876,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:44,5.2,1190,39
1924,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:43,5.2,1190,38
1958,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,5.1,1162,37
2011,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:11,5.1,1162,36
2047,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,5.1,1162,35
2150,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:01,5.1,1161,34
2192,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:18,5.1,1161,33
2238,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:52,5.1,1162,32
2347,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:38,5.1,1162,31
2422,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,5.1,1162,30
2505,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,5.1,1162,29
2576,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:12,5.1,1162,28
2647,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:00,5.1,1162,27
2722,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:49,5.1,1162,26
2796,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:49,5.1,1162,25
2871,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:06,5.1,1158,24
2949,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,5.1,1158,23
2982,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:57,5.1,1160,22
3055,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:44,5.2,1190,21
3114,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.2,1190,20
3231,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:15,5.2,1190,19
3281,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:10,5.2,1190,18
3396,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:53,5.1,1164,17
3431,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:50,5.1,1169,16
3546,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:40,5.1,1163,13
3629,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:02,5.1,1158,12
3697,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1158,11
3731,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:46,5.1,1158,10
3847,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:40,5.1,1155,9
3921,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:55,5.1,1155,8
4004,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:47,5.1,1157,7
4032,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:18,5.1,1156,6
4106,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,5.1,1162,5
4221,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:20,3.8,874,4
4256,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:37,5.1,1156,3
4371,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1156,2
4424,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:55,5.1,1158,1
4522,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:57,6.0,1374,0
4547,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:12,5.2,1191,0
1602,HU7702,,22:00:00,00:55:00,2019-10-07 15:31:43,6.0,1495,45
1647,HU7702,,22:00:00,00:55:00,2019-10-08 15:09:23,6.0,1495,44
1692,HU7702,,22:00:00,00:55:00,2019-10-09 15:50:48,5.9,1487,43
1736,HU7702,,22:00:00,00:55:00,2019-10-10 16:31:13,6.0,1495,42
1800,HU7702,,22:00:00,00:55:00,2019-10-11 14:36:07,6.0,1495,41
1827,HU7702,,22:00:00,00:55:00,2019-10-12 16:28:39,6.0,1495,40
