,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4351,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,3.5,960,27
4423,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:07,3.5,960,26
4495,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.5,960,25
4567,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:17,3.5,950,24
4641,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:57,3.5,960,23
4712,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:29,4.9,1350,22
4783,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.9,1350,21
4853,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,20
4920,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:08,4.0,1100,19
4980,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,4.8,1310,18
5072,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:39,8.1,2240,17
5128,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:28,8.1,2240,16
3116,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:42,5.4,1490,45
3187,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:08,5.4,1490,44
3222,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:29:09,5.4,1490,43
3329,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:34,5.4,1490,42
3400,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:27,5.4,1490,41
3437,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:08,5.4,1490,40
3542,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,39
3613,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:28,5.4,1490,38
3648,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.4,1490,37
3755,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:22,5.4,1490,36
3826,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:21,5.4,1490,35
3865,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:46,5.4,1490,34
3968,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,33
4039,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,32
4074,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:51,5.3,1450,31
4181,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,5.3,1450,30
4256,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,29
4301,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:11,5.3,1450,28
4403,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:41,10.0,2750,27
4475,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:07,10.0,2750,26
4512,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,25
4622,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:17,5.3,1450,24
4693,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,5.3,1450,23
4730,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:29,5.3,1450,22
4834,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,21
4835,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,20
3080,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:42,4.0,1100,45
3117,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:08,4.0,1100,44
3223,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:29:09,4.0,1100,43
3293,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:34,4.0,1100,42
3330,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:27,4.0,1100,41
3436,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:08,4.0,1100,40
3506,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,39
3543,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:28,4.0,1100,38
3649,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,37
3719,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:22,4.0,1100,36
3756,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:21,4.0,1100,35
3862,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:46,4.0,1100,34
3932,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,4.0,1100,33
3969,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,32
4075,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:51,4.0,1100,31
4145,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,30
4217,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,29
4292,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:11,4.0,1100,28
4366,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:41,10.0,2750,27
4438,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:07,10.0,2750,26
4510,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,25
4583,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:17,4.0,1100,24
4623,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,4.0,1100,23
4731,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:29,4.0,1100,22
4798,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,21
4869,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,20
4933,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:08,4.0,1100,19
4994,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,4.0,1100,18
5058,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:39,4.0,1100,17
5113,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,4.0,1100,16
3105,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:42,4.9,1350,45
3176,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:08,4.9,1350,44
3249,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:29:09,4.9,1350,43
3318,MF1048,CZ3155,20:00:00,23:10:00,2020-01-09 15:04:34,4.9,1350,42
3389,MF1048,CZ3155,20:00:00,23:10:00,2020-01-10 15:10:27,4.9,1350,41
3463,MF1048,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:08,4.9,1350,40
3531,MF1048,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:03,4.9,1350,39
3602,MF1048,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:28,4.9,1350,38
3675,MF1048,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:07,4.9,1350,37
3744,MF1048,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:22,4.9,1350,36
3815,MF1048,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:21,4.9,1350,35
3891,MF1048,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:46,4.9,1350,34
3957,MF1048,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:40,4.0,1100,33
4028,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:45,4.0,1100,32
4101,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:51,4.0,1100,31
4170,MF1048,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:49,4.0,1100,30
4245,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:07,4.0,1100,29
4323,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:11,4.0,1100,28
4393,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:41,10.0,2750,27
4465,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:07,10.0,2750,26
4539,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:59,10.0,2750,25
4611,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:17,4.0,1100,24
4683,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:57,4.0,1100,23
4758,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:29,4.0,1100,22
4824,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:19,4.0,1100,21
4895,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,20
4956,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:15:08,4.0,1100,19
5017,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:38,4.0,1100,18
5034,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:39,4.0,1100,17
5093,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:28,4.0,1100,16
5176,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,15
5211,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.2,1710,14
5250,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,5.3,1450,13
5268,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:12,5.3,1450,12
5316,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:13,5.3,1450,11
5350,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:25,5.3,1450,10
5380,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:12,5.3,1450,9
5399,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,5.3,1450,8
5423,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,4.0,1100,7
5462,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:56,2.8,770,6
5489,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:48,2.8,770,5
5502,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,2.8,770,4
3100,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:42,5.4,1490,45
3171,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:08,5.4,1490,44
3244,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:29:09,5.4,1490,43
3313,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:34,5.4,1490,42
3384,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:27,5.4,1490,41
3458,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:08,5.4,1490,40
3526,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1490,39
3597,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:28,5.4,1490,38
3670,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:07,5.4,1490,37
3739,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:22,5.4,1490,36
3810,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:21,5.4,1490,35
3886,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:46,5.4,1490,34
3952,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:40,6.2,1710,33
4023,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:45,6.2,1710,32
4096,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:51,6.2,1710,31
4165,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:49,6.2,1710,30
4239,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,6.2,1710,29
4317,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:11,6.2,1710,28
4387,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:41,10.0,2750,27
4459,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:07,10.0,2750,26
4533,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,25
4605,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:17,6.2,1710,24
4677,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:57,6.2,1710,23
4752,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:29,6.2,1710,22
4818,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,6.2,1710,21
4889,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,5.3,1450,20
4952,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:15:08,5.3,1450,19
5013,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:38,4.0,1100,18
5038,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:39,4.0,1100,17
5096,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:28,4.0,1100,16
5170,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,15
5207,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:01,6.2,1710,14
5248,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:06,5.3,1450,13
5273,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:12,5.3,1450,12
5321,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:13,5.3,1450,11
5354,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:25,5.3,1450,10
5383,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:12,5.3,1450,9
5403,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:57,5.3,1450,8
5427,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:01,4.0,1100,7
5458,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:56,4.0,1100,6
5485,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:48,3.0,830,5
5506,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:22,3.0,830,4
5544,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:27,4.0,1100,3
5552,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:02,4.0,1100,2
5568,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,1
5594,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:32,4.0,1100,0
3098,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:42,4.0,1100,45
3169,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:08,4.0,1100,44
3242,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:29:09,4.0,1100,43
3311,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:34,4.0,1100,42
3382,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:27,4.0,1100,41
3456,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:08,4.0,1100,40
3524,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:03,4.0,1100,39
3595,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:28,4.0,1100,38
3668,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:07,4.0,1100,37
3737,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:22,4.0,1100,36
3808,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:21,4.0,1100,35
3884,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:46,4.0,1100,34
3950,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:40,4.0,1100,33
4021,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:45,4.0,1100,32
4094,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:51,4.0,1100,31
4163,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:49,4.0,1100,30
4237,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:07,4.0,1100,29
4315,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:11,4.0,1100,28
4385,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:41,10.0,2750,27
4457,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:07,10.0,2750,26
4531,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:59,10.0,2750,25
4603,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:17,4.0,1100,24
4675,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:57,4.0,1100,23
4750,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:29,4.0,1100,22
4816,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:19,4.0,1100,21
4887,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:07,4.0,1100,20
3077,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:42,4.9,1350,45
3148,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:08,4.9,1350,44
3219,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:29:09,4.9,1350,43
3290,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:34,4.9,1350,42
3361,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:27,4.9,1350,41
3432,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:08,4.9,1350,40
3503,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,4.9,1350,39
3574,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:28,4.9,1350,38
3645,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:07,4.9,1350,37
3716,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:22,4.9,1350,36
3787,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:21,4.9,1350,35
3858,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:46,4.9,1350,34
3929,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:40,6.2,1710,33
4000,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:45,6.2,1710,32
4071,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:51,6.2,1710,31
4142,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:49,6.2,1710,30
4214,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,6.2,1710,29
4289,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:11,6.2,1710,28
4364,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:41,10.0,2750,27
4435,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:07,10.0,2750,26
4508,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,25
4580,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:17,6.2,1710,24
4653,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:57,6.2,1710,23
4724,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:29,6.2,1710,22
4794,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:19,6.2,1710,21
4865,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,6.2,1710,20
3089,MF1078,CZ3191,17:45:00,21:10:00,2020-01-06 16:38:42,5.4,1490,45
3160,MF1078,CZ3191,17:45:00,21:10:00,2020-01-07 16:47:08,5.4,1490,44
3233,MF1078,CZ3191,17:45:00,21:10:00,2020-01-08 17:29:09,5.4,1490,43
3302,MF1078,CZ3191,17:45:00,21:10:00,2020-01-09 15:04:34,5.4,1490,42
3373,MF1078,CZ3191,17:45:00,21:10:00,2020-01-10 15:10:27,5.4,1490,41
3447,MF1078,CZ3191,17:45:00,21:10:00,2020-01-11 15:23:08,5.4,1490,40
3515,MF1078,CZ3191,17:45:00,21:10:00,2020-01-12 17:27:03,5.4,1490,39
3586,MF1078,CZ3191,17:45:00,21:10:00,2020-01-13 14:32:28,5.4,1490,38
3659,MF1078,CZ3191,17:45:00,21:10:00,2020-01-14 14:11:07,5.4,1490,37
3728,MF1078,CZ3191,17:45:00,21:10:00,2020-01-15 16:59:22,5.4,1490,36
3799,MF1078,CZ3191,17:45:00,21:10:00,2020-01-16 16:56:21,5.4,1490,35
3875,MF1078,CZ3191,17:45:00,21:10:00,2020-01-17 17:05:46,5.4,1490,34
3941,MF1078,CZ3191,17:45:00,21:10:00,2020-01-18 14:33:40,6.2,1710,33
4012,MF1078,CZ3191,17:45:00,21:10:00,2020-01-19 16:35:45,6.2,1710,32
4085,MF1078,CZ3191,17:45:00,21:10:00,2020-01-20 16:43:51,6.2,1710,31
4154,MF1078,CZ3191,17:45:00,21:10:00,2020-01-21 16:21:49,6.2,1710,30
4228,MF1078,CZ3191,17:45:00,21:10:00,2020-01-22 16:18:07,6.2,1710,29
4306,MF1078,CZ3191,17:45:00,21:10:00,2020-01-23 15:01:11,6.2,1710,28
4377,MF1078,CZ3191,17:45:00,21:10:00,2020-01-24 14:34:41,10.0,2750,27
4449,MF1078,CZ3191,17:45:00,21:10:00,2020-01-25 14:29:07,10.0,2750,26
4523,MF1078,CZ3191,17:45:00,21:10:00,2020-01-26 16:35:59,10.0,2750,25
4594,MF1078,CZ3191,17:45:00,21:10:00,2020-01-27 15:59:17,6.2,1710,24
4667,MF1078,CZ3191,17:45:00,21:10:00,2020-01-28 14:57:57,6.2,1710,23
4742,MF1078,CZ3191,17:45:00,21:10:00,2020-01-29 16:15:29,6.2,1710,22
4808,MF1078,CZ3191,17:45:00,21:10:00,2020-01-30 14:54:19,6.2,1710,21
4879,MF1078,CZ3191,17:45:00,21:10:00,2020-01-31 14:29:07,6.2,1710,20
4944,MF1078,CZ3191,17:45:00,21:10:00,2020-02-01 16:15:08,6.2,1710,19
5005,MF1078,CZ3191,17:45:00,21:10:00,2020-02-02 16:08:38,4.0,1100,18
5048,MF1078,CZ3191,17:45:00,21:10:00,2020-02-03 16:15:39,4.0,1100,17
5105,MF1078,CZ3191,17:45:00,21:10:00,2020-02-04 13:06:28,4.0,1100,16
5154,MF1078,CZ3191,17:45:00,21:10:00,2020-02-05 15:04:46,6.2,1710,15
5191,MF1078,CZ3191,17:45:00,21:10:00,2020-02-06 14:45:01,6.2,1710,14
5233,MF1078,CZ3191,17:45:00,21:10:00,2020-02-07 14:56:06,5.3,1450,13
5287,MF1078,CZ3191,17:45:00,21:10:00,2020-02-08 15:32:12,5.3,1450,12
5301,MF1078,CZ3191,17:45:00,21:10:00,2020-02-09 16:50:13,5.3,1450,11
5338,MF1078,CZ3191,17:45:00,21:10:00,2020-02-10 14:45:25,5.3,1450,10
5367,MF1078,CZ3191,17:45:00,21:10:00,2020-02-11 15:56:12,5.3,1450,9
5388,MF1078,CZ3191,17:45:00,21:10:00,2020-02-12 16:37:57,5.3,1450,8
5439,MF1078,CZ3191,17:45:00,21:10:00,2020-02-13 15:00:01,4.0,1100,7
5446,MF1078,CZ3191,17:45:00,21:10:00,2020-02-14 16:09:56,3.0,830,6
5473,MF1078,CZ3191,17:45:00,21:10:00,2020-02-15 16:05:48,3.0,830,5
5518,MF1078,CZ3191,17:45:00,21:10:00,2020-02-16 15:11:22,3.0,830,4
5530,MF1078,CZ3191,17:45:00,21:10:00,2020-02-17 14:39:27,4.0,1100,3
5567,MF1078,CZ3191,17:45:00,21:10:00,2020-02-18 18:14:02,4.0,1100,2
5569,MF1078,CZ3191,17:45:00,21:10:00,2020-02-19 14:47:59,4.0,1100,1
3050,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:42,5.4,1490,45
3121,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:08,5.4,1490,44
3192,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:29:09,5.4,1490,43
3263,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:34,5.4,1490,42
3334,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:27,5.4,1490,41
3405,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:08,5.4,1490,40
3476,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,5.4,1490,39
3547,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:28,5.4,1490,38
3618,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:07,5.4,1490,37
3689,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:22,5.4,1490,36
3760,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:21,5.4,1490,35
3831,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:46,5.4,1490,34
3902,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:40,6.2,1710,33
3973,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:45,6.2,1710,32
4044,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:51,6.2,1710,31
4115,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:49,6.2,1710,30
4186,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:07,6.2,1710,29
4261,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:11,6.2,1710,28
4336,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:41,10.0,2750,27
4408,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:07,10.0,2750,26
4480,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,25
4552,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:17,6.2,1710,24
4627,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:57,6.2,1710,23
4698,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:29,6.2,1710,22
4769,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:19,6.2,1710,21
4839,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,5.3,1450,20
3090,MF1487,CZ3962,11:35:00,14:40:00,2020-01-06 16:38:42,5.4,1490,45
3161,MF1487,CZ3962,11:35:00,14:40:00,2020-01-07 16:47:08,5.4,1490,44
3234,MF1487,CZ3962,11:35:00,14:40:00,2020-01-08 17:29:09,5.4,1490,43
3303,MF1487,CZ3962,11:35:00,14:40:00,2020-01-09 15:04:34,5.4,1490,42
3374,MF1487,CZ3962,11:35:00,14:40:00,2020-01-10 15:10:27,5.4,1490,41
3448,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:08,5.4,1490,40
3516,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:03,5.4,1490,39
3587,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:28,5.4,1490,38
3660,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:07,5.4,1490,37
3729,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:22,5.4,1490,36
3800,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:21,5.4,1490,35
3876,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:46,5.4,1490,34
