,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2863,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,6.4,1600,35
2940,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:59,6.4,1600,34
3013,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:23,5.2,1310,33
3121,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:35,5.2,1310,32
3175,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,5.2,1310,31
3249,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:06,5.2,1310,30
3295,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,5.2,1310,29
3362,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,5.2,1310,28
3471,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,5.2,1310,27
3543,CZ3189,,15:25:00,18:35:00,2019-04-30 16:08:00,5.2,1310,26
3615,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:36,5.2,1310,25
3682,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:55,5.2,1310,24
3770,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:01,5.2,1310,23
3832,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:56,5.2,1310,22
3906,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:02,5.2,1310,21
3976,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:10,5.2,1310,20
4048,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:47,4.1,1030,19
4120,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,4.1,1030,18
4192,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,4.1,1030,17
4264,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:35,4.1,1030,16
4336,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,4.1,1030,15
4408,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,4.1,1030,14
4445,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,4.1,1030,13
4551,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:25,4.1,1030,12
4626,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,4.8,1200,11
4693,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,4.8,1200,10
4764,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:23,4.8,1200,9
4798,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:28,4.8,1200,8
4901,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,4.1,1030,7
4973,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:37,4.1,1030,6
5040,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:06,4.1,1030,5
5108,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,4.8,1200,4
5179,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,9.1,2280,3
5246,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,7.2,1800,2
5299,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,8.4,2100,1
5386,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,8.2,2040,0
2107,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:37,5.4,1350,45
2139,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,5.4,1350,44
2272,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:15,5.4,1350,43
2315,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:48,5.4,1350,42
2387,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,41
2515,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:16,5.4,1350,40
2547,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:07,5.4,1350,39
2647,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,38
2712,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:09,5.4,1350,37
2805,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:29,5.4,1350,36
2851,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,5.4,1350,35
2928,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:59,5.4,1350,34
3002,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:23,4.1,1030,33
3109,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:35,4.1,1030,32
3142,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,4.1,1030,31
3238,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:06,4.1,1030,30
3307,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,4.1,1030,29
3386,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,4.1,1030,28
3443,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,4.1,1030,27
3531,CZ3191,,17:40:00,20:55:00,2019-04-30 16:08:00,4.1,1030,26
3603,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:36,4.1,1030,25
3670,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:55,4.1,1030,24
3743,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:01,4.1,1030,23
3820,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:56,4.1,1030,22
3918,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:02,4.1,1030,21
3964,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:10,4.1,1030,20
4036,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:47,4.1,1030,19
4108,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,4.1,1030,18
4180,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,4.1,1030,17
4252,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:35,3.4,850,16
4324,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,3.4,850,15
4396,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,4.1,1030,14
4468,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,3.4,850,13
4540,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:25,4.9,1230,12
4612,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,4.8,1200,11
4681,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,4.8,1200,10
4753,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:23,4.8,1200,9
4822,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:28,4.1,1030,8
4891,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,4.1,1030,7
4960,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:37,4.1,1030,6
5029,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:06,4.1,1030,5
5098,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,4.8,1200,4
5167,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,9.1,2280,3
5236,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,9.1,2280,2
5340,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,9.7,2430,1
5341,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,8.4,2100,0
2132,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:37,6.4,1600,45
2164,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.4,1600,44
2221,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:15,6.4,1600,43
2339,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:48,6.4,1600,42
2412,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:18,6.4,1600,41
2479,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:16,6.4,1600,40
2573,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:07,6.4,1600,39
2622,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,6.4,1600,38
2748,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:09,6.4,1600,37
2753,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:29,6.4,1600,36
2876,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,6.4,1600,35
2952,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:59,6.4,1600,34
3026,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:23,6.2,1550,33
3134,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:35,6.2,1550,32
3188,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,6.2,1550,31
3261,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:06,6.2,1550,30
3336,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,6.2,1550,29
3399,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,6.2,1550,28
3483,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,6.2,1550,27
3555,CZ3193,,12:15:00,15:30:00,2019-04-30 16:08:00,6.2,1550,26
3626,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:36,6.2,1550,25
3698,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:55,6.2,1550,24
3789,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:01,6.2,1550,23
3846,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:56,6.2,1550,22
3894,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:02,6.2,1550,21
3988,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:10,6.2,1550,20
4059,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:47,6.2,1550,19
4131,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,6.2,1550,18
4206,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,6.2,1550,17
4276,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:35,6.2,1550,16
4347,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,6.2,1550,15
4421,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,5.2,1310,14
4491,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,5.2,1310,13
4563,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:25,5.4,1350,12
4637,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,5.2,1310,11
4704,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,5.2,1310,10
4775,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:23,5.2,1310,9
4843,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:28,5.2,1310,8
4912,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,5.2,1310,7
4984,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:37,5.2,1310,6
5051,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:06,5.2,1310,5
5119,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,6.2,1550,4
5190,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,9.1,2280,3
5257,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,9.1,2280,2
5310,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,8.4,2100,1
5376,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,9.7,2430,0
2126,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:37,5.4,1350,45
2158,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.4,1350,44
2215,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:15,5.4,1350,43
2334,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:48,5.4,1350,42
2406,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:18,5.4,1350,41
2473,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:16,5.4,1350,40
2566,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:07,5.4,1350,39
2628,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,5.4,1350,38
2685,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:09,5.4,1350,37
2824,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:29,5.4,1350,36
2870,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,5.4,1350,35
2947,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:59,5.4,1350,34
3020,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:23,5.2,1310,33
3128,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:35,5.2,1310,32
3182,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,5.2,1310,31
3255,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:06,5.2,1310,30
3289,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:33,5.2,1310,29
3431,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.2,1310,28
3477,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.2,1310,27
3549,CZ3255,,14:10:00,19:20:00,2019-04-30 16:08:00,5.2,1310,26
3620,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:36,5.2,1310,25
3688,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:55,5.2,1310,24
3796,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:01,5.2,1310,23
3839,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:56,5.2,1310,22
3900,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:02,5.2,1310,21
3982,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:10,5.2,1310,20
4053,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:47,5.2,1310,19
4125,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:12,5.2,1310,18
4200,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,5.2,1310,17
4270,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:35,5.2,1310,16
4341,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,5.2,1310,15
4415,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,5.2,1310,14
4485,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,13
4557,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:25,5.4,1350,12
4631,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:01,5.2,1310,11
4698,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,5.2,1310,10
4769,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:23,5.2,1310,9
4837,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:28,5.2,1310,8
4906,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,7
4978,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:37,5.2,1310,6
5045,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:06,5.2,1310,5
5113,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,4
5184,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.2,1310,3
5251,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.2,1310,2
5304,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.2,1310,1
5382,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.2,1310,0
2082,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:37,2.4,612,45
2206,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,2.5,617,44
2248,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:15,2.4,609,43
2291,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:48,2.5,617,42
2418,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:18,4.0,1000,41
2443,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:16,4.0,1000,40
2520,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:07,2.4,601,39
2671,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:19,4.0,1000,38
2689,CZ3962,,21:30:00,00:45:00,2019-04-19 16:09:09,4.0,1000,37
2782,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:29,4.0,1000,36
2828,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:58,4.0,1000,35
2903,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:59,4.0,1000,34
3054,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:23,2.4,602,33
3076,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:35,2.5,618,32
3143,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:49,4.0,1000,31
3216,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:06,4.0,1000,30
3329,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:33,4.0,1000,29
3363,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,4.0,1000,28
2583,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,10.0,2500,39
2595,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,38
2727,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:09:09,10.0,2500,37
2763,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:29,5.4,1350,36
2886,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,5.4,1350,35
2962,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:59,5.4,1350,34
3036,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:23,5.4,1350,33
3089,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:35,5.4,1350,32
3198,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.4,1350,31
3270,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:06,5.4,1350,30
3345,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,5.4,1350,29
3408,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.4,1350,28
3492,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,5.4,1350,27
3564,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:08:00,5.4,1350,26
3635,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:36,5.4,1350,25
3707,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,5.4,1350,24
3780,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,5.4,1350,23
3855,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.4,1350,22
3885,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:02,5.4,1350,21
3997,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,5.4,1350,20
4068,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,5.4,1350,19
4140,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,5.4,1350,18
4215,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,5.4,1350,17
4285,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,5.4,1350,16
4356,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,5.4,1350,15
4430,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,5.4,1350,14
4500,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.4,1350,13
4572,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:25,5.4,1350,12
4646,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,5.4,1350,11
4713,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,5.4,1350,10
4784,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:23,5.4,1350,9
4852,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:28,5.4,1350,8
4921,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,5.4,1350,7
4993,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,5.4,1350,6
5060,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:06,5.4,1350,5
5128,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.4,1350,4
5199,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,5.4,1350,3
5266,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,6.4,1600,2
5319,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,7.9,1980,1
5360,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,8.4,2100,0
5395,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:47,8.4,2100,0
2118,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:37,5.1,1161,45
2150,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.0,1145,44
2283,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:15,5.1,1164,43
2326,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:48,5.1,1164,42
2398,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:18,5.1,1162,41
2465,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:16,5.1,1162,40
2558,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:07,5.1,1164,39
2636,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:19,4.9,1112,38
2677,DZ6203,,19:15:00,00:25:00,2019-04-19 16:09:09,5.1,1163,37
2816,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:29,5.1,1162,36
2862,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:58,5.1,1158,35
2937,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:59,5.1,1162,34
3010,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:23,5.1,1163,33
3117,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:35,5.1,1163,32
3172,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:49,5.1,1162,31
3214,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:06,5.1,1164,30
3296,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:33,5.1,1158,29
3397,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:24,5.1,1164,28
3470,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:39,5.1,1161,27
3542,DZ6203,,19:15:00,00:25:00,2019-04-30 16:08:00,5.1,1159,26
3614,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:36,5.1,1164,25
3681,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:55,5.1,1164,24
3769,DZ6203,,19:15:00,00:25:00,2019-05-03 15:09:01,5.1,1164,23
3831,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:56,5.0,1138,22
3907,DZ6203,,19:15:00,00:25:00,2019-05-05 16:28:02,5.1,1161,21
3975,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:10,5.1,1158,20
4047,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:47,5.1,1159,19
4119,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:12,5.0,1135,18
4191,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:43,4.9,1128,17
4263,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:35,5.1,1155,16
4335,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:34,4.9,1128,15
4407,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:47,5.1,1155,14
4479,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:13,5.1,1155,13
4517,DZ6203,,19:15:00,00:25:00,2019-05-14 15:52:25,5.1,1155,12
4625,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:01,5.1,1154,11
4692,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:14,5.1,1154,10
4763,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:23,5.1,1154,9
4832,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:28,5.0,1148,8
4867,DZ6203,,19:15:00,00:25:00,2019-05-19 15:51:59,5.1,1155,7
4971,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:37,5.0,1141,6
5039,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:06,4.1,932,5
5074,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:11,4.1,925,4
5178,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:35,3.5,801,3
5245,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:51,4.1,925,2
5298,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,4.1,933,1
5387,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,4.1,936,0
5397,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:47,6.2,1412,0
2116,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:37,5.4,1340,45
2148,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,5.4,1345,44
2281,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:15,5.4,1345,43
2324,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:48,5.4,1345,42
2396,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:18,5.4,1345,41
2463,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:16,5.4,1345,40
2556,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:07,5.4,1345,39
2638,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:19,5.4,1345,38
2675,HU7702,,21:55:00,01:15:00,2019-04-19 16:09:09,5.4,1345,37
2814,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:29,5.4,1345,36
2860,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:58,5.4,1343,35
2938,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:59,5.4,1345,34
3011,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:23,5.4,1345,33
3119,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:35,5.4,1345,32
3173,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:49,5.4,1345,31
3247,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:06,5.4,1345,30
3298,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:33,5.4,1345,29
3395,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:24,5.4,1340,28
3468,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:39,5.4,1345,27
3540,HU7702,,21:55:00,01:15:00,2019-04-30 16:08:00,5.4,1345,26
3612,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:36,5.4,1345,25
3679,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:55,5.4,1345,24
3767,HU7702,,21:55:00,01:15:00,2019-05-03 15:09:01,5.4,1340,23
3829,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:56,4.8,1190,22
3909,HU7702,,21:55:00,01:15:00,2019-05-05 16:28:02,4.8,1195,21
3973,HU7702,,21:55:00,01:15:00,2019-05-06 15:04:10,3.9,970,20
4045,HU7702,,21:55:00,01:15:00,2019-05-07 16:21:47,3.9,970,19
4117,HU7702,,21:55:00,01:15:00,2019-05-08 15:07:12,3.9,970,18
4189,HU7702,,21:55:00,01:15:00,2019-05-09 16:58:43,3.9,970,17
4261,HU7702,,21:55:00,01:15:00,2019-05-10 16:04:35,3.9,970,16
4333,HU7702,,21:55:00,01:15:00,2019-05-11 15:58:34,3.9,970,15
4405,HU7702,,21:55:00,01:15:00,2019-05-12 14:51:47,3.9,970,14
4477,HU7702,,21:55:00,01:15:00,2019-05-13 14:46:13,3.9,970,13
4549,HU7702,,21:55:00,01:15:00,2019-05-14 15:52:25,3.9,970,12
