,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3171,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:32,4.0,1100,10
3236,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:09,3.9,1063,9
3252,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:42,4.0,1100,8
3315,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:43,3.8,1047,7
3332,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:24,4.0,1100,6
3372,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:35,4.0,1100,5
3410,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:35,3.0,820,3
3449,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:03,3.0,820,2
3488,ZH9103,,09:50:00,13:20:00,2020-05-26 16:37:58,3.0,820,1
3526,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:50,3.0,820,0
1441,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:45,8.1,2240,45
1482,ZH9105,,12:20:00,15:30:00,2020-04-13 16:25:00,8.1,2240,44
1507,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:53,2.7,733,43
1539,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:20,2.7,730,42
1568,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:22,8.4,2310,41
1605,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:10,6.2,1710,40
1640,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:49,6.2,1710,39
1678,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:04,6.2,1710,38
1686,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:56,6.2,1710,37
1750,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:27,2.7,730,36
1814,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:07,6.2,1710,35
1891,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:38,3.0,830,34
1942,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:17,6.2,1710,33
1998,ZH9105,,12:20:00,15:30:00,2020-04-25 15:13:59,6.2,1710,32
2022,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:26,6.2,1710,31
2081,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:36,2.7,740,30
2172,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:52,6.4,1760,29
2226,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:45,6.2,1710,28
2300,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:22,6.2,1710,27
2398,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:10,5.3,1450,26
2479,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:46,5.3,1450,25
2568,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:40,3.0,819,24
2673,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:41,6.2,1710,23
2717,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:41,6.2,1710,22
2750,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:07,6.2,1710,21
2787,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:29,3.9,1070,20
2849,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:04,3.7,1031,19
2892,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:57,3.9,1070,18
2938,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:35,3.9,1070,17
2981,ZH9105,,12:20:00,15:30:00,2020-05-11 15:58:06,3.9,1070,16
3025,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:36,3.9,1070,15
3042,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:26,4.0,1100,14
3095,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:35,3.9,1063,12
3142,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:46,4.0,1100,11
3191,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:32,4.0,1100,10
3215,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:09,3.9,1063,9
3272,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:42,4.0,1100,8
3293,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:43,3.8,1047,7
3351,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:24,4.0,1100,6
3392,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:35,4.0,1100,5
3430,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:35,3.0,820,3
3468,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:03,3.0,820,2
3508,ZH9105,,12:20:00,15:30:00,2020-05-26 16:37:58,3.0,820,1
3554,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:50,3.0,820,0
1436,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:45,8.1,2240,45
1485,ZH9107,,14:40:00,17:40:00,2020-04-13 16:25:00,8.1,2240,44
1502,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:53,2.7,749,43
1535,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:20,2.7,730,42
1563,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:22,8.4,2310,41
1595,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:10,6.2,1710,40
1635,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:49,6.2,1710,39
1673,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:04,6.2,1710,38
1681,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:56,6.2,1710,37
1745,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:27,2.7,730,36
1819,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:07,6.2,1710,35
1886,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:38,3.0,830,34
1926,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:17,6.2,1710,33
3240,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:09,3.9,1063,9
3248,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:42,4.0,1100,8
3319,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:43,3.8,1047,7
3328,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:24,4.0,1100,6
3368,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:35,4.0,1100,5
3406,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:35,3.0,820,3
3445,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:03,3.0,820,2
3484,ZH9107,,14:40:00,17:40:00,2020-05-26 16:37:58,3.0,820,1
3522,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:50,3.0,820,0
1435,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:45,8.1,2240,45
1486,ZH9109,,16:30:00,19:35:00,2020-04-13 16:25:00,8.1,2240,44
1501,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:53,2.7,748,43
1534,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:20,2.7,730,42
1562,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:22,8.4,2310,41
1596,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:10,6.2,1710,40
1634,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:49,6.2,1710,39
1672,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:04,6.2,1710,38
1724,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:56,6.2,1710,37
1744,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:27,2.7,730,36
1820,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:07,6.2,1710,35
1882,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:38,3.0,830,34
1936,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:17,6.2,1710,33
3219,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:09,3.9,1063,9
3268,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:42,4.0,1100,8
3297,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:43,3.8,1047,7
3347,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:24,4.0,1100,6
3388,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:35,4.0,1100,5
3426,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:35,3.0,820,3
3464,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:03,3.0,820,2
3504,ZH9109,,16:30:00,19:35:00,2020-05-26 16:37:58,3.0,820,1
3517,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:50,4.0,1100,0
3559,ZH9109,,16:30:00,19:35:00,2020-05-28 15:07:52,7.2,1980,0
1447,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:45,8.1,2240,45
1477,ZH9111,,19:25:00,00:30:00,2020-04-13 16:25:00,8.1,2240,44
1512,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:53,2.7,740,43
1544,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:20,2.7,730,42
1573,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:22,4.9,1350,41
1609,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:10,4.8,1310,40
1644,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:49,4.8,1310,39
1653,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:04,4.8,1310,38
1690,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:56,4.8,1310,37
1754,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:27,2.7,730,36
1796,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:07,4.8,1310,35
1454,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:45,8.1,2240,45
1470,ZH9113,,21:10:00,00:15:00,2020-04-13 16:25:00,8.1,2240,44
1519,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:53,2.7,734,43
1551,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:20,2.7,730,42
1579,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:22,8.4,2310,41
1616,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:10,6.2,1710,40
1650,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:49,6.2,1710,39
1661,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:04,6.2,1710,38
1697,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:56,6.2,1710,37
1756,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:27,2.7,730,36
1803,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:07,6.2,1710,35
1858,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:38,3.0,830,34
1917,ZH9113,,21:10:00,00:15:00,2020-04-24 16:31:17,6.2,1710,33
3417,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:35,2.2,611,3
3455,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:03,2.7,730,2
3495,ZH9113,,21:10:00,00:15:00,2020-05-26 16:37:58,2.7,730,1
3533,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:50,2.8,770,0
3560,ZH9113,,21:10:00,00:15:00,2020-05-28 15:07:52,5.3,1450,0
