,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
95,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:33,7.4,1540,43
147,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:05,7.4,1540,42
206,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,7.4,1540,41
265,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:47,7.4,1540,40
276,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,7.4,1540,39
345,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:53,7.4,1540,38
457,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:05,7.4,1540,37
520,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:21,7.4,1540,36
580,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:54,7.4,1540,35
640,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:55,7.4,1540,34
706,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,7.4,1540,33
740,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,7.4,1540,32
815,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:37,7.4,1540,31
843,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,7.4,1540,30
960,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:43,7.4,1540,29
967,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.4,1540,28
1087,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,7.4,1540,27
1093,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,7.4,1540,26
1156,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.4,1540,25
1268,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.4,1540,24
1283,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.4,1540,23
1347,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,6.9,1440,22
1467,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:30,6.9,1440,21
1521,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:56,6.9,1440,20
1539,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:52,6.9,1440,19
1604,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,6.9,1440,18
1664,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,6.9,1440,17
1777,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:17,6.4,1330,16
1795,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,6.4,1330,15
1915,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:13,6.4,1330,14
1979,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:29,6.2,1290,13
1987,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,6.2,1290,12
2097,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:09,6.2,1290,11
2171,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:16,7.2,1490,9
2200,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,7.2,1490,8
2309,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:56,7.2,1490,7
2349,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:45,7.2,1490,6
2421,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:14,8.9,1860,5
2544,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:46,8.9,1860,4
2612,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,8.9,1860,3
2657,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:19,8.9,1860,2
2706,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:46,8.9,1860,1
2779,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:51,8.9,1860,0
21,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:02,4.9,1020,44
53,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:33,4.9,1020,43
98,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:05,4.9,1020,42
200,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,4.9,1020,41
258,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:47,4.9,1020,40
283,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,4.9,1020,39
352,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:53,4.9,1020,38
450,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:05,4.9,1020,37
513,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:21,4.9,1020,36
524,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:54,4.9,1020,35
647,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:55,4.9,1020,34
650,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,4.9,1020,33
747,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,4.9,1020,32
822,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:37,4.9,1020,31
850,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,4.9,1020,30
953,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:43,4.9,1020,29
974,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,4.9,1020,28
1080,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,4.9,1020,27
1100,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,4.9,1020,26
1163,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,4.0,830,25
1275,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,4.0,830,24
1290,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,4.0,830,23
1354,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,4.1,846,22
1460,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:30,4.1,849,21
1528,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,4.9,1020,20
1546,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:52,4.9,1020,19
1611,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,4.9,1020,18
1671,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,4.9,1020,17
1784,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:17,4.9,1020,16
1802,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,5.4,1120,15
1908,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:13,5.4,1120,14
1972,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:29,5.2,1090,13
1994,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,5.2,1090,12
2104,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:09,5.2,1090,11
2165,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:16,5.2,1090,9
2208,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,4.8,990,8
2317,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:56,4.1,851,7
2357,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:45,4.8,990,6
2407,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:14,8.0,1660,5
2482,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:46,8.0,1660,4
2604,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,8.0,1660,3
2670,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:19,8.0,1660,2
2713,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:46,8.0,1660,1
2787,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:51,8.0,1660,0
2864,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:55,7.9,1640,0
30,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:02,7.4,1540,44
62,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:33,7.4,1540,43
107,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:05,7.4,1540,42
156,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,7.4,1540,41
247,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:47,7.4,1540,40
294,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,7.4,1540,39
363,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:53,7.4,1540,38
438,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:05,7.4,1540,37
501,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:21,7.4,1540,36
536,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:54,7.4,1540,35
596,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:55,7.4,1540,34
662,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,7.4,1540,33
765,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,7.4,1540,32
830,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:37,7.4,1540,31
862,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,7.4,1540,30
946,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:43,7.4,1540,29
986,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,7.4,1540,28
1068,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,7.4,1540,27
1112,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,7.4,1540,26
1175,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,7.4,1540,25
1224,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,7.4,1540,24
1302,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,7.4,1540,23
1366,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,6.4,1330,22
1448,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:30,6.4,1330,21
1499,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:56,6.4,1330,20
1558,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:52,6.4,1330,19
1623,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,6.4,1330,18
1683,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,6.4,1330,17
1768,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:17,6.4,1330,16
1814,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,6.4,1330,15
1896,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:13,6.4,1330,14
1960,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:29,6.2,1290,13
2006,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,6.2,1290,12
2089,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:09,6.2,1290,11
2152,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:16,6.2,1290,9
2225,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,6.2,1290,8
2259,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:56,6.2,1290,7
2374,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:45,6.2,1290,6
2417,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:14,8.9,1860,5
2499,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:46,8.9,1860,4
2587,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,8.9,1860,3
2634,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:19,8.9,1860,2
2730,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:46,7.0,1460,1
2835,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:51,8.9,1860,0
17,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:02,7.4,1540,44
49,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:33,7.4,1540,43
145,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:05,7.4,1540,42
205,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,7.4,1540,41
264,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:47,7.4,1540,40
277,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,7.4,1540,39
346,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:53,7.4,1540,38
456,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:05,7.4,1540,37
519,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:21,7.4,1540,36
581,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:54,7.4,1540,35
641,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:55,7.4,1540,34
707,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,7.4,1540,33
741,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,7.4,1540,32
816,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:37,7.4,1540,31
844,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,6.4,1330,30
959,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:43,6.4,1330,29
968,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,6.4,1330,28
1086,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,6.4,1330,27
1094,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,6.4,1330,26
1157,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,5.4,1120,25
1269,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,5.4,1120,24
1284,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,5.4,1120,23
1348,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,5.4,1120,22
1466,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:30,5.4,1120,21
1522,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,5.4,1120,20
1540,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:52,5.4,1120,19
1605,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,5.4,1120,18
1665,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,5.4,1120,17
1778,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:17,5.4,1120,16
1796,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,5.4,1120,15
1914,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:13,5.4,1120,14
1978,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:29,5.2,1090,13
1988,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,5.2,1090,12
2098,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:09,5.2,1090,11
2170,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:16,5.2,1090,9
2201,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,5.2,1090,8
2310,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:56,5.2,1090,7
2350,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:45,6.2,1290,6
2420,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:14,8.9,1860,5
2543,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:46,8.9,1860,4
2611,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,8.9,1860,3
2656,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:19,8.9,1860,2
2707,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:46,8.9,1860,1
2780,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:51,8.9,1860,0
2870,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:55,8.9,1850,0
26,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:02,7.4,1540,44
57,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:33,7.4,1540,43
101,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:05,7.4,1540,42
149,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,7.4,1540,41
254,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:47,7.4,1540,40
287,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,7.4,1540,39
356,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:53,7.4,1540,38
446,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:05,7.4,1540,37
509,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:21,7.4,1540,36
528,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:54,7.4,1540,35
588,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:55,7.4,1540,34
654,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,7.4,1540,33
751,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,7.4,1540,32
823,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:37,7.4,1540,31
854,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,7.4,1540,30
933,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:43,7.4,1540,29
978,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,7.4,1540,28
1076,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,7.4,1540,27
1104,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,7.4,1540,26
1167,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,7.4,1540,25
1216,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,7.4,1540,24
1294,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,7.4,1540,23
1358,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,6.4,1330,22
1456,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:30,6.4,1330,21
1532,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:56,6.4,1330,20
1550,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:52,6.4,1330,19
1615,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,6.4,1330,18
1675,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,6.4,1330,17
1788,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:17,6.4,1330,16
1806,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,6.4,1330,15
1904,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:13,6.4,1330,14
1968,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:29,6.2,1290,13
1998,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,6.2,1290,12
2108,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:09,6.2,1290,11
2160,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:16,6.2,1290,9
2215,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,6.2,1290,8
2250,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:56,6.2,1290,7
2364,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:45,6.2,1290,6
2400,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:14,8.9,1860,5
2489,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:46,8.9,1860,4
2597,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,8.9,1860,3
2699,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:19,8.9,1860,2
2720,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:46,7.0,1460,1
2794,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:51,8.9,1860,0
2,CZ3255,,13:55:00,18:25:00,2018-03-20 14:37:02,7.4,1540,44
83,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:33,7.4,1540,43
130,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:05,7.4,1540,42
183,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:31,7.4,1540,41
223,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:47,7.4,1540,40
320,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:35,7.4,1540,39
390,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:53,7.4,1540,38
412,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:05,7.4,1540,37
464,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:21,7.4,1540,36
562,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:54,7.4,1540,35
623,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:55,7.4,1540,34
687,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:42,7.4,1540,33
727,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:15,7.4,1540,32
813,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:37,7.4,1540,31
889,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:51,7.4,1540,30
926,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:43,7.4,1540,29
1013,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:06,7.4,1540,28
1041,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:54,7.4,1540,27
1090,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:19,7.4,1540,26
1202,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:56,7.4,1540,25
1251,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:29,7.4,1540,24
1328,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:51,7.4,1540,23
1394,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:53,7.4,1540,22
1422,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:30,7.4,1540,21
1471,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:56,7.4,1540,20
1584,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:52,7.4,1540,19
1650,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:20,7.4,1540,18
1711,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:39,7.4,1540,17
1741,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:17,6.9,1440,16
1842,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:05,6.9,1440,15
1870,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:13,6.9,1440,14
1933,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:29,6.7,1400,13
2032,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:49,6.7,1400,12
2062,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:09,6.7,1400,11
2127,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:16,6.7,1400,9
2191,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:12,6.7,1400,8
2295,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:56,6.7,1400,7
2327,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:45,6.7,1400,6
2445,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:14,6.6,1370,5
2525,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:46,6.6,1370,4
2560,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:54,6.6,1370,3
2681,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:19,6.6,1370,2
2757,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:46,6.1,1260,1
2819,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:51,5.1,1060,0
18,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:02,4.9,1020,44
50,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:33,4.9,1020,43
144,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:05,4.9,1020,42
204,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,4.9,1020,41
262,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:47,4.9,1020,40
279,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,4.9,1020,39
348,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:53,4.9,1020,38
454,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:05,4.9,1020,37
517,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:21,4.9,1020,36
583,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:54,4.9,1020,35
643,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:55,4.9,1020,34
709,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,4.9,1020,33
743,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:15,4.9,1020,32
818,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:37,4.9,1020,31
846,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,4.0,825,30
957,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:43,4.0,840,29
970,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,4.0,829,28
1084,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,4.0,826,27
1096,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,4.0,825,26
1159,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,4.0,835,25
1271,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,4.0,824,24
1286,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,4.0,822,23
1350,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.4,1540,22
1464,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:30,7.4,1540,21
1524,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:56,5.4,1120,20
1542,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:52,5.4,1120,19
1607,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,5.4,1120,18
1667,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,5.4,1120,17
1780,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:17,5.4,1120,16
1798,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,5.4,1120,15
1912,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:13,5.4,1120,14
1976,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:29,5.2,1090,13
1990,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,5.2,1090,12
2100,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:09,5.2,1090,11
2168,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:16,5.2,1090,9
2203,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,5.2,1090,8
2312,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:56,5.2,1090,7
2352,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:45,5.2,1090,6
2412,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:14,8.0,1660,5
2477,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:46,8.0,1660,4
2609,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,8.0,1660,3
2665,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:19,8.0,1660,2
2708,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:46,8.0,1660,1
2782,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:51,8.0,1660,0
2859,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:55,7.9,1640,0
210,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,5.4,1120,41
263,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,5.4,1120,40
278,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,5.4,1120,39
347,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:53,5.4,1120,38
455,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,5.4,1120,37
518,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:21,5.4,1120,36
582,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,5.4,1120,35
642,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,5.4,1120,34
708,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,5.4,1120,33
