,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5057,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:55,4.9,1230,18
5202,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,4.9,1230,17
5277,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:24,4.1,1030,16
5351,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:46,4.1,1030,15
5424,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:24,4.1,1030,14
5498,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,4.1,1030,13
5537,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:40,4.1,1030,12
5646,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:22,4.1,1030,11
5720,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,2.9,720,10
5796,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:24,2.9,720,9
5868,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:23,4.1,1030,8
5942,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:25,4.1,1030,7
5945,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:12,4.1,1030,6
6090,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:40,4.1,1030,5
6164,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:26,8.2,2040,4
6240,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:24,8.2,2040,3
6296,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:28,8.2,2040,2
6350,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:51,8.2,2040,1
6457,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:48,8.2,2040,0
6466,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:14,8.2,2040,0
3077,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:54,7.4,1850,45
3201,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:37,5.4,1350,44
3236,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:50,5.4,1350,43
3310,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,5.4,1350,42
3383,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:55,5.4,1350,41
3456,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:18,5.4,1350,40
3529,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:06,5.4,1350,39
3602,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:07,5.4,1350,38
3675,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,5.4,1350,37
3748,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:06,4.9,1230,36
3821,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:55,4.9,1230,35
3894,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:51,4.9,1230,34
3967,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,4.9,1230,33
4040,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:32,4.9,1230,32
4113,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:27,4.9,1230,31
4187,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:44,4.9,1230,30
4261,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,4.9,1230,29
4335,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:48,4.9,1230,28
4409,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:28,4.9,1230,27
4483,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:38,4.9,1230,26
4557,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:26,4.9,1230,25
4631,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:36,4.9,1230,24
4705,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:26,4.9,1230,23
4779,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:51,4.9,1230,22
4853,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:21,4.9,1230,21
4927,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:40,4.9,1230,20
5001,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:21,4.9,1230,19
5075,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:55,4.9,1230,18
5149,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,4.9,1230,17
5223,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:24,4.2,1050,16
5297,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:46,4.2,1050,15
5371,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:24,4.2,1050,14
5445,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,4.2,1050,13
5519,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:40,4.2,1050,12
5593,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:22,4.2,1050,11
5667,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,4.2,1050,10
5741,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:24,4.2,1050,9
5815,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:23,4.2,1050,8
5889,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:25,4.2,1050,7
5963,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:12,4.2,1050,6
6037,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:40,4.2,1050,5
6111,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:26,8.2,2040,4
6185,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:24,8.2,2040,3
6260,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:28,8.2,2040,2
6330,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:51,8.2,2040,1
6404,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:48,8.2,2040,0
3075,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:54,5.4,1350,45
3200,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:37,5.4,1350,44
3238,CZ3255,,14:15:00,19:00:00,2019-01-18 16:44:50,5.4,1350,43
3312,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:27,5.4,1350,42
3385,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:55,5.4,1350,41
3458,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:18,5.4,1350,40
3531,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:06,5.4,1350,39
3604,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:07,5.4,1350,38
3677,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:23,5.4,1350,37
3750,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:06,5.4,1350,36
3823,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:55,5.4,1350,35
3896,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:51,5.4,1350,34
3969,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:09,5.4,1350,33
4042,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:32,5.4,1350,32
4115,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:27,5.4,1350,31
4189,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:44,5.4,1350,30
4263,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:39,5.4,1350,29
4337,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:48,5.4,1350,28
4411,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:28,5.4,1350,27
4485,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:38,5.4,1350,26
4559,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:26,5.4,1350,25
4633,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:36,5.4,1350,24
4707,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:26,5.4,1350,23
4781,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:51,5.4,1350,22
4855,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:21,5.4,1350,21
4929,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:40,5.4,1350,20
5003,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:21,5.4,1350,19
5077,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:55,5.4,1350,18
5151,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:03,5.4,1350,17
5225,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:24,5.4,1350,16
5299,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:46,5.4,1350,15
5373,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:24,5.4,1350,14
5447,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:52,5.4,1350,13
5521,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:40,5.4,1350,12
5595,CZ3255,,14:15:00,19:00:00,2019-02-19 14:54:22,5.4,1350,11
5669,CZ3255,,14:15:00,19:00:00,2019-02-20 15:08:45,5.4,1350,10
5743,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:24,5.2,1310,9
5817,CZ3255,,14:15:00,19:00:00,2019-02-22 17:09:23,5.2,1310,8
5891,CZ3255,,14:15:00,19:00:00,2019-02-23 17:14:25,5.2,1310,7
5965,CZ3255,,14:15:00,19:00:00,2019-02-24 16:49:12,5.2,1310,6
6039,CZ3255,,14:15:00,19:00:00,2019-02-25 17:58:40,5.2,1310,5
6113,CZ3255,,14:15:00,19:00:00,2019-02-26 16:34:26,4.8,1190,4
6187,CZ3255,,14:15:00,19:00:00,2019-02-27 17:02:24,4.0,1000,3
6262,CZ3255,,14:15:00,19:00:00,2019-02-28 16:22:28,3.3,817,2
6328,CZ3255,,14:15:00,19:00:00,2019-03-01 15:35:51,3.2,801,1
6402,CZ3255,,14:15:00,19:00:00,2019-03-02 14:50:48,4.0,1000,0
3113,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:54,4.0,1000,45
3165,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:37,4.0,1000,44
3273,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:50,4.0,1000,43
3347,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,4.0,1000,42
3419,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:55,4.0,1000,41
3492,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:18,4.0,1000,40
3567,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:06,4.0,1000,39
3638,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:07,4.0,1000,38
3711,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,4.0,1000,37
3788,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,2.8,700,36
3857,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:55,2.8,700,35
3930,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:51,2.8,700,34
4005,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,2.8,700,33
4076,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:32,2.8,700,32
4149,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:27,2.8,697,31
4226,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:44,2.7,680,30
4297,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,2.7,680,29
4371,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:48,2.5,630,28
4447,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:28,2.6,645,27
4519,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:38,2.5,630,26
4593,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:26,2.6,638,25
4672,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:36,2.6,640,24
4742,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:26,2.6,641,23
4815,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:51,2.5,630,22
4891,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:21,2.5,631,21
4963,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:40,2.5,630,20
5037,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:21,2.5,636,19
5114,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:55,2.5,630,18
5185,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,2.6,640,17
5260,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:24,2.6,642,16
5334,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:46,2.5,633,15
5407,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:24,2.5,631,14
5481,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,2.6,642,13
5559,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:40,4.0,1000,12
5629,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:22,4.0,1000,11
5703,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,2.6,643,10
5779,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:24,4.0,1000,9
5851,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:23,4.0,1000,8
5925,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:25,4.0,1000,7
6002,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:12,4.0,1000,6
6073,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:40,4.0,1000,5
6147,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:26,7.2,1790,4
6223,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:24,7.2,1790,3
6299,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:28,7.2,1790,2
6367,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:51,7.2,1790,1
6433,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:48,7.2,1790,0
6482,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:14,7.2,1790,0
3091,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:54,6.4,1600,45
3215,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:37,6.4,1600,44
3222,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,6.4,1600,43
3296,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.4,1600,42
3369,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:55,6.4,1600,41
3442,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:18,6.4,1600,40
3515,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,6.4,1600,39
3588,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:07,6.4,1600,38
3661,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.4,1600,37
3734,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,6.4,1600,36
3807,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,6.4,1600,35
3880,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:51,6.4,1600,34
3953,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1600,33
4026,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,6.4,1600,32
4099,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,6.4,1600,31
4173,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:44,6.4,1600,30
4247,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1600,29
4321,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,6.4,1600,28
4395,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,6.4,1600,27
4469,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,6.4,1600,26
4543,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:26,6.4,1600,25
4617,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,6.4,1600,24
4691,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,6.4,1600,23
4765,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,6.4,1600,22
4839,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:21,6.4,1600,21
4913,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:40,6.4,1600,20
4987,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:21,6.4,1600,19
5061,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:55,6.4,1600,18
5135,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,6.4,1600,17
5209,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,6.4,1600,16
5283,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:46,6.4,1600,15
5357,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,6.4,1600,14
5431,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1600,13
5505,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,6.4,1600,12
5579,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:22,6.4,1600,11
5653,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,5.4,1350,10
5727,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,5.4,1350,9
5801,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,5.4,1350,8
5875,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,5.4,1350,7
5949,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,5.4,1350,6
6023,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:40,5.4,1350,5
6097,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,5.4,1350,4
6171,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:24,5.4,1350,3
6246,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:28,5.4,1350,2
6344,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,5.4,1350,1
6418,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:48,7.5,1880,0
6493,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:14,5.4,1350,0
4161,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:27,4.2,958,31
4238,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:44,5.1,1154,30
4309,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,4.2,958,29
4383,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:48,5.1,1154,28
4459,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:28,4.2,958,27
4531,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:38,4.2,958,26
4605,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:26,4.2,958,25
4684,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:36,4.2,958,24
4753,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:26,4.2,958,23
4827,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:51,5.1,1165,22
4903,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:21,5.0,1130,21
4975,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:40,4.9,1121,20
5049,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:21,5.0,1142,19
5126,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:55,5.1,1164,18
5197,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:03,5.1,1164,17
5272,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:24,5.0,1151,16
5346,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:46,5.0,1148,15
5419,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:24,5.1,1165,14
5493,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:52,5.1,1157,13
5571,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:40,5.0,1145,12
5641,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:22,5.1,1156,11
5715,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:45,4.1,930,10
5791,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:24,5.1,1165,9
5863,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:23,5.1,1162,8
5937,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:25,5.1,1159,7
6014,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:12,5.1,1158,6
6085,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:40,3.4,778,5
6159,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:26,3.4,780,4
6235,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:24,3.4,778,3
6312,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:28,4.1,927,2
6355,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:51,4.0,910,1
6462,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:48,3.4,775,0
6471,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:14,5.0,1130,0
3099,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:54,4.8,1194,45
3158,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:37,4.8,1194,44
3280,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:50,4.8,1195,43
3354,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:27,4.8,1195,42
3426,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:55,4.8,1195,41
3499,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:18,4.8,1195,40
3574,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:06,4.8,1195,39
3645,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:07,4.8,1195,38
3718,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:23,4.8,1195,37
3795,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:06,4.8,1195,36
3864,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:55,4.8,1195,35
3937,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:51,4.8,1195,34
4012,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:09,4.8,1195,33
4083,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:32,4.8,1195,32
4156,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:27,4.8,1195,31
4233,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:44,4.8,1195,30
4304,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:39,4.8,1195,29
4378,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:48,4.8,1190,28
4454,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:28,4.8,1195,27
4526,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:38,4.8,1192,26
4600,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:26,4.8,1195,25
4679,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:36,4.8,1195,24
4748,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:26,4.8,1195,23
4822,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:51,4.8,1195,22
4898,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:21,4.8,1195,21
4970,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:40,4.8,1195,20
5044,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:21,4.8,1193,19
5121,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:55,4.8,1193,18
5192,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:03,4.8,1193,17
5267,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:24,4.8,1193,16
5341,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:46,4.8,1193,15
5414,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:24,4.8,1193,14
5488,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:52,4.8,1193,13
5566,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:40,4.5,1130,12
5636,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:22,4.5,1130,11
5710,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:45,4.5,1130,10
5786,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:24,4.5,1130,9
5858,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:23,4.5,1130,8
5932,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:25,4.5,1130,7
6009,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:12,4.5,1130,6
6080,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:40,4.5,1130,5
6154,HU7702,,21:50:00,00:55:00,2019-02-26 16:34:26,3.9,980,4
6230,HU7702,,21:50:00,00:55:00,2019-02-27 17:02:24,4.5,1130,3
6307,HU7702,,21:50:00,00:55:00,2019-02-28 16:22:28,4.2,1040,2
6360,HU7702,,21:50:00,00:55:00,2019-03-01 15:35:51,4.2,1045,1
6426,HU7702,,21:50:00,00:55:00,2019-03-02 14:50:48,6.0,1495,0
6476,HU7702,,21:50:00,00:55:00,2019-03-03 14:36:14,5.7,1430,0
3090,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:54,6.0,1494,45
3214,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:37,6.0,1494,44
3223,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:50,6.0,1495,43
3297,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:27,6.0,1495,42
3370,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:55,6.0,1495,41
3443,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:18,6.0,1495,40
3516,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:06,6.0,1495,39
3589,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:07,6.0,1495,38
3662,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:23,6.0,1495,37
3735,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:06,6.0,1495,36
3808,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:55,6.0,1495,35
3881,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:51,6.0,1495,34
3954,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:09,6.0,1495,33
4027,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:32,6.0,1495,32
4100,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:27,6.0,1490,31
4174,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:44,6.0,1490,30
4248,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:39,6.0,1490,29
4322,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:48,6.0,1490,28
4396,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:28,6.0,1490,27
4470,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:38,6.0,1490,26
4544,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:26,6.0,1490,25
4618,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:36,6.0,1490,24
4692,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:26,6.0,1490,23
4766,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:51,6.0,1490,22
4840,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:21,6.0,1490,21
4914,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:40,6.0,1490,20
4988,HU7704,,12:55:00,16:05:00,2019-02-11 17:26:21,6.0,1490,19
5062,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:55,6.0,1490,18
5136,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:03,6.0,1490,17
