,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1143,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:14,9.7,2210,27
1209,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,9.7,2210,26
1271,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:24,9.7,2210,25
1281,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.2,1860,22
1387,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:37,8.2,1860,21
1441,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,20
1480,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,8.2,1860,19
1561,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:37,8.2,1860,18
1629,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,8.2,1860,17
1722,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,8.2,1860,16
1784,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:59,8.2,1860,15
1800,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:01,7.9,1810,14
1856,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,7.2,1640,13
1977,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,7.2,1640,12
2040,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,7.2,1640,11
2055,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,7.2,1640,10
2167,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,7.2,1640,9
2185,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:53,7.2,1640,8
2305,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:57,7.2,1640,7
2371,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:40,6.2,1420,6
2434,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,8.2,1860,5
2498,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:34,8.2,1860,4
2563,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:09,9.1,2080,3
2624,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:30,9.1,2080,2
2670,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:26,8.2,1860,0
1,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:23,5.4,1230,44
116,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:49,5.4,1230,43
179,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:40,5.4,1230,42
203,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:34,5.4,1230,41
257,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:43,5.4,1230,40
331,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:37,5.4,1230,39
385,CZ3171,,20:40:00,00:05:00,2018-07-06 15:19:19,5.4,1230,38
503,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,5.4,1230,37
513,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:47,5.4,1230,36
587,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:58,5.4,1230,35
641,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:14,5.4,1230,34
716,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,5.4,1230,33
820,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:20,5.4,1230,32
844,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,5.4,1230,31
950,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:05,5.4,1230,30
990,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:57,5.4,1230,29
1035,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:41,5.4,1230,28
1100,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:14,5.2,1190,27
1164,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,5.2,1190,26
1228,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:24,5.2,1190,25
1318,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,4.8,1101,22
1363,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:37,4.8,1090,21
1422,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,4.8,1090,20
1524,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,4.8,1090,19
1580,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:37,4.9,1120,18
1648,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,4.8,1090,17
1676,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,4.8,1090,16
1740,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:59,4.8,1090,15
1847,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:01,4.8,1090,14
1868,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,4.8,1090,13
1932,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,4.8,1090,12
1996,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.8,1090,11
2101,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.3,978,10
2124,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,4.2,968,9
2199,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:53,4.2,964,8
2253,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:57,4.2,950,7
2327,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:40,4.3,976,6
2391,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,7.2,1640,5
2455,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:34,7.2,1640,4
2518,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,8.2,1860,3
2583,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:30,8.2,1860,2
2691,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:26,9.1,2080,0
2744,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:54,9.7,2210,0
17,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:23,7.9,1800,44
68,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:49,7.9,1800,43
137,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:40,7.9,1800,42
219,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:34,7.9,1800,41
273,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:43,7.9,1800,40
347,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:37,7.9,1800,39
401,CZ3189,,15:20:00,18:35:00,2018-07-06 15:19:19,7.9,1800,38
455,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,7.9,1800,37
529,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:47,7.9,1800,36
603,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:58,7.9,1800,35
657,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:14,7.9,1800,34
731,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,7.9,1800,33
804,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:20,7.9,1800,32
860,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,7.9,1800,31
902,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:05,7.9,1800,30
1009,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:57,7.9,1800,29
1051,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:41,7.9,1800,28
1116,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:14,7.7,1750,27
1180,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,7.7,1750,26
1244,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:24,7.7,1750,25
1326,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,6.7,1520,22
1379,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:37,6.7,1520,21
1469,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,6.7,1520,20
1508,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,6.2,1420,19
1596,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:37,6.2,1420,18
1601,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,6.2,1420,17
1692,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,6.2,1420,16
1756,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:59,6.2,1420,15
1831,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:01,6.2,1420,14
1884,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,6.2,1420,13
1948,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,6.2,1420,12
2012,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,5.2,1190,11
2085,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,5.2,1190,10
2140,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,5.2,1190,9
2215,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:53,5.2,1190,8
2272,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:57,5.2,1190,7
2343,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:40,5.2,1190,6
2406,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,8.2,1860,5
2471,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:34,8.2,1860,4
2534,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,9.1,2080,3
2603,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:30,9.1,2080,2
2710,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:26,9.7,2210,0
55,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:23,6.4,1460,44
100,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:49,6.4,1460,43
146,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:40,6.4,1460,42
251,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:34,6.4,1460,41
305,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:43,6.4,1460,40
379,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:37,6.4,1460,39
432,CZ3191,,17:40:00,20:55:00,2018-07-06 15:19:19,6.4,1460,38
487,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,6.4,1460,37
571,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:47,6.4,1460,36
635,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:58,6.4,1460,35
689,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:14,6.4,1460,34
763,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,6.4,1460,33
772,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:20,6.4,1460,32
892,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,6.4,1460,31
935,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:05,6.4,1460,30
1017,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:57,6.4,1460,29
1083,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:41,6.4,1460,28
1147,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:14,6.2,1420,27
1213,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,6.2,1420,26
1275,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:24,6.2,1420,25
1341,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,6.2,1420,22
1358,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:37,6.2,1420,21
1437,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.2,1420,20
1476,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,6.2,1420,19
1565,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:37,6.2,1420,18
1632,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,6.2,1420,17
1726,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,5.2,1190,16
1788,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:59,5.2,1190,15
1796,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:01,5.2,1190,14
1915,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,5.2,1190,13
1981,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,5.2,1190,12
2044,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,5.2,1190,11
2048,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,5.2,1190,10
2171,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,5.2,1190,9
2181,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:53,5.2,1190,8
2310,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:57,4.8,1090,7
2375,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:40,6.2,1420,6
2438,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,8.2,1860,5
2502,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:34,8.2,1860,4
2567,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:09,9.1,2080,3
2619,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:30,9.1,2080,2
2675,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:26,9.7,2210,0
2732,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:54,9.7,2210,0
9,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:23,8.4,1920,44
124,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:49,8.4,1920,43
188,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:40,8.4,1920,42
211,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:34,8.4,1920,41
265,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:43,8.4,1920,40
339,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:37,8.4,1920,39
393,CZ3193,,12:15:00,15:30:00,2018-07-06 15:19:19,8.4,1920,38
511,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,8.4,1920,37
521,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:47,8.4,1920,36
595,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:58,8.4,1920,35
649,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:14,8.4,1920,34
724,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.4,1920,33
812,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:20,8.4,1920,32
852,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.4,1920,31
958,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:05,8.4,1920,30
981,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:57,8.4,1920,29
1043,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:41,8.4,1920,28
1108,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:14,8.2,1860,27
1172,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,8.2,1860,26
1236,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:24,8.2,1860,25
1334,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,22
1371,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:37,8.2,1860,21
1414,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,20
1516,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,8.2,1860,19
1588,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:37,8.2,1860,18
1656,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,8.2,1860,17
1684,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,8.2,1860,16
1748,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:59,8.2,1860,15
1839,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:01,7.9,1810,14
1876,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,7.2,1640,13
1940,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,6.7,1520,12
2004,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.2,1420,11
2093,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.2,1420,10
2132,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,6.2,1420,9
2207,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:53,6.2,1420,8
2262,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:57,6.2,1420,7
2335,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:40,5.2,1190,6
2379,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,8.2,1860,5
2463,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:34,8.2,1860,4
2526,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:09,9.1,2080,3
2593,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:30,6.2,1420,2
2700,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:26,9.7,2210,0
50,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:23,7.4,1690,44
105,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:49,7.4,1690,43
169,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:40,7.4,1690,42
193,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:34,7.4,1690,41
319,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:43,7.4,1690,40
321,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:37,7.4,1690,39
438,CZ3255,,13:55:00,18:30:00,2018-07-06 15:19:19,7.4,1690,38
492,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:42,7.4,1690,37
565,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:47,7.4,1690,36
577,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:58,7.4,1690,35
640,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:14,7.4,1690,34
705,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:57,7.4,1690,33
823,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:20,7.4,1690,32
833,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:34,7.4,1690,31
939,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:05,7.4,1690,30
1001,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:57,7.4,1690,29
1025,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:41,7.4,1690,28
1089,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:14,7.2,1640,27
1153,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:21,7.2,1640,26
1217,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:24,7.2,1640,25
1285,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,7.2,1640,22
1345,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:37,7.2,1640,21
1432,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,7.2,1640,20
1535,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:13,7.2,1640,19
1569,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:37,7.2,1640,18
1637,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:48,7.2,1640,17
1665,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,7.2,1640,16
1729,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:59,7.2,1640,15
1794,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:01,6.2,1420,14
1857,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:42,5.2,1190,13
1921,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:37,5.2,1190,12
1985,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,5.2,1190,11
2056,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,6.2,1420,10
2113,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:40,6.2,1420,9
2188,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:53,5.2,1190,8
2241,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:57,5.2,1190,7
2316,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:40,5.2,1190,6
2380,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:37,5.2,1190,5
2444,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:34,5.2,1190,4
2507,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:09,6.2,1420,3
2571,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:30,6.2,1420,2
10,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:23,4.9,1126,44
125,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:49,5.0,1146,43
189,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:40,4.9,1120,42
212,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:34,5.1,1153,41
266,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:43,4.9,1120,40
340,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:37,4.9,1120,39
394,CZ3962,,21:30:00,00:45:00,2018-07-06 15:19:19,4.9,1123,38
448,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:42,4.9,1120,37
522,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:47,5.0,1144,36
596,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:58,4.9,1124,35
650,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:14,5.0,1132,34
725,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,4.9,1120,33
811,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:20,5.0,1146,32
853,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,4.9,1120,31
959,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:05,4.9,1120,30
980,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:57,4.9,1120,29
1044,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:41,5.0,1143,28
1109,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:14,4.8,1090,27
1173,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,4.8,1090,26
1237,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:24,4.8,1105,25
1333,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,4.9,1116,22
1372,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:37,4.8,1090,21
1413,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,4.8,1090,20
1515,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,4.8,1090,19
1589,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:37,4.8,1105,18
1657,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,4.8,1090,17
1685,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,4.8,1090,16
1749,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:59,4.8,1090,15
1838,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:01,4.8,1090,14
1877,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,4.8,1090,13
1941,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,4.2,953,12
2005,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,4.8,1090,11
2092,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.2,958,10
2133,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,4.2,953,9
2208,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:53,4.2,950,8
2264,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:57,4.2,965,7
2336,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:40,4.2,956,6
2399,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,7.2,1640,5
2464,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:34,7.2,1640,4
2527,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,8.2,1860,3
2595,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:30,8.2,1860,2
2701,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:26,9.1,2080,0
2737,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:54,9.1,2080,0
21,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1690,44
72,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,7.4,1690,43
133,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:40,7.4,1690,42
223,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:34,7.4,1690,41
277,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:43,7.4,1690,40
351,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1690,39
405,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:19:19,7.4,1690,38
459,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,7.4,1690,37
533,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:47,7.4,1690,36
607,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1690,35
661,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:14,7.4,1690,34
735,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,33
800,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,32
864,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:34,7.4,1690,31
906,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:05,7.4,1690,30
1006,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:57,7.4,1690,29
1055,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:41,7.4,1690,28
1088,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:14,7.4,1690,27
1185,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1690,26
1216,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:24,7.4,1690,25
1306,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,22
1383,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:37,7.4,1690,21
1465,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,20
1504,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,19
1537,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1690,18
1605,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,17
1698,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,16
1760,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:59,7.4,1690,15
1827,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:01,7.4,1690,14
1888,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,7.4,1690,13
1952,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,7.4,1690,12
2016,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,7.4,1690,11
2081,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,10
2144,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,7.4,1690,9
2219,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:53,7.4,1690,8
2276,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,7.4,1690,7
2347,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:40,7.4,1690,6
