,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5081,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:21,7.4,1850,22
5209,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:22,7.4,1840,21
5241,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:04,7.2,1790,20
5318,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:12,7.1,1778,19
5395,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:41,7.2,1790,18
5472,CZ3159,,10:30:00,13:45:00,2019-10-03 17:01:04,7.2,1790,17
5549,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:22,7.2,1790,16
5626,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:31,7.2,1790,15
5703,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:53,6.2,1540,14
5780,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:42,6.2,1550,13
5857,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:22,6.1,1533,12
5933,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:35,5.2,1310,11
6011,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:12,5.2,1310,10
6088,CZ3159,,10:30:00,13:45:00,2019-10-11 14:35:58,5.2,1310,9
6165,CZ3159,,10:30:00,13:45:00,2019-10-12 16:28:37,5.2,1310,8
6286,CZ3159,,10:30:00,13:45:00,2019-10-13 15:20:43,5.2,1310,7
6329,CZ3159,,10:30:00,13:45:00,2019-10-14 14:52:43,5.2,1310,6
6395,CZ3159,,10:30:00,13:45:00,2019-10-15 16:25:20,6.2,1550,5
6473,CZ3159,,10:30:00,13:45:00,2019-10-16 15:31:08,6.1,1533,4
6595,CZ3159,,10:30:00,13:45:00,2019-10-17 14:36:00,8.1,2023,3
6640,CZ3159,,10:30:00,13:45:00,2019-10-18 15:40:00,8.1,2025,2
6704,CZ3159,,10:30:00,13:45:00,2019-10-19 16:22:15,9.1,2280,1
6781,CZ3159,,10:30:00,13:45:00,2019-10-20 15:55:51,9.1,2280,0
3456,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:14,3.0,745,45
3458,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,3.0,750,44
3535,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:33,3.0,750,43
3612,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:19,3.0,750,42
3689,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,3.0,750,41
3826,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,3.0,745,40
3843,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:33,3.0,750,39
3920,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:30,3.0,745,38
3997,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:14,3.0,745,37
4074,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:47,3.0,745,36
4151,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:21,3.0,745,35
4252,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:22,3.0,745,34
4305,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:29,3.0,750,33
4382,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,3.0,758,31
4459,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:14,3.0,750,30
4535,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:27,3.0,759,29
4612,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:04,3.1,765,28
4701,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:37,3.0,752,27
4766,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:46,3.0,745,26
4842,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:40,3.0,750,25
4919,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:57,3.0,745,24
4994,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:29,3.0,750,23
5142,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:21,3.0,762,22
5149,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:22,3.0,745,21
5226,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:04,3.0,754,20
5303,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:12,3.0,741,19
5380,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:41,3.1,765,18
5457,CZ3171,,20:40:00,00:05:00,2019-10-03 17:01:04,3.1,763,17
5534,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:22,3.1,765,16
5611,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:31,3.0,760,15
5688,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:53,3.0,753,14
5765,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:42,3.1,768,13
5842,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:22,3.0,740,12
5919,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:35,3.0,754,11
5996,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:12,4.0,1000,10
6073,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:58,4.0,1000,9
6150,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:37,3.0,750,8
6264,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:43,3.0,750,7
6344,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:43,3.0,750,6
6381,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:20,4.0,1000,5
6458,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,4.0,989,4
6580,CZ3171,,20:40:00,00:05:00,2019-10-17 14:36:00,7.1,1773,3
6655,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:00,7.1,1780,2
6689,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:15,7.2,1790,1
6766,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,7.2,1790,0
6866,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:37,7.2,1790,0
3409,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:14,4.2,1040,45
3505,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:24,4.2,1050,44
3581,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:33,4.2,1050,43
3658,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:19,4.2,1050,42
3738,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,4.2,1050,41
3797,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,4.2,1040,40
3890,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:33,4.2,1050,39
3966,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:30,4.2,1040,38
4043,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:14,4.2,1040,37
4124,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:47,4.2,1040,36
4197,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:21,4.2,1040,35
4249,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:22,4.2,1040,34
4351,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:29,4.2,1050,33
4428,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,4.2,1039,31
4507,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:14,4.2,1050,30
4581,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:27,4.2,1050,29
4659,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:04,4.2,1050,28
4750,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:37,4.2,1050,27
4813,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:46,4.2,1040,26
4889,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:40,4.2,1050,25
4965,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:57,4.2,1040,24
5041,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:29,4.2,1050,23
5113,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:21,4.2,1050,22
5177,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:22,4.2,1040,21
5225,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:04,4.2,1050,20
5350,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:12,4.1,1036,19
5427,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:41,4.2,1050,18
5503,CZ3189,,15:25:00,18:35:00,2019-10-03 17:01:04,4.2,1050,17
5582,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:22,4.0,1000,16
5657,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:31,4.0,1000,15
5735,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:53,4.0,990,14
5812,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:42,4.0,1000,13
5890,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:22,4.0,990,12
5965,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:35,4.0,1000,11
6042,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:12,3.5,880,10
6121,CZ3189,,15:25:00,18:35:00,2019-10-11 14:35:58,4.0,1000,9
6196,CZ3189,,15:25:00,18:35:00,2019-10-12 16:28:37,4.0,1000,8
6241,CZ3189,,15:25:00,18:35:00,2019-10-13 15:20:43,4.0,1000,7
6375,CZ3189,,15:25:00,18:35:00,2019-10-14 14:52:43,4.0,1000,6
6427,CZ3189,,15:25:00,18:35:00,2019-10-15 16:25:20,5.2,1310,5
6504,CZ3189,,15:25:00,18:35:00,2019-10-16 15:31:08,5.2,1293,4
6564,CZ3189,,15:25:00,18:35:00,2019-10-17 14:36:00,8.1,2023,3
6659,CZ3189,,15:25:00,18:35:00,2019-10-18 15:40:00,8.1,2025,2
6736,CZ3189,,15:25:00,18:35:00,2019-10-19 16:22:15,6.2,1550,1
6803,CZ3189,,15:25:00,18:35:00,2019-10-20 15:55:51,6.2,1550,0
3401,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:14,4.2,1040,45
3514,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,4.2,1050,44
3590,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:33,4.2,1050,43
3667,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:19,4.2,1050,42
3747,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,4.2,1050,41
3805,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,4.2,1040,40
3899,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:33,4.2,1050,39
3975,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,4.2,1040,38
4052,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:14,4.2,1040,37
4133,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:47,4.2,1040,36
4206,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:21,4.2,1040,35
4276,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:22,4.2,1040,34
4360,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:29,4.2,1050,33
4437,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,4.2,1039,31
4516,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:14,4.2,1050,30
4590,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:27,4.2,1050,29
4668,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:04,4.2,1050,28
4759,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:37,4.2,1050,27
4822,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:46,4.2,1040,26
4898,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:40,4.2,1050,25
4974,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:57,4.2,1040,24
5050,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:29,4.2,1050,23
5122,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:21,4.2,1050,22
5168,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:22,4.2,1040,21
5281,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:04,4.2,1050,20
5359,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:12,4.1,1036,19
5436,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:41,4.2,1050,18
5512,CZ3191,,17:40:00,20:55:00,2019-10-03 17:01:04,4.2,1050,17
5591,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:22,4.0,1000,16
5666,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:31,4.0,1000,15
5744,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:53,4.0,990,14
5821,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:42,4.0,1000,13
5899,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:22,3.5,868,12
5974,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:35,3.5,880,11
6051,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:12,3.3,830,10
6130,CZ3191,,17:40:00,20:55:00,2019-10-11 14:35:58,3.0,750,9
6205,CZ3191,,17:40:00,20:55:00,2019-10-12 16:28:37,3.0,750,8
6250,CZ3191,,17:40:00,20:55:00,2019-10-13 15:20:43,3.5,880,7
6366,CZ3191,,17:40:00,20:55:00,2019-10-14 14:52:43,4.0,1000,6
6436,CZ3191,,17:40:00,20:55:00,2019-10-15 16:25:20,6.2,1550,5
6513,CZ3191,,17:40:00,20:55:00,2019-10-16 15:31:08,6.1,1533,4
6555,CZ3191,,17:40:00,20:55:00,2019-10-17 14:36:00,8.1,2023,3
6668,CZ3191,,17:40:00,20:55:00,2019-10-18 15:40:00,8.1,2025,2
6745,CZ3191,,17:40:00,20:55:00,2019-10-19 16:22:15,8.2,2040,1
6811,CZ3191,,17:40:00,20:55:00,2019-10-20 15:55:51,8.2,2040,0
6845,CZ3191,,17:40:00,20:55:00,2019-10-21 15:12:37,8.2,2040,0
3386,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:14,6.4,1590,45
3529,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,6.4,1600,44
3605,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:33,6.4,1600,43
3682,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:19,6.4,1600,42
3761,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,6.4,1600,41
3820,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,6.4,1590,40
3914,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:33,6.4,1600,39
3990,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,6.4,1590,38
4067,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:14,6.4,1590,37
4148,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:47,6.4,1590,36
4221,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:21,6.4,1590,35
4291,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:22,6.4,1590,34
4375,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:29,6.4,1600,33
4452,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,6.4,1589,31
4530,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:14,6.4,1600,30
4605,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:27,6.4,1600,29
4683,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:04,6.4,1600,28
4694,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:37,6.4,1600,27
4837,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:46,6.4,1590,26
4913,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:40,6.4,1600,25
4988,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:57,6.4,1590,24
5066,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:29,6.4,1600,23
5137,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:21,6.4,1600,22
5153,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:22,6.4,1590,21
5296,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:04,6.2,1550,20
5374,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:12,6.2,1538,19
5451,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:41,6.2,1550,18
5527,CZ3193,,12:15:00,15:30:00,2019-10-03 17:01:04,6.2,1550,17
5606,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:22,6.2,1550,16
5681,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:31,6.2,1550,15
5759,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:53,6.2,1540,14
5835,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:42,6.2,1550,13
5915,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:22,5.2,1293,12
5989,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:35,4.2,1050,11
6066,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:12,4.2,1050,10
6145,CZ3193,,12:15:00,15:30:00,2019-10-11 14:35:58,4.0,1000,9
6220,CZ3193,,12:15:00,15:30:00,2019-10-12 16:28:37,4.8,1190,8
6266,CZ3193,,12:15:00,15:30:00,2019-10-13 15:20:43,5.2,1310,7
6351,CZ3193,,12:15:00,15:30:00,2019-10-14 14:52:43,5.2,1310,6
6451,CZ3193,,12:15:00,15:30:00,2019-10-15 16:25:20,6.2,1550,5
6528,CZ3193,,12:15:00,15:30:00,2019-10-16 15:31:08,6.7,1663,4
6540,CZ3193,,12:15:00,15:30:00,2019-10-17 14:36:00,8.1,2023,3
6682,CZ3193,,12:15:00,15:30:00,2019-10-18 15:40:00,8.1,2025,2
6760,CZ3193,,12:15:00,15:30:00,2019-10-19 16:22:15,6.2,1550,1
6825,CZ3193,,12:15:00,15:30:00,2019-10-20 15:55:51,8.2,2040,0
3396,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:14,5.4,1340,45
3519,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,5.4,1350,44
3595,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:33,5.4,1350,43
3672,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:19,5.4,1350,42
3752,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,5.4,1350,41
3810,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.4,1340,40
3904,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:33,5.4,1350,39
3980,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,5.4,1340,38
4057,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:14,5.4,1340,37
4138,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:47,5.4,1340,36
4211,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:21,5.4,1340,35
4281,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:22,5.4,1340,34
4365,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:29,5.4,1350,33
4442,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1339,31
4520,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:14,5.4,1350,30
4595,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:27,5.4,1350,29
4673,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:04,5.4,1350,28
4688,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:37,5.4,1350,27
4827,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:46,5.4,1340,26
4903,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:40,5.4,1350,25
4978,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:57,5.4,1340,24
5055,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:29,5.4,1350,23
5127,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:21,5.4,1350,22
5163,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:22,5.4,1340,21
5286,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:04,5.2,1310,20
5364,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:12,5.2,1296,19
5441,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:41,5.2,1310,18
5517,CZ3255,,14:10:00,19:20:00,2019-10-03 17:01:04,5.2,1310,17
5596,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:22,5.2,1310,16
5671,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:31,5.2,1310,15
5749,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:53,5.2,1300,14
5826,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:42,5.2,1310,13
5904,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:22,5.2,1293,12
5979,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:35,5.2,1310,11
6056,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:12,5.2,1310,10
6135,CZ3255,,14:10:00,19:20:00,2019-10-11 14:35:58,5.2,1310,9
6210,CZ3255,,14:10:00,19:20:00,2019-10-12 16:28:37,5.2,1310,8
6255,CZ3255,,14:10:00,19:20:00,2019-10-13 15:20:43,5.2,1310,7
6361,CZ3255,,14:10:00,19:20:00,2019-10-14 14:52:43,5.2,1310,6
6441,CZ3255,,14:10:00,19:20:00,2019-10-15 16:25:20,5.2,1310,5
6518,CZ3255,,14:10:00,19:20:00,2019-10-16 15:31:08,5.2,1293,4
6550,CZ3255,,14:10:00,19:20:00,2019-10-17 14:36:00,5.2,1290,3
6673,CZ3255,,14:10:00,19:20:00,2019-10-18 15:40:00,4.7,1180,2
6750,CZ3255,,14:10:00,19:20:00,2019-10-19 16:22:15,4.8,1190,1
6817,CZ3255,,14:10:00,19:20:00,2019-10-20 15:55:51,5.2,1310,0
3444,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:14,3.0,745,45
3470,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:24,3.0,750,44
3547,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:33,3.0,750,43
3624,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:19,3.0,750,42
3701,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:56,3.0,750,41
3838,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:10,3.0,745,40
3855,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:33,3.0,750,39
3932,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:30,3.0,745,38
4009,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:14,3.0,745,37
4086,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:47,3.0,745,36
4163,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:21,3.0,745,35
4264,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:22,3.0,745,34
4317,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:29,3.0,750,33
4394,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:49,3.0,759,31
4471,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:14,3.0,762,30
4547,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:27,3.0,758,29
4624,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:04,3.0,752,28
4713,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:37,3.1,768,27
4778,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:46,3.0,745,26
4854,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:40,3.1,771,25
4931,CZ3962,,21:30:00,00:45:00,2019-09-26 15:19:57,3.0,745,24
5006,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:29,3.1,766,23
5078,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:21,3.0,758,22
5212,CZ3962,,21:30:00,00:45:00,2019-09-29 16:58:22,3.0,745,21
5238,CZ3962,,21:30:00,00:45:00,2019-09-30 17:53:04,3.1,763,20
5315,CZ3962,,21:30:00,00:45:00,2019-10-01 15:35:12,3.0,741,19
5392,CZ3962,,21:30:00,00:45:00,2019-10-02 16:02:41,3.0,762,18
5469,CZ3962,,21:30:00,00:45:00,2019-10-03 17:01:04,3.0,752,17
5546,CZ3962,,21:30:00,00:45:00,2019-10-04 14:54:22,3.1,771,16
5623,CZ3962,,21:30:00,00:45:00,2019-10-05 14:57:31,3.0,761,15
5700,CZ3962,,21:30:00,00:45:00,2019-10-06 15:13:53,3.1,764,14
5777,CZ3962,,21:30:00,00:45:00,2019-10-07 15:31:42,3.1,766,13
5854,CZ3962,,21:30:00,00:45:00,2019-10-08 15:09:22,3.0,740,12
5931,CZ3962,,21:30:00,00:45:00,2019-10-09 15:50:35,3.1,770,11
6008,CZ3962,,21:30:00,00:45:00,2019-10-10 16:31:12,3.1,768,10
6085,CZ3962,,21:30:00,00:45:00,2019-10-11 14:35:58,2.8,697,9
6162,CZ3962,,21:30:00,00:45:00,2019-10-12 16:28:37,2.8,700,8
6283,CZ3962,,21:30:00,00:45:00,2019-10-13 15:20:43,2.8,697,7
6332,CZ3962,,21:30:00,00:45:00,2019-10-14 14:52:43,2.7,685,6
6392,CZ3962,,21:30:00,00:45:00,2019-10-15 16:25:20,4.0,1000,5
6470,CZ3962,,21:30:00,00:45:00,2019-10-16 15:31:08,4.0,989,4
6592,CZ3962,,21:30:00,00:45:00,2019-10-17 14:36:00,7.1,1773,3
6643,CZ3962,,21:30:00,00:45:00,2019-10-18 15:40:00,7.1,1780,2
6701,CZ3962,,21:30:00,00:45:00,2019-10-19 16:22:15,7.2,1790,1
6778,CZ3962,,21:30:00,00:45:00,2019-10-20 15:55:51,7.2,1790,0
6851,CZ3962,,21:30:00,00:45:00,2019-10-21 15:12:37,7.2,1790,0
3397,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:14,5.4,1350,45
3518,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,44
3594,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,5.4,1350,43
3671,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:19,5.4,1350,42
3751,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,5.4,1350,41
3809,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,40
3903,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:33,5.4,1350,39
3979,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,5.4,1350,38
4056,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:14,5.4,1350,37
4137,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:47,5.4,1350,36
4210,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:21,5.4,1350,35
4280,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:22,5.4,1350,34
4364,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:29,5.4,1350,33
4441,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,31
4594,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,5.4,1350,29
4672,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,5.4,1350,28
4826,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,5.4,1350,26
4902,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:40,5.4,1350,25
5054,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:29,5.4,1350,23
5126,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,5.4,1350,22
5164,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:22,5.4,1350,21
