,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1674,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:40:37,3.5,960,25
1763,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:54:46,3.4,940,23
1821,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:41:27,3.4,940,22
1879,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:28:50,3.4,940,21
1938,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:12:42,2.0,550,16
1996,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:42:22,2.0,550,15
2057,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:24:30,2.0,550,14
2100,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:38:50,2.0,550,13
2173,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:29:34,2.0,550,12
2234,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 13:59:22,2.0,550,11
2291,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:38:15,2.0,550,10
2351,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:38:12,2.0,550,9
2410,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:04:15,2.0,550,8
2470,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 13:50:48,2.0,550,7
2527,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:01:04,2.7,750,6
2586,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 15:46:08,4.3,1180,5
2647,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 12:55:32,4.3,1180,4
2704,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 12:59:43,7.3,2000,3
2764,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:08:57,3.6,980,2
2823,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:13:55,7.3,2000,1
2868,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:27:31,7.3,2000,0
1175,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:14:29,2.0,550,37
1253,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:15:40,1.7,480,34
1301,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 15:07:42,1.7,480,33
1355,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:41:48,1.7,480,32
1404,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:15:23,1.7,480,31
1488,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:10:08,1.7,480,30
1551,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 16:02:10,1.7,480,29
1595,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:47:17,1.7,480,27
1635,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:18:09,4.3,1180,26
1696,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:40:37,4.3,1180,25
1783,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:54:46,4.3,1180,23
1840,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:41:27,4.3,1180,22
1900,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:28:50,4.3,1180,21
1957,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:12:42,2.5,690,16
2016,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:42:22,2.5,690,15
2047,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:24:30,3.6,980,14
2081,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:38:50,3.6,980,13
2193,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:29:34,3.6,980,12
2254,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 13:59:22,3.6,980,11
2311,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:38:15,3.6,980,10
2371,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:38:12,3.6,980,9
2429,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:04:15,3.6,980,8
2432,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 13:50:48,2.5,700,7
2547,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:01:04,3.6,980,6
2606,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 15:46:08,4.3,1180,5
2667,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 12:55:32,4.3,1180,4
2724,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 12:59:43,7.3,2000,3
2784,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:08:57,7.3,2000,2
2842,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:13:55,7.3,2000,1
2847,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:27:31,7.3,2000,0
1159,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:14:29,2.0,550,37
1230,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:15:40,1.5,409,34
1277,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 15:07:42,1.5,400,33
1346,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:41:48,1.5,400,32
1379,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:15:23,1.5,400,31
1462,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:10:08,1.5,400,30
1529,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 16:02:10,1.5,400,29
1605,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:47:17,1.5,400,27
1619,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:18:09,4.3,1180,26
1678,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:40:37,4.3,1180,25
1767,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:54:46,3.4,940,23
1825,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:41:27,3.4,940,22
1883,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:28:50,3.4,940,21
1941,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:12:42,2.5,690,16
1999,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:42:22,2.5,690,15
2061,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:24:30,2.5,690,14
2097,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:38:50,2.5,690,13
2176,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:29:34,2.5,690,12
2237,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 13:59:22,2.5,690,11
2294,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:38:15,2.5,690,10
2354,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:38:12,2.5,690,9
2413,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:04:15,2.5,690,8
2473,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 13:50:48,2.0,550,7
2530,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:01:04,2.7,750,6
2589,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 15:46:08,3.6,980,5
2650,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 12:55:32,3.6,980,4
2707,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 12:59:43,3.6,980,3
2767,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:08:57,7.3,2000,2
2826,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:13:55,7.3,2000,1
2865,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:27:31,7.3,2000,0
1171,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 15:14:29,9.9,2735,37
1248,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:15:40,1.6,430,34
1294,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 15:07:42,1.6,430,33
1348,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:41:48,1.6,430,32
1397,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:15:23,1.6,430,31
1481,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:10:08,1.6,430,30
1507,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 16:02:10,1.6,430,29
1571,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:47:17,1.6,430,27
1660,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:18:09,3.5,960,26
1714,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:40:37,3.5,960,25
1745,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:54:46,3.4,940,23
1803,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:41:27,3.4,940,22
1861,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:28:50,3.4,940,21
1919,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 21:12:42,3.6,980,16
1978,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:42:22,3.6,980,15
2037,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:24:30,2.5,690,14
2119,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:38:50,2.5,690,13
2155,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:29:34,2.5,690,12
2214,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 13:59:22,2.5,690,11
2272,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:38:15,2.5,690,10
2332,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:38:12,2.5,690,9
2391,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:04:15,2.5,690,8
2451,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 13:50:48,2.0,550,7
2509,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:01:04,2.7,750,6
2568,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 15:46:08,3.6,980,5
2627,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 12:55:32,3.6,980,4
2685,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 12:59:43,3.6,980,3
2745,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 15:08:57,7.3,2000,2
2804,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:13:55,7.3,2000,1
2892,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 12:27:31,7.3,2000,0
1158,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 15:14:29,5.0,1380,37
1229,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:15:40,1.6,430,34
1276,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 15:07:42,1.6,430,33
1345,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:41:48,1.6,430,32
1418,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:15:23,1.6,430,31
1461,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:10:08,1.6,430,30
1528,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 16:02:10,1.6,430,29
1604,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:47:17,1.6,430,27
1611,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:18:09,4.3,1180,26
1677,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:40:37,4.3,1180,25
1766,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:54:46,4.3,1180,23
1824,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:41:27,4.3,1180,22
1882,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:28:50,4.3,1180,21
1942,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:12:42,2.0,550,16
2000,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:42:22,2.0,550,15
2062,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:24:30,2.0,550,14
2096,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:38:50,2.0,550,13
2177,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:29:34,2.0,550,12
2238,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 13:59:22,2.0,550,11
2295,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:38:15,2.0,550,10
2355,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:38:12,2.0,550,9
2414,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:04:15,2.0,550,8
2474,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 13:50:48,2.0,550,7
2531,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:01:04,2.7,750,6
2590,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 15:46:08,4.3,1180,5
2651,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 12:55:32,4.3,1180,4
2708,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 12:59:43,7.3,2000,3
2768,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:08:57,7.3,2000,2
2827,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:13:55,7.3,2000,1
2864,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:27:31,7.3,2000,0
936,ZH9101,,07:25:00,10:45:00,2020-10-04 15:24:53,2.0,550,45
962,ZH9101,,07:25:00,10:45:00,2020-10-05 15:33:53,2.0,550,44
988,ZH9101,,07:25:00,10:45:00,2020-10-06 14:34:59,2.0,550,43
1035,ZH9101,,07:25:00,10:45:00,2020-10-07 15:26:39,2.0,550,42
1040,ZH9101,,07:25:00,10:45:00,2020-10-08 15:32:55,2.0,550,41
1088,ZH9101,,07:25:00,10:45:00,2020-10-09 15:29:48,2.0,550,40
1097,ZH9101,,07:25:00,10:45:00,2020-10-10 15:05:55,2.0,550,39
1131,ZH9101,,07:25:00,10:45:00,2020-10-11 15:05:39,2.0,550,38
1160,ZH9101,,07:25:00,10:45:00,2020-10-12 15:14:29,2.0,550,37
1199,ZH9101,,07:25:00,10:45:00,2020-10-13 13:53:40,2.0,550,36
1231,ZH9101,,07:25:00,10:45:00,2020-10-15 14:15:40,2.0,550,34
1278,ZH9101,,07:25:00,10:45:00,2020-10-16 15:07:42,1.4,390,33
1363,ZH9101,,07:25:00,10:45:00,2020-10-17 13:41:48,1.4,391,32
1380,ZH9101,,07:25:00,10:45:00,2020-10-18 16:15:23,1.4,386,31
1463,ZH9101,,07:25:00,10:45:00,2020-10-19 16:10:08,1.4,380,30
1530,ZH9101,,07:25:00,10:45:00,2020-10-20 16:02:10,1.4,380,29
1606,ZH9101,,07:25:00,10:45:00,2020-10-22 14:47:17,1.4,380,27
1620,ZH9101,,07:25:00,10:45:00,2020-10-23 14:18:09,1.4,380,26
1679,ZH9101,,07:25:00,10:45:00,2020-10-24 15:40:37,1.4,380,25
1768,ZH9101,,07:25:00,10:45:00,2020-10-26 14:54:46,1.7,460,23
1826,ZH9101,,07:25:00,10:45:00,2020-10-27 15:41:27,1.2,320,22
1884,ZH9101,,07:25:00,10:45:00,2020-10-28 13:28:50,1.2,320,21
1943,ZH9101,,07:25:00,10:45:00,2020-11-02 21:12:42,1.2,320,16
2001,ZH9101,,07:25:00,10:45:00,2020-11-03 14:42:22,2.0,550,15
2063,ZH9101,,07:25:00,10:45:00,2020-11-04 15:24:30,2.0,550,14
2095,ZH9101,,07:25:00,10:45:00,2020-11-05 15:38:50,2.0,550,13
2178,ZH9101,,07:25:00,10:45:00,2020-11-06 13:29:34,2.0,550,12
2239,ZH9101,,07:25:00,10:45:00,2020-11-07 13:59:22,2.0,550,11
2296,ZH9101,,07:25:00,10:45:00,2020-11-08 15:38:15,2.0,550,10
2356,ZH9101,,07:25:00,10:45:00,2020-11-09 14:38:12,2.0,550,9
2415,ZH9101,,07:25:00,10:45:00,2020-11-10 14:04:15,2.0,550,8
2475,ZH9101,,07:25:00,10:45:00,2020-11-11 13:50:48,2.0,550,7
2532,ZH9101,,07:25:00,10:45:00,2020-11-12 14:01:04,2.4,650,6
2591,ZH9101,,07:25:00,10:45:00,2020-11-13 15:46:08,2.4,650,5
2652,ZH9101,,07:25:00,10:45:00,2020-11-14 12:55:32,2.4,650,4
2709,ZH9101,,07:25:00,10:45:00,2020-11-15 12:59:43,2.9,800,3
2769,ZH9101,,07:25:00,10:45:00,2020-11-16 15:08:57,2.9,800,2
2828,ZH9101,,07:25:00,10:45:00,2020-11-17 14:13:55,7.3,2000,1
2863,ZH9101,,07:25:00,10:45:00,2020-11-18 12:27:31,7.3,2000,0
955,ZH9103,,09:50:00,13:10:00,2020-10-04 15:24:53,2.0,550,45
980,ZH9103,,09:50:00,13:10:00,2020-10-05 15:33:53,2.0,550,44
1006,ZH9103,,09:50:00,13:10:00,2020-10-06 14:34:59,2.0,550,43
1027,ZH9103,,09:50:00,13:10:00,2020-10-07 15:26:39,2.0,550,42
1059,ZH9103,,09:50:00,13:10:00,2020-10-08 15:32:55,2.0,550,41
1072,ZH9103,,09:50:00,13:10:00,2020-10-09 15:29:48,2.0,550,40
1115,ZH9103,,09:50:00,13:10:00,2020-10-10 15:05:55,2.0,550,39
1137,ZH9103,,09:50:00,13:10:00,2020-10-11 15:05:39,2.0,550,38
1152,ZH9103,,09:50:00,13:10:00,2020-10-12 15:14:29,2.0,550,37
1202,ZH9103,,09:50:00,13:10:00,2020-10-13 13:53:40,2.0,550,36
1222,ZH9103,,09:50:00,13:10:00,2020-10-15 14:15:40,2.0,550,34
1268,ZH9103,,09:50:00,13:10:00,2020-10-16 15:07:42,1.6,430,33
1337,ZH9103,,09:50:00,13:10:00,2020-10-17 13:41:48,1.6,430,32
1426,ZH9103,,09:50:00,13:10:00,2020-10-18 16:15:23,1.6,430,31
1453,ZH9103,,09:50:00,13:10:00,2020-10-19 16:10:08,1.6,430,30
1520,ZH9103,,09:50:00,13:10:00,2020-10-20 16:02:10,1.6,430,29
1563,ZH9103,,09:50:00,13:10:00,2020-10-22 14:47:17,1.6,430,27
1652,ZH9103,,09:50:00,13:10:00,2020-10-23 14:18:09,1.6,430,26
1706,ZH9103,,09:50:00,13:10:00,2020-10-24 15:40:37,1.6,430,25
1737,ZH9103,,09:50:00,13:10:00,2020-10-26 14:54:46,1.6,430,23
1795,ZH9103,,09:50:00,13:10:00,2020-10-27 15:41:27,2.0,550,22
1853,ZH9103,,09:50:00,13:10:00,2020-10-28 13:28:50,2.0,550,21
1911,ZH9103,,09:50:00,13:10:00,2020-11-02 21:12:42,2.0,550,16
1970,ZH9103,,09:50:00,13:10:00,2020-11-03 14:42:22,2.0,550,15
2029,ZH9103,,09:50:00,13:10:00,2020-11-04 15:24:30,2.0,550,14
2127,ZH9103,,09:50:00,13:10:00,2020-11-05 15:38:50,2.0,550,13
2147,ZH9103,,09:50:00,13:10:00,2020-11-06 13:29:34,2.4,650,12
2206,ZH9103,,09:50:00,13:10:00,2020-11-07 13:59:22,2.4,650,11
2265,ZH9103,,09:50:00,13:10:00,2020-11-08 15:38:15,2.4,650,10
2324,ZH9103,,09:50:00,13:10:00,2020-11-09 14:38:12,2.4,650,9
2383,ZH9103,,09:50:00,13:10:00,2020-11-10 14:04:15,2.4,650,8
2442,ZH9103,,09:50:00,13:10:00,2020-11-11 13:50:48,2.7,750,7
2501,ZH9103,,09:50:00,13:10:00,2020-11-12 14:01:04,2.7,750,6
2560,ZH9103,,09:50:00,13:10:00,2020-11-13 15:46:08,2.7,750,5
2619,ZH9103,,09:50:00,13:10:00,2020-11-14 12:55:32,2.7,750,4
2678,ZH9103,,09:50:00,13:10:00,2020-11-15 12:59:43,3.6,980,3
2737,ZH9103,,09:50:00,13:10:00,2020-11-16 15:08:57,7.3,2000,2
2796,ZH9103,,09:50:00,13:10:00,2020-11-17 14:13:55,7.3,2000,1
2883,ZH9103,,09:50:00,13:10:00,2020-11-18 12:27:31,7.3,2000,0
950,ZH9105,,12:30:00,15:40:00,2020-10-04 15:24:53,2.0,550,45
975,ZH9105,,12:30:00,15:40:00,2020-10-05 15:33:53,2.0,550,44
1001,ZH9105,,12:30:00,15:40:00,2020-10-06 14:34:59,2.0,550,43
1022,ZH9105,,12:30:00,15:40:00,2020-10-07 15:26:39,2.0,550,42
1053,ZH9105,,12:30:00,15:40:00,2020-10-08 15:32:55,2.0,550,41
1070,ZH9105,,12:30:00,15:40:00,2020-10-09 15:29:48,2.0,550,40
1110,ZH9105,,12:30:00,15:40:00,2020-10-10 15:05:55,2.0,550,39
1122,ZH9105,,12:30:00,15:40:00,2020-10-11 15:05:39,2.0,550,38
1151,ZH9105,,12:30:00,15:40:00,2020-10-12 15:14:29,2.0,550,37
1204,ZH9105,,12:30:00,15:40:00,2020-10-13 13:53:40,2.0,550,36
1219,ZH9105,,12:30:00,15:40:00,2020-10-15 14:15:40,2.0,550,34
1265,ZH9105,,12:30:00,15:40:00,2020-10-16 15:07:42,1.6,430,33
1334,ZH9105,,12:30:00,15:40:00,2020-10-17 13:41:48,1.6,430,32
1422,ZH9105,,12:30:00,15:40:00,2020-10-18 16:15:23,1.6,430,31
1450,ZH9105,,12:30:00,15:40:00,2020-10-19 16:10:08,1.6,430,30
1517,ZH9105,,12:30:00,15:40:00,2020-10-20 16:02:10,1.6,430,29
1584,ZH9105,,12:30:00,15:40:00,2020-10-22 14:47:17,1.6,430,27
1612,ZH9105,,12:30:00,15:40:00,2020-10-23 14:18:09,1.6,430,26
1670,ZH9105,,12:30:00,15:40:00,2020-10-24 15:40:37,1.6,430,25
1759,ZH9105,,12:30:00,15:40:00,2020-10-26 14:54:46,1.6,430,23
1817,ZH9105,,12:30:00,15:40:00,2020-10-27 15:41:27,2.0,550,22
1875,ZH9105,,12:30:00,15:40:00,2020-10-28 13:28:50,2.0,550,21
1935,ZH9105,,12:30:00,15:40:00,2020-11-02 21:12:42,2.0,550,16
1993,ZH9105,,12:30:00,15:40:00,2020-11-03 14:42:22,2.0,550,15
2054,ZH9105,,12:30:00,15:40:00,2020-11-04 15:24:30,2.0,550,14
2103,ZH9105,,12:30:00,15:40:00,2020-11-05 15:38:50,2.0,550,13
2170,ZH9105,,12:30:00,15:40:00,2020-11-06 13:29:34,2.4,650,12
2231,ZH9105,,12:30:00,15:40:00,2020-11-07 13:59:22,2.4,650,11
2288,ZH9105,,12:30:00,15:40:00,2020-11-08 15:38:15,2.4,650,10
2348,ZH9105,,12:30:00,15:40:00,2020-11-09 14:38:12,2.4,650,9
2407,ZH9105,,12:30:00,15:40:00,2020-11-10 14:04:15,2.4,650,8
2467,ZH9105,,12:30:00,15:40:00,2020-11-11 13:50:48,2.7,750,7
2524,ZH9105,,12:30:00,15:40:00,2020-11-12 14:01:04,2.7,750,6
2583,ZH9105,,12:30:00,15:40:00,2020-11-13 15:46:08,3.5,960,5
2644,ZH9105,,12:30:00,15:40:00,2020-11-14 12:55:32,3.5,960,4
2701,ZH9105,,12:30:00,15:40:00,2020-11-15 12:59:43,3.6,980,3
2761,ZH9105,,12:30:00,15:40:00,2020-11-16 15:08:57,7.3,2000,2
2820,ZH9105,,12:30:00,15:40:00,2020-11-17 14:13:55,7.3,2000,1
2871,ZH9105,,12:30:00,15:40:00,2020-11-18 12:27:31,7.3,2000,0
946,ZH9107,,14:45:00,18:05:00,2020-10-04 15:24:53,2.0,550,45
971,ZH9107,,14:45:00,18:05:00,2020-10-05 15:33:53,1.9,520,44
997,ZH9107,,14:45:00,18:05:00,2020-10-06 14:34:59,1.9,520,43
1018,ZH9107,,14:45:00,18:05:00,2020-10-07 15:26:39,1.9,520,42
1049,ZH9107,,14:45:00,18:05:00,2020-10-08 15:32:55,1.9,520,41
1086,ZH9107,,14:45:00,18:05:00,2020-10-09 15:29:48,1.9,520,40
1106,ZH9107,,14:45:00,18:05:00,2020-10-10 15:05:55,1.9,520,39
1117,ZH9107,,14:45:00,18:05:00,2020-10-11 15:05:39,1.9,520,38
1148,ZH9107,,14:45:00,18:05:00,2020-10-12 15:14:29,1.9,520,37
1182,ZH9107,,14:45:00,18:05:00,2020-10-13 13:53:40,1.9,520,36
1215,ZH9107,,14:45:00,18:05:00,2020-10-15 14:15:40,1.5,410,34
1314,ZH9107,,14:45:00,18:05:00,2020-10-16 15:07:42,1.5,410,33
1331,ZH9107,,14:45:00,18:05:00,2020-10-17 13:41:48,1.5,410,32
1436,ZH9107,,14:45:00,18:05:00,2020-10-18 16:15:23,1.5,410,31
1446,ZH9107,,14:45:00,18:05:00,2020-10-19 16:10:08,1.5,410,30
1495,ZH9107,,14:45:00,18:05:00,2020-10-20 16:02:10,1.5,410,29
1582,ZH9107,,14:45:00,18:05:00,2020-10-22 14:47:17,1.5,410,27
1641,ZH9107,,14:45:00,18:05:00,2020-10-23 14:18:09,1.5,410,26
1726,ZH9107,,14:45:00,18:05:00,2020-10-24 15:40:37,1.5,410,25
1757,ZH9107,,14:45:00,18:05:00,2020-10-26 14:54:46,1.5,410,23
1815,ZH9107,,14:45:00,18:05:00,2020-10-27 15:41:27,1.9,520,22
1873,ZH9107,,14:45:00,18:05:00,2020-10-28 13:28:50,1.9,520,21
1931,ZH9107,,14:45:00,18:05:00,2020-11-02 21:12:42,1.9,520,16
1989,ZH9107,,14:45:00,18:05:00,2020-11-03 14:42:22,1.9,520,15
2050,ZH9107,,14:45:00,18:05:00,2020-11-04 15:24:30,1.9,520,14
2107,ZH9107,,14:45:00,18:05:00,2020-11-05 15:38:50,1.9,520,13
2166,ZH9107,,14:45:00,18:05:00,2020-11-06 13:29:34,1.9,520,12
2227,ZH9107,,14:45:00,18:05:00,2020-11-07 13:59:22,1.9,520,11
2284,ZH9107,,14:45:00,18:05:00,2020-11-08 15:38:15,1.9,520,10
2344,ZH9107,,14:45:00,18:05:00,2020-11-09 14:38:12,1.9,520,9
2403,ZH9107,,14:45:00,18:05:00,2020-11-10 14:04:15,1.9,520,8
2463,ZH9107,,14:45:00,18:05:00,2020-11-11 13:50:48,1.9,520,7
2520,ZH9107,,14:45:00,18:05:00,2020-11-12 14:01:04,2.6,710,6
2579,ZH9107,,14:45:00,18:05:00,2020-11-13 15:46:08,2.6,710,5
2640,ZH9107,,14:45:00,18:05:00,2020-11-14 12:55:32,2.6,710,4
2697,ZH9107,,14:45:00,18:05:00,2020-11-15 12:59:43,3.4,930,3
2757,ZH9107,,14:45:00,18:05:00,2020-11-16 15:08:57,3.4,930,2
2816,ZH9107,,14:45:00,18:05:00,2020-11-17 14:13:55,7.3,2000,1
2896,ZH9107,,14:45:00,18:05:00,2020-11-18 12:27:31,7.3,2000,0
954,ZH9109,,16:00:00,19:25:00,2020-10-04 15:24:53,2.0,550,45
979,ZH9109,,16:00:00,19:25:00,2020-10-05 15:33:53,1.9,520,44
1005,ZH9109,,16:00:00,19:25:00,2020-10-06 14:34:59,1.9,520,43
1026,ZH9109,,16:00:00,19:25:00,2020-10-07 15:26:39,1.9,520,42
1058,ZH9109,,16:00:00,19:25:00,2020-10-08 15:32:55,1.9,520,41
1071,ZH9109,,16:00:00,19:25:00,2020-10-09 15:29:48,1.9,520,40
1114,ZH9109,,16:00:00,19:25:00,2020-10-10 15:05:55,1.9,520,39
1136,ZH9109,,16:00:00,19:25:00,2020-10-11 15:05:39,1.9,520,38
1174,ZH9109,,16:00:00,19:25:00,2020-10-12 15:14:29,1.9,520,37
1187,ZH9109,,16:00:00,19:25:00,2020-10-13 13:53:40,1.9,520,36
1261,ZH9109,,16:00:00,19:25:00,2020-10-15 14:15:40,1.9,520,34
1299,ZH9109,,16:00:00,19:25:00,2020-10-16 15:07:42,1.4,390,33
1353,ZH9109,,16:00:00,19:25:00,2020-10-17 13:41:48,1.4,390,32
