,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
849,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:26,7.2,1640,33
978,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,7.2,1640,32
1037,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:06,7.2,1640,31
1100,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,7.2,1640,30
1147,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:36,7.2,1640,29
1266,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,6.2,1420,28
1289,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:15,6.2,1420,27
1399,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:31,6.2,1420,26
1463,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:37,6.2,1420,25
1542,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:20,6.2,1420,24
1651,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,6.2,1420,23
1723,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:12,6.2,1420,22
1797,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:57,6.2,1420,21
1866,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:38,6.2,1420,20
1921,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:54,6.2,1420,19
1995,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:04,6.2,1420,18
2072,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:41,6.2,1420,17
2148,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,5.2,1190,16
2224,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:22,5.2,1190,15
2349,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:48,5.2,1190,14
2375,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:02,5.2,1190,13
2452,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:19,5.2,1190,12
2529,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:25,5.2,1190,11
2634,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:07,5.2,1190,10
2718,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:08,5.2,1190,9
2756,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:52,5.2,1190,8
2832,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:30,5.2,1190,7
2908,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:39,5.2,1190,6
2984,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:13,8.2,1860,5
3059,CZ3193,,12:15:00,15:30:00,2018-10-12 16:37:28,9.1,2080,4
3136,CZ3193,,12:15:00,15:30:00,2018-10-13 14:36:18,9.1,2080,3
3244,CZ3193,,12:15:00,15:30:00,2018-10-14 15:37:25,9.1,2080,2
3288,CZ3193,,12:15:00,15:30:00,2018-10-15 14:49:12,9.1,2080,1
3343,CZ3193,,12:15:00,15:30:00,2018-10-16 14:35:06,9.7,2210,0
7,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:29,5.4,1230,44
138,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:26,5.4,1230,43
184,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:22,5.4,1230,42
268,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:25,5.4,1230,41
350,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:29,5.4,1230,40
432,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:43,5.4,1230,39
525,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:33,5.4,1230,38
603,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:36,5.4,1230,37
678,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:32,5.4,1230,36
684,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:09,5.4,1230,35
832,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:13,5.4,1230,34
900,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:26,5.2,1190,33
921,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:05,5.2,1190,32
1011,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:06,5.2,1190,31
1135,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:27,5.2,1190,30
1198,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:36,5.2,1190,29
1215,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:16,5.2,1190,28
1340,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:15,5.2,1190,27
1439,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:31,5.2,1190,26
1492,CZ3255,,13:55:00,18:25:00,2018-09-21 15:28:37,5.2,1190,25
1591,CZ3255,,13:55:00,18:25:00,2018-09-22 15:12:20,5.2,1190,24
1617,CZ3255,,13:55:00,18:25:00,2018-09-23 15:24:18,5.2,1190,23
1669,CZ3255,,13:55:00,18:25:00,2018-09-24 15:30:12,5.2,1190,22
1814,CZ3255,,13:55:00,18:25:00,2018-09-25 15:52:57,5.2,1190,21
1821,CZ3255,,13:55:00,18:25:00,2018-09-26 15:49:38,5.2,1190,20
1971,CZ3255,,13:55:00,18:25:00,2018-09-27 15:30:54,5.2,1190,19
2047,CZ3255,,13:55:00,18:25:00,2018-09-28 16:00:04,5.2,1190,18
2124,CZ3255,,13:55:00,18:25:00,2018-09-29 16:15:41,5.2,1190,17
2189,CZ3255,,13:55:00,18:25:00,2018-09-30 15:23:43,5.2,1190,16
2275,CZ3255,,13:55:00,18:25:00,2018-10-01 15:41:22,5.2,1190,15
2307,CZ3255,,13:55:00,18:25:00,2018-10-02 14:32:48,5.2,1190,14
2427,CZ3255,,13:55:00,18:25:00,2018-10-03 15:42:02,5.2,1190,13
2503,CZ3255,,13:55:00,18:25:00,2018-10-04 15:13:19,5.2,1190,12
2520,CZ3255,,13:55:00,18:25:00,2018-10-05 15:12:25,5.2,1190,11
2583,CZ3255,,13:55:00,18:25:00,2018-10-06 15:35:07,5.2,1190,10
2694,CZ3255,,13:55:00,18:25:00,2018-10-07 15:31:08,5.2,1190,9
2733,CZ3255,,13:55:00,18:25:00,2018-10-08 15:08:52,5.2,1190,8
2883,CZ3255,,13:55:00,18:25:00,2018-10-09 14:50:30,4.8,1090,7
2959,CZ3255,,13:55:00,18:25:00,2018-10-10 16:17:39,4.8,1090,6
2999,CZ3255,,13:55:00,18:25:00,2018-10-11 16:23:13,4.8,1090,5
3111,CZ3255,,13:55:00,18:25:00,2018-10-12 16:37:28,4.8,1090,4
3187,CZ3255,,13:55:00,18:25:00,2018-10-13 14:36:18,4.8,1090,3
3191,CZ3255,,13:55:00,18:25:00,2018-10-14 15:37:25,4.8,1090,2
3291,CZ3255,,13:55:00,18:25:00,2018-10-15 14:49:12,5.2,1190,1
3366,CZ3255,,13:55:00,18:25:00,2018-10-16 14:35:06,7.2,1640,0
43,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,3.6,830,44
102,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,3.6,830,43
199,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,3.6,830,42
276,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:25,3.6,830,41
364,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:29,3.6,830,40
394,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,3.6,830,39
481,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,4.1,930,38
543,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:36,4.1,930,37
662,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:32,4.1,930,36
698,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:09,4.1,930,35
771,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:13,4.1,930,34
840,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:26,4.1,930,33
969,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:05,4.0,910,32
1028,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:06,4.0,910,31
1091,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:27,4.0,910,30
1138,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:36,4.0,910,29
1275,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:16,3.4,770,28
1321,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:15,3.5,788,27
1390,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:31,3.4,786,26
1453,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:37,4.0,916,25
1551,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:20,4.1,927,24
1641,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:18,4.1,930,23
1713,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:12,4.1,926,22
1788,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:57,4.0,913,21
1857,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:38,4.1,924,20
1912,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:54,4.0,919,19
1987,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:04,4.0,910,18
2063,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:41,4.0,918,17
2139,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,3.4,780,16
2215,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:22,3.4,775,15
2340,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:48,3.4,771,14
2367,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:02,3.4,770,13
2443,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:19,3.4,770,12
2519,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:25,3.4,770,11
2643,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:07,3.4,770,10
2709,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:08,3.4,770,9
2747,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:52,3.5,793,8
2823,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:30,3.4,770,7
2899,CZ3962,,21:30:00,00:45:00,2018-10-10 16:17:39,3.4,771,6
2975,CZ3962,,21:30:00,00:45:00,2018-10-11 16:23:13,7.2,1640,5
3050,CZ3962,,21:30:00,00:45:00,2018-10-12 16:37:28,7.5,1710,4
3127,CZ3962,,21:30:00,00:45:00,2018-10-13 14:36:18,8.2,1860,3
3253,CZ3962,,21:30:00,00:45:00,2018-10-14 15:37:25,8.2,1860,2
3279,CZ3962,,21:30:00,00:45:00,2018-10-15 14:49:12,8.2,1860,1
3352,CZ3962,,21:30:00,00:45:00,2018-10-16 14:35:06,9.1,2080,0
3422,CZ3962,,21:30:00,00:45:00,2018-10-17 16:55:56,9.1,2080,0
55,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.4,1690,44
90,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.4,1690,43
187,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,7.4,1690,42
299,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:25,7.4,1690,41
376,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:29,7.4,1690,40
382,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,7.4,1690,39
469,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,7.4,1690,38
531,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:36,7.4,1690,37
674,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:32,7.4,1690,36
686,CZ5429,MF8141,19:55:00,23:05:00,2018-09-11 15:11:09,7.4,1690,35
759,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:13,7.4,1690,34
908,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:26,7.4,1690,33
957,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,7.4,1690,32
1016,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,7.4,1690,31
1079,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,7.4,1690,30
1204,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:36,7.4,1690,29
1287,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,7.4,1690,28
1333,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,7.4,1690,27
1378,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,7.4,1690,26
1441,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:37,7.4,1690,25
1563,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,7.4,1690,24
1629,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,7.4,1690,23
1701,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,7.4,1690,22
1776,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:57,7.4,1690,21
1845,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:38,7.4,1690,20
1899,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:54,7.4,1690,19
1975,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:04,7.4,1690,18
2051,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,7.4,1690,17
2127,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,7.4,1690,16
2203,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:22,7.4,1690,15
2328,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,7.4,1690,14
2355,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:02,7.4,1690,13
2431,CZ5429,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,7.4,1690,12
2507,CZ5429,MF8141,19:55:00,23:05:00,2018-10-05 15:12:25,7.4,1690,11
2655,CZ5429,MF8141,19:55:00,23:05:00,2018-10-06 15:35:07,7.4,1690,10
2697,CZ5429,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,7.4,1690,9
2735,CZ5429,MF8141,19:55:00,23:05:00,2018-10-08 15:08:52,7.4,1690,8
2811,CZ5429,MF8141,19:55:00,23:05:00,2018-10-09 14:50:30,7.4,1690,7
2887,CZ5429,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,7.4,1690,6
2963,CZ5429,MF8141,19:55:00,23:05:00,2018-10-11 16:23:13,5.4,1230,5
3039,CZ5429,MF8141,19:55:00,23:05:00,2018-10-12 16:37:28,5.4,1230,4
3115,CZ5429,MF8141,19:55:00,23:05:00,2018-10-13 14:36:18,5.4,1230,3
3189,CZ5429,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,5.4,1230,2
3267,CZ5429,MF8141,19:55:00,23:05:00,2018-10-15 14:49:12,5.4,1230,1
3341,CZ5429,MF8141,19:55:00,23:05:00,2018-10-16 14:35:06,6.4,1460,0
3436,CZ5429,MF8141,19:55:00,23:05:00,2018-10-17 16:55:56,7.9,1800,0
16,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:29,6.0,1360,44
79,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:26,6.0,1360,43
161,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:22,6.0,1360,42
245,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:25,6.0,1360,41
327,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:29,6.0,1360,40
455,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:43,6.0,1360,39
518,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:33,6.0,1359,38
580,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:36,6.0,1360,37
625,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:32,6.0,1359,36
736,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:09,6.0,1359,35
809,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:13,6.0,1359,34
877,HU7702,,22:10:00,01:25:00,2018-09-13 15:16:26,6.0,1359,33
927,HU7702,,22:10:00,01:25:00,2018-09-14 14:57:05,6.0,1359,32
991,HU7702,,22:10:00,01:25:00,2018-09-15 15:03:06,6.0,1359,31
1071,HU7702,,22:10:00,01:25:00,2018-09-16 15:30:27,6.0,1359,30
1137,HU7702,,22:10:00,01:25:00,2018-09-17 15:52:36,6.0,1359,29
1238,HU7702,,22:10:00,01:25:00,2018-09-18 15:49:16,6.0,1359,28
1342,HU7702,,22:10:00,01:25:00,2018-09-19 16:06:15,6.0,1359,27
1416,HU7702,,22:10:00,01:25:00,2018-09-20 15:43:31,6.0,1359,26
1495,HU7702,,22:10:00,01:25:00,2018-09-21 15:28:37,6.0,1359,25
1569,HU7702,,22:10:00,01:25:00,2018-09-22 15:12:20,6.0,1359,24
1594,HU7702,,22:10:00,01:25:00,2018-09-23 15:24:18,6.0,1360,23
1676,HU7702,,22:10:00,01:25:00,2018-09-24 15:30:12,6.0,1359,22
1767,HU7702,,22:10:00,01:25:00,2018-09-25 15:52:57,6.0,1359,21
1884,HU7702,,22:10:00,01:25:00,2018-09-26 15:49:38,6.0,1359,20
1949,HU7702,,22:10:00,01:25:00,2018-09-27 15:30:54,6.0,1359,19
2024,HU7702,,22:10:00,01:25:00,2018-09-28 16:00:04,6.0,1359,18
2101,HU7702,,22:10:00,01:25:00,2018-09-29 16:15:41,6.0,1359,17
2166,HU7702,,22:10:00,01:25:00,2018-09-30 15:23:43,6.0,1359,16
2253,HU7702,,22:10:00,01:25:00,2018-10-01 15:41:22,6.0,1359,15
2292,HU7702,,22:10:00,01:25:00,2018-10-02 14:32:48,6.0,1359,14
2404,HU7702,,22:10:00,01:25:00,2018-10-03 15:42:02,6.0,1360,13
2480,HU7702,,22:10:00,01:25:00,2018-10-04 15:13:19,6.0,1359,12
2559,HU7702,,22:10:00,01:25:00,2018-10-05 15:12:25,6.0,1360,11
2605,HU7702,,22:10:00,01:25:00,2018-10-06 15:35:07,6.0,1359,10
2671,HU7702,,22:10:00,01:25:00,2018-10-07 15:31:08,6.0,1370,9
2785,HU7702,,22:10:00,01:25:00,2018-10-08 15:08:52,6.0,1359,8
2860,HU7702,,22:10:00,01:25:00,2018-10-09 14:50:30,6.0,1359,7
2936,HU7702,,22:10:00,01:25:00,2018-10-10 16:17:39,5.4,1220,6
3015,HU7702,,22:10:00,01:25:00,2018-10-11 16:23:13,4.5,1020,5
3088,HU7702,,22:10:00,01:25:00,2018-10-12 16:37:28,4.5,1020,4
3164,HU7702,,22:10:00,01:25:00,2018-10-13 14:36:18,4.5,1020,3
3214,HU7702,,22:10:00,01:25:00,2018-10-14 15:37:25,4.5,1020,2
3314,HU7702,,22:10:00,01:25:00,2018-10-15 14:49:12,4.5,1020,1
3389,HU7702,,22:10:00,01:25:00,2018-10-16 14:35:06,5.4,1220,0
3418,HU7702,,22:10:00,01:25:00,2018-10-17 16:55:56,6.9,1566,0
14,HU7704,,12:55:00,16:10:00,2018-09-02 15:04:29,7.5,1720,44
76,HU7704,,12:55:00,16:10:00,2018-09-03 14:56:26,7.5,1720,43
159,HU7704,,12:55:00,16:10:00,2018-09-04 14:25:22,7.5,1720,42
243,HU7704,,12:55:00,16:10:00,2018-09-05 15:33:25,7.5,1720,41
325,HU7704,,12:55:00,16:10:00,2018-09-06 14:23:29,7.5,1720,40
381,HU7704,,12:55:00,16:10:00,2018-09-07 16:00:43,7.5,1720,39
516,HU7704,,12:55:00,16:10:00,2018-09-08 14:22:33,7.5,1719,38
578,HU7704,,12:55:00,16:10:00,2018-09-09 16:03:36,7.5,1720,37
627,HU7704,,12:55:00,16:10:00,2018-09-10 15:51:32,7.5,1719,36
734,HU7704,,12:55:00,16:10:00,2018-09-11 15:11:09,7.5,1719,35
807,HU7704,,12:55:00,16:10:00,2018-09-12 14:49:13,7.5,1719,34
875,HU7704,,12:55:00,16:10:00,2018-09-13 15:16:26,7.5,1719,33
922,HU7704,,12:55:00,16:10:00,2018-09-14 14:57:05,7.5,1719,32
989,HU7704,,12:55:00,16:10:00,2018-09-15 15:03:06,7.5,1719,31
1069,HU7704,,12:55:00,16:10:00,2018-09-16 15:30:27,7.5,1720,30
1174,HU7704,,12:55:00,16:10:00,2018-09-17 15:52:36,7.5,1720,29
1240,HU7704,,12:55:00,16:10:00,2018-09-18 15:49:16,7.5,1720,28
1337,HU7704,,12:55:00,16:10:00,2018-09-19 16:06:15,7.5,1720,27
1414,HU7704,,12:55:00,16:10:00,2018-09-20 15:43:31,7.5,1720,26
1493,HU7704,,12:55:00,16:10:00,2018-09-21 15:28:37,7.5,1720,25
1567,HU7704,,12:55:00,16:10:00,2018-09-22 15:12:20,7.5,1720,24
1627,HU7704,,12:55:00,16:10:00,2018-09-23 15:24:18,7.5,1720,23
1674,HU7704,,12:55:00,16:10:00,2018-09-24 15:30:12,7.5,1720,22
1765,HU7704,,12:55:00,16:10:00,2018-09-25 15:52:57,7.5,1720,21
1882,HU7704,,12:55:00,16:10:00,2018-09-26 15:49:38,7.5,1720,20
1947,HU7704,,12:55:00,16:10:00,2018-09-27 15:30:54,7.5,1720,19
2022,HU7704,,12:55:00,16:10:00,2018-09-28 16:00:04,7.5,1720,18
2099,HU7704,,12:55:00,16:10:00,2018-09-29 16:15:41,7.5,1720,17
2164,HU7704,,12:55:00,16:10:00,2018-09-30 15:23:43,7.5,1720,16
2251,HU7704,,12:55:00,16:10:00,2018-10-01 15:41:22,7.5,1720,15
2294,HU7704,,12:55:00,16:10:00,2018-10-02 14:32:48,7.5,1720,14
2402,HU7704,,12:55:00,16:10:00,2018-10-03 15:42:02,7.5,1720,13
2478,HU7704,,12:55:00,16:10:00,2018-10-04 15:13:19,7.5,1720,12
2557,HU7704,,12:55:00,16:10:00,2018-10-05 15:12:25,7.5,1720,11
2607,HU7704,,12:55:00,16:10:00,2018-10-06 15:35:07,7.5,1720,10
2669,HU7704,,12:55:00,16:10:00,2018-10-07 15:31:08,7.6,1730,9
2783,HU7704,,12:55:00,16:10:00,2018-10-08 15:08:52,7.5,1720,8
2858,HU7704,,12:55:00,16:10:00,2018-10-09 14:50:30,7.5,1720,7
2934,HU7704,,12:55:00,16:10:00,2018-10-10 16:17:39,7.2,1640,6
3013,HU7704,,12:55:00,16:10:00,2018-10-11 16:23:13,6.8,1540,5
3086,HU7704,,12:55:00,16:10:00,2018-10-12 16:37:28,6.4,1460,4
3162,HU7704,,12:55:00,16:10:00,2018-10-13 14:36:18,6.4,1460,3
3216,HU7704,,12:55:00,16:10:00,2018-10-14 15:37:25,6.4,1460,2
3316,HU7704,,12:55:00,16:10:00,2018-10-15 14:49:12,6.8,1540,1
3391,HU7704,,12:55:00,16:10:00,2018-10-16 14:35:06,10.0,2280,0
53,HU7706,,19:45:00,23:00:00,2018-09-02 15:04:29,6.8,1540,44
92,HU7706,,19:45:00,23:00:00,2018-09-03 14:56:26,6.8,1540,43
189,HU7706,,19:45:00,23:00:00,2018-09-04 14:25:22,6.8,1540,42
301,HU7706,,19:45:00,23:00:00,2018-09-05 15:33:25,6.8,1540,41
374,HU7706,,19:45:00,23:00:00,2018-09-06 14:23:29,6.8,1540,40
384,HU7706,,19:45:00,23:00:00,2018-09-07 16:00:43,6.8,1540,39
471,HU7706,,19:45:00,23:00:00,2018-09-08 14:22:33,6.8,1539,38
533,HU7706,,19:45:00,23:00:00,2018-09-09 16:03:36,6.8,1540,37
672,HU7706,,19:45:00,23:00:00,2018-09-10 15:51:32,6.8,1539,36
688,HU7706,,19:45:00,23:00:00,2018-09-11 15:11:09,6.8,1539,35
761,HU7706,,19:45:00,23:00:00,2018-09-12 14:49:13,6.8,1539,34
903,HU7706,,19:45:00,23:00:00,2018-09-13 15:16:26,6.8,1539,33
959,HU7706,,19:45:00,23:00:00,2018-09-14 14:57:05,6.8,1539,32
1018,HU7706,,19:45:00,23:00:00,2018-09-15 15:03:06,6.8,1539,31
1081,HU7706,,19:45:00,23:00:00,2018-09-16 15:30:27,6.8,1540,30
1206,HU7706,,19:45:00,23:00:00,2018-09-17 15:52:36,6.8,1540,29
1285,HU7706,,19:45:00,23:00:00,2018-09-18 15:49:16,6.8,1540,28
1331,HU7706,,19:45:00,23:00:00,2018-09-19 16:06:15,6.8,1540,27
1380,HU7706,,19:45:00,23:00:00,2018-09-20 15:43:31,6.8,1540,26
1443,HU7706,,19:45:00,23:00:00,2018-09-21 15:28:37,6.8,1540,25
1561,HU7706,,19:45:00,23:00:00,2018-09-22 15:12:20,6.8,1540,24
1631,HU7706,,19:45:00,23:00:00,2018-09-23 15:24:18,6.8,1540,23
1703,HU7706,,19:45:00,23:00:00,2018-09-24 15:30:12,6.8,1540,22
1778,HU7706,,19:45:00,23:00:00,2018-09-25 15:52:57,6.8,1540,21
1847,HU7706,,19:45:00,23:00:00,2018-09-26 15:49:38,6.8,1540,20
1901,HU7706,,19:45:00,23:00:00,2018-09-27 15:30:54,6.8,1540,19
1977,HU7706,,19:45:00,23:00:00,2018-09-28 16:00:04,6.8,1540,18
2053,HU7706,,19:45:00,23:00:00,2018-09-29 16:15:41,6.8,1540,17
2129,HU7706,,19:45:00,23:00:00,2018-09-30 15:23:43,6.8,1540,16
2205,HU7706,,19:45:00,23:00:00,2018-10-01 15:41:22,6.8,1540,15
2330,HU7706,,19:45:00,23:00:00,2018-10-02 14:32:48,6.8,1540,14
2357,HU7706,,19:45:00,23:00:00,2018-10-03 15:42:02,6.8,1540,13
2433,HU7706,,19:45:00,23:00:00,2018-10-04 15:13:19,6.8,1540,12
2509,HU7706,,19:45:00,23:00:00,2018-10-05 15:12:25,6.8,1540,11
2653,HU7706,,19:45:00,23:00:00,2018-10-06 15:35:07,6.8,1540,10
2699,HU7706,,19:45:00,23:00:00,2018-10-07 15:31:08,6.8,1550,9
2737,HU7706,,19:45:00,23:00:00,2018-10-08 15:08:52,6.8,1540,8
2813,HU7706,,19:45:00,23:00:00,2018-10-09 14:50:30,6.8,1540,7
2889,HU7706,,19:45:00,23:00:00,2018-10-10 16:17:39,6.0,1360,6
2965,HU7706,,19:45:00,23:00:00,2018-10-11 16:23:13,5.1,1160,5
3041,HU7706,,19:45:00,23:00:00,2018-10-12 16:37:28,5.1,1160,4
3117,HU7706,,19:45:00,23:00:00,2018-10-13 14:36:18,5.1,1160,3
3263,HU7706,,19:45:00,23:00:00,2018-10-14 15:37:25,5.1,1160,2
3269,HU7706,,19:45:00,23:00:00,2018-10-15 14:49:12,5.1,1160,1
3362,HU7706,,19:45:00,23:00:00,2018-10-16 14:35:06,6.8,1540,0
3434,HU7706,,19:45:00,23:00:00,2018-10-17 16:55:56,7.2,1640,0
2,HU7708,,17:25:00,20:35:00,2018-09-02 15:04:29,7.5,1720,44
147,HU7708,,17:25:00,20:35:00,2018-09-03 14:56:26,7.5,1720,43
179,HU7708,,17:25:00,20:35:00,2018-09-04 14:25:22,7.5,1720,42
263,HU7708,,17:25:00,20:35:00,2018-09-05 15:33:25,7.5,1720,41
345,HU7708,,17:25:00,20:35:00,2018-09-06 14:23:29,7.5,1720,40
437,HU7708,,17:25:00,20:35:00,2018-09-07 16:00:43,7.5,1720,39
467,HU7708,,17:25:00,20:35:00,2018-09-08 14:22:33,7.5,1719,38
598,HU7708,,17:25:00,20:35:00,2018-09-09 16:03:36,7.5,1720,37
607,HU7708,,17:25:00,20:35:00,2018-09-10 15:51:32,7.5,1719,36
754,HU7708,,17:25:00,20:35:00,2018-09-11 15:11:09,7.5,1719,35
827,HU7708,,17:25:00,20:35:00,2018-09-12 14:49:13,7.5,1719,34
