,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
195,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,7.4,1690,42
280,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,41
328,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:11,7.4,1690,40
404,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:30,7.4,1690,39
489,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:28,7.4,1690,38
601,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,37
683,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:40,7.4,1690,36
753,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,7.4,1690,35
823,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,34
899,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,33
969,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:19,7.4,1690,32
1050,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,31
1117,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,30
1163,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,29
1239,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:19,7.2,1640,28
1350,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:06,7.2,1640,27
1427,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:07,7.2,1640,26
1500,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,7.2,1640,25
1522,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:39,7.2,1640,24
1655,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,6.2,1420,23
1724,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,6.2,1420,22
1801,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:32,6.2,1420,21
1878,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:35,6.2,1420,20
1953,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:19,6.2,1420,19
2030,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,6.2,1420,18
2106,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:13,6.2,1420,17
2181,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:57,6.2,1420,16
2257,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:38,6.2,1420,15
2280,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,6.2,1420,14
2380,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:04,6.2,1420,13
2484,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:40,6.2,1420,12
2562,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,7.2,1640,11
2636,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:21,7.2,1640,10
2713,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:48,7.2,1640,9
2790,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:02,7.2,1640,8
2867,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:19,7.2,1640,7
2941,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:25,7.2,1640,6
3017,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:06,7.2,1640,5
3093,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:09,7.2,1640,4
3169,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:46,6.7,1520,3
3245,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:40,7.2,1640,2
3321,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:38,7.2,1640,1
3383,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:13,8.2,1860,0
15,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,4.9,1120,44
116,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,4.9,1120,43
201,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,4.9,1120,42
286,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,4.9,1120,41
334,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:11,4.9,1120,40
398,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:30,4.9,1120,39
483,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:28,4.9,1120,38
607,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,4.9,1120,37
625,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:40,4.9,1120,36
688,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,4.9,1120,35
828,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,4.9,1120,34
904,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.9,1120,33
925,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:19,4.9,1120,32
1055,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,4.9,1120,31
1122,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:10,4.9,1120,30
1157,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,4.9,1120,29
1234,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:19,4.8,1090,28
1355,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:06,4.8,1090,27
1432,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:07,4.8,1090,26
1505,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,4.8,1090,25
1528,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:39,4.8,1090,24
1661,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,4.8,1090,23
1730,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,4.8,1090,22
1807,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:32,4.8,1090,21
1883,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:35,4.8,1090,20
1959,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:19,4.8,1090,19
2035,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,4.8,1090,18
2111,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:13,4.8,1090,17
2187,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,4.8,1090,16
2262,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,4.8,1090,15
2350,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,4.8,1090,14
2374,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:04,4.8,1090,13
2490,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:40,4.8,1090,12
2568,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,4.8,1090,11
2642,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:21,4.0,910,10
2719,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:48,4.0,910,9
2795,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:02,3.1,697,8
2872,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:19,3.0,687,7
2946,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:25,4.0,910,6
3023,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:06,6.2,1420,5
3099,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:09,6.2,1420,4
3175,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:46,6.2,1420,3
3251,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:40,6.2,1420,2
3327,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:38,6.2,1420,1
3388,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,7.2,1640,0
3422,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:27,7.2,1640,0
65,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,6.4,1460,44
98,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,6.4,1460,43
176,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,6.4,1460,42
251,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,6.4,1460,41
309,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:11,6.4,1460,40
423,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:30,6.4,1460,39
531,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:28,6.4,1460,38
582,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,6.4,1460,37
664,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:40,6.4,1460,36
708,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,6.4,1460,35
803,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,6.4,1460,34
879,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,6.4,1460,33
950,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:19,6.4,1460,32
1022,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,6.4,1460,31
1097,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:10,6.4,1460,30
1182,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,6.4,1460,29
1258,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:19,6.2,1420,28
1330,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:06,6.2,1420,27
1407,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:07,6.2,1420,26
1480,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,6.2,1420,25
1579,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:39,6.2,1420,24
1636,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,6.2,1420,23
1695,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,6.2,1420,22
1782,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:32,6.2,1420,21
1858,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:35,6.2,1420,20
1934,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:19,6.2,1420,19
2010,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,6.2,1420,18
2086,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:13,6.2,1420,17
2162,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:57,6.2,1420,16
2238,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:38,6.2,1420,15
2314,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,6.2,1420,14
2399,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:04,6.2,1420,13
2466,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:40,6.2,1420,12
2542,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,6.2,1420,11
2617,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:21,6.2,1420,10
2694,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:48,6.2,1420,9
2770,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:02,6.2,1420,8
2847,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:19,6.2,1420,7
2922,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:25,6.2,1420,6
2998,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:06,6.2,1420,5
3074,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:09,6.2,1420,4
3150,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:46,6.2,1420,3
3226,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:40,6.2,1420,2
3302,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:38,6.7,1520,1
3378,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:13,8.2,1860,0
46,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,5.4,1230,44
128,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,5.4,1230,43
157,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,5.4,1230,42
259,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,5.4,1230,41
362,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:11,5.4,1230,40
442,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:30,5.4,1230,39
513,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:28,5.4,1230,38
563,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,5.4,1230,37
645,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:40,5.4,1230,36
727,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,5.4,1230,35
784,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,5.4,1230,34
860,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,5.4,1230,33
932,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:19,5.4,1230,32
1003,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,5.4,1230,31
1078,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:10,5.4,1230,30
1201,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,5.4,1230,29
1277,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:19,5.2,1190,28
1311,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:06,5.2,1190,27
1388,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:07,5.2,1190,26
1461,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,5.2,1190,25
1560,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:39,5.2,1190,24
1617,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,5.2,1190,23
1714,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,5.2,1190,22
1763,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:32,5.2,1190,21
1839,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:35,5.2,1190,20
1915,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:19,5.2,1190,19
1991,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,5.2,1190,18
2067,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:13,5.2,1190,17
2143,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:57,5.2,1190,16
2219,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:38,5.2,1190,15
2295,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,5.2,1190,14
2417,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:04,5.2,1190,13
2447,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:40,5.2,1190,12
2523,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,6.2,1420,11
2599,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:21,6.2,1420,10
2675,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:48,6.2,1420,9
2751,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:02,5.2,1190,8
2827,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:19,5.2,1190,7
2903,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:25,5.2,1190,6
2979,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:06,5.2,1190,5
3055,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:09,5.2,1190,4
3131,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:46,6.2,1420,3
3207,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:40,7.2,1640,2
3283,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:38,8.2,1860,1
3359,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:13,8.2,1860,0
3442,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:27,8.4,1905,0
57,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,7.4,1690,44
125,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,7.4,1690,43
168,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,7.4,1690,42
243,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,7.4,1690,41
373,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:11,7.4,1690,40
431,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:30,7.4,1690,39
523,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:28,7.4,1690,38
574,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,7.4,1690,37
656,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:40,7.4,1690,36
716,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,7.4,1690,35
795,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,7.4,1690,34
871,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,7.4,1690,33
942,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:19,7.4,1690,32
1014,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,7.4,1690,31
1089,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:10,7.4,1690,30
1190,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,7.4,1690,29
1266,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:19,7.2,1640,28
1322,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:06,7.2,1640,27
1399,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:07,7.2,1640,26
1472,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,7.2,1640,25
1571,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:39,7.2,1640,24
1628,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,6.2,1420,23
1703,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,6.2,1420,22
1774,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:32,6.2,1420,21
1850,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:35,6.2,1420,20
1926,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:19,6.2,1420,19
2002,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,6.2,1420,18
2078,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:13,6.2,1420,17
2154,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:57,6.2,1420,16
2230,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:38,6.2,1420,15
2306,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,6.2,1420,14
2406,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:04,6.2,1420,13
2458,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:40,6.2,1420,12
2534,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,6.2,1420,11
2609,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:21,6.2,1420,10
2686,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:48,5.2,1190,9
2762,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:02,6.2,1420,8
2839,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:19,6.2,1420,7
2914,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:25,6.2,1420,6
2990,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:06,6.2,1420,5
3066,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:09,6.2,1420,4
3142,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:46,6.2,1420,3
3218,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:40,6.2,1420,2
3294,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:38,7.2,1640,1
3370,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:13,8.2,1860,0
16,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:30,5.4,1230,44
115,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:33,5.4,1230,43
202,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:25,5.4,1230,42
287,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:46,5.4,1230,41
335,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:11,5.4,1230,40
397,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:30,5.4,1230,39
482,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:28,5.4,1230,38
548,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:22,5.4,1230,37
626,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:40,5.4,1230,36
689,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:28,5.4,1230,35
829,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:43,5.4,1230,34
905,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:33,5.4,1230,33
926,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:19,5.4,1230,32
1056,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:30,5.4,1230,31
1123,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:10,5.4,1230,30
1156,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:12,5.4,1230,29
1233,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:19,5.2,1190,28
1356,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:06,5.2,1190,27
1433,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:07,5.2,1190,26
1506,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:27,5.2,1190,25
1529,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:39,5.2,1190,24
1662,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:16,5.2,1190,23
1731,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:14,9.7,2210,22
1808,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:32,9.7,2210,21
1884,CZ3255,,13:55:00,18:25:00,2018-09-21 15:28:35,9.7,2210,20
1960,CZ3255,,13:55:00,18:25:00,2018-09-22 15:12:19,9.7,2210,19
2036,CZ3255,,13:55:00,18:25:00,2018-09-23 15:24:18,9.7,2210,18
2112,CZ3255,,13:55:00,18:25:00,2018-09-24 15:30:13,9.7,2210,17
2128,CZ3255,,13:55:00,18:25:00,2018-09-25 15:52:57,9.7,2210,16
2263,CZ3255,,13:55:00,18:25:00,2018-09-26 15:49:38,9.7,2210,15
2349,CZ3255,,13:55:00,18:25:00,2018-09-27 15:30:55,9.7,2210,14
2373,CZ3255,,13:55:00,18:25:00,2018-09-28 16:00:04,6.2,1420,13
2491,CZ3255,,13:55:00,18:25:00,2018-09-29 16:15:40,6.2,1420,12
2569,CZ3255,,13:55:00,18:25:00,2018-09-30 15:23:43,5.2,1190,11
2643,CZ3255,,13:55:00,18:25:00,2018-10-01 15:41:21,5.2,1190,10
2720,CZ3255,,13:55:00,18:25:00,2018-10-02 14:32:48,5.2,1190,9
2796,CZ3255,,13:55:00,18:25:00,2018-10-03 15:42:02,5.2,1190,8
2873,CZ3255,,13:55:00,18:25:00,2018-10-04 15:13:19,5.2,1190,7
2947,CZ3255,,13:55:00,18:25:00,2018-10-05 15:12:25,5.2,1190,6
3024,CZ3255,,13:55:00,18:25:00,2018-10-06 15:35:06,5.2,1190,5
3100,CZ3255,,13:55:00,18:25:00,2018-10-07 15:31:09,5.2,1190,4
3176,CZ3255,,13:55:00,18:25:00,2018-10-08 15:08:46,5.2,1190,3
3252,CZ3255,,13:55:00,18:25:00,2018-10-09 14:50:40,5.2,1190,2
3328,CZ3255,,13:55:00,18:25:00,2018-10-10 16:17:38,5.2,1190,1
3389,CZ3255,,13:55:00,18:25:00,2018-10-11 16:23:13,4.8,1090,0
51,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,4.9,1120,44
137,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,4.9,1120,43
223,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,4.9,1120,42
254,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,4.9,1120,41
367,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:11,4.9,1120,40
437,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:30,4.9,1120,39
518,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:28,4.9,1120,38
568,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,4.9,1120,37
650,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:40,4.9,1120,36
722,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,4.9,1120,35
789,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,4.9,1120,34
865,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,4.9,1120,33
937,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:19,4.9,1120,32
1008,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:30,4.9,1120,31
1083,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:10,4.9,1120,30
1196,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,4.9,1120,29
1272,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:19,4.8,1090,28
1316,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:06,4.8,1090,27
1393,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:07,4.8,1090,26
1466,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:27,4.8,1090,25
1565,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:39,4.8,1090,24
1622,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:16,4.8,1090,23
1709,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:14,4.8,1090,22
1768,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:32,4.8,1090,21
1844,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:35,4.8,1090,20
1920,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:19,4.8,1090,19
1996,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:18,4.8,1090,18
2072,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:13,4.8,1090,17
2148,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:57,4.8,1090,16
2224,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:38,4.8,1090,15
2300,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:55,4.8,1090,14
2412,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:04,4.8,1090,13
2452,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:40,4.8,1090,12
2528,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,4.0,910,11
2603,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:21,3.0,693,10
2680,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:48,3.0,684,9
2756,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:02,3.0,688,8
2833,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:19,3.0,683,7
2908,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:25,3.0,691,6
2984,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:06,6.2,1420,5
3060,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:09,6.2,1420,4
3136,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:46,7.2,1640,3
3212,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:40,7.2,1640,2
3288,CZ3962,,21:30:00,00:45:00,2018-10-10 16:17:38,7.2,1640,1
3364,CZ3962,,21:30:00,00:45:00,2018-10-11 16:23:13,7.2,1640,0
3445,CZ3962,,21:30:00,00:45:00,2018-10-12 16:37:27,7.2,1640,0
37,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,7.4,1690,44
149,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,7.4,1690,43
164,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,7.4,1690,42
