,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5026,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:23,5.0,1040,6
5138,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:59,5.0,1040,6
5203,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:30,5.0,1040,5
5271,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:33,5.0,1040,5
5319,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:52,5.0,1040,4
5372,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:33:06,5.0,1040,4
5427,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:56,5.0,1040,3
5488,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:31:20,5.0,1040,3
5600,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:35,5.0,1040,2
5666,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:37,5.0,1040,2
5686,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:42,5.1,1060,1
5800,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:46,5.1,1060,1
5814,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:43,5.1,1060,0
5884,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:55,5.1,1060,0
5945,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:10,4.6,955,0
5995,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:13,4.6,955,0
28,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:45,4.5,936,44
88,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:51,4.5,936,44
138,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,4.5,936,43
220,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:28,4.5,936,43
308,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:03,4.5,936,42
374,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:50,4.5,936,42
440,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:19,4.5,927,41
481,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:23,4.5,927,41
551,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,4.5,927,40
662,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:46,4.5,927,39
779,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:31,4.5,927,39
814,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:12,4.5,927,38
869,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:21,4.5,927,38
969,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:15,4.5,927,37
1025,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:19,4.5,927,37
1100,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,4.5,927,36
1162,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:31,4.5,927,36
1210,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:23,4.5,927,35
1306,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:26,4.5,927,35
1365,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:44,4.5,927,34
1439,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:46,4.5,927,34
1471,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:52,4.5,927,33
1540,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:57:11,4.5,927,33
1623,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:03,4.5,927,32
1679,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:04,4.5,927,32
1747,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:34,4.5,927,31
1836,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:28,4.5,927,31
1878,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:02,4.5,927,30
1926,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:04,4.5,927,30
2007,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:24,4.5,927,29
2077,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:47,4.5,927,29
2113,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:08,4.5,927,28
2185,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:48,4.5,927,28
2289,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:56,4.5,927,27
2350,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:07,4.5,927,27
2431,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:54,4.4,924,26
2454,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:31,4.4,924,26
2554,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:51,4.4,924,25
2619,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:54,4.4,924,25
2661,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.4,924,24
2794,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:04,4.4,924,23
2895,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.4,924,23
2925,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:09,4.4,924,22
2999,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:12,4.4,924,22
3057,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:45,4.4,924,21
3124,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 14:25:51,4.4,924,21
3181,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:45,4.4,924,20
3255,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:46,4.4,924,20
3344,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:13,4.5,940,19
3387,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:18,4.5,940,19
3476,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:01,4.5,940,18
3589,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:00,4.4,924,17
3675,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:12,4.4,924,17
3741,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,4.4,924,16
3808,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,4.4,924,16
3849,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:57,4.4,924,15
3915,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:00,4.4,924,15
3982,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:16,4.4,924,14
4071,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:21,4.4,924,14
4135,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:57,4.4,923,13
4187,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:33,4.4,923,13
4247,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:46,4.4,908,12
4335,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:49,4.4,908,12
4412,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:40,4.3,903,11
4435,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:52,4.3,903,11
4501,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:44,4.4,907,10
4642,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:52,4.4,906,9
4731,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:28,4.4,906,9
4796,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:04,4.4,920,8
4848,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 14:16:51,4.4,920,8
4905,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:21,4.4,920,7
4995,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:22,4.4,920,7
5038,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:23,4.4,920,6
5119,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:59,4.4,920,6
5192,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:30,7.0,1450,5
5259,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:33,7.0,1450,5
5331,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:52,7.0,1450,4
5360,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:33:06,7.0,1450,4
5440,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:56,7.9,1650,3
5500,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:31:20,7.9,1650,3
5588,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:35,7.9,1650,2
5654,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:37,7.9,1650,2
5696,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:42,8.1,1680,1
5751,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:46,8.1,1680,1
5826,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:43,9.1,1890,0
5894,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:55,9.1,1890,0
5953,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:10,9.1,1890,0
5977,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:13,9.1,1890,0
34,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:45,4.9,1021,44
82,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:51,4.9,1021,44
132,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:27,4.9,1021,43
214,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:28,4.9,1021,43
314,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:03,4.9,1018,42
380,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:50,4.9,1021,42
446,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:19,4.9,1021,41
478,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:23,4.9,1021,41
529,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,4.9,1021,40
716,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:46,4.9,1019,39
785,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:31,4.9,1019,39
808,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:12,4.9,1019,38
867,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:21,4.9,1019,38
975,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:15,4.9,1019,37
1019,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:19,4.9,1019,37
1106,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:30,4.9,1019,36
1156,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:31,4.9,1019,36
1199,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:23,4.9,1019,35
1300,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:26,4.9,1019,35
1371,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:44,4.9,1019,34
1445,MF8141,,19:45:00,23:00:00,2017-01-29 14:23:46,4.9,1019,34
1465,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:52,4.9,1021,33
1534,MF8141,,19:45:00,23:00:00,2017-01-30 13:57:11,4.9,1021,33
1597,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:03,4.9,1021,32
1673,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:04,4.9,1021,32
1741,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:34,4.9,1021,31
1784,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:28,4.9,1021,31
1909,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:02,4.9,1021,30
1977,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:04,4.9,1021,30
2001,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:24,4.9,1019,29
2106,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:47,4.9,1019,29
2119,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:08,4.9,1019,28
2230,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:48,4.9,1019,28
2295,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:56,4.9,1020,27
2356,MF8141,,19:45:00,23:00:00,2017-02-05 14:43:07,4.9,1020,27
2437,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:54,4.9,1018,26
2505,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:31,4.9,1018,26
2559,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:51,4.9,1018,25
2625,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:54,4.9,1018,25
2655,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:14,4.9,1019,24
2788,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:04,4.9,1016,23
2888,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:05,4.9,1016,23
2919,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:09,4.9,1016,22
3005,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:12,4.9,1016,22
3051,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:45,4.9,1017,21
3118,MF8141,,19:45:00,23:00:00,2017-02-11 14:25:51,4.9,1015,21
3187,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:45,4.9,1015,20
3249,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:46,4.9,1015,20
3350,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:13,4.9,1015,19
3381,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:18,4.9,1015,19
3482,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:01,4.9,1017,18
3580,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:00,4.9,1016,17
3681,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:12,4.9,1016,17
3746,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,4.9,1016,16
3814,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:32,4.9,1016,16
3828,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:57,4.9,1016,15
3909,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:00,4.9,1016,15
3976,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:16,4.9,1016,14
4076,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:21,4.9,1016,14
4142,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:57,4.9,1017,13
4181,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:33,4.9,1017,13
4240,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:46,4.9,1016,12
4340,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:49,4.9,1016,12
4406,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:40,4.9,1016,11
4441,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:52,4.9,1016,11
4507,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:44,4.9,1016,10
4636,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:52,4.9,1016,9
4737,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:28,4.9,1016,9
4802,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:04,4.9,1016,8
4854,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:51,4.9,1016,8
4899,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:21,4.9,1015,7
5001,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:22,4.9,1015,7
5032,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:23,4.9,1015,6
5082,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:59,4.9,1015,6
5197,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:30,4.9,1015,5
5265,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:33,4.9,1015,5
5325,MF8141,,19:45:00,23:00:00,2017-02-28 14:14:52,4.9,1014,4
5366,MF8141,,19:45:00,23:00:00,2017-02-28 14:33:06,4.9,1014,4
5434,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:56,5.9,1223,3
5494,MF8141,,19:45:00,23:00:00,2017-03-01 14:31:20,5.9,1223,3
5594,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:35,5.9,1222,2
5660,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:37,5.9,1222,2
5690,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:42,5.9,1223,1
5740,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:46,5.9,1223,1
5820,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:43,5.9,1236,0
5878,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:55,5.9,1236,0
5950,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:10,7.0,1446,0
5974,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:13,7.0,1446,0
46,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:45,5.0,1040,44
70,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:51,5.0,1040,44
186,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:27,5.0,1040,43
202,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:28,5.0,1040,43
326,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:03,5.0,1040,42
392,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 14:12:50,5.0,1040,42
458,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:19,5.0,1040,41
466,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:23,5.0,1040,41
533,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:51,5.0,1040,40
713,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:46,5.0,1040,39
732,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:31,5.0,1040,39
796,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:12,5.0,1040,38
859,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:21,5.0,1040,38
987,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:15,5.0,1040,37
1003,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:19,5.0,1040,37
1118,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:30,5.0,1040,36
1134,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:31,5.0,1040,36
1205,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:23,5.0,1040,35
1288,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:26,5.0,1040,35
1382,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:44,5.0,1040,34
1388,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:23:46,5.0,1040,34
1513,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:52,5.0,1040,33
1522,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:57:11,5.0,1040,33
1609,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:03,5.0,1040,32
1712,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:35:04,5.0,1040,32
1729,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:34,5.0,1040,31
1788,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:28:28,5.0,1040,31
1903,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:02,5.0,1040,30
1965,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:04,5.0,1040,30
1989,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:24,5.0,1040,29
2094,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:47,5.0,1040,29
2131,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:08,5.0,1040,28
2216,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:48,5.0,1040,28
2307,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:56,5.0,1040,27
2368,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:43:07,5.0,1040,27
2376,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:54,5.0,1040,26
2448,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:31,5.0,1040,26
2571,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:51,5.0,1040,25
2637,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:54,5.0,1040,25
2643,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:14,5.0,1040,24
2776,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:04,5.0,1040,23
2876,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:05,5.0,1040,23
2907,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:09,5.0,1040,22
3017,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:12,5.0,1040,22
3039,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:45,5.0,1040,21
3106,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 14:25:51,5.0,1040,21
3199,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:45,5.0,1040,20
3237,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:46,5.0,1040,20
3362,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:13,5.0,1040,19
3369,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:18,5.0,1040,19
3494,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:01,5.0,1040,18
3568,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:00,5.0,1040,17
3693,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:12,5.0,1040,17
3758,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1040,16
3826,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:32,5.0,1040,16
3832,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:19:57,5.0,1040,15
3897,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:00,5.0,1040,15
3963,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:16,5.0,1040,14
4088,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:21,5.0,1040,14
4154,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:57,5.0,1040,13
4169,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:39:33,5.0,1040,13
4277,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:46,5.0,1040,12
4352,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:49,5.0,1040,12
4394,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:40,5.0,1040,11
4453,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:35:52,5.0,1040,11
4519,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:33:44,5.0,1040,10
4624,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:04:52,5.0,1040,9
4749,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:31:28,5.0,1040,9
4814,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:04,5.0,1040,8
4866,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 14:16:51,5.0,1040,8
4887,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 14:12:21,5.0,1040,7
5013,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 14:12:22,5.0,1040,7
5020,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:14:23,5.0,1040,6
5144,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:37:59,5.0,1040,6
5209,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:03:30,7.0,1460,5
5277,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:03:33,7.0,1460,5
5313,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:14:52,5.0,1040,4
5378,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:33:06,5.0,1040,4
5423,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:04:56,6.0,1250,3
5482,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:31:20,6.0,1250,3
5606,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:35,8.0,1660,2
5672,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:37,8.0,1660,2
5680,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:00:42,6.0,1250,1
5744,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:00:46,6.0,1250,1
5810,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 13:59:43,7.0,1460,0
5891,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 13:59:55,7.0,1460,0
35,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:11:45,5.0,1040,44
81,MU3044,CZ3153,13:20:00,16:40:00,2017-01-19 14:35:51,5.0,1040,44
197,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:27,5.0,1040,43
213,MU3044,CZ3153,13:20:00,16:40:00,2017-01-20 14:07:28,5.0,1040,43
315,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 13:51:03,5.0,1040,42
381,MU3044,CZ3153,13:20:00,16:40:00,2017-01-21 14:12:50,5.0,1040,42
447,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:19,5.0,1040,41
477,MU3044,CZ3153,13:20:00,16:40:00,2017-01-22 13:53:23,5.0,1040,41
544,MU3044,CZ3153,13:20:00,16:40:00,2017-01-23 13:51:51,5.0,1040,40
717,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:18:46,5.0,1040,39
786,MU3044,CZ3153,13:20:00,16:40:00,2017-01-24 14:41:31,5.0,1040,39
807,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:12,5.0,1040,38
886,MU3044,CZ3153,13:20:00,16:40:00,2017-01-25 14:10:21,5.0,1040,38
976,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:15,5.0,1040,37
1018,MU3044,CZ3153,13:20:00,16:40:00,2017-01-26 14:10:19,5.0,1040,37
1107,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:30,5.0,1040,36
1155,MU3044,CZ3153,13:20:00,16:40:00,2017-01-27 14:10:31,5.0,1040,36
1198,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:42:23,5.0,1040,35
1299,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:42:26,5.0,1040,35
1372,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:44,5.0,1040,34
1446,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:23:46,5.0,1040,34
1464,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:56:52,5.0,1040,33
1533,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:57:11,5.0,1040,33
1598,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:03,5.0,1040,32
