,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3991,MF1060,CZ3171,20:40:00,23:50:00,2019-11-03 15:29:09,7.4,1850,1
4093,MF1060,CZ3171,20:40:00,23:50:00,2019-11-04 15:56:52,7.4,1850,0
4108,MF1060,CZ3171,20:40:00,23:50:00,2019-11-05 16:32:49,7.4,1850,0
2803,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:03,10.0,2500,17
2858,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:16,10.0,2500,16
2908,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:50,10.0,2500,15
2969,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:38,10.0,2500,14
3040,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:55,10.0,2500,13
3116,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:59,10.0,2500,12
3193,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:00,10.0,2500,11
3270,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:01,10.0,2500,10
3347,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:51,10.0,2500,9
3423,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:47,10.0,2500,8
3501,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:58,10.0,2500,7
3578,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,6
3655,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:59,5.4,1350,5
3732,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:41,5.4,1350,4
3860,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,8.4,2100,3
3882,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:14,6.4,1600,2
3963,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:09,6.4,1600,1
4038,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:52,8.4,2100,0
2793,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:03,10.0,2500,17
2848,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:16,10.0,2500,16
2963,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:50,10.0,2500,15
3025,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:38,10.0,2500,14
3028,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:55,10.0,2500,13
3104,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:59,10.0,2500,12
3181,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:00,10.0,2500,11
3258,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:01,10.0,2500,10
3335,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:51,10.0,2500,9
3412,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:47,10.0,2500,8
3489,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:58,10.0,2500,7
3566,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:24,5.4,1350,6
3643,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:59,5.4,1350,5
3720,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:41,5.4,1350,4
3872,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:29,6.4,1600,3
3948,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:14,8.4,2100,2
3951,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:09,8.4,2100,1
4081,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:52,8.4,2100,0
4127,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:49,8.4,2100,0
2802,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:03,10.0,2500,17
2857,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:16,10.0,2500,16
2907,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:50,10.0,2500,15
3018,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:38,10.0,2500,14
3039,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:55,10.0,2500,13
3115,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:59,10.0,2500,12
3192,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:00,10.0,2500,11
3269,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:01,10.0,2500,10
3346,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:51,10.0,2500,9
3422,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:47,10.0,2500,8
3500,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:58,10.0,2500,7
3577,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:24,5.4,1350,6
3654,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:59,5.4,1350,5
3731,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:41,5.4,1350,4
3861,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:29,5.4,1350,3
3881,MF1080,CZ3193,12:45:00,15:50:00,2019-11-02 15:46:14,5.4,1350,2
3962,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:09,6.4,1600,1
4037,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:52,8.4,2100,0
2817,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:03,10.0,2500,17
2872,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:16,10.0,2500,16
2922,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:50,10.0,2500,15
3001,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:38,10.0,2500,14
3059,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:55,10.0,2500,13
3136,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:59,10.0,2500,12
3213,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:00,10.0,2500,11
3290,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 15:00:01,10.0,2500,10
3367,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:51,10.0,2500,9
3443,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:47,10.0,2500,8
3521,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:36:58,10.0,2500,7
3598,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:24,5.4,1350,6
3675,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:20:59,5.4,1350,5
3752,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:41,5.4,1350,4
3840,MF1487,CZ3962,11:35:00,14:40:00,2019-11-01 14:36:29,8.4,2100,3
3902,MF1487,CZ3962,11:35:00,14:40:00,2019-11-02 15:46:14,8.4,2100,2
3982,MF1487,CZ3962,11:35:00,14:40:00,2019-11-03 15:29:09,8.4,2100,1
4084,MF1487,CZ3962,11:35:00,14:40:00,2019-11-04 15:56:52,6.4,1600,0
1554,MF8141,,19:45:00,23:10:00,2019-09-20 16:15:14,10.0,2490,45
1615,MF8141,,19:55:00,23:00:00,2019-09-21 15:20:35,10.0,2490,44
1628,MF8141,,19:55:00,23:00:00,2019-09-22 17:26:04,10.0,2490,43
1676,MF8141,,19:55:00,23:00:00,2019-09-23 16:07:37,10.0,2490,42
1722,MF8141,,19:55:00,23:00:00,2019-09-24 14:45:47,10.0,2490,41
1734,MF8141,,19:55:00,23:00:00,2019-09-25 15:08:40,5.4,1350,40
1796,MF8141,,19:55:00,23:00:00,2019-09-26 15:19:58,5.4,1350,39
1808,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:26,5.4,1350,38
1871,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:32,5.4,1350,37
1884,MF8141,,19:55:00,23:00:00,2019-09-29 16:58:21,5.4,1350,36
1917,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:02,5.4,1350,35
1962,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:22,5.4,1350,34
2015,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:40,5.4,1350,33
2061,MF8141,,19:55:00,23:00:00,2019-10-03 17:00:56,5.4,1350,32
2107,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:22,5.4,1350,31
2153,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:23,5.4,1350,30
2199,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:56,5.4,1350,29
2245,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:44,5.4,1350,28
2291,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:22,5.4,1350,27
2337,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:37,5.4,1350,26
2383,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:12,5.4,1350,25
2438,MF8141,,19:55:00,23:00:00,2019-10-11 14:36:02,5.4,1350,24
2477,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:38,5.4,1350,23
2552,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:44,5.4,1350,22
2574,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:46,5.4,1350,21
2645,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:19,5.4,1350,20
2695,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:16,5.4,1350,19
2753,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:28,5.4,1350,18
2821,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:03,5.4,1350,17
2876,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:16,5.4,1350,16
2926,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:50,5.4,1350,15
2997,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:38,5.4,1350,14
3063,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:55,5.4,1350,13
3140,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:59,5.4,1350,12
3217,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:00,4.9,1230,11
3294,MF8141,,19:55:00,23:00:00,2019-10-25 15:00:01,4.9,1230,10
3371,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:51,4.9,1230,9
3447,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:47,4.9,1230,8
3525,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:58,4.9,1230,7
3602,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:24,4.9,1230,6
3679,MF8141,,19:55:00,23:00:00,2019-10-30 18:20:59,4.9,1230,5
3756,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:41,4.9,1230,4
3836,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:29,3.4,860,3
3906,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:14,3.5,880,2
3986,MF8141,,19:55:00,23:00:00,2019-11-03 15:29:09,3.5,880,1
4088,MF8141,,19:55:00,23:00:00,2019-11-04 15:56:52,3.8,950,0
4106,MF8141,,19:55:00,23:00:00,2019-11-05 16:32:49,3.9,970,0
3123,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,5.4,1350,12
3200,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,4.9,1230,11
3277,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:01,4.9,1230,10
3354,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:51,4.9,1230,9
3430,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:47,4.9,1230,8
3508,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:58,4.9,1230,7
3585,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,4.9,1230,6
3662,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:59,4.9,1230,5
3739,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,4.9,1230,4
3853,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,4.0,1000,3
3889,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,4.0,1000,2
3950,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.0,1000,1
4045,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,4.0,1000,0
4114,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:49,4.0,1000,0
1561,MU5392,,13:40:00,16:55:00,2019-09-20 16:15:14,10.0,2280,45
1608,MU5392,,13:40:00,16:55:00,2019-09-21 15:20:35,10.0,2280,44
1635,MU5392,,13:40:00,16:55:00,2019-09-22 17:26:04,10.0,2280,43
1684,MU5392,,13:40:00,16:55:00,2019-09-23 16:07:37,5.1,1160,42
1716,MU5392,,13:40:00,16:45:00,2019-09-24 14:45:47,5.1,1160,41
1741,MU5392,,13:40:00,16:45:00,2019-09-25 15:08:40,5.1,1160,40
1789,MU5392,,13:40:00,16:45:00,2019-09-26 15:19:58,4.7,1070,39
1816,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:26,4.7,1070,38
1863,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:32,4.7,1070,37
1892,MU5392,,13:40:00,16:45:00,2019-09-29 16:58:21,4.7,1070,36
1954,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:02,4.7,1070,35
1977,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:22,4.7,1070,34
2024,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:40,4.7,1070,33
2070,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:56,4.3,970,32
2116,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:22,4.3,970,31
2162,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:23,4.3,970,30
2208,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:56,4.3,970,29
2254,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:44,4.3,970,28
2300,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:22,4.3,970,27
2346,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:37,4.1,930,26
2391,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:12,3.5,800,25
2460,MU5392,,13:40:00,16:45:00,2019-10-11 14:36:02,3.2,740,24
2486,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:38,3.5,800,23
2558,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:44,3.5,800,22
2607,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:46,3.5,800,21
2656,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:19,3.5,800,20
2709,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:16,4.1,930,19
2767,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:28,3.5,800,18
2801,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:03,3.4,770,17
2856,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:16,3.3,760,16
2906,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:50,3.2,740,15
3019,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:38,3.2,740,14
3038,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:55,3.2,720,13
3114,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:59,3.2,720,12
3191,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:00,3.5,800,11
3268,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:01,3.2,730,10
3345,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:51,2.9,660,9
3421,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:47,3.2,720,8
3499,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:58,3.2,720,7
3576,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,3.2,730,6
3653,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:59,3.2,720,5
3730,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:41,3.2,720,4
3862,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:29,4.1,930,3
3880,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:14,4.6,1050,2
3961,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:09,5.1,1160,1
4036,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:52,6.1,1390,0
1769,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:19:58,5.4,1350,39
1836,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:26,5.4,1350,38
1844,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:32,5.4,1350,37
1913,NS8141,MF8141,19:55:00,23:00:00,2019-09-29 16:58:21,5.4,1350,36
1926,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:02,5.4,1350,35
2001,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:22,5.4,1350,34
2048,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:40,5.4,1350,33
2094,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:56,5.4,1350,32
2100,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:22,5.4,1350,31
2187,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:23,5.4,1350,30
2231,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:56,5.4,1350,29
2278,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:44,5.4,1350,28
2284,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:22,5.4,1350,27
2372,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:37,5.4,1350,26
2415,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:12,5.4,1350,25
2431,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:36:02,5.4,1350,24
2511,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:38,5.4,1350,23
2538,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:44,5.4,1350,22
2596,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:46,5.4,1350,21
2618,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:19,5.4,1350,20
2683,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:16,5.4,1350,19
2725,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:28,5.4,1350,18
2781,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:03,5.4,1350,17
2841,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,5.4,1350,16
2953,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:50,5.4,1350,15
2977,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,5.4,1350,14
3096,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,5.4,1350,13
3174,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,5.4,1350,12
3250,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,4.9,1230,11
3327,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:01,4.9,1230,10
3407,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:51,4.9,1230,9
3481,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:47,4.9,1230,8
3559,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:58,4.9,1230,7
3635,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,4.9,1230,6
3714,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:59,4.9,1230,5
3789,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,4.9,1230,4
3802,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,4.0,995,3
3940,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,4.0,995,2
4020,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,4.0,995,1
4074,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,4.0,995,0
4123,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:49,4.0,995,0
3091,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:55,6.8,1700,13
3169,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:59,6.8,1700,12
3245,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:00,6.8,1700,11
3322,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:01,6.8,1700,10
3402,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:51,6.8,1700,9
3476,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:47,6.8,1700,8
3554,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:58,6.8,1700,7
3565,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:24,2.9,730,6
3709,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:59,2.9,730,5
3784,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:41,2.9,730,4
3807,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,3.6,900,3
3935,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:14,4.8,1200,2
4015,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:09,4.8,1200,1
4069,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:52,4.8,1200,0
3006,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:38,3.5,872,14
3052,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:55,3.0,750,13
3129,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:59,3.0,750,12
3206,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:00,3.0,750,11
3283,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:01,3.0,742,10
3360,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:51,2.8,700,9
3436,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:47,2.8,700,8
3514,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:58,2.8,700,7
3591,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,2.8,700,6
3668,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:59,2.8,700,5
3745,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:41,2.8,700,4
3847,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,8.5,2130,3
3895,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:14,8.6,2150,2
3975,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:09,8.6,2150,1
4027,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:52,8.6,2150,0
4124,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:49,8.6,2150,0
3005,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:38,5.5,1367,14
3055,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:55,5.5,1380,13
3132,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:59,5.5,1380,12
3209,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:00,5.5,1380,11
3286,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:01,5.5,1367,10
3363,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:51,5.5,1380,9
3439,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:47,5.5,1380,8
3517,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:58,5.5,1370,7
3594,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,5.5,1380,6
3671,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:59,5.5,1380,5
3748,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:41,5.5,1370,4
3844,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,6.5,1635,3
3898,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:14,6.6,1650,2
3978,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:09,8.6,2150,1
4054,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:52,6.6,1650,0
2981,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:38,6.5,1637,14
3083,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:55,6.6,1650,13
3161,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:59,6.6,1650,12
3237,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:00,6.6,1650,11
3314,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:01,6.5,1636,10
3394,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:51,6.6,1650,9
3468,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:47,6.6,1650,8
3546,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:58,6.6,1640,7
3623,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,6.6,1650,6
3700,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:59,6.6,1650,5
3776,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:41,6.6,1640,4
3815,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,8.5,2129,3
3927,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:14,8.6,2150,2
4007,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:09,8.6,2150,1
4061,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:52,8.6,2150,0
3010,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:38,4.0,992,14
3047,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:55,3.0,750,13
3124,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:59,3.0,750,12
3201,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:00,3.0,750,11
3278,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:01,3.0,741,10
3355,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:51,2.8,700,9
3431,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:47,2.8,700,8
3509,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:58,2.8,700,7
3586,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,2.8,700,6
3663,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:59,2.8,700,5
3740,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:41,2.8,700,4
3852,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,5.5,1366,3
3890,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:14,5.5,1380,2
3970,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:09,6.6,1650,1
4046,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:52,8.6,2150,0
3003,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:38,2.7,672,14
3057,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:55,2.7,680,13
3134,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:59,2.7,680,12
3211,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:00,2.7,680,11
